1260654187	20240901	202409	2024	2024.6603	BRA	BRAZIL	BRA								BRAGOV	SAO PAULO	BRA					GOV			0	051	051	05	1	3.4	20	2	20	-6.00902827789968	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250901103000	https://www.marketscreener.com/news/the-brazilian-judge-defying-trump-is-testing-peers-patience-ce7c50d2df8af523
1260654543	20250901	202509	2025	2025.6603	COP	PRISON						COP													0	043	043	04	1	2.8	10	1	10	-4.34056761268782	1	Nauru	NR	NR		-0.533333	166.916667	NR	0								1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901103000	https://www.yahoo.com/news/articles/australia-pay-nauru-resettle-foreign-100250627.html
1260654544	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-4.60829493087557	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250901103000	https://www.watoday.com.au/national/dezi-freeman-still-alive-and-being-helped-by-supporters-police-say-20250901-p5mrdp.html
1260654545	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	151	151	15	4	-7.2	5	1	5	-11.1486486486486	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901103000	https://www.freepressjournal.in/mumbai/mumbai-maratha-quota-stir-spills-into-churchgate-traffic-paralysed-as-protestors-block-roads
1260654546	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	171	171	17	4	-9.2	10	1	10	-2.5	0								0								0								20250901103000	https://www.derbytelegraph.co.uk/news/local-news/appeal-find-masked-man-after-10465506
1260654547	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	193	193	19	4	-10.0	1	1	1	-4.68227424749164	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250901103000	https://mideast-times.com/home_news.php?newsid=16765
1260654548	20250901	202509	2025	2025.6603	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	2	1	2	-4.68227424749164	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250901103000	https://mideast-times.com/home_news.php?newsid=16765
1260654549	20250901	202509	2025	2025.6603	COP	POLICE						COP			GOV	GOVERNMENT OFFICIAL						GOV			0	010	010	01	1	0.0	10	1	10	-8.35164835164835	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250901103000	https://www.tnp.sg/news/man-charged-over-180k-govt-official-impersonation-scam-targeting-elderly-woman
1260654550	20250901	202509	2025	2025.6603	COP	POLICE						COP			GOV	GOVERNMENT OFFICIAL						GOV			0	0214	021	02	1	3.4	10	1	10	-8.35164835164835	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250901103000	https://www.tnp.sg/news/man-charged-over-180k-govt-official-impersonation-scam-targeting-elderly-woman
1260654551	20250901	202509	2025	2025.6603	COP	POLICE						COP			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	-4.68227424749164	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	20250901103000	https://mideast-times.com/home_news.php?newsid=16765
1260654552	20250901	202509	2025	2025.6603	COP	POLICE						COP			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	6	1	6	-4.68227424749164	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901103000	https://mideast-times.com/home_news.php?newsid=16765
1260654553	20250901	202509	2025	2025.6603	COP	POLICE						COP			OPP	PROTESTER						OPP			0	010	010	01	1	0.0	10	1	10	-6.15199034981906	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250901103000	https://www.themainewire.com/2025/09/maine-sues-brunswick-preacher-for-protesting-outside-portland-planned-parenthood-claims-he-interfered-with-health-services/
1260654554	20250901	202509	2025	2025.6603	COP	POLICE						COP			PSE	PALESTINIAN	PSE								0	012	012	01	1	-0.4	2	1	2	-4.68227424749164	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901103000	https://mideast-times.com/home_news.php?newsid=16765
1260654555	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.04440919904837	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901103000	https://www.policemag.com:443/point-of-law/article/15754092/point-of-law-the-limits-of-electronic-searches
1260654556	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	ATLANTA	USA								1	193	193	19	4	-10.0	10	1	10	-5.55555555555556	0								0								0								20250901103000	https://www.yahoo.com/news/articles/police-investigating-overnight-shooting-southeast-095719540.html
1260654557	20250901	202509	2025	2025.6603	COPGOV	DEPUTY						COP	GOV												0	174	174	17	4	-5.0	6	1	6	-4.34056761268782	1	Nauru	NR	NR		-0.533333	166.916667	NR	0								1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901103000	https://www.yahoo.com/news/articles/australia-pay-nauru-resettle-foreign-100250627.html
1260654558	20250901	202509	2025	2025.6603	COPGOV	DEPUTY						COP	GOV		AUS	AUSTRALIA	AUS								0	174	174	17	4	-5.0	2	1	2	-4.34056761268782	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901103000	https://www.yahoo.com/news/articles/australia-pay-nauru-resettle-foreign-100250627.html
1260654559	20250901	202509	2025	2025.6603	COPGOV	DEPUTY						COP	GOV		AUSGOV	AUSTRALIA	AUS					GOV			0	174	174	17	4	-5.0	2	1	2	-4.34056761268782	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901103000	https://www.yahoo.com/news/articles/australia-pay-nauru-resettle-foreign-100250627.html
1260654560	20250901	202509	2025	2025.6603	COPJUD	POLICE						COP	JUD												0	173	173	17	4	-5.0	10	1	10	-4.09731113956466	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250901103000	https://www.lithgowmercury.com.au/story/9034881/bathurst-court-sentence-for-bringing-prohibited-drug-inside-jail/
1260654561	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM			NRU	NAURU	NRU								0	190	190	19	4	-10.0	5	1	5	-4.34056761268782	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901103000	https://www.yahoo.com/news/articles/australia-pay-nauru-resettle-foreign-100250627.html
1260654562	20250901	202509	2025	2025.6603	CRM	GANG						CRM			USA	CHICAGO	USA								0	193	193	19	4	-10.0	5	1	5	-7.4766355140187	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901103000	https://www.foxnews.com/us/blue-citys-bail-policy-lets-professional-bad-guys-terrorize-community-with-no-constraints-police-veteran
1260654563	20250901	202509	2025	2025.6603	CRM	GANG						CRM			USA	CHICAGO	USA								0	193	193	19	4	-10.0	3	1	3	-7.4766355140187	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250901103000	https://www.foxnews.com/us/blue-citys-bail-policy-lets-professional-bad-guys-terrorize-community-with-no-constraints-police-veteran
1260654564	20250901	202509	2025	2025.6603	CVL	CIVIL SOCIETY						CVL													0	010	010	01	1	0.0	3	1	3	-5.46712802768166	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250901103000	https://www.yahoo.com/news/articles/researchers-shift-tactics-tackle-extremism-090046623.html
1260654565	20250901	202509	2025	2025.6603	CVL	CIVIL SOCIETY						CVL													0	010	010	01	1	0.0	2	1	2	-5.46712802768166	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901103000	https://www.yahoo.com/news/articles/researchers-shift-tactics-tackle-extremism-090046623.html
1260654566	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	5	1	5	-4.17910447761195	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901103000	https://www.freepressjournal.in/education/touched-private-partswant-to-see-you-as-wife-50-yr-old-aligarh-school-principal-sexually-assaults-class-7-student-wrote-love-letters
1260654567	20250901	202509	2025	2025.6603	CVL	VOTER						CVL													0	014	014	01	1	0.0	4	1	4	-3.88349514563107	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250901103000	https://aninews.in/news/national/politics/after-hydrogen-bomb-modiji-wont-be-able-to-show-his-face-rahul-gandhi-claims-further-exposes-on-bihar-sir-will-be-made-soon20250901152257/
1260654568	20250901	202509	2025	2025.6603	CVL	CITIZEN						CVL													0	042	042	04	1	1.9	3	1	3	3.10435931307794	4	Pibor, , South Sudan	OD	OD00	37125	8.43333	33.2167	-12765	0								4	Pibor, , South Sudan	OD	OD00	37125	8.43333	33.2167	-12765	20250901103000	https://www.radiotamazuj.org/en/news/article/open-letter-to-hon-adut-salva-to-address-the-plight-of-the-anyuak-community-in-pochalla
1260654569	20250901	202509	2025	2025.6603	CVL	SETTLEMENT						CVL													1	042	042	04	1	1.9	1	1	1	-3.54609929078014	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	0								4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	20250901103000	https://www.yahoo.com/news/articles/disengagement-dead-settlers-open-first-093946508.html
1260654570	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL													0	042	042	04	1	1.9	2	1	2	-0.26385224274406	4	Aristi, Perifereia Ipeirou, Greece	GR	GR58	16693	39.9331	20.6736	-814517	0								4	Aristi, Perifereia Ipeirou, Greece	GR	GR58	16693	39.9331	20.6736	-814517	20250901103000	https://www.nytimes.com/2025/09/01/travel/hiking-zagori-greece-mountains.html
1260654571	20250901	202509	2025	2025.6603	CVL	CITIZEN						CVL													0	042	042	04	1	1.9	2	1	2	3.10435931307794	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250901103000	https://www.radiotamazuj.org/en/news/article/open-letter-to-hon-adut-salva-to-address-the-plight-of-the-anyuak-community-in-pochalla
1260654572	20250901	202509	2025	2025.6603	CVL	IMMIGRANT						CVL													0	084	084	08	2	7.0	10	1	10	-4.34056761268782	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901103000	https://www.yahoo.com/news/articles/australia-pay-nauru-resettle-foreign-100250627.html
1260654573	20250901	202509	2025	2025.6603	CVL	SETTLEMENT						CVL													1	138	138	13	3	-7.0	1	1	1	-3.54609929078014	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	0								4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	20250901103000	https://www.yahoo.com/news/articles/disengagement-dead-settlers-open-first-093946508.html
1260654574	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													0	160	160	16	4	-4.0	10	1	10	-0.27434842249657	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901103000	https://www.rediff.com/news/report/will-barkya-in-beed-get-maratha-quotas/20250901.htm
1260654575	20250901	202509	2025	2025.6603	CVL	TOURIST						CVL													1	160	160	16	4	-4.0	8	1	8	-2.76381909547738	4	Dal Lake, India (general), India	IN	IN00	72789	34.1167	74.8667	-2093881	0								4	Dal Lake, India (general), India	IN	IN00	72789	34.1167	74.8667	-2093881	20250901103000	https://www.theweek.in/news/india/2025/09/01/jandk-on-high-alert-dal-lake-activities-suspended-as-imd-predicts-heavy-showers-strong-winds.html
1260654576	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	5	1	5	-6.50684931506849	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901103000	https://www.sthelensstar.co.uk/yoursay/letters/25409526.letter-pakistan-monsoon-season-brings-heavy-rain-storms/
1260654577	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	7	1	7	-4.68227424749164	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250901103000	https://mideast-times.com/home_news.php?newsid=16765
1260654578	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	012	012	01	1	-0.4	5	1	5	-4.17910447761195	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901103000	https://www.freepressjournal.in/education/touched-private-partswant-to-see-you-as-wife-50-yr-old-aligarh-school-principal-sexually-assaults-class-7-student-wrote-love-letters
1260654579	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	-0.49099836333878	3	College Of Charleston, South Carolina, United States	US	USSC	SC019	32.7838	-79.9373	1221683	3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	3	Lincolnville, South Carolina, United States	US	USSC	SC019	33.0068	-80.1554	1231482	20250901103000	https://www.postandcourier.com/charleston_sc/red-top-rosenwald-school-johns-island/article_a4bfdd37-e264-4ee2-847f-b545d7b081b1.html
1260654580	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-0.49099836333878	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250901103000	https://www.postandcourier.com/charleston_sc/red-top-rosenwald-school-johns-island/article_a4bfdd37-e264-4ee2-847f-b545d7b081b1.html
1260654581	20250901	202509	2025	2025.6603	CVL	CITIZEN						CVL			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	-1.60857908847185	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901103000	https://www.yahoo.com/news/articles/organizers-chicago-shift-labor-day-100000210.html
1260654582	20250901	202509	2025	2025.6603	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	-0.45592705167173	0								0								0								20250901103000	https://www.yahoo.com/news/articles/two-weeks-left-opposition-ct-093000003.html
1260654583	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	10	1	10	-0.59760956175299	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901103000	https://www.morningadvertiser.co.uk/Article/2025/08/29/what-was-in-the-news-5-10-and-15-years-ago/
1260654584	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			GOV	ADMINISTRATION						GOV			1	192	192	19	4	-9.5	10	1	10	-5.30120481927711	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250901103000	https://indianexpress.com/article/cities/delhi/flood-warning-for-delhi-yamuna-expected-to-cross-danger-mark-by-tomorrow-evening-10223969/
1260654585	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL			GRC	GREECE	GRC								0	042	042	04	1	1.9	7	1	7	-0.26385224274406	4	Aristi, Perifereia Ipeirou, Greece	GR	GR58	16693	39.9331	20.6736	-814517	4	Aristi, Perifereia Ipeirou, Greece	GR	GR58	16693	39.9331	20.6736	-814517	4	Aristi, Perifereia Ipeirou, Greece	GR	GR58	16693	39.9331	20.6736	-814517	20250901103000	https://www.nytimes.com/2025/09/01/travel/hiking-zagori-greece-mountains.html
1260654586	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL			GRC	GREECE	GRC								0	042	042	04	1	1.9	1	1	1	-0.26385224274406	5	Epirus, Perifereia Ipeirou, Greece	GR	GR58	16693	39.75	20.6667	11315994	4	Aristi, Perifereia Ipeirou, Greece	GR	GR58	16693	39.9331	20.6736	-814517	4	Aristi, Perifereia Ipeirou, Greece	GR	GR58	16693	39.9331	20.6736	-814517	20250901103000	https://www.nytimes.com/2025/09/01/travel/hiking-zagori-greece-mountains.html
1260654587	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-1.68374816983895	3	Ekalaka, Montana, United States	US	USMT	MT011	45.8889	-104.553	771161	3	Ekalaka, Montana, United States	US	USMT	MT011	45.8889	-104.553	771161	3	Ekalaka, Montana, United States	US	USMT	MT011	45.8889	-104.553	771161	20250901103000	https://www.telegraphherald.com/news/features/article_c2cd0836-bb03-532b-a75f-f471d8c2205a.html
1260654588	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-1.68374816983895	3	Ekalaka, Montana, United States	US	USMT	MT011	45.8889	-104.553	771161	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Ekalaka, Montana, United States	US	USMT	MT011	45.8889	-104.553	771161	20250901103000	https://www.telegraphherald.com/news/features/article_c2cd0836-bb03-532b-a75f-f471d8c2205a.html
1260654589	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-1.68374816983895	3	Ekalaka, Montana, United States	US	USMT	MT011	45.8889	-104.553	771161	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250901103000	https://www.telegraphherald.com/news/features/article_c2cd0836-bb03-532b-a75f-f471d8c2205a.html
1260654590	20250901	202509	2025	2025.6603	CVL	VOTER						CVL			IND	PATNA	IND								0	014	014	01	1	0.0	2	1	2	-3.88349514563107	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	20250901103000	https://aninews.in/news/national/politics/after-hydrogen-bomb-modiji-wont-be-able-to-show-his-face-rahul-gandhi-claims-further-exposes-on-bihar-sir-will-be-made-soon20250901152257/
1260654591	20250901	202509	2025	2025.6603	CVL	VOTER						CVL			IND	PATNA	IND								0	014	014	01	1	0.0	2	1	2	-3.88349514563107	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	20250901103000	https://aninews.in/news/national/politics/after-hydrogen-bomb-modiji-wont-be-able-to-show-his-face-rahul-gandhi-claims-further-exposes-on-bihar-sir-will-be-made-soon20250901152257/
1260654592	20250901	202509	2025	2025.6603	CVL	VOTER						CVL			IND	PATNA	IND								0	014	014	01	1	0.0	2	1	2	-3.88349514563107	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250901103000	https://aninews.in/news/national/politics/after-hydrogen-bomb-modiji-wont-be-able-to-show-his-face-rahul-gandhi-claims-further-exposes-on-bihar-sir-will-be-made-soon20250901152257/
1260654593	20250901	202509	2025	2025.6603	CVL	HUNTER						CVL			LAB	WORKER						LAB			1	160	160	16	4	-4.0	10	1	10	-8.62533692722372	0								0								0								20250901103000	https://www.hindustantimes.com/world-news/us-news/google-faces-hacker-ultimatum-to-fire-two-employees-or-risk-data-leak-who-are-austin-larsen-and-charles-carmakal-101756719853083.html
1260654594	20250901	202509	2025	2025.6603	CVL	VOTER						CVL			LEG	LEGISLATURE						LEG			0	030	030	03	1	4.0	10	1	10	-0.32679738562091	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250901103000	https://www.nysun.com/article/missouri-republicans-hoping-to-net-trump-another-republican-house-seat-in-upcoming-special-legislative-session
1260654595	20250901	202509	2025	2025.6603	CVL	CIVILIAN						CVL			MIL	PARAMILITARY FORCE						MIL			0	073	073	07	2	7.4	6	1	6	-1.08303249097473	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250901103000	https://www.dailyexcelsior.com/over-5000-civilians-rescued-in-jammu-punjab-hp-armys-western-command/
1260654596	20250901	202509	2025	2025.6603	CVL	CIVILIAN						CVL			MIL	PARAMILITARY FORCE						MIL			0	073	073	07	2	7.4	4	1	4	-1.08303249097473	4	Chandimandir, Haryana, India	IN	IN10	70135	30.7309	76.8995	10448252	4	Chandimandir, Haryana, India	IN	IN10	70135	30.7309	76.8995	10448252	4	Chandimandir, Haryana, India	IN	IN10	70135	30.7309	76.8995	10448252	20250901103000	https://www.dailyexcelsior.com/over-5000-civilians-rescued-in-jammu-punjab-hp-armys-western-command/
1260654597	20250901	202509	2025	2025.6603	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								1	043	043	04	1	2.8	2	1	2	-3.54609929078014	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	20250901103000	https://www.yahoo.com/news/articles/disengagement-dead-settlers-open-first-093946508.html
1260654598	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL			QATMED	AL JAZEERA	QAT					MED			0	040	040	04	1	1.0	5	1	5	-4.55445544554456	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250901103000	https://www.theweek.in/news/world/2025/09/01/800-dead-and-2500-injured-in-eastern-afghanistan-after-deadly-6-magnitude-earthquake-iran-offers-aid.html
1260654599	20250901	202509	2025	2025.6603	CVL	TOURIST						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.63202247191011	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901103000	https://www.yahoo.com/news/articles/rocked-tariffs-hampshire-plans-overture-091541333.html
1260654600	20250901	202509	2025	2025.6603	CVL	MIGRANT WORKER						CVL			ben	BENGALI			ben						0	141	141	14	3	-6.5	5	1	5	-6.56370656370656	0								0								0								20250901103000	https://www.thehindu.com/news/national/west-bengal/mamata-likely-to-participate-in-assembly-discussion-on-attacks-on-bengali-speaking-migrants/article69999368.ece
1260654601	20250901	202509	2025	2025.6603	CVLCVL	IMMIGRANT						CVL	CVL												0	046	046	04	1	7.0	10	1	10	-4.61783439490446	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250901103000	https://www.yahoo.com/news/articles/cities-respond-trump-sanctuary-threats-100020173.html
1260654602	20250901	202509	2025	2025.6603	CYM	CAYMAN ISLAND	CYM								EDUEDU	UNIVERSITY						EDU	EDU		1	051	051	05	1	3.4	4	1	4	6.22568093385214	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250901103000	https://www.radiocayman.gov.ky/news/proud-of-them-alumni-named-as-new-caricom-ambassadors
1260654603	20250901	202509	2025	2025.6603	CYM	CAYMAN ISLAND	CYM								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	2	1	2	6.22568093385214	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250901103000	https://www.radiocayman.gov.ky/news/proud-of-them-alumni-named-as-new-caricom-ambassadors
