1263002752	20250913	202509	2025	2025.6932	CAN	CANADA	CAN																		0	042	042	04	1	1.9	4	1	4	1.22699386503068	4	Thamesville, Ontario, Canada	CA	CA08	12661	42.55	-81.9667	-574698	0								4	Thamesville, Ontario, Canada	CA	CA08	12661	42.55	-81.9667	-574698	20250913201500	https://www.brantfordexpositor.ca:443/news/thamesville-carving-unveiled-more-coming-for-public-art-initiative
1263002753	20250913	202509	2025	2025.6932	CAN	VANCOUVER	CAN																		1	130	130	13	3	-4.4	50	5	50	-3.00546448087432	0								0								0								20250913201500	https://www.kimberleybulletin.com/news/otter-attacks-10-year-old-in-vancouver-island-river-8250509
1263002754	20250913	202509	2025	2025.6932	CAN	VANCOUVER	CAN																		1	138	138	13	3	-7.0	50	5	50	-3.00546448087432	0								0								0								20250913201500	https://www.kimberleybulletin.com/news/otter-attacks-10-year-old-in-vancouver-island-river-8250509
1263002755	20250913	202509	2025	2025.6932	CAN	CANADA	CAN																		0	180	180	18	4	-9.0	6	1	6	-7.55968169761274	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250913201500	https://www.pentictonherald.ca/spare_news/article_90e87341-c5c6-5a3e-87d1-3ca1e25d6f3f.html
1263002756	20250913	202509	2025	2025.6932	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	4	1	4	-7.55968169761274	4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	0								4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	20250913201500	https://www.pentictonherald.ca/spare_news/article_90e87341-c5c6-5a3e-87d1-3ca1e25d6f3f.html
1263002757	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								MED	MEDIA						MED			0	036	036	03	1	4.0	4	1	4	1.22699386503068	4	Thamesville, Ontario, Canada	CA	CA08	12661	42.55	-81.9667	-574698	4	Thamesville, Ontario, Canada	CA	CA08	12661	42.55	-81.9667	-574698	4	Thamesville, Ontario, Canada	CA	CA08	12661	42.55	-81.9667	-574698	20250913201500	https://www.brantfordexpositor.ca:443/news/thamesville-carving-unveiled-more-coming-for-public-art-initiative
1263002758	20250913	202509	2025	2025.6932	CHE	GENEVA	CHE								COP	DEPUTY						COP			1	040	040	04	1	1.0	20	1	10	-7.73333333333337	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/delegation-from-nhrc-meets-un-deputy-high-commissioner-for-human-rights-in-geneva
1263002759	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	030	030	03	1	4.0	1	1	1	2.95566502463054	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250913201500	https://dailypost.ng/2025/09/13/nigerian-govt-flags-off-950m-makurdi-9th-mile-dualization-project/
1263002760	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	030	030	03	1	4.0	1	1	1	2.95566502463054	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	1	China	CH	CH		35	105	CH	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20250913201500	https://dailypost.ng/2025/09/13/nigerian-govt-flags-off-950m-makurdi-9th-mile-dualization-project/
1263002761	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	030	030	03	1	4.0	3	1	3	2.95566502463054	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913201500	https://dailypost.ng/2025/09/13/nigerian-govt-flags-off-950m-makurdi-9th-mile-dualization-project/
1263002762	20250913	202509	2025	2025.6932	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			1	090	090	09	2	-2.0	2	1	2	-7.27969348659004	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913201500	https://www.indiablooms.com/world/nasa-bans-chinese-nationals-from-working-on-its-space-programmes-reports/details
1263002763	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								CHNHLH	CHINESE	CHN					HLH			1	1121	112	11	3	-2.0	10	1	10	-7.27969348659004	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913201500	https://www.indiablooms.com/world/nasa-bans-chinese-nationals-from-working-on-its-space-programmes-reports/details
1263002764	20250913	202509	2025	2025.6932	CHN	CANTON	CHN								CRI	COSTA RICA	CRI								1	062	062	06	2	7.4	5	1	5	5.3030303030303	4	Los Chiles, Alajuela, Costa Rica	CS	CS01	22539	11.0333	-84.7167	-1107940	4	Los Chiles, Alajuela, Costa Rica	CS	CS01	22539	11.0333	-84.7167	-1107940	4	Los Chiles, Alajuela, Costa Rica	CS	CS01	22539	11.0333	-84.7167	-1107940	20250913201500	https://qcostarica.com/costa-rica-cantons-unite-and-create-ruta-norte-to-promote-tourist-destinations-internationally/
1263002765	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	8	1	8	-3.49369988545246	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263002766	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	2	1	2	-3.49369988545246	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263002767	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	0.45998160073597	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913201500	https://www.thehindubusinessline.com/portfolio/big-story/sun-pharma-cipla-dr-reddys-zydus-lifesciences-divis-labs-torrent-pharma-et-al-parsing-through-the-pharma-value-chain/article70042420.ece
1263002768	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	0.45998160073597	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913201500	https://www.thehindubusinessline.com/portfolio/big-story/sun-pharma-cipla-dr-reddys-zydus-lifesciences-divis-labs-torrent-pharma-et-al-parsing-through-the-pharma-value-chain/article70042420.ece
1263002769	20250913	202509	2025	2025.6932	CHNCVL	CHINESE	CHN					CVL			CHN	BEIJING	CHN								1	090	090	09	2	-2.0	6	1	6	-7.27969348659004	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913201500	https://www.indiablooms.com/world/nasa-bans-chinese-nationals-from-working-on-its-space-programmes-reports/details
1263002770	20250913	202509	2025	2025.6932	COP	DEPUTY						COP													0	042	042	04	1	1.9	2	1	2	-0.67796610169491	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	0								4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	20250913201500	https://dailytimes.com.pk/tag/faisalabad/
1263002771	20250913	202509	2025	2025.6932	COP	DEPUTY						COP													0	073	073	07	2	7.4	2	1	2	-0.67796610169491	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	0								4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	20250913201500	https://dailytimes.com.pk/tag/faisalabad/
1263002772	20250913	202509	2025	2025.6932	COP	POLICE						COP			CAN	CANADA	CAN								0	013	013	01	1	0.4	4	1	4	-7.55968169761274	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250913201500	https://www.pentictonherald.ca/spare_news/article_90e87341-c5c6-5a3e-87d1-3ca1e25d6f3f.html
1263002773	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			CHE	GENEVA	CHE								1	040	040	04	1	1.0	10	1	10	-7.73333333333337	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/delegation-from-nhrc-meets-un-deputy-high-commissioner-for-human-rights-in-geneva
1263002774	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			CHE	GENEVA	CHE								1	040	040	04	1	1.0	10	1	10	-7.73333333333337	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/delegation-from-nhrc-meets-un-deputy-high-commissioner-for-human-rights-in-geneva
1263002775	20250913	202509	2025	2025.6932	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	6	1	6	-7.55968169761274	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250913201500	https://www.pentictonherald.ca/spare_news/article_90e87341-c5c6-5a3e-87d1-3ca1e25d6f3f.html
1263002776	20250913	202509	2025	2025.6932	COP	POLICE						COP			CRM	PERPETRATOR						CRM			0	153	153	15	4	-7.2	3	1	3	-8.06794055201699	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250913201500	https://www.indiablooms.com/world/go-back-to-your-country-two-white-men-in-daylight-rape-and-racially-abuse-sikh-woman-in-uks-oldbury/details
1263002777	20250913	202509	2025	2025.6932	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	114	114	11	3	-2.0	5	1	5	-7.82122905027933	0								0								0								20250913201500	https://timesofindia.indiatimes.com/city/bhubaneswar/2-youths-woman-assaulted-in-mayurbhanj-village/articleshow/123873675.cms
1263002778	20250913	202509	2025	2025.6932	COP	POLICE						COP			GHA	GHANA	GHA								1	173	173	17	4	-5.0	8	1	8	-12.7272727272727	4	Denkyira, Ghana (general), Ghana	GH	GH00	16597	5.40212	-0.978382	-2072899	4	Denkyira, Ghana (general), Ghana	GH	GH00	16597	5.40212	-0.978382	-2072899	4	Denkyira, Ghana (general), Ghana	GH	GH00	16597	5.40212	-0.978382	-2072899	20250913201500	https://www.myjoyonline.com/33-nigerian-nationals-6-others-arrested-in-police-swoop-over-alleged-sex-trade-and-other-offences/
1263002779	20250913	202509	2025	2025.6932	COP	POLICE						COP			NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	2	1	2	-12.7272727272727	4	Denkyira, Ghana (general), Ghana	GH	GH00	16597	5.40212	-0.978382	-2072899	4	Denkyira, Ghana (general), Ghana	GH	GH00	16597	5.40212	-0.978382	-2072899	4	Denkyira, Ghana (general), Ghana	GH	GH00	16597	5.40212	-0.978382	-2072899	20250913201500	https://www.myjoyonline.com/33-nigerian-nationals-6-others-arrested-in-police-swoop-over-alleged-sex-trade-and-other-offences/
1263002780	20250913	202509	2025	2025.6932	COP	POLICE						COP			NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	2	1	2	-12.7272727272727	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250913201500	https://www.myjoyonline.com/33-nigerian-nationals-6-others-arrested-in-police-swoop-over-alleged-sex-trade-and-other-offences/
1263002781	20250913	202509	2025	2025.6932	COP	POLICE						COP			NGACVL	NIGERIAN	NGA					CVL			1	173	173	17	4	-5.0	8	1	8	-12.7272727272727	4	Denkyira, Ghana (general), Ghana	GH	GH00	16597	5.40212	-0.978382	-2072899	4	Denkyira, Ghana (general), Ghana	GH	GH00	16597	5.40212	-0.978382	-2072899	4	Denkyira, Ghana (general), Ghana	GH	GH00	16597	5.40212	-0.978382	-2072899	20250913201500	https://www.myjoyonline.com/33-nigerian-nationals-6-others-arrested-in-police-swoop-over-alleged-sex-trade-and-other-offences/
1263002782	20250913	202509	2025	2025.6932	COP	POLICE						COP			NGACVL	NIGERIAN	NGA					CVL			1	173	173	17	4	-5.0	3	1	3	-12.7272727272727	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250913201500	https://www.myjoyonline.com/33-nigerian-nationals-6-others-arrested-in-police-swoop-over-alleged-sex-trade-and-other-offences/
1263002783	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			OMN	OMAN	OMN								1	010	010	01	1	0.0	2	1	2	4.79548660084626	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Oman	MU	MU		21	57	MU	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/qba-explores-investment-opportunities-with-omani-minister-of-commerce-and-industry
1263002784	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			OMN	OMAN	OMN								1	010	010	01	1	0.0	4	1	4	4.79548660084626	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/qba-explores-investment-opportunities-with-omani-minister-of-commerce-and-industry
1263002785	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			OMN	OMAN	OMN								1	019	019	01	1	3.4	2	1	2	4.79548660084626	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/qba-explores-investment-opportunities-with-omani-minister-of-commerce-and-industry
1263002786	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			OMN	OMAN	OMN								1	019	019	01	1	3.4	4	1	4	4.79548660084626	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Oman	MU	MU		21	57	MU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/qba-explores-investment-opportunities-with-omani-minister-of-commerce-and-industry
1263002787	20250913	202509	2025	2025.6932	COP	POLICE						COP			OPP	PROTESTER						OPP			1	180	180	18	4	-9.0	5	1	5	-3.98406374501992	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913201500	https://www.aol.co.uk/articles/james-frontman-disgusted-tommy-robinson-190556577.html
1263002788	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-0.67796610169491	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	20250913201500	https://dailytimes.com.pk/tag/faisalabad/
1263002789	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	7	1	7	-0.67796610169491	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	20250913201500	https://dailytimes.com.pk/tag/faisalabad/
1263002790	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			PAK	PAKISTAN	PAK								0	073	073	07	2	7.4	1	1	1	-0.67796610169491	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250913201500	https://dailytimes.com.pk/tag/faisalabad/
1263002791	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			PAK	PAKISTAN	PAK								0	073	073	07	2	7.4	1	1	1	-0.67796610169491	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250913201500	https://dailytimes.com.pk/tag/faisalabad/
1263002792	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			PAK	PAKISTAN	PAK								0	073	073	07	2	7.4	6	1	6	-0.67796610169491	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	20250913201500	https://dailytimes.com.pk/tag/faisalabad/
1263002793	20250913	202509	2025	2025.6932	COP	SECURITY OFFICIAL						COP			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	3	1	3	-9.46745562130177	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250913201500	https://www.channelnewsasia.com/asia/pakistani-taliban-ambush-kills-12-soldiers-in-restive-northwest-5348291
1263002794	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			QAT	QATAR	QAT								1	010	010	01	1	0.0	6	1	6	4.79548660084626	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Oman	MU	MU		21	57	MU	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/qba-explores-investment-opportunities-with-omani-minister-of-commerce-and-industry
1263002795	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			QAT	QATAR	QAT								1	019	019	01	1	3.4	6	1	6	4.79548660084626	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/qba-explores-investment-opportunities-with-omani-minister-of-commerce-and-industry
1263002796	20250913	202509	2025	2025.6932	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.96296296296296	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250913201500	http://www.thesmokinggun.com/documents/stupid/amorous-texas-movie-duo-492738
1263002797	20250913	202509	2025	2025.6932	COP	POLICE OFFICER						COP			USA	ATLANTA	USA								1	190	190	19	4	-10.0	2	1	2	-5.86011342155009	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250913201500	https://www.wtoc.com/2025/09/13/north-georgia-police-officer-shot-throat-suspect-run-law-enforcement-say/
1263002798	20250913	202509	2025	2025.6932	CRI	COSTA RICA	CRI								CHN	CANTON	CHN								1	062	062	06	2	7.4	5	1	5	5.3030303030303	4	Bijagua, Alajuela, Costa Rica	CS	CS01	14483	10.7328	-85.0568	-1106235	4	Bijagua, Alajuela, Costa Rica	CS	CS01	14483	10.7328	-85.0568	-1106235	4	Bijagua, Alajuela, Costa Rica	CS	CS01	14483	10.7328	-85.0568	-1106235	20250913201500	https://qcostarica.com/costa-rica-cantons-unite-and-create-ruta-norte-to-promote-tourist-destinations-internationally/
1263002799	20250913	202509	2025	2025.6932	CRM	PERPETRATOR						CRM													1	010	010	01	1	0.0	5	1	5	-8.06794055201699	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250913201500	https://www.indiablooms.com/world/go-back-to-your-country-two-white-men-in-daylight-rape-and-racially-abuse-sikh-woman-in-uks-oldbury/details
1263002800	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM													0	016	016	01	1	-2.0	5	1	5	-4.75206611570248	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250913201500	https://www.watoday.com.au/national/western-australia/how-a-sleepy-perth-hills-town-became-the-scene-of-a-heinous-crime-20250913-p5muqq.html
1263002801	20250913	202509	2025	2025.6932	CRM	MISCREANT						CRM													0	1712	171	17	4	-9.2	10	1	10	-4.74683544303797	4	Lumding, Assam, India	IN	IN03	17591	25.75	93.1667	-2102857	0								4	Lumding, Assam, India	IN	IN03	17591	25.75	93.1667	-2102857	20250913201500	https://aninews.in/news/national/general-news/assam-nhrc-takes-suo-motu-cognisance-of-reported-assault-on-media-person-by-group-of-miscreants-in-lumding20250913234956/
1263002802	20250913	202509	2025	2025.6932	CRM	MISCREANT						CRM													0	180	180	18	4	-9.0	10	1	10	-4.74683544303797	4	Lumding, Assam, India	IN	IN03	17591	25.75	93.1667	-2102857	0								4	Lumding, Assam, India	IN	IN03	17591	25.75	93.1667	-2102857	20250913201500	https://aninews.in/news/national/general-news/assam-nhrc-takes-suo-motu-cognisance-of-reported-assault-on-media-person-by-group-of-miscreants-in-lumding20250913234956/
1263002803	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM			CUB	CUBA	CUB								0	010	010	01	1	0.0	2	1	2	-10.3896103896104	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913201500	https://www.indiablooms.com/news/this-is-horrific-republican-leader-vivek-ramaswamy-on-beheading-of-indian-origin-man-in-dallas/details
1263002804	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM			CUB	CUBA	CUB								0	010	010	01	1	0.0	8	1	8	-10.3896103896104	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250913201500	https://www.indiablooms.com/news/this-is-horrific-republican-leader-vivek-ramaswamy-on-beheading-of-indian-origin-man-in-dallas/details
1263002805	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM			CUB	CUBA	CUB								0	120	120	12	3	-4.0	2	1	2	-10.3896103896104	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913201500	https://www.indiablooms.com/news/this-is-horrific-republican-leader-vivek-ramaswamy-on-beheading-of-indian-origin-man-in-dallas/details
1263002806	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM			CUB	CUBA	CUB								0	120	120	12	3	-4.0	8	1	8	-10.3896103896104	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250913201500	https://www.indiablooms.com/news/this-is-horrific-republican-leader-vivek-ramaswamy-on-beheading-of-indian-origin-man-in-dallas/details
1263002807	20250913	202509	2025	2025.6932	CRM	ILLEGAL MIGRANT						CRM			POL	POLAND	POL								0	036	036	03	1	4.0	1	1	1	-3.49369988545246	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263002808	20250913	202509	2025	2025.6932	CRM	ILLEGAL MIGRANT						CRM			POL	POLAND	POL								0	036	036	03	1	4.0	4	1	4	-3.49369988545246	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263002809	20250913	202509	2025	2025.6932	CRM	ILLEGAL MIGRANT						CRM			POL	POLAND	POL								0	192	192	19	4	-9.5	1	1	1	-3.49369988545246	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263002810	20250913	202509	2025	2025.6932	CRM	ILLEGAL MIGRANT						CRM			POL	POLAND	POL								0	192	192	19	4	-9.5	4	1	4	-3.49369988545246	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
