1269364070	20251018	202510	2025	2025.7890	BUS	BANK						BUS			IND	DELHI	IND								1	173	173	17	4	-5.0	4	1	4	-6.74846625766872	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251018150000	https://news.webindia123.com/news/Articles/India/20251018/4374162.html
1269364071	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			NLD	HOLLAND	NLD								1	111	111	11	3	-2.0	1	1	1	3.56164383561644	4	New Holland, North Lincolnshire, United Kingdom	UK	UKJ3	40123	53.7	-0.366667	-2604006	4	New Holland, North Lincolnshire, United Kingdom	UK	UKJ3	40123	53.7	-0.366667	-2604006	4	New Holland, North Lincolnshire, United Kingdom	UK	UKJ3	40123	53.7	-0.366667	-2604006	20251018150000	https://www.countytimes.co.uk/news/25553290.new-holland-dealership-t-h-white-powys-shropshire/
1269364072	20251018	202510	2025	2025.7890	CAN	CANADA	CAN																		1	071	071	07	2	7.4	2	1	2	-1.06809078771696	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251018150000	https://www.okotoksonline.com/articles/upcoming-budget-to-include-funding-for-1000-new-cbsa-officers-minister-says
1269364073	20251018	202510	2025	2025.7890	CAN	CANADA	CAN																		0	193	193	19	4	-10.0	2	1	2	-1.06809078771696	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251018150000	https://www.okotoksonline.com/articles/upcoming-budget-to-include-funding-for-1000-new-cbsa-officers-minister-says
1269364074	20251018	202510	2025	2025.7890	CAN	TORONTO	CAN								CANCOP	TORONTO	CAN					COP			1	173	173	17	4	-5.0	10	1	10	-2.55754475703325	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018150000	https://www.winnipegfreepress.com/uncategorized/2025/10/18/2-more-teens-charged-in-toronto-stabbing-killing-of-14-year-old-boy-5-now-charged
1269364075	20251018	202510	2025	2025.7890	CAN	TORONTO	CAN								CANCOP	TORONTO	CAN					COP			1	173	173	17	4	-5.0	10	1	10	-2.55754475703325	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018150000	https://www.winnipegfreepress.com/uncategorized/2025/10/18/2-more-teens-charged-in-toronto-stabbing-killing-of-14-year-old-boy-5-now-charged
1269364076	20251018	202510	2025	2025.7890	CAN	CANADIAN	CAN								CANREL	CANADA	CAN								0	015	015	01	1	0.0	4	1	4	-1.59453302961276	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018150000	https://www.reachfm.ca/articles/anglican-church-of-canada-reaffirms-links-to-canterbury-after-gafcon-declaration
1269364077	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								EDUEDU	COLLEGE						EDU	EDU		0	014	014	01	1	0.0	1	1	1	-1.78970917225951	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018150000	https://thenewamerican.com/us/culture/transgenderism-declining-among-college-students-study/
1269364078	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								EDUEDU	COLLEGE						EDU	EDU		0	014	014	01	1	0.0	2	1	2	-1.78970917225951	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018150000	https://thenewamerican.com/us/culture/transgenderism-declining-among-college-students-study/
1269364079	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			1	071	071	07	2	7.4	2	1	2	-1.06809078771696	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251018150000	https://www.okotoksonline.com/articles/upcoming-budget-to-include-funding-for-1000-new-cbsa-officers-minister-says
1269364080	20251018	202510	2025	2025.7890	CANREL	CANADIAN	CAN																		0	015	015	01	1	0.0	6	1	6	-1.59453302961276	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251018150000	https://www.reachfm.ca/articles/anglican-church-of-canada-reaffirms-links-to-canterbury-after-gafcon-declaration
1269364081	20251018	202510	2025	2025.7890	CANREL	CANADIAN	CAN																		0	120	120	12	3	-4.0	6	1	6	-1.59453302961276	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251018150000	https://www.reachfm.ca/articles/anglican-church-of-canada-reaffirms-links-to-canterbury-after-gafcon-declaration
1269364082	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	4	1	4	12.3569794050343	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251018150000	https://www.itnewsonline.com/PRNewswire/Vakiav-Launches-their-First-Window-Smart-Bird-Feeder-Designed-for-Effortless-Setup-and-Instant-Connection/1088042
1269364083	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	6	1	6	0.41088854648177	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251018150000	https://thestandard.nz/new-zealands-willing-submission-to-the-pentagons-command-and-control/
1269364084	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-0.858369098712447	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251018150000	https://www.thehindu.com/news/national/china-eastern-airlines-to-restart-shanghai-delhi-flights-from-november-9/article70179675.ece
1269364085	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	043	043	04	1	2.8	8	1	8	-0.858369098712447	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	1	Japan	JA	JA		36	138	JA	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251018150000	https://www.thehindu.com/news/national/china-eastern-airlines-to-restart-shanghai-delhi-flights-from-november-9/article70179675.ece
1269364086	20251018	202510	2025	2025.7890	CHRANG001	ANGLICAN				CHR															1	020	020	02	1	3.0	5	1	5	-1.59453302961276	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251018150000	https://www.reachfm.ca/articles/anglican-church-of-canada-reaffirms-links-to-canterbury-after-gafcon-declaration
1269364087	20251018	202510	2025	2025.7890	CHRGOV	DIOCESE				CHR		GOV													1	010	010	01	1	0.0	10	1	10	-0.9685230024213	0								0								0								20251018150000	https://www.herefordtimes.com/news/25552629.clash-churchs-plan-new-houses-cradley/
1269364088	20251018	202510	2025	2025.7890	CHRGOV	DIOCESE				CHR		GOV													1	071	071	07	2	7.4	10	1	10	-0.9685230024213	0								0								0								20251018150000	https://www.herefordtimes.com/news/25552629.clash-churchs-plan-new-houses-cradley/
1269364089	20251018	202510	2025	2025.7890	CHRPRO	METHODIST CHURCH				CHR	PRO														1	017	017	01	1	0.0	4	1	4	3.91752577319587	3	First United Methodist Church, Louisiana, United States	US	USLA	LA079	31.2938	-92.4654	541818	0								3	First United Methodist Church, Louisiana, United States	US	USLA		31.2938	-92.4654	541818	20251018150000	http://www.rustonleader.com/obituaries/janelle-louise-king-carrier
1269364090	20251018	202510	2025	2025.7890	CHRPRO	METHODIST CHURCH				CHR	PRO														1	017	017	01	1	0.0	2	1	2	3.91752577319587	3	Pine Grove United Methodist Church, Louisiana, United States	US	USLA	LA115	30.8902	-93.0507	555653	0								3	Pine Grove United Methodist Church, Louisiana, United States	US	USLA		30.8902	-93.0507	555653	20251018150000	http://www.rustonleader.com/obituaries/janelle-louise-king-carrier
1269364091	20251018	202510	2025	2025.7890	CHRPRO	METHODIST CHURCH				CHR	PRO														1	042	042	04	1	1.9	6	1	6	3.91752577319587	3	First United Methodist Church, Louisiana, United States	US	USLA	LA079	31.2938	-92.4654	541818	0								3	Denham Springs, Louisiana, United States	US	USLA		30.4869	-90.9562	554225	20251018150000	http://www.rustonleader.com/obituaries/janelle-louise-king-carrier
1269364092	20251018	202510	2025	2025.7890	CIV	COTE D'IVOIRE	CIV																		0	110	110	11	3	-2.0	2	1	2	-3.60360360360361	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251018150000	https://www.graphic.com.gh/international/international-news/ghana-news-all-eyes-on-cote-divoire-as-election-day-approaches-citizens-apprehensive-about-violence.html
1269364093	20251018	202510	2025	2025.7890	CIV	COTE D'IVOIRE	CIV																		0	141	141	14	3	-6.5	2	1	2	-3.60360360360361	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	20251018150000	https://www.graphic.com.gh/international/international-news/ghana-news-all-eyes-on-cote-divoire-as-election-day-approaches-citizens-apprehensive-about-violence.html
1269364094	20251018	202510	2025	2025.7890	CIV	ABIDJAN	CIV																		0	141	141	14	3	-6.5	8	1	8	-3.60360360360361	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251018150000	https://www.graphic.com.gh/international/international-news/ghana-news-all-eyes-on-cote-divoire-as-election-day-approaches-citizens-apprehensive-about-violence.html
1269364095	20251018	202510	2025	2025.7890	CIV	COTE D'IVOIRE	CIV								CIVGOV	GUILLAUME SORO	CIV					GOV			0	173	173	17	4	-5.0	1	1	1	-3.60360360360361	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251018150000	https://www.graphic.com.gh/international/international-news/ghana-news-all-eyes-on-cote-divoire-as-election-day-approaches-citizens-apprehensive-about-violence.html
1269364096	20251018	202510	2025	2025.7890	CIV	IVORIAN	CIV								CIVOPP	COTE D'IVOIRE	CIV					OPP			1	071	071	07	2	7.4	2	1	2	-3.60360360360361	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251018150000	https://www.graphic.com.gh/international/international-news/ghana-news-all-eyes-on-cote-divoire-as-election-day-approaches-citizens-apprehensive-about-violence.html
1269364097	20251018	202510	2025	2025.7890	CIV	COTE D'IVOIRE	CIV								FRA	FRENCH	FRA								0	111	111	11	3	-2.0	2	1	2	-3.60360360360361	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	20251018150000	https://www.graphic.com.gh/international/international-news/ghana-news-all-eyes-on-cote-divoire-as-election-day-approaches-citizens-apprehensive-about-violence.html
1269364098	20251018	202510	2025	2025.7890	CIV	IVORIAN	CIV								FRA	FRENCH	FRA								0	111	111	11	3	-2.0	4	1	4	-3.60360360360361	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251018150000	https://www.graphic.com.gh/international/international-news/ghana-news-all-eyes-on-cote-divoire-as-election-day-approaches-citizens-apprehensive-about-violence.html
1269364099	20251018	202510	2025	2025.7890	CIVELI	COTE D'IVOIRE	CIV					ELI													0	110	110	11	3	-2.0	1	1	1	-3.60360360360361	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251018150000	https://www.graphic.com.gh/international/international-news/ghana-news-all-eyes-on-cote-divoire-as-election-day-approaches-citizens-apprehensive-about-violence.html
1269364100	20251018	202510	2025	2025.7890	CIVELI	COTE D'IVOIRE	CIV					ELI			CIV	COTE D'IVOIRE	CIV								0	110	110	11	3	-2.0	1	1	1	-3.60360360360361	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251018150000	https://www.graphic.com.gh/international/international-news/ghana-news-all-eyes-on-cote-divoire-as-election-day-approaches-citizens-apprehensive-about-violence.html
1269364101	20251018	202510	2025	2025.7890	CIVELI	COTE D'IVOIRE	CIV					ELI			CIVGOV	GUILLAUME SORO	CIV					GOV			0	173	173	17	4	-5.0	1	1	1	-3.60360360360361	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251018150000	https://www.graphic.com.gh/international/international-news/ghana-news-all-eyes-on-cote-divoire-as-election-day-approaches-citizens-apprehensive-about-violence.html
1269364102	20251018	202510	2025	2025.7890	CIVGOV	GUILLAUME SORO	CIV					GOV													0	173	173	17	4	-5.0	3	1	3	-3.60360360360361	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251018150000	https://www.graphic.com.gh/international/international-news/ghana-news-all-eyes-on-cote-divoire-as-election-day-approaches-citizens-apprehensive-about-violence.html
1269364103	20251018	202510	2025	2025.7890	CIVOPP	IVORIAN	CIV					OPP			CIV	IVORIAN	CIV								1	071	071	07	2	7.4	3	1	3	-3.60360360360361	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251018150000	https://www.graphic.com.gh/international/international-news/ghana-news-all-eyes-on-cote-divoire-as-election-day-approaches-citizens-apprehensive-about-violence.html
1269364104	20251018	202510	2025	2025.7890	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-3.34041907075615	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251018150000	https://www.liverpoolecho.co.uk/news/uk-world-news/everything-know-double-home-birth-32703624
1269364105	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	010	010	01	1	0.0	16	1	10	-6.89655172413793	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	0								3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	20251018150000	https://www.hendersonvillelightning.com/news/15543-police-seek-information-on-murder-friday-night.html
1269364106	20251018	202510	2025	2025.7890	COP	POLICE						COP													0	012	012	01	1	-0.4	10	1	10	-10.5263157894737	3	Lowell School, Massachusetts, United States	US	USMA	MA017	42.377	-71.1834	603140	0								3	Lowell School, Massachusetts, United States	US	USMA		42.377	-71.1834	603140	20251018150000	https://www.unionleader.com/news/crime/charge-downgraded-in-lowell-school-officials-dui-case-following-pelham-wreck/article_373f2ad9-f8d2-4bfe-b452-538323c8504c.html
1269364107	20251018	202510	2025	2025.7890	COP	POLICE						COP													0	020	020	02	1	3.0	6	1	6	-3.34041907075615	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251018150000	https://www.liverpoolecho.co.uk/news/uk-world-news/everything-know-double-home-birth-32703624
1269364108	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	0214	021	02	1	3.4	16	1	10	-6.89655172413793	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	0								3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	20251018150000	https://www.hendersonvillelightning.com/news/15543-police-seek-information-on-murder-friday-night.html
1269364109	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-3.26086956521739	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251018150000	https://www.countytimes.co.uk/news/25553266.missing-telford-girl-may-travelled-welshpool-powys/
1269364110	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	071	071	07	2	7.4	3	1	3	-7.66682442025556	3	Johnson County, Tennessee, United States	US	USTN	TN091	36.4668	-81.8498	1639760	0								3	Johnson County, Tennessee, United States	US	USTN		36.4668	-81.8498	1639760	20251018150000	https://www.timesnews.net/news/local-news/how-prosecutors-in-northeast-tennessee-are-tackling-fentanyl-overdose-deaths/article_ba90ec8a-258d-40c0-8efd-b99c4ea8f1b5.html
1269364111	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-4.65116279069767	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251018150000	http://www.news9.com/story/68f395f507086826ac67ec59/bicyclist-dies-after-hit-and-run-on-i-35-service-road-in-se-okc
1269364112	20251018	202510	2025	2025.7890	COP	POLICE						COP													0	110	110	11	3	-2.0	10	1	10	-10.5263157894737	3	Lowell School, Massachusetts, United States	US	USMA	MA017	42.377	-71.1834	603140	0								3	Lowell School, Massachusetts, United States	US	USMA		42.377	-71.1834	603140	20251018150000	https://www.unionleader.com/news/crime/charge-downgraded-in-lowell-school-officials-dui-case-following-pelham-wreck/article_373f2ad9-f8d2-4bfe-b452-538323c8504c.html
1269364113	20251018	202510	2025	2025.7890	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-9.09090909090909	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251018150000	https://www.dailyrecord.co.uk/news/scottish-news/police-probe-new-allegation-against-36090275
1269364114	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-2.55754475703325	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018150000	https://www.winnipegfreepress.com/uncategorized/2025/10/18/2-more-teens-charged-in-toronto-stabbing-killing-of-14-year-old-boy-5-now-charged
1269364115	20251018	202510	2025	2025.7890	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-5.72727272727273	3	University Of Miami, Florida, United States	US	USFL	FL086	25.7195	-80.2787	292693	0								3	University Of Miami, Florida, United States	US	USFL		25.7195	-80.2787	292693	20251018150000	https://www.esquire.com/uk/culture/film/a69029562/the-perfect-neighbour-law-explainer-stand-your-ground/
1269364116	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	180	180	18	4	-9.0	6	1	6	-9.09090909090909	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	0								4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	20251018150000	https://www.dailyrecord.co.uk/news/scottish-news/police-probe-new-allegation-against-36090275
1269364117	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	180	180	18	4	-9.0	4	1	4	-9.09090909090909	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	0								4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	20251018150000	https://www.dailyrecord.co.uk/news/scottish-news/police-probe-new-allegation-against-36090275
1269364118	20251018	202510	2025	2025.7890	COP	SECURITY FORCE						COP													0	190	190	19	4	-10.0	3	1	3	-13.6363636363637	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	0								4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251018150000	https://dailytimes.com.pk/1385937/failed-suicide-attack-in-north-waziristan-kills-5-civilians-militants-killed/
1269364119	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-2.55754475703325	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018150000	https://www.winnipegfreepress.com/uncategorized/2025/10/18/2-more-teens-charged-in-toronto-stabbing-killing-of-14-year-old-boy-5-now-charged
1269364120	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	190	190	19	4	-10.0	14	1	10	-6.89655172413793	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	0								3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	20251018150000	https://www.hendersonvillelightning.com/news/15543-police-seek-information-on-murder-friday-night.html
1269364121	20251018	202510	2025	2025.7890	COP	POLICE						COP			CVL	CIVILIAN						CVL			1	010	010	01	1	0.0	5	1	5	-10.5263157894737	3	Lowell School, Massachusetts, United States	US	USMA	MA017	42.377	-71.1834	603140	3	Lowell School, Massachusetts, United States	US	USMA		42.377	-71.1834	603140	3	Lowell School, Massachusetts, United States	US	USMA		42.377	-71.1834	603140	20251018150000	https://www.unionleader.com/news/crime/charge-downgraded-in-lowell-school-officials-dui-case-following-pelham-wreck/article_373f2ad9-f8d2-4bfe-b452-538323c8504c.html
1269364122	20251018	202510	2025	2025.7890	COP	POLICE						COP			ESP	SPAIN	ESP								1	080	080	08	2	5.0	10	1	10	-9.09090909090909	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	20251018150000	https://www.dailyrecord.co.uk/news/scottish-news/police-probe-new-allegation-against-36090275
1269364123	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			KEN	KENYA	KEN								1	173	173	17	4	-5.0	3	1	3	-3.2994923857868	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251018150000	https://www.standardmedia.co.ke/africa/article/2001532138/tanzania-opposition-leader-barred-from-crossing-border-for-railas-burial
1269364124	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			KEN	KENYA	KEN								1	173	173	17	4	-5.0	2	1	2	-3.2994923857868	5	Mara Region, Mara, Tanzania	TZ	TZ08	115094	-1.75	34	-2568043	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	5	Mara Region, Mara, Tanzania	TZ	TZ08	115094	-1.75	34	-2568043	20251018150000	https://www.standardmedia.co.ke/africa/article/2001532138/tanzania-opposition-leader-barred-from-crossing-border-for-railas-burial
1269364125	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			KEN	KENYA	KEN								1	192	192	19	4	-9.5	3	1	3	-3.2994923857868	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251018150000	https://www.standardmedia.co.ke/africa/article/2001532138/tanzania-opposition-leader-barred-from-crossing-border-for-railas-burial
1269364126	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			KEN	KENYA	KEN								1	192	192	19	4	-9.5	2	1	2	-3.2994923857868	5	Mara Region, Mara, Tanzania	TZ	TZ08	115094	-1.75	34	-2568043	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251018150000	https://www.standardmedia.co.ke/africa/article/2001532138/tanzania-opposition-leader-barred-from-crossing-border-for-railas-burial
1269364127	20251018	202510	2025	2025.7890	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			1	190	190	19	4	-10.0	4	1	4	-6.08695652173913	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018150000	https://www.yahoo.com/news/articles/fox-tarlov-defends-anti-ice-142123155.html
1269364128	20251018	202510	2025	2025.7890	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			1	190	190	19	4	-10.0	4	1	4	-6.08695652173913	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018150000	https://www.yahoo.com/news/articles/fox-tarlov-defends-anti-ice-142123155.html
1269364129	20251018	202510	2025	2025.7890	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			1	190	190	19	4	-10.0	2	1	2	-6.08695652173913	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018150000	https://www.yahoo.com/news/articles/fox-tarlov-defends-anti-ice-142123155.html
