1273248788	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	090	090	09	2	-2.0	1	1	1	0	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251109121500	https://www.dailyrecord.co.uk/scotland-now/hidden-stone-destiny-fragment-gifted-36215833
1273248789	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GBRCOP	SCOTLAND	GBR					COP			0	110	110	11	3	-2.0	2	1	2	-4.7554347826087	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251109121500	https://www.heraldscotland.com/news/25607635.badenoch-slams-police-scotland-grooming-gang-claims/
1273248790	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GBRCRM	GLASGOW	GBR					CRM			0	012	012	01	1	-0.4	2	1	2	-4.7554347826087	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251109121500	https://www.heraldscotland.com/news/25607635.badenoch-slams-police-scotland-grooming-gang-claims/
1273248791	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	4	1	4	2.08333333333333	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109121500	https://www.dailyrecord.co.uk/news/science-technology/pixel-10-deal-black-friday-36207040
1273248792	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	2	1	2	2.82485875706214	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20251109121500	https://www.timesnownews.com/business-economy/industry/swa-chief-predicts-india-will-lead-global-scotch-whisky-market-in-next-few-years-heres-what-he-said-article-153124337
1273248793	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	172	172	17	4	-5.0	4	1	4	2.08333333333333	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109121500	https://www.dailyrecord.co.uk/news/science-technology/pixel-10-deal-black-friday-36207040
1273248794	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	040	040	04	1	1.0	2	1	2	1.09170305676855	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109121500	https://moneyweek.com/investments/gold/how-isaac-newton-created-the-gold-standard-by-accident
1273248795	20251109	202511	2025	2025.8466	GBR	SCOT	GBR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	-7.98611111111112	4	Cowdenbeath, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.35	-2593400	4	Cowdenbeath, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.35	-2593400	4	Cowdenbeath, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.35	-2593400	20251109121500	https://www.dailyrecord.co.uk/news/scottish-news/young-girl-rushed-hospital-after-36215708
1273248796	20251109	202511	2025	2025.8466	GBR	SCOT	GBR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.98611111111112	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20251109121500	https://www.dailyrecord.co.uk/news/scottish-news/young-girl-rushed-hospital-after-36215708
1273248797	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-6.28930817610063	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109121500	https://www.rawstory.com/raw-investigates/fox-news-trump/
1273248798	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								MIL	NAVY						MIL			0	040	040	04	1	1.0	2	1	2	1.66083916083916	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109121500	https://www.thetimes.com/uk/royal-family/article/king-charles-remembrence-sunday-2025-wnpxb7n8b
1273248799	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								MIL	NAVY						MIL			0	040	040	04	1	1.0	2	1	2	1.66083916083916	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109121500	https://www.thetimes.com/uk/royal-family/article/king-charles-remembrence-sunday-2025-wnpxb7n8b
1273248800	20251109	202511	2025	2025.8466	GBR	BRITAIN	GBR								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-5.1937984496124	1	United Kingdom	UK	UK		54	-4	UK	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273248801	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-5.1937984496124	1	United Kingdom	UK	UK		54	-4	UK	1	Belgium	BE	BE		50.833333	4	BE	1	United Kingdom	UK	UK		54	-4	UK	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273248802	20251109	202511	2025	2025.8466	GBR	BRITAIN	GBR								MIL	MILITARY						MIL			0	072	072	07	2	8.3	6	1	6	-5.1937984496124	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273248803	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-8.55263157894737	1	United Kingdom	UK	UK		54	-4	UK	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	United Kingdom	UK	UK		54	-4	UK	20251109121500	https://leadership.ng/uk-flags-20-nigerian-states-as-high-risk-over-insecurity/
1273248804	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-8.55263157894737	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109121500	https://leadership.ng/uk-flags-20-nigerian-states-as-high-risk-over-insecurity/
1273248805	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-5.42082738944366	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109121500	https://news.meaww.com/laura-loomer-lashes-out-at-candace-owens-over-trump-criticism-accuses-her-of-dividing-gop
1273248806	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-5.42082738944366	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251109121500	https://news.meaww.com/laura-loomer-lashes-out-at-candace-owens-over-trump-criticism-accuses-her-of-dividing-gop
1273248807	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-5.42082738944366	1	West Bank	WE	WE		31.666667	35.25	WE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109121500	https://news.meaww.com/laura-loomer-lashes-out-at-candace-owens-over-trump-criticism-accuses-her-of-dividing-gop
1273248808	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-5.42082738944366	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109121500	https://news.meaww.com/laura-loomer-lashes-out-at-candace-owens-over-trump-criticism-accuses-her-of-dividing-gop
1273248809	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-5.42082738944366	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251109121500	https://news.meaww.com/laura-loomer-lashes-out-at-candace-owens-over-trump-criticism-accuses-her-of-dividing-gop
1273248810	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.42082738944366	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109121500	https://news.meaww.com/laura-loomer-lashes-out-at-candace-owens-over-trump-criticism-accuses-her-of-dividing-gop
1273248811	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								sna	SHONA			sna						1	014	014	01	1	0.0	2	1	2	-4.43974630021142	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109121500	https://www.dailyrecord.co.uk/news/politics/scots-could-line-income-tax-36215847
1273248812	20251109	202511	2025	2025.8466	GBRCOP	SCOTLAND	GBR					COP													1	042	042	04	1	1.9	6	1	6	-4.7554347826087	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251109121500	https://www.heraldscotland.com/news/25607635.badenoch-slams-police-scotland-grooming-gang-claims/
1273248813	20251109	202511	2025	2025.8466	GBRCOP	SCOTLAND	GBR					COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-4.7554347826087	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251109121500	https://www.heraldscotland.com/news/25607635.badenoch-slams-police-scotland-grooming-gang-claims/
1273248814	20251109	202511	2025	2025.8466	GBRCOP	SCOTLAND	GBR					COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-4.7554347826087	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251109121500	https://www.heraldscotland.com/news/25607635.badenoch-slams-police-scotland-grooming-gang-claims/
1273248815	20251109	202511	2025	2025.8466	GBRCOP	SCOTLAND	GBR					COP			GBRCRM	GLASGOW	GBR					CRM			0	012	012	01	1	-0.4	6	1	6	-4.7554347826087	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251109121500	https://www.heraldscotland.com/news/25607635.badenoch-slams-police-scotland-grooming-gang-claims/
1273248816	20251109	202511	2025	2025.8466	GBRCOP	SCOTLAND	GBR					COP			GBRCRM	GLASGOW	GBR					CRM			0	110	110	11	3	-2.0	3	1	3	-4.7554347826087	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251109121500	https://www.heraldscotland.com/news/25607635.badenoch-slams-police-scotland-grooming-gang-claims/
1273248817	20251109	202511	2025	2025.8466	GBRCOP	SCOTLAND	GBR					COP			GBRHLH	EDINBURGH	GBR					HLH			1	042	042	04	1	1.9	10	1	10	-7.98611111111112	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109121500	https://www.dailyrecord.co.uk/news/scottish-news/young-girl-rushed-hospital-after-36215708
1273248818	20251109	202511	2025	2025.8466	GBRGOV	WALES	GBR					GOV			BRA	BELEM	BRA								0	042	042	04	1	1.9	2	1	2	1.66083916083916	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251109121500	https://www.thetimes.com/uk/royal-family/article/king-charles-remembrence-sunday-2025-wnpxb7n8b
1273248819	20251109	202511	2025	2025.8466	GBRGOV	WALES	GBR					GOV			BRA	BELEM	BRA								0	042	042	04	1	1.9	8	1	8	1.66083916083916	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109121500	https://www.thetimes.com/uk/royal-family/article/king-charles-remembrence-sunday-2025-wnpxb7n8b
1273248820	20251109	202511	2025	2025.8466	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	PRODUCER						BUS			0	042	042	04	1	1.9	8	1	8	2.82485875706214	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20251109121500	https://www.timesnownews.com/business-economy/industry/swa-chief-predicts-india-will-lead-global-scotch-whisky-market-in-next-few-years-heres-what-he-said-article-153124337
1273248821	20251109	202511	2025	2025.8466	GBRGOV	UNITED KINGDOM	GBR					GOV			CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	1	1	1	-8.55263157894737	1	United Kingdom	UK	UK		54	-4	UK	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	1	United Kingdom	UK	UK		54	-4	UK	20251109121500	https://leadership.ng/uk-flags-20-nigerian-states-as-high-risk-over-insecurity/
1273248822	20251109	202511	2025	2025.8466	GBRGOV	UNITED KINGDOM	GBR					GOV			CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	2	1	2	-8.55263157894737	1	United Kingdom	UK	UK		54	-4	UK	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	1	United Kingdom	UK	UK		54	-4	UK	20251109121500	https://leadership.ng/uk-flags-20-nigerian-states-as-high-risk-over-insecurity/
1273248823	20251109	202511	2025	2025.8466	GBRGOV	UNITED KINGDOM	GBR					GOV			CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	2	1	2	-8.55263157894737	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109121500	https://leadership.ng/uk-flags-20-nigerian-states-as-high-risk-over-insecurity/
1273248824	20251109	202511	2025	2025.8466	GBRGOV	BRITISH	GBR					GOV			CVL	NATIONALS						CVL			0	020	020	02	1	3.0	3	1	3	-8.55263157894737	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109121500	https://leadership.ng/uk-flags-20-nigerian-states-as-high-risk-over-insecurity/
1273248825	20251109	202511	2025	2025.8466	GBRGOV	UNITED KINGDOM	GBR					GOV			CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	5	1	5	-8.55263157894737	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109121500	https://leadership.ng/uk-flags-20-nigerian-states-as-high-risk-over-insecurity/
1273248826	20251109	202511	2025	2025.8466	GBRGOV	WALES	GBR					GOV			GBR	GLASGOW	GBR								0	040	040	04	1	1.0	2	1	2	1.66083916083916	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251109121500	https://www.thetimes.com/uk/royal-family/article/king-charles-remembrence-sunday-2025-wnpxb7n8b
1273248827	20251109	202511	2025	2025.8466	GBRGOV	WALES	GBR					GOV			GBR	GLASGOW	GBR								0	040	040	04	1	1.0	8	1	8	1.66083916083916	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109121500	https://www.thetimes.com/uk/royal-family/article/king-charles-remembrence-sunday-2025-wnpxb7n8b
1273248828	20251109	202511	2025	2025.8466	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.82485875706214	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20251109121500	https://www.timesnownews.com/business-economy/industry/swa-chief-predicts-india-will-lead-global-scotch-whisky-market-in-next-few-years-heres-what-he-said-article-153124337
1273248829	20251109	202511	2025	2025.8466	GBRGOV	UNITED KINGDOM	GBR					GOV			ISRGOV	ISRAEL	ISR					GOV			0	057	057	05	1	8.0	2	1	2	-5.42082738944366	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109121500	https://news.meaww.com/laura-loomer-lashes-out-at-candace-owens-over-trump-criticism-accuses-her-of-dividing-gop
1273248830	20251109	202511	2025	2025.8466	GBRGOV	UNITED KINGDOM	GBR					GOV			MCOELI	ALBERT	MCO					ELI			0	042	042	04	1	1.9	2	1	2	1.66083916083916	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109121500	https://www.thetimes.com/uk/royal-family/article/king-charles-remembrence-sunday-2025-wnpxb7n8b
1273248831	20251109	202511	2025	2025.8466	GBRGOV	BRITAIN	GBR					GOV			MCOELI	ALBERT	MCO					ELI			0	042	042	04	1	1.9	4	1	4	1.66083916083916	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109121500	https://www.thetimes.com/uk/royal-family/article/king-charles-remembrence-sunday-2025-wnpxb7n8b
1273248832	20251109	202511	2025	2025.8466	GBRHLH	EDINBURGH	GBR					HLH			GBRCOP	SCOTLAND	GBR					COP			1	043	043	04	1	2.8	10	1	10	-7.98611111111112	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109121500	https://www.dailyrecord.co.uk/news/scottish-news/young-girl-rushed-hospital-after-36215708
1273248833	20251109	202511	2025	2025.8466	GBRLEG	UNITED KINGDOM	GBR					LEG			GOV	KING						GOV			0	051	051	05	1	3.4	1	1	1	-3.37552742616034	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109121500	https://www.geelongadvertiser.com.au/news/opinion/five-decades-on-when-will-the-whitlam-dismissal-beatup-end/news-story/8a51c2ee33bbb74e09a6bbde6b2a3cb9?nk=a6b1e10485fa0e82c03d340a1afb5208-1762689718
1273248834	20251109	202511	2025	2025.8466	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	1	8.04347826086958	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251109121500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/29th-GJA-Awards-Dwumfour-commends-government-peace-efforts-2008708
1273248835	20251109	202511	2025	2025.8466	GHAGOV	GHANA	GHA					GOV													1	010	010	01	1	0.0	2	1	2	8.04347826086958	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251109121500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/29th-GJA-Awards-Dwumfour-commends-government-peace-efforts-2008708
1273248836	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	1.60075329566855	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251109121500	https://www.theborneopost.com/2025/11/09/ive-done-my-best-as-pm-says-anwar/
1273248837	20251109	202511	2025	2025.8466	GOV	MAYOR						GOV													1	010	010	01	1	0.0	2	1	2	2.55102040816327	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251109121500	https://www.hurriyetdailynews.com/cagaloglu-revives-its-publishing-legacy-215535
1273248838	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	4.98338870431893	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251109121500	https://leadership.ng/adc-will-sack-apc-in-2027-sen-ogbeha/
1273248839	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													1	013	013	01	1	0.4	4	1	4	0.878048780487811	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109121500	https://www.dailysabah.com/politics/diplomacy/turkiye-pushes-for-peace-in-sudan-pakistan-afghanistan-truce
1273248840	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													1	013	013	01	1	0.4	6	1	6	0.878048780487811	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251109121500	https://www.dailysabah.com/politics/diplomacy/turkiye-pushes-for-peace-in-sudan-pakistan-afghanistan-truce
1273248841	20251109	202511	2025	2025.8466	GOV	KING						GOV													1	017	017	01	1	0.0	1	1	1	1.66083916083916	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251109121500	https://www.thetimes.com/uk/royal-family/article/king-charles-remembrence-sunday-2025-wnpxb7n8b
1273248842	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	6	1	6	-2.82885431400283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109121500	https://www.ynetnews.com/article/b1d5cray11x
1273248843	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	20	1	10	-4.89510489510489	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251109121500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/President-Mahama-urges-united-front-against-galamsey-2008704
1273248844	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	6	1	6	0.79207920792079	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	0								4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251109121500	https://mindanews.com/top-stories/2025/11/barmms-budget-from-p65-9b-in-2020-to-p114-1b-for-2026/
