1265823637	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	10	1	10	5.19877675840979	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250929141500	https://www.ghanaweb.com/GhanaHomePage/business/Here-is-why-Ghanaians-are-not-saving-2002784
1265823638	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS													0	130	130	13	3	-4.4	5	1	5	-2.1250758955677	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250929141500	https://thetandd.com/news/state-regional/article_54a5f972-35ea-51a4-9495-85122ac32c7e.html
1265823639	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													0	193	193	19	4	-10.0	1	1	1	-0.33130866924351	3	Culver City, California, United States	US	USCA	CA037	34.0211	-118.396	1652695	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250929141500	https://nypost.com/article/what-coffee-are-you-based-on-zodiac-sign/
1265823640	20250929	202509	2025	2025.7370	BUS	AIRLINE						BUS			ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	5	1	5	6.55021834061136	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250929141500	https://timesofindia.indiatimes.com/life-style/travel/news/india-to-the-uae-for-only-inr-6050-find-out-which-airline-is-offering-this-deal/articleshow/124213427.cms
1265823641	20250929	202509	2025	2025.7370	BUS	AUTOMAKER						BUS			CHNGOV	CHINA	CHN					GOV			1	051	051	05	1	3.4	1	1	1	0.47619047619047	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929141500	https://japantoday.com/category/business/update1-toyota-global-sales-up-2.2-in-aug.-on-solid-u.s.-demand
1265823642	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			EDU	ACADEMICS						EDU			1	045	045	04	1	5.0	10	1	10	1.34408602150537	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250929141500	https://quicknews-africa.net/hamad-bin-khalifa-university-conference-leads-global-dialogue-on-the-future-of-ai-ethics/
1265823643	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	0.69204152249135	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929141500	https://www.whas11.com/article/news/local/indiana/indiana-unclaimed-property-search/417-687a7a9b-0b60-4001-86ef-9cc5de8cbe06
1265823644	20250929	202509	2025	2025.7370	BUS	AUTOMAKER						BUS			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	0.47619047619047	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250929141500	https://japantoday.com/category/business/update1-toyota-global-sales-up-2.2-in-aug.-on-solid-u.s.-demand
1265823645	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	10	1	10	0.1531393568147	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250929141500	https://www.nj.com/politics/2025/09/njs-liquor-license-reform-plan-has-frustrated-craft-brewers-crying-in-their-beer.html
1265823646	20250929	202509	2025	2025.7370	BUS	AIRLINE						BUS			ISL	REYKJAVIK	ISL								1	042	042	04	1	1.9	10	1	10	0.61728395061729	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250929141500	https://www.eadt.co.uk/news/25502956.fly-plays-cancels-airlines-stansted-airport/
1265823647	20250929	202509	2025	2025.7370	BUS	AIRLINE						BUS			ISL	REYKJAVIK	ISL								1	060	060	06	2	6.0	10	1	10	0.61728395061729	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250929141500	https://www.eadt.co.uk/news/25502956.fly-plays-cancels-airlines-stansted-airport/
1265823648	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	-0.26315789473684	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929141500	https://www.workersliberty.org/rail200
1265823649	20250929	202509	2025	2025.7370	BUS	COMPANIES						BUS			MED	WEBSITE						MED			1	111	111	11	3	-2.0	10	1	10	4.26409903713893	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929141500	https://www.prnewswire.com/news-releases/optifino-and-covr-announce-deal-to-transform-life-insurance-distribution-302569462.html
1265823650	20250929	202509	2025	2025.7370	BUS	SERVER						BUS			MNCUSA	MICROSOFT	USA					MNC			0	042	042	04	1	1.9	10	1	10	2.73972602739726	4	Siyabuswa, Mpumalanga, South Africa	SF	SF07	77355	-25.1132	29.0445	-1283685	4	Siyabuswa, Mpumalanga, South Africa	SF	SF07	77355	-25.1132	29.0445	-1283685	4	Siyabuswa, Mpumalanga, South Africa	SF	SF07	77355	-25.1132	29.0445	-1283685	20250929141500	https://www.itweb.co.za/article/top-ict-tenders-provinces-focus-on-hardware-refresh/mYZRXM9g1YDvOgA8
1265823651	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS			UKR	UKRAINE	UKR								0	1712	171	17	4	-9.2	5	1	5	-5.8282208588957	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929141500	https://www.lrt.lt/en/news-in-english/19/2696684/lithuanian-central-bank-chief-seizing-frozen-russian-assets-would-not-undermine-the-euro
1265823652	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.92207792207792	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250929141500	https://www.rockymounttelegram.com/features/school_news/longtime-rma-leader-recognized-for-decades-of-service-integrity-empathy/article_fe3985ae-41a7-4584-bbbf-c15e18f9880d.html
1265823653	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			USA	NEVADA	USA								1	057	057	05	1	8.0	10	1	10	3.6231884057971	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250929141500	https://www.semiconductor-today.com/news_items/2025/sep/nimym2i-290925.shtml
1265823654	20250929	202509	2025	2025.7370	BUS	COMPANIES						BUS			USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	0.72115384615385	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929141500	https://www.orissapost.com/trumps-100-tariff-on-pharma-will-not-impact-generic-makers-ipa/
1265823655	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	3.31588132635253	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250929141500	https://www.portageonline.com/articles/manitoba-women-lead-the-charge-in-agriculture-and-food
1265823656	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	3.31588132635253	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								1	United States	US	US		39.828175	-98.5795	US	20250929141500	https://www.portageonline.com/articles/manitoba-women-lead-the-charge-in-agriculture-and-food
1265823657	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								ITA	ITALY	ITA								1	042	042	04	1	1.9	4	1	4	3.31588132635253	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929141500	https://www.portageonline.com/articles/manitoba-women-lead-the-charge-in-agriculture-and-food
1265823658	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								NMR	NORTH AMERICA	NMR								1	044	044	04	1	2.5	2	1	2	3.31588132635253	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Italy	IT	IT		42.833333	12.833333	IT	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250929141500	https://www.portageonline.com/articles/manitoba-women-lead-the-charge-in-agriculture-and-food
1265823659	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								NMR	NORTH AMERICA	NMR								1	044	044	04	1	2.5	2	1	2	3.31588132635253	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	20250929141500	https://www.portageonline.com/articles/manitoba-women-lead-the-charge-in-agriculture-and-food
1265823660	20250929	202509	2025	2025.7370	CAN	BRITISH COLUMBIA	CAN								pan	PUNJABI			pan						1	190	190	19	4	-10.0	2	1	2	-5.84795321637427	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929141500	https://indianexpress.com/article/cities/chandigarh/canada-designates-lawrence-bishnoi-gang-a-terrorist-entity-10278725/
1265823661	20250929	202509	2025	2025.7370	CANGOV	BRITISH COLUMBIA	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	020	020	02	1	3.0	2	1	2	-5.84795321637427	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929141500	https://indianexpress.com/article/cities/chandigarh/canada-designates-lawrence-bishnoi-gang-a-terrorist-entity-10278725/
1265823662	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	3.125	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250929141500	https://bgdailynews.com/2025/09/29/international-festival-returns-for-25th-year/
1265823663	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	3.84615384615384	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20250929141500	https://english.news.cn/20250929/194f43c7eba443c6a242ffba5cc24387/c.html
1265823664	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	3.84615384615384	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250929141500	https://english.news.cn/20250929/194f43c7eba443c6a242ffba5cc24387/c.html
1265823665	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	020	020	02	1	3.0	2	1	2	-1.81818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929141500	https://english.news.cn/20250929/f4c8798d353f4feaa281617bbf84d1be/c.html
1265823666	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	-1.81818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929141500	https://english.news.cn/20250929/f4c8798d353f4feaa281617bbf84d1be/c.html
1265823667	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	051	051	05	1	3.4	8	1	8	-1.81818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929141500	https://english.news.cn/20250929/f4c8798d353f4feaa281617bbf84d1be/c.html
1265823668	20250929	202509	2025	2025.7370	CHN	BEIJING	CHN								PRK	DPRK	PRK								1	030	030	03	1	4.0	10	1	10	3.84615384615384	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929141500	https://english.news.cn/20250929/194f43c7eba443c6a242ffba5cc24387/c.html
1265823669	20250929	202509	2025	2025.7370	CHN	BEIJING	CHN								PRK	DPRK	PRK								1	037	037	03	1	5.0	2	1	2	3.84615384615384	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929141500	https://english.news.cn/20250929/194f43c7eba443c6a242ffba5cc24387/c.html
1265823670	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	5	1	5	-2.8235294117647	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250929141500	https://english.news.cn/20250929/0ffa1a6a410f4956ba8b1b28ea7730f4/c.html
1265823671	20250929	202509	2025	2025.7370	CHNBUS	CHINA	CHN					BUS			CHN	CHINA	CHN								1	120	120	12	3	-4.0	2	1	2	-1.81818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929141500	https://english.news.cn/20250929/f4c8798d353f4feaa281617bbf84d1be/c.html
1265823672	20250929	202509	2025	2025.7370	CHNGOV	CHINESE	CHN					GOV			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	4	1	4	3.84615384615384	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20250929141500	https://english.news.cn/20250929/194f43c7eba443c6a242ffba5cc24387/c.html
1265823673	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	3.84615384615384	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250929141500	https://english.news.cn/20250929/194f43c7eba443c6a242ffba5cc24387/c.html
1265823674	20250929	202509	2025	2025.7370	CHRCTH001	LIBERATION THEOLOGY				CHR	CTH				CHRCTHREL	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	2	1	2	-1.92634560906516	1	Peru	PE	PE		-10	-76	PE	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Peru	PE	PE		-10	-76	PE	20250929141500	https://www.wbez.org/immigration/2025/09/29/standing-up-to-ice-in-suburban-chicago-the-peoples-patrol-puts-its-faith-in-resistance
1265823675	20250929	202509	2025	2025.7370	CHRCTH001	LIBERATION THEOLOGY				CHR	CTH				CHRCTHREL	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	8	1	8	-1.92634560906516	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250929141500	https://www.wbez.org/immigration/2025/09/29/standing-up-to-ice-in-suburban-chicago-the-peoples-patrol-puts-its-faith-in-resistance
1265823676	20250929	202509	2025	2025.7370	CHRLDS	LATTER DAY SAINTS				CHR	LDS														1	051	051	05	1	3.4	10	1	10	1.78970917225951	0								0								0								20250929141500	https://www.sltrib.com/religion/2025/09/29/gordon-monson-salutes-life-lds/
1265823677	20250929	202509	2025	2025.7370	CHRLDS	LATTER DAY SAINTS				CHR	LDS														1	110	110	11	3	-2.0	5	1	5	1.78970917225951	0								0								0								20250929141500	https://www.sltrib.com/religion/2025/09/29/gordon-monson-salutes-life-lds/
1265823678	20250929	202509	2025	2025.7370	CHRLDS	LATTER DAY SAINTS				CHR	LDS				COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-7.71604938271606	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929141500	https://westfaironline.com/world-news/u-s-and-world-news-for-sept-29-3/
1265823679	20250929	202509	2025	2025.7370	CHRLDS	LATTER DAY SAINTS				CHR	LDS				COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-7.71604938271606	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929141500	https://westfaironline.com/world-news/u-s-and-world-news-for-sept-29-3/
1265823680	20250929	202509	2025	2025.7370	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-9.375	1	Colombia	CO	CO		4	-72	CO	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929141500	https://www.yahoo.com/news/articles/us-revokes-colombian-leader-petro-103823633.html
1265823681	20250929	202509	2025	2025.7370	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-9.375	1	Colombia	CO	CO		4	-72	CO	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20250929141500	https://www.yahoo.com/news/articles/us-revokes-colombian-leader-petro-103823633.html
1265823682	20250929	202509	2025	2025.7370	COL	COLOMBIA	COL								USA	BUFFALO	USA								0	173	173	17	4	-5.0	5	1	5	-4.19921875	4	Batavia, Cundinamarca, Colombia	CO	CO33	18585	4.33333	-74.5333	-578091	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	4	Batavia, Cundinamarca, Colombia	CO	CO33	18585	4.33333	-74.5333	-578091	20250929141500	https://nysfocus.com/2025/09/29/mrap-trump-ice-deportations
1265823683	20250929	202509	2025	2025.7370	COL	COLOMBIA	COL								USAGOV	THE WHITE HOUSE	USA					GOV			1	080	080	08	2	5.0	1	1	1	-9.375	1	Colombia	CO	CO		4	-72	CO	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929141500	https://www.yahoo.com/news/articles/us-revokes-colombian-leader-petro-103823633.html
1265823684	20250929	202509	2025	2025.7370	COP	DETECTIVE						COP													1	010	010	01	1	0.0	8	1	8	-3.63288718929254	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	0								4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20250929141500	https://www.mirror.co.uk/news/world-news/pilot-who-died-horror-plane-35983983
1265823685	20250929	202509	2025	2025.7370	COP	POLICE CHIEF						COP													0	010	010	01	1	0.0	2	1	2	-4.89296636085626	4	Safiyah, Liwa' Irbil, Iraq	IZ	IZ11	36763	36.1116	43.5363	10484238	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929141500	https://www.yakimaherald.com/news/nation_and_world/nation/police-remain-on-scene-at-burned-out-michigan-church-after-shooting-and-fire-leave-4/article_7f1e2643-228d-55ed-90bd-4b955b9d9cda.html
1265823686	20250929	202509	2025	2025.7370	COP	DETECTIVE						COP													1	010	010	01	1	0.0	2	1	2	-3.63288718929254	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	0								4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	20250929141500	https://www.mirror.co.uk/news/world-news/pilot-who-died-horror-plane-35983983
1265823687	20250929	202509	2025	2025.7370	COP	POLICE CHIEF						COP													0	010	010	01	1	0.0	1	1	1	-4.89296636085626	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								4	Safiyah, Liwa' Irbil, Iraq	IZ	IZ11	36763	36.1116	43.5363	10484238	20250929141500	https://www.yakimaherald.com/news/nation_and_world/nation/police-remain-on-scene-at-burned-out-michigan-church-after-shooting-and-fire-leave-4/article_7f1e2643-228d-55ed-90bd-4b955b9d9cda.html
1265823688	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	0214	021	02	1	3.4	5	1	5	-5.68181818181818	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929141500	https://www.kbtx.com/2025/09/29/bryan-police-investigating-monday-morning-shooting/
1265823689	20250929	202509	2025	2025.7370	COP	NATIONAL POLICE						COP													1	0311	031	03	1	5.2	10	1	10	-4.84037075180227	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250929141500	https://www.surinenglish.com/malaga/mijas-fuengirola/the-journey-fuengirola-teenage-hitman-who-escaped-20250929081038-nt.html
1265823690	20250929	202509	2025	2025.7370	COP	DEPUTIES						COP													0	0332	033	03	1	5.2	5	1	5	-9.09090909090909	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929141500	https://www.wdbj7.com/2025/09/28/suspect-charged-southport-mass-shooting-that-killed-three-injured-several-american-fish-company/
1265823691	20250929	202509	2025	2025.7370	COP	NATIONAL POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-15.3374233128834	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250929141500	https://www.ecr.co.za/news/news/police-intel-boss-khumalo-co-accused-granted-r10k-bail/
1265823692	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	1123	112	11	3	-2.0	10	1	10	-14	0								0								0								20250929141500	https://www.wdbj7.com/2025/09/29/lynchburg-pd-investigating-malicious-wounding-involving-father-son/
1265823693	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	130	130	13	3	-4.4	4	1	4	-5.84795321637427	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929141500	https://indianexpress.com/article/cities/chandigarh/canada-designates-lawrence-bishnoi-gang-a-terrorist-entity-10278725/
1265823694	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	130	130	13	3	-4.4	1	1	1	-5.84795321637427	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250929141500	https://indianexpress.com/article/cities/chandigarh/canada-designates-lawrence-bishnoi-gang-a-terrorist-entity-10278725/
1265823695	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	172	172	17	4	-5.0	10	1	10	-9.09090909090909	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929141500	https://www.wdbj7.com/2025/09/28/suspect-charged-southport-mass-shooting-that-killed-three-injured-several-american-fish-company/
1265823696	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-9.09090909090909	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929141500	https://www.wdbj7.com/2025/09/28/suspect-charged-southport-mass-shooting-that-killed-three-injured-several-american-fish-company/
1265823697	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	180	180	18	4	-9.0	1	1	1	-6.82539682539682	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929141500	http://www.universityherald.com/articles/79838/20250929/thomas-jacob-sanford-what-we-know-about-michigan-church-shooter.htm
1265823698	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	192	192	19	4	-9.5	2	1	2	-7.4792243767313	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	0								4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	20250929141500	https://www.aol.co.uk/articles/madeleine-mccann-suspect-confronts-prosecutor-134440058.html
1265823699	20250929	202509	2025	2025.7370	COP	DETECTIVE						COP													1	193	193	19	4	-10.0	10	1	10	-6.15384615384615	1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	0								1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	20250929141500	https://www.tvguide.co.uk/schedule/ddb230c8-7f71-58c9-b8ed-0ed6fc0db843/the-inspector-lynley-mysteries
1265823700	20250929	202509	2025	2025.7370	COP	POLICE						COP			BUS	BOSS						BUS			1	112	112	11	3	-2.0	5	1	5	-15.3374233128834	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250929141500	https://www.ecr.co.za/news/news/police-intel-boss-khumalo-co-accused-granted-r10k-bail/
1265823701	20250929	202509	2025	2025.7370	COP	POLICE						COP			CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	017	017	01	1	0.0	2	1	2	-7.71604938271606	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929141500	https://westfaironline.com/world-news/u-s-and-world-news-for-sept-29-3/
