1263365987	20250916	202509	2025	2025.7014	CRM	BANDIT						CRM			NGA	KATSINA	NGA								0	050	050	05	1	3.5	2	1	2	-5.71955719557196	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250916060000	https://allafrica.com/stories/202509160020.html
1263365988	20250916	202509	2025	2025.7014	CRM	BANDIT						CRM			NGA	KATSINA	NGA								1	057	057	05	1	8.0	6	1	6	-5.71955719557196	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250916060000	https://allafrica.com/stories/202509160020.html
1263365989	20250916	202509	2025	2025.7014	CRM	ARMED BANDIT						CRM			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	1	1	1	-6.92090395480226	4	Dogon Daji, Kaduna, Nigeria	NI	NI23	22828	10.311	8.545	-2005116	4	Dogon Daji, Kaduna, Nigeria	NI	NI23	22828	10.311	8.545	-2005116	4	Dogon Daji, Kaduna, Nigeria	NI	NI23	22828	10.311	8.545	-2005116	20250916060000	https://allafrica.com/stories/202509160015.html
1263365990	20250916	202509	2025	2025.7014	CRM	ARMED BANDIT						CRM			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	4	1	4	-6.92090395480226	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	4	Dogon Daji, Kaduna, Nigeria	NI	NI23	22828	10.311	8.545	-2005116	4	Dogon Daji, Kaduna, Nigeria	NI	NI23	22828	10.311	8.545	-2005116	20250916060000	https://allafrica.com/stories/202509160015.html
1263365991	20250916	202509	2025	2025.7014	CRM	ARMED BANDIT						CRM			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	1	1	1	-6.92090395480226	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250916060000	https://allafrica.com/stories/202509160015.html
1263365992	20250916	202509	2025	2025.7014	CRM	GANG						CRM			NGACVL	NIGERIA	NGA					CVL			1	181	181	18	4	-9.0	2	1	2	-6.92090395480226	4	Dogon Daji, Kaduna, Nigeria	NI	NI23	22828	10.311	8.545	-2005116	4	Dogon Daji, Kaduna, Nigeria	NI	NI23	22828	10.311	8.545	-2005116	4	Dogon Daji, Kaduna, Nigeria	NI	NI23	22828	10.311	8.545	-2005116	20250916060000	https://allafrica.com/stories/202509160015.html
1263365993	20250916	202509	2025	2025.7014	CRM	BANDIT						CRM			REL	WORSHIPPER									1	043	043	04	1	2.8	10	1	10	-5.71955719557196	4	Wurma, Katsina, Nigeria	NI	NI24	190997	12.5782	7.43465	-2030965	4	Wurma, Katsina, Nigeria	NI	NI24	190997	12.5782	7.43465	-2030965	4	Wurma, Katsina, Nigeria	NI	NI24	190997	12.5782	7.43465	-2030965	20250916060000	https://allafrica.com/stories/202509160020.html
1263365994	20250916	202509	2025	2025.7014	CRM	GANG						CRM			REL	WORSHIPPER									1	181	181	18	4	-9.0	8	1	8	-6.92090395480226	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250916060000	https://allafrica.com/stories/202509160015.html
1263365995	20250916	202509	2025	2025.7014	CRM	BANDIT						CRM			SYR	SYRIA	SYR								1	057	057	05	1	8.0	2	1	2	-5.71955719557196	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250916060000	https://allafrica.com/stories/202509160020.html
1263365996	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			USA	THE US	USA								0	084	084	08	2	7.0	2	1	2	-12.6903553299493	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916060000	https://www.dnaindia.com/world/report-if-you-come-here-illegally-us-issues-severe-warning-after-indian-origin-man-s-beheading-in-texas-dhs-slams-3180370
1263365997	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			USA	THE US	USA								0	112	112	11	3	-2.0	2	1	2	-12.6903553299493	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916060000	https://www.dnaindia.com/world/report-if-you-come-here-illegally-us-issues-severe-warning-after-indian-origin-man-s-beheading-in-texas-dhs-slams-3180370
1263365998	20250916	202509	2025	2025.7014	CRMLEG	BANDIT						CRM	LEG		CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	-4.43686006825939	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250916060000	https://allafrica.com/stories/202509160045.html
1263365999	20250916	202509	2025	2025.7014	CRMLEG	BANDIT						CRM	LEG		NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-4.43686006825939	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250916060000	https://allafrica.com/stories/202509160045.html
1263366000	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-9.0909090909091	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250916060000	https://allafrica.com/stories/202509160038.html
1263366001	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	6	1	6	1.78890876565295	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250916060000	https://cheknews.ca/huge-need-more-first-nations-teachers-coming-soon-to-bc-classrooms-1278372/
1263366002	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													1	017	017	01	1	0.0	10	1	10	6.63615560640732	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	0								4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	20250916060000	https://allafrica.com/stories/202509160023.html
1263366003	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	-10.9215017064846	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250916060000	https://allafrica.com/stories/202509160070.html
1263366004	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	3	1	3	-4.22535211267606	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250916060000	https://fox17.com/community/coping-with-grief-community-gathers-in-murfreesboro-to-mourn-charlie-kirk-national-news
1263366005	20250916	202509	2025	2025.7014	CVL	NEIGHBORHOOD						CVL													1	043	043	04	1	2.8	10	1	10	-0.854700854700855	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250916060000	https://www.ksat.com/news/local/2025/09/16/investigation-underway-after-apparent-human-skull-found-outside-san-antonio-plumbing-business/
1263366006	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	6.63615560640732	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	0								4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	20250916060000	https://allafrica.com/stories/202509160023.html
1263366007	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	2	1	2	-3.61842105263158	4	Pukekohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.5333	173.383	-1516637	0								4	Pukekohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.5333	173.383	-1516637	20250916060000	https://auckland.scoop.co.nz/2025/09/retail-offenders-a-hot-commodity/
1263366008	20250916	202509	2025	2025.7014	CVL	POPULATION						CVL													0	071	071	07	2	7.4	10	1	10	-10.7638888888888	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916060000	https://www.rand.org/pubs/commentary/2025/09/protecting-the-public-from-the-risk-of-political-violence.html
1263366009	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													1	153	153	15	4	-7.2	5	1	5	-10.9215017064846	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250916060000	https://allafrica.com/stories/202509160070.html
1263366010	20250916	202509	2025	2025.7014	CVL	ENGINEER						CVL													0	172	172	17	4	-5.0	1	1	1	-7.44479495268139	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250916060000	https://kashmirlife.net/doda-lawmakers-arrest-vol-17-issue-25-405159/
1263366011	20250916	202509	2025	2025.7014	CVL	ENGINEER						CVL													0	172	172	17	4	-5.0	3	1	3	-7.44479495268139	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250916060000	https://kashmirlife.net/doda-lawmakers-arrest-vol-17-issue-25-405159/
1263366012	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	1.78890876565295	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916060000	https://cheknews.ca/huge-need-more-first-nations-teachers-coming-soon-to-bc-classrooms-1278372/
1263366013	20250916	202509	2025	2025.7014	CVL	SETTLEMENT						CVL			COP	POLICE						COP			0	182	182	18	4	-9.5	6	1	6	-10.9215017064846	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250916060000	https://allafrica.com/stories/202509160070.html
1263366014	20250916	202509	2025	2025.7014	CVL	VILLAGER						CVL			CRM	SMUGGLER						CRM			1	042	042	04	1	1.9	5	1	5	-10.6060606060606	0								0								0								20250916060000	https://www.freepressjournal.in/india/shocking-19-year-old-student-preparing-for-neet-shot-dead-by-cattle-smugglers-in-ups-gorakhpur-after-trying-to-stop-them
1263366015	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL			CRM	SMUGGLER						CRM			1	043	043	04	1	2.8	10	1	10	-10.6060606060606	0								0								0								20250916060000	https://www.freepressjournal.in/india/shocking-19-year-old-student-preparing-for-neet-shot-dead-by-cattle-smugglers-in-ups-gorakhpur-after-trying-to-stop-them
1263366016	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			CRMLEG	BANDIT						CRM	LEG		1	043	043	04	1	2.8	3	1	3	-4.43686006825939	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250916060000	https://allafrica.com/stories/202509160045.html
1263366017	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL			EDU	LECTURER						EDU			0	043	043	04	1	2.8	18	3	18	3.44827586206896	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250916060000	https://www.smh.com.au/traveller/travel-news/australian-cruise-company-launches-women-only-trip-to-antarctica-20250804-p5mk5s.html
1263366018	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL			EDU	LECTURER						EDU			0	043	043	04	1	2.8	6	3	6	3.44827586206896	1	Antarctica	AY	AY		-85.6221	32.3438	AY	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250916060000	https://www.smh.com.au/traveller/travel-news/australian-cruise-company-launches-women-only-trip-to-antarctica-20250804-p5mk5s.html
1263366019	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL			EDU	LECTURER						EDU			0	043	043	04	1	2.8	6	3	6	3.44827586206896	1	Antarctica	AY	AY		-85.6221	32.3438	AY	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250916060000	https://www.smh.com.au/traveller/travel-news/australian-cruise-company-launches-women-only-trip-to-antarctica-20250804-p5mk5s.html
1263366020	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			ESP	BARCELONA	ESP								0	141	141	14	3	-6.5	3	1	3	-1.88679245283019	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250916060000	https://www.express.co.uk/news/world/2108918/major-blow-spanish-anti-tourism-protesters-best-august
1263366021	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			ESP	MALAGA	ESP								0	172	172	17	4	-5.0	3	1	3	-1.88679245283019	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250916060000	https://www.express.co.uk/news/world/2108918/major-blow-spanish-anti-tourism-protesters-best-august
1263366022	20250916	202509	2025	2025.7014	CVL	SETTLEMENT						CVL			ESP	SPAIN	ESP								0	182	182	18	4	-9.5	4	1	4	-10.9215017064846	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250916060000	https://allafrica.com/stories/202509160070.html
1263366023	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	5	1	5	-10.9215017064846	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250916060000	https://allafrica.com/stories/202509160070.html
1263366024	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL			GOV	AUTHORITIES						GOV			1	114	114	11	3	-2.0	10	1	10	-5.2109181141439	0								0								0								20250916060000	https://kashmirlife.net/public-seeks-reopening-of-srinagar-slaughterhouses-for-safe-meat-405488/
1263366025	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	-4.22535211267606	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250916060000	https://fox17.com/community/coping-with-grief-community-gathers-in-murfreesboro-to-mourn-charlie-kirk-national-news
1263366026	20250916	202509	2025	2025.7014	CVL	ENGINEER						CVL			LEG	SENATOR						LEG			0	112	112	11	3	-2.0	8	1	8	-6.87732342007435	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250916060000	https://www.sunstar.com.ph/davao/pnpa-lakan-retirees-condemn-massive-corruption-in-government
1263366027	20250916	202509	2025	2025.7014	CVL	ENGINEER						CVL			LEG	SENATOR						LEG			0	120	120	12	3	-4.0	8	1	8	-6.87732342007435	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250916060000	https://www.sunstar.com.ph/davao/pnpa-lakan-retirees-condemn-massive-corruption-in-government
1263366028	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL			MILMIL	ARMY						MIL	MIL		0	190	190	19	4	-10.0	2	1	2	-6.92090395480226	4	Mabai, Katsina, Nigeria	NI	NI24	191045	11.8542	7.3376	-2018040	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Mabai, Katsina, Nigeria	NI	NI24	191045	11.8542	7.3376	-2018040	20250916060000	https://allafrica.com/stories/202509160015.html
1263366029	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-6.92090395480226	4	Mabai, Katsina, Nigeria	NI	NI24	191045	11.8542	7.3376	-2018040	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Mabai, Katsina, Nigeria	NI	NI24	191045	11.8542	7.3376	-2018040	20250916060000	https://allafrica.com/stories/202509160015.html
1263366030	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-6.92090395480226	4	Mabai, Katsina, Nigeria	NI	NI24	191045	11.8542	7.3376	-2018040	4	Mabai, Katsina, Nigeria	NI	NI24	191045	11.8542	7.3376	-2018040	4	Mabai, Katsina, Nigeria	NI	NI24	191045	11.8542	7.3376	-2018040	20250916060000	https://allafrica.com/stories/202509160015.html
1263366031	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	10	1	10	6.68316831683168	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250916060000	https://dailytimes.com.pk/1369394/president-pm-vow-to-promote-democratic-values-norms/
1263366032	20250916	202509	2025	2025.7014	CVL	ENGINEER						CVL			PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	2	1	2	-6.87732342007435	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250916060000	https://www.sunstar.com.ph/davao/pnpa-lakan-retirees-condemn-massive-corruption-in-government
1263366033	20250916	202509	2025	2025.7014	CVL	ENGINEER						CVL			PHLLEG	PHILIPPINE	PHL					LEG			0	112	112	11	3	-2.0	2	1	2	-6.87732342007435	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250916060000	https://www.sunstar.com.ph/davao/pnpa-lakan-retirees-condemn-massive-corruption-in-government
1263366034	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			UAF	GUNMEN						UAF			0	190	190	19	4	-10.0	6	1	6	-5.71955719557196	4	Wurma, Katsina, Nigeria	NI	NI24	190997	12.5782	7.43465	-2030965	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250916060000	https://allafrica.com/stories/202509160020.html
1263366035	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			UAF	GUNMEN						UAF			0	190	190	19	4	-10.0	2	1	2	-5.71955719557196	4	Wurma, Katsina, Nigeria	NI	NI24	190997	12.5782	7.43465	-2030965	4	Wurma, Katsina, Nigeria	NI	NI24	190997	12.5782	7.43465	-2030965	4	Wurma, Katsina, Nigeria	NI	NI24	190997	12.5782	7.43465	-2030965	20250916060000	https://allafrica.com/stories/202509160020.html
1263366036	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			UAF	GUNMEN						UAF			0	190	190	19	4	-10.0	2	1	2	-5.71955719557196	4	Wurma, Katsina, Nigeria	NI	NI24	190997	12.5782	7.43465	-2030965	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250916060000	https://allafrica.com/stories/202509160020.html
1263366037	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL			USA	NEW YORK	USA								1	020	020	02	1	3.0	5	1	5	8.55803048065651	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250916060000	https://jamaica-gleaner.com/article/lifestyle/20250916/faith-heritage-and-forever-michael-and-yvonnes-love-story-sealed-new
1263366038	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL			USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	8.55803048065651	3	Bowie State University, Maryland, United States	US	USMD	MD033	39.0197	-76.7606	597107	3	Bowie State University, Maryland, United States	US	USMD		39.0197	-76.7606	597107	3	Bowie State University, Maryland, United States	US	USMD		39.0197	-76.7606	597107	20250916060000	https://jamaica-gleaner.com/article/lifestyle/20250916/faith-heritage-and-forever-michael-and-yvonnes-love-story-sealed-new
1263366039	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL			USA	NEW YORK	USA								1	040	040	04	1	1.0	4	1	4	8.55803048065651	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250916060000	https://jamaica-gleaner.com/article/lifestyle/20250916/faith-heritage-and-forever-michael-and-yvonnes-love-story-sealed-new
1263366040	20250916	202509	2025	2025.7014	CVL	TOURIST						CVL			USA	UNITED STATES OF AMERICA	USA								0	043	043	04	1	2.8	1	1	1	-3.00429184549356	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916060000	https://nypost.com/2025/09/16/us-news/visa-revocations-already-underway-for-foreigners-who-celebrate-charlie-kirks-assassination-marco-rubio-says-prepare-to-be-deported/
1263366041	20250916	202509	2025	2025.7014	CVL	TOURIST						CVL			USA	UNITED STATES OF AMERICA	USA								0	043	043	04	1	2.8	1	1	1	-3.00429184549356	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916060000	https://nypost.com/2025/09/16/us-news/visa-revocations-already-underway-for-foreigners-who-celebrate-charlie-kirks-assassination-marco-rubio-says-prepare-to-be-deported/
1263366042	20250916	202509	2025	2025.7014	CVLOPP	COMMUNITY						CVL	OPP												0	040	040	04	1	1.0	10	1	10	-9.0909090909091	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250916060000	https://allafrica.com/stories/202509160038.html
1263366043	20250916	202509	2025	2025.7014	CYP	CYPRUS	CYP								COPGOV	DEPUTY						COP	GOV		0	046	046	04	1	7.0	1	1	1	2.20408163265306	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250916060000	https://cyprus-mail.com/2025/09/16/cyprus-business-now-eurobank-maritime-dual-nationality-investments
1263366044	20250916	202509	2025	2025.7014	CYP	CYPRUS	CYP								COPGOV	DEPUTY						COP	GOV		0	046	046	04	1	7.0	1	1	1	2.20408163265306	4	Panayia, Paphos, Cyprus	CY	CY06	14811	34.9208	32.6333	-2738666	4	Panayia, Paphos, Cyprus	CY	CY06	14811	34.9208	32.6333	-2738666	4	Panayia, Paphos, Cyprus	CY	CY06	14811	34.9208	32.6333	-2738666	20250916060000	https://cyprus-mail.com/2025/09/16/cyprus-business-now-eurobank-maritime-dual-nationality-investments
1263366045	20250916	202509	2025	2025.7014	CYPGOV	CYPRUS	CYP					GOV			COPGOV	DEPUTY						COP	GOV		0	046	046	04	1	7.0	1	1	1	2.20408163265306	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250916060000	https://cyprus-mail.com/2025/09/16/cyprus-business-now-eurobank-maritime-dual-nationality-investments
1263366046	20250916	202509	2025	2025.7014	CYPGOV	CYPRUS	CYP					GOV			COPGOV	DEPUTY						COP	GOV		0	046	046	04	1	7.0	1	1	1	2.20408163265306	4	Panayia, Paphos, Cyprus	CY	CY06	14811	34.9208	32.6333	-2738666	4	Panayia, Paphos, Cyprus	CY	CY06	14811	34.9208	32.6333	-2738666	4	Panayia, Paphos, Cyprus	CY	CY06	14811	34.9208	32.6333	-2738666	20250916060000	https://cyprus-mail.com/2025/09/16/cyprus-business-now-eurobank-maritime-dual-nationality-investments
1263366047	20250916	202509	2025	2025.7014	DNKGRL	GREENLAND	DNK																		1	043	043	04	1	2.8	15	3	15	1.32625994694961	4	Kvanefjeld, Kommune Kujalleq, Greenland	GL	GL04	16729	60.9833	-46	-2084184	0								4	Kvanefjeld, Kommune Kujalleq, Greenland	GL	GL04	16729	60.9833	-46	-2084184	20250916060000	https://www.brisbanetimes.com.au/business/companies/eclipse-diamond-drill-push-to-target-greenland-rare-earths-potential-20250916-p5mvhn.html
