1274280631	20251115	202511	2025	2025.8630	ALBEDU	TIRANA	ALB					EDU			ALB	ALBANIA	ALB								0	010	010	01	1	0.0	5	1	5	0.31496062992126	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251115010000	https://www.sandiegouniontribune.com/2025/11/14/arachnid-super-web/
1274280632	20251115	202511	2025	2025.8630	ARG	BUENOS AIRES	ARG																		0	111	111	11	3	-2.0	10	1	10	-2.5	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251115010000	https://links.org.au/trumps-provocations-are-bolstering-latin-americas-left
1274280633	20251115	202511	2025	2025.8630	ARG	ARGENTINA	ARG								ARGGOV	ARGENTINA	ARG					GOV			1	051	051	05	1	3.4	4	2	4	0	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251115010000	https://www.npr.org/2025/11/14/nx-s1-5609382/argentina-loan-bessent-treasury-bailout
1274280634	20251115	202511	2025	2025.8630	ARG	ARGENTINA	ARG								GOV	GOVERNMENT REPRESENTATIVE						GOV			0	036	036	03	1	4.0	4	1	4	-2.5	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251115010000	https://links.org.au/trumps-provocations-are-bolstering-latin-americas-left
1274280635	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	2.04081632653061	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251115010000	https://www.dungogchronicle.com.au/story/9112003/surplus-renewable-energy-could-drive-data-centre-growth-in-upper-hunter/
1274280636	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	2.04081632653061	4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	0								4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	20251115010000	https://www.dungogchronicle.com.au/story/9112003/surplus-renewable-energy-could-drive-data-centre-growth-in-upper-hunter/
1274280637	20251115	202511	2025	2025.8630	AUS	MURRAY	AUS																		0	017	017	01	1	0.0	3	1	3	0.71428571428572	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251115010000	https://943thepoint.com/ixp/397/p/atlantic-city-police-heroics/
1274280638	20251115	202511	2025	2025.8630	AUS	MURRAY	AUS																		0	017	017	01	1	0.0	1	1	1	0.71428571428572	1	United States	US	US		39.828175	-98.5795	US	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251115010000	https://943thepoint.com/ixp/397/p/atlantic-city-police-heroics/
1274280639	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	2.04081632653061	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251115010000	https://www.dungogchronicle.com.au/story/9112003/surplus-renewable-energy-could-drive-data-centre-growth-in-upper-hunter/
1274280640	20251115	202511	2025	2025.8630	AUS	MURRAY	AUS																		0	042	042	04	1	1.9	4	1	4	0.71428571428572	1	United States	US	US		39.828175	-98.5795	US	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251115010000	https://943thepoint.com/ixp/397/p/atlantic-city-police-heroics/
1274280641	20251115	202511	2025	2025.8630	AUS	MELBOURNE	AUS																		1	141	141	14	3	-6.5	3	1	3	-14.935064935065	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115010000	https://www.smh.com.au/national/victoria/police-hunt-more-protesters-over-planned-rock-throwing-attack-on-officers-20251115-p5nfn1.html
1274280642	20251115	202511	2025	2025.8630	AUS	MELBOURNE	AUS								COP	POLICE						COP			1	141	141	14	3	-6.5	5	1	5	-14.935064935065	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115010000	https://www.smh.com.au/national/victoria/police-hunt-more-protesters-over-planned-rock-throwing-attack-on-officers-20251115-p5nfn1.html
1274280643	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								CVL	HUNTER						CVL			0	020	020	02	1	3.0	6	1	6	2.04081632653061	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251115010000	https://www.dungogchronicle.com.au/story/9112003/surplus-renewable-energy-could-drive-data-centre-growth-in-upper-hunter/
1274280644	20251115	202511	2025	2025.8630	AUS	VICTORIA	AUS								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	10	1	10	-0.46403712296984	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115010000	https://cheknews.ca/new-11-3m-bc-cancer-facility-opens-in-victoria-1289485/
1274280645	20251115	202511	2025	2025.8630	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								1	1124	112	11	3	-2.0	2	1	2	-0.46403712296984	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115010000	https://cheknews.ca/new-11-3m-bc-cancer-facility-opens-in-victoria-1289485/
1274280646	20251115	202511	2025	2025.8630	AUT	VIENNA	AUT																		1	017	017	01	1	0.0	20	1	10	8.60606060606061	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251115010000	https://patch.com/virginia/vienna/refurbished-christmas-tree-trailer-debuts-viennas-optimist-club-celebrates-70-years
1274280647	20251115	202511	2025	2025.8630	AUT	VIENNA	AUT																		0	023	023	02	1	3.4	8	1	8	8.60606060606061	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251115010000	https://patch.com/virginia/vienna/refurbished-christmas-tree-trailer-debuts-viennas-optimist-club-celebrates-70-years
1274280648	20251115	202511	2025	2025.8630	AUT	VIENNA	AUT								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	10	1	10	8.60606060606061	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251115010000	https://patch.com/virginia/vienna/refurbished-christmas-tree-trailer-debuts-viennas-optimist-club-celebrates-70-years
1274280649	20251115	202511	2025	2025.8630	AUT	VIENNA	AUT								CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	10	1	10	8.60606060606061	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251115010000	https://patch.com/virginia/vienna/refurbished-christmas-tree-trailer-debuts-viennas-optimist-club-celebrates-70-years
1274280650	20251115	202511	2025	2025.8630	BEL	BRUSSELS	BEL								LUXGOV	LUXEMBOURG	LUX					GOV			1	043	043	04	1	2.8	8	1	8	3.93013100436681	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115010000	https://www.chronicle.lu/category/abroad/57935-luxembourg-calls-for-stronger-innovation-competitiveness-at-eurogroup-and-ecofin-meetings
1274280651	20251115	202511	2025	2025.8630	BEL	BRUSSELS	BEL								LUXGOV	LUXEMBOURG	LUX					GOV			1	043	043	04	1	2.8	2	1	2	3.93013100436681	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Lithuania	LH	LH		56	24	LH	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251115010000	https://www.chronicle.lu/category/abroad/57935-luxembourg-calls-for-stronger-innovation-competitiveness-at-eurogroup-and-ecofin-meetings
1274280652	20251115	202511	2025	2025.8630	BLR	BELARUS	BLR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.48648648648648	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251115010000	https://www.agri-pulse.com/articles/23740-us-push-for-fertilizer-independence-gains-momentum-as-rocky-supply-chains-take-toll
1274280653	20251115	202511	2025	2025.8630	BLR	BELARUS	BLR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.48648648648648	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115010000	https://www.agri-pulse.com/articles/23740-us-push-for-fertilizer-independence-gains-momentum-as-rocky-supply-chains-take-toll
1274280654	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA																		0	020	020	02	1	3.0	2	1	2	0.16583747927032	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251115010000	https://hotair.com/david-strom/2025/11/14/gavin-newsom-does-the-climate-change-hustle-n3808901
1274280655	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA																		0	020	020	02	1	3.0	2	1	2	0.16583747927032	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115010000	https://hotair.com/david-strom/2025/11/14/gavin-newsom-does-the-climate-change-hustle-n3808901
1274280656	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	3	1	3	-2.11505922165821	3	Monticello, New York, United States	US	USNY	NY105	41.6556	-74.6893	957561	0								3	Monticello, New York, United States	US	USNY	NY105	41.6556	-74.6893	957561	20251115010000	https://www.wellandtribune.ca/entertainment/ken-burns-and-lin-manuel-miranda-offer-history-lesson-to-nyc-students-at-trinity-church/article_409a4a4f-a9f0-5468-a579-e0c1bb4c9572.html
1274280657	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-3.22580645161291	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251115010000	https://hotair.com/headlines/2025/11/14/enemies-of-the-state-n3808890
1274280658	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	0.84925690021231	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251115010000	https://www.finanznachrichten.de/nachrichten-2025-11/66988817-diamond-estates-wines-spirits-inc-to-hold-a-special-meeting-of-shareholders-on-december-22-2025-296.htm
1274280659	20251115	202511	2025	2025.8630	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	5	1	5	1.80412371134021	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115010000	https://www.livemint.com/news/indias-new-data-privacy-law-startups-consent-ai-firms-tech-dpdp-act-meity-11763132521717.html
1274280660	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	10	1	10	0.87912087912088	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115010000	https://www.thecork.ie/2025/11/14/the-business-impact-of-new-uk-gambling-ad-rules-on-casino-brands/
1274280661	20251115	202511	2025	2025.8630	BUS	BANK						BUS													1	023	023	02	1	3.4	10	1	10	4.71698113207547	0								0								0								20251115010000	https://www.969therock.com/event/food-drive/2025-11-16/
1274280662	20251115	202511	2025	2025.8630	BUS	COMPANIES						BUS													1	030	030	03	1	4.0	2	1	2	2.20588235294118	3	Laprele Dam, Wyoming, United States	US	USWY	WY009	42.7166	-105.614	1605899	0								3	Laprele Dam, Wyoming, United States	US	USWY		42.7166	-105.614	1605899	20251115010000	https://www.wyomingnewsnow.tv/news/wyoming-biennial-budget-the-essentials-releases-monday/article_960cb1f2-8e42-424f-8ddf-ea06115dca62.html
1274280663	20251115	202511	2025	2025.8630	BUS	COMPANIES						BUS													1	030	030	03	1	4.0	2	1	2	2.20588235294118	3	Laprele Dam, Wyoming, United States	US	USWY	WY009	42.7166	-105.614	1605899	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251115010000	https://www.wyomingnewsnow.tv/news/wyoming-biennial-budget-the-essentials-releases-monday/article_960cb1f2-8e42-424f-8ddf-ea06115dca62.html
1274280664	20251115	202511	2025	2025.8630	BUS	COMPANIES						BUS													1	030	030	03	1	4.0	4	1	4	2.20588235294118	3	Laprele Dam, Wyoming, United States	US	USWY	WY009	42.7166	-105.614	1605899	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115010000	https://www.wyomingnewsnow.tv/news/wyoming-biennial-budget-the-essentials-releases-monday/article_960cb1f2-8e42-424f-8ddf-ea06115dca62.html
1274280665	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS													0	030	030	03	1	4.0	5	1	5	1.80412371134021	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115010000	https://www.livemint.com/news/indias-new-data-privacy-law-startups-consent-ai-firms-tech-dpdp-act-meity-11763132521717.html
1274280666	20251115	202511	2025	2025.8630	BUS	COMPANIES						BUS													1	030	030	03	1	4.0	2	1	2	2.20588235294118	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115010000	https://www.wyomingnewsnow.tv/news/wyoming-biennial-budget-the-essentials-releases-monday/article_960cb1f2-8e42-424f-8ddf-ea06115dca62.html
1274280667	20251115	202511	2025	2025.8630	BUS	LANDLORD						BUS													0	035	035	03	1	7.0	5	1	5	-4.49251247920133	0								0								0								20251115010000	https://www.nzherald.co.nz/nz/landlord-and-tenant-end-up-in-tribunal-over-blocked-loos-and-squelching-carpet/IFJR5OFRLNBFFAXEZWV6PHK3HM/
1274280668	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	10	1	10	-0.32786885245902	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115010000	https://www.khaleejtimes.com/entertainment/fatigued-bollywood-actor-govinda-discharged-from-hospital
1274280669	20251115	202511	2025	2025.8630	BUS	STEELWORKER						BUS													1	046	046	04	1	7.0	10	1	10	2.38805970149254	0								0								0								20251115010000	https://www.uppermichiganssource.com/2025/11/14/steelworkers-negaunee-students-contribute-tv6-canathon/
1274280670	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	050	050	05	1	3.5	10	1	10	-6.43564356435643	0								0								0								20251115010000	https://www.montanarightnow.com/great-falls/cascade-county-to-break-away-from-codered-alert-system-after-outage-postponed-test/article_c4a54157-7952-4eb8-ae60-88b1a2f1e8f2.html
1274280671	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													0	050	050	05	1	3.5	10	1	10	2.25563909774436	4	Long Island, Kerry, Ireland	EI	EI11	18290	51.88	-10.4028	345970	0								4	Long Island, Kerry, Ireland	EI	EI11	18290	51.88	-10.4028	345970	20251115010000	https://patch.com/new-york/levittown-ny/dont-miss-ivy-lane-players-present-broken-jug-levittown-public-library
1274280672	20251115	202511	2025	2025.8630	BUS	CORPORATION						BUS													1	051	051	05	1	3.4	6	1	6	4.88262910798122	4	Chang Song, Kyonggi-do, South Korea	KS	KS13	24980	37.2778	127.404	6408287	0								4	Chang Song, Kyonggi-do, South Korea	KS	KS13	24980	37.2778	127.404	6408287	20251115010000	https://www.ieyenews.com/kia-marks-milestone-with-establishment-of-future-pbv-production-hub-in-korea/
1274280673	20251115	202511	2025	2025.8630	BUS	COMPANIES						BUS													1	061	061	06	2	6.4	10	1	10	0.35211267605634	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115010000	https://www.scmp.com/opinion/comment/article/3332777/chinas-commitment-globalisation-evident-import-expo
1274280674	20251115	202511	2025	2025.8630	BUS	INVESTOR						BUS													1	061	061	06	2	6.4	10	1	10	2.42424242424242	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251115010000	https://www.marketscreener.com/news/paramount-skydance-to-sell-chilevision-to-investor-group-ce7d5fd2de80f526
1274280675	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													0	070	070	07	2	7.0	3	1	3	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115010000	https://hotair.com/john-s-2/2025/11/14/arizona-gov-katie-hobbs-faces-another-investigation-into-suspicious-rate-hike-n3808912
1274280676	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.88713910761155	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251115010000	https://www.themarketsdaily.com/2025/11/15/johnson-johnson-nysejnj-upgraded-to-strong-buy-at-scotiabank.html
1274280677	20251115	202511	2025	2025.8630	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	5	1	5	1.80412371134021	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115010000	https://www.livemint.com/news/indias-new-data-privacy-law-startups-consent-ai-firms-tech-dpdp-act-meity-11763132521717.html
1274280678	20251115	202511	2025	2025.8630	BUS	BANK						BUS													0	073	073	07	2	7.4	10	1	10	3.63636363636363	0								0								0								20251115010000	https://www.uppermichiganssource.com/2025/11/14/mtu-students-raise-3500-western-up-food-bank/
1274280679	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	2.61780104712042	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115010000	https://www.themarketsdaily.com/2025/11/15/biotricity-otcmktsbtcy-announces-quarterly-earnings-results.html
1274280680	20251115	202511	2025	2025.8630	BUS	BANK						BUS													0	110	110	11	3	-2.0	4	1	4	-4.34343434343435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115010000	https://www.businesstimes.com.sg/international/trumps-urging-us-justice-department-probe-epstein-ties-democrats
1274280681	20251115	202511	2025	2025.8630	BUS	BANK						BUS													0	110	110	11	3	-2.0	2	1	2	-4.34343434343435	1	United Kingdom	UK	UK		54	-4	UK	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115010000	https://www.businesstimes.com.sg/international/trumps-urging-us-justice-department-probe-epstein-ties-democrats
1274280682	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	4	1	4	15.3846153846154	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251115010000	https://www.openpr.com/news/4271958/unlocking-a-decade-of-healing-wisdom-the-cancer-guide-that
1274280683	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			AUSBUS	AUSTRALIAN	AUS					BUS			1	051	051	05	1	3.4	6	1	6	15.3846153846154	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251115010000	https://www.openpr.com/news/4271958/unlocking-a-decade-of-healing-wisdom-the-cancer-guide-that
1274280684	20251115	202511	2025	2025.8630	BUS	PRODUCER						BUS			COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-1.8348623853211	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	20251115010000	https://www.kcra.com/article/2-schools-in-roseville-on-lockdown-during-police-search-operation/69441522
1274280685	20251115	202511	2025	2025.8630	BUS	PRODUCER						BUS			COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-1.8348623853211	2	California, United States	US	USCA		36.17	-119.746	CA	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	20251115010000	https://www.kcra.com/article/2-schools-in-roseville-on-lockdown-during-police-search-operation/69441522
1274280686	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS			GOV	REGULATOR						GOV			1	014	014	01	1	0.0	5	1	5	0.31645569620253	4	Gaja, West Bengal, India	IN	IN28	70294	22.3728	88.1283	437107	4	Gaja, West Bengal, India	IN	IN28	70294	22.3728	88.1283	437107	4	Gaja, West Bengal, India	IN	IN28	70294	22.3728	88.1283	437107	20251115010000	https://www.livemint.com/market/wakefit-ipo-pre-ipo-round-startups-meesho-physics-wallah-investors-lenskart-furnishings-mattresses-beds-11763124142130.html
1274280687	20251115	202511	2025	2025.8630	BUS	CORPORATION						BUS			KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	4	1	4	4.88262910798122	4	Chang Song, Kyonggi-do, South Korea	KS	KS13	24980	37.2778	127.404	6408287	4	Chang Song, Kyonggi-do, South Korea	KS	KS13	24980	37.2778	127.404	6408287	4	Chang Song, Kyonggi-do, South Korea	KS	KS13	24980	37.2778	127.404	6408287	20251115010000	https://www.ieyenews.com/kia-marks-milestone-with-establishment-of-future-pbv-production-hub-in-korea/
1274280688	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			0	012	012	01	1	-0.4	5	1	5	1.43288084464555	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115010000	https://www.livemint.com/weekend/best-of-the-week-can-nda-keep-its-promises-to-the-people-of-bihar-11763125828572.html
1274280689	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS			LAB	WORKER						LAB			0	040	040	04	1	1.0	10	1	10	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115010000	https://hotair.com/john-s-2/2025/11/14/arizona-gov-katie-hobbs-faces-another-investigation-into-suspicious-rate-hike-n3808912
1274280690	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	080	080	08	2	5.0	10	1	10	-1.79028132992327	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	20251115010000	https://www.circlevilleherald.com/comment/indefensible-tax-breaks-for-data-centers-will-cost-ohio/article_9e07c96c-601d-462d-9734-180b4da22a60.html
1274280691	20251115	202511	2025	2025.8630	BUS	BANK						BUS			MNCUSA	NVIDIA	USA					MNC			1	010	010	01	1	0.0	10	1	10	1.18343195266273	0								0								0								20251115010000	http://www.econotimes.com/Nvidia-Set-for-Breakout-Quarter-as-Morgan-Stanley-Sees-Surge-in-Blackwell-Demand-1726056
1274280692	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.11505922165821	3	Trinity Church, New York, United States	US	USNY	NY085	40.6304	-74.1201	967813	3	Trinity Church, New York, United States	US	USNY		40.6304	-74.1201	967813	3	Trinity Church, New York, United States	US	USNY		40.6304	-74.1201	967813	20251115010000	https://www.wellandtribune.ca/entertainment/ken-burns-and-lin-manuel-miranda-offer-history-lesson-to-nyc-students-at-trinity-church/article_409a4a4f-a9f0-5468-a579-e0c1bb4c9572.html
1274280693	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			USA	WASHINGTON	USA								1	036	036	03	1	4.0	10	1	10	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115010000	https://www.bartlesvilleradio.com/pages/news/473502025/washington-cocommissioners-to-meet-monday_25
1274280694	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115010000	https://hotair.com/john-s-2/2025/11/14/arizona-gov-katie-hobbs-faces-another-investigation-into-suspicious-rate-hike-n3808912
1274280695	20251115	202511	2025	2025.8630	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.77519379844961	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115010000	https://www.foxnews.com/politics/the-age-disclosure-new-documentary-explores-claims-80-year-cover-up-non-human-life
1274280696	20251115	202511	2025	2025.8630	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.48648648648648	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251115010000	https://www.agri-pulse.com/articles/23740-us-push-for-fertilizer-independence-gains-momentum-as-rocky-supply-chains-take-toll
1274280697	20251115	202511	2025	2025.8630	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.48648648648648	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115010000	https://www.agri-pulse.com/articles/23740-us-push-for-fertilizer-independence-gains-momentum-as-rocky-supply-chains-take-toll
