1265409758	20250926	202509	2025	2025.7288											ZAF	GAUTENG	ZAF								1	1821	182	18	4	-9.0	2	1	2	-8.8282504012841	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250926170000	https://www.citizen.co.za/news/south-africa/courts/gauteng-pastor-accused-of-minor-church-members-rape-out-on-bail/
1265409759	20250926	202509	2025	2025.7288											ZAFMED	SOUTH AFRICAN	ZAF					MED			0	010	010	01	1	0.0	2	1	2	-1.76630434782609	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250926170000	https://www.sfltimes.com/obits/sebabatso-mosamo-visual-journalist-in-south-africa-39
1265409760	20250926	202509	2025	2025.7288											ZAFMED	SOUTH AFRICAN	ZAF					MED			0	020	020	02	1	3.0	2	1	2	-1.76630434782609	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250926170000	https://www.sfltimes.com/obits/sebabatso-mosamo-visual-journalist-in-south-africa-39
1265409761	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-0.58224163027656	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250926170000	https://www.namibian.com.na/south-africas-mckenzie-to-resign-as-minister-patriotic-alliance-to-exit-all-anc-coalitions-over-disrespect/
1265409762	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	6	1	6	6.54205607476635	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	0								4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	20250926170000	https://www.citizen.co.za/sponsored/empangeni-celebrates-a-new-powerball-plus-multimillionaire/
1265409763	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	2	1	2	6.54205607476635	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250926170000	https://www.citizen.co.za/sponsored/empangeni-celebrates-a-new-powerball-plus-multimillionaire/
1265409764	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	4	1	4	-8.8282504012841	4	Ratanda, Gauteng, South Africa	SF	SF06	77339	-26.5523	28.3267	-1274858	0								4	Ratanda, Gauteng, South Africa	SF	SF06	77339	-26.5523	28.3267	-1274858	20250926170000	https://www.citizen.co.za/news/south-africa/courts/gauteng-pastor-accused-of-minor-church-members-rape-out-on-bail/
1265409765	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR																		0	055	055	05	1	7.0	2	1	2	-5.23731587561375	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250926170000	https://www.ibtimes.co.uk/rapture-2025-fear-leads-sherri-shepherds-imprisonment-pastors-now-apoligising-believing-false-1745461
1265409766	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR																		1	060	060	06	2	6.0	4	1	4	0.966183574879223	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250926170000	https://www.citizen.co.za/motoring/facelift-renault-triber-coming-to-south-africa-in-october/
1265409767	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	10	1	10	5.22707797772065	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250926170000	https://dailytrust.com/the-rise-of-south-african-beats-nigerian-rap-in-global-music/
1265409768	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	4	1	4	-1.52542372881356	3	Clark Regional Medical Center, Kentucky, United States	US	USKY	KY049	38.001	-84.1954	2660367	0								3	Clark Regional Medical Center, Kentucky, United States	US	USKY		38.001	-84.1954	2660367	20250926170000	https://brobible.com/culture/article/kentucky-emts-in-trouble-administering-mamba-antivenom/
1265409769	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	6	1	6	-1.52542372881356	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926170000	https://brobible.com/culture/article/kentucky-emts-in-trouble-administering-mamba-antivenom/
1265409770	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR																		0	0874	087	08	2	10.0	4	1	4	-0.58224163027656	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250926170000	https://www.namibian.com.na/south-africas-mckenzie-to-resign-as-minister-patriotic-alliance-to-exit-all-anc-coalitions-over-disrespect/
1265409771	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								AFRMED	AFRICA	AFR					MED			0	020	020	02	1	3.0	1	1	1	-1.76630434782609	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250926170000	https://www.sfltimes.com/obits/sebabatso-mosamo-visual-journalist-in-south-africa-39
1265409772	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	7.3943661971831	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926170000	https://african.business/2025/09/press-releases/african-visionaries-meet-the-next-generation-at-africa-day-2025
1265409773	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								CVL	RESIDENTS						CVL			0	193	193	19	4	-10.0	4	1	4	-0.58224163027656	4	Newclare, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1265443	4	Newclare, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1265443	4	Newclare, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1265443	20250926170000	https://www.namibian.com.na/south-africas-mckenzie-to-resign-as-minister-patriotic-alliance-to-exit-all-anc-coalitions-over-disrespect/
1265409774	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	2.65486725663717	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250926170000	https://www.gcis.gov.za/newsroom/media-releases/cabinet-lekgotla-photo-opportunity-and-doorstop-minister-presidency
1265409775	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								GOV	MINIST						GOV			1	160	160	16	4	-4.0	10	1	10	-0.58224163027656	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250926170000	https://www.namibian.com.na/south-africas-mckenzie-to-resign-as-minister-patriotic-alliance-to-exit-all-anc-coalitions-over-disrespect/
1265409776	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	0356	035	03	1	7.0	10	1	10	-0.58224163027656	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250926170000	https://www.namibian.com.na/south-africas-mckenzie-to-resign-as-minister-patriotic-alliance-to-exit-all-anc-coalitions-over-disrespect/
1265409777	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	100	100	10	3	-5.0	2	1	2	-8.8282504012841	4	Ratanda, Gauteng, South Africa	SF	SF06	77339	-26.5523	28.3267	-1274858	4	Ratanda, Gauteng, South Africa	SF	SF06	77339	-26.5523	28.3267	-1274858	4	Ratanda, Gauteng, South Africa	SF	SF06	77339	-26.5523	28.3267	-1274858	20250926170000	https://www.citizen.co.za/news/south-africa/courts/gauteng-pastor-accused-of-minor-church-members-rape-out-on-bail/
1265409778	20250926	202509	2025	2025.7288	AFRCOP	AFRICA	AFR					COP													0	1821	182	18	4	-9.0	8	1	8	-8.8282504012841	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250926170000	https://www.citizen.co.za/news/south-africa/courts/gauteng-pastor-accused-of-minor-church-members-rape-out-on-bail/
1265409779	20250926	202509	2025	2025.7288	AGO	ANGOLA	AGO								BOL	BOLIVIAN	BOL								0	080	080	08	2	5.0	6	1	6	0.47846889952153	1	Angola	AO	AO		-12.5	18.5	AO	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20250926170000	https://www.sfltimes.com/opinion/prayerfulliving/bolivias-afro-descendants-fight-back-with-dance-and-memory
1265409780	20250926	202509	2025	2025.7288	AGO	ANGOLA	AGO								BOL	BOLIVIAN	BOL								0	080	080	08	2	5.0	2	1	2	0.47846889952153	1	Angola	AO	AO		-12.5	18.5	AO	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	20250926170000	https://www.sfltimes.com/opinion/prayerfulliving/bolivias-afro-descendants-fight-back-with-dance-and-memory
1265409781	20250926	202509	2025	2025.7288	AGO	ANGOLA	AGO								BOL	BOLIVIAN	BOL								0	080	080	08	2	5.0	2	1	2	0.47846889952153	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250926170000	https://www.sfltimes.com/opinion/prayerfulliving/bolivias-afro-descendants-fight-back-with-dance-and-memory
1265409782	20250926	202509	2025	2025.7288	AGR	FARMER						AGR													1	040	040	04	1	1.0	3	1	3	5.31914893617021	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250926170000	https://news.webindia123.com/news/Articles/India/20250926/4365986.html
1265409783	20250926	202509	2025	2025.7288	AGR	FARMER						AGR													1	051	051	05	1	3.4	6	1	6	5.31914893617021	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926170000	https://news.webindia123.com/news/Articles/India/20250926/4365986.html
1265409784	20250926	202509	2025	2025.7288	AGR	FARMER						AGR			GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	5.31914893617021	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926170000	https://news.webindia123.com/news/Articles/India/20250926/4365986.html
1265409785	20250926	202509	2025	2025.7288	AGR	FARMER						AGR			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	5.31914893617021	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926170000	https://news.webindia123.com/news/Articles/India/20250926/4365986.html
1265409786	20250926	202509	2025	2025.7288	AGR	FARMER						AGR			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	5.31914893617021	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926170000	https://news.webindia123.com/news/Articles/India/20250926/4365986.html
1265409787	20250926	202509	2025	2025.7288	AGR	FARMER						AGR			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	5.31914893617021	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926170000	https://news.webindia123.com/news/Articles/India/20250926/4365986.html
1265409788	20250926	202509	2025	2025.7288	ARE	DUBAI	ARE																		1	057	057	05	1	8.0	10	1	10	1.93370165745856	4	San Benito, Leyte, Philippines	RP	RP37	24258	11.0486	124.896	-2449409	0								4	San Benito, Leyte, Philippines	RP	RP37	24258	11.0486	124.896	-2449409	20250926170000	https://www.traveldailynews.com/hospitality/cg-developers-and-marriott-to-launch-first-jw-marriott-residences-in-dubai/
1265409789	20250926	202509	2025	2025.7288	ARM	ARMENIA	ARM								IRNGOV	IRAN	IRN					GOV			0	040	040	04	1	1.0	1	1	1	-1.52284263959391	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926170000	https://www.hindustantimes.com/opinion/chabahar-and-the-change-in-the-west-asian-calculus-101758900949634.html
1265409790	20250926	202509	2025	2025.7288	ARM	ARMENIA	ARM								IRNGOV	IRAN	IRN					GOV			0	040	040	04	1	1.0	2	1	2	-1.52284263959391	1	Armenia	AM	AM		40	45	AM	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Armenia	AM	AM		40	45	AM	20250926170000	https://www.hindustantimes.com/opinion/chabahar-and-the-change-in-the-west-asian-calculus-101758900949634.html
1265409791	20250926	202509	2025	2025.7288	ARM	ARMENIA	ARM								IRNGOV	IRAN	IRN					GOV			0	040	040	04	1	1.0	5	1	5	-1.52284263959391	1	Armenia	AM	AM		40	45	AM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Armenia	AM	AM		40	45	AM	20250926170000	https://www.hindustantimes.com/opinion/chabahar-and-the-change-in-the-west-asian-calculus-101758900949634.html
1265409792	20250926	202509	2025	2025.7288	ARM	ARMENIA	ARM								IRNGOV	IRAN	IRN					GOV			0	046	046	04	1	7.0	1	1	1	-1.52284263959391	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926170000	https://www.hindustantimes.com/opinion/chabahar-and-the-change-in-the-west-asian-calculus-101758900949634.html
1265409793	20250926	202509	2025	2025.7288	ARM	ARMENIA	ARM								IRNGOV	IRAN	IRN					GOV			0	046	046	04	1	7.0	2	1	2	-1.52284263959391	1	Armenia	AM	AM		40	45	AM	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926170000	https://www.hindustantimes.com/opinion/chabahar-and-the-change-in-the-west-asian-calculus-101758900949634.html
1265409794	20250926	202509	2025	2025.7288	ARM	ARMENIA	ARM								IRNGOV	IRAN	IRN					GOV			0	046	046	04	1	7.0	5	1	5	-1.52284263959391	1	Armenia	AM	AM		40	45	AM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Armenia	AM	AM		40	45	AM	20250926170000	https://www.hindustantimes.com/opinion/chabahar-and-the-change-in-the-west-asian-calculus-101758900949634.html
1265409795	20250926	202509	2025	2025.7288	AUS	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	5	1	5	7.79944289693591	1	Australia	AS	AS		-25	135	AS	0								1	India	IN	IN		20	77	IN	20250926170000	https://www.hindustantimes.com/trending/australian-man-rescues-stranded-cow-from-drain-in-india-wins-praise-for-good-karma-101758900434345.html
1265409796	20250926	202509	2025	2025.7288	AUS	AUSTRALIAN	AUS																		1	073	073	07	2	7.4	8	1	8	7.79944289693591	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250926170000	https://www.hindustantimes.com/trending/australian-man-rescues-stranded-cow-from-drain-in-india-wins-praise-for-good-karma-101758900434345.html
1265409797	20250926	202509	2025	2025.7288	AUS	AUSTRALIAN	AUS								AUSCVL	AUSTRALIA	AUS					CVL			1	051	051	05	1	3.4	4	1	4	7.79944289693591	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926170000	https://www.hindustantimes.com/trending/australian-man-rescues-stranded-cow-from-drain-in-india-wins-praise-for-good-karma-101758900434345.html
1265409798	20250926	202509	2025	2025.7288	AUS	AUSTRALIAN	AUS								AUSCVL	AUSTRALIA	AUS					CVL			1	073	073	07	2	7.4	4	1	4	7.79944289693591	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	India	IN	IN		20	77	IN	20250926170000	https://www.hindustantimes.com/trending/australian-man-rescues-stranded-cow-from-drain-in-india-wins-praise-for-good-karma-101758900434345.html
1265409799	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	1	1	1	-6.04606525911708	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926170000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/scores-delegates-walk-out-ahead-netanyahus-unga-speech-3995531
1265409800	20250926	202509	2025	2025.7288	AUSCVL	AUSTRALIAN	AUS					CVL													1	051	051	05	1	3.4	6	1	6	7.79944289693591	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250926170000	https://www.hindustantimes.com/trending/australian-man-rescues-stranded-cow-from-drain-in-india-wins-praise-for-good-karma-101758900434345.html
1265409801	20250926	202509	2025	2025.7288	AUSCVL	AUSTRALIAN	AUS					CVL													1	073	073	07	2	7.4	6	1	6	7.79944289693591	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250926170000	https://www.hindustantimes.com/trending/australian-man-rescues-stranded-cow-from-drain-in-india-wins-praise-for-good-karma-101758900434345.html
1265409802	20250926	202509	2025	2025.7288	AUSGOV	JOHN ANDERSON	AUS					GOV													1	010	010	01	1	0.0	6	1	6	-7.00934579439253	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926170000	https://www.stltoday.com/news/local/crime-courts/article_eb04b0d4-30b0-46df-b0cb-d842bc984c87.html
1265409803	20250926	202509	2025	2025.7288	AUSGOV	JOHN ANDERSON	AUS					GOV													1	010	010	01	1	0.0	4	1	4	-7.00934579439253	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926170000	https://www.stltoday.com/news/local/crime-courts/article_eb04b0d4-30b0-46df-b0cb-d842bc984c87.html
1265409804	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								LBN	TYRE	LBN								1	0874	087	08	2	10.0	4	1	4	1.2987012987013	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250926170000	https://www.aol.co.uk/articles/lewis-hamilton-pulls-f1-tyre-162608422.html
1265409805	20250926	202509	2025	2025.7288	AZEGOV	ILHAM ALIYEV	AZE					GOV			USAGOV	US OFFICIAL	USA					GOV			1	040	040	04	1	1.0	5	1	5	4.0948275862069	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926170000	https://www.trend.az/business/4096193.html
1265409806	20250926	202509	2025	2025.7288	AZEGOV	ILHAM ALIYEV	AZE					GOV			USAGOV	US OFFICIAL	USA					GOV			1	046	046	04	1	7.0	5	1	5	4.0948275862069	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926170000	https://www.trend.az/business/4096193.html
1265409807	20250926	202509	2025	2025.7288	BELGOV	WATERLOO	BEL					GOV			BUS	COMPANIES						BUS			1	040	040	04	1	1.0	6	1	6	2.52707581227437	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926170000	https://wcfcourier.com/news/local/business/development/article_4f5a3542-7342-4c98-a2ed-b1a962513c44.html
1265409808	20250926	202509	2025	2025.7288	BELGOV	WATERLOO	BEL					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.52707581227437	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926170000	https://wcfcourier.com/news/local/business/development/article_4f5a3542-7342-4c98-a2ed-b1a962513c44.html
1265409809	20250926	202509	2025	2025.7288	BFA	BURKINA FASO	BFA								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	012	012	01	1	-0.4	2	1	2	-8.40336134453784	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250926170000	https://www.ummid.com/news/2025/september/26-09-2025/hrw-concerned-as-burkina-faso-mali-niger-exit-icc.html
1265409810	20250926	202509	2025	2025.7288	BFA	BURKINA FASO	BFA								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	012	012	01	1	-0.4	8	1	8	-8.40336134453784	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250926170000	https://www.ummid.com/news/2025/september/26-09-2025/hrw-concerned-as-burkina-faso-mali-niger-exit-icc.html
1265409811	20250926	202509	2025	2025.7288	BFA	BURKINA FASO	BFA								KEN	KENYA	KEN								1	112	112	11	3	-2.0	2	1	2	-8.40336134453784	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Niger	NG	NG		16	8	NG	20250926170000	https://www.ummid.com/news/2025/september/26-09-2025/hrw-concerned-as-burkina-faso-mali-niger-exit-icc.html
1265409812	20250926	202509	2025	2025.7288	BFA	BURKINA FASO	BFA								KEN	NAIROBI	KEN								1	112	112	11	3	-2.0	8	1	8	-8.40336134453784	1	Burkina Faso	UV	UV		13	-2	UV	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Niger	NG	NG		16	8	NG	20250926170000	https://www.ummid.com/news/2025/september/26-09-2025/hrw-concerned-as-burkina-faso-mali-niger-exit-icc.html
1265409813	20250926	202509	2025	2025.7288	BFA	BURKINA FASO	BFA								MLI	MALI	MLI								1	112	112	11	3	-2.0	2	1	2	-8.40336134453784	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	20250926170000	https://www.ummid.com/news/2025/september/26-09-2025/hrw-concerned-as-burkina-faso-mali-niger-exit-icc.html
1265409814	20250926	202509	2025	2025.7288	BFA	BURKINA FASO	BFA								MLI	MALI	MLI								1	112	112	11	3	-2.0	8	1	8	-8.40336134453784	1	Burkina Faso	UV	UV		13	-2	UV	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	20250926170000	https://www.ummid.com/news/2025/september/26-09-2025/hrw-concerned-as-burkina-faso-mali-niger-exit-icc.html
1265409815	20250926	202509	2025	2025.7288	BFA	BURKINA FASO	BFA								NER	NIGER	NER								1	112	112	11	3	-2.0	2	1	2	-8.40336134453784	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	20250926170000	https://www.ummid.com/news/2025/september/26-09-2025/hrw-concerned-as-burkina-faso-mali-niger-exit-icc.html
1265409816	20250926	202509	2025	2025.7288	BFA	BURKINA FASO	BFA								NER	NIGER	NER								1	112	112	11	3	-2.0	8	1	8	-8.40336134453784	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250926170000	https://www.ummid.com/news/2025/september/26-09-2025/hrw-concerned-as-burkina-faso-mali-niger-exit-icc.html
1265409817	20250926	202509	2025	2025.7288	BFA	BURKINA FASO	BFA								NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		1	012	012	01	1	-0.4	1	1	1	-8.40336134453784	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250926170000	https://www.ummid.com/news/2025/september/26-09-2025/hrw-concerned-as-burkina-faso-mali-niger-exit-icc.html
1265409818	20250926	202509	2025	2025.7288	BFA	BURKINA FASO	BFA								NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		1	012	012	01	1	-0.4	4	1	4	-8.40336134453784	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250926170000	https://www.ummid.com/news/2025/september/26-09-2025/hrw-concerned-as-burkina-faso-mali-niger-exit-icc.html
1265409819	20250926	202509	2025	2025.7288	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	1	1	1	-4.30622009569378	4	Char Ramnagar, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5447	90.045	-2716317	0								4	Char Ramnagar, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5447	90.045	-2716317	20250926170000	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/woman-dies-8-injured-speedboat-sinks-padma-river-3995556
1265409820	20250926	202509	2025	2025.7288	BGD	FARIDPUR	BGD																		1	042	042	04	1	1.9	10	1	10	-4.30622009569378	4	Char Ramnagar, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5447	90.045	-2716317	0								4	Char Ramnagar, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5447	90.045	-2716317	20250926170000	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/woman-dies-8-injured-speedboat-sinks-padma-river-3995556
