1273507182	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	033	033	03	1	5.2	5	1	5	-2.94599018003274	0								0								0								20251111021500	https://gazette.com/2025/11/10/amid-outbursts-colorado-springs-city-council-postpones-proposed-vehicle-camping-ban/
1273507183	20251111	202511	2025	2025.8521	COP	DEPUTIES						COP													1	040	040	04	1	1.0	10	1	10	-6.17647058823525	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111021500	https://www.kait8.com/2025/11/10/convicted-felon-arrested-after-threatening-girlfriend-with-gun/
1273507184	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	042	042	04	1	1.9	2	1	2	-7.42705570291777	3	Chatham County, Georgia, United States	US	USGA	GA051	32.0016	-81.0832	1694477	0								3	Chatham County, Georgia, United States	US	USGA		32.0016	-81.0832	1694477	20251111021500	https://www.wtoc.com/2025/11/10/squatters-cleared-ogeechee-farms-home-after-auction-sale/
1273507185	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	051	051	05	1	3.4	5	1	5	-0.5	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251111021500	https://community.scoop.co.nz/2025/11/justice-came-too-late-blue-hope-foundation-calls-for-police-mental-health-reform/
1273507186	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	051	051	05	1	3.4	4	1	4	-4.96894409937888	3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	0								3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	20251111021500	https://www.iberkshires.com/story/80828/State-Police-Arrest-56-in-Child-Porn-Operation.html
1273507187	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	051	051	05	1	3.4	6	1	6	-4.96894409937888	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111021500	https://www.iberkshires.com/story/80828/State-Police-Arrest-56-in-Child-Porn-Operation.html
1273507188	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	060	060	06	2	6.0	8	1	8	-2.79232111692844	3	Bowling Green State University, Ohio, United States	US	USOH	OH173	41.3759	-83.6397	1060892	0								3	Bowling Green State University, Ohio, United States	US	USOH		41.3759	-83.6397	1060892	20251111021500	https://www.dailyeasternnews.com/2025/11/10/eiu-police-responds-to-report-of-armed-individual-determines-it-was-unfounded/
1273507189	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-2.79232111692844	3	Old Main, Ohio, United States	US	USOH	OH063	41.0537	-83.6516	1955688	0								3	Old Main, Ohio, United States	US	USOH		41.0537	-83.6516	1955688	20251111021500	https://www.dailyeasternnews.com/2025/11/10/eiu-police-responds-to-report-of-armed-individual-determines-it-was-unfounded/
1273507190	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	0841	084	08	2	7.0	5	1	5	-6.28571428571428	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111021500	https://www.41nbc.com/dublin-teen-arrested-lessons-lounge-shooting/
1273507191	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-2.79232111692844	3	Old Main, Ohio, United States	US	USOH	OH063	41.0537	-83.6516	1955688	0								3	Old Main, Ohio, United States	US	USOH		41.0537	-83.6516	1955688	20251111021500	https://www.dailyeasternnews.com/2025/11/10/eiu-police-responds-to-report-of-armed-individual-determines-it-was-unfounded/
1273507192	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	130	130	13	3	-4.4	3	1	3	-5.27426160337552	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111021500	https://kutv.com/news/local/clearfield-mayor-believes-city-was-hit-twice-with-government-shutdown
1273507193	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	130	130	13	3	-4.4	1	1	1	-5.27426160337552	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111021500	https://kutv.com/news/local/clearfield-mayor-believes-city-was-hit-twice-with-government-shutdown
1273507194	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	130	130	13	3	-4.4	10	1	10	-7.03624733475479	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111021500	https://magic983.com/2025/11/10/scammers-impersonate-freehold-township-police-demand-bitcoin-payments-over-phone/
1273507195	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	130	130	13	3	-4.4	1	1	1	-5.27426160337552	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111021500	https://kutv.com/news/local/clearfield-mayor-believes-city-was-hit-twice-with-government-shutdown
1273507196	20251111	202511	2025	2025.8521	COP	PRISON						COP													1	173	173	17	4	-5.0	8	1	8	-7.27272727272726	3	Deschutes County, Oregon, United States	US	USOR	OR017	43.9165	-121.251	1155130	0								3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20251111021500	https://bendbulletin.com/2025/11/10/garner-sentenced-to-30-years-for-plotting-mass-shooting-at-smith-rock/
1273507197	20251111	202511	2025	2025.8521	COP	PRISON						COP													1	173	173	17	4	-5.0	12	1	6	-14.2028985507246	3	Menomonee Falls, Wisconsin, United States	US	USWI	WI133	43.1789	-88.1173	1569346	0								3	Menomonee Falls, Wisconsin, United States	US	USWI		43.1789	-88.1173	1569346	20251111021500	https://www.fox6now.com/news/menomonee-falls-home-break-in-shooting-2-men-sentenced
1273507198	20251111	202511	2025	2025.8521	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-7.27272727272726	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111021500	https://bendbulletin.com/2025/11/10/garner-sentenced-to-30-years-for-plotting-mass-shooting-at-smith-rock/
1273507199	20251111	202511	2025	2025.8521	COP	PRISON						COP													1	173	173	17	4	-5.0	20	1	10	-13.5	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111021500	https://www.news8000.com/news/crime/la-crosse-man-linked-to-teens-shooting-death-arrested-again-on-drug-charges/article_26c4f11c-0ffc-49d2-b17c-f7718b82e2be.html
1273507200	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	190	190	19	4	-10.0	3	1	3	-3.47957639939486	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111021500	https://www.cbc.ca/news/canada/british-columbia/darshan-singh-sahsi-memorial-public-safety-9.6973993
1273507201	20251111	202511	2025	2025.8521	COP	PRISON						COP													1	190	190	19	4	-10.0	10	1	10	-7.27272727272726	3	Deschutes County, Oregon, United States	US	USOR	OR017	43.9165	-121.251	1155130	0								3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20251111021500	https://bendbulletin.com/2025/11/10/garner-sentenced-to-30-years-for-plotting-mass-shooting-at-smith-rock/
1273507202	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	191	191	19	4	-9.5	2	1	2	-9.91253644314866	3	Lehigh Acres, Florida, United States	US	USFL	FL071	26.6253	-81.6248	285447	0								3	Lehigh Acres, Florida, United States	US	USFL		26.6253	-81.6248	285447	20251111021500	https://www.winknews.com/news/lee/lehigh-acres-murder-suspect-caught-after-fleeing-across-florida/article_c0aff4be-047c-4353-83d5-e0d02844dc14.html
1273507203	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	191	191	19	4	-9.5	1	1	1	-9.91253644314866	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251111021500	https://www.winknews.com/news/lee/lehigh-acres-murder-suspect-caught-after-fleeing-across-florida/article_c0aff4be-047c-4353-83d5-e0d02844dc14.html
1273507204	20251111	202511	2025	2025.8521	COP	POLICE						COP			BGD	BANGLADESH	BGD								0	183	183	18	4	-10.0	2	1	2	-4.83234714003945	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111021500	https://asianews.network/dhaka-on-high-alert-following-crude-bomb-arson-attacks/
1273507205	20251111	202511	2025	2025.8521	COP	DEPUTY						COP			CAN	CANADA	CAN								1	013	013	01	1	0.4	3	1	3	-0.35294117647059	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111021500	https://www.cbc.ca/news/canada/british-columbia/bc-officials-respond-to-canada-loss-measles-free-status-9.6973645
1273507206	20251111	202511	2025	2025.8521	COP	POLICE						COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-3.47957639939486	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251111021500	https://www.cbc.ca/news/canada/british-columbia/darshan-singh-sahsi-memorial-public-safety-9.6973993
1273507207	20251111	202511	2025	2025.8521	COP	POLICE						COP			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251111021500	https://www.14news.com/2025/11/10/retired-chief-rejoins-hpd-school-resource-officer/
1273507208	20251111	202511	2025	2025.8521	COP	POLICE						COP			COPLAB	POLICE						COP	LAB		1	036	036	03	1	4.0	5	1	5	4.13625304136253	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111021500	https://communityimpact.com/austin/san-marcos-buda-kyle/government/2025/11/10/san-marcos-extends-labor-agreements-increases-pay-for-police-and-fire/
1273507209	20251111	202511	2025	2025.8521	COP	POLICE CHIEF						COP			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	2	1	2	-10.1616628175519	3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	20251111021500	https://www.9news.com/article/news/crime/englewood-officer-fired-chokehold-criminal-investigation/73-e8d46740-45e9-4926-9081-00a567896f41
1273507210	20251111	202511	2025	2025.8521	COP	POLICE CHIEF						COP			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	2	1	2	-10.1616628175519	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251111021500	https://www.9news.com/article/news/crime/englewood-officer-fired-chokehold-criminal-investigation/73-e8d46740-45e9-4926-9081-00a567896f41
1273507211	20251111	202511	2025	2025.8521	COP	PRISON						COP			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-7.37410071942446	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111021500	https://www.fox21online.com/2025/11/10/pastor-tasked-with-leading-duluth-vineyard-following-sex-scandal-leaves-church-church-apologizes-to-pastor/
1273507212	20251111	202511	2025	2025.8521	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-13.5	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111021500	https://www.news8000.com/news/crime/la-crosse-man-linked-to-teens-shooting-death-arrested-again-on-drug-charges/article_26c4f11c-0ffc-49d2-b17c-f7718b82e2be.html
1273507213	20251111	202511	2025	2025.8521	COP	DETECTIVE						COP			CRM	CRIMINAL						CRM			0	1821	182	18	4	-9.0	10	1	10	-4.05156537753223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111021500	https://www.nbcwashington.com/news/local/prince-georges-county/suspect-identified-in-nurses-1998-cold-case-murder-inside-maryland-hospital/4013800/
1273507214	20251111	202511	2025	2025.8521	COP	DEPUTY						COP			CVL	POPULATION						CVL			0	051	051	05	1	3.4	5	1	5	1.60692212608158	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111021500	https://vietnamnews.vn/politics-laws/1729274/na-deputies-propose-equal-policy-benefits-for-women-with-two-children.html
1273507215	20251111	202511	2025	2025.8521	COP	PRISON						COP			ECU	ECUADORIAN	ECU								0	043	043	04	1	2.8	10	1	10	-11.3636363636364	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251111021500	https://www.breitbart.com/politics/2025/11/10/back-to-back-ecuador-prison-riots-leave-at-least-31-dead/
1273507216	20251111	202511	2025	2025.8521	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	114	114	11	3	-2.0	10	1	10	-4.05156537753223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111021500	https://www.nbcwashington.com/news/local/prince-georges-county/suspect-identified-in-nurses-1998-cold-case-murder-inside-maryland-hospital/4013800/
1273507217	20251111	202511	2025	2025.8521	COP	TROOPER						COP			JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	2	1	2	-4.96894409937888	3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	20251111021500	https://www.iberkshires.com/story/80828/State-Police-Arrest-56-in-Child-Porn-Operation.html
1273507218	20251111	202511	2025	2025.8521	COP	TROOPER						COP			JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	3	1	3	-4.96894409937888	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111021500	https://www.iberkshires.com/story/80828/State-Police-Arrest-56-in-Child-Porn-Operation.html
1273507219	20251111	202511	2025	2025.8521	COP	POLICE						COP			LAB	EMPLOYEE						LAB			0	180	180	18	4	-9.0	10	1	10	-8.4931506849315	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111021500	https://www.braidwoodtimes.com.au/story/9108781/cafe-owner-dhiren-patel-arraigned-on-child-sexual-abuse-charges/
1273507220	20251111	202511	2025	2025.8521	COP	POLICE						COP			MED	MAGAZINE						MED			0	180	180	18	4	-9.0	5	1	5	-4.61711711711711	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111021500	https://www.hindustantimes.com/india-news/2900kg-explosives-seized-in-faridabad-7-held-in-white-collar-terror-link-101762820155167.html
1273507221	20251111	202511	2025	2025.8521	COP	POLICE						COP			REL	ABBOT									1	173	173	17	4	-5.0	2	1	2	-3.47957639939486	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251111021500	https://www.cbc.ca/news/canada/british-columbia/darshan-singh-sahsi-memorial-public-safety-9.6973993
1273507222	20251111	202511	2025	2025.8521	COP	PRISON						COP			USA	INDIANAPOLIS	USA								1	015	015	01	1	0.0	5	1	5	-19.4244604316547	0								0								0								20251111021500	https://wowo.com/serial-flasher-sentenced/
1273507223	20251111	202511	2025	2025.8521	COP	BORDER PATROL AGENT						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.14105793450881	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111021500	https://www.artnews.com/art-news/news/border-patrol-anish-kapoor-bean-photo-1234760966/
1273507224	20251111	202511	2025	2025.8521	COP	POLICE						COP			USA	MILWAUKEE	USA								0	090	090	09	2	-2.0	2	1	2	-14.2028985507246	3	Menomonee Falls, Wisconsin, United States	US	USWI	WI133	43.1789	-88.1173	1569346	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251111021500	https://www.fox6now.com/news/menomonee-falls-home-break-in-shooting-2-men-sentenced
1273507225	20251111	202511	2025	2025.8521	COP	POLICE						COP			USA	MILWAUKEE	USA								0	173	173	17	4	-5.0	2	1	2	-14.2028985507246	3	Menomonee Falls, Wisconsin, United States	US	USWI	WI133	43.1789	-88.1173	1569346	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Menomonee Falls, Wisconsin, United States	US	USWI		43.1789	-88.1173	1569346	20251111021500	https://www.fox6now.com/news/menomonee-falls-home-break-in-shooting-2-men-sentenced
1273507226	20251111	202511	2025	2025.8521	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.43396226415097	3	Bluffton, Indiana, United States	US	USIN	IN179	40.7387	-85.1716	431264	3	Bluffton, Indiana, United States	US	USIN	IN179	40.7387	-85.1716	431264	3	Bluffton, Indiana, United States	US	USIN	IN179	40.7387	-85.1716	431264	20251111021500	https://wowo.com/bluffton-police-officer-arrested-on-domestic-battery-and-strangulation-charges/
1273507227	20251111	202511	2025	2025.8521	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.43396226415097	3	Bluffton, Indiana, United States	US	USIN	IN179	40.7387	-85.1716	431264	3	Whitley County, Indiana, United States	US	USIN		41.1573	-85.4883	450369	3	Whitley County, Indiana, United States	US	USIN		41.1573	-85.4883	450369	20251111021500	https://wowo.com/bluffton-police-officer-arrested-on-domestic-battery-and-strangulation-charges/
1273507228	20251111	202511	2025	2025.8521	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.43396226415097	3	Wells County, Indiana, United States	US	USIN	IN179	40.7387	-85.1716	450337	3	Wells County, Indiana, United States	US	USIN		40.7387	-85.1716	450337	3	Wells County, Indiana, United States	US	USIN		40.7387	-85.1716	450337	20251111021500	https://wowo.com/bluffton-police-officer-arrested-on-domestic-battery-and-strangulation-charges/
1273507229	20251111	202511	2025	2025.8521	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.43396226415097	3	Wells County, Indiana, United States	US	USIN	IN179	40.7387	-85.1716	450337	3	Wells County, Indiana, United States	US	USIN		40.7387	-85.1716	450337	3	Whitley County, Indiana, United States	US	USIN		41.1573	-85.4883	450369	20251111021500	https://wowo.com/bluffton-police-officer-arrested-on-domestic-battery-and-strangulation-charges/
1273507230	20251111	202511	2025	2025.8521	COP	POLICE						COP			USA	UNITED STATES	USA								0	191	191	19	4	-9.5	2	1	2	-9.91253644314866	3	Lehigh Acres, Florida, United States	US	USFL	FL071	26.6253	-81.6248	285447	3	Lehigh Acres, Florida, United States	US	USFL		26.6253	-81.6248	285447	3	Lehigh Acres, Florida, United States	US	USFL		26.6253	-81.6248	285447	20251111021500	https://www.winknews.com/news/lee/lehigh-acres-murder-suspect-caught-after-fleeing-across-florida/article_c0aff4be-047c-4353-83d5-e0d02844dc14.html
1273507231	20251111	202511	2025	2025.8521	COP	BORDER PATROL						COP			USA	CHICAGO	USA								1	192	192	19	4	-9.5	2	1	2	-6.67050028752157	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111021500	https://www.yahoo.com/news/articles/trump-midway-blitz-enforcer-poses-013523163.html
1273507232	20251111	202511	2025	2025.8521	COPLEG	POLICE						COP	LEG												0	020	020	02	1	3.0	5	1	5	-2.94599018003274	0								0								0								20251111021500	https://gazette.com/2025/11/10/amid-outbursts-colorado-springs-city-council-postpones-proposed-vehicle-camping-ban/
1273507233	20251111	202511	2025	2025.8521	COPMED	POLICE						COP	MED												0	010	010	01	1	0.0	4	1	4	-4.61711711711711	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	0								4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	20251111021500	https://www.hindustantimes.com/india-news/2900kg-explosives-seized-in-faridabad-7-held-in-white-collar-terror-link-101762820155167.html
1273507234	20251111	202511	2025	2025.8521	COPMED	POLICE						COP	MED												0	010	010	01	1	0.0	1	1	1	-4.61711711711711	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	0								4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251111021500	https://www.hindustantimes.com/india-news/2900kg-explosives-seized-in-faridabad-7-held-in-white-collar-terror-link-101762820155167.html
1273507235	20251111	202511	2025	2025.8521	CRM	DEALER						CRM													1	045	045	04	1	5.0	5	1	5	4.26716141001855	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251111021500	https://www.themarketsdaily.com/2025/11/11/critical-analysis-cango-nysecang-and-ziplink-otcmktszipl.html
1273507236	20251111	202511	2025	2025.8521	CRM	ARSONIST						CRM													0	114	114	11	3	-2.0	10	1	10	-4.19397116644823	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251111021500	https://nevadanewsandviews.com/crockett-goes-full-maga-claims-dominion-voting-machines-could-rig-2026-elections/
1273507237	20251111	202511	2025	2025.8521	CRM	OUTLAW						CRM													0	172	172	17	4	-5.0	5	1	5	3.99385560675883	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251111021500	https://www.bevnet.com/pr/2025/11/10/outlaw-light-beer-now-available-statewide-in-maryland
1273507238	20251111	202511	2025	2025.8521	CRM	PERPETRATOR						CRM													0	180	180	18	4	-9.0	1	1	1	-6.4442759666414	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251111021500	https://www.breitbart.com/national-security/2025/11/09/exclusive-persecution-expert-nigerian-christians-face-average-of-8-violent-attacks-a-day/
1273507239	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	3	1	3	-8.47750865051903	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251111021500	http://sedaliademocrat.com/stories/sedalia-area-police-reports-for-nov-11,50300
1273507240	20251111	202511	2025	2025.8521	CRM	PERPETRATOR						CRM													0	190	190	19	4	-10.0	1	1	1	-6.4442759666414	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251111021500	https://www.breitbart.com/national-security/2025/11/09/exclusive-persecution-expert-nigerian-christians-face-average-of-8-violent-attacks-a-day/
1273507241	20251111	202511	2025	2025.8521	CRM	DEALER						CRM			BUS	MANUFACTURER						BUS			1	045	045	04	1	5.0	5	1	5	4.26716141001855	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251111021500	https://www.themarketsdaily.com/2025/11/11/critical-analysis-cango-nysecang-and-ziplink-otcmktszipl.html
1273507242	20251111	202511	2025	2025.8521	CRM	PERPETRATOR						CRM			NGA	NIGERIA	NGA								0	180	180	18	4	-9.0	3	1	3	-6.4442759666414	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251111021500	https://www.breitbart.com/national-security/2025/11/09/exclusive-persecution-expert-nigerian-christians-face-average-of-8-violent-attacks-a-day/
1273507243	20251111	202511	2025	2025.8521	CRM	PERPETRATOR						CRM			NGA	NIGERIA	NGA								0	180	180	18	4	-9.0	1	1	1	-6.4442759666414	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251111021500	https://www.breitbart.com/national-security/2025/11/09/exclusive-persecution-expert-nigerian-christians-face-average-of-8-violent-attacks-a-day/
1273507244	20251111	202511	2025	2025.8521	CRM	PERPETRATOR						CRM			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	3	1	3	-6.4442759666414	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251111021500	https://www.breitbart.com/national-security/2025/11/09/exclusive-persecution-expert-nigerian-christians-face-average-of-8-violent-attacks-a-day/
