1264656463	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			IND	GUJARAT	IND								0	057	057	05	1	8.0	5	1	5	3.07377049180328	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250923063000	https://www.brahmand.com/news-detail/21708
1264656464	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			JAM	JAMAICA	JAM								1	037	037	03	1	5.0	2	1	2	3.34572490706319	4	Porus, Manchester, Jamaica	JM	JM04	18423	18.0353	-77.4117	-3753315	4	Porus, Manchester, Jamaica	JM	JM04	18423	18.0353	-77.4117	-3753315	4	Porus, Manchester, Jamaica	JM	JM04	18423	18.0353	-77.4117	-3753315	20250923063000	https://jamaica-gleaner.com/article/news/20250923/primary-and-high-schools-benefit-back-school-shoe-drive
1264656465	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			JAM	JAMAICA	JAM								0	051	051	05	1	3.4	2	1	2	3.34572490706319	4	Porus, Manchester, Jamaica	JM	JM04	18423	18.0353	-77.4117	-3753315	4	Porus, Manchester, Jamaica	JM	JM04	18423	18.0353	-77.4117	-3753315	4	Porus, Manchester, Jamaica	JM	JM04	18423	18.0353	-77.4117	-3753315	20250923063000	https://jamaica-gleaner.com/article/news/20250923/primary-and-high-schools-benefit-back-school-shoe-drive
1264656466	20250923	202509	2025	2025.7205	EDU	PUPIL						EDU			LAB	WORKER						LAB			0	042	042	04	1	1.9	10	1	10	3.90243902439024	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250923063000	https://www.shropshirelive.com/news/2025/09/23/telford-wrekin-council-unveils-a-fresh-look-for-its-popular-bus-service/
1264656467	20250923	202509	2025	2025.7205	EDU	PUPIL						EDU			LAB	WORKER						LAB			0	043	043	04	1	2.8	10	1	10	3.90243902439024	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250923063000	https://www.shropshirelive.com/news/2025/09/23/telford-wrekin-council-unveils-a-fresh-look-for-its-popular-bus-service/
1264656468	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	10	1	10	-2.75229357798165	0								0								0								20250923063000	https://www.wogx.com/news/lake-gibson-high-employee-accused-stealing-students-medication
1264656469	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			MDV	MALE	MDV								0	013	013	01	1	0.4	5	1	5	-1.6016016016016	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923063000	https://www.the-independent.com/life-style/noel-fitzpatrick-supervet-father-children-parent-b2831274.html
1264656470	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			MDVEDU	MALE	MDV					EDU			0	043	043	04	1	2.8	10	1	10	-1.13821138211382	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250923063000	https://jamaica-gleaner.com/article/news/20250923/police-supt-tells-parents-dont-leave-childrens-upbringing-schools-alone
1264656471	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	8	1	8	-1.58730158730158	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923063000	https://www.deccanchronicle.com/world/recognition-of-palestine-which-countries-do-which-dont-why-it-matters-1905535
1264656472	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-1.58730158730158	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923063000	https://www.deccanchronicle.com/world/recognition-of-palestine-which-countries-do-which-dont-why-it-matters-1905535
1264656473	20250923	202509	2025	2025.7205	EDU	LECTURER						EDU			PSE	PALESTINE	PSE								1	142	142	14	3	-6.5	10	1	10	-1.80831826401447	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923063000	https://www.dailycal.org/news/uc/trump-administration-actions-loom-over-regents-meeting/article_64299aa3-3df5-4767-a759-693eae30f4fc.html
1264656474	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	9	1	4	5.13447432762836	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20250923063000	https://richmondbizsense.com/2025/09/23/artist-alley-a-new-art-school-for-kids-to-open-next-month-in-henricos-gayton-crossing/
1264656475	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	5.13447432762836	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250923063000	https://richmondbizsense.com/2025/09/23/artist-alley-a-new-art-school-for-kids-to-open-next-month-in-henricos-gayton-crossing/
1264656476	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	5.13447432762836	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250923063000	https://richmondbizsense.com/2025/09/23/artist-alley-a-new-art-school-for-kids-to-open-next-month-in-henricos-gayton-crossing/
1264656477	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			USA	MISSOURI	USA								0	173	173	17	4	-5.0	1	1	1	1.34003350083752	3	Truman State University, Missouri, United States	US	USMO	MO001	40.1895	-92.5819	723510	3	Truman State University, Missouri, United States	US	USMO		40.1895	-92.5819	723510	3	Truman State University, Missouri, United States	US	USMO		40.1895	-92.5819	723510	20250923063000	https://www.thegazette.com/higher-education/university-of-iowa-drops-out-of-top-100-in-new-u-s-news-national-college-rankings/
1264656478	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			USA	MISSOURI	USA								0	173	173	17	4	-5.0	1	1	1	1.34003350083752	3	Truman State University, Missouri, United States	US	USMO	MO001	40.1895	-92.5819	723510	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Truman State University, Missouri, United States	US	USMO		40.1895	-92.5819	723510	20250923063000	https://www.thegazette.com/higher-education/university-of-iowa-drops-out-of-top-100-in-new-u-s-news-national-college-rankings/
1264656479	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			USAEDU	WASHINGTON	USA					EDU			0	172	172	17	4	-5.0	2	1	2	1.34003350083752	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923063000	https://www.thegazette.com/higher-education/university-of-iowa-drops-out-of-top-100-in-new-u-s-news-national-college-rankings/
1264656480	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			USAEDU	UNITED STATES	USA					EDU			0	172	172	17	4	-5.0	2	1	2	1.34003350083752	2	California, United States	US	USCA		36.17	-119.746	CA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923063000	https://www.thegazette.com/higher-education/university-of-iowa-drops-out-of-top-100-in-new-u-s-news-national-college-rankings/
1264656481	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			USAEDU	WASHINGTON	USA					EDU			0	172	172	17	4	-5.0	6	1	6	1.34003350083752	2	California, United States	US	USCA		36.17	-119.746	CA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923063000	https://www.thegazette.com/higher-education/university-of-iowa-drops-out-of-top-100-in-new-u-s-news-national-college-rankings/
1264656482	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								1	036	036	03	1	4.0	1	1	1	-1.85873605947955	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250923063000	https://pajhwok.com/2025/09/23/trump-to-meet-muslim-leaders-to-discuss-gaza-today/
1264656483	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								JOR	JORDAN	JOR								1	036	036	03	1	4.0	1	1	1	-1.85873605947955	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250923063000	https://pajhwok.com/2025/09/23/trump-to-meet-muslim-leaders-to-discuss-gaza-today/
1264656484	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								MOS	MUSLIM				MOS					0	051	051	05	1	3.4	8	1	8	-1.50891632373114	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250923063000	https://www.theamericanconservative.com/saudi-gets-a-nuclear-army/
1264656485	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								MOS	MUSLIM				MOS					0	051	051	05	1	3.4	2	1	2	-1.50891632373114	1	Yemen	YM	YM		15.5	47.5	YM	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923063000	https://www.theamericanconservative.com/saudi-gets-a-nuclear-army/
1264656486	20250923	202509	2025	2025.7205	EGY	NASSER	EGY								OMN	OMAN	OMN								1	010	010	01	1	0.0	4	1	4	3.69181380417336	4	Ibri, Az Zahirah, Oman	MU	MU09	23593	23.2325	56.4973	-787437	4	Ibri, Az Zahirah, Oman	MU	MU09	23593	23.2325	56.4973	-787437	4	Ibri, Az Zahirah, Oman	MU	MU09	23593	23.2325	56.4973	-787437	20250923063000	https://www.omanobserver.om/article/1176978/business/energy/agreement-signed-for-new-500-mw-ibri-iii-solar-project
1264656487	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	-1.85873605947955	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250923063000	https://pajhwok.com/2025/09/23/trump-to-meet-muslim-leaders-to-discuss-gaza-today/
1264656488	20250923	202509	2025	2025.7205	EGY	CAIRO	EGY								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	5	1	5	-1.50891632373114	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Pakistan	PK	PK		30	70	PK	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250923063000	https://www.theamericanconservative.com/saudi-gets-a-nuclear-army/
1264656489	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	-1.50891632373114	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250923063000	https://www.theamericanconservative.com/saudi-gets-a-nuclear-army/
1264656490	20250923	202509	2025	2025.7205	EGY	CAIRO	EGY								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	1	1	1	-1.50891632373114	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250923063000	https://www.theamericanconservative.com/saudi-gets-a-nuclear-army/
1264656491	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	036	036	03	1	4.0	1	1	1	-1.85873605947955	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250923063000	https://pajhwok.com/2025/09/23/trump-to-meet-muslim-leaders-to-discuss-gaza-today/
1264656492	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								TUR	TURKEY	TUR								1	036	036	03	1	4.0	1	1	1	-1.85873605947955	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250923063000	https://pajhwok.com/2025/09/23/trump-to-meet-muslim-leaders-to-discuss-gaza-today/
1264656493	20250923	202509	2025	2025.7205	EGY	CAIRO	EGY								TUR	ANKARA	TUR								0	050	050	05	1	3.5	5	1	5	-1.50891632373114	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250923063000	https://www.theamericanconservative.com/saudi-gets-a-nuclear-army/
1264656494	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	050	050	05	1	3.5	2	1	2	-1.50891632373114	1	Pakistan	PK	PK		30	70	PK	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250923063000	https://www.theamericanconservative.com/saudi-gets-a-nuclear-army/
1264656495	20250923	202509	2025	2025.7205	EGY	CAIRO	EGY								TUR	ANKARA	TUR								0	050	050	05	1	3.5	1	1	1	-1.50891632373114	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250923063000	https://www.theamericanconservative.com/saudi-gets-a-nuclear-army/
1264656496	20250923	202509	2025	2025.7205	EGYCOP	CAIRO	EGY					COP			EGYOPP	EGYPT	EGY					OPP			1	0841	084	08	2	7.0	1	1	1	-0.40106951871657	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923063000	https://www.bssnews.net/international/314560
1264656497	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI			DNK	COPENHAGEN	DNK								1	160	160	16	4	-4.0	10	1	10	-5.36912751677852	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923063000	https://www.thejournal.ie/capable-actor-behind-drone-sightings-that-suspended-flights-at-copenhagen-airport-6824098-Sep2025/
1264656498	20250923	202509	2025	2025.7205	ESP	SPANISH	ESP								CVL	POPULATION						CVL			0	010	010	01	1	0.0	2	1	2	-1.27970749542961	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250923063000	https://pajhwok.com/2025/09/23/france-among-6-nations-recognising-palestinian-state-at-summit/
1264656499	20250923	202509	2025	2025.7205	ESP	SPANISH	ESP								CVL	TOURIST						CVL			1	010	010	01	1	0.0	6	1	6	-0.42462845010616	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923063000	https://www.edp24.co.uk/news/25484889.pete-kelley-advice-talk-someone-dementia/
1264656500	20250923	202509	2025	2025.7205	ESP	SPANISH	ESP								CVL	TOURIST						CVL			1	012	012	01	1	-0.4	10	1	10	-0.42462845010616	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923063000	https://www.edp24.co.uk/news/25484889.pete-kelley-advice-talk-someone-dementia/
1264656501	20250923	202509	2025	2025.7205	ESP	SPAIN	ESP								CVL	TOURIST						CVL			1	013	013	01	1	0.4	4	1	4	-0.42462845010616	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923063000	https://www.edp24.co.uk/news/25484889.pete-kelley-advice-talk-someone-dementia/
1264656502	20250923	202509	2025	2025.7205	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-1.27970749542961	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923063000	https://pajhwok.com/2025/09/23/france-among-6-nations-recognising-palestinian-state-at-summit/
1264656503	20250923	202509	2025	2025.7205	ESPGOV	SPANISH	ESP					GOV			CVL	POPULATION						CVL			0	010	010	01	1	0.0	4	1	4	-1.27970749542961	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250923063000	https://pajhwok.com/2025/09/23/france-among-6-nations-recognising-palestinian-state-at-summit/
1264656504	20250923	202509	2025	2025.7205	ESPGOV	SPAIN	ESP					GOV			CVL	POPULATION						CVL			0	010	010	01	1	0.0	2	1	2	-1.27970749542961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250923063000	https://pajhwok.com/2025/09/23/france-among-6-nations-recognising-palestinian-state-at-summit/
1264656505	20250923	202509	2025	2025.7205	ESPGOV	SPAIN	ESP					GOV			CVL	POPULATION						CVL			0	013	013	01	1	0.4	2	1	2	-1.27970749542961	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250923063000	https://pajhwok.com/2025/09/23/france-among-6-nations-recognising-palestinian-state-at-summit/
1264656506	20250923	202509	2025	2025.7205	EST	ESTONIA	EST								ROU	ROMANIA									0	150	150	15	4	-7.2	1	1	1	-5.70175438596491	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923063000	https://www.omanobserver.om/article/1176979/world/europe/copenhagen-oslo-airports-reopen-after-drone-sightings
1264656507	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	2	1	2	-1.364522417154	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250923063000	https://www.independent.co.uk/news/world/americas/us-politics/trump-un-yvette-cooper-uk-china-russia-gaza-b2831739.html
1264656508	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	1	1	1	-1.364522417154	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250923063000	https://www.independent.co.uk/news/world/americas/us-politics/trump-un-yvette-cooper-uk-china-russia-gaza-b2831739.html
1264656509	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								CAN	CANADA	CAN								0	057	057	05	1	8.0	3	1	3	-1.364522417154	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250923063000	https://www.independent.co.uk/news/world/americas/us-politics/trump-un-yvette-cooper-uk-china-russia-gaza-b2831739.html
1264656510	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	5.14705882352941	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250923063000	https://www.propertywire.com/news/ardian-and-rockfield-raise-e550-million-to-spend-on-european-student-accommodation/
1264656511	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR								IGOUNO	UNITED NATIONS		UNO				IGO			1	026	026	02	1	4.0	3	1	3	-6.12903225806452	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923063000	http://www.econotimes.com/Iran-and-European-Powers-in-Last-Ditch-Nuclear-Talks-to-Avoid-UN-Sanctions-1721338
1264656512	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								1	046	046	04	1	7.0	3	1	3	-6.12903225806452	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923063000	http://www.econotimes.com/Iran-and-European-Powers-in-Last-Ditch-Nuclear-Talks-to-Avoid-UN-Sanctions-1721338
1264656513	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR								RUS	MOSCOW	RUS								0	020	020	02	1	3.0	7	1	7	-4.86431131592422	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923063000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-uk-poland-nato-putin-trump-latest-news-b2831693.html
1264656514	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR								RUS	MOSCOW	RUS								0	020	020	02	1	3.0	1	1	1	-4.86431131592422	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250923063000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-uk-poland-nato-putin-trump-latest-news-b2831693.html
1264656515	20250923	202509	2025	2025.7205	FJI	FIJI	FJI																		1	020	020	02	1	3.0	2	1	2	0.7202881152461	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250923063000	https://www.nzherald.co.nz/travel/adventure-around-fiji-and-samoa-cultural-tours-and-natural-beauty/LPA4HBR2IJBYFOFL277QXGNT5Q/
1264656516	20250923	202509	2025	2025.7205	FJI	SUVA	FJI																		1	020	020	02	1	3.0	8	1	8	0.7202881152461	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Lotofaga, Samoa (general), Samoa	WS	WS00	25301	-14.0429	-171.57	-1307326	20250923063000	https://www.nzherald.co.nz/travel/adventure-around-fiji-and-samoa-cultural-tours-and-natural-beauty/LPA4HBR2IJBYFOFL277QXGNT5Q/
1264656517	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA																		0	036	036	03	1	4.0	2	1	2	4.74137931034483	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250923063000	https://www.newarkadvertiser.co.uk/news/dressmaker-promises-great-plans-in-city-relocation-9434606/
1264656518	20250923	202509	2025	2025.7205	FRA	PARIS	FRA								BEL	BELGIUM	BEL								1	020	020	02	1	3.0	1	1	1	-1.58730158730158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923063000	https://www.deccanchronicle.com/world/recognition-of-palestine-which-countries-do-which-dont-why-it-matters-1905535
1264656519	20250923	202509	2025	2025.7205	FRA	PARIS	FRA								BEL	BELGIUM	BEL								1	020	020	02	1	3.0	1	1	1	-1.58730158730158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923063000	https://www.deccanchronicle.com/world/recognition-of-palestine-which-countries-do-which-dont-why-it-matters-1905535
1264656520	20250923	202509	2025	2025.7205	FRA	VERSAILLES	FRA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	4.74137931034483	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250923063000	https://www.newarkadvertiser.co.uk/news/dressmaker-promises-great-plans-in-city-relocation-9434606/
1264656521	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	036	036	03	1	4.0	8	1	8	-6.12903225806452	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923063000	http://www.econotimes.com/Iran-and-European-Powers-in-Last-Ditch-Nuclear-Talks-to-Avoid-UN-Sanctions-1721338
1264656522	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	-6.12903225806452	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923063000	http://www.econotimes.com/Iran-and-European-Powers-in-Last-Ditch-Nuclear-Talks-to-Avoid-UN-Sanctions-1721338
