1270647091	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	-0.16339869281046	1	Spain	SP	SP		40	-4	SP	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-spain-mfa01.htm
1270647092	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	4	1	4	-0.16339869281046	1	Spain	SP	SP		40	-4	SP	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	1	Spain	SP	SP		40	-4	SP	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-spain-mfa01.htm
1270647093	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	3	1	2	-0.16339869281046	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-spain-mfa01.htm
1270647094	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR																		1	051	051	05	1	3.4	10	1	10	4.1501976284585	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-fingov01.htm
1270647095	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR																		1	051	051	05	1	3.4	8	1	8	4.1501976284585	1	Moldova	MD	MD		47	29	MD	0								1	Moldova	MD	MD		47	29	MD	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-fingov01.htm
1270647096	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR								JPN	JAPANESE	JPN								1	061	061	06	2	6.4	8	1	8	1.50602409638554	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025144500	https://www.theglobeandmail.com/life/style/food-and-drink/article-a-limited-edition-canadian-whisky-with-a-taste-of-luxury/
1270647097	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR								MIL	MILITARY						MIL			0	090	090	09	2	-2.0	2	1	2	4.1501976284585	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-fingov01.htm
1270647098	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR								MIL	MILITARY						MIL			0	090	090	09	2	-2.0	8	1	8	4.1501976284585	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-fingov01.htm
1270647099	20251025	202510	2025	2025.8082	FIN	HELSINKI	FIN																		0	040	040	04	1	1.0	2	1	2	4.1501976284585	1	Bulgaria	BU	BU		43	25	BU	0								1	Finland	FI	FI		64	26	FI	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-fingov01.htm
1270647100	20251025	202510	2025	2025.8082	FIN	FINLAND	FIN																		1	154	154	15	4	-7.2	15	1	10	4.34782608695652	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-finmod01.htm
1270647101	20251025	202510	2025	2025.8082	FIN	FINLAND	FIN								BGR	BULGARIA	BGR								0	040	040	04	1	1.0	4	1	4	4.1501976284585	1	Finland	FI	FI		64	26	FI	1	Bulgaria	BU	BU		43	25	BU	1	Finland	FI	FI		64	26	FI	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-fingov01.htm
1270647102	20251025	202510	2025	2025.8082	FIN	FINLAND	FIN								FINMIL	FINNISH	FIN					MIL			1	070	070	07	2	7.0	10	1	10	4.34782608695652	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-finmod01.htm
1270647103	20251025	202510	2025	2025.8082	FIN	FINLAND	FIN								IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		0	057	057	05	1	8.0	10	1	10	4.61133069828722	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251025144500	https://en.vietnamplus.vn/47th-asean-summit-asean-ready-for-new-phase-of-development-post331222.vnp
1270647104	20251025	202510	2025	2025.8082	FIN	FINLAND	FIN								IGOWSTNAT	NATO	WST	NAT				IGO			1	060	060	06	2	6.0	10	1	10	4.34782608695652	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	1	Finland	FI	FI		64	26	FI	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-finmod01.htm
1270647105	20251025	202510	2025	2025.8082	FIN	FINLAND	FIN								IGOWSTNAT	NATO	WST	NAT				IGO			1	070	070	07	2	7.0	2	1	2	4.34782608695652	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-finmod01.htm
1270647106	20251025	202510	2025	2025.8082	FIN	FINLAND	FIN								IGOWSTNAT	NATO	WST	NAT				IGO			1	154	154	15	4	-7.2	8	1	8	4.34782608695652	1	Finland	FI	FI		64	26	FI	1	Russia	RS	RS		60	100	RS	1	Finland	FI	FI		64	26	FI	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-finmod01.htm
1270647107	20251025	202510	2025	2025.8082	FIN	FINLAND	FIN								IGOWSTNAT	NATO	WST	NAT				IGO			1	154	154	15	4	-7.2	2	1	2	4.34782608695652	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	1	Finland	FI	FI		64	26	FI	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-finmod01.htm
1270647108	20251025	202510	2025	2025.8082	FIN	FINLAND	FIN								ITA	ITALY	ITA								1	040	040	04	1	1.0	4	1	4	2.67857142857143	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-finmod03.htm
1270647109	20251025	202510	2025	2025.8082	FIN	FINLAND	FIN								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	10	1	10	4.34782608695652	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	1	Finland	FI	FI		64	26	FI	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-finmod01.htm
1270647110	20251025	202510	2025	2025.8082	FIN	FINLAND	FIN								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	10	1	10	4.34782608695652	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	1	Finland	FI	FI		64	26	FI	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-finmod01.htm
1270647111	20251025	202510	2025	2025.8082	FINGOV	FINLAND	FIN					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	2	1	2	4.1501976284585	1	Finland	FI	FI		64	26	FI	1	Bulgaria	BU	BU		43	25	BU	1	Finland	FI	FI		64	26	FI	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-fingov01.htm
1270647112	20251025	202510	2025	2025.8082	FINGOVMIL	FINLAND	FIN					GOV	MIL		ITA	ITALY	ITA								1	040	040	04	1	1.0	4	1	4	2.67857142857143	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-finmod03.htm
1270647113	20251025	202510	2025	2025.8082	FJI	FIJI	FJI								MED	JOURNALIST						MED			0	043	043	04	1	2.8	2	1	2	-1.87338501291989	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251017-prc-mndb01.htm
1270647114	20251025	202510	2025	2025.8082	FJI	FIJI	FJI								MED	JOURNALIST						MED			0	043	043	04	1	2.8	8	1	8	-1.87338501291989	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251025144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251017-prc-mndb01.htm
1270647115	20251025	202510	2025	2025.8082	FRA	LYON	FRA																		0	0231	023	02	1	3.4	6	1	6	-3.51351351351352	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025144500	https://www.benningtonbanner.com/local-news/local-history-remembering-anthony-haswell-and-his-fight-for-free-speech/article_f71f7eca-c7d3-497e-999b-54ba064310bc.html
1270647116	20251025	202510	2025	2025.8082	FRA	LYON	FRA																		0	172	172	17	4	-5.0	4	1	4	-3.51351351351352	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025144500	https://www.benningtonbanner.com/local-news/local-history-remembering-anthony-haswell-and-his-fight-for-free-speech/article_f71f7eca-c7d3-497e-999b-54ba064310bc.html
1270647117	20251025	202510	2025	2025.8082	FRA	LYON	FRA																		0	173	173	17	4	-5.0	3	1	3	-3.51351351351352	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025144500	https://www.benningtonbanner.com/local-news/local-history-remembering-anthony-haswell-and-his-fight-for-free-speech/article_f71f7eca-c7d3-497e-999b-54ba064310bc.html
1270647118	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	0.9433962264151	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-pna03.htm
1270647119	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	0.9433962264151	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-pna03.htm
1270647120	20251025	202510	2025	2025.8082	FRA	LYON	FRA								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	4	1	4	-3.51351351351352	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025144500	https://www.benningtonbanner.com/local-news/local-history-remembering-anthony-haswell-and-his-fight-for-free-speech/article_f71f7eca-c7d3-497e-999b-54ba064310bc.html
1270647121	20251025	202510	2025	2025.8082	FRA	LYON	FRA								USA	UNITED STATES	USA								0	0231	023	02	1	3.4	2	1	2	-3.51351351351352	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025144500	https://www.benningtonbanner.com/local-news/local-history-remembering-anthony-haswell-and-his-fight-for-free-speech/article_f71f7eca-c7d3-497e-999b-54ba064310bc.html
1270647122	20251025	202510	2025	2025.8082	FRA	LYON	FRA								USA	VERMONT	USA								0	173	173	17	4	-5.0	5	1	5	-3.51351351351352	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025144500	https://www.benningtonbanner.com/local-news/local-history-remembering-anthony-haswell-and-his-fight-for-free-speech/article_f71f7eca-c7d3-497e-999b-54ba064310bc.html
1270647123	20251025	202510	2025	2025.8082	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								1	186	186	18	4	-10.0	2	1	2	-4.33884297520661	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025144500	https://timesofindia.indiatimes.com/world/us/candaces-latest-conspiracy-theory-is-elon-musk-sam-altman-peter-thiel-are-not-human-something-in-their-eyes/articleshow/124807708.cms
1270647124	20251025	202510	2025	2025.8082	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								1	186	186	18	4	-10.0	2	1	2	-4.33884297520661	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025144500	https://timesofindia.indiatimes.com/world/us/candaces-latest-conspiracy-theory-is-elon-musk-sam-altman-peter-thiel-are-not-human-something-in-their-eyes/articleshow/124807708.cms
1270647125	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-6.25	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025144500	https://www.mirror.co.uk/news/uk-news/met-cops-take-over-hunt-36132260
1270647126	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-6.25	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025144500	https://www.mirror.co.uk/news/uk-news/met-cops-take-over-hunt-36132260
1270647127	20251025	202510	2025	2025.8082	GBR	SCOT	GBR																		0	020	020	02	1	3.0	6	1	6	0.367197062423499	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025144500	https://www.foxnews.com/opinion/4-tasks-every-aging-american-must-do-right-now
1270647128	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	8	1	8	-2.42914979757085	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-ukraine-president01.htm
1270647129	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	2	1	2	-2.42914979757085	1	Ukraine	UP	UP		49	32	UP	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-ukraine-president01.htm
1270647130	20251025	202510	2025	2025.8082	GBR	MANCHESTER	GBR																		1	051	051	05	1	3.4	8	1	8	0.67567567567567	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251025144500	https://www.teamtalk.com/manchester-united/man-utd-cant-stop-best-player-leaving-secret-release-clause-worth-less-price-paid
1270647131	20251025	202510	2025	2025.8082	GBR	MANCHESTER	GBR																		1	051	051	05	1	3.4	2	1	2	0.67567567567567	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251025144500	https://www.teamtalk.com/manchester-united/man-utd-cant-stop-best-player-leaving-secret-release-clause-worth-less-price-paid
1270647132	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	10	1	10	-3.24675324675325	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025144500	https://www.omanobserver.om/article/1178654/world/asia/pia-resumes-uk-flights-after-a-five-year-ban
1270647133	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								AUS	VICTORIA	AUS								1	010	010	01	1	0.0	2	1	2	-1.54761904761905	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025144500	https://www.news18.com/viral/this-british-queens-drug-empire-made-pablo-escobar-look-like-a-low-level-street-dealer-ws-l-9658815.html
1270647134	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-1.54761904761905	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025144500	https://www.news18.com/viral/this-british-queens-drug-empire-made-pablo-escobar-look-like-a-low-level-street-dealer-ws-l-9658815.html
1270647135	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								DEU	COLOGNE	DEU								1	042	042	04	1	1.9	4	1	4	0.78125	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20251025144500	https://www.thetimes.com/world/europe/article/why-a-british-organist-was-mobbed-like-a-rock-star-in-germany-wmh3k3s36
1270647136	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	046	046	04	1	7.0	5	1	5	0.9433962264151	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-pna03.htm
1270647137	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	0.9433962264151	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-pna03.htm
1270647138	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	046	046	04	1	7.0	3	1	3	0.9433962264151	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-pna03.htm
1270647139	20251025	202510	2025	2025.8082	GBR	LONDON	GBR								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	4.39024390243903	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Netherlands	NL	NL		52.5	5.75	NL	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-ukraine-president07.htm
1270647140	20251025	202510	2025	2025.8082	GBR	LONDON	GBR								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	4.39024390243903	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-ukraine-president07.htm
1270647141	20251025	202510	2025	2025.8082	GBR	LONDON	GBR								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	7	1	7	-0.7185628742515	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-ukraine-president03.htm
1270647142	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								GOV	DEPUTY PRIME MINISTER						GOV			0	084	084	08	2	7.0	4	1	4	-6.25	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025144500	https://www.mirror.co.uk/news/uk-news/met-cops-take-over-hunt-36132260
1270647143	20251025	202510	2025	2025.8082	GBR	LONDON	GBR								IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	6	1	6	4.39024390243903	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-ukraine-president07.htm
1270647144	20251025	202510	2025	2025.8082	GBR	LONDON	GBR								LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	20251025144500	https://www.parisstaronline.com:443/news/local-news/cami-workers-cheer-federal-tariff-crackdown-on-gm-and-stellantis/wcm/ce1d700e-d31c-428f-bd21-d895ed42dec5
1270647145	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	5	1	5	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025144500	https://www.parisstaronline.com:443/news/local-news/cami-workers-cheer-federal-tariff-crackdown-on-gm-and-stellantis/wcm/ce1d700e-d31c-428f-bd21-d895ed42dec5
1270647146	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								MIL	CARRIER						MIL			1	080	080	08	2	5.0	2	1	2	2.17948717948718	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251025144500	https://www.pakistantoday.com.pk/2025/10/25/pia-resumes-flight-operations-to-uk-after-5-year-ban/
1270647147	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								UKR	UKRAINIAN	UKR								1	042	042	04	1	1.9	4	1	4	1.17302052785924	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-lithuania-pres01.htm
1270647148	20251025	202510	2025	2025.8082	GBR	LONDON	GBR								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	2	1	2	4.39024390243903	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-ukraine-president07.htm
1270647149	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								UKRGOV	UKRAINIAN	UKR					GOV			1	042	042	04	1	1.9	6	1	6	1.17302052785924	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-lithuania-pres01.htm
1270647150	20251025	202510	2025	2025.8082	GBR	SCOT	GBR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.367197062423499	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025144500	https://www.foxnews.com/opinion/4-tasks-every-aging-american-must-do-right-now
1270647151	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.45901639344263	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251025144500	https://www.geo.tv/latest/630454-prince-william-determined-to-block-meghan-markle-kate-middleton-meeting
1270647152	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.45901639344263	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025144500	https://www.geo.tv/latest/630454-prince-william-determined-to-block-meghan-markle-kate-middleton-meeting
1270647153	20251025	202510	2025	2025.8082	GBR	SCOT	GBR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.367197062423499	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025144500	https://www.foxnews.com/opinion/4-tasks-every-aging-american-must-do-right-now
1270647154	20251025	202510	2025	2025.8082	GBRJUD	UNITED KINGDOM	GBR					JUD													0	173	173	17	4	-5.0	1	1	1	-6.25	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025144500	https://www.mirror.co.uk/news/uk-news/met-cops-take-over-hunt-36132260
1270647155	20251025	202510	2025	2025.8082	GBRJUD	UNITED KINGDOM	GBR					JUD													0	173	173	17	4	-5.0	1	1	1	-6.25	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025144500	https://www.mirror.co.uk/news/uk-news/met-cops-take-over-hunt-36132260
1270647156	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-6.35135135135135	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251025144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251024-globaltimes01.htm
