1270122080	20251022	202510	2025	2025.8000	CRM	BROTHEL						CRM			MEX	MEXICO	MEX								1	030	030	03	1	4.0	10	1	10	-12.0448179271709	4	Lucio Vasquez, Tamaulipas, Mexico	MX	MX28	21026	22.7333	-99.7	-3863614	4	Lucio Vasquez, Tamaulipas, Mexico	MX	MX28	21026	22.7333	-99.7	-3863614	4	Lucio Vasquez, Tamaulipas, Mexico	MX	MX28	21026	22.7333	-99.7	-3863614	20251022213000	https://www.houstonpublicmedia.org/articles/court/2025/10/22/533974/brothel-houston-southwest-cholos-sex-trafficking-life-in-prison/
1270122081	20251022	202510	2025	2025.8000	CRM	BROTHEL						CRM			MEX	MEXICO	MEX								1	080	080	08	2	5.0	8	1	8	-12.0448179271709	4	Lucio Vasquez, Tamaulipas, Mexico	MX	MX28	21026	22.7333	-99.7	-3863614	4	Lucio Vasquez, Tamaulipas, Mexico	MX	MX28	21026	22.7333	-99.7	-3863614	4	Lucio Vasquez, Tamaulipas, Mexico	MX	MX28	21026	22.7333	-99.7	-3863614	20251022213000	https://www.houstonpublicmedia.org/articles/court/2025/10/22/533974/brothel-houston-southwest-cholos-sex-trafficking-life-in-prison/
1270122082	20251022	202510	2025	2025.8000	CRM	BROTHEL						CRM			MEX	MEXICO	MEX								1	080	080	08	2	5.0	2	1	2	-12.0448179271709	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251022213000	https://www.houstonpublicmedia.org/articles/court/2025/10/22/533974/brothel-houston-southwest-cholos-sex-trafficking-life-in-prison/
1270122083	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-12.0448179271709	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251022213000	https://www.houstonpublicmedia.org/articles/court/2025/10/22/533974/brothel-houston-southwest-cholos-sex-trafficking-life-in-prison/
1270122084	20251022	202510	2025	2025.8000	CRM	FELON						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.18518518518519	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022213000	https://www.yahoo.com/news/articles/2-custody-traffic-stop-leads-201455958.html
1270122085	20251022	202510	2025	2025.8000	CUB	CUBA	CUB								CHN	CHINESE	CHN								1	043	043	04	1	2.8	6	1	6	-6.83760683760683	4	Reforma, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9333	-77.1833	-1639721	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Reforma, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9333	-77.1833	-1639721	20251022213000	https://mexiconewsdaily.com/news/chinese-fentanyl-kingpin-brother-wang-recaptured-in-cuba-after-escaping-from-mexico/
1270122086	20251022	202510	2025	2025.8000	CUB	CUBA	CUB								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-6.83760683760683	4	Reforma, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9333	-77.1833	-1639721	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022213000	https://mexiconewsdaily.com/news/chinese-fentanyl-kingpin-brother-wang-recaptured-in-cuba-after-escaping-from-mexico/
1270122087	20251022	202510	2025	2025.8000	CUB	CUBA	CUB								CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	-6.83760683760683	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251022213000	https://mexiconewsdaily.com/news/chinese-fentanyl-kingpin-brother-wang-recaptured-in-cuba-after-escaping-from-mexico/
1270122088	20251022	202510	2025	2025.8000	CUB	CUBA	CUB								CHN	CHINA	CHN								0	173	173	17	4	-5.0	2	1	2	-4.90981963927856	4	Lomas De Santa Fe, Villa Clara, Cuba	CU	CU16	14804	22.4569	-79.7747	-1644534	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lomas De Santa Fe, Villa Clara, Cuba	CU	CU16	14804	22.4569	-79.7747	-1644534	20251022213000	https://www.thetimes.com/world/latin-america/article/chinese-fentanyl-kingpin-cuba-m88sfl0pg
1270122089	20251022	202510	2025	2025.8000	CUB	CUBA	CUB								CHN	CHINA	CHN								1	173	173	17	4	-5.0	3	1	2	-4.90981963927856	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022213000	https://www.thetimes.com/world/latin-america/article/chinese-fentanyl-kingpin-cuba-m88sfl0pg
1270122090	20251022	202510	2025	2025.8000	CUB	CUBA	CUB								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	-6.83760683760683	4	Reforma, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9333	-77.1833	-1639721	4	Reforma, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9333	-77.1833	-1639721	4	Reforma, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9333	-77.1833	-1639721	20251022213000	https://mexiconewsdaily.com/news/chinese-fentanyl-kingpin-brother-wang-recaptured-in-cuba-after-escaping-from-mexico/
1270122091	20251022	202510	2025	2025.8000	CUB	CUBA	CUB								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	-6.83760683760683	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251022213000	https://mexiconewsdaily.com/news/chinese-fentanyl-kingpin-brother-wang-recaptured-in-cuba-after-escaping-from-mexico/
1270122092	20251022	202510	2025	2025.8000	CUB	CUBA	CUB								USA	AMERICAN	USA								1	043	043	04	1	2.8	1	1	1	-1.60771704180064	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251022213000	https://www.ptreyeslight.com/news/the-art-of-impermanence/
1270122093	20251022	202510	2025	2025.8000	CUB	CUBA	CUB								USA	AMERICAN	USA								1	043	043	04	1	2.8	4	1	4	-1.60771704180064	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251022213000	https://www.ptreyeslight.com/news/the-art-of-impermanence/
1270122094	20251022	202510	2025	2025.8000	CUB	CUBA	CUB								don	DONG			don						1	173	173	17	4	-5.0	6	1	6	-6.83760683760683	4	Reforma, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9333	-77.1833	-1639721	4	Reforma, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9333	-77.1833	-1639721	4	Reforma, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9333	-77.1833	-1639721	20251022213000	https://mexiconewsdaily.com/news/chinese-fentanyl-kingpin-brother-wang-recaptured-in-cuba-after-escaping-from-mexico/
1270122095	20251022	202510	2025	2025.8000	CUB	CUBA	CUB								don	DONG			don						0	173	173	17	4	-5.0	2	1	2	-4.90981963927856	4	Lomas De Santa Fe, Villa Clara, Cuba	CU	CU16	14804	22.4569	-79.7747	-1644534	4	Lomas De Santa Fe, Villa Clara, Cuba	CU	CU16	14804	22.4569	-79.7747	-1644534	4	Lomas De Santa Fe, Villa Clara, Cuba	CU	CU16	14804	22.4569	-79.7747	-1644534	20251022213000	https://www.thetimes.com/world/latin-america/article/chinese-fentanyl-kingpin-cuba-m88sfl0pg
1270122096	20251022	202510	2025	2025.8000	CUB	CUBA	CUB								don	DONG			don						1	173	173	17	4	-5.0	6	1	6	-4.90981963927856	4	Lomas De Santa Fe, Villa Clara, Cuba	CU	CU16	14804	22.4569	-79.7747	-1644534	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lomas De Santa Fe, Villa Clara, Cuba	CU	CU16	14804	22.4569	-79.7747	-1644534	20251022213000	https://www.thetimes.com/world/latin-america/article/chinese-fentanyl-kingpin-cuba-m88sfl0pg
1270122097	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	6	1	6	0.228310502283099	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251022213000	https://spotlightnews.com/news/2025/10/22/supervisor-candidates-define-leadership-unity-accountability-in-bethlehems-future/
1270122098	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	4	1	4	-0.51020408163265	3	City Of Social Circle, Georgia, United States	US	USGA	GA297	33.6528	-83.7115	2405481	0								3	City Of Social Circle, Georgia, United States	US	USGA		33.6528	-83.7115	2405481	20251022213000	https://www.covnews.com/news/county/commissioners-deny-annexation-requests-pertaining-possible-data-center-sites/
1270122099	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	2	1	2	-0.51020408163265	3	Alcovy, Georgia, United States	US	USGA	GA217	33.6398	-83.7868	326153	0								3	Alcovy, Georgia, United States	US	USGA	GA217	33.6398	-83.7868	326153	20251022213000	https://www.covnews.com/news/county/commissioners-deny-annexation-requests-pertaining-possible-data-center-sites/
1270122100	20251022	202510	2025	2025.8000	CVL	SCIENTIST						CVL													0	013	013	01	1	0.4	10	1	10	1.47783251231527	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022213000	https://medicalxpress.com/news/2025-10-invasive-effective-method-immunotherapy-efficacy.html
1270122101	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	5	1	5	3.1700288184438	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022213000	https://www.stlamerican.com/arts-and-entertainment/partyline-arts-and-entertainment/delmars-banging-block-party/
1270122102	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	1	1	1	3.87755102040817	3	Calumet City, Illinois, United States	US	USIL	IL031	41.6156	-87.5295	405372	0								3	Calumet City, Illinois, United States	US	USIL		41.6156	-87.5295	405372	20251022213000	https://www.metro-magazine.com/10249287/chicagos-pace-expands-paratransit-network-with-calumet-city-transfer-site
1270122103	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	3	1	3	3.87755102040817	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022213000	https://www.metro-magazine.com/10249287/chicagos-pace-expands-paratransit-network-with-calumet-city-transfer-site
1270122104	20251022	202510	2025	2025.8000	CVL	VOTER						CVL													1	020	020	02	1	3.0	5	1	5	0.228310502283099	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251022213000	https://spotlightnews.com/news/2025/10/22/supervisor-candidates-define-leadership-unity-accountability-in-bethlehems-future/
1270122105	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-2.75229357798165	3	Hoschton, Georgia, United States	US	USGA	GA157	34.0965	-83.7613	356322	0								3	Hoschton, Georgia, United States	US	USGA	GA157	34.0965	-83.7613	356322	20251022213000	https://www.yahoo.com/news/articles/rabid-fox-found-north-georgia-203100708.html
1270122106	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	4	1	4	0.0879507475813499	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251022213000	https://www.catholicworldreport.com/2025/10/22/cardinal-vatican-journalists-condemn-threat-to-free-press-after-assaults-on-journalists/
1270122107	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	1.1764705882353	3	Unified School District, California, United States	US	USCA	CA075	37.7763	-122.421	236780	0								3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	20251022213000	https://www.ptreyeslight.com/news/mobile-services-office-in-the-works/
1270122108	20251022	202510	2025	2025.8000	CVL	NEIGHBORHOOD						CVL													1	090	090	09	2	-2.0	3	1	3	-1.82724252491695	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022213000	https://deadline.com/2025/10/kiki-naomi-sheridan-interview-short-film-1236594493/
1270122109	20251022	202510	2025	2025.8000	CVL	NEIGHBORHOOD						CVL													1	090	090	09	2	-2.0	1	1	1	-1.82724252491695	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251022213000	https://deadline.com/2025/10/kiki-naomi-sheridan-interview-short-film-1236594493/
1270122110	20251022	202510	2025	2025.8000	CVL	VOTER						CVL													1	120	120	12	3	-4.0	5	1	5	0.228310502283099	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251022213000	https://spotlightnews.com/news/2025/10/22/supervisor-candidates-define-leadership-unity-accountability-in-bethlehems-future/
1270122111	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	152	152	15	4	-7.2	2	1	2	0.228310502283099	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251022213000	https://spotlightnews.com/news/2025/10/22/supervisor-candidates-define-leadership-unity-accountability-in-bethlehems-future/
1270122112	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	2.30692076228686	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022213000	https://www.entrepreneur.com/growing-a-business/why-the-next-era-of-branding-belongs-to-those-who-show-up/498167
1270122113	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0.141643059490085	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022213000	https://financialpost.com/news/economy/canadians-travelling-u-s-declines
1270122114	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			CHN	CANTON	CHN								1	051	051	05	1	3.4	4	1	4	2.56410256410256	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022213000	http://northcountrynow.com/stories/potsdam-village-board-honors-late-spagnolo-massena-library-raising-funds-for-boiler-replacement,331473
1270122115	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			CHN	CANTON	CHN								1	071	071	07	2	7.4	2	1	2	2.56410256410256	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022213000	http://northcountrynow.com/stories/potsdam-village-board-honors-late-spagnolo-massena-library-raising-funds-for-boiler-replacement,331473
1270122116	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			CHNCVL	CANTON	CHN					CVL			1	051	051	05	1	3.4	6	1	6	2.56410256410256	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022213000	http://northcountrynow.com/stories/potsdam-village-board-honors-late-spagnolo-massena-library-raising-funds-for-boiler-replacement,331473
1270122117	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			CHNCVL	CANTON	CHN					CVL			1	071	071	07	2	7.4	3	1	3	2.56410256410256	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022213000	http://northcountrynow.com/stories/potsdam-village-board-honors-late-spagnolo-massena-library-raising-funds-for-boiler-replacement,331473
1270122118	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-12.7388535031847	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251022213000	https://www.tribuneindia.com/news/amritsar/one-killed-four-injured-in-clash/
1270122119	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	2	4	4.98783454987835	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251022213000	https://www.wpbf.com/article/colorado-haunted-forest-neurodivergent-students-halloween/69126149
1270122120	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	4.98783454987835	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022213000	https://www.kmbc.com/article/colorado-haunted-forest-neurodivergent-students-halloween/69126149
1270122121	20251022	202510	2025	2025.8000	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	6	1	6	-2.17785843920146	3	Delaware County, Ohio, United States	US	USOH	OH041	40.2667	-83.0002	1074033	3	Delaware County, Ohio, United States	US	USOH		40.2667	-83.0002	1074033	3	Delaware County, Ohio, United States	US	USOH		40.2667	-83.0002	1074033	20251022213000	https://www.yahoo.com/news/articles/big-changes-coming-ohio-property-192840232.html
1270122122	20251022	202510	2025	2025.8000	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	4	1	4	-2.17785843920146	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022213000	https://www.yahoo.com/news/articles/big-changes-coming-ohio-property-192840232.html
1270122123	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			GOV	MAYOR						GOV			1	040	040	04	1	1.0	6	1	6	-1.88442211055276	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251022213000	https://www.houstonpublicmedia.org/articles/housing/2025/10/22/533968/purchase-of-east-downtown-living-center-for-the-homeless-delayed-again/
1270122124	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			GOV	MAYOR						GOV			1	046	046	04	1	7.0	6	1	6	-1.88442211055276	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251022213000	https://www.houstonpublicmedia.org/articles/housing/2025/10/22/533968/purchase-of-east-downtown-living-center-for-the-homeless-delayed-again/
1270122125	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL			LEG	CONGRESSMAN						LEG			1	190	190	19	4	-10.0	12	1	8	-7.63358778625954	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022213000	https://www.yahoo.com/news/articles/ice-detains-4-us-citizens-200430504.html
1270122126	20251022	202510	2025	2025.8000	CVL	NEIGHBORHOOD						CVL			NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	1	1	1	-1.82724252491695	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251022213000	https://deadline.com/2025/10/kiki-naomi-sheridan-interview-short-film-1236594493/
1270122127	20251022	202510	2025	2025.8000	CVL	CONSTITUENT						CVL			OPP	DEFECTOR						OPP			0	040	040	04	1	1.0	8	1	8	0.6677796327212	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251022213000	https://theeagleonline.com.ng/with-jonathan-defections-wont-derail-the-pdp-by-kola-oyerinde/
1270122128	20251022	202510	2025	2025.8000	CVL	CONSTITUENT						CVL			OPP	DEFECTOR						OPP			0	040	040	04	1	1.0	2	1	2	0.6677796327212	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251022213000	https://theeagleonline.com.ng/with-jonathan-defections-wont-derail-the-pdp-by-kola-oyerinde/
1270122129	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			PSE	WEST BANK	PSE								0	152	152	15	4	-7.2	4	1	4	0.228310502283099	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251022213000	https://spotlightnews.com/news/2025/10/22/supervisor-candidates-define-leadership-unity-accountability-in-bethlehems-future/
1270122130	20251022	202510	2025	2025.8000	CVL	CIVILIAN						CVL			SOM	SOMALIA	SOM								1	042	042	04	1	1.9	10	1	10	-0.96774193548387	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251022213000	https://radiodalsan.com/africa/260944/passenger-plane-crash-lands-in-somalias-aden-abdulle-international-airport
1270122131	20251022	202510	2025	2025.8000	CVL	VOTER						CVL			USA	HOUSTON	USA								1	014	014	01	1	0.0	10	1	10	0.15360983102919	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251022213000	https://www.statesman.com/news/politics/state/article/texas-voter-rolls-possible-noncitizens-database-21113904.php
1270122132	20251022	202510	2025	2025.8000	CVL	VOTER						CVL			USA	HOUSTON	USA								1	014	014	01	1	0.0	10	1	10	0.15360983102919	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022213000	https://www.statesman.com/news/politics/state/article/texas-voter-rolls-possible-noncitizens-database-21113904.php
1270122133	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	017	017	01	1	0.0	1	1	1	3.87755102040817	3	Calumet City, Illinois, United States	US	USIL	IL031	41.6156	-87.5295	405372	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Calumet City, Illinois, United States	US	USIL		41.6156	-87.5295	405372	20251022213000	https://www.metro-magazine.com/10249287/chicagos-pace-expands-paratransit-network-with-calumet-city-transfer-site
1270122134	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	017	017	01	1	0.0	5	1	5	3.87755102040817	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022213000	https://www.metro-magazine.com/10249287/chicagos-pace-expands-paratransit-network-with-calumet-city-transfer-site
1270122135	20251022	202510	2025	2025.8000	CVL	POPULATION						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.70588235294117	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022213000	https://www.hcplive.com/view/dupilumab-reduces-mucus-burden-uncontrolled-asthma-njira-lugogo-md
1270122136	20251022	202510	2025	2025.8000	CVL	POPULATION						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.70588235294117	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022213000	https://www.hcplive.com/view/dupilumab-reduces-mucus-burden-uncontrolled-asthma-njira-lugogo-md
1270122137	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			USA	CALIFORNIA	USA								0	040	040	04	1	1.0	10	1	10	-2.54372019077901	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022213000	https://www.kpbs.org/podcasts/kpbs-midday-edition/breaking-down-city-effort-to-limit-local-cooperation-with-ice
1270122138	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.88442211055276	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251022213000	https://www.houstonpublicmedia.org/articles/housing/2025/10/22/533968/purchase-of-east-downtown-living-center-for-the-homeless-delayed-again/
1270122139	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			USA	CALIFORNIA	USA								0	080	080	08	2	5.0	10	1	10	-2.54372019077901	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022213000	https://www.kpbs.org/podcasts/kpbs-midday-edition/breaking-down-city-effort-to-limit-local-cooperation-with-ice
