1268202346	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-0.44868199663488	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	1	Germany	GM	GM		51.5	10.5	GM	20251012184500	https://www.courant.com/2025/10/12/the-latest-palestinians-journey-back-home-as-aid-convoys-enter-gaza-and-truce-holds/
1268202347	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI													0	017	017	01	1	0.0	6	1	6	5.08620689655173	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012184500	https://torontosun.com/entertainment/celebrity/steve-martin-bette-midler-and-goldie-hawn-are-among-stars-paying-tribute-to-diane-keaton
1268202348	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI													1	111	111	11	3	-2.0	10	1	10	-4.95495495495496	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012184500	https://www.manilatimes.net/2025/10/13/business/foreign-business/australian-airline-qantas-says-millions-of-customers-data-leaked-online/2199086
1268202349	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI													1	112	112	11	3	-2.0	10	1	10	-4.95495495495496	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								1	France	FR	FR		46	2	FR	20251012184500	https://www.manilatimes.net/2025/10/13/business/foreign-business/australian-airline-qantas-says-millions-of-customers-data-leaked-online/2199086
1268202350	20251012	202510	2025	2025.7726	ELI	RETIRED						ELI			GOV	GOVERNMENT OFFICIAL						GOV			0	020	020	02	1	3.0	3	1	3	0.21551724137931	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012184500	https://www.manilatimes.net/2025/10/13/news/national/labor-groups-welcome-ombudsmans-move-to-open-salns-for-transparency/2199193
1268202351	20251012	202510	2025	2025.7726	ELI	RETIRED						ELI			PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	2	1	2	0.21551724137931	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012184500	https://www.manilatimes.net/2025/10/13/news/national/labor-groups-welcome-ombudsmans-move-to-open-salns-for-transparency/2199193
1268202352	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	017	017	01	1	0.0	4	1	4	5.08620689655173	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012184500	https://torontosun.com/entertainment/celebrity/steve-martin-bette-midler-and-goldie-hawn-are-among-stars-paying-tribute-to-diane-keaton
1268202353	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP																		1	043	043	04	1	2.8	1	1	1	3.80952380952381	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251012184500	https://aninews.in/news/world/asia/eam-jaishankar-wishes-spain-on-national-day20251012224201/
1268202354	20251012	202510	2025	2025.7726	ETH	ETHIOPIA	ETH								MED	TELEVISION						MED			0	1821	182	18	4	-9.0	2	1	2	1.29107981220657	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251012184500	http://www.myanmarnews.net/news/278632018/gaza-syria-ukraine-bayeux-press-awards-hail-courage-under-fire
1268202355	20251012	202510	2025	2025.7726	ETH	ETHIOPIA	ETH								MED	TELEVISION						MED			0	1821	182	18	4	-9.0	8	1	8	1.29107981220657	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Caen, Basse-Normandie, France	FR	FR99	16249	49.1972	-0.326822	-1416098	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251012184500	http://www.myanmarnews.net/news/278632018/gaza-syria-ukraine-bayeux-press-awards-hail-courage-under-fire
1268202356	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								SOM	SOMALIA	SOM								1	070	070	07	2	7.0	10	1	10	-2.37341772151899	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251012184500	https://www.zawya.com/en/press-release/africa-press-releases/world-health-organization-who-and-european-civil-protection-and-humanitarian-aid-operations-echo-provide-ed459q4k
1268202357	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	2	1	2	-1.81451612903226	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251012184500	https://collider.com/jeff-goldblum-the-fly-paramount-plus-streaming/
1268202358	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								CAN	CANADIAN	CAN								1	010	010	01	1	0.0	2	1	2	-1.81451612903226	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20251012184500	https://collider.com/jeff-goldblum-the-fly-paramount-plus-streaming/
1268202359	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								CAN	CANADIAN	CAN								1	010	010	01	1	0.0	2	1	2	-1.81451612903226	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012184500	https://collider.com/jeff-goldblum-the-fly-paramount-plus-streaming/
1268202360	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	1.29107981220657	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251012184500	http://www.myanmarnews.net/news/278632018/gaza-syria-ukraine-bayeux-press-awards-hail-courage-under-fire
1268202361	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	1.29107981220657	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251012184500	http://www.myanmarnews.net/news/278632018/gaza-syria-ukraine-bayeux-press-awards-hail-courage-under-fire
1268202362	20251012	202510	2025	2025.7726	FRAGOV	FRANCE	FRA					GOV			EGY	EGYPT	EGY								0	043	043	04	1	2.8	13	13	13	-0.662011813656218	1	France	FR	FR		46	2	FR	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	20251012184500	https://www.richmondandtwickenhamtimes.co.uk/news/national/25536967.us-envoy-calls-phillipson-delusional-saying-uk-played-key-role-gaza/
1268202363	20251012	202510	2025	2025.7726	FRAGOV	FRENCH	FRA					GOV			GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	26	13	26	-0.662011813656218	1	France	FR	FR		46	2	FR	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012184500	https://www.richmondandtwickenhamtimes.co.uk/news/national/25536967.us-envoy-calls-phillipson-delusional-saying-uk-played-key-role-gaza/
1268202364	20251012	202510	2025	2025.7726	GBR	BIRMINGHAM	GBR																		0	018	018	01	1	3.4	5	1	5	-0.64308681672026	0								0								0								20251012184500	https://www.birminghammail.co.uk/news/showbiz-tv/sharon-osbourne-makes-rare-appearance-32662797
1268202365	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	0	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								4	Gravesend, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.366667	-2597432	20251012184500	https://www.kentonline.co.uk/gravesend/news/government-takes-on-oversight-of-lower-thames-crossing-schem-331063/
1268202366	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	0	4	Gravesend, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.366667	-2597432	0								4	Gravesend, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.366667	-2597432	20251012184500	https://www.kentonline.co.uk/gravesend/news/government-takes-on-oversight-of-lower-thames-crossing-schem-331063/
1268202367	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	0874	087	08	2	10.0	4	1	4	-4.12371134020618	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012184500	https://www.newsweek.com/woman-buys-new-house-discovers-hidden-swimming-pool-floor-10852171
1268202368	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	114	114	11	3	-2.0	2	2	2	0.37700282752121	4	Victoria Falls, Highland, United Kingdom	UK	UKV3	40172	57.6667	-5.53333	-2610707	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012184500	https://www.watoday.com.au/traveller/reviews-and-advice/beware-booking-that-overseas-hotel-it-might-not-exist-20251010-p5n1kp.html
1268202369	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	114	114	11	3	-2.0	2	2	2	0.37700282752121	4	Victoria Falls, Highland, United Kingdom	UK	UKV3	40172	57.6667	-5.53333	-2610707	0								4	Victoria Falls, Highland, United Kingdom	UK	UKV3	40172	57.6667	-5.53333	-2610707	20251012184500	https://www.watoday.com.au/traveller/reviews-and-advice/beware-booking-that-overseas-hotel-it-might-not-exist-20251010-p5n1kp.html
1268202370	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	4	2	4	0.37700282752121	4	Victoria Falls, Highland, United Kingdom	UK	UKV3	40172	57.6667	-5.53333	-2610707	0								4	Victoria Falls, Highland, United Kingdom	UK	UKV3	40172	57.6667	-5.53333	-2610707	20251012184500	https://www.watoday.com.au/traveller/reviews-and-advice/beware-booking-that-overseas-hotel-it-might-not-exist-20251010-p5n1kp.html
1268202371	20251012	202510	2025	2025.7726	GBR	BIRMINGHAM	GBR																		0	140	140	14	3	-6.5	5	1	5	-0.64308681672026	0								0								0								20251012184500	https://www.birminghammail.co.uk/news/showbiz-tv/sharon-osbourne-makes-rare-appearance-32662797
1268202372	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								FRAGOV	FRANCE	FRA					GOV			0	036	036	03	1	4.0	2	1	2	-0.65913370998116	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012184500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25536967.us-envoy-calls-phillipson-delusional-saying-uk-played-key-role-gaza/
1268202373	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								FRAGOV	FRANCE	FRA					GOV			0	036	036	03	1	4.0	24	12	24	-0.66225165562914	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012184500	https://www.richmondandtwickenhamtimes.co.uk/news/national/25536967.us-envoy-calls-phillipson-delusional-saying-uk-played-key-role-gaza/
1268202374	20251012	202510	2025	2025.7726	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	120	120	12	3	-4.0	4	1	4	-2.77777777777778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012184500	https://www.jpost.com/diaspora/antisemitism/article-870244
1268202375	20251012	202510	2025	2025.7726	GBR	BRITAIN	GBR								GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	010	010	01	1	0.0	7	1	7	0.54644808743169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012184500	https://www.middleeastmonitor.com/20251012-uk-played-key-role-in-gaza-peace-deal-but-wont-send-ground-troops-cabinet-minister/
1268202376	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR								PSE	WEST BANK	PSE								1	046	046	04	1	7.0	2	1	2	-0.80321285140562	1	United Kingdom	UK	UK		54	-4	UK	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	United Kingdom	UK	UK		54	-4	UK	20251012184500	https://english.news.cn/20251013/df96c382a0d141cda40cb5c98153b09f/c.html
1268202377	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR								PSE	PALESTINIAN	PSE								1	046	046	04	1	7.0	1	1	1	-0.80321285140562	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251012184500	https://english.news.cn/20251013/df96c382a0d141cda40cb5c98153b09f/c.html
1268202378	20251012	202510	2025	2025.7726	GBRELI	UNITED KINGDOM	GBR					ELI			PSE	WEST BANK	PSE								1	046	046	04	1	7.0	2	1	2	-0.80321285140562	1	United Kingdom	UK	UK		54	-4	UK	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	United Kingdom	UK	UK		54	-4	UK	20251012184500	https://english.news.cn/20251013/df96c382a0d141cda40cb5c98153b09f/c.html
1268202379	20251012	202510	2025	2025.7726	GBRELI	BRITISH	GBR					ELI			PSE	PALESTINIAN	PSE								1	046	046	04	1	7.0	4	1	4	-0.80321285140562	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251012184500	https://english.news.cn/20251013/df96c382a0d141cda40cb5c98153b09f/c.html
1268202380	20251012	202510	2025	2025.7726	GOV	CHIEF EXECUTIVE						GOV													1	010	010	01	1	0.0	3	1	3	0.25510204081633	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012184500	https://www.philstar.com/business/2025/10/13/2479384/philippines-property-market-resilient-amid-corruption-issues
1268202381	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV													1	018	018	01	1	3.4	4	1	4	-3.11457174638487	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251012184500	https://economictimes.indiatimes.com/news/india/haryana-ips-officer-suicide-stalemate-over-autopsy-continues-48-hr-ultimatum-to-remove-dgp/articleshow/124508169.cms
1268202382	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	7	1	7	-0.37397157816006	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012184500	https://www.manilatimes.net/2025/10/13/opinion/columns/the-bsp-anomaly/2199172
1268202383	20251012	202510	2025	2025.7726	GOV	CHIEF MINISTER						GOV													0	020	020	02	1	3.0	4	1	4	-2.30515916575192	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251012184500	https://aninews.in/news/national/politics/banning-rss-or-its-activities-is-not-just-impossible-its-a-fantasy-bjps-r-ashoka-hits-out-at-priyank-kharge20251012230032/
1268202384	20251012	202510	2025	2025.7726	GOV	MINISTRY						GOV													1	0311	031	03	1	5.2	3	1	3	4.7979797979798	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251012184500	https://aninews.in/news/world/asia/canadian-fm-anita-anands-visit-aimed-at-revitalising-india-canada-ties-mea-says20251012232631/
1268202385	20251012	202510	2025	2025.7726	GOV	AMBASSADOR						GOV													1	040	040	04	1	1.0	3	1	3	3.80952380952381	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251012184500	https://aninews.in/news/world/asia/eam-jaishankar-wishes-spain-on-national-day20251012224201/
1268202386	20251012	202510	2025	2025.7726	GOV	EXTERNAL AFFAIRS MINIST						GOV													0	040	040	04	1	1.0	2	1	2	4.7979797979798	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Canada	CA	CA		60	-96	CA	20251012184500	https://aninews.in/news/world/asia/canadian-fm-anita-anands-visit-aimed-at-revitalising-india-canada-ties-mea-says20251012232631/
1268202387	20251012	202510	2025	2025.7726	GOV	AMBASSADOR						GOV													1	040	040	04	1	1.0	6	1	6	3.80952380952381	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251012184500	https://aninews.in/news/world/asia/eam-jaishankar-wishes-spain-on-national-day20251012224201/
1268202388	20251012	202510	2025	2025.7726	GOV	EXTERNAL AFFAIRS MINIST						GOV													1	043	043	04	1	2.8	2	1	2	4.61095100864553	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Canada	CA	CA		60	-96	CA	20251012184500	https://aninews.in/news/world/asia/canada-foreign-minister-anand-arrives-in-delhi-for-official-visit20251012225834/
1268202389	20251012	202510	2025	2025.7726	GOV	AUDITOR GENERAL						GOV													1	046	046	04	1	7.0	2	1	2	0.77369439071567	3	Apache Junction, Arizona, United States	US	USAZ	AZ021	33.415	-111.55	25702	0								3	Apache Junction, Arizona, United States	US	USAZ		33.415	-111.55	25702	20251012184500	https://azcapitoltimes.com/news/2025/10/12/chad-wilson-evit-and-arizonas-future-workforce/
1268202390	20251012	202510	2025	2025.7726	GOV	AUDITOR GENERAL						GOV													0	051	051	05	1	3.4	3	1	3	6.73316708229426	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	0								1	Chad	CD	CD		15	19	CD	20251012184500	https://www.legit.ng/nigeria/1678258-jubilation-nigerian-governor-rewards-pilgrim-n1m-returning-missing-5000/
1268202391	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	064	064	06	2	7.0	2	1	2	-3.11457174638487	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251012184500	https://economictimes.indiatimes.com/news/india/haryana-ips-officer-suicide-stalemate-over-autopsy-continues-48-hr-ultimatum-to-remove-dgp/articleshow/124508169.cms
1268202392	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	4	1	4	5.28586839266451	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251012184500	https://aninews.in/news/national/general-news/cm-flight-can-transform-assams-youth-into-globally-competitive-professionals-cm-sarma20251012230002/
1268202393	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	2	1	2	-3.11457174638487	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251012184500	https://economictimes.indiatimes.com/news/india/haryana-ips-officer-suicide-stalemate-over-autopsy-continues-48-hr-ultimatum-to-remove-dgp/articleshow/124508169.cms
1268202394	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV													0	120	120	12	3	-4.0	2	1	2	-1.78041543026706	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012184500	https://torontosun.com/opinion/columnists/goldberg-americans-mad-about-politics-should-be-blaming-congress
1268202395	20251012	202510	2025	2025.7726	GOV	CHIEF MINISTER						GOV													0	120	120	12	3	-4.0	4	1	4	-2.30515916575192	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251012184500	https://aninews.in/news/national/politics/banning-rss-or-its-activities-is-not-just-impossible-its-a-fantasy-bjps-r-ashoka-hits-out-at-priyank-kharge20251012230032/
1268202396	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV													0	172	172	17	4	-5.0	10	1	10	0.21551724137931	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012184500	https://www.manilatimes.net/2025/10/13/news/national/labor-groups-welcome-ombudsmans-move-to-open-salns-for-transparency/2199193
1268202397	20251012	202510	2025	2025.7726	GOV	MINIST						GOV													1	172	172	17	4	-5.0	6	1	6	-2.30515916575192	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251012184500	https://aninews.in/news/national/politics/banning-rss-or-its-activities-is-not-just-impossible-its-a-fantasy-bjps-r-ashoka-hits-out-at-priyank-kharge20251012230032/
1268202398	20251012	202510	2025	2025.7726	GOV	MINISTRY						GOV			CAN	CANADA	CAN								1	0311	031	03	1	5.2	2	1	2	4.7979797979798	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012184500	https://aninews.in/news/world/asia/canadian-fm-anita-anands-visit-aimed-at-revitalising-india-canada-ties-mea-says20251012232631/
1268202399	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV			COP	TROOPER						COP			1	060	060	06	2	6.0	10	1	10	-4.34782608695652	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012184500	https://www.wsls.com/news/local/2025/10/12/vsp-trooper-injured-after-being-hit-while-assisting-vehicle-on-highway-suspect-charged/
1268202400	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	10	1	10	0.25510204081633	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012184500	https://www.philstar.com/business/2025/10/13/2479384/philippines-property-market-resilient-amid-corruption-issues
1268202401	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	2.99251870324189	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251012184500	https://aninews.in/news/national/politics/jubilee-hills-bypoll-on-what-basis-revanth-reddy-asking-for-votes-againneed-to-teach-congress-a-lesson-says-ktr20251012224530/
1268202402	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			CVL	VOTER						CVL			1	045	045	04	1	5.0	4	1	4	-1.21951219512196	4	Bankipur, Bihar, India	IN	IN34	17632	25.6167	85.15	-2090237	4	Bankipur, Bihar, India	IN	IN34	17632	25.6167	85.15	-2090237	4	Bankipur, Bihar, India	IN	IN34	17632	25.6167	85.15	-2090237	20251012184500	https://timesofindia.indiatimes.com/city/patna/patna-administration-launches-mission-60-to-boost-voter-turnout/articleshow/124508288.cms
1268202403	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			CVL	VOTER						CVL			1	045	045	04	1	5.0	4	1	4	-1.21951219512196	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251012184500	https://timesofindia.indiatimes.com/city/patna/patna-administration-launches-mission-60-to-boost-voter-turnout/articleshow/124508288.cms
1268202404	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			CVL	MIGRANT						CVL			0	057	057	05	1	8.0	10	1	10	-7.46460746460746	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251012184500	https://borgenproject.org/migrant-workers-in-tunisia/
1268202405	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	15	1	10	3.3003300330033	4	Bandarawela, Uva, Sri Lanka	CE	CE35	25850	6.8334	80.9853	-2213559	4	Bandarawela, Uva, Sri Lanka	CE	CE35	25850	6.8334	80.9853	-2213559	4	Bandarawela, Uva, Sri Lanka	CE	CE35	25850	6.8334	80.9853	-2213559	20251012184500	https://srilankamirror.com/news/president-pledges-rs-1750-daily-wage-for-plantation-workers-this-year/
1268202406	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV			EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	-5.01672240802675	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012184500	https://aninews.in/news/national/general-news/unfortunate-that-women-are-unsafe-in-maa-durgas-bengal-bjps-bansuri-swaraj-over-durgapur-gangrape20251012232136/
1268202407	20251012	202510	2025	2025.7726	GOV	STATE OWNED						GOV			EDU	COLLEGE						EDU			0	112	112	11	3	-2.0	6	1	6	-2.30515916575192	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012184500	https://aninews.in/news/national/politics/banning-rss-or-its-activities-is-not-just-impossible-its-a-fantasy-bjps-r-ashoka-hits-out-at-priyank-kharge20251012230032/
1268202408	20251012	202510	2025	2025.7726	GOV	STATE OWNED						GOV			EDU	COLLEGE						EDU			0	112	112	11	3	-2.0	4	1	4	-2.30515916575192	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251012184500	https://aninews.in/news/national/politics/banning-rss-or-its-activities-is-not-just-impossible-its-a-fantasy-bjps-r-ashoka-hits-out-at-priyank-kharge20251012230032/
