1265639955	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	090	090	09	2	-2.0	10	5	10	-3.99484536082474	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928080000	https://www.stourbridgenews.co.uk/news/national/25500356.iran-considers-response-reimposed-un-sanctions/
1265639956	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	0.93457943925234	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250928080000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/want-even-playing-field-north-32547360
1265639957	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	8	1	8	4.20792079207921	4	Gurnard Head, Cornwall, United Kingdom	UK	UKC6	40101	50.2	-5.6	-2597872	0								4	Gurnard Head, Cornwall, United Kingdom	UK	UKC6	40101	50.2	-5.6	-2597872	20250928080000	https://www.plymouthherald.co.uk/whats-on/whats-on-news/uks-cosiest-pubs-list-features-10532638
1265639958	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-2.06896551724137	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928080000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/family-life-skyscraper-heaven-hell-32552022
1265639959	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	10	1	10	-0.18518518518518	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250928080000	https://www.mirror.co.uk/news/world-news/uk-households-warned-prepare-ww3-35965490
1265639960	20250928	202509	2025	2025.7342	GBR	BRITAIN	GBR																		0	0311	031	03	1	5.2	8	1	8	1.0204081632653	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250928080000	http://www.econotimes.com/UK-Backs-Jaguar-Land-Rover-with-15-Billion-Loan-Guarantee-After-Cyberattack-Shutdown-1721773
1265639961	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	-0.76190476190476	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928080000	https://www.mirror.co.uk/news/royals/harry-attacks-men-grey-suits-35978061
1265639962	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	0.93457943925234	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250928080000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/want-even-playing-field-north-32547360
1265639963	20250928	202509	2025	2025.7342	GBR	BRITISH	GBR																		1	043	043	04	1	2.8	10	1	10	-2.84697508896797	4	Malvern, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1167	-2.31667	-2597558	0								4	Malvern, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1167	-2.31667	-2597558	20250928080000	https://www.ledburyreporter.co.uk/news/25489153.butcher-tells-customers-do-not-despair-road-closure/
1265639964	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								BUS	BOSS						BUS			0	043	043	04	1	2.8	4	1	4	0.93457943925234	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250928080000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/want-even-playing-field-north-32547360
1265639965	20250928	202509	2025	2025.7342	GBR	MANCHESTER	GBR								CVL	RESIDENTS						CVL			1	192	192	19	4	-9.5	10	1	10	2.45746691871456	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250928080000	https://www.manchestereveningnews.co.uk/news/property/first-look-inside-new-affordable-32535165
1265639966	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	050	050	05	1	3.5	10	5	10	-3.99484536082474	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928080000	https://www.stourbridgenews.co.uk/news/national/25500356.iran-considers-response-reimposed-un-sanctions/
1265639967	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	050	050	05	1	3.5	10	5	10	-3.99484536082474	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928080000	https://www.stourbridgenews.co.uk/news/national/25500356.iran-considers-response-reimposed-un-sanctions/
1265639968	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	-0.76190476190476	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928080000	https://www.mirror.co.uk/news/royals/harry-attacks-men-grey-suits-35978061
1265639969	20250928	202509	2025	2025.7342	GBR	LIVERPOOL	GBR								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	-0.38119440914867	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250928080000	https://news.sky.com/story/more-than-half-of-labour-members-do-not-want-starmer-to-lead-party-into-next-general-election-poll-13439467
1265639970	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	046	046	04	1	7.0	2	1	2	-0.76190476190476	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928080000	https://www.mirror.co.uk/news/royals/harry-attacks-men-grey-suits-35978061
1265639971	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	090	090	09	2	-2.0	10	5	10	-3.99484536082474	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928080000	https://www.stourbridgenews.co.uk/news/national/25500356.iran-considers-response-reimposed-un-sanctions/
1265639972	20250928	202509	2025	2025.7342	GBR	MANCHESTER	GBR								MED	WRITER						MED			1	046	046	04	1	7.0	5	1	5	0.33444816053512	0								0								0								20250928080000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/men-lazy-sunday-quiz-sep28-32550723
1265639973	20250928	202509	2025	2025.7342	GBRGOV	UNITED KINGDOM	GBR					GOV			PAK	PAKISTAN	PAK								1	017	017	01	1	0.0	1	1	1	5.01567398119122	1	United Kingdom	UK	UK		54	-4	UK	4	Jagan, Sindh, Pakistan	PK	PK05	23690	28.0856	68.4955	-2762934	1	United Kingdom	UK	UK		54	-4	UK	20250928080000	https://www.sakshipost.com/news/andhrapradesh/bhagat-singh-jayanti-ys-jagan-salutes-legendary-indian-revolutionary-457562
1265639974	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	-2.87539936102237	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250928080000	https://www.thejournal.ie/ireland-news-77-6829512-Sep2025/
1265639975	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	013	013	01	1	0.4	5	1	5	1.76470588235294	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928080000	https://www.dailyexpress.com.my/news/267422/zus-coffee-to-foray-into-pakistan-morocco-next-year/
1265639976	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	013	013	01	1	0.4	5	1	5	0.93457943925234	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250928080000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/want-even-playing-field-north-32547360
1265639977	20250928	202509	2025	2025.7342	GOV	THE PM						GOV													0	017	017	01	1	0.0	6	1	6	3.16301703163017	4	Lyallpur, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	0								4	Lyallpur, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250928080000	http://www.britainnews.net/news/278605135/pm-modi-appeals-for-purchase-of-khadi-products-on-gandhi-jayanti-emphasises-vocal-for-local
1265639978	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV													1	0331	033	03	1	5.2	2	1	2	-6.35964912280701	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928080000	https://www.sakshipost.com/news/pm-modi-announces-rs-2-lakh-ex-gratia-relief-measures-step-after-karur-stampede-457563
1265639979	20250928	202509	2025	2025.7342	GOV	KING						GOV													1	040	040	04	1	1.0	9	1	6	-0.76190476190476	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928080000	https://www.mirror.co.uk/news/royals/harry-attacks-men-grey-suits-35978061
1265639980	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	042	042	04	1	1.9	4	1	4	4.16141235813367	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	0								4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20250928080000	https://vir.com.vn/hkis-quantity-surveying-conference-2025-hong-kong-construction-cost-insights-137487.html
1265639981	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	042	042	04	1	1.9	6	1	6	4.16141235813367	4	Yen Ling, Henan, China	CH	CH09	13114	34.1	114.233	-1935796	0								4	Yen Ling, Henan, China	CH	CH09	13114	34.1	114.233	-1935796	20250928080000	https://vir.com.vn/hkis-quantity-surveying-conference-2025-hong-kong-construction-cost-insights-137487.html
1265639982	20250928	202509	2025	2025.7342	GOV	KING						GOV													1	046	046	04	1	7.0	8	1	8	-0.76190476190476	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928080000	https://www.mirror.co.uk/news/royals/harry-attacks-men-grey-suits-35978061
1265639983	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	10	1	10	-2.34899328859061	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250928080000	https://www.whec.com/ap-top-news/russell-m-nelson-oldest-ever-president-of-the-church-of-jesus-christ-of-latter-day-saints-dies/
1265639984	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV													1	060	060	06	2	6.0	2	1	2	-6.35964912280701	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928080000	https://www.sakshipost.com/news/pm-modi-announces-rs-2-lakh-ex-gratia-relief-measures-step-after-karur-stampede-457563
1265639985	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	5	1	5	0.93457943925234	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250928080000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/want-even-playing-field-north-32547360
1265639986	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	1014	101	10	3	-5.0	6	1	6	-7.98056904927136	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	0								4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20250928080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/a-grieving-fathers-quest-to-expose-negligence-behind-nepals-deadliest-air-crashes
1265639987	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	130	130	13	3	-4.4	4	1	4	0	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250928080000	https://www.theage.com.au/national/victoria/home-among-the-gum-trees-not-so-fast-20250926-p5my8u.html
1265639988	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	130	130	13	3	-4.4	3	1	3	0	4	Nagambie, Victoria, Australia	AS	AS07	5417	-36.7851	145.154	-1590614	0								4	Nagambie, Victoria, Australia	AS	AS07	5417	-36.7851	145.154	-1590614	20250928080000	https://www.theage.com.au/national/victoria/home-among-the-gum-trees-not-so-fast-20250926-p5my8u.html
1265639989	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	130	130	13	3	-4.4	3	1	3	0	4	Strathbogie, New South Wales, Australia	AS	AS02	5096	-29.4667	151.483	-1602548	0								4	Strathbogie, New South Wales, Australia	AS	AS02	5096	-29.4667	151.483	-1602548	20250928080000	https://www.theage.com.au/national/victoria/home-among-the-gum-trees-not-so-fast-20250926-p5my8u.html
1265639990	20250928	202509	2025	2025.7342	GOV	INTERIOR MINIST						GOV			AFG	KABUL	AFG								1	042	042	04	1	1.9	3	1	3	-7.83410138248848	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/germany-plans-kabul-visit-for-direct-deportation-talks-with-taliban
1265639991	20250928	202509	2025	2025.7342	GOV	INTERIOR MINIST						GOV			AFGINSTALLEG	TALIBAN	AFG	TAL				INS	LEG		1	050	050	05	1	3.5	3	1	3	-7.83410138248848	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/germany-plans-kabul-visit-for-direct-deportation-talks-with-taliban
1265639992	20250928	202509	2025	2025.7342	GOV	PREMIER						GOV			BUS	BUSINESS						BUS			1	027	027	02	1	4.0	10	1	10	6.66666666666667	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928080000	https://www.openpr.com/news/4200745/global-butene-1-sales-analysis-report-by-region-players
1265639993	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			BUS	BOSS						BUS			1	084	084	08	2	7.0	3	1	3	0.93457943925234	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250928080000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/want-even-playing-field-north-32547360
1265639994	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			BUSGOV	BUSINESS						BUS	GOV		1	015	015	01	1	0.0	10	1	10	1.0204081632653	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928080000	http://www.econotimes.com/UK-Backs-Jaguar-Land-Rover-with-15-Billion-Loan-Guarantee-After-Cyberattack-Shutdown-1721773
1265639995	20250928	202509	2025	2025.7342	GOV	DIRECTOR GENERAL						GOV			COP	POLICE						COP			1	110	110	11	3	-2.0	10	1	10	-6.07142857142857	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250928080000	https://www.livelaw.in/high-court/madhya-pradesh-high-court/madhya-pradesh-high-court-police-mobile-social-media-intoxication-305381
1265639996	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV			COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-7.24852071005917	4	Khuiratta, Azad Kashmir, Pakistan	PK	PK06	72831	33.35	74.0333	-2765730	4	Khuiratta, Azad Kashmir, Pakistan	PK	PK06	72831	33.35	74.0333	-2765730	4	Khuiratta, Azad Kashmir, Pakistan	PK	PK06	72831	33.35	74.0333	-2765730	20250928080000	https://www.dawn.com/news/1945032/sho-among-six-injured-as-protest-against-childs-murder-turns-violent-in-ajks-kotli-district
1265639997	20250928	202509	2025	2025.7342	GOV	INTERIOR MINIST						GOV			DEU	GERMANY	DEU								1	013	013	01	1	0.4	6	1	6	-7.83410138248848	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/germany-plans-kabul-visit-for-direct-deportation-talks-with-taliban
1265639998	20250928	202509	2025	2025.7342	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-0.76190476190476	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928080000	https://www.mirror.co.uk/news/royals/harry-attacks-men-grey-suits-35978061
1265639999	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	10	1	10	-0.38119440914867	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250928080000	https://news.sky.com/story/more-than-half-of-labour-members-do-not-want-starmer-to-lead-party-into-next-general-election-poll-13439467
1265640000	20250928	202509	2025	2025.7342	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.76190476190476	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928080000	https://www.mirror.co.uk/news/royals/harry-attacks-men-grey-suits-35978061
1265640001	20250928	202509	2025	2025.7342	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-0.76190476190476	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928080000	https://www.mirror.co.uk/news/royals/harry-attacks-men-grey-suits-35978061
1265640002	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	1	1	1	0.93457943925234	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250928080000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/want-even-playing-field-north-32547360
1265640003	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			GBR	BRITISH	GBR								1	111	111	11	3	-2.0	10	1	10	1.0204081632653	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928080000	http://www.econotimes.com/UK-Backs-Jaguar-Land-Rover-with-15-Billion-Loan-Guarantee-After-Cyberattack-Shutdown-1721773
1265640004	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			GBRBUS	UNITED KINGDOM	GBR					BUS			1	084	084	08	2	7.0	1	1	1	0.93457943925234	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250928080000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/want-even-playing-field-north-32547360
1265640005	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	046	046	04	1	7.0	6	1	6	-6.0189165950129	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928080000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-drones-poland-kyiv-nato-latest-news-b2835160.html
1265640006	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-2.87539936102237	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250928080000	https://www.thejournal.ie/ireland-news-77-6829512-Sep2025/
1265640007	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			JUD	JUDGE						JUD			1	036	036	03	1	4.0	5	1	5	3.6144578313253	0								0								0								20250928080000	https://nkytribune.com/2025/09/st-elizabeth-physicians-to-celebrate-grand-opening-of-newest-state-of-art-facility-in-richwood/
1265640008	20250928	202509	2025	2025.7342	GOV	THE PM						GOV			PAK	PAKISTAN	PAK								0	017	017	01	1	0.0	4	1	4	3.16301703163017	4	Lyallpur, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Lyallpur, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Lyallpur, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250928080000	http://www.britainnews.net/news/278605135/pm-modi-appeals-for-purchase-of-khadi-products-on-gandhi-jayanti-emphasises-vocal-for-local
1265640009	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	017	017	01	1	0.0	2	1	2	5.01567398119122	1	United Kingdom	UK	UK		54	-4	UK	4	Jagan, Sindh, Pakistan	PK	PK05	23690	28.0856	68.4955	-2762934	4	Jagan, Sindh, Pakistan	PK	PK05	23690	28.0856	68.4955	-2762934	20250928080000	https://www.sakshipost.com/news/andhrapradesh/bhagat-singh-jayanti-ys-jagan-salutes-legendary-indian-revolutionary-457562
1265640010	20250928	202509	2025	2025.7342	GOV	CHIEF MINISTER						GOV			PAK	FAISALABAD	PAK								1	173	173	17	4	-5.0	2	1	2	-9.05172413793102	4	Toba Tek Singh, Punjab, Pakistan	PK	PK04	23679	30.9743	72.4827	-2776385	4	Gojra, Punjab, Pakistan	PK	PK04	40384	32.3879	74.2849	-2761170	4	Gojra, Punjab, Pakistan	PK	PK04	40384	32.3879	74.2849	-2761170	20250928080000	https://www.dawn.com/news/1945048/three-tiktokers-arrested-for-tirade-against-cm-punjab-in-sargodha
1265640011	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			PAKREB	PAKISTAN	PAK					REB			1	017	017	01	1	0.0	2	1	2	5.01567398119122	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250928080000	https://www.sakshipost.com/news/andhrapradesh/bhagat-singh-jayanti-ys-jagan-salutes-legendary-indian-revolutionary-457562
1265640012	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			REB	FREEDOM FIGHTER						REB			1	017	017	01	1	0.0	8	1	8	5.01567398119122	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250928080000	https://www.sakshipost.com/news/andhrapradesh/bhagat-singh-jayanti-ys-jagan-salutes-legendary-indian-revolutionary-457562
