1262228120	20250910	202509	2025	2025.6849	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	2	1	2	-0.62111801242236	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250910000000	https://www.oedigital.com/news/529808-petrobras-completes-test-in-offshore-oil-area-ahead-of-environmental-assessment
1262228121	20250910	202509	2025	2025.6849	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	2	1	2	-0.62111801242236	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250910000000	https://www.oedigital.com/news/529808-petrobras-completes-test-in-offshore-oil-area-ahead-of-environmental-assessment
1262228122	20250910	202509	2025	2025.6849	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			0	020	020	02	1	3.0	2	1	2	-2.5062656641604	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250910000000	https://www.scmp.com/opinion/comment/article/3324913/brics-looking-resilience-not-open-clash-us
1262228123	20250910	202509	2025	2025.6849	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			0	020	020	02	1	3.0	2	1	2	-2.5062656641604	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250910000000	https://www.scmp.com/opinion/comment/article/3324913/brics-looking-resilience-not-open-clash-us
1262228124	20250910	202509	2025	2025.6849	BRA	BRAZIL	BRA								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	-0.62111801242236	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250910000000	https://www.oedigital.com/news/529808-petrobras-completes-test-in-offshore-oil-area-ahead-of-environmental-assessment
1262228125	20250910	202509	2025	2025.6849	BRAGOV	BRAZILIAN	BRA					GOV			BRAGOV	LULA DA SILVA	BRA					GOV			0	020	020	02	1	3.0	6	1	6	-2.5062656641604	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250910000000	https://www.scmp.com/opinion/comment/article/3324913/brics-looking-resilience-not-open-clash-us
1262228126	20250910	202509	2025	2025.6849	BRAGOV	BRAZIL	BRA					GOV			MNCBRA	PETROBRAS	BRA					MNC			1	051	051	05	1	3.4	4	1	4	-0.62111801242236	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250910000000	https://www.oedigital.com/news/529808-petrobras-completes-test-in-offshore-oil-area-ahead-of-environmental-assessment
1262228127	20250910	202509	2025	2025.6849	BRAGOV	BRAZIL	BRA					GOV			MNCBRA	PETROBRAS	BRA					MNC			1	051	051	05	1	3.4	1	1	1	-0.62111801242236	1	Suriname	NS	NS		4	-56	NS	1	Guyana	GY	GY		5	-59	GY	1	Suriname	NS	NS		4	-56	NS	20250910000000	https://www.oedigital.com/news/529808-petrobras-completes-test-in-offshore-oil-area-ahead-of-environmental-assessment
1262228128	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	010	010	01	1	0.0	18	2	18	-1.35537378696171	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910000000	https://www.kelownadailycourier.ca/news/national_news/quebec/article_1ca94174-c186-5551-bcf7-dececcf480e2.html
1262228129	20250910	202509	2025	2025.6849	BUS	MANUFACTURER						BUS													1	010	010	01	1	0.0	10	1	10	0.63829787234042	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910000000	https://www.thereporter.com/2025/09/09/supes-unanimously-support-shipyard-bill-at-11th-hour/
1262228130	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	010	010	01	1	0.0	3	1	3	-4.16	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250910000000	https://www.wxyz.com/science-and-tech/social-media/whistleblowers-tell-congress-meta-allegedly-covered-up-how-its-vr-products-harmed-children
1262228131	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-6.81818181818182	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250910000000	https://wibc.com/726374/cracker-barrel-suspends-remodels/
1262228132	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	010	010	01	1	0.0	2	1	2	-1.30378096479792	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250910000000	https://www.theglobeandmail.com/business/article-challenges-of-fixing-westjet-aircraft-after-hard-landing-in-st-maarten/
1262228133	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	10	1	10	-6.81818181818182	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250910000000	https://wibc.com/726374/cracker-barrel-suspends-remodels/
1262228134	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													1	014	014	01	1	0.0	5	1	5	-2.34604105571847	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910000000	https://www.stltoday.com/news/local/government-politics/article_8ad26dea-12eb-4d97-b349-44675ed3d926.html
1262228135	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	6	1	6	1.42326732673267	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250910000000	https://calgarysun.com/news/local-news/construction-business-leaders-priorities-new-city-council
1262228136	20250910	202509	2025	2025.6849	BUS	EMPLOYER						BUS													0	020	020	02	1	3.0	2	1	2	3.50467289719626	3	Fort Benning, Georgia, United States	US	USGA	GA053	32.3524	-84.9688	355875	0								3	Fort Benning, Georgia, United States	US	USGA		32.3524	-84.9688	355875	20250910000000	https://www.wtvm.com/2025/09/09/military-matters-new-we-care-vet-fair-coming-columbus-september-12/
1262228137	20250910	202509	2025	2025.6849	BUS	EMPLOYER						BUS													0	020	020	02	1	3.0	6	1	6	3.50467289719626	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910000000	https://www.wtvm.com/2025/09/09/military-matters-new-we-care-vet-fair-coming-columbus-september-12/
1262228138	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-6.81818181818182	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250910000000	https://wibc.com/726374/cracker-barrel-suspends-remodels/
1262228139	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	-0.27137042062415	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910000000	https://movieweb.com/only-murders-in-the-building-season-5-episode-2-lester-backstory/
1262228140	20250910	202509	2025	2025.6849	BUS	MERCHANT						BUS													1	020	020	02	1	3.0	5	1	5	2.91970802919708	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250910000000	https://gadget.co.za/ozowpayshap02f/
1262228141	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	030	030	03	1	4.0	2	1	2	4.296875	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910000000	https://www.dcvelocity.com/editorial/featured/ugowork-opens-u-s-battery-assembly-plant
1262228142	20250910	202509	2025	2025.6849	BUS	MANUFACTURER						BUS													1	030	030	03	1	4.0	3	1	3	4.38908659549229	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910000000	https://www.foundry-planet.com/d/dn-solutions-acquires-german-high-end-machine-tool-manufacturer-heller-annual-sales-expected-to-reach-around-eur2-billion/
1262228143	20250910	202509	2025	2025.6849	BUS	MANUFACTURER						BUS													1	031	031	03	1	5.2	5	1	5	3.93258426966292	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910000000	https://www.weny.com/story/53070441/owego-lockheed-martin-facility-secures-dollar56m-defense-contract
1262228144	20250910	202509	2025	2025.6849	BUS	CORPORATION						BUS													0	042	042	04	1	1.9	5	1	5	2.83333333333333	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910000000	https://www.thedailybeast.com/apple-unveils-skinniest-iphone-ever/
1262228145	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	042	042	04	1	1.9	5	1	5	5.48340548340548	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910000000	https://playbill.com/article/devin-brain-will-succeed-kent-gash-at-the-acting-company
1262228146	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	20	2	20	-2.11640211640211	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910000000	https://www.wellandtribune.ca/business/unifor-says-third-shift-to-return-at-windsor-plant-gm-to-delay-cutting-oshawa-shift/article_97a71e05-7a21-5c63-97c9-db596d392a48.html
1262228147	20250910	202509	2025	2025.6849	BUS	EXPORTER						BUS													0	051	051	05	1	3.4	4	1	4	-1.80995475113122	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250910000000	https://www.thepeterboroughexaminer.com/business/ottawa-hasnt-heard-directly-from-china-on-ev-tariffs-agriculture-minister-says/article_704b2bf4-c724-5d6a-a41b-316f7ff8b6f8.html
1262228148	20250910	202509	2025	2025.6849	BUS	CHAMBER OF COMMERCE						BUS													1	051	051	05	1	3.4	15	1	10	4.36363636363637	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250910000000	https://voiceonline.com/bc-chamber-of-commerce-welcomes-teck-and-anglo-american-merger/
1262228149	20250910	202509	2025	2025.6849	BUS	EXPORTER						BUS													0	051	051	05	1	3.4	6	1	6	-1.80995475113122	1	China	CH	CH		35	105	CH	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910000000	https://www.thepeterboroughexaminer.com/business/ottawa-hasnt-heard-directly-from-china-on-ev-tariffs-agriculture-minister-says/article_704b2bf4-c724-5d6a-a41b-316f7ff8b6f8.html
1262228150	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	6	1	6	1.93236714975845	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910000000	https://www.ktbs.com/news/lsus-davis-business-engagement-center-celebrates-grand-opening/article_65ab9118-61cb-4689-bda9-8c7c901fe8c4.html
1262228151	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	051	051	05	1	3.4	1	1	1	-1.37524557956778	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910000000	https://www.wosu.org/politics-government/2025-09-09/jerome-township-puts-pause-on-new-data-center-development-for-nine-months
1262228152	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	051	051	05	1	3.4	30	2	20	4.73689273689274	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910000000	https://playbill.com/article/devin-brain-will-succeed-kent-gash-at-the-acting-company
1262228153	20250910	202509	2025	2025.6849	BUS	MANUFACTURER						BUS													1	057	057	05	1	8.0	3	1	3	4.38908659549229	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250910000000	https://www.foundry-planet.com/d/dn-solutions-acquires-german-high-end-machine-tool-manufacturer-heller-annual-sales-expected-to-reach-around-eur2-billion/
1262228154	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	060	060	06	2	6.0	18	2	18	-1.35537378696171	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910000000	https://www.kelownadailycourier.ca/news/national_news/quebec/article_1ca94174-c186-5551-bcf7-dececcf480e2.html
1262228155	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	060	060	06	2	6.0	2	1	2	-1.30378096479792	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250910000000	https://www.theglobeandmail.com/business/article-challenges-of-fixing-westjet-aircraft-after-hard-landing-in-st-maarten/
1262228156	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	061	061	06	2	6.4	2	1	2	-2.34604105571847	3	Franklin County, Washington, United States	US	USWA	WA021	46.5165	-118.934	1531822	0								3	Franklin County, Washington, United States	US	USWA		46.5165	-118.934	1531822	20250910000000	https://www.stltoday.com/news/local/government-politics/article_8ad26dea-12eb-4d97-b349-44675ed3d926.html
1262228157	20250910	202509	2025	2025.6849	BUS	MERCHANT						BUS													1	061	061	06	2	6.4	5	1	5	0.95238095238096	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910000000	https://mobileidworld.com/tokenworks-and-oneproof-launch-largest-us-commercial-mobile-drivers-license-verification-network/
1262228158	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	061	061	06	2	6.4	8	1	8	-2.34604105571847	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910000000	https://www.stltoday.com/news/local/government-politics/article_8ad26dea-12eb-4d97-b349-44675ed3d926.html
1262228159	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	10	1	10	1.42326732673267	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250910000000	https://calgarysun.com/news/local-news/construction-business-leaders-priorities-new-city-council
1262228160	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	5.01002004008016	0								0								0								20250910000000	https://hypebeast.com/2025/9/apple-event-2025-iphone-air-iphone-17-airpods-pro-3-apple-watch-series-11-release-info
1262228161	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	084	084	08	2	7.0	18	2	18	-1.35537378696171	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910000000	https://www.kelownadailycourier.ca/news/national_news/quebec/article_1ca94174-c186-5551-bcf7-dececcf480e2.html
1262228162	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	084	084	08	2	7.0	2	1	2	-1.30378096479792	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250910000000	https://www.theglobeandmail.com/business/article-challenges-of-fixing-westjet-aircraft-after-hard-landing-in-st-maarten/
1262228163	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	5	1	5	-2.68817204301076	0								0								0								20250910000000	https://www.govinfosecurity.com/soc-agents-new-ai-gamble-a-29395
1262228164	20250910	202509	2025	2025.6849	BUS	BANK						BUS													0	110	110	11	3	-2.0	10	1	10	-3.34507042253521	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250910000000	https://www.skynews.com.au/business/finance/morningstars-nathan-zaia-delivers-crucial-message-to-anz-after-it-sacks-thousands-of-employees-in-major-restructure/news-story/2a68c4e6e257ef9c5038d1c9fa8a637d?nk=f70f08f2f9965df261e3a1dfeedc2cce-1757461643
1262228165	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	4.38908659549229	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250910000000	https://www.foundry-planet.com/d/dn-solutions-acquires-german-high-end-machine-tool-manufacturer-heller-annual-sales-expected-to-reach-around-eur2-billion/
1262228166	20250910	202509	2025	2025.6849	BUS	BANK						BUS													1	112	112	11	3	-2.0	10	1	10	-5.94059405940594	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910000000	https://www.witn.com/2025/09/09/deputies-say-woman-tried-cash-21000-counterfeit-check/
1262228167	20250910	202509	2025	2025.6849	BUS	CHAMBER OF COMMERCE						BUS													0	120	120	12	3	-4.0	5	1	5	4.36363636363637	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250910000000	https://voiceonline.com/bc-chamber-of-commerce-welcomes-teck-and-anglo-american-merger/
1262228168	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	5	1	5	-2.34604105571847	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910000000	https://www.stltoday.com/news/local/government-politics/article_8ad26dea-12eb-4d97-b349-44675ed3d926.html
1262228169	20250910	202509	2025	2025.6849	BUS	PRODUCER						BUS													0	190	190	19	4	-10.0	18	3	18	2.91062746214281	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910000000	https://www.kelownadailycourier.ca/entertainment/national_entertainment/article_16841222-edc2-5854-936e-1ce774225613.html
1262228170	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			AFG	KANDAHAR	AFG								1	084	084	08	2	7.0	3	1	3	-1.79211469534051	4	Tubi, Ghazni, Afghanistan	AF	AF08	99920	33.9686	67.4606	6233221	4	Tubi, Ghazni, Afghanistan	AF	AF08	99920	33.9686	67.4606	6233221	4	Tubi, Ghazni, Afghanistan	AF	AF08	99920	33.9686	67.4606	6233221	20250910000000	https://movieweb.com/gerard-butler-action-movie-kandahar-leaving-netflix-october-2025/
1262228171	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			AFG	KANDAHAR	AFG								1	084	084	08	2	7.0	2	1	2	-1.79211469534051	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910000000	https://movieweb.com/gerard-butler-action-movie-kandahar-leaving-netflix-october-2025/
1262228172	20250910	202509	2025	2025.6849	BUS	PRODUCER						BUS			CAN	CANADA	CAN								0	190	190	19	4	-10.0	6	3	6	2.91062746214281	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910000000	https://www.kelownadailycourier.ca/entertainment/national_entertainment/article_16841222-edc2-5854-936e-1ce774225613.html
1262228173	20250910	202509	2025	2025.6849	BUS	AEROSPACE						BUS			CRM	DEALER						CRM			0	040	040	04	1	1.0	5	1	5	4.38908659549229	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910000000	https://www.foundry-planet.com/d/dn-solutions-acquires-german-high-end-machine-tool-manufacturer-heller-annual-sales-expected-to-reach-around-eur2-billion/
1262228174	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-4.16	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910000000	https://www.wxyz.com/science-and-tech/social-media/whistleblowers-tell-congress-meta-allegedly-covered-up-how-its-vr-products-harmed-children
1262228175	20250910	202509	2025	2025.6849	BUS	MANUFACTURER						BUS			DEU	GERMAN	DEU								1	030	030	03	1	4.0	2	1	2	4.38908659549229	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910000000	https://www.foundry-planet.com/d/dn-solutions-acquires-german-high-end-machine-tool-manufacturer-heller-annual-sales-expected-to-reach-around-eur2-billion/
1262228176	20250910	202509	2025	2025.6849	BUS	MANUFACTURER						BUS			DEU	GERMAN	DEU								1	057	057	05	1	8.0	2	1	2	4.38908659549229	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910000000	https://www.foundry-planet.com/d/dn-solutions-acquires-german-high-end-machine-tool-manufacturer-heller-annual-sales-expected-to-reach-around-eur2-billion/
1262228177	20250910	202509	2025	2025.6849	BUS	MANUFACTURER						BUS			DEUBUS	GERMAN	DEU					BUS			1	030	030	03	1	4.0	5	1	5	4.38908659549229	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910000000	https://www.foundry-planet.com/d/dn-solutions-acquires-german-high-end-machine-tool-manufacturer-heller-annual-sales-expected-to-reach-around-eur2-billion/
1262228178	20250910	202509	2025	2025.6849	BUS	MANUFACTURER						BUS			DEUBUS	GERMAN	DEU					BUS			1	057	057	05	1	8.0	5	1	5	4.38908659549229	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910000000	https://www.foundry-planet.com/d/dn-solutions-acquires-german-high-end-machine-tool-manufacturer-heller-annual-sales-expected-to-reach-around-eur2-billion/
1262228179	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS			FRA	FRANCE	FRA								0	012	012	01	1	-0.4	10	1	10	-7.17557251908397	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910000000	https://grenadachronicle.com/frances-macron-names-sebastien-lecornu-as-prime-minister/
1262228180	20250910	202509	2025	2025.6849	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-3.37738619676945	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250910000000	https://www.mirror.co.uk/news/politics/tv-legends-chilling-warning-over-35874730
1262228181	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS			ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	42	7	42	-3.66568914956012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.kunr.org/world-headlines/2025-09-09/hollywood-stars-boycott-israeli-film-companies-in-response-to-gaza-crisis
1262228182	20250910	202509	2025	2025.6849	BUS	BANK						BUS			LAB	STAFF MEMBER						LAB			0	055	055	05	1	7.0	10	1	10	-3.34507042253521	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910000000	https://www.skynews.com.au/business/finance/morningstars-nathan-zaia-delivers-crucial-message-to-anz-after-it-sacks-thousands-of-employees-in-major-restructure/news-story/2a68c4e6e257ef9c5038d1c9fa8a637d?nk=f70f08f2f9965df261e3a1dfeedc2cce-1757461643
1262228183	20250910	202509	2025	2025.6849	BUS	BANK						BUS			LAB	WORKER						LAB			0	160	160	16	4	-4.0	5	1	5	-3.34507042253521	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910000000	https://www.skynews.com.au/business/finance/morningstars-nathan-zaia-delivers-crucial-message-to-anz-after-it-sacks-thousands-of-employees-in-major-restructure/news-story/2a68c4e6e257ef9c5038d1c9fa8a637d?nk=f70f08f2f9965df261e3a1dfeedc2cce-1757461643
1262228184	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	3	1	3	-4.16	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910000000	https://www.wxyz.com/science-and-tech/social-media/whistleblowers-tell-congress-meta-allegedly-covered-up-how-its-vr-products-harmed-children
1262228185	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	2	1	2	-4.16	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910000000	https://www.wxyz.com/science-and-tech/social-media/whistleblowers-tell-congress-meta-allegedly-covered-up-how-its-vr-products-harmed-children
1262228186	20250910	202509	2025	2025.6849	BUS	MANUFACTURER						BUS			MIL	NAVY						MIL			1	031	031	03	1	5.2	5	1	5	3.93258426966292	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910000000	https://www.weny.com/story/53070441/owego-lockheed-martin-facility-secures-dollar56m-defense-contract
1262228187	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			OPP	DETAINEE						OPP			0	010	010	01	1	0.0	10	1	10	-10.1398601398602	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250910000000	https://www.ocregister.com/2025/09/09/abu-ghraib-appeals-court/
1262228188	20250910	202509	2025	2025.6849	BUS	PRODUCER						BUS			PSE	PALESTINE	PSE								0	163	163	16	4	-8.0	14	7	14	-3.66568914956012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.kunr.org/world-headlines/2025-09-09/hollywood-stars-boycott-israeli-film-companies-in-response-to-gaza-crisis
