1268230031	20251013	202510	2025	2025.7753	CVL	VOTER						CVL													1	141	141	14	3	-6.5	1	1	1	-1.22324159021407	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251013003000	https://citizen.digital/article/cameroon-holds-presidential-poll-with-biya-poised-for-8th-term-n371317
1268230032	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL			FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	-3.02197802197802	4	Barbizon, Îe-de-France, France	FR	FRA8	16281	48.4435	2.60313	-1410306	4	Barbizon, Îe-de-France, France	FR	FRA8	16281	48.4435	2.60313	-1410306	4	Barbizon, Îe-de-France, France	FR	FRA8	16281	48.4435	2.60313	-1410306	20251013003000	https://www.wsws.org/en/articles/2025/10/12/fcsq-o12.html
1268230033	20251013	202510	2025	2025.7753	CVL	NATIONALS						CVL			LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	5	1	5	-5.67786790266513	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013003000	https://www.dailymail.co.uk/news/article-15186123/Lidia-Thorpe-Palestine-Melbourne.html
1268230034	20251013	202510	2025	2025.7753	CVL	NEIGHBORHOOD						CVL			MEX	MEXICO	MEX								1	060	060	06	2	6.0	4	1	4	-6.09981515711645	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	20251013003000	https://www.kpcnews.com/news/national/article_d2cf4182-1efe-526f-a7c9-1af9b3f639a3.html
1268230035	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-0.210526315789481	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251013003000	https://www.queenslandcountrylife.com.au/story/9062594/rural-support-gaps-for-pregnancy-loss-exposed-in-new-report/
1268230036	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			USA	JERSEY	USA								1	190	190	19	4	-10.0	6	1	6	-6.60660660660661	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251013003000	https://www.nbcphiladelphia.com/news/local/south-jersey-woman-acid-attack/4284064/
1268230037	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	2	1	2	-7.93103448275862	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013003000	https://visayandailystar.com/p25m-smuggled-cigarettes-seized-in-negor/
1268230038	20251013	202510	2025	2025.7753	DEU	FRANKFURT	DEU																		1	012	012	01	1	-0.4	5	1	5	-6.68896321070234	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013003000	https://www.straitstimes.com/business/economy/stock-bubble-dread-will-grip-worlds-central-bankers-meeting-in-washington-this-week
1268230039	20251013	202510	2025	2025.7753	DEU	BERLIN	DEU																		1	090	090	09	2	-2.0	2	1	2	-2.994555353902	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	0								4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20251013003000	https://www.thestar.com.my/business/business-news/2025/10/13/germanys-welfare-bill-sparks-coalition-clash
1268230040	20251013	202510	2025	2025.7753	DEU	BERLIN	DEU																		1	090	090	09	2	-2.0	8	1	8	-2.994555353902	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251013003000	https://www.thestar.com.my/business/business-news/2025/10/13/germanys-welfare-bill-sparks-coalition-clash
1268230041	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU																		0	111	111	11	3	-2.0	6	1	6	-4.02498265093685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.wsws.org/en/articles/2025/10/12/dmgc-o12.html
1268230042	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								BUS	COMPANIES						BUS			1	070	070	07	2	7.0	10	1	10	-2.994555353902	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251013003000	https://www.thestar.com.my/business/business-news/2025/10/13/germanys-welfare-bill-sparks-coalition-clash
1268230043	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								GBRELI	TONY BLAIR	GBR					ELI			0	111	111	11	3	-2.0	2	1	2	-4.02498265093685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.wsws.org/en/articles/2025/10/12/dmgc-o12.html
1268230044	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-4.02498265093685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.wsws.org/en/articles/2025/10/12/dmgc-o12.html
1268230045	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								SPY	INTELLIGENCE CHIEF						SPY			1	010	010	01	1	0.0	2	1	2	-7.93103448275862	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013003000	https://visayandailystar.com/p25m-smuggled-cigarettes-seized-in-negor/
1268230046	20251013	202510	2025	2025.7753	DNK	DENMARK	DNK								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	1	1	1	-2.994555353902	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20251013003000	https://www.thestar.com.my/business/business-news/2025/10/13/germanys-welfare-bill-sparks-coalition-clash
1268230047	20251013	202510	2025	2025.7753	DNK	DENMARK	DNK								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	1	1	1	-2.994555353902	1	Denmark	DA	DA		56	10	DA	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20251013003000	https://www.thestar.com.my/business/business-news/2025/10/13/germanys-welfare-bill-sparks-coalition-clash
1268230048	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	125	125	12	3	-5.0	10	1	10	0.66889632107023	0								0								0								20251013003000	https://visayandailystar.com/nearly-5k-4ps-students-in-negor-not-enrolled-dswd/
1268230049	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU													0	130	130	13	3	-4.4	2	1	2	-4.1385948026949	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	0								4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	20251013003000	https://www.straitstimes.com/singapore/health/time-to-vaccinate-against-influenza-heres-why-you-should
1268230050	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													0	190	190	19	4	-10.0	10	1	10	-7.56218905472632	0								0								0								20251013003000	https://www.slashfilm.com/1987502/why-itachi-uchiha-killed-clan-naruto/
1268230051	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	042	042	04	1	1.9	4	1	4	-1.52671755725191	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251013003000	https://www.dailymail.co.uk/news/article-15186009/Labours-digital-ID-card-let-people-choose-gender-MPs-warned.html
1268230052	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU			EDUHLH	UNIVERSITY						EDU	HLH		0	040	040	04	1	1.0	4	1	4	-4.1385948026949	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	20251013003000	https://www.straitstimes.com/singapore/health/time-to-vaccinate-against-influenza-heres-why-you-should
1268230053	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU			EDUHLH	UNIVERSITY						EDU	HLH		0	130	130	13	3	-4.4	2	1	2	-4.1385948026949	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	20251013003000	https://www.straitstimes.com/singapore/health/time-to-vaccinate-against-influenza-heres-why-you-should
1268230054	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU			SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	2	1	2	-4.1385948026949	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	20251013003000	https://www.straitstimes.com/singapore/health/time-to-vaccinate-against-influenza-heres-why-you-should
1268230055	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU			SGP	SINGAPORE	SGP								0	130	130	13	3	-4.4	4	1	4	-4.1385948026949	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	20251013003000	https://www.straitstimes.com/singapore/health/time-to-vaccinate-against-influenza-heres-why-you-should
1268230056	20251013	202510	2025	2025.7753	EDUEDU	UNIVERSITY						EDU	EDU												1	020	020	02	1	3.0	5	1	5	-1.52671755725191	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251013003000	https://www.dailymail.co.uk/news/article-15186009/Labours-digital-ID-card-let-people-choose-gender-MPs-warned.html
1268230057	20251013	202510	2025	2025.7753	EDUEDU	UNIVERSITY						EDU	EDU		EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	4	1	4	-1.52671755725191	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251013003000	https://www.dailymail.co.uk/news/article-15186009/Labours-digital-ID-card-let-people-choose-gender-MPs-warned.html
1268230058	20251013	202510	2025	2025.7753	EDUEDU	UNIVERSITY						EDU	EDU		GBREDU	LONDON	GBR					EDU			1	042	042	04	1	1.9	5	1	5	-1.52671755725191	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251013003000	https://www.dailymail.co.uk/news/article-15186009/Labours-digital-ID-card-let-people-choose-gender-MPs-warned.html
1268230059	20251013	202510	2025	2025.7753	EDUEDU	UNIVERSITY						EDU	EDU		GBREDU	UNITED KINGDOM	GBR					EDU			1	043	043	04	1	2.8	1	1	1	-1.52671755725191	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251013003000	https://www.dailymail.co.uk/news/article-15186009/Labours-digital-ID-card-let-people-choose-gender-MPs-warned.html
1268230060	20251013	202510	2025	2025.7753	EDUHLH	UNIVERSITY						EDU	HLH												0	043	043	04	1	2.8	2	1	2	-4.03225806451613	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251013003000	https://www.dailymail.co.uk/news/article-15185989/great-white-shark-water-rockingham-beach.html
1268230061	20251013	202510	2025	2025.7753	EDUHLH	UNIVERSITY						EDU	HLH		EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	4	1	4	-4.1385948026949	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	20251013003000	https://www.straitstimes.com/singapore/health/time-to-vaccinate-against-influenza-heres-why-you-should
1268230062	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		0	042	042	04	1	1.9	2	1	2	3.21361058601134	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013003000	http://www.mexicostar.com/news/278632376/we-are-gonna-make-everybody-happy-says-trump-on-uniting-middle-east-leaders-for-peace
1268230063	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		0	042	042	04	1	1.9	2	1	2	3.21361058601134	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	http://www.mexicostar.com/news/278632376/we-are-gonna-make-everybody-happy-says-trump-on-uniting-middle-east-leaders-for-peace
1268230064	20251013	202510	2025	2025.7753	EGY	SINAI	EGY																		0	110	110	11	3	-2.0	1	1	1	-1.49273447820344	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251013003000	https://www.wsws.org/en/articles/2025/10/12/usyo-o12.html
1268230065	20251013	202510	2025	2025.7753	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			0	042	042	04	1	1.9	1	1	1	-4.74576271186441	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.straitstimes.com/world/middle-east/war-is-over-in-gaza-trump-says-on-way-to-middle-east
1268230066	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-5.38542766631467	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230067	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	0.61068702290076	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013003000	https://www.theage.com.au/world/middle-east/the-bombs-have-stopped-in-gaza-but-rachael-is-yet-to-see-all-the-aid-she-needs-20251013-p5n1xh.html
1268230068	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-5.38542766631467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230069	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	0.61068702290076	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013003000	https://www.theage.com.au/world/middle-east/the-bombs-have-stopped-in-gaza-but-rachael-is-yet-to-see-all-the-aid-she-needs-20251013-p5n1xh.html
1268230070	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	4	1	4	-5.38542766631467	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230071	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-5.86124401913875	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013003000	https://www.belfasttelegraph.co.uk/news/world-news/what-to-know-as-israel-and-gaza-await-release-of-hostages-prisoners-and-aid/a62441055.html
1268230072	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	3	1	3	-5.86124401913875	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013003000	https://www.belfasttelegraph.co.uk/news/world-news/what-to-know-as-israel-and-gaza-await-release-of-hostages-prisoners-and-aid/a62441055.html
1268230073	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	4	1	4	-5.38542766631467	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230074	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	-5.38542766631467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230075	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	1	1	1	-5.86124401913875	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.belfasttelegraph.co.uk/news/world-news/what-to-know-as-israel-and-gaza-await-release-of-hostages-prisoners-and-aid/a62441055.html
1268230076	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	4	1	4	-5.38542766631467	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230077	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	010	010	01	1	0.0	6	1	6	0.61068702290076	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013003000	https://www.theage.com.au/world/middle-east/the-bombs-have-stopped-in-gaza-but-rachael-is-yet-to-see-all-the-aid-she-needs-20251013-p5n1xh.html
1268230078	20251013	202510	2025	2025.7753	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-2.15517241379311	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013003000	https://www.yakimaherald.com/news/nation_and_world/nation/trump-sets-off-for-the-mideast-to-mark-a-ceasefire-deal-and-urge-arab-leaders/article_94d39706-3efc-5012-93e7-79cbe0cf463e.html
1268230079	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	043	043	04	1	2.8	1	1	1	-5.38542766631467	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230080	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	043	043	04	1	2.8	5	1	5	-5.38542766631467	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230081	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	043	043	04	1	2.8	2	1	2	-5.38542766631467	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230082	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	4	1	4	-5.38542766631467	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230083	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-5.38542766631467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230084	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	4	1	4	-5.38542766631467	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230085	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	1	1	1	-5.38542766631467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230086	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	1	1	1	-5.38542766631467	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
