1266676246	20251003	202510	2025	2025.7479	CVL	CIVIL SOCIETY						CVL			GHAGOVELI	JOHN DRAMANI MAHAMA	GHA					GOV	ELI		1	057	057	05	1	8.0	2	1	2	-5.72207084468665	4	Mr Adam, Ghana (general), Ghana	GH	GH00	190605	5.9413	-1.77172	-2076236	4	Mr Adam, Ghana (general), Ghana	GH	GH00	190605	5.9413	-1.77172	-2076236	4	Mr Adam, Ghana (general), Ghana	GH	GH00	190605	5.9413	-1.77172	-2076236	20251003180000	https://www.myjoyonline.com/chiefs-must-lead-galamsey-fight-gwcl-md-mutawakilu-adam/
1266676247	20251003	202510	2025	2025.7479	CVL	IMMIGRANT						CVL			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	8	1	8	-5.67484662576687	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003180000	https://www.newsweek.com/watch-federal-agent-maces-face-of-woman-standing-alone-in-front-of-him-10825193
1266676248	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			GOV	MAYOR						GOV			0	013	013	01	1	0.4	6	1	6	2.5041736227045	3	Jefferson County, Kentucky, United States	US	USKY	KY111	38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20251003180000	https://www.whas11.com/article/news/local/mayor-craig-greenberg-new-jefferson-county-clerk-sheriff-bobbie-holsclaw-john-aubrey/417-c1c55b58-1a79-4b9c-bac3-f42e6146eff5
1266676249	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	017	017	01	1	0.0	2	1	2	-1.76211453744493	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003180000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/every-speaker-vigil-held-victims-32608467
1266676250	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL			MIL	ARMY						MIL			1	173	173	17	4	-5.0	8	1	8	-6	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20251003180000	https://www.hindustantimes.com/india-news/ukna-member-involved-in-bishnupur-killing-among-six-held-in-manipur-101759512513129.html
1266676251	20251003	202510	2025	2025.7479	CVL	CITIZEN						CVL			USA	RHODE ISLAND	USA								0	036	036	03	1	4.0	1	1	1	1.77383592017738	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Germany	GM	GM		51.5	10.5	GM	20251003180000	https://www.aol.co.uk/articles/tiny-european-country-getting-royal-173320288.html
1266676252	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	NEW YORK STATE	USA								0	036	036	03	1	4.0	8	1	8	2.61437908496732	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003180000	https://www.buffalorising.com/2025/10/its-time-to-rethink-the-potential-of-the-scajaquada-heritage-area/
1266676253	20251003	202510	2025	2025.7479	CVL	IMMIGRANT						CVL			USA	PORTLAND	USA								0	072	072	07	2	8.3	10	1	10	-5.67484662576687	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003180000	https://www.newsweek.com/watch-federal-agent-maces-face-of-woman-standing-alone-in-front-of-him-10825193
1266676254	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	6	1	6	3.14465408805032	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003180000	https://www.hcpress.com/announcements/dia-latino-at-the-king-street-farmers-market-and-the-upcoming-winter-market.html
1266676255	20251003	202510	2025	2025.7479	CVL	IMMIGRANT						CVL			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-5.67484662576687	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003180000	https://www.newsweek.com/watch-federal-agent-maces-face-of-woman-standing-alone-in-front-of-him-10825193
1266676256	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USAGOV	UNITED STATES	USA					GOV			0	013	013	01	1	0.4	2	1	2	2.5041736227045	3	Jefferson County, Kentucky, United States	US	USKY	KY111	38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20251003180000	https://www.whas11.com/article/news/local/mayor-craig-greenberg-new-jefferson-county-clerk-sheriff-bobbie-holsclaw-john-aubrey/417-c1c55b58-1a79-4b9c-bac3-f42e6146eff5
1266676257	20251003	202510	2025	2025.7479	CVLEDU	COMMUNITY						CVL	EDU												1	036	036	03	1	4.0	1	1	1	-3.19148936170213	3	Fort Morgan, Colorado, United States	US	USCO	CO087	40.2503	-103.8	204722	0								3	Fort Morgan, Colorado, United States	US	USCO		40.2503	-103.8	204722	20251003180000	https://www.fortmorgantimes.com/2025/10/03/morgan-community-college-west-parking-lot-closure-for-cccs-retreat/
1266676258	20251003	202510	2025	2025.7479	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-3.19148936170213	3	Fort Morgan, Colorado, United States	US	USCO	CO087	40.2503	-103.8	204722	3	Fort Morgan, Colorado, United States	US	USCO		40.2503	-103.8	204722	3	Fort Morgan, Colorado, United States	US	USCO		40.2503	-103.8	204722	20251003180000	https://www.fortmorgantimes.com/2025/10/03/morgan-community-college-west-parking-lot-closure-for-cccs-retreat/
1266676259	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP																		0	042	042	04	1	1.9	4	1	4	-3.70843989769821	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								1	Cyprus	CY	CY		35	33	CY	20251003180000	https://dunyanews.tv/en/World/909997-israeli-military-intercepts-final-aid-boat-as-new-flotilla-sails-to-ga
1266676260	20251003	202510	2025	2025.7479	DEU	DEUTSCHE	DEU																		1	057	057	05	1	8.0	5	1	5	-0.38510911424903	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003180000	https://www.pymnts.com/cryptocurrency/2025/stablecoins-surge-this-week-market-value-tops-300-billion-dollars/
1266676261	20251003	202510	2025	2025.7479	DEU	DEUTSCHE	DEU								CVL	SETTLEMENT						CVL			1	057	057	05	1	8.0	5	1	5	-0.38510911424903	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003180000	https://www.pymnts.com/cryptocurrency/2025/stablecoins-surge-this-week-market-value-tops-300-billion-dollars/
1266676262	20251003	202510	2025	2025.7479	DNK	COPENHAGEN	DNK																		0	120	120	12	3	-4.0	2	1	2	-5.51537070524412	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003180000	https://www.benzinga.com/Opinion/25/10/48022650/mystery-drones-disrupt-european-airports-as-eu-blames-russia-for-incursions
1266676263	20251003	202510	2025	2025.7479	DNK	DANISH	DNK								CVL	CIVILIAN						CVL			0	160	160	16	4	-4.0	4	1	4	-5.51537070524412	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003180000	https://www.benzinga.com/Opinion/25/10/48022650/mystery-drones-disrupt-european-airports-as-eu-blames-russia-for-incursions
1266676264	20251003	202510	2025	2025.7479	DNK	DANISH	DNK								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	-5.51537070524412	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003180000	https://www.benzinga.com/Opinion/25/10/48022650/mystery-drones-disrupt-european-airports-as-eu-blames-russia-for-incursions
1266676265	20251003	202510	2025	2025.7479	DNK	COPENHAGEN	DNK								IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	1	1	1	-5.51537070524412	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003180000	https://www.benzinga.com/Opinion/25/10/48022650/mystery-drones-disrupt-european-airports-as-eu-blames-russia-for-incursions
1266676266	20251003	202510	2025	2025.7479	DNKGOV	DANISH	DNK					GOV			CVL	CIVILIAN						CVL			0	160	160	16	4	-4.0	6	1	6	-5.51537070524412	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003180000	https://www.benzinga.com/Opinion/25/10/48022650/mystery-drones-disrupt-european-airports-as-eu-blames-russia-for-incursions
1266676267	20251003	202510	2025	2025.7479	DNKGOV	DENMARK	DNK					GOV			DNK	DENMARK	DNK								0	111	111	11	3	-2.0	2	1	2	-5.51537070524412	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003180000	https://www.benzinga.com/Opinion/25/10/48022650/mystery-drones-disrupt-european-airports-as-eu-blames-russia-for-incursions
1266676268	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	5	1	5	5.47667342799189	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251003180000	https://www.myjoyonline.com/t-i-amass-kumasi-75-spotlight-anniversary-launched-with-ambitious-teachers-accommodation-facility/
1266676269	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	010	010	01	1	0.0	2	1	2	0.71942446043165	3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	0								3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	20251003180000	https://www.denverpost.com/2025/10/03/catholic-preschools-colorado-lgbtq-students-court-ruling/
1266676270	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	3.3816425120773	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003180000	https://www.campusreform.org/article/northeastern-celebrate-sexual-liberation-free-plan-b-anti-fascist-dance-party/28721
1266676271	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	10	1	10	-1.02264426588751	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003180000	https://capitolfax.com/2025/10/03/roundup-transit-officials-draw-heat-for-claiming-fiscal-cliff-reduced-to-202-million-in-2026-trump-freezes-21b-for-red-line-extension/
1266676272	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	1	2	-0.98039215686274	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003180000	https://nypost.com/2025/10/03/us-news/trump-white-house-seeks-to-reward-colleges-for-abiding-by-its-ideological-terms/
1266676273	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	7.39130434782608	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251003180000	https://www.jagranjosh.com/articles/school-holiday-on-4-october-2025-saturday-schools-closed-in-these-states-due-to-rains-and-regional-festivals-1800003808-1
1266676274	20251003	202510	2025	2025.7479	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	1	1	1	-0.42735042735043	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003180000	https://nypost.com/2025/10/03/lifestyle/terrible-gen-z-trend-leaves-bartenders-with-shrinking-tips/
1266676275	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	-2.72232304900182	4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	0								4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	20251003180000	https://www.capitalfm.co.ke/news/2025/10/our-children-must-be-protected-mp-naisula-decries-rise-in-gbv/
1266676276	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	8	1	8	-0.98039215686274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003180000	https://nypost.com/2025/10/03/us-news/trump-white-house-seeks-to-reward-colleges-for-abiding-by-its-ideological-terms/
1266676277	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	2	1	2	-0.98039215686274	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251003180000	https://nypost.com/2025/10/03/us-news/trump-white-house-seeks-to-reward-colleges-for-abiding-by-its-ideological-terms/
1266676278	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU													1	046	046	04	1	7.0	5	1	5	6.75675675675676	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251003180000	https://indiaeducationdiary.in/new-chairman-appointed-at-department-of-fine-arts/
1266676279	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	7.39130434782608	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251003180000	https://www.jagranjosh.com/articles/school-holiday-on-4-october-2025-saturday-schools-closed-in-these-states-due-to-rains-and-regional-festivals-1800003808-1
1266676280	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	-2.72232304900182	4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	0								4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	20251003180000	https://www.capitalfm.co.ke/news/2025/10/our-children-must-be-protected-mp-naisula-decries-rise-in-gbv/
1266676281	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	3.3816425120773	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003180000	https://www.campusreform.org/article/northeastern-celebrate-sexual-liberation-free-plan-b-anti-fascist-dance-party/28721
1266676282	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	5	1	5	-2.72232304900182	4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	0								4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	20251003180000	https://www.capitalfm.co.ke/news/2025/10/our-children-must-be-protected-mp-naisula-decries-rise-in-gbv/
1266676283	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU													0	120	120	12	3	-4.0	3	1	3	-3.45394736842106	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003180000	https://www.renalandurologynews.com/news/sbrt-mh-imrt-prostate-cancer-better-quality-life-treatment-risk/
1266676284	20251003	202510	2025	2025.7479	EDU	COLLEGE						EDU													1	1383	138	13	3	-7.0	10	1	10	-5.23560209424084	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251003180000	https://www.eastidahonews.com/2025/10/bomb-threat-that-closed-roads-near-local-college-deemed-false-alarm/
1266676285	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU													1	141	141	14	3	-6.5	2	1	2	-4.6767537826685	3	Baylor College Of Medicine, Texas, United States	US	USTX	TX201	29.71	-95.3957	1330163	0								3	Baylor College Of Medicine, Texas, United States	US	USTX		29.71	-95.3957	1330163	20251003180000	https://medicalxpress.com/news/2025-10-analysis-reveals-emergency-medical-rural.html
1266676286	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU													1	141	141	14	3	-6.5	3	1	3	-4.6767537826685	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251003180000	https://medicalxpress.com/news/2025-10-analysis-reveals-emergency-medical-rural.html
1266676287	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	2	1	2	3.30434782608695	3	Big Lake, Florida, United States	US	USFL	FL127	28.869	-81.214	278702	0								3	Big Lake, Florida, United States	US	USFL		28.869	-81.214	278702	20251003180000	https://www.timeout.com/usa/news/the-7-coolest-neighborhoods-in-the-u-s-in-2025-100225
1266676288	20251003	202510	2025	2025.7479	EDU	COLLEGE						EDU													1	1723	172	17	4	-5.0	10	1	10	-5.23560209424084	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251003180000	https://www.eastidahonews.com/2025/10/bomb-threat-that-closed-roads-near-local-college-deemed-false-alarm/
1266676289	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	180	180	18	4	-9.0	5	1	5	-1.03244837758112	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003180000	https://www.hometownsource.com/morrison_county_record/morrison_county_record/opinion/columnists/using-blue-not-red-pens/article_de0c5376-277a-4845-be32-063ce45a6ad3.html
1266676290	20251003	202510	2025	2025.7479	EDU	COLLEGE						EDU			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	12	4	12	1.57166295429377	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003180000	https://www.moreechampion.com.au/story/9081146/match-your-words-australia-to-pony-up-for-png-pact/
1266676291	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			GOV	PREMIER						GOV			1	057	057	05	1	8.0	10	1	10	0	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251003180000	https://theturtleislandnews.com/index.php/2025/10/03/saskatchewan-signs-agreement-in-principle-for-residential-school-compensation/
1266676292	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		1	010	010	01	1	0.0	10	1	10	7.39130434782608	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251003180000	https://www.jagranjosh.com/articles/school-holiday-on-4-october-2025-saturday-schools-closed-in-these-states-due-to-rains-and-regional-festivals-1800003808-1
1266676293	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU			IND	PATNA	IND								1	046	046	04	1	7.0	2	1	2	6.75675675675676	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251003180000	https://indiaeducationdiary.in/new-chairman-appointed-at-department-of-fine-arts/
1266676294	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU			INDEDU	PATNA	IND					EDU			1	046	046	04	1	7.0	1	1	1	6.75675675675676	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251003180000	https://indiaeducationdiary.in/new-chairman-appointed-at-department-of-fine-arts/
1266676295	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-5.23560209424084	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251003180000	https://www.eastidahonews.com/2025/10/bomb-threat-that-closed-roads-near-local-college-deemed-false-alarm/
1266676296	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			LAB	STAFF MEMBER						LAB			1	040	040	04	1	1.0	10	1	10	1.17416829745597	0								0								0								20251003180000	https://www.easternecho.com/article/2025/10/how-to-start-a-student-organization-at-eastern-michigan-university
1266676297	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	WYOMING	USA								1	036	036	03	1	4.0	10	1	10	-2.38095238095238	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251003180000	https://www.gillettenewsrecord.com/news/local/article_fb1ce9c5-8127-4557-871e-856b73070798.html
1266676298	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU			USA	SAN FRANCISCO	USA								1	040	040	04	1	1.0	2	1	2	-3.45394736842106	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003180000	https://www.renalandurologynews.com/news/sbrt-mh-imrt-prostate-cancer-better-quality-life-treatment-risk/
1266676299	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU			USA	SAN FRANCISCO	USA								1	040	040	04	1	1.0	8	1	8	-3.45394736842106	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003180000	https://www.renalandurologynews.com/news/sbrt-mh-imrt-prostate-cancer-better-quality-life-treatment-risk/
1266676300	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	WYOMING	USA								1	046	046	04	1	7.0	6	1	6	-2.38095238095238	1	Guernsey	GK	GK		49.583333	-2.333333	GK	3	Wheatland, Wyoming, United States	US	USWY	WY031	42.0544	-104.953	1609173	3	Wheatland, Wyoming, United States	US	USWY	WY031	42.0544	-104.953	1609173	20251003180000	https://www.gillettenewsrecord.com/news/local/article_fb1ce9c5-8127-4557-871e-856b73070798.html
1266676301	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-2.38095238095238	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251003180000	https://www.gillettenewsrecord.com/news/local/article_fb1ce9c5-8127-4557-871e-856b73070798.html
1266676302	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	3.30434782608695	3	Big Lake, Florida, United States	US	USFL	FL127	28.869	-81.214	278702	3	Big Lake, Florida, United States	US	USFL		28.869	-81.214	278702	3	Big Lake, Florida, United States	US	USFL		28.869	-81.214	278702	20251003180000	https://www.timeout.com/usa/news/the-7-coolest-neighborhoods-in-the-u-s-in-2025-100225
1266676303	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	190	190	19	4	-10.0	4	1	4	-4.46358653093187	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251003180000	https://nypost.com/2025/10/03/us-news/experts-reveal-prosecutions-weak-spot-in-charlie-kirk-assassination-case-against-tyler-robinson/
1266676304	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.46358653093187	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003180000	https://nypost.com/2025/10/03/us-news/experts-reveal-prosecutions-weak-spot-in-charlie-kirk-assassination-case-against-tyler-robinson/
1266676305	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			idgEDU	INDIGENOUS			idg			EDU			0	043	043	04	1	2.8	10	1	10	4.64824120603015	0								0								0								20251003180000	https://www.saobserver.net/news/numeracy-learning-lagging-for-central-okanagan-students-8286512
1266676306	20251003	202510	2025	2025.7479	EDUGOVEDU	SCHOOL						EDU	GOV	EDU											1	060	060	06	2	6.0	3	1	3	-0.68259385665529	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003180000	https://www.theguardian.com/politics/2025/oct/03/lord-howarth-of-newport-obituary
