1271479453	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.45161290322581	3	Blount County, Tennessee, United States	US	USTN	TN009	35.7001	-83.9499	1639726	3	Blount County, Tennessee, United States	US	USTN		35.7001	-83.9499	1639726	3	Blount County, Tennessee, United States	US	USTN		35.7001	-83.9499	1639726	20251030063000	https://www.thedailytimes.com/news/alcoa-man-receives-8-years-for-possessing-sexual-content-of-minors/article_305cac0b-59b1-4267-8150-3160c0c791c9.html
1271479454	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	MONTANA	USA								1	173	173	17	4	-5.0	3	1	3	-6.30081300813008	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Beaverhead County, Montana, United States	US	USMT		45.1666	-112.918	1719627	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251030063000	https://www.mirror.co.uk/news/us-news/mum-murdered-two-year-old-36155242
1271479455	20251030	202510	2025	2025.8219	COP	PRISON						COP			USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-3.26530612244898	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251030063000	https://www.timesobserver.com/news/local-news/2025/10/a-man-whose-conviction-was-overturned-after-43-years-in-prison-faces-deportation/
1271479456	20251030	202510	2025	2025.8219	COP	PRISON						COP			USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-3.26530612244898	1	India	IN	IN		20	77	IN	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	1	India	IN	IN		20	77	IN	20251030063000	https://www.timesobserver.com/news/local-news/2025/10/a-man-whose-conviction-was-overturned-after-43-years-in-prison-faces-deportation/
1271479457	20251030	202510	2025	2025.8219	CRI	COSTA RICA	CRI								CVL	CITIZEN						CVL			0	141	141	14	3	-6.5	10	1	10	2.44725738396624	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251030063000	https://www.counterpunch.org/2025/10/30/professor-of-peace-shares-his-expertise/
1271479458	20251030	202510	2025	2025.8219	CRIGOV	COSTA RICA	CRI					GOV													0	100	100	10	3	-5.0	5	1	5	2.44725738396624	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251030063000	https://www.counterpunch.org/2025/10/30/professor-of-peace-shares-his-expertise/
1271479459	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													0	051	051	05	1	3.4	2	1	2	-3.26530612244898	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251030063000	https://www.timesobserver.com/news/local-news/2025/10/a-man-whose-conviction-was-overturned-after-43-years-in-prison-faces-deportation/
1271479460	20251030	202510	2025	2025.8219	CRM	SMUGGLER						CRM													0	1121	112	11	3	-2.0	5	1	5	-7.00447093889717	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251030063000	https://www.counterpunch.org/2025/10/30/386789/
1271479461	20251030	202510	2025	2025.8219	CRM	GANG						CRM													0	1821	182	18	4	-9.0	20	1	10	-10.2564102564103	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030063000	https://www.news18.com/india/2020-delhi-riots-a-regime-change-operation-say-delhi-police-in-explosive-supreme-court-affidavit-ws-kl-9668587.html
1271479462	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	3	1	3	-2.4340770791075	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251030063000	https://www.nbcdfw.com/news/local/plano-apartment-residents-offered-help-court-order-to-vacate/3938686/
1271479463	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	0	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	0								4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	20251030063000	https://www.lancashiretelegraph.co.uk/news/25581389.blackburn-darwen-among-areas-rise-defibrillators/
1271479464	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL													0	0234	023	02	1	3.4	10	1	10	-2.51068376068376	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251030063000	https://frontpageafricaonline.com/news/liberia-contractual-agreement-over-500-acre-forest-land-terminated-following-in-depth-fpas-report-public-pressure/
1271479465	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	10	1	10	-0.3448275862069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030063000	https://www.weirtondailytimes.com/news/local-news/2025/10/injunction-to-stop-sale-of-john-manchin-sr-health-care-center-denied/
1271479466	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	10	1	10	-2.51068376068376	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251030063000	https://frontpageafricaonline.com/news/liberia-contractual-agreement-over-500-acre-forest-land-terminated-following-in-depth-fpas-report-public-pressure/
1271479467	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	10	1	10	6.76982591876209	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251030063000	https://frontpageafricaonline.com/foreign-relations/liberia-musa-bility-commends-boakai-administration-foreign-minister-nyanti-for-restoring-u-s-visa-privileges-to-prewar-levels/
1271479468	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	0.50632911392406	3	Mayport, Florida, United States	US	USFL	FL031	30.3933	-81.4306	294073	0								3	Mayport, Florida, United States	US	USFL	FL031	30.3933	-81.4306	294073	20251030063000	https://www.firstcoastnews.com/article/news/community/jacksonville-restaurants-feed-families-snap-benefits/77-3cb874bb-6668-4ae3-a97d-8e2d4aa7d20d
1271479469	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	4	1	4	6.02094240837697	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251030063000	https://www.trend.az/baltics/4110678.html
1271479470	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	6.02094240837697	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20251030063000	https://www.trend.az/baltics/4110678.html
1271479471	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL													0	071	071	07	2	7.4	5	1	5	-1.19205298013245	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251030063000	https://cleantechnica.com/2025/10/29/tax-fossil-fuel-profits-to-reduce-exposure-to-energy-price-spikes-or-end-subsidies/
1271479472	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	080	080	08	2	5.0	10	1	10	6.18556701030928	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251030063000	https://frontpageafricaonline.com/education/liberia-reads-association-of-literacy-education-champions-homegrown-literacy-solutions-at-pan-african-conference/
1271479473	20251030	202510	2025	2025.8219	CVL	SCIENTIST						CVL													0	090	090	09	2	-2.0	5	1	5	2.44725738396624	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251030063000	https://www.counterpunch.org/2025/10/30/professor-of-peace-shares-his-expertise/
1271479474	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													0	130	130	13	3	-4.4	3	1	3	-7.51121076233183	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030063000	https://www.el-balad.com/6749298
1271479475	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													0	130	130	13	3	-4.4	2	1	2	-7.51121076233183	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030063000	https://www.el-balad.com/6749298
1271479476	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			AUS	MURRAY	AUS								1	051	051	05	1	3.4	4	1	4	3.82165605095541	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030063000	https://www.messenger-inquirer.com/news/national/pella-corporation-celebrates-century-of-craftsmanship/article_a7b73563-a4c7-545c-8e51-0bd1c6f200dd.html
1271479477	20251030	202510	2025	2025.8219	CVL	TRAVELER						CVL			EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	4.98614958448753	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251030063000	https://frontpageafricaonline.com/news/liberia-president-boakai-hails-u-s-visa-reciprocity-move-extending-validity-to-36-months/
1271479478	20251030	202510	2025	2025.8219	CVL	TRAVELER						CVL			EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	6.76982591876209	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251030063000	https://frontpageafricaonline.com/foreign-relations/liberia-musa-bility-commends-boakai-administration-foreign-minister-nyanti-for-restoring-u-s-visa-privileges-to-prewar-levels/
1271479479	20251030	202510	2025	2025.8219	CVL	SCIENTIST						CVL			EDU	SCHOLAR						EDU			0	045	045	04	1	5.0	5	1	5	2.44725738396624	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030063000	https://www.counterpunch.org/2025/10/30/professor-of-peace-shares-his-expertise/
1271479480	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL			JPN	HOKKAIDO	JPN								0	043	043	04	1	2.8	10	1	10	2.44725738396624	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251030063000	https://www.counterpunch.org/2025/10/30/professor-of-peace-shares-his-expertise/
1271479481	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	060	060	06	2	6.0	7	1	7	4.90654205607477	4	Bassa Community, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2130028	4	Bassa Community, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2130028	4	Bassa Community, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2130028	20251030063000	https://frontpageafricaonline.com/news/liberia-150-community-residents-in-grand-bassa-get-short-term-job-from-arcelormittal/
1271479482	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			USA	DALLAS	USA								1	010	010	01	1	0.0	7	1	7	-2.4340770791075	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251030063000	https://www.nbcdfw.com/news/local/plano-apartment-residents-offered-help-court-order-to-vacate/3938686/
1271479483	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.4340770791075	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251030063000	https://www.nbcdfw.com/news/local/plano-apartment-residents-offered-help-court-order-to-vacate/3938686/
1271479484	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.82165605095541	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030063000	https://www.messenger-inquirer.com/news/national/pella-corporation-celebrates-century-of-craftsmanship/article_a7b73563-a4c7-545c-8e51-0bd1c6f200dd.html
1271479485	20251030	202510	2025	2025.8219	DEU	HANOVER	DEU																		0	043	043	04	1	2.8	10	1	10	3.42975206611571	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251030063000	https://www.citizensvoice.com/2025/10/30/community-digest-oct-30-2025/
1271479486	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								EUR	EUROPE	EUR								1	010	010	01	1	0.0	1	1	1	-0.51546391752577	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030063000	https://timesofindia.indiatimes.com/world/europe/far-right-and-centrists-neck-and-neck-in-dutch-election-estimates/articleshow/124932085.cms
1271479487	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								EUR	EUROPE	EUR								1	010	010	01	1	0.0	1	1	1	-0.51546391752577	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	Netherlands	NL	NL		52.5	5.75	NL	20251030063000	https://timesofindia.indiatimes.com/world/europe/far-right-and-centrists-neck-and-neck-in-dutch-election-estimates/articleshow/124932085.cms
1271479488	20251030	202510	2025	2025.8219	DEU	GERMAN	DEU								GBR	BRITAIN	GBR								1	182	182	18	4	-9.5	3	1	3	-2.49537892791128	3	Iron Mountain, Kansas, United States	US	USKS	KS097	37.4353	-99.1801	470708	3	Iron Mountain, Kansas, United States	US	USKS		37.4353	-99.1801	470708	3	Iron Mountain, Kansas, United States	US	USKS		37.4353	-99.1801	470708	20251030063000	https://www.dailymail.co.uk/sciencetech/article-15190371/Iron-Mountain-secrets-bunker-shadow-library.html
1271479489	20251030	202510	2025	2025.8219	DEU	GERMAN	DEU								GBR	BRITAIN	GBR								1	182	182	18	4	-9.5	3	1	3	-2.49537892791128	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251030063000	https://www.dailymail.co.uk/sciencetech/article-15190371/Iron-Mountain-secrets-bunker-shadow-library.html
1271479490	20251030	202510	2025	2025.8219	DEU	GERMAN	DEU								GBR	UNITED KINGDOM	GBR								1	182	182	18	4	-9.5	1	1	1	-2.49537892791128	1	United Kingdom	UK	UK		54	-4	UK	3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	1	United Kingdom	UK	UK		54	-4	UK	20251030063000	https://www.dailymail.co.uk/sciencetech/article-15190371/Iron-Mountain-secrets-bunker-shadow-library.html
1271479491	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	5	1	5	6.06060606060606	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251030063000	https://vietnamnews.vn/economy/1728502/oxford-university-launches-new-pioneer-scholarship-scheme.html
1271479492	20251030	202510	2025	2025.8219	EDU	COLLEGE						EDU													1	014	014	01	1	0.0	1	1	1	1.28571428571428	4	Nagaon, Maharashtra, India	IN	IN16	17781	17.4667	73.6167	-2105282	0								4	Nowgong, Assam, India	IN	IN03	17589	26.35	92.6667	-2106420	20251030063000	https://aninews.in/news/national/general-news/assam-civil-society-groups-seek-ramsar-status-for-roumari-donduwa-wetland-complex-in-laokhowa-wildlife-sanctuary20251030103841/
1271479493	20251030	202510	2025	2025.8219	EDU	COLLEGE						EDU													1	014	014	01	1	0.0	1	1	1	1.28571428571428	4	Nowgong, Assam, India	IN	IN03	17589	26.35	92.6667	-2106420	0								4	Nowgong, Assam, India	IN	IN03	17589	26.35	92.6667	-2106420	20251030063000	https://aninews.in/news/national/general-news/assam-civil-society-groups-seek-ramsar-status-for-roumari-donduwa-wetland-complex-in-laokhowa-wildlife-sanctuary20251030103841/
1271479494	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	036	036	03	1	4.0	5	1	5	1.88133140376267	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251030063000	https://www.weirtondailytimes.com/news/community/2025/10/retired-school-employees-give-back/
1271479495	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	5	1	5	3.95894428152492	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251030063000	https://aninews.in/news/national/general-news/amit-shah-announces-republic-day-style-parade-on-sardar-patels-150th-birth-anniversary-every-oct-3120251030113338/
1271479496	20251030	202510	2025	2025.8219	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	2	1	2	6.84563758389262	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030063000	https://coosavalleynews.com/2025/10/the-aspen-institute-names-georgia-highlands-college-as-a-top-200-u-s-community-colleges/
1271479497	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU			CVL	TRAVELER						CVL			0	043	043	04	1	2.8	5	1	5	4.98614958448753	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251030063000	https://frontpageafricaonline.com/news/liberia-president-boakai-hails-u-s-visa-reciprocity-move-extending-validity-to-36-months/
1271479498	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU			CVL	TRAVELER						CVL			0	043	043	04	1	2.8	5	1	5	6.76982591876209	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251030063000	https://frontpageafricaonline.com/foreign-relations/liberia-musa-bility-commends-boakai-administration-foreign-minister-nyanti-for-restoring-u-s-visa-privileges-to-prewar-levels/
1271479499	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	2	1	2	-2.76338514680484	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20251030063000	https://www.ibtimes.co.uk/uk-aid-gaza-palestine-students-can-now-bring-dependants-country-possible-effects-what-do-1751129
1271479500	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	7	1	7	-2.76338514680484	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251030063000	https://www.ibtimes.co.uk/uk-aid-gaza-palestine-students-can-now-bring-dependants-country-possible-effects-what-do-1751129
1271479501	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	1	1	1	-2.76338514680484	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251030063000	https://www.ibtimes.co.uk/uk-aid-gaza-palestine-students-can-now-bring-dependants-country-possible-effects-what-do-1751129
1271479502	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU			GBRGOV	UNITED KINGDOM	GBR					GOV			1	172	172	17	4	-5.0	5	1	5	-2.76338514680484	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030063000	https://www.ibtimes.co.uk/uk-aid-gaza-palestine-students-can-now-bring-dependants-country-possible-effects-what-do-1751129
1271479503	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	0841	084	08	2	7.0	10	1	10	0.78125	0								0								0								20251030063000	https://vietnamnews.vn/society/1728505/at-least-half-of-commune-level-administrative-units-to-be-drug-free-by-2030.html
1271479504	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			HLH	PHYSICIAN						HLH			1	070	070	07	2	7.0	5	1	5	1.88133140376267	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251030063000	https://www.weirtondailytimes.com/news/community/2025/10/retired-school-employees-give-back/
1271479505	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU			JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	10	1	10	2.31958762886598	0								0								0								20251030063000	https://www.gloucesteradvocate.com.au/story/9101111/university-of-newcastle-unveils-new-student-housing-plan/
1271479506	20251030	202510	2025	2025.8219	EDU	SCHOLAR						EDU			JUD	JUDGE						JUD			1	070	070	07	2	7.0	5	1	5	5.23255813953489	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030063000	https://www.malaymail.com/news/malaysia/2025/10/30/religious-affairs-minister-new-syariah-judicial-academy-to-drive-knowledge-reform-and-modern-practices-in-malaysias-courts/196597
1271479507	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			USA	WYOMING	USA								0	042	042	04	1	1.9	8	1	8	3.42975206611571	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251030063000	https://www.citizensvoice.com/2025/10/30/community-digest-oct-30-2025/
1271479508	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU			USA	ALABAMA	USA								1	051	051	05	1	3.4	10	1	10	9.25925925925925	0								0								0								20251030063000	https://www.birminghamtimes.com/2025/10/alabama-state-university-receives-38-million-donation-from-mackenzie-scott/
1271479509	20251030	202510	2025	2025.8219	EDUBUS	STUDENT						EDU	BUS		CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	3.42975206611571	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251030063000	https://www.citizensvoice.com/2025/10/30/community-digest-oct-30-2025/
1271479510	20251030	202510	2025	2025.8219	EDUBUS	STUDENT						EDU	BUS		CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	3.42975206611571	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251030063000	https://www.citizensvoice.com/2025/10/30/community-digest-oct-30-2025/
1271479511	20251030	202510	2025	2025.8219	ELI	RETIRED						ELI													0	014	014	01	1	0.0	8	2	8	-8.0841222030981	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030063000	https://www.centralwesterndaily.com.au/story/9101243/head-monk-found-guilty-of-sexually-abusing-children/
1271479512	20251030	202510	2025	2025.8219	ELI	ACTOR						ELI			USA	DALLAS	USA								1	020	020	02	1	3.0	5	1	5	3.42975206611571	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251030063000	https://www.citizensvoice.com/2025/10/30/community-digest-oct-30-2025/
1271479513	20251030	202510	2025	2025.8219	ELIEDU	RETIRED						ELI	EDU		CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	15	1	10	1.88133140376267	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251030063000	https://www.weirtondailytimes.com/news/community/2025/10/retired-school-employees-give-back/
1271479514	20251030	202510	2025	2025.8219	ELIEDU	RETIRED						ELI	EDU		GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	1.88133140376267	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251030063000	https://www.weirtondailytimes.com/news/community/2025/10/retired-school-employees-give-back/
1271479515	20251030	202510	2025	2025.8219	ELIEDU	RETIRED						ELI	EDU		MEX	MEXICO	MEX								1	036	036	03	1	4.0	2	1	2	1.88133140376267	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251030063000	https://www.weirtondailytimes.com/news/community/2025/10/retired-school-employees-give-back/
1271479516	20251030	202510	2025	2025.8219	ELIEDU	RETIRED						ELI	EDU		MEXGOV	MEXICO	MEX					GOV			1	036	036	03	1	4.0	2	1	2	1.88133140376267	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251030063000	https://www.weirtondailytimes.com/news/community/2025/10/retired-school-employees-give-back/
1271479517	20251030	202510	2025	2025.8219	EST	ESTONIA	EST								FRA	PARIS	FRA								1	030	030	03	1	4.0	10	1	10	6.02094240837697	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251030063000	https://www.trend.az/baltics/4110678.html
