1261713262	20250906	202509	2025	2025.6740	CHL	CHILE	CHL								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	4	1	4	-3.17796610169491	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250906234500	https://www.newsweek.com/teen-influencer-ethan-guo-released-months-detained-antarctica-fine-2125798
1261713263	20250906	202509	2025	2025.6740	CHL	CHILE	CHL								USAMED	THE ASSOCIATED PRESS	USA					MED			0	084	084	08	2	7.0	4	1	4	-3.17796610169491	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250906234500	https://www.newsweek.com/teen-influencer-ethan-guo-released-months-detained-antarctica-fine-2125798
1261713264	20250906	202509	2025	2025.6740	CHN	CHINA	CHN																		0	0311	031	03	1	5.2	2	1	2	-3.68567454798331	4	Karlamilyi National Park, Western Australia, Australia	AS	AS08	5478	-22.4131	122.595	11354494	0								4	Karlamilyi National Park, Western Australia, Australia	AS	AS08	5478	-22.4131	122.595	11354494	20250906234500	https://www.abc.net.au/news/2025-09-07/calls-for-housing-investment-in-remote-wa-desert-communities/105580560
1261713265	20250906	202509	2025	2025.6740	CHN	CHINA	CHN																		0	0311	031	03	1	5.2	8	1	8	-3.68567454798331	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250906234500	https://www.abc.net.au/news/2025-09-07/calls-for-housing-investment-in-remote-wa-desert-communities/105580560
1261713266	20250906	202509	2025	2025.6740	CHN	CHINA	CHN																		1	036	036	03	1	4.0	6	1	6	-3.68567454798331	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250906234500	https://www.abc.net.au/news/2025-09-07/calls-for-housing-investment-in-remote-wa-desert-communities/105580560
1261713267	20250906	202509	2025	2025.6740	CHN	CHINA	CHN																		0	042	042	04	1	1.9	8	1	8	1.98473282442748	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250906234500	https://www.drive.com.au/news/software-defined-vehicle-brands-pulling-ahead-of-legacy-car-makers/
1261713268	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-3.68567454798331	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906234500	https://www.abc.net.au/news/2025-09-07/calls-for-housing-investment-in-remote-wa-desert-communities/105580560
1261713269	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								BUS	CAR MAKER						BUS			1	111	111	11	3	-2.0	110	1	10	1.98473282442748	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250906234500	https://www.drive.com.au/news/software-defined-vehicle-brands-pulling-ahead-of-legacy-car-makers/
1261713270	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	0.91954022988506	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713271	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	1	1	1	0.91954022988506	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713272	20250906	202509	2025	2025.6740	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	0.91954022988506	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713273	20250906	202509	2025	2025.6740	COL	COLOMBIA	COL								MEX	MEXICO	MEX								0	043	043	04	1	2.8	4	1	4	1.27388535031847	1	Colombia	CO	CO		4	-72	CO	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906234500	https://www.airwaysmag.com/new-post/amazon-air-cargo-service-the-caribbean
1261713274	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	012	012	01	1	-0.4	3	1	3	-4.79548660084626	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20250906234500	https://www.chiangraitimes.com/crime/dating-app-to-scam/
1261713275	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	012	012	01	1	-0.4	2	1	2	-4.79548660084626	4	Bang Sue, Krung Thep Mahanakhon, Thailand	TH	TH40	26400	13.81	100.537	10304343	0								4	Bang Sue, Krung Thep Mahanakhon, Thailand	TH	TH40	26400	13.81	100.537	10304343	20250906234500	https://www.chiangraitimes.com/crime/dating-app-to-scam/
1261713276	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	014	014	01	1	0.0	1	1	1	-3.3587786259542	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250906234500	https://www.chiangraitimes.com/news/briton-dead-pattaya/
1261713277	20250906	202509	2025	2025.6740	COP	PRISON						COP													0	015	015	01	1	0.0	10	1	10	-3.09734513274336	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250906234500	https://www.nsnews.com/national-news/system-failed-quebec-girl-whose-2019-killing-led-to-youth-protection-reforms-coroner-11159836
1261713278	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	040	040	04	1	1.0	5	1	5	-4.79548660084626	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20250906234500	https://www.chiangraitimes.com/crime/dating-app-to-scam/
1261713279	20250906	202509	2025	2025.6740	COP	PRISON						COP													1	043	043	04	1	2.8	10	1	10	-0.85245901639344	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250906234500	https://www.dailyrecord.co.uk/news/uk-world-news/ex-emmerdale-star-kelli-hollis-35862438
1261713280	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	043	043	04	1	2.8	5	1	5	-7.01754385964912	4	Podujevo, Podujevo, Kosovo	KV	KV19	47650	42.9111	21.1899	-92462	0								4	Podujevo, Podujevo, Kosovo	KV	KV19	47650	42.9111	21.1899	-92462	20250906234500	https://www.gazetaexpress.com/en/Murder-in-Llapashtice--Podujevo--local-media-publishes-photos-of-suspect-and-victim/
1261713281	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP													1	051	051	05	1	3.4	6	1	6	-0.98522167487685	3	Grant Police Department, Michigan, United States	US	USMI	MI123	43.3322	-85.8108	2542056	0								3	Grant Police Department, Michigan, United States	US	USMI		43.3322	-85.8108	2542056	20250906234500	https://www.wzzm13.com/article/news/local/grant-police-department-off-duty-passing-officer/69-5a08198e-2daa-4e2d-b3d1-555cd5dcc682
1261713282	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-6.42857142857143	4	Kailashahar, Tripura, India	IN	IN26	17885	24.3333	92.0167	-2098930	0								4	Kailashahar, Tripura, India	IN	IN26	17885	24.3333	92.0167	-2098930	20250906234500	https://www.yahoo.com/news/articles/authorities-stunning-discovery-during-detailed-224500187.html
1261713283	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-6.42857142857143	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250906234500	https://www.yahoo.com/news/articles/authorities-stunning-discovery-during-detailed-224500187.html
1261713284	20250906	202509	2025	2025.6740	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	-3.09734513274336	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250906234500	https://www.nsnews.com/national-news/system-failed-quebec-girl-whose-2019-killing-led-to-youth-protection-reforms-coroner-11159836
1261713285	20250906	202509	2025	2025.6740	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-10.4651162790698	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906234500	https://www.jamaicaobserver.com/2025/09/06/jamaican-woman-sentenced-six-months-illegally-re-entering-us/
1261713286	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	190	190	19	4	-10.0	1	1	1	-6.42857142857143	4	Kailashahar, Tripura, India	IN	IN26	17885	24.3333	92.0167	-2098930	0								4	Kailashahar, Tripura, India	IN	IN26	17885	24.3333	92.0167	-2098930	20250906234500	https://www.yahoo.com/news/articles/authorities-stunning-discovery-during-detailed-224500187.html
1261713287	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-6.42857142857143	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								4	Kailashahar, Tripura, India	IN	IN26	17885	24.3333	92.0167	-2098930	20250906234500	https://www.yahoo.com/news/articles/authorities-stunning-discovery-during-detailed-224500187.html
1261713288	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-6.42857142857143	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250906234500	https://www.yahoo.com/news/articles/authorities-stunning-discovery-during-detailed-224500187.html
1261713289	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	10	1	10	-6.45724258289703	4	Tha Yang, Nakhon Si Thammarat, Thailand	TH	TH64	26755	8.30119	99.3661	-3256636	0								4	Tha Yang, Nakhon Si Thammarat, Thailand	TH	TH64	26755	8.30119	99.3661	-3256636	20250906234500	https://www.chiangraitimes.com/china/police-officer-kills-egg-vendors/
1261713290	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP			IND	TRIPURA	IND								1	010	010	01	1	0.0	1	1	1	-6.42857142857143	4	Kailashahar, Tripura, India	IN	IN26	17885	24.3333	92.0167	-2098930	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250906234500	https://www.yahoo.com/news/articles/authorities-stunning-discovery-during-detailed-224500187.html
1261713291	20250906	202509	2025	2025.6740	COP	POLICE						COP			MIL	MILITARY						MIL			0	057	057	05	1	8.0	6	1	6	-4.61448598130842	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906234500	https://outsidethebeltway.com/when-a-trump-meme-says-all-the-quiet-parts-out-loud/
1261713292	20250906	202509	2025	2025.6740	COP	POLICE						COP			MIL	MILITARY						MIL			0	057	057	05	1	8.0	4	1	4	-4.61448598130842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906234500	https://outsidethebeltway.com/when-a-trump-meme-says-all-the-quiet-parts-out-loud/
1261713293	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	2	1	2	-6.42857142857143	4	Kailashahar, Tripura, India	IN	IN26	17885	24.3333	92.0167	-2098930	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250906234500	https://www.yahoo.com/news/articles/authorities-stunning-discovery-during-detailed-224500187.html
1261713294	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-0.98522167487685	3	Grant Police Department, Michigan, United States	US	USMI	MI123	43.3322	-85.8108	2542056	3	Grant Police Department, Michigan, United States	US	USMI		43.3322	-85.8108	2542056	3	Grant Police Department, Michigan, United States	US	USMI		43.3322	-85.8108	2542056	20250906234500	https://www.wzzm13.com/article/news/local/grant-police-department-off-duty-passing-officer/69-5a08198e-2daa-4e2d-b3d1-555cd5dcc682
1261713295	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	2	4	-13.7071651090342	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906234500	https://wibx950.com/ixp/705/p/new-york-state-man-arrest-domestic-dispute-axe/
1261713296	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	NEW YORK STATE	USA								1	130	130	13	3	-4.4	36	2	20	-13.7071651090342	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906234500	https://wibx950.com/ixp/705/p/new-york-state-man-arrest-domestic-dispute-axe/
1261713297	20250906	202509	2025	2025.6740	CRM	DRUG KINGPIN						CRM													1	012	012	01	1	-0.4	3	1	3	-0.85245901639344	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250906234500	https://www.dailyrecord.co.uk/news/uk-world-news/ex-emmerdale-star-kelli-hollis-35862438
1261713298	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													0	111	111	11	3	-2.0	10	1	10	-6.65280665280666	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250906234500	https://www.news18.com/india/abuse-of-law-telangana-hc-quashes-dowry-fraud-case-after-finding-couple-already-divorced-in-us-9554628.html
1261713299	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM			USA	TEXAS	USA								1	111	111	11	3	-2.0	1	1	1	3.92156862745098	3	Vidor Police Department, Texas, United States	US	USTX	TX361	30.1283	-94.0048	2375951	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250906234500	https://www.cbsnews.com/texas/news/texas-officer-of-the-year-awards-cleat-abbott-north-texas/
1261713300	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	0.418410041841	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250906234500	https://twitchy.com/brettt/2025/09/06/victor-shi-posts-photo-of-jaw-dropping-crowds-in-dc-heading-toward-the-white-house-n2418559
1261713301	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM			USAGOV	THE WHITE HOUSE	USA					GOV			1	141	141	14	3	-6.5	3	1	3	0.418410041841	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250906234500	https://twitchy.com/brettt/2025/09/06/victor-shi-posts-photo-of-jaw-dropping-crowds-in-dc-heading-toward-the-white-house-n2418559
1261713302	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													1	023	023	02	1	3.4	10	1	10	3.96270396270396	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906234500	https://www.channel3000.com/news/national-and-world-news/anonymous-donor-helping-nurses-at-2-hospitals-pay-off-student-loans/article_987de6c8-ff3e-5bec-a5c1-721b51fc549f.html
1261713303	20250906	202509	2025	2025.6740	CVL	TOURIST						CVL													1	036	036	03	1	4.0	3	1	3	2.68096514745309	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250906234500	https://timesofindia.indiatimes.com/city/varanasi/ropeway-stations-to-have-emergency-medical-facilities/articleshow/123738147.cms
1261713304	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL													1	040	040	04	1	1.0	10	1	10	8.72093023255814	4	Ribari I Madh, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5092	21.0411	-100010	0								4	Ribari I Madh, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5092	21.0411	-100010	20250906234500	https://www.gazetaexpress.com/en/Shukri-Buja-meets-the-citizens-of-Ribarit-Madh-and-gives-a-powerful-message-about-the-great-victory-that-awaits-us./
1261713305	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	3	1	3	-1.45631067961165	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250906234500	https://www.abc10.com/article/news/local/sacramento/cancellation-mexican-independence-day-festival-criticism/103-0f48f6e8-604d-487e-a711-866f6b92803f
1261713306	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	6	1	6	1.85328185328185	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250906234500	https://www.pressherald.com/2025/09/02/immigrant-owners-are-preserving-maines-variety-stores-and-markets-2/
1261713307	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	-0.98522167487685	3	Grant Police Department, Michigan, United States	US	USMI	MI123	43.3322	-85.8108	2542056	0								3	Grant Police Department, Michigan, United States	US	USMI		43.3322	-85.8108	2542056	20250906234500	https://www.wzzm13.com/article/news/local/grant-police-department-off-duty-passing-officer/69-5a08198e-2daa-4e2d-b3d1-555cd5dcc682
1261713308	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	5	1	5	-8.04195804195804	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250906234500	https://www.silive.com/news/2025/09/flash-flooding-possible-on-staten-island-as-severe-storms-hit-borough.html
1261713309	20250906	202509	2025	2025.6740	CVL	VILLAGE						CVL													1	090	090	09	2	-2.0	10	1	10	-3.40909090909091	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250906234500	https://www.thestar.com.my/news/nation/2025/09/07/orang-asli-fight-the-good-fight
1261713310	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	10	1	10	-0.98522167487685	3	Grant Police Department, Michigan, United States	US	USMI	MI123	43.3322	-85.8108	2542056	0								3	Grant Police Department, Michigan, United States	US	USMI		43.3322	-85.8108	2542056	20250906234500	https://www.wzzm13.com/article/news/local/grant-police-department-off-duty-passing-officer/69-5a08198e-2daa-4e2d-b3d1-555cd5dcc682
1261713311	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	6	1	6	-3.68567454798331	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250906234500	https://www.abc.net.au/news/2025-09-07/calls-for-housing-investment-in-remote-wa-desert-communities/105580560
1261713312	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													1	122	122	12	3	-4.0	10	1	10	-0.98522167487685	3	Grant Police Department, Michigan, United States	US	USMI	MI123	43.3322	-85.8108	2542056	0								3	Grant Police Department, Michigan, United States	US	USMI		43.3322	-85.8108	2542056	20250906234500	https://www.wzzm13.com/article/news/local/grant-police-department-off-duty-passing-officer/69-5a08198e-2daa-4e2d-b3d1-555cd5dcc682
1261713313	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	4	1	4	-3.68567454798331	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250906234500	https://www.abc.net.au/news/2025-09-07/calls-for-housing-investment-in-remote-wa-desert-communities/105580560
1261713314	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	2	1	2	-1.21654501216545	3	Grays Ferry, Pennsylvania, United States	US	USPA	PA101	39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713315	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	8	1	8	-1.21654501216545	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713316	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			HLH	HOSPITAL						HLH			0	046	046	04	1	7.0	2	1	2	-1.21654501216545	3	Grays Ferry, Pennsylvania, United States	US	USPA	PA101	39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713317	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			HLH	HOSPITAL						HLH			0	046	046	04	1	7.0	8	1	8	-1.21654501216545	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713318	20250906	202509	2025	2025.6740	CVL	NEIGHBORHOOD						CVL			HLHLAB	HOSPITAL						HLH	LAB		1	010	010	01	1	0.0	3	1	3	-1.21654501216545	3	Grays Ferry, Pennsylvania, United States	US	USPA	PA101	39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713319	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			MEX	MEXICO	MEX								0	013	013	01	1	0.4	4	1	4	-1.62962962962963	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906234500	https://chicago.suntimes.com/immigration/2025/09/06/pilsen-mexican-independence-day-parade-immigration
1261713320	20250906	202509	2025	2025.6740	CVL	VILLAGE						CVL			MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	7.21649484536082	0								0								0								20250906234500	https://www.news8000.com/news/local-news/west-salem/600-flags-honor-first-responders-and-community-heroes-in-west-salem/article_450c2ebc-72cc-455f-b74e-f45f22d5a2cb.html
1261713321	20250906	202509	2025	2025.6740	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-1.21654501216545	3	Grays Ferry, Pennsylvania, United States	US	USPA	PA101	39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713322	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	1.85328185328185	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250906234500	https://www.pressherald.com/2025/09/02/immigrant-owners-are-preserving-maines-variety-stores-and-markets-2/
1261713323	20250906	202509	2025	2025.6740	CZE	PILSEN	CZE								MEX	MEXICAN	MEX								1	017	017	01	1	0.0	10	1	10	-1.62962962962963	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906234500	https://chicago.suntimes.com/immigration/2025/09/06/pilsen-mexican-independence-day-parade-immigration
1261713324	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU																		1	036	036	03	1	4.0	4	1	4	3.43347639484979	4	Undavalli, Andhra Pradesh, India	IN	IN02	17556	16.4833	80.5833	-2113857	0								4	Undavalli, Andhra Pradesh, India	IN	IN02	17556	16.4833	80.5833	-2113857	20250906234500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/lokesh-says-seedap-to-provide-50000-overseas-jobs-in-five-years-1902024
1261713325	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU																		0	060	060	06	2	6.0	2	1	2	3.43347639484979	4	Undavalli, Andhra Pradesh, India	IN	IN02	17556	16.4833	80.5833	-2113857	0								4	Undavalli, Andhra Pradesh, India	IN	IN02	17556	16.4833	80.5833	-2113857	20250906234500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/lokesh-says-seedap-to-provide-50000-overseas-jobs-in-five-years-1902024
1261713326	20250906	202509	2025	2025.6740	DOM	DOMINICAN REPUBLIC	DOM																		0	192	192	19	4	-9.5	4	1	4	1.27388535031847	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250906234500	https://www.airwaysmag.com/new-post/amazon-air-cargo-service-the-caribbean
