1271059948	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	030	030	03	1	4.0	1	1	1	-3.33919156414762	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028070000	https://indianexpress.com/article/world/trump-xi-jinping-talks-what-is-on-agenda-us-and-chinese-leaders-meet-in-south-korea-10331370/
1271059949	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	040	040	04	1	1.0	2	1	2	-3.33919156414762	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251028070000	https://indianexpress.com/article/world/trump-xi-jinping-talks-what-is-on-agenda-us-and-chinese-leaders-meet-in-south-korea-10331370/
1271059950	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	040	040	04	1	1.0	2	1	2	-3.33919156414762	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028070000	https://indianexpress.com/article/world/trump-xi-jinping-talks-what-is-on-agenda-us-and-chinese-leaders-meet-in-south-korea-10331370/
1271059951	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								TWNPTY	TAIWAN	TWN								0	020	020	02	1	3.0	4	1	4	-0.37313432835821	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028070000	https://news.az/news/taiwan-says-relations-with-us-very-stable-ahead-of-trump-xi-meeting
1271059952	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								TWNPTY	TAIWAN	TWN								0	020	020	02	1	3.0	1	1	1	-0.37313432835821	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028070000	https://news.az/news/taiwan-says-relations-with-us-very-stable-ahead-of-trump-xi-meeting
1271059953	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USA	THE US	USA								1	036	036	03	1	4.0	2	1	2	-3.33919156414762	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028070000	https://indianexpress.com/article/world/trump-xi-jinping-talks-what-is-on-agenda-us-and-chinese-leaders-meet-in-south-korea-10331370/
1271059954	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USA	THE US	USA								1	036	036	03	1	4.0	2	1	2	-3.33919156414762	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251028070000	https://indianexpress.com/article/world/trump-xi-jinping-talks-what-is-on-agenda-us-and-chinese-leaders-meet-in-south-korea-10331370/
1271059955	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.33919156414762	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028070000	https://indianexpress.com/article/world/trump-xi-jinping-talks-what-is-on-agenda-us-and-chinese-leaders-meet-in-south-korea-10331370/
1271059956	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.33919156414762	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028070000	https://indianexpress.com/article/world/trump-xi-jinping-talks-what-is-on-agenda-us-and-chinese-leaders-meet-in-south-korea-10331370/
1271059957	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-1.13636363636364	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251028070000	https://www.jdsupra.com/legalnews/look-ahead-to-the-week-of-october-27-1214689/
1271059958	20251028	202510	2025	2025.8164	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	-3.33919156414762	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028070000	https://indianexpress.com/article/world/trump-xi-jinping-talks-what-is-on-agenda-us-and-chinese-leaders-meet-in-south-korea-10331370/
1271059959	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	3.23450134770889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251028070000	https://news.az/news/takaichi-trump-launch-new-chapter-in-japan-us-relations
1271059960	20251028	202510	2025	2025.8164	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	12	1	6	-1.13636363636364	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251028070000	https://www.jdsupra.com/legalnews/look-ahead-to-the-week-of-october-27-1214689/
1271059961	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	3.23450134770889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251028070000	https://news.az/news/takaichi-trump-launch-new-chapter-in-japan-us-relations
1271059962	20251028	202510	2025	2025.8164	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	1	4	3.23450134770889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028070000	https://news.az/news/takaichi-trump-launch-new-chapter-in-japan-us-relations
1271059963	20251028	202510	2025	2025.8164	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	1.45395799676898	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028070000	https://www.deseret.com/politics/2025/10/27/trump-visits-malaysia-japan-south-korea-trade-deals/
1271059964	20251028	202510	2025	2025.8164	CHNGOV	XI JINPING	CHN					GOV			USA	THE US	USA								1	036	036	03	1	4.0	6	1	6	-3.33919156414762	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251028070000	https://indianexpress.com/article/world/trump-xi-jinping-talks-what-is-on-agenda-us-and-chinese-leaders-meet-in-south-korea-10331370/
1271059965	20251028	202510	2025	2025.8164	CHNLEG	CHINA	CHN					LEG			LEG	SENATOR						LEG			1	046	046	04	1	7.0	2	1	2	1.17474302496329	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028070000	https://www.jdsupra.com/legalnews/government-shutdown-update-friday-1463108/
1271059966	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR					GHA	GHANA	GHA								1	040	040	04	1	1.0	4	1	4	3.40236686390532	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028070000	https://www.myjoyonline.com/gwogo-summit-2025-sparks-dialogue-on-authenticity-and-identity-in-the-digital-age/
1271059967	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR					MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	3.40236686390532	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028070000	https://www.myjoyonline.com/gwogo-summit-2025-sparks-dialogue-on-authenticity-and-identity-in-the-digital-age/
1271059968	20251028	202510	2025	2025.8164	CHRPRO210	LUTHERAN				CHR	PRO				USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.67379679144385	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251028070000	https://www.fox5vegas.com/2025/10/28/federal-government-shutdown-impacts-las-vegas-valley-families-food-pantries/
1271059969	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-13.1944444444444	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251028070000	https://www.telegraphherald.com/news/tri-state/article_e03a812e-10a1-4ee4-8004-9c945efc0ca9.html
1271059970	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-6.93069306930693	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251028070000	https://news3lv.com/news/local/man-hospitalized-after-shot-in-chest-near-charlestonpecos-injury-extent-unknown
1271059971	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	0874	087	08	2	10.0	10	1	10	-7.18132854578097	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251028070000	https://www.yahoo.com/news/articles/courier-fraud-warning-victims-lose-062348479.html
1271059972	20251028	202510	2025	2025.8164	COP	POLICE DEPUTY COMMISSIONER						COP													0	090	090	09	2	-2.0	6	1	6	-7.45856353591161	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251028070000	https://www.myjoyonline.com/migrant-sex-offender-released-due-to-human-error-lammy-tells-mps/
1271059973	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-4.89510489510489	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028070000	https://www.telegraphherald.com/news/tri-state/article_c82de32e-739f-4fa5-a3e1-3fb799d37431.html
1271059974	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-13.1944444444444	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251028070000	https://www.telegraphherald.com/news/tri-state/article_e03a812e-10a1-4ee4-8004-9c945efc0ca9.html
1271059975	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	130	130	13	3	-4.4	10	1	10	-7.18132854578097	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251028070000	https://www.yahoo.com/news/articles/courier-fraud-warning-victims-lose-062348479.html
1271059976	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	151	151	15	4	-7.2	1	1	1	-8.16618911174781	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028070000	https://www.koreaherald.com/article/10603277
1271059977	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-13.1944444444444	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251028070000	https://www.telegraphherald.com/news/tri-state/article_e03a812e-10a1-4ee4-8004-9c945efc0ca9.html
1271059978	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-13.1944444444444	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251028070000	https://www.telegraphherald.com/news/tri-state/article_e03a812e-10a1-4ee4-8004-9c945efc0ca9.html
1271059979	20251028	202510	2025	2025.8164	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-0.47169811320754	4	Manly Vale, New South Wales, Australia	AS	AS02	5044	-33.8	151.283	-1585615	4	Manly Vale, New South Wales, Australia	AS	AS02	5044	-33.8	151.283	-1585615	4	Manly Vale, New South Wales, Australia	AS	AS02	5044	-33.8	151.283	-1585615	20251028070000	https://www.miragenews.com/police-appeal-to-locate-teen-missing-from-manly-1558978/
1271059980	20251028	202510	2025	2025.8164	COP	PRISON						COP			CHE	SWITZERLAND	CHE								1	084	084	08	2	7.0	2	1	2	-9.79729729729734	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251028070000	https://news.az/news/exonerated-trader-tom-hayes-sues-ubs-for-400-million
1271059981	20251028	202510	2025	2025.8164	COP	PRISON						COP			CHE	SWITZERLAND	CHE								1	084	084	08	2	7.0	2	1	2	-9.79729729729734	1	United Kingdom	UK	UK		54	-4	UK	1	Switzerland	SZ	SZ		47	8	SZ	1	United Kingdom	UK	UK		54	-4	UK	20251028070000	https://news.az/news/exonerated-trader-tom-hayes-sues-ubs-for-400-million
1271059982	20251028	202510	2025	2025.8164	COP	PRISON						COP			CHE	SWITZERLAND	CHE								1	173	173	17	4	-5.0	2	1	2	-9.79729729729734	1	Switzerland	SZ	SZ		47	8	SZ	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028070000	https://news.az/news/exonerated-trader-tom-hayes-sues-ubs-for-400-million
1271059983	20251028	202510	2025	2025.8164	COP	PRISON						COP			CHE	SWITZERLAND	CHE								1	173	173	17	4	-5.0	2	1	2	-9.79729729729734	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028070000	https://news.az/news/exonerated-trader-tom-hayes-sues-ubs-for-400-million
1271059984	20251028	202510	2025	2025.8164	COP	SECURITY OFFICIAL						COP			CHN	CHINESE	CHN								0	043	043	04	1	2.8	10	1	10	-2.95566502463054	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028070000	https://www.orissapost.com/rare-earths-soybeans-and-tariffs-dominate-trump-xi-summit-agenda/
1271059985	20251028	202510	2025	2025.8164	COP	POLICE						COP			IND	WEST BENGAL	IND								0	1712	171	17	4	-9.2	4	1	4	-9.30787589498807	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251028070000	https://www.orissapost.com/rakesh-singh-arrested-again-this-time-over-kasba-assault-case/
1271059986	20251028	202510	2025	2025.8164	COP	POLICE						COP			IND	WEST BENGAL	IND								0	1712	171	17	4	-9.2	2	1	2	-9.30787589498807	4	Kasba, Bihar, India	IN	IN34	17621	25.85	87.55	-2108484	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kasba, Bihar, India	IN	IN34	17621	25.85	87.55	-2108484	20251028070000	https://www.orissapost.com/rakesh-singh-arrested-again-this-time-over-kasba-assault-case/
1271059987	20251028	202510	2025	2025.8164	COP	POLICE						COP			IND	WEST BENGAL	IND								0	1712	171	17	4	-9.2	2	1	2	-9.30787589498807	4	Kasba, Bihar, India	IN	IN34	17621	25.85	87.55	-2108484	4	Kasba, Bihar, India	IN	IN34	17621	25.85	87.55	-2108484	4	Kasba, Bihar, India	IN	IN34	17621	25.85	87.55	-2108484	20251028070000	https://www.orissapost.com/rakesh-singh-arrested-again-this-time-over-kasba-assault-case/
1271059988	20251028	202510	2025	2025.8164	COP	POLICE						COP			IND	WEST BENGAL	IND								0	173	173	17	4	-5.0	2	1	2	-9.30787589498807	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251028070000	https://www.orissapost.com/rakesh-singh-arrested-again-this-time-over-kasba-assault-case/
1271059989	20251028	202510	2025	2025.8164	COP	POLICE						COP			IND	WEST BENGAL	IND								0	173	173	17	4	-5.0	4	1	4	-9.30787589498807	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251028070000	https://www.orissapost.com/rakesh-singh-arrested-again-this-time-over-kasba-assault-case/
1271059990	20251028	202510	2025	2025.8164	COP	POLICE						COP			IND	WEST BENGAL	IND								0	173	173	17	4	-5.0	2	1	2	-9.30787589498807	4	Kasba, Bihar, India	IN	IN34	17621	25.85	87.55	-2108484	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Kasba, Bihar, India	IN	IN34	17621	25.85	87.55	-2108484	20251028070000	https://www.orissapost.com/rakesh-singh-arrested-again-this-time-over-kasba-assault-case/
1271059991	20251028	202510	2025	2025.8164	COP	POLICE						COP			KOR	SOUTH KOREA	KOR								1	012	012	01	1	-0.4	4	1	4	-8.16618911174781	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251028070000	https://www.koreaherald.com/article/10603277
1271059992	20251028	202510	2025	2025.8164	COP	POLICE						COP			KOR	SOUTH KOREA	KOR								0	151	151	15	4	-7.2	4	1	4	-8.16618911174781	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028070000	https://www.koreaherald.com/article/10603277
1271059993	20251028	202510	2025	2025.8164	COP	POLICE						COP			KORGOV	SEOUL	KOR					GOV			1	012	012	01	1	-0.4	6	1	6	-8.16618911174781	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028070000	https://www.koreaherald.com/article/10603277
1271059994	20251028	202510	2025	2025.8164	COP	POLICE						COP			MED	TELEVISION						MED			0	090	090	09	2	-2.0	12	2	12	-11.3947276369765	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028070000	https://www.perthnow.com.au/news/crime/accused-murderers-self-serving-lies-after-exs-death-c-20498214
1271059995	20251028	202510	2025	2025.8164	COP	POLICE						COP			sco	SCOTTISH			sco						0	080	080	08	2	5.0	5	1	5	-4.4613710554951	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028070000	https://www.heraldscotland.com/news/25575776.followed-evidence-1-7bn-scots-public-pensions-scandal/
1271059996	20251028	202510	2025	2025.8164	CRM	PAEDOPHILE						CRM													1	020	020	02	1	3.0	2	1	2	-4.5346062052506	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251028070000	https://www.thenorthernecho.co.uk/news/25576131.call-probe-north-yorkshire-paedophile-teacher/
1271059997	20251028	202510	2025	2025.8164	CRM	ARMS DEALER						CRM													0	081	081	08	2	5.0	2	1	2	-10.5610561056105	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251028070000	https://www.vol.at/vienna-terror-attack-marks-fifth-anniversary-this-year/9767507
1271059998	20251028	202510	2025	2025.8164	CRM	ARMS DEALER						CRM													0	081	081	08	2	5.0	8	1	8	-10.5610561056105	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20251028070000	https://www.vol.at/vienna-terror-attack-marks-fifth-anniversary-this-year/9767507
1271059999	20251028	202510	2025	2025.8164	CRM	PAEDOPHILE						CRM													1	090	090	09	2	-2.0	2	1	2	-4.5346062052506	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251028070000	https://www.thenorthernecho.co.uk/news/25576131.call-probe-north-yorkshire-paedophile-teacher/
1271060000	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	2	1	1	-7.11527854384997	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028070000	https://www.dailymail.co.uk/news/article-15233197/kristi-noem-tom-homan-ice-dhs-war-illegal-immigration.html
1271060001	20251028	202510	2025	2025.8164	CRM	CULPRIT						CRM			EDU	PROFESSOR						EDU			1	180	180	18	4	-9.0	4	1	4	-4.8689138576779	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028070000	https://indianexpress.com/article/cities/delhi/du-admin-shielding-culprits-assault-on-professor-10331224/
1271060002	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM			HND	HONDURAS	HND								0	063	063	06	2	7.4	6	1	3	-7.11527854384997	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Honduras	HO	HO		15	-86.5	HO	1	Venezuela	VE	VE		8	-66	VE	20251028070000	https://www.dailymail.co.uk/news/article-15233197/kristi-noem-tom-homan-ice-dhs-war-illegal-immigration.html
1271060003	20251028	202510	2025	2025.8164	CRM	CULPRIT						CRM			INDEDU	DELHI	IND					EDU			1	180	180	18	4	-9.0	4	1	4	-4.8689138576779	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028070000	https://indianexpress.com/article/cities/delhi/du-admin-shielding-culprits-assault-on-professor-10331224/
1271060004	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	4	-7.11527854384997	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028070000	https://www.dailymail.co.uk/news/article-15233197/kristi-noem-tom-homan-ice-dhs-war-illegal-immigration.html
1271060005	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.11527854384997	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251028070000	https://www.dailymail.co.uk/news/article-15233197/kristi-noem-tom-homan-ice-dhs-war-illegal-immigration.html
1271060006	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM			VENCVL	VENEZUELAN	VEN					CVL			0	173	173	17	4	-5.0	1	1	1	-7.11527854384997	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Venezuela	VE	VE		8	-66	VE	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028070000	https://www.dailymail.co.uk/news/article-15233197/kristi-noem-tom-homan-ice-dhs-war-illegal-immigration.html
1271060007	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM			VENCVL	VENEZUELAN	VEN					CVL			0	173	173	17	4	-5.0	1	1	1	-7.11527854384997	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251028070000	https://www.dailymail.co.uk/news/article-15233197/kristi-noem-tom-homan-ice-dhs-war-illegal-immigration.html
1271060008	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	2	1	2	-7.91245791245791	1	Dominican Republic	DR	DR		19	-70.666667	DR	5	Saint Elizabeth, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	5	Saint Elizabeth, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	20251028070000	https://www.dw.com/en/hurricane-melissa-jamaica-braces-for-strongest-ever-storm/live-74514852
1271060009	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	2	1	2	-7.91245791245791	1	Haiti	HA	HA		19	-72.416667	HA	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251028070000	https://www.dw.com/en/hurricane-melissa-jamaica-braces-for-strongest-ever-storm/live-74514852
1271060010	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	2	1	2	6.10412926391383	4	Akwamu, Ghana (general), Ghana	GH	GH00	190612	6.27761	0.076845	-2069093	0								4	Akwamu, Ghana (general), Ghana	GH	GH00	190612	6.27761	0.076845	-2069093	20251028070000	https://ghanaiantimes.com.gh/akwamu-traditional-leaders-partners-unite-to-champion-ghanas-next-smart-city-in-atimpoku/
