1263260615	20250915	202509	2025	2025.6986	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								0	061	061	06	2	6.4	10	1	10	0.87124878993224	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915163000	https://www.beveragedaily.com/Article/2025/09/10/growing-consumer-coffee-interest-in-china/
1263260616	20250915	202509	2025	2025.6986	AFRGOV	AFRICA	AFR					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	10	1	10	0.87124878993224	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915163000	https://www.beveragedaily.com/Article/2025/09/10/growing-consumer-coffee-interest-in-china/
1263260617	20250915	202509	2025	2025.6986	AGR	FARMER						AGR													1	080	080	08	2	5.0	10	1	10	2.33918128654971	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250915163000	https://www.beveragedaily.com/Article/2025/08/20/the-ai-tech-giving-coca-cola-an-incredible-opportunity-to-tackle-emissions-at-source/
1263260618	20250915	202509	2025	2025.6986	ALB	ALBANIA	ALB								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-0.37783375314861	1	Albania	AL	AL		41	20	AL	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	1	Albania	AL	AL		41	20	AL	20250915163000	https://www.dailymail.co.uk/columnists/article-15100523/RICHARD-LITTLEJOHN-Home-Office-hiring-help-illegal-migrants-facing-deportation-married.html
1263260619	20250915	202509	2025	2025.6986	ARE	UNITED ARAB EMIRATES	ARE								BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	8	1	8	2.02020202020202	1	United Arab Emirates	AE	AE		24	54	AE	1	Bahrain	BA	BA		26	50.5	BA	1	United Arab Emirates	AE	AE		24	54	AE	20250915163000	https://www.washingtoninstitute.org/policy-analysis/abraham-accords-five-years-resilience-and-roadblocks
1263260620	20250915	202509	2025	2025.6986	ARE	UNITED ARAB EMIRATES	ARE								BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	2	1	2	2.02020202020202	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250915163000	https://www.washingtoninstitute.org/policy-analysis/abraham-accords-five-years-resilience-and-roadblocks
1263260621	20250915	202509	2025	2025.6986	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-3.82585751978892	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915163000	https://www.middleeasteye.net/news/us-israel-marco-rubio-palestine-state-recognition-barbaric-animals-hamas
1263260622	20250915	202509	2025	2025.6986	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-3.82585751978892	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250915163000	https://www.middleeasteye.net/news/us-israel-marco-rubio-palestine-state-recognition-barbaric-animals-hamas
1263260623	20250915	202509	2025	2025.6986	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	8	1	8	2.02020202020202	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250915163000	https://www.washingtoninstitute.org/policy-analysis/abraham-accords-five-years-resilience-and-roadblocks
1263260624	20250915	202509	2025	2025.6986	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	2.02020202020202	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250915163000	https://www.washingtoninstitute.org/policy-analysis/abraham-accords-five-years-resilience-and-roadblocks
1263260625	20250915	202509	2025	2025.6986	ARE	UNITED ARAB EMIRATES	ARE								ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	4	1	4	-3.82585751978892	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915163000	https://www.middleeasteye.net/news/us-israel-marco-rubio-palestine-state-recognition-barbaric-animals-hamas
1263260626	20250915	202509	2025	2025.6986	ARE	UNITED ARAB EMIRATES	ARE								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-3.82585751978892	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250915163000	https://www.middleeasteye.net/news/us-israel-marco-rubio-palestine-state-recognition-barbaric-animals-hamas
1263260627	20250915	202509	2025	2025.6986	ARG	ARGENTINA	ARG								DEU	GERMANY	DEU								1	075	075	07	2	7.0	1	1	1	-0.418410041841	1	Argentina	AR	AR		-34	-64	AR	4	Razvedchik, Kemerovskaya Oblast', Russia	RS	RS29	25104	55.7167	86.1667	-2991662	1	Germany	GM	GM		51.5	10.5	GM	20250915163000	https://www.sb.by/en/lukashenko-on-reputations-of-world-leaders-and-those-with-very-poor-reputations.html
1263260628	20250915	202509	2025	2025.6986	ARG	ARGENTINA	ARG								DEU	GERMANY	DEU								1	075	075	07	2	7.0	4	1	4	-0.418410041841	1	Argentina	AR	AR		-34	-64	AR	1	Germany	GM	GM		51.5	10.5	GM	1	Argentina	AR	AR		-34	-64	AR	20250915163000	https://www.sb.by/en/lukashenko-on-reputations-of-world-leaders-and-those-with-very-poor-reputations.html
1263260629	20250915	202509	2025	2025.6986	ARG	BUENOS AIRES	ARG								URY	URUGUAY	URY								1	042	042	04	1	1.9	5	1	5	3.92156862745098	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Colonia Del Sacramento, Colonia, Uruguay	UY	UY04	22379	-34.4667	-57.85	-906319	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250915163000	https://www.businessinsider.com/most-beautiful-places-in-world-frequent-solo-traveler-recommendations
1263260630	20250915	202509	2025	2025.6986	ARG	BUENOS AIRES	ARG								USA	SACRAMENTO	USA								1	042	042	04	1	1.9	5	1	5	3.92156862745098	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Colonia Del Sacramento, Colonia, Uruguay	UY	UY04	22379	-34.4667	-57.85	-906319	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250915163000	https://www.businessinsider.com/most-beautiful-places-in-world-frequent-solo-traveler-recommendations
1263260631	20250915	202509	2025	2025.6986	AUS	SYDNEY	AUS																		1	036	036	03	1	4.0	10	1	10	2.59259259259259	4	Chatswood, New South Wales, Australia	AS	AS02	5109	-33.8	151.183	-1565262	0								4	Chatswood, New South Wales, Australia	AS	AS02	5109	-33.8	151.183	-1565262	20250915163000	https://www.mactech.com/2025/09/15/apple-hornsby-retail-store-in-a-suburb-of-sydney-australia-is-closing-on-october-4/
1263260632	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	2	1	2	1.62721893491124	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915163000	https://www.insurancebusinessmag.com/au/news/life-insurance/australian-life-insurers-challenged-on-mental-health-disclosure-practices-549665.aspx
1263260633	20250915	202509	2025	2025.6986	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-3.89461626575029	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915163000	https://www.thetimes.com/uk/crime/article/constance-marten-mark-gordon-sentence-trial-bpd9qwfd6
1263260634	20250915	202509	2025	2025.6986	AUS	VICTORIA	AUS								GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		1	040	040	04	1	1.0	5	1	5	2.02020202020202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915163000	https://www.washingtoninstitute.org/policy-analysis/abraham-accords-five-years-resilience-and-roadblocks
1263260635	20250915	202509	2025	2025.6986	AUS	SYDNEY	AUS								USA	LOS ANGELES	USA								0	042	042	04	1	1.9	10	1	10	2.94277929155313	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250915163000	https://calgarysun.com/life/fashion-beauty/the-10-best-dressed-stars-at-the-emmy-awards
1263260636	20250915	202509	2025	2025.6986	AUT	VIENNA	AUT								GOV	ENERGY SECRETARY						GOV			1	010	010	01	1	0.0	6	1	6	-2.94117647058824	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915163000	https://www.al-monitor.com/originals/2025/09/irans-uranium-enrichment-programme-must-be-dismantled-uss-wright-says
1263260637	20250915	202509	2025	2025.6986	AUT	VIENNA	AUT								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	020	020	02	1	3.0	8	2	8	-3.86029411764706	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915163000	https://aninews.in/news/world/middle-east/iran-to-push-resolution-banning-attacks-on-nuclear-sites-at-iaea-meeting20250915200653/
1263260638	20250915	202509	2025	2025.6986	AUT	AUSTRIA	AUT								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	020	020	02	1	3.0	2	2	2	-3.86029411764706	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915163000	https://aninews.in/news/world/middle-east/iran-to-push-resolution-banning-attacks-on-nuclear-sites-at-iaea-meeting20250915200653/
1263260639	20250915	202509	2025	2025.6986	AUT	VIENNA	AUT								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-2.94117647058824	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915163000	https://www.al-monitor.com/originals/2025/09/irans-uranium-enrichment-programme-must-be-dismantled-uss-wright-says
1263260640	20250915	202509	2025	2025.6986	AUT	VIENNA	AUT								ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	2	1	2	-2.94117647058824	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915163000	https://www.al-monitor.com/originals/2025/09/irans-uranium-enrichment-programme-must-be-dismantled-uss-wright-says
1263260641	20250915	202509	2025	2025.6986	AUT	AUSTRIAN	AUT								ITA	ITALIAN	ITA								1	042	042	04	1	1.9	4	1	4	-4.62046204620462	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250915163000	https://www.crash.net/motogp/news/1081876/1/pedro-acosta-ktm-motogp-chain-issue-these-things-shouldnt-happen
1263260642	20250915	202509	2025	2025.6986	AUTBUS	AUSTRIAN	AUT					BUS			ITA	ITALIAN	ITA								1	042	042	04	1	1.9	6	1	6	-4.62046204620462	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250915163000	https://www.crash.net/motogp/news/1081876/1/pedro-acosta-ktm-motogp-chain-issue-these-things-shouldnt-happen
1263260643	20250915	202509	2025	2025.6986	BGD	BANGLADESH	BGD								EDU	SCHOLAR						EDU			0	051	051	05	1	3.4	4	1	4	-3.11526479750779	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250915163000	https://www.tbsnews.net/bangladesh/politics/jamaats-threat-over-pr-ploy-create-chaos-rizvi-1237186
1263260644	20250915	202509	2025	2025.6986	BGD	BANGLADESH	BGD								PTY	POLITICAL PARTIES									0	012	012	01	1	-0.4	4	1	4	-3.11526479750779	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250915163000	https://www.tbsnews.net/bangladesh/politics/jamaats-threat-over-pr-ploy-create-chaos-rizvi-1237186
1263260645	20250915	202509	2025	2025.6986	BGR	BULGARIA	BGR								GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-5.8165548098434	1	Bulgaria	BU	BU		43	25	BU	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	20250915163000	https://www.theguardian.com/world/2025/sep/15/tinder-swindler-shimon-hayut-simon-leviev-arrest-georgia-interpol
1263260646	20250915	202509	2025	2025.6986	BGR	BULGARIA	BGR								GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-5.8165548098434	1	Bulgaria	BU	BU		43	25	BU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Bulgaria	BU	BU		43	25	BU	20250915163000	https://www.theguardian.com/world/2025/sep/15/tinder-swindler-shimon-hayut-simon-leviev-arrest-georgia-interpol
1263260647	20250915	202509	2025	2025.6986	BHR	BAHRAIN	BHR								ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	2	1	2	2.02020202020202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	1	United Arab Emirates	AE	AE		24	54	AE	20250915163000	https://www.washingtoninstitute.org/policy-analysis/abraham-accords-five-years-resilience-and-roadblocks
1263260648	20250915	202509	2025	2025.6986	BHR	BAHRAIN	BHR								ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	8	1	8	2.02020202020202	1	Bahrain	BA	BA		26	50.5	BA	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250915163000	https://www.washingtoninstitute.org/policy-analysis/abraham-accords-five-years-resilience-and-roadblocks
1263260649	20250915	202509	2025	2025.6986	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	2.02020202020202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250915163000	https://www.washingtoninstitute.org/policy-analysis/abraham-accords-five-years-resilience-and-roadblocks
1263260650	20250915	202509	2025	2025.6986	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	8	1	8	2.02020202020202	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250915163000	https://www.washingtoninstitute.org/policy-analysis/abraham-accords-five-years-resilience-and-roadblocks
1263260651	20250915	202509	2025	2025.6986	BHS	BAHAMA	BHS								GOV	MINIST						GOV			1	051	051	05	1	3.4	4	1	4	4.87804878048781	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250915163000	https://znsbahamas.com/plp-celebrates-four-years-in-office/
1263260652	20250915	202509	2025	2025.6986	BLR	MINSK	BLR																		0	030	030	03	1	4.0	1	1	1	-0.418410041841	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	0								4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20250915163000	https://www.sb.by/en/lukashenko-on-reputations-of-world-leaders-and-those-with-very-poor-reputations.html
1263260653	20250915	202509	2025	2025.6986	BLR	MINSK	BLR																		0	030	030	03	1	4.0	6	1	6	-0.418410041841	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20250915163000	https://www.sb.by/en/lukashenko-on-reputations-of-world-leaders-and-those-with-very-poor-reputations.html
1263260654	20250915	202509	2025	2025.6986	BLR	BELARUS	BLR								CHN	SHANGHAI	CHN								0	030	030	03	1	4.0	5	1	5	1.6638935108153	1	Belarus	BO	BO		53	28	BO	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Belarus	BO	BO		53	28	BO	20250915163000	https://www.sb.by/en/lukashenko-on-belarus-calling-card-in-global-arena.html
1263260655	20250915	202509	2025	2025.6986	BLR	BELARUS	BLR								CHN	SHANGHAI	CHN								0	030	030	03	1	4.0	2	1	2	1.6638935108153	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250915163000	https://www.sb.by/en/lukashenko-on-belarus-calling-card-in-global-arena.html
1263260656	20250915	202509	2025	2025.6986	BLR	BELARUS	BLR								POL	POLAND	POL								1	046	046	04	1	7.0	10	1	10	-2.33766233766234	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250915163000	https://www.sb.by/en/state-customs-committee-chairman-on-co-operation-with-colleagues-from-poland-baltic-states-belarus-d.html
1263260657	20250915	202509	2025	2025.6986	BLRGOV	BELARUS	BLR					GOV													0	040	040	04	1	1.0	1	1	1	-0.418410041841	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250915163000	https://www.sb.by/en/lukashenko-on-reputations-of-world-leaders-and-those-with-very-poor-reputations.html
1263260658	20250915	202509	2025	2025.6986	BLRGOV	BELARUS	BLR					GOV													0	040	040	04	1	1.0	3	1	3	-0.418410041841	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915163000	https://www.sb.by/en/lukashenko-on-reputations-of-world-leaders-and-those-with-very-poor-reputations.html
1263260659	20250915	202509	2025	2025.6986	BLRGOV	BELARUS	BLR					GOV													0	046	046	04	1	7.0	2	1	2	-0.418410041841	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20250915163000	https://www.sb.by/en/lukashenko-on-reputations-of-world-leaders-and-those-with-very-poor-reputations.html
1263260660	20250915	202509	2025	2025.6986	BLRGOV	BELARUS	BLR					GOV			FRA	FRANCE	FRA								0	040	040	04	1	1.0	4	1	4	-0.418410041841	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250915163000	https://www.sb.by/en/lukashenko-on-reputations-of-world-leaders-and-those-with-very-poor-reputations.html
1263260661	20250915	202509	2025	2025.6986	BLRGOV	BELARUS	BLR					GOV			FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-0.418410041841	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915163000	https://www.sb.by/en/lukashenko-on-reputations-of-world-leaders-and-those-with-very-poor-reputations.html
1263260662	20250915	202509	2025	2025.6986	BLRGOV	BELARUS	BLR					GOV			FRA	FRANCE	FRA								0	046	046	04	1	7.0	5	1	5	-0.418410041841	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20250915163000	https://www.sb.by/en/lukashenko-on-reputations-of-world-leaders-and-those-with-very-poor-reputations.html
1263260663	20250915	202509	2025	2025.6986	BLRGOV	BELARUS	BLR					GOV			FRA	FRANCE	FRA								0	046	046	04	1	7.0	1	1	1	-0.418410041841	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915163000	https://www.sb.by/en/lukashenko-on-reputations-of-world-leaders-and-those-with-very-poor-reputations.html
1263260664	20250915	202509	2025	2025.6986	BRA	MADEIRA	BRA																		1	130	130	13	3	-4.4	10	1	10	-4.34782608695652	0								0								0								20250915163000	https://www.theportugalnews.com/news/2025-09-15/weather-warning-due-to-high-temperatures/883521
1263260665	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	0.87124878993224	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915163000	https://www.beveragedaily.com/Article/2025/09/10/growing-consumer-coffee-interest-in-china/
1263260666	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	0.87124878993224	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Brazil	BR	BR		-10	-55	BR	20250915163000	https://www.beveragedaily.com/Article/2025/09/10/growing-consumer-coffee-interest-in-china/
1263260667	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS													1	010	010	01	1	0.0	5	1	5	-2.28310502283105	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250915163000	https://www.chathamthisweek.com:443/news/local-news/watch-if-you-dare-eerie-new-streaming-series-tells-the-ghost-stories-of-southwestern-ontario/wcm/bc3c5983-7beb-46a6-b44c-abee9edc098b
1263260668	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	2.8046421663443	4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	0								4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	20250915163000	https://www.dailypolitical.com/2025/09/15/salesforce-inc-crm-shares-acquired-by-mirabaud-cie-sa.html
1263260669	20250915	202509	2025	2025.6986	BUS	CHAMBER OF COMMERCE AND INDUSTRY						BUS													0	012	012	01	1	-0.4	10	1	10	-8.08823529411765	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250915163000	https://cyprus-mail.com/2025/09/15/objections-could-overturn-tax-reform
1263260670	20250915	202509	2025	2025.6986	BUS	INVESTOR						BUS													0	013	013	01	1	0.4	6	1	6	-0.53763440860215	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915163000	https://www.bondbuyer.com/news/mta-returns-with-a-billion-dollar-revenue-bond-refunding
1263260671	20250915	202509	2025	2025.6986	BUS	INVESTOR						BUS													0	014	014	01	1	0.0	6	1	6	-0.53763440860215	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915163000	https://www.bondbuyer.com/news/mta-returns-with-a-billion-dollar-revenue-bond-refunding
1263260672	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													0	014	014	01	1	0.0	6	1	6	-2.76679841897234	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915163000	https://www.thetimes.com/business-money/companies/article/sir-martin-sorrells-s4-warns-of-falling-full-year-revenue-qx8tfmc05
1263260673	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	0.82644628099174	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250915163000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2977-cse/hamr/187268-silver-hammer-appoints-industry-veteran-executive-mine-builder-to-board-of-directors-and-new-technical-advisor-and-qp-of-projects.html
1263260674	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													0	030	030	03	1	4.0	6	1	6	-0.47961630695444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915163000	https://telecom.economictimes.indiatimes.com/news/5g-corner/fcc-closes-echostar-investigation-after-major-spacex-and-att-spectrum-deals/123798637
1263260675	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS													0	036	036	03	1	4.0	8	1	8	1.62721893491124	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250915163000	https://www.insurancebusinessmag.com/au/news/life-insurance/australian-life-insurers-challenged-on-mental-health-disclosure-practices-549665.aspx
1263260676	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	043	043	04	1	2.8	5	1	5	-1.54639175257732	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250915163000	https://www.romaniapress.com/news=186998
