1266109181	20250930	202509	2025	2025.7397	BUS	CORPORATION						BUS													0	036	036	03	1	4.0	10	1	10	-2.34466588511137	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930223000	https://www.wfyi.org/news/articles/heres-why-indy-schools-and-libraries-are-set-to-lose-16-million
1266109182	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	071	071	07	2	7.4	3	1	3	2.20082530949106	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250930223000	https://www.benzinga.com/insights/analyst-ratings/25/09/47956897/james-hardie-industries-stock-a-deep-dive-into-analyst-perspectives-5-ratings
1266109183	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													0	080	080	08	2	5.0	10	1	10	1.47441457068517	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930223000	https://www.watertechonline.com/show-coverage/weftec/article/55320306/schneider-electric-the-time-is-now-for-water-infrastructure-investment
1266109184	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													1	080	080	08	2	5.0	3	1	3	-3.58306188925081	3	Long Lake, Maine, United States	US	USME	ME029	44.8137	-67.2963	570225	0								3	Long Lake, Maine, United States	US	USME		44.8137	-67.2963	570225	20250930223000	https://o.canada.com:443/news/national/prolonged-drought-stunts-renowned-wild-blueberry-crop-in-maritimes
1266109185	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS													1	0842	084	08	2	7.0	6	1	6	-9.13461538461538	3	Hempfield, Pennsylvania, United States	US	USPA	PA071	40.0548	-76.4389	1203778	0								3	Hempfield, Pennsylvania, United States	US	USPA	PA071	40.0548	-76.4389	1203778	20250930223000	https://lancasteronline.com/news/local/federal-judge-sets-daryl-hellers-trial-date-in-fraud-case/article_c8fb82a8-75ab-490b-a9fe-acceb55b44f1.html
1266109186	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS													1	0842	084	08	2	7.0	2	1	2	-9.13461538461538	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250930223000	https://lancasteronline.com/news/local/federal-judge-sets-daryl-hellers-trial-date-in-fraud-case/article_c8fb82a8-75ab-490b-a9fe-acceb55b44f1.html
1266109187	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	100	100	10	3	-5.0	10	1	10	-4.82180293501048	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930223000	https://finance.yahoo.com/news/uk-government-bails-jaguar-land-140002937.html
1266109188	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	172	172	17	4	-5.0	10	1	10	-6.14525139664805	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930223000	https://www.wcax.com/2025/09/30/stuck-truck-notch-road-leads-big-fine/
1266109189	20250930	202509	2025	2025.7397	BUS	CORPORATION						BUS													0	173	173	17	4	-5.0	10	1	10	1.29032258064516	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930223000	https://www.ieyenews.com/2026-kia-ev9-recognized-as-cars-com-top-3%E2%88%92row-ev-pick/
1266109190	20250930	202509	2025	2025.7397	BUS	CORPORATION						BUS													1	190	190	19	4	-10.0	10	1	10	-1.01351351351351	4	Meekatharra, Western Australia, Australia	AS	AS08	5508	-26.5952	118.494	-1586767	0								4	Meekatharra, Western Australia, Australia	AS	AS08	5508	-26.5952	118.494	-1586767	20250930223000	https://www.abc.net.au/news/2025-10-01/outback-community-shop-provides-produce-essentials-remote-town/105835646
1266109191	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	031	031	03	1	5.2	2	1	2	1.35363790186125	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250930223000	https://www.dungogchronicle.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266109192	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	031	031	03	1	5.2	2	1	2	1.35135135135135	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250930223000	https://www.gleninnesexaminer.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266109193	20250930	202509	2025	2025.7397	BUS	PRODUCER						BUS			CAN	NOVA SCOTIA	CAN								1	112	112	11	3	-2.0	3	1	3	-3.58306188925081	3	Long Lake, Maine, United States	US	USME	ME029	44.8137	-67.2963	570225	3	Long Lake, Maine, United States	US	USME		44.8137	-67.2963	570225	3	Long Lake, Maine, United States	US	USME		44.8137	-67.2963	570225	20250930223000	https://o.canada.com:443/news/national/prolonged-drought-stunts-renowned-wild-blueberry-crop-in-maritimes
1266109194	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS			FIN	FINLAND	FIN								1	020	020	02	1	3.0	10	1	10	-7.79220779220779	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250930223000	https://www.icenews.is/2025/09/30/data-center-investors-concerned-by-government-tax-budget-proposal-in-finland/
1266109195	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	4	1	4	4.21545667447307	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250930223000	https://www.today.com/popculture/kate-middleton-wedding-makeup-bobbi-brown-rcna234767
1266109196	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-7.79220779220779	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250930223000	https://www.icenews.is/2025/09/30/data-center-investors-concerned-by-government-tax-budget-proposal-in-finland/
1266109197	20250930	202509	2025	2025.7397	BUS	BOSS						BUS			GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	5	1	5	-3.81231671554252	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250930223000	https://gizmodo.com/ford-ceo-predicts-trumps-ev-policies-could-cut-demand-in-half-2000665844
1266109198	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	6	1	6	1.68067226890756	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930223000	https://maritime-executive.com/article/us-navy-logistics-ship-arrives-in-korea-for-maintenance-at-hyundai-yard
1266109199	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	2	1	2	1.68067226890756	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	20250930223000	https://maritime-executive.com/article/us-navy-logistics-ship-arrives-in-korea-for-maintenance-at-hyundai-yard
1266109200	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	10	1	10	-2.0671834625323	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930223000	https://www.bankingday.com/test-ct-sept-24
1266109201	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	1.68067226890756	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	United States	US	US		39.828175	-98.5795	US	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930223000	https://maritime-executive.com/article/us-navy-logistics-ship-arrives-in-korea-for-maintenance-at-hyundai-yard
1266109202	20250930	202509	2025	2025.7397	BUS	CORPORATION						BUS			USA	INDIANAPOLIS	USA								1	042	042	04	1	1.9	20	1	10	-2.34466588511137	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250930223000	https://www.wfyi.org/news/articles/heres-why-indy-schools-and-libraries-are-set-to-lose-16-million
1266109203	20250930	202509	2025	2025.7397	BUS	BOSS						BUS			USAGOV	UNITED STATES	USA					GOV			1	130	130	13	3	-4.4	1	1	1	-3.81231671554252	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250930223000	https://gizmodo.com/ford-ceo-predicts-trumps-ev-policies-could-cut-demand-in-half-2000665844
1266109204	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	0.59288537549407	4	North West River, Newfoundland, Canada	CA	CA05	154724	53.5333	-60.15	-570391	0								4	North West River, Newfoundland, Canada	CA	CA05	154724	53.5333	-60.15	-570391	20250930223000	https://www.cbc.ca/news/canada/newfoundland-labrador/edmunds-truth-and-reconciliation-1.7647522
1266109205	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		1	013	013	01	1	0.4	6	1	6	0.76161462300076	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250930223000	https://o.canada.com:443/news/canada/trump-51st-state-canada-hegseth-generals-meeting
1266109206	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		1	080	080	08	2	5.0	2	1	2	-3.58306188925081	3	Long Lake, Maine, United States	US	USME	ME029	44.8137	-67.2963	570225	0								3	Long Lake, Maine, United States	US	USME		44.8137	-67.2963	570225	20250930223000	https://o.canada.com:443/news/national/prolonged-drought-stunts-renowned-wild-blueberry-crop-in-maritimes
1266109207	20250930	202509	2025	2025.7397	CAN	NOVA SCOTIA	CAN																		1	130	130	13	3	-4.4	2	1	2	-3.58306188925081	3	Long Lake, Maine, United States	US	USME	ME029	44.8137	-67.2963	570225	0								3	Long Lake, Maine, United States	US	USME		44.8137	-67.2963	570225	20250930223000	https://o.canada.com:443/news/national/prolonged-drought-stunts-renowned-wild-blueberry-crop-in-maritimes
1266109208	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			1	080	080	08	2	5.0	2	1	2	-3.58306188925081	3	Long Lake, Maine, United States	US	USME	ME029	44.8137	-67.2963	570225	3	Long Lake, Maine, United States	US	USME		44.8137	-67.2963	570225	3	Long Lake, Maine, United States	US	USME		44.8137	-67.2963	570225	20250930223000	https://o.canada.com:443/news/national/prolonged-drought-stunts-renowned-wild-blueberry-crop-in-maritimes
1266109209	20250930	202509	2025	2025.7397	CAN	CANADIAN	CAN								CANGOVBUS	CANADA	CAN					GOV	BUS		1	051	051	05	1	3.4	2	1	2	2.0066889632107	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	20250930223000	https://globalnews.ca/news/11458316/ottawa-ontario-paper-mill/
1266109210	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								COP	POLICE						COP			1	0214	021	02	1	3.4	1	1	1	-3.7227214377407	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930223000	https://globalnews.ca/news/11458307/quebec-chinese-community-members-want-answers-after-rcmp-ends-police-station-probe/
1266109211	20250930	202509	2025	2025.7397	CAN	CANADIAN	CAN								GOVBUS	INDUSTRY MINIST						GOV	BUS		1	051	051	05	1	3.4	6	1	6	2.0066889632107	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	20250930223000	https://globalnews.ca/news/11458316/ottawa-ontario-paper-mill/
1266109212	20250930	202509	2025	2025.7397	CAN	CANADIAN	CAN								GOVBUS	INDUSTRY MINIST						GOV	BUS		1	051	051	05	1	3.4	2	1	2	2.0066889632107	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	20250930223000	https://globalnews.ca/news/11458316/ottawa-ontario-paper-mill/
1266109213	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								MED	EDITOR IN CHIEF						MED			0	046	046	04	1	7.0	2	1	2	0.76161462300076	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250930223000	https://o.canada.com:443/news/canada/trump-51st-state-canada-hegseth-generals-meeting
1266109214	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								USAMIL	VIRGINIA	USA					MIL			1	010	010	01	1	0.0	6	1	6	0.76161462300076	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250930223000	https://o.canada.com:443/news/canada/trump-51st-state-canada-hegseth-generals-meeting
1266109215	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								ZAFEDU	NORTH WEST	ZAF					EDU			1	042	042	04	1	1.9	4	1	4	0.59288537549407	4	North West River, Newfoundland, Canada	CA	CA05	154724	53.5333	-60.15	-570391	4	North West River, Newfoundland, Canada	CA	CA05	154724	53.5333	-60.15	-570391	4	North West River, Newfoundland, Canada	CA	CA05	154724	53.5333	-60.15	-570391	20250930223000	https://www.cbc.ca/news/canada/newfoundland-labrador/edmunds-truth-and-reconciliation-1.7647522
1266109216	20250930	202509	2025	2025.7397	CANGOV	CANADA	CAN					GOV													0	010	010	01	1	0.0	1	1	1	0.76161462300076	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250930223000	https://o.canada.com:443/news/canada/trump-51st-state-canada-hegseth-generals-meeting
1266109217	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	051	051	05	1	3.4	2	1	2	-0.80971659919028	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930223000	https://www.yahoo.com/news/articles/photographer-captures-trump-officials-panicked-203347378.html
1266109218	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-2.10210210210211	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20250930223000	https://www.theepochtimes.com/falun-gong/falun-gong-practitioners-rally-in-new-york-during-un-general-assembly-5922596
1266109219	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	1	1	1	-2.10210210210211	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20250930223000	https://www.theepochtimes.com/falun-gong/falun-gong-practitioners-rally-in-new-york-during-un-general-assembly-5922596
1266109220	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	7	1	7	-2.10210210210211	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930223000	https://www.theepochtimes.com/falun-gong/falun-gong-practitioners-rally-in-new-york-during-un-general-assembly-5922596
1266109221	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	2	1	2	-2.10210210210211	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20250930223000	https://www.theepochtimes.com/falun-gong/falun-gong-practitioners-rally-in-new-york-during-un-general-assembly-5922596
1266109222	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								OPP	DETAINEE						OPP			0	084	084	08	2	7.0	2	1	2	-1.06583072100313	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930223000	https://www.smdailyjournal.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_6db731b6-cbb4-5e35-bb2d-b48c2cc486cd.html
1266109223	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								PSE	GAZA	PSE								0	025	025	02	1	-0.3	2	1	2	-1.06583072100313	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930223000	https://www.smdailyjournal.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_6db731b6-cbb4-5e35-bb2d-b48c2cc486cd.html
1266109224	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-1.06583072100313	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930223000	https://www.smdailyjournal.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_6db731b6-cbb4-5e35-bb2d-b48c2cc486cd.html
1266109225	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.78071833648393	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930223000	https://www.wyomingnewsnow.tv/news/meet-the-husband-and-wife-who-are-the-2025-wyoming-state-parks-artists-in-residence/article_85d4ee94-14cf-4f70-99ef-3d12eaee0269.html
1266109226	20250930	202509	2025	2025.7397	CHNCVL	CHINA	CHN					CVL			COP	POLICE						COP			1	0214	021	02	1	3.4	1	1	1	-3.7227214377407	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930223000	https://globalnews.ca/news/11458307/quebec-chinese-community-members-want-answers-after-rcmp-ends-police-station-probe/
1266109227	20250930	202509	2025	2025.7397	CHRCTH	CATHOLIC				CHR	CTH				MEX	MEXICAN	MEX								1	051	051	05	1	3.4	8	1	8	3.03867403314917	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930223000	https://www.sonomanews.com/2025/09/30/dia-de-los-muertos-concert-brings-aztec-underworld-legend-to-life-at-sebastiani-theatre/
1266109228	20250930	202509	2025	2025.7397	CHRPRO	EPISCOPAL				CHR	PRO				CVL	POPULATION						CVL			1	075	075	07	2	7.0	10	1	10	-0.32258064516129	0								0								0								20250930223000	https://www.wbng.com/2025/09/30/controversy-surrounds-unhoused-encampment-christ-church-binghamton/
1266109229	20250930	202509	2025	2025.7397	CHRPRO300	PRESBYTERIAN				CHR	PRO				EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.6195652173913	3	Kent County, Maryland, United States	US	USMD	MD029	39.3001	-76.033	593907	3	Kent County, Maryland, United States	US	USMD		39.3001	-76.033	593907	3	Kent County, Maryland, United States	US	USMD		39.3001	-76.033	593907	20250930223000	https://www.myeasternshoremd.com/kent_county_news/news/garnet-pre-k-expansion-welcomes-3-year-olds/article_2cea17bc-24b5-47b4-ada6-b0dcbe18ee83.html
1266109230	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-4.88888888888889	3	Cass County, North Dakota, United States	US	USND	ND017	46.9416	-97.2254	1034226	0								3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	20250930223000	https://www.valleynewslive.com/2025/09/30/wrigley-says-investigation-into-sharing-child-sex-abuse-material-began-may/
1266109231	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	010	010	01	1	0.0	24	4	24	-7.78761061946902	3	Cambria County, Pennsylvania, United States	US	USPA	PA021	40.6253	-78.75	1213662	0								3	Cambria County, Pennsylvania, United States	US	USPA		40.6253	-78.75	1213662	20250930223000	https://cbs12.com/news/nation-world/i-did-it-teenage-boy-allegedly-admits-to-killing-2-women-inside-pennsylvania-home-murder-homicide-investigation-aggravated-assault-dead-death-blood-stabbed-to-death-stabbings
1266109232	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-11.8773946360153	3	Valley Mills, Texas, United States	US	USTX	TX035	31.6593	-97.4722	1376565	0								3	Valley Mills, Texas, United States	US	USTX		31.6593	-97.4722	1376565	20250930223000	https://www.kwtx.com/2025/09/28/affidavit-waco-man-stole-womans-car-ran-her-over-twice-before-standoff-with-police-autonation/
1266109233	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-7.58293838862559	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250930223000	https://www.nbcdfw.com/news/traffic/plano-pedestrian-fatal-rollover-crash/3925899/
1266109234	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	018	018	01	1	3.4	2	1	2	-7.53138075313808	3	Mansfield, Texas, United States	US	USTX	TX439	32.5632	-97.1417	1340898	0								3	Mansfield, Texas, United States	US	USTX	TX439	32.5632	-97.1417	1340898	20250930223000	https://www.nbcdfw.com/news/local/texas-news/man-faces-capital-murder-charge-after-triple-homicide-mansfield-family-georgetown/3925982/
1266109235	20250930	202509	2025	2025.7397	COP	PRISON						COP													1	023	023	02	1	3.4	10	1	10	-3.86643233743409	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250930223000	https://lancasteronline.com/news/local/lancaster-man-seeks-new-rape-trial-based-on-witness-changing-story-witness-says-she-was/article_93509642-2ac5-4d26-b4b7-24400411c047.html
1266109236	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	030	030	03	1	4.0	2	1	2	-2.10210210210211	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20250930223000	https://www.theepochtimes.com/falun-gong/falun-gong-practitioners-rally-in-new-york-during-un-general-assembly-5922596
1266109237	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	030	030	03	1	4.0	3	1	3	-2.10210210210211	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930223000	https://www.theepochtimes.com/falun-gong/falun-gong-practitioners-rally-in-new-york-during-un-general-assembly-5922596
1266109238	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	036	036	03	1	4.0	5	1	5	-1.33630289532294	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250930223000	https://www.marinij.com/2025/09/30/in-your-town-for-oct-1-2025/
1266109239	20250930	202509	2025	2025.7397	COP	LAW ENFORCEMENT AGENCIES						COP													1	060	060	06	2	6.0	10	1	10	-1.6548463356974	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250930223000	https://meridianstar.com/2025/09/30/auditor-shad-white-announces-partnership-with-ice/
1266109240	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	2	-6.42201834862386	4	Alur, Karnataka, India	IN	IN19	70163	15.8333	75.6333	-2088553	0								4	Alur, Karnataka, India	IN	IN19	70163	15.8333	75.6333	-2088553	20250930223000	https://www.news18.com/agency-feeds/police-launch-investigation-after-blast-at-house-in-karnatakas-hassan-9607094.html
1266109241	20250930	202509	2025	2025.7397	COP	TROOPER						COP													0	090	090	09	2	-2.0	12	4	12	-7.78761061946902	3	Carrolltown, Pennsylvania, United States	US	USPA	PA021	40.6028	-78.7086	1171264	0								3	Carrolltown, Pennsylvania, United States	US	USPA	PA021	40.6028	-78.7086	1171264	20250930223000	https://cbs12.com/news/nation-world/i-did-it-teenage-boy-allegedly-admits-to-killing-2-women-inside-pennsylvania-home-murder-homicide-investigation-aggravated-assault-dead-death-blood-stabbed-to-death-stabbings
1266109242	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-10.4294478527608	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930223000	https://www.arlnow.com/2025/09/30/acpd-knife-wielding-suspects-carjacked-man-in-crystal-city-early-tuesday/
