1267768725	20251010	202510	2025	2025.7671											USA	AMERICAN	USA								0	0356	035	03	1	7.0	6	3	6	-5.10204081632654	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010000000	https://wset.com/news/nation-world/federal-judge-blocks-trump-from-deploying-national-guard-to-illinois-chicago-president-donald-trump-gov-jb-pritzker-violence-crime-crackdown-immigration-and-customs-enforcement-ice-federal-protective-services-fps
1267768726	20251010	202510	2025	2025.7671											USA	ORLANDO	USA								1	036	036	03	1	4.0	5	1	5	0.763358778625954	0								0								0								20251010000000	https://www.kake.com/home/southwest-airlines-adds-a-seasonal-flight-out-of-wichitas-eisenhower-national-airport/article_187a60f9-6106-42da-9c22-7e1b2fe2d734.html
1267768727	20251010	202510	2025	2025.7671											USA	CHICAGO	USA								1	036	036	03	1	4.0	8	1	8	0	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010000000	https://www.mycentralnebraska.com/syndicated-article/?id=1640764
1267768728	20251010	202510	2025	2025.7671											USA	LAS VEGAS	USA								0	040	040	04	1	1.0	10	1	10	0.22075055187638	0								0								0								20251010000000	https://thegrio.com/2025/10/09/tabitha-brown-addresses-so-much-negativity-circulating-online-with-a-prayer/
1267768729	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	040	040	04	1	1.0	10	1	10	-5.93607305936073	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010000000	https://www.theacorn.com/articles/sheriffs-blotter-912/
1267768730	20251010	202510	2025	2025.7671											USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-11.1842105263158	0								0								0								20251010000000	https://www.pennlive.com/news/2025/10/central-pa-man-charged-in-deadly-hit-and-run-had-suspended-license-police.html
1267768731	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.66079295154185	0								3	Warren County High School, North Carolina, United States	US	USNC		36.4349	-78.1553	1007020	3	Warren County High School, North Carolina, United States	US	USNC		36.4349	-78.1553	1007020	20251010000000	https://www.winchesterstar.com/winchester_star/cousins-connected-through-slavery-to-give-talk-at-laurel-ridge-on-saturday/article_df3925c1-f8d3-5710-a039-abab3bc9f84e.html
1267768732	20251010	202510	2025	2025.7671											USA	SEATTLE	USA								1	042	042	04	1	1.9	20	1	20	2.21433400946585	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251010000000	https://www.fox13seattle.com/weather/seattle-morning-showers-dy-afternoon
1267768733	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.18809776833156	0								3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	20251010000000	https://www.theacorn.com/articles/city-mulls-emergency-declaration/
1267768734	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	042	042	04	1	1.9	14	1	8	-6.30630630630631	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251010000000	https://newschannel20.com/news/local/springfield-plastics-hosts-annual-fundraiser-for-cancer-research
1267768735	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	042	042	04	1	1.9	15	4	15	1.6304347826087	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010000000	https://www.wbir.com/article/news/nation-world/kohls-thanksgiving-day-closure-2025/507-f591b341-0785-49b5-8bf8-766287660822
1267768736	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	042	042	04	1	1.9	22	11	22	-5.9047619047619	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251010000000	https://www.wbaa.org/2025-10-09/justice-department-indicts-letitia-james-after-pressure-from-trump
1267768737	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.76142131979695	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010000000	https://www.eptrail.com/2025/10/09/visit-longmont-sarah-leonard-estes-park/
1267768738	20251010	202510	2025	2025.7671											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	10	1	10	3.76712328767123	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010000000	https://www.digitaljournal.com/life/ai-steers-education-innovation-across-us-states/article
1267768739	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.21212121212121	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010000000	https://thehill.com/homenews/media/5548174-farah-griffin-taylor-greene-aca-subsidies-shutdown/
1267768740	20251010	202510	2025	2025.7671											USA	MARYLAND	USA								1	042	042	04	1	1.9	7	1	7	-7.83132530120482	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010000000	https://www.theacorn.com/articles/simi-person-jailed-in-kavanaugh-plot/
1267768741	20251010	202510	2025	2025.7671											USA	NEW YORK	USA								0	042	042	04	1	1.9	73	13	73	-5.16038271149967	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010000000	https://www.wbaa.org/2025-10-09/justice-department-indicts-letitia-james-after-pressure-from-trump
1267768742	20251010	202510	2025	2025.7671											USA	MARYLAND	USA								1	042	042	04	1	1.9	3	1	3	-7.83132530120482	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010000000	https://www.theacorn.com/articles/simi-person-jailed-in-kavanaugh-plot/
1267768743	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	042	042	04	1	1.9	22	11	22	-5.9047619047619	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251010000000	https://www.wbaa.org/2025-10-09/justice-department-indicts-letitia-james-after-pressure-from-trump
1267768744	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.82485875706215	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251010000000	https://www.hppr.org/hppr-arts-culture-history/2025-10-09/amarillo-international-film-festival-2025
1267768745	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.76142131979695	0								3	Estes Park, Iowa, United States	US	USIA		42.5208	-93.2646	1997562	3	Estes Park, Iowa, United States	US	USIA		42.5208	-93.2646	1997562	20251010000000	https://www.eptrail.com/2025/10/09/visit-longmont-sarah-leonard-estes-park/
1267768746	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.94488188976378	0								3	Brooklyn Borough Hall, New York, United States	US	USNY		40.6928	-73.9906	2081276	3	Brooklyn Borough Hall, New York, United States	US	USNY		40.6928	-73.9906	2081276	20251010000000	https://www.yahoo.com/news/articles/nyc-mayor-eric-adams-endorses-191400427.html
1267768747	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	043	043	04	1	2.8	10	1	10	0.23923444976077	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010000000	https://cheknews.ca/opinion-when-do-we-start-travelling-to-the-united-states-again-1282808/
1267768748	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	043	043	04	1	2.8	10	1	10	-0.60790273556231	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251010000000	https://www.ypradio.org/regional-news/2025-10-09/in-bozeman-turning-point-speakers-call-for-nonviolence-dialogue-after-charlie-kirks-death
1267768749	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.94488188976378	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn Borough Hall, New York, United States	US	USNY		40.6928	-73.9906	2081276	20251010000000	https://www.yahoo.com/news/articles/nyc-mayor-eric-adams-endorses-191400427.html
1267768750	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.94488188976378	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010000000	https://www.yahoo.com/news/articles/nyc-mayor-eric-adams-endorses-191400427.html
1267768751	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	0.82177709296353	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010000000	https://www.americamagazine.org/faith/2024/05/15/explainer-papal-bulls-247946/
1267768752	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.09164969450102	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010000000	https://www.wrkf.org/2025-10-09/louisiana-sues-food-drug-administration-to-stop-mailing-of-abortion-medication
1267768753	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	0.76142131979695	0								3	Estes Park, Iowa, United States	US	USIA		42.5208	-93.2646	1997562	3	Estes Park, Iowa, United States	US	USIA		42.5208	-93.2646	1997562	20251010000000	https://www.eptrail.com/2025/10/09/visit-longmont-sarah-leonard-estes-park/
1267768754	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.48367952522255	0								3	Maplehurst, Tennessee, United States	US	USTN	TN163	36.5168	-82.2643	1303331	3	Maplehurst, Tennessee, United States	US	USTN	TN163	36.5168	-82.2643	1303331	20251010000000	https://www.wbir.com/article/news/local/knoxville/university-financing-foundation-8-maplehurst-properties-iknoxville-new-innovation-district/51-46e6ff76-4193-4eda-b360-d55cd807abba
1267768755	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	5.63380281690141	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010000000	https://openthemagazine.com/world/us-versus-them
1267768756	20251010	202510	2025	2025.7671											USA	LOUISIANA	USA								0	051	051	05	1	3.4	2	1	2	-5.09164969450102	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010000000	https://www.wrkf.org/2025-10-09/louisiana-sues-food-drug-administration-to-stop-mailing-of-abortion-medication
1267768757	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-7.23888314374353	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010000000	https://www.kbia.org/kbia-news/2025-10-09/clemency-for-lance-shockley
1267768758	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	1.48367952522255	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010000000	https://www.wbir.com/article/news/local/knoxville/university-financing-foundation-8-maplehurst-properties-iknoxville-new-innovation-district/51-46e6ff76-4193-4eda-b360-d55cd807abba
1267768759	20251010	202510	2025	2025.7671											USA	TEXAS	USA								1	051	051	05	1	3.4	8	1	8	2.32558139534884	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010000000	https://www.hppr.org/hppr-news/2025-10-09/broad-coalition-asks-appeals-court-to-protect-the-texas-dream-act
1267768760	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	060	060	06	2	6.0	8	2	8	4.55445544554456	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010000000	https://www.wtkr.com/life/money/amazon-ends-invitee-program-that-let-prime-members-share-free-shipping
1267768761	20251010	202510	2025	2025.7671											USA	AMERICAN	USA								1	071	071	07	2	7.4	7	1	7	-1.45719489981785	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010000000	https://californiahealthline.org/news/podcast/what-the-health-417-government-shutdown-aca-abortion-pill-mifepristone-october-9-2025/
1267768762	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-1.45719489981785	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010000000	https://californiahealthline.org/news/podcast/what-the-health-417-government-shutdown-aca-abortion-pill-mifepristone-october-9-2025/
1267768763	20251010	202510	2025	2025.7671											USA	OREGON	USA								0	072	072	07	2	8.3	30	3	30	-2.77658474508868	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010000000	https://www.wtkr.com/politics/oklahomas-gop-governor-against-sending-guard-troops-to-states-without-consent
1267768764	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-12.1676067687349	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251010000000	https://www.nydailynews.com/2025/10/09/brooklyn-subway-killing-suspect-with-lenghty-arrest-history-confessed-to-taking-victims-spirit/
1267768765	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-4.34782608695652	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010000000	https://thegrio.com/2025/10/09/jeffries-says-republicans-are-trying-to-cover-up-for-the-pedophiles-amid-standstill-vote-over-ex-trump-friend-epstein/
1267768766	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.6734693877551	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010000000	https://www.nydailynews.com/2025/10/09/dallas-woman-charged-murder-thank-you-argument/
1267768767	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	1	8	-12.014787430684	0								3	Sumerduck, Virginia, United States	US	USVA	VA061	38.4601	-77.7281	1477790	3	Sumerduck, Virginia, United States	US	USVA	VA061	38.4601	-77.7281	1477790	20251010000000	https://www.winchesterstar.com/winchester_star/front-royal-teen-indicted-on-charges-related-to-alleged-drive-by-shootings/article_36087f88-ac27-5ccc-9e9f-eb39665c011b.html
1267768768	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	3	-12.014787430684	0								3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251010000000	https://www.winchesterstar.com/winchester_star/front-royal-teen-indicted-on-charges-related-to-alleged-drive-by-shootings/article_36087f88-ac27-5ccc-9e9f-eb39665c011b.html
1267768769	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	9	1	6	-12.014787430684	0								3	Strasburg, Virginia, United States	US	USVA	VA171	38.9887	-78.3586	1487663	3	Strasburg, Virginia, United States	US	USVA	VA171	38.9887	-78.3586	1487663	20251010000000	https://www.winchesterstar.com/winchester_star/front-royal-teen-indicted-on-charges-related-to-alleged-drive-by-shootings/article_36087f88-ac27-5ccc-9e9f-eb39665c011b.html
1267768770	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-12.014787430684	0								3	Strasburg, Virginia, United States	US	USVA	VA171	38.9887	-78.3586	1487663	3	Stephens City, Virginia, United States	US	USVA		39.0834	-78.2181	1500159	20251010000000	https://www.winchesterstar.com/winchester_star/front-royal-teen-indicted-on-charges-related-to-alleged-drive-by-shootings/article_36087f88-ac27-5ccc-9e9f-eb39665c011b.html
1267768771	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	14	1	4	-12.014787430684	0								3	White Post, Virginia, United States	US	USVA		39.0571	-78.1036	1493795	3	White Post, Virginia, United States	US	USVA		39.0571	-78.1036	1493795	20251010000000	https://www.winchesterstar.com/winchester_star/front-royal-teen-indicted-on-charges-related-to-alleged-drive-by-shootings/article_36087f88-ac27-5ccc-9e9f-eb39665c011b.html
1267768772	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	1	8	-12.014787430684	0								3	Berryville, Virginia, United States	US	USVA	VA043	39.1518	-77.9822	1498453	3	Berryville, Virginia, United States	US	USVA	VA043	39.1518	-77.9822	1498453	20251010000000	https://www.winchesterstar.com/winchester_star/front-royal-teen-indicted-on-charges-related-to-alleged-drive-by-shootings/article_36087f88-ac27-5ccc-9e9f-eb39665c011b.html
1267768773	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-12.014787430684	0								3	Stephens City, Virginia, United States	US	USVA		39.0834	-78.2181	1500159	3	Sumerduck, Virginia, United States	US	USVA	VA061	38.4601	-77.7281	1477790	20251010000000	https://www.winchesterstar.com/winchester_star/front-royal-teen-indicted-on-charges-related-to-alleged-drive-by-shootings/article_36087f88-ac27-5ccc-9e9f-eb39665c011b.html
1267768774	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-12.014787430684	0								3	Stephens City, Virginia, United States	US	USVA		39.0834	-78.2181	1500159	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251010000000	https://www.winchesterstar.com/winchester_star/front-royal-teen-indicted-on-charges-related-to-alleged-drive-by-shootings/article_36087f88-ac27-5ccc-9e9f-eb39665c011b.html
1267768775	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	27	1	8	-12.014787430684	0								3	Stephens City, Virginia, United States	US	USVA		39.0834	-78.2181	1500159	3	Stephens City, Virginia, United States	US	USVA		39.0834	-78.2181	1500159	20251010000000	https://www.winchesterstar.com/winchester_star/front-royal-teen-indicted-on-charges-related-to-alleged-drive-by-shootings/article_36087f88-ac27-5ccc-9e9f-eb39665c011b.html
1267768776	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.414551607445	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251010000000	https://www.connectradio.fm/abc-national/man-accused-of-maliciously-igniting-fire-that-caused-the-deadly-palisades-fire-doj/
1267768777	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	10	1	8	-12.014787430684	0								3	Circleville, Virginia, United States	US	USVA	VA107	39.0793	-77.6947	1749594	3	Circleville, Virginia, United States	US	USVA	VA107	39.0793	-77.6947	1749594	20251010000000	https://www.winchesterstar.com/winchester_star/front-royal-teen-indicted-on-charges-related-to-alleged-drive-by-shootings/article_36087f88-ac27-5ccc-9e9f-eb39665c011b.html
1267768778	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.44036697247706	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251010000000	https://www.decaturish.com/schools/update-dekalb-superintendent-indicted-placed-on-leave/article_bc90b01e-57bc-4f94-8e91-f8ad623b37be.html
1267768779	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	20	5	20	-4.80738905158819	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010000000	https://wcyb.com/news/nation-world/attorney-questions-fbis-method-in-getting-senators-phone-records-without-warrants-justice-department-weaponization-allegations-chuck-grassley-joe-biden-fbi-senate-judiciary-james-comey-congress
1267768780	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-10.3703703703704	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251010000000	https://mix108.com/ixp/1172/p/former-state-trooper-guilty-child-pornography/
1267768781	20251010	202510	2025	2025.7671											USA	ARIZONA	USA								0	112	112	11	3	-2.0	3	1	3	-4.34782608695652	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010000000	https://thegrio.com/2025/10/09/jeffries-says-republicans-are-trying-to-cover-up-for-the-pedophiles-amid-standstill-vote-over-ex-trump-friend-epstein/
1267768782	20251010	202510	2025	2025.7671											USA	FLORIDA	USA								1	112	112	11	3	-2.0	18	2	14	-5.35419512750456	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010000000	https://kiss1045fm.iheart.com/content/2025-10-09-florida-parents-left-son-16-on-side-of-road-with-bag-of-guns-cash-cops/
1267768783	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	3	-1.64948453608248	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251010000000	https://www.fox9.com/news/u-m-professor-discovered-widespread-pfas-contamination-his-research-isnt-done
1267768784	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.07553366174055	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010000000	https://thegrio.com/2025/10/09/letitia-james-hits-back-at-trump-after-baseless-indictment/
1267768785	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	4	1	4	-9.8501070663812	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251010000000	https://www.republicanherald.com/2025/10/09/death-penalty-executions/
1267768786	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	-9.8501070663812	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010000000	https://www.republicanherald.com/2025/10/09/death-penalty-executions/
1267768787	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-1.45719489981785	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010000000	https://californiahealthline.org/news/podcast/what-the-health-417-government-shutdown-aca-abortion-pill-mifepristone-october-9-2025/
1267768788	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	2.67665952890792	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010000000	https://www.discovermagazine.com/how-many-stars-are-in-the-milky-way-more-than-you-can-imagine-48126
1267768789	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-1.45719489981785	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010000000	https://californiahealthline.org/news/podcast/what-the-health-417-government-shutdown-aca-abortion-pill-mifepristone-october-9-2025/
1267768790	20251010	202510	2025	2025.7671											USA	AMERICAN	USA								1	130	130	13	3	-4.4	6	1	6	-1.45719489981785	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010000000	https://californiahealthline.org/news/podcast/what-the-health-417-government-shutdown-aca-abortion-pill-mifepristone-october-9-2025/
1267768791	20251010	202510	2025	2025.7671											USA	LOS ANGELES	USA								1	173	173	17	4	-5.0	10	1	10	-5.414551607445	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010000000	https://www.connectradio.fm/abc-national/man-accused-of-maliciously-igniting-fire-that-caused-the-deadly-palisades-fire-doj/
1267768792	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	16	4	16	-4.92227979274611	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010000000	https://wcyb.com/news/nation-world/attorney-questions-fbis-method-in-getting-senators-phone-records-without-warrants-justice-department-weaponization-allegations-chuck-grassley-joe-biden-fbi-senate-judiciary-james-comey-congress
1267768793	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	2	-12.1676067687349	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251010000000	https://www.nydailynews.com/2025/10/09/brooklyn-subway-killing-suspect-with-lenghty-arrest-history-confessed-to-taking-victims-spirit/
1267768794	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	2	-12.1676067687349	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251010000000	https://www.nydailynews.com/2025/10/09/brooklyn-subway-killing-suspect-with-lenghty-arrest-history-confessed-to-taking-victims-spirit/
1267768795	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	14	1	14	-7.95474711623781	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010000000	https://wlap.iheart.com/content/2025-10-09-grand-jury-indicts-ny-attorney-general-letitia-james-for-bank-fraud/
1267768796	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	14	1	14	-7.95474711623781	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010000000	https://wlap.iheart.com/content/2025-10-09-grand-jury-indicts-ny-attorney-general-letitia-james-for-bank-fraud/
