1261483175	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-4.29184549356223	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250905113000	https://naharnet.com/stories/en/315055-belgium-moves-toward-recognizing-a-palestinian-state-drawing-israeli-rebuke
1261483176	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-4.29184549356223	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250905113000	https://naharnet.com/stories/en/315055-belgium-moves-toward-recognizing-a-palestinian-state-drawing-israeli-rebuke
1261483177	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								MMROPP	MYANMAR	MMR					OPP			1	084	084	08	2	7.0	4	1	4	-4.61538461538461	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905113000	https://www.batemansbaypost.com.au/story/9059400/myanmars-suu-kyi-health-worsening-in-custody-son-says/
1261483178	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	4	1	4	-4.29184549356223	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250905113000	https://naharnet.com/stories/en/315055-belgium-moves-toward-recognizing-a-palestinian-state-drawing-israeli-rebuke
1261483179	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-4.29184549356223	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905113000	https://naharnet.com/stories/en/315055-belgium-moves-toward-recognizing-a-palestinian-state-drawing-israeli-rebuke
1261483180	20250905	202509	2025	2025.6712	AUS	MURRAY	AUS								TTO	TRINIDAD AND TOBAGO	TTO								0	0353	035	03	1	7.0	1	1	1	0.5586592178771	4	Store Bay, Tobago, Trinidad And Tobago	TD	TD11	27421	11.156	-60.8404	-1360847	4	Store Bay, Tobago, Trinidad And Tobago	TD	TD11	27421	11.156	-60.8404	-1360847	4	Crown Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1446	-60.8423	-1359794	20250905113000	https://newsday.co.tt/2025/09/05/tha-minority-leader-seeks-update-on-shirvan-store-bay-connector-road-project-cost/
1261483181	20250905	202509	2025	2025.6712	AUS	MURRAY	AUS								TTO	TRINIDAD AND TOBAGO	TTO								0	0353	035	03	1	7.0	5	1	5	0.5586592178771	4	Store Bay, Tobago, Trinidad And Tobago	TD	TD11	27421	11.156	-60.8404	-1360847	4	Store Bay, Tobago, Trinidad And Tobago	TD	TD11	27421	11.156	-60.8404	-1360847	4	Store Bay, Tobago, Trinidad And Tobago	TD	TD11	27421	11.156	-60.8404	-1360847	20250905113000	https://newsday.co.tt/2025/09/05/tha-minority-leader-seeks-update-on-shirvan-store-bay-connector-road-project-cost/
1261483182	20250905	202509	2025	2025.6712	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-4.29184549356223	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905113000	https://naharnet.com/stories/en/315055-belgium-moves-toward-recognizing-a-palestinian-state-drawing-israeli-rebuke
1261483183	20250905	202509	2025	2025.6712	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-4.29184549356223	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905113000	https://naharnet.com/stories/en/315055-belgium-moves-toward-recognizing-a-palestinian-state-drawing-israeli-rebuke
1261483184	20250905	202509	2025	2025.6712	BEL	BELGIUM	BEL								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-4.29184549356223	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905113000	https://naharnet.com/stories/en/315055-belgium-moves-toward-recognizing-a-palestinian-state-drawing-israeli-rebuke
1261483185	20250905	202509	2025	2025.6712	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-4.29184549356223	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905113000	https://naharnet.com/stories/en/315055-belgium-moves-toward-recognizing-a-palestinian-state-drawing-israeli-rebuke
1261483186	20250905	202509	2025	2025.6712	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	4	1	4	-8.15450643776824	4	Latachapli, Bangladesh (general), Bangladesh	BG	BG00	5765	21.8167	90.1333	-2726726	0								4	Shyamkur, Bangladesh (general), Bangladesh	BG	BG00	5797	22.95	89.2167	-2734757	20250905113000	https://www.dhakatribune.com/bangladesh/nation/390775/three-arrested-in-kalapara-for-gang-rape-of-us
1261483187	20250905	202509	2025	2025.6712	BGD	SUNAMGANJ	BGD																		1	012	012	01	1	-0.4	5	1	5	-3.82165605095541	0								0								0								20250905113000	https://banglamirrornews.com/2025/09/05/oms-yet-to-start-in-sunamganjs-madhyanagar-locals-in-distress/
1261483188	20250905	202509	2025	2025.6712	BGD	BANGLADESH	BGD																		1	173	173	17	4	-5.0	2	1	2	-8.15450643776824	4	Latachapli, Bangladesh (general), Bangladesh	BG	BG00	5765	21.8167	90.1333	-2726726	0								4	Latachapli, Bangladesh (general), Bangladesh	BG	BG00	5765	21.8167	90.1333	-2726726	20250905113000	https://www.dhakatribune.com/bangladesh/nation/390775/three-arrested-in-kalapara-for-gang-rape-of-us
1261483189	20250905	202509	2025	2025.6712	BGD	BANGLADESH	BGD																		1	173	173	17	4	-5.0	2	1	2	-8.15450643776824	4	Latachapli, Bangladesh (general), Bangladesh	BG	BG00	5765	21.8167	90.1333	-2726726	0								4	Shyamkur, Bangladesh (general), Bangladesh	BG	BG00	5797	22.95	89.2167	-2734757	20250905113000	https://www.dhakatribune.com/bangladesh/nation/390775/three-arrested-in-kalapara-for-gang-rape-of-us
1261483190	20250905	202509	2025	2025.6712	BGD	SUNAMGANJ	BGD								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	5	1	5	-3.82165605095541	0								0								0								20250905113000	https://banglamirrornews.com/2025/09/05/oms-yet-to-start-in-sunamganjs-madhyanagar-locals-in-distress/
1261483191	20250905	202509	2025	2025.6712	BGDEDU	BARISAL	BGD					EDU			BGD	BARISAL	BGD								1	142	142	14	3	-6.5	10	1	10	-5.0131926121372	0								0								0								20250905113000	https://www.dhakatribune.com/bangladesh/nation/390758/bu-students-start-hunger-strike-vc-joins-in
1261483192	20250905	202509	2025	2025.6712	BGR	BULGARIA	BGR																		0	020	020	02	1	3.0	4	1	4	2.10325047801147	4	Nessebar, Burgas, Bulgaria	BU	BU39	11869	42.65	27.7333	-836658	0								4	Nessebar, Burgas, Bulgaria	BU	BU39	11869	42.65	27.7333	-836658	20250905113000	https://www.dailystar.co.uk/travel/travel-news/europes-cheapest-beach-breaks-brits-35853419
1261483193	20250905	202509	2025	2025.6712	BGR	BULGARIA	BGR								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	2	1	2	2.10325047801147	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250905113000	https://www.dailystar.co.uk/travel/travel-news/europes-cheapest-beach-breaks-brits-35853419
1261483194	20250905	202509	2025	2025.6712	BGR	BULGARIA	BGR								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	2	1	2	2.10325047801147	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Nessebar, Burgas, Bulgaria	BU	BU39	11869	42.65	27.7333	-836658	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250905113000	https://www.dailystar.co.uk/travel/travel-news/europes-cheapest-beach-breaks-brits-35853419
1261483195	20250905	202509	2025	2025.6712	BHR	BAHRAIN	BHR								BHRGOVMED	BAHRAIN	BHR					GOV	MED		0	040	040	04	1	1.0	1	1	1	3.38983050847458	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261483196	20250905	202509	2025	2025.6712	BHR	BAHRAIN	BHR								BHRGOVMED	BAHRAIN	BHR					GOV	MED		0	040	040	04	1	1.0	1	1	1	3.38983050847458	1	Bahrain	BA	BA		26	50.5	BA	1	Qatar	QA	QA		25.5	51.25	QA	1	Bahrain	BA	BA		26	50.5	BA	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261483197	20250905	202509	2025	2025.6712	BHR	BAHRAINI	BHR								CYP	CYPRUS	CYP								0	010	010	01	1	0.0	2	1	2	3.38983050847458	1	Bahrain	BA	BA		26	50.5	BA	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	1	Bahrain	BA	BA		26	50.5	BA	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261483198	20250905	202509	2025	2025.6712	BHR	BAHRAINI	BHR								CYP	CYPRUS	CYP								0	010	010	01	1	0.0	2	1	2	3.38983050847458	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261483199	20250905	202509	2025	2025.6712	BHR	BAHRAINI	BHR								CYP	CYPRUS	CYP								0	020	020	02	1	3.0	2	1	2	3.38983050847458	1	Bahrain	BA	BA		26	50.5	BA	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261483200	20250905	202509	2025	2025.6712	BHR	BAHRAINI	BHR								CYP	CYPRUS	CYP								0	020	020	02	1	3.0	2	1	2	3.38983050847458	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261483201	20250905	202509	2025	2025.6712	BHR	BAHRAINI	BHR								CYP	CYPRUS	CYP								0	050	050	05	1	3.5	2	1	2	3.38983050847458	1	Bahrain	BA	BA		26	50.5	BA	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261483202	20250905	202509	2025	2025.6712	BHR	BAHRAINI	BHR								CYP	CYPRUS	CYP								0	050	050	05	1	3.5	2	1	2	3.38983050847458	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261483203	20250905	202509	2025	2025.6712	BHRGOV	BAHRAINI	BHR					GOV			CYP	CYPRUS	CYP								0	010	010	01	1	0.0	6	1	6	3.38983050847458	1	Bahrain	BA	BA		26	50.5	BA	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	1	Bahrain	BA	BA		26	50.5	BA	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261483204	20250905	202509	2025	2025.6712	BHRGOV	BAHRAINI	BHR					GOV			CYP	CYPRUS	CYP								0	020	020	02	1	3.0	3	1	3	3.38983050847458	1	Bahrain	BA	BA		26	50.5	BA	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261483205	20250905	202509	2025	2025.6712	BHRGOV	BAHRAINI	BHR					GOV			CYP	CYPRUS	CYP								0	050	050	05	1	3.5	4	1	4	3.38983050847458	1	Bahrain	BA	BA		26	50.5	BA	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261483206	20250905	202509	2025	2025.6712	BHRGOV	BAHRAIN	BHR					GOV			CYP	CYPRUS	CYP								0	050	050	05	1	3.5	2	1	2	3.38983050847458	1	Bahrain	BA	BA		26	50.5	BA	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	1	Bahrain	BA	BA		26	50.5	BA	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261483207	20250905	202509	2025	2025.6712	BHRGOVMED	BAHRAIN	BHR					GOV	MED												0	040	040	04	1	1.0	8	1	8	3.38983050847458	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261483208	20250905	202509	2025	2025.6712	BHRGOVMED	BAHRAIN	BHR					GOV	MED												0	040	040	04	1	1.0	2	1	2	3.38983050847458	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261483209	20250905	202509	2025	2025.6712	BHRGOVMED	BAHRAIN	BHR					GOV	MED												0	046	046	04	1	7.0	8	1	8	3.38983050847458	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261483210	20250905	202509	2025	2025.6712	BHRGOVMED	BAHRAIN	BHR					GOV	MED												0	046	046	04	1	7.0	2	1	2	3.38983050847458	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261483211	20250905	202509	2025	2025.6712	BHRGOVMED	BAHRAIN	BHR					GOV	MED		BHR	BAHRAIN	BHR								0	040	040	04	1	1.0	1	1	1	3.38983050847458	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261483212	20250905	202509	2025	2025.6712	BHRGOVMED	BAHRAIN	BHR					GOV	MED		BHR	BAHRAIN	BHR								0	040	040	04	1	1.0	1	1	1	3.38983050847458	1	Qatar	QA	QA		25.5	51.25	QA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261483213	20250905	202509	2025	2025.6712	BHRGOVMED	BAHRAIN	BHR					GOV	MED		SAUGOV	ABDULLAH	SAU					GOV			0	040	040	04	1	1.0	3	1	3	3.38983050847458	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250905113000	https://cyprus-mail.com/2025/09/05/cyprus-strengthens-gulf-maritime-ties-at-saudi-conference
1261483214	20250905	202509	2025	2025.6712	BOL	SANTA CRUZ	BOL																		0	014	014	01	1	0.0	6	1	6	3.18979266347688	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905113000	https://newsday.co.tt/2025/09/05/expect-the-unexpected-in-martin-supervilles-twilight-zone/
1261483215	20250905	202509	2025	2025.6712	BOL	SANTA CRUZ	BOL																		0	014	014	01	1	0.0	4	1	4	3.18979266347688	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250905113000	https://newsday.co.tt/2025/09/05/expect-the-unexpected-in-martin-supervilles-twilight-zone/
1261483216	20250905	202509	2025	2025.6712	BOL	SANTA CRUZ	BOL																		0	043	043	04	1	2.8	10	1	10	3.18979266347688	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250905113000	https://newsday.co.tt/2025/09/05/expect-the-unexpected-in-martin-supervilles-twilight-zone/
1261483217	20250905	202509	2025	2025.6712	BRA	BRAZIL	BRA																		1	181	181	18	4	-9.0	2	1	2	2.69709543568465	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250905113000	https://www.pokernews.com/news/2025/09/player-makes-epic-hero-call-against-alex-foxen-49603.htm
1261483218	20250905	202509	2025	2025.6712	BRA	BRAZIL	BRA								CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	4	1	4	-0.81411126187246	1	Brazil	BR	BR		-10	-55	BR	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250905113000	https://www.mirror.co.uk/news/world-news/brit-teen-become-saint-millions-35854478
1261483219	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	2.88461538461538	4	Benares, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Benares, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250905113000	https://economictimes.indiatimes.com/industry/services/hotels-/-restaurants/closely-monitoring-situation-says-tata-group-owned-indian-hotels-on-malware-incident/articleshow/123718190.cms
1261483220	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	10	1	10	-5.34090909090909	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250905113000	https://nypost.com/2025/09/05/business/virtue-signaling-norway-fund-divests-from-israel-but-showers-cash-on-china-russia/
1261483221	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													0	013	013	01	1	0.4	10	1	10	0.904977375565615	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250905113000	https://www.marketscreener.com/news/hexagon-rises-on-major-deal-omxs30-index-up-1-0-percent-ce7d59d9d880f222
1261483222	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													1	014	014	01	1	0.0	10	1	10	4.70914127423823	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250905113000	https://www.live95fm.ie/news/live95-news/free-safety-training-available-to-make-limericks-nightlife-safe/
1261483223	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													0	015	015	01	1	0.0	5	1	5	-1.12359550561798	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250905113000	https://techcrunch.com/2025/09/05/tesla-proposes-new-pay-package-for-elon-musk-worth-up-to-1t/
1261483224	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS													0	032	032	03	1	4.5	5	1	5	3.02114803625378	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905113000	https://www.hrmagazine.co.uk/content/news/lloyds-bank-s-performance-overhaul-could-see-headcount-slashed
1261483225	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	033	033	03	1	5.2	2	1	2	0.6	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								3	Bunker Hill, Idaho, United States	US	USID		43.4396	-114.348	371794	20250905113000	https://www.globenewswire.com/news-release/2025/09/05/3145207/0/en/Bunker-Hill-Announces-C-45-Million-Bought-Deal-Private-Placement-of-Units.html
1261483226	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	033	033	03	1	5.2	2	1	2	1.01522842639594	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								3	Bunker Hill Mine, Idaho, United States	US	USID		47.5116	-116.145	378504	20250905113000	https://www.globenewswire.com/news-release/2025/09/05/3145206/0/en/Bunker-Hill-Announces-C-45-Million-Bought-Deal-Private-Placement-of-Units.html
1261483227	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	033	033	03	1	5.2	8	1	8	0.6	3	Bunker Hill, Idaho, United States	US	USID	ID013	43.4396	-114.348	371794	0								3	Bunker Hill, Idaho, United States	US	USID		43.4396	-114.348	371794	20250905113000	https://www.globenewswire.com/news-release/2025/09/05/3145207/0/en/Bunker-Hill-Announces-C-45-Million-Bought-Deal-Private-Placement-of-Units.html
1261483228	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	033	033	03	1	5.2	8	1	8	1.01522842639594	3	Bunker Hill Mine, Idaho, United States	US	USID	ID079	47.5116	-116.145	378504	0								3	Bunker Hill Mine, Idaho, United States	US	USID		47.5116	-116.145	378504	20250905113000	https://www.globenewswire.com/news-release/2025/09/05/3145206/0/en/Bunker-Hill-Announces-C-45-Million-Bought-Deal-Private-Placement-of-Units.html
1261483229	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													0	051	051	05	1	3.4	3	1	3	-0.875273522975931	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905113000	https://ghanaiantimes.com.gh/agona-nkum-gets-mechanised-borehole-to-ease-water-challenges/
1261483230	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													0	051	051	05	1	3.4	2	1	2	-0.875273522975931	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250905113000	https://ghanaiantimes.com.gh/agona-nkum-gets-mechanised-borehole-to-ease-water-challenges/
1261483231	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	060	060	06	2	6.0	5	1	5	2.13143872113677	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905113000	https://www.stardem.com/news/dorchester/a-developers-dream-deep-water-port-and-opportunity-zone-in-cambridge/article_6355f16b-6af3-479f-8e23-6e3e1af174b2.html
1261483232	20250905	202509	2025	2025.6712	BUS	AEROSPACE						BUS													1	070	070	07	2	7.0	10	1	10	-0.347222222222222	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250905113000	https://www.livemint.com/market/stock-market-news/dassault-aviation-gains-majority-control-in-jv-with-anil-ambani-s-reliance-after-2-stake-buy-11757069693672.html
1261483233	20250905	202509	2025	2025.6712	BUS	EMPLOYER						BUS													1	070	070	07	2	7.0	5	1	5	-6.89338235294121	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250905113000	https://www.thecable.ng/understanding-employer-liability-in-workplace-accidents/
1261483234	20250905	202509	2025	2025.6712	BUS	EMPLOYER						BUS													1	071	071	07	2	7.4	10	1	10	-6.89338235294121	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250905113000	https://www.thecable.ng/understanding-employer-liability-in-workplace-accidents/
1261483235	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	5	1	5	6.58082975679542	4	Gorinchem, Zuid-Holland, Netherlands	NL	NL11	22377	51.8297	4.97311	-2144849	0								4	Gorinchem, Zuid-Holland, Netherlands	NL	NL11	22377	51.8297	4.97311	-2144849	20250905113000	https://www.spacedaily.com/afp/250905090019.0w3l8np2.html
1261483236	20250905	202509	2025	2025.6712	BUS	INVESTOR						BUS													1	090	090	09	2	-2.0	4	1	4	-1.79506357516829	3	North Hill, Ohio, United States	US	USOH	OH023	39.9312	-83.8021	1051309	0								3	North Hill, Ohio, United States	US	USOH		39.9312	-83.8021	1051309	20250905113000	https://www.wvxu.org/2025-09-05/in-warren-akron-council-members-are-on-a-quest-to-keep-their-streetlights-on
1261483237	20250905	202509	2025	2025.6712	BUS	INVESTOR						BUS													1	090	090	09	2	-2.0	6	1	6	-1.79506357516829	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905113000	https://www.wvxu.org/2025-09-05/in-warren-akron-council-members-are-on-a-quest-to-keep-their-streetlights-on
1261483238	20250905	202509	2025	2025.6712	BUS	EMPLOYER						BUS													1	114	114	11	3	-2.0	10	1	10	-6.89338235294121	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250905113000	https://www.thecable.ng/understanding-employer-liability-in-workplace-accidents/
1261483239	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	141	141	14	3	-6.5	10	1	10	2.22672064777328	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250905113000	https://www.energyglobal.com/wind/05092025/axpo-powers-up-first-wind-farm-in-finland/
1261483240	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	10	1	10	5.36723163841808	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905113000	https://www.timesherald.com/2025/09/05/berks-hotel-finishes-property-wide-transformation/
1261483241	20250905	202509	2025	2025.6712	BUS	SECURITIES EXCHANGE						BUS			CAN	CANADIAN	CAN								0	010	010	01	1	0.0	10	1	10	0.80761421319797	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250905113000	https://www.globenewswire.com/news-release/2025/09/05/3145206/0/en/Bunker-Hill-Announces-C-45-Million-Bought-Deal-Private-Placement-of-Units.html
