1263127363	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	3	1	3	2.06746463547334	3	Burning Mountain, Colorado, United States	US	USCO	CO045	39.593	-107.606	174060	0								3	Burning Mountain, Colorado, United States	US	USCO		39.593	-107.606	174060	20250914230000	https://www.postindependent.com/news/new-brews-in-silts-local-coffeeshop-but-not-from-the-coffee-bean/
1263127364	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	2	1	2	2.06746463547334	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914230000	https://www.postindependent.com/news/new-brews-in-silts-local-coffeeshop-but-not-from-the-coffee-bean/
1263127365	20250914	202509	2025	2025.6959	CVL	POPULATION						CVL													1	130	130	13	3	-4.4	2	1	2	0.64432989690722	3	Lagunitas, California, United States	US	USCA	CA041	38.0113	-122.702	1658927	0								3	Lagunitas, California, United States	US	USCA	CA041	38.0113	-122.702	1658927	20250914230000	https://www.marinij.com/2025/09/14/lagunitas-creek-salmon-habitat-restoration-progresses/
1263127366	20250914	202509	2025	2025.6959	CVL	TOURIST						CVL													0	190	190	19	4	-10.0	5	1	5	-3.66088631984586	4	Santa Maria Della Salute, Lombardia, Italy	IT	IT09	18359	45.4333	10.3333	-128480	0								4	Santa Maria Della Salute, Lombardia, Italy	IT	IT09	18359	45.4333	10.3333	-128480	20250914230000	https://www.express.co.uk/news/world/2108461/british-couple-venice-fine-ban-swimming-canal
1263127367	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			COP	DEPUTY						COP			1	017	017	01	1	0.0	1	1	1	-1.65562913907285	3	Leon County, Texas, United States	US	USTX	TX289	31.3002	-95.9836	1383930	3	Leon County, Texas, United States	US	USTX		31.3002	-95.9836	1383930	3	Leon County, Texas, United States	US	USTX		31.3002	-95.9836	1383930	20250914230000	https://www.kxxv.com/news/local-news/in-your-neighborhood/leon-county-mourns-loss-of-beloved-chief-deputy-brent-walter-after-25-years-of-service
1263127368	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL			GOV	AUTHORITIES						GOV			1	182	182	18	4	-9.5	5	1	5	-6.86695278969957	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	20250914230000	https://wpst.com/ixp/385/p/passaic-child-endangerment-death-martin/
1263127369	20250914	202509	2025	2025.6959	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	4	1	4	-6.01503759398496	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914230000	https://english.wafa.ps/Pages/Details/161345
1263127370	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			ISRMIL	ISRAELI	ISR					MIL			1	090	090	09	2	-2.0	6	1	6	-7.82041998551775	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914230000	https://www.aljazeera.com/news/2025/9/14/israel-flattens-more-gaza-towers-as-strikes-kill-fifty-three-and-famine-toll-rises
1263127371	20250914	202509	2025	2025.6959	CVL	NEIGHBORHOOD						CVL			MED	CORRESPONDENT						MED			1	182	182	18	4	-9.5	10	1	10	-6.01503759398496	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914230000	https://english.wafa.ps/Pages/Details/161345
1263127372	20250914	202509	2025	2025.6959	CVL	CIVILIAN						CVL			MIL	COMMANDO						MIL			1	190	190	19	4	-10.0	5	1	5	-10.7344632768362	4	Palamu, Jharkhand, India	IN	IN38	70151	23.9167	84.0833	-2106801	4	Palamu, Jharkhand, India	IN	IN38	70151	23.9167	84.0833	-2106801	4	Palamu, Jharkhand, India	IN	IN38	70151	23.9167	84.0833	-2106801	20250914230000	https://timesofindia.indiatimes.com/india/maoist-linked-to-2-cop-killings-shot-in-jharkhand-encounter/articleshow/123887818.cms
1263127373	20250914	202509	2025	2025.6959	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								1	195	195	19	4	-10.0	2	1	2	-6.01503759398496	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914230000	https://english.wafa.ps/Pages/Details/161345
1263127374	20250914	202509	2025	2025.6959	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								1	195	195	19	4	-10.0	2	1	2	-6.01503759398496	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250914230000	https://english.wafa.ps/Pages/Details/161345
1263127375	20250914	202509	2025	2025.6959	CZE	CZECH REPUBLIC	CZE																		1	043	043	04	1	2.8	4	1	4	1.6	4	Hradec, Olomoucký, Czech Republic	EZ	EZ84	14855	49.8394	17.0957	-545843	0								4	Hradec, Olomoucký, Czech Republic	EZ	EZ84	14855	49.8394	17.0957	-545843	20250914230000	https://www.ukrinform.net/rubric-society/4036458-childrens-artwork-from-kherson-showcased-in-czech-republic.html
1263127376	20250914	202509	2025	2025.6959	CZE	CZECH	CZE								TWN	TAIWANESE	TWN								1	043	043	04	1	2.8	4	1	4	0.2212389380531	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250914230000	https://www.yahoo.com/news/articles/taiwanese-chinese-foreign-ministers-visiting-005512539.html
1263127377	20250914	202509	2025	2025.6959	CZE	PRAGUE	CZE								TWNGOV	TAIWAN	TWN					GOV			1	043	043	04	1	2.8	10	1	10	0.2212389380531	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250914230000	https://www.yahoo.com/news/articles/taiwanese-chinese-foreign-ministers-visiting-005512539.html
1263127378	20250914	202509	2025	2025.6959	CZE	CZECH REPUBLIC	CZE								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	1.6	4	Hradec, Olomoucký, Czech Republic	EZ	EZ84	14855	49.8394	17.0957	-545843	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250914230000	https://www.ukrinform.net/rubric-society/4036458-childrens-artwork-from-kherson-showcased-in-czech-republic.html
1263127379	20250914	202509	2025	2025.6959	CZE	CZECH REPUBLIC	CZE								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	4	1	4	1.6	4	Hradec, Olomoucký, Czech Republic	EZ	EZ84	14855	49.8394	17.0957	-545843	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Hradec, Olomoucký, Czech Republic	EZ	EZ84	14855	49.8394	17.0957	-545843	20250914230000	https://www.ukrinform.net/rubric-society/4036458-childrens-artwork-from-kherson-showcased-in-czech-republic.html
1263127380	20250914	202509	2025	2025.6959	CZELEG	CZECH	CZE					LEG			TWN	TAIWANESE	TWN								1	043	043	04	1	2.8	6	1	6	0.2212389380531	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	20250914230000	https://www.yahoo.com/news/articles/taiwanese-chinese-foreign-ministers-visiting-005512539.html
1263127381	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU																		0	036	036	03	1	4.0	4	1	4	-0.59715204409739	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914230000	https://www.dw.com/en/germany-merzs-cdu-set-to-win-in-nrw-afd-makes-big-gains/live-73986739
1263127382	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU								CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	2	1	2	-0.59715204409739	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914230000	https://www.dw.com/en/germany-merzs-cdu-set-to-win-in-nrw-afd-makes-big-gains/live-73986739
1263127383	20250914	202509	2025	2025.6959	DEUGOV	GERMANY	DEU					GOV													0	090	090	09	2	-2.0	2	1	2	-0.59715204409739	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914230000	https://www.dw.com/en/germany-merzs-cdu-set-to-win-in-nrw-afd-makes-big-gains/live-73986739
1263127384	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU													1	040	040	04	1	1.0	5	1	5	-2.68817204301076	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914230000	https://cbs2iowa.com/news/local/lawmakers-demand-firing-of-university-staff-over-posts-celebrating-kirks-death
1263127385	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	-1.62721893491125	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250914230000	https://tribune.com.pk/story/2566833/faith-neutral-approach-to-education
1263127386	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	114	114	11	3	-2.0	5	1	5	-1.15511551155116	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914230000	https://www.marinij.com/2025/09/14/guest-editorial-dumbing-down-the-sat-bodes-poorly-for-education/
1263127387	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	5	1	5	-2.68817204301076	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914230000	https://cbs2iowa.com/news/local/lawmakers-demand-firing-of-university-staff-over-posts-celebrating-kirks-death
1263127388	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			MOS	ISLAMIC				MOS					0	030	030	03	1	4.0	10	1	10	-1.62721893491125	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20250914230000	https://tribune.com.pk/story/2566833/faith-neutral-approach-to-education
1263127389	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			REL	RELIGION									0	070	070	07	2	7.0	10	1	10	-1.62721893491125	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250914230000	https://tribune.com.pk/story/2566833/faith-neutral-approach-to-education
1263127390	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			REL	RELIGION									0	120	120	12	3	-4.0	10	1	10	-1.62721893491125	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250914230000	https://tribune.com.pk/story/2566833/faith-neutral-approach-to-education
1263127391	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	1.82926829268293	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914230000	https://www.collegiatetimes.com/news/virginia-tech-s-medical-school-admits-its-largest-class-in-vtcsom-s-15-year-history/article_5280f23e-d587-498d-9dc7-91b743158aa6.html
1263127392	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-6.35179153094462	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250914230000	https://pjmedia.com/matt-margolis/2025/09/14/charlie-kirks-assassin-may-be-part-of-a-larger-left-wing-terror-effort-n4943701
1263127393	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	VIRGINIA	USA								1	042	042	04	1	1.9	8	1	8	3.10880829015544	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914230000	https://www.collegiatetimes.com/news/virginia-tech-hosts-46th-annual-engineering-expo/article_244c5a14-70d4-4ace-8442-c5c510b67af6.html
1263127394	20250914	202509	2025	2025.6959	EDU	SCHOLAR						EDU			USAEDU	MASSACHUSETTS	USA					EDU			1	040	040	04	1	1.0	6	1	6	-3.53356890459364	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914230000	https://www.yahoo.com/news/articles/why-charlie-kirk-killing-may-203102434.html
1263127395	20250914	202509	2025	2025.6959	EDUEDU	COLLEGE						EDU	EDU												1	040	040	04	1	1.0	2	1	2	-2.4390243902439	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914230000	https://www.collegiatetimes.com/news/charlie-kirk-s-passing-the-impact-on-virginia-tech-students/article_d6b9cfd8-765f-4f8d-b540-6613110204ee.html
1263127396	20250914	202509	2025	2025.6959	EDUEDU	COLLEGE						EDU	EDU												1	040	040	04	1	1.0	8	1	8	-2.4390243902439	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914230000	https://www.collegiatetimes.com/news/charlie-kirk-s-passing-the-impact-on-virginia-tech-students/article_d6b9cfd8-765f-4f8d-b540-6613110204ee.html
1263127397	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI			PTY	POLITICIAN									1	186	186	18	4	-10.0	3	1	3	-2.52732240437158	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250914230000	https://www.ft.lk/columns/Repeal-of-Presidents-Entitlements-Act-Reform-or-retrospective-punishment/4-781649
1263127398	20250914	202509	2025	2025.6959	ENV	CONSERVATIONIST						ENV													0	043	043	04	1	2.8	4	1	4	-0.59715204409739	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914230000	https://www.dw.com/en/germany-merzs-cdu-set-to-win-in-nrw-afd-makes-big-gains/live-73986739
1263127399	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP																		1	173	173	17	4	-5.0	6	1	6	-3.27485380116959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914230000	https://collider.com/12-angry-men-william-friedkin-remake/
1263127400	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.27485380116959	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914230000	https://collider.com/12-angry-men-william-friedkin-remake/
1263127401	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR								CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	0.2212389380531	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250914230000	https://www.yahoo.com/news/articles/taiwanese-chinese-foreign-ministers-visiting-005512539.html
1263127402	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR								CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	0.2212389380531	1	Austria	AU	AU		47.333333	13.333333	AU	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250914230000	https://www.yahoo.com/news/articles/taiwanese-chinese-foreign-ministers-visiting-005512539.html
1263127403	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	4	1	4	0.2212389380531	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914230000	https://www.yahoo.com/news/articles/taiwanese-chinese-foreign-ministers-visiting-005512539.html
1263127404	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	1	1	1	0.2212389380531	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914230000	https://www.yahoo.com/news/articles/taiwanese-chinese-foreign-ministers-visiting-005512539.html
1263127405	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	2	1	2	0.2212389380531	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250914230000	https://www.yahoo.com/news/articles/taiwanese-chinese-foreign-ministers-visiting-005512539.html
1263127406	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR								CHNGOV	CHINESE	CHN					GOV			0	043	043	04	1	2.8	6	1	6	0.2212389380531	1	Austria	AU	AU		47.333333	13.333333	AU	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250914230000	https://www.yahoo.com/news/articles/taiwanese-chinese-foreign-ministers-visiting-005512539.html
1263127407	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR								TWNGOV	TAIWAN	TWN					GOV			0	043	043	04	1	2.8	2	1	2	0.2212389380531	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914230000	https://www.yahoo.com/news/articles/taiwanese-chinese-foreign-ministers-visiting-005512539.html
1263127408	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR								TWNGOV	TAIWAN	TWN					GOV			0	043	043	04	1	2.8	3	1	3	0.2212389380531	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914230000	https://www.yahoo.com/news/articles/taiwanese-chinese-foreign-ministers-visiting-005512539.html
1263127409	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-6.86070686070686	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914230000	https://www.asianage.com/opinion/columnists/wide-angle-wars-in-ukraine-gaza-strip-may-end-with-a-bang-not-a-whimper-saeed-naqvi-1903735
1263127410	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-6.86070686070686	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914230000	https://www.asianage.com/opinion/columnists/wide-angle-wars-in-ukraine-gaza-strip-may-end-with-a-bang-not-a-whimper-saeed-naqvi-1903735
1263127411	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR								USAGOV	OVAL OFFICE	USA					GOV			0	010	010	01	1	0.0	6	1	6	-6.86070686070686	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914230000	https://www.asianage.com/opinion/columnists/wide-angle-wars-in-ukraine-gaza-strip-may-end-with-a-bang-not-a-whimper-saeed-naqvi-1903735
1263127412	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	1	1	1	-0.57692307692307	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20250914230000	https://www.businessoffashion.com/articles/luxury/gucci-ceo-said-to-exit-amid-kering-shakeup/
1263127413	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								COP	DEPUTY						COP			1	111	111	11	3	-2.0	2	1	2	-0.57692307692307	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20250914230000	https://www.businessoffashion.com/articles/luxury/gucci-ceo-said-to-exit-amid-kering-shakeup/
1263127414	20250914	202509	2025	2025.6959	FRAGOV	FRANCE	FRA					GOV													1	111	111	11	3	-2.0	1	1	1	-0.57692307692307	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20250914230000	https://www.businessoffashion.com/articles/luxury/gucci-ceo-said-to-exit-amid-kering-shakeup/
1263127415	20250914	202509	2025	2025.6959	FRAGOV	FRANCE	FRA					GOV			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	1	1	1	-0.57692307692307	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20250914230000	https://www.businessoffashion.com/articles/luxury/gucci-ceo-said-to-exit-amid-kering-shakeup/
1263127416	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	5	1	4	1.60832544938506	4	River Cam, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.35	0.266667	-2591643	0								4	River Cam, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.35	0.266667	-2591643	20250914230000	https://www.varsity.co.uk/interviews/30245
1263127417	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	1.60832544938506	4	River Cam, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.35	0.266667	-2591643	0								4	River Cam, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.35	0.266667	-2591643	20250914230000	https://www.varsity.co.uk/interviews/30245
1263127418	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	4	1	4	-7.27848101265823	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914230000	https://www.varsity.co.uk/science/30237
1263127419	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	2	1	2	0.70175438596491	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914230000	https://www.varsity.co.uk/news/30234
1263127420	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	1	1	1	-1.81488203266788	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250914230000	https://collider.com/gosford-park-murder-mystery-thursday-murder-club/
1263127421	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	1	1	1	1.60832544938506	4	River Cam, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.35	0.266667	-2591643	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914230000	https://www.varsity.co.uk/interviews/30245
1263127422	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	1	1	1	1.60832544938506	4	River Cam, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.35	0.266667	-2591643	0								1	United States	US	US		39.828175	-98.5795	US	20250914230000	https://www.varsity.co.uk/interviews/30245
