1266825554	20251004	202510	2025	2025.7507	BUS	MANUFACTURER						BUS			USA	FLORIDA	USA								1	031	031	03	1	5.2	5	1	5	2.81995661605206	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004190000	http://www.maritime-executive.com/corporate/deep-expands-u-s-operations-with-its-first-subsea-human-habitat-in-florida
1266825555	20251004	202510	2025	2025.7507	BUS	EMPLOYER						BUS			USA	CALIFORNIA	USA								1	0353	035	03	1	7.0	2	1	2	-7.89473684210523	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004190000	https://www.ocregister.com/2025/10/04/california-businesses-bear-brunt-of-growing-unemployment-benefit-debt/
1266825556	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			USA	JACKSONVILLE	USA								1	042	042	04	1	1.9	5	1	5	3.52941176470588	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004190000	https://www.areadevelopment.com/newsItems/10-4-2025/tubefab-jacksonville-texas.shtml
1266825557	20251004	202510	2025	2025.7507	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.99386503067485	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004190000	https://atlantablackstar.com/2025/10/04/dave-chappelle-warned-about-triggering-trump/
1266825558	20251004	202510	2025	2025.7507	BUS	EMPLOYER						BUS			USABUS	CALIFORNIA	USA					BUS			1	0353	035	03	1	7.0	3	1	3	-7.89473684210523	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004190000	https://www.ocregister.com/2025/10/04/california-businesses-bear-brunt-of-growing-unemployment-benefit-debt/
1266825559	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	10	1	10	-4.3010752688172	4	Zeebrugge, Region Flamande, Belgium	BE	BE13	5849	51.329	3.18188	-1973155	4	Zeebrugge, Region Flamande, Belgium	BE	BE13	5849	51.329	3.18188	-1973155	4	Zeebrugge, Region Flamande, Belgium	BE	BE13	5849	51.329	3.18188	-1973155	20251004190000	http://www.maritime-executive.com/article/belgium-police-end-greenpeace-blockage-of-lng-terminal-after-29-hours
1266825560	20251004	202510	2025	2025.7507	BUS	SERVER						BUS			bar	BARI			bar						0	010	010	01	1	0.0	4	1	4	2.72346368715083	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004190000	https://www.forbes.com/sites/petercohan/2025/10/04/snowflake-stock-up-49-learn-whether-ai-agents-make-snow-a-buy/
1266825561	20251004	202510	2025	2025.7507	BUSGOV	BUSINESS						BUS	GOV		BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	4.47154471544715	3	Coaldale, Pennsylvania, United States	US	USPA	PA009	40.1673	-78.2153	1172081	3	Coaldale, Pennsylvania, United States	US	USPA	PA009	40.1673	-78.2153	1172081	3	Coaldale, Pennsylvania, United States	US	USPA	PA009	40.1673	-78.2153	1172081	20251004190000	https://www.republicanherald.com/2025/10/04/business-briefcase-starting-growing-businesses-series-focus-at-psu-campus/
1266825562	20251004	202510	2025	2025.7507	CAN	CANADIAN	CAN																		0	020	020	02	1	3.0	1	1	1	-1.55830198817839	4	Swettenham, Borough of Cheshire East, United Kingdom	UK	UKZ7	40131	53.2	-2.3	-2609252	0								4	Swettenham, Borough of Cheshire East, United Kingdom	UK	UKZ7	40131	53.2	-2.3	-2609252	20251004190000	https://www.stcatharinesstandard.ca/news/world/when-the-world-tapped-a-canadian-to-keep-the-peace-in-gaza/article_ffdabed4-8532-56bc-8d87-c4320a09ddc6.html
1266825563	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	017	017	01	1	0.0	4	1	4	3.43839541547278	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004190000	https://www.thesudburystar.com:443/news/a-day-for-truth-and%E2%80%AFreconciliation
1266825564	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	3.43839541547278	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004190000	https://www.thesudburystar.com:443/news/a-day-for-truth-and%E2%80%AFreconciliation
1266825565	20251004	202510	2025	2025.7507	CAN	CANADIAN	CAN								CVLBUS	ENGINEER						CVL	BUS		0	020	020	02	1	3.0	1	1	1	-1.55830198817839	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004190000	https://www.stcatharinesstandard.ca/news/world/when-the-world-tapped-a-canadian-to-keep-the-peace-in-gaza/article_ffdabed4-8532-56bc-8d87-c4320a09ddc6.html
1266825566	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.55830198817839	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004190000	https://www.stcatharinesstandard.ca/news/world/when-the-world-tapped-a-canadian-to-keep-the-peace-in-gaza/article_ffdabed4-8532-56bc-8d87-c4320a09ddc6.html
1266825567	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.55830198817839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004190000	https://www.stcatharinesstandard.ca/news/world/when-the-world-tapped-a-canadian-to-keep-the-peace-in-gaza/article_ffdabed4-8532-56bc-8d87-c4320a09ddc6.html
1266825568	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	1	1	1	-1.55830198817839	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004190000	https://www.stcatharinesstandard.ca/news/world/when-the-world-tapped-a-canadian-to-keep-the-peace-in-gaza/article_ffdabed4-8532-56bc-8d87-c4320a09ddc6.html
1266825569	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	1	1	1	-1.55830198817839	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004190000	https://www.stcatharinesstandard.ca/news/world/when-the-world-tapped-a-canadian-to-keep-the-peace-in-gaza/article_ffdabed4-8532-56bc-8d87-c4320a09ddc6.html
1266825570	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								PSE	GAZA	PSE								0	070	070	07	2	7.0	3	1	3	-1.55830198817839	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004190000	https://www.stcatharinesstandard.ca/news/world/when-the-world-tapped-a-canadian-to-keep-the-peace-in-gaza/article_ffdabed4-8532-56bc-8d87-c4320a09ddc6.html
1266825571	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								PSE	GAZA	PSE								0	070	070	07	2	7.0	2	1	2	-1.55830198817839	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004190000	https://www.stcatharinesstandard.ca/news/world/when-the-world-tapped-a-canadian-to-keep-the-peace-in-gaza/article_ffdabed4-8532-56bc-8d87-c4320a09ddc6.html
1266825572	20251004	202510	2025	2025.7507	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-1.55830198817839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004190000	https://www.stcatharinesstandard.ca/news/world/when-the-world-tapped-a-canadian-to-keep-the-peace-in-gaza/article_ffdabed4-8532-56bc-8d87-c4320a09ddc6.html
1266825573	20251004	202510	2025	2025.7507	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	4	1	4	-1.55830198817839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004190000	https://www.stcatharinesstandard.ca/news/world/when-the-world-tapped-a-canadian-to-keep-the-peace-in-gaza/article_ffdabed4-8532-56bc-8d87-c4320a09ddc6.html
1266825574	20251004	202510	2025	2025.7507	CHE	SWITZERLAND	CHE																		1	040	040	04	1	1.0	3	1	3	0.95238095238096	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251004190000	http://www.maritime-executive.com/features/new-webinar-series-explores-polymers-in-ship-and-offshore-piping-systems
1266825575	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	2	1	2	-4.67091295116773	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004190000	https://allhiphop.com/newsbreak/exclusive-convicts-diddy-disgraced-maga-billionaire-plot-ai-platform-from-jail/
1266825576	20251004	202510	2025	2025.7507	CHN	CHINA	CHN																		1	160	160	16	4	-4.0	10	1	10	-6.28019323671498	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251004190000	http://www.maritime-executive.com/article/yangzijiang-cancels-ship-order-on-allegations-of-plot-to-avoid-us-sanctions
1266825577	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								BUS	PRODUCER						BUS			1	042	042	04	1	1.9	6	1	6	-4.70297029702971	4	Aleksey, Zabaykal'skiy Kray, Russia	RS	RS93	25047	53.8758	118.692	10969792	4	Aleksey, Zabaykal'skiy Kray, Russia	RS	RS93	25047	53.8758	118.692	10969792	4	Aleksey, Zabaykal'skiy Kray, Russia	RS	RS93	25047	53.8758	118.692	10969792	20251004190000	http://www.maritime-executive.com/article/despite-sanctions-russia-s-arctic-lng-2-plant-is-up-and-running
1266825578	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	084	084	08	2	7.0	3	1	3	1.96078431372549	4	Roro, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5833	-4.21667	-2606487	4	Roro, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5833	-4.21667	-2606487	4	Roro, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5833	-4.21667	-2606487	20251004190000	http://www.maritime-executive.com/article/four-yards-in-china-and-turkey-to-battle-for-scotland-s-next-ropax-order
1266825579	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	2	1	2	1.96078431372549	4	Weihai, Shandong, China	CH	CH25	13327	37.5017	122.114	-1930256	4	Cemre, Antalya, Turkey	TU	TU07	28136	36.5224	29.6604	11317584	4	Weihai, Shandong, China	CH	CH25	13327	37.5017	122.114	-1930256	20251004190000	http://www.maritime-executive.com/article/four-yards-in-china-and-turkey-to-battle-for-scotland-s-next-ropax-order
1266825580	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	1.96078431372549	4	Weihai, Shandong, China	CH	CH25	13327	37.5017	122.114	-1930256	4	Weihai, Shandong, China	CH	CH25	13327	37.5017	122.114	-1930256	4	Weihai, Shandong, China	CH	CH25	13327	37.5017	122.114	-1930256	20251004190000	http://www.maritime-executive.com/article/four-yards-in-china-and-turkey-to-battle-for-scotland-s-next-ropax-order
1266825581	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-4.70297029702971	4	Zvezda, Novgorodskaya Oblast', Russia	RS	RS52	25106	57.9665	32.7679	10593013	4	Aleksey, Zabaykal'skiy Kray, Russia	RS	RS93	25047	53.8758	118.692	10969792	4	Zvezda, Novgorodskaya Oblast', Russia	RS	RS52	25106	57.9665	32.7679	10593013	20251004190000	http://www.maritime-executive.com/article/despite-sanctions-russia-s-arctic-lng-2-plant-is-up-and-running
1266825582	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-4.70297029702971	4	Aleksey, Zabaykal'skiy Kray, Russia	RS	RS93	25047	53.8758	118.692	10969792	4	Aleksey, Zabaykal'skiy Kray, Russia	RS	RS93	25047	53.8758	118.692	10969792	4	Aleksey, Zabaykal'skiy Kray, Russia	RS	RS93	25047	53.8758	118.692	10969792	20251004190000	http://www.maritime-executive.com/article/despite-sanctions-russia-s-arctic-lng-2-plant-is-up-and-running
1266825583	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								UAF	TERRORIST						UAF			1	090	090	09	2	-2.0	1	1	1	-1.79775280898876	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251004190000	https://news.webindia123.com/news/Articles/World/20251004/4368961.html
1266825584	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								UAF	TERRORIST						UAF			1	090	090	09	2	-2.0	1	1	1	-1.79775280898876	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004190000	https://news.webindia123.com/news/Articles/World/20251004/4368961.html
1266825585	20251004	202510	2025	2025.7507	CHR	CHRISTIANITY				CHR															1	036	036	03	1	4.0	1	1	1	2.82074613284805	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251004190000	https://www.readingeagle.com/2025/10/04/worship-and-prayer-service-set-for-city-park-on-sunday-religion-digest/
1266825586	20251004	202510	2025	2025.7507	CHR	CHRISTIANITY				CHR					USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	2.82074613284805	3	Kutztown, Pennsylvania, United States	US	USPA	PA011	40.5173	-75.7774	1178716	3	Kutztown, Pennsylvania, United States	US	USPA	PA011	40.5173	-75.7774	1178716	3	Kutztown, Pennsylvania, United States	US	USPA	PA011	40.5173	-75.7774	1178716	20251004190000	https://www.readingeagle.com/2025/10/04/worship-and-prayer-service-set-for-city-park-on-sunday-religion-digest/
1266825587	20251004	202510	2025	2025.7507	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.82074613284805	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251004190000	https://www.readingeagle.com/2025/10/04/worship-and-prayer-service-set-for-city-park-on-sunday-religion-digest/
1266825588	20251004	202510	2025	2025.7507	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.82074613284805	3	Lutheran Church, Pennsylvania, United States	US	USPA	PA051	39.8509	-79.8514	1205663	3	Sinking Spring, Pennsylvania, United States	US	USPA		40.3273	-76.011	1187719	3	Sinking Spring, Pennsylvania, United States	US	USPA		40.3273	-76.011	1187719	20251004190000	https://www.readingeagle.com/2025/10/04/worship-and-prayer-service-set-for-city-park-on-sunday-religion-digest/
1266825589	20251004	202510	2025	2025.7507	CHRCTH	THE POPE				CHR	CTH														1	020	020	02	1	3.0	10	1	10	1.52761457109283	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251004190000	https://angelusnews.com/news/vatican/pope-signs-dilexi-te/
1266825590	20251004	202510	2025	2025.7507	CHRCTH	THE POPE				CHR	CTH														1	057	057	05	1	8.0	10	1	10	1.52761457109283	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251004190000	https://angelusnews.com/news/vatican/pope-signs-dilexi-te/
1266825591	20251004	202510	2025	2025.7507	CHRCTH	THE POPE				CHR	CTH														1	084	084	08	2	7.0	10	1	10	1.52761457109283	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251004190000	https://angelusnews.com/news/vatican/pope-signs-dilexi-te/
1266825592	20251004	202510	2025	2025.7507	CHRCTH	CATHOLIC				CHR	CTH				HND	HONDURAS	HND								1	057	057	05	1	8.0	2	1	2	3.42105263157894	4	Puerto Plata, Puerto Plata, Dominican Republic	DR	DR18	36965	19.8	-70.6833	-3365975	4	Ensenada, Baja California, Mexico	MX	MX02	19576	31.8667	-116.617	-1667984	1	Honduras	HO	HO		15	-86.5	HO	20251004190000	https://cruisefever.net/carnival-expands-unserved-meal-donations-to-3-more-cruise-ports/
1266825593	20251004	202510	2025	2025.7507	CHRCTH	CATHOLIC				CHR	CTH				HND	HONDURAS	HND								1	057	057	05	1	8.0	8	1	8	3.42105263157894	4	Puerto Plata, Puerto Plata, Dominican Republic	DR	DR18	36965	19.8	-70.6833	-3365975	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251004190000	https://cruisefever.net/carnival-expands-unserved-meal-donations-to-3-more-cruise-ports/
1266825594	20251004	202510	2025	2025.7507	CHRPRO365	UNITED CHURCH OF CHRIST				CHR	PRO														0	043	043	04	1	2.8	1	1	1	2.82074613284805	3	United Church, Pennsylvania, United States	US	USPA	PA133	40.1084	-77.0519	1190197	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251004190000	https://www.readingeagle.com/2025/10/04/worship-and-prayer-service-set-for-city-park-on-sunday-religion-digest/
1266825595	20251004	202510	2025	2025.7507	CHRPRO365	UNITED CHURCH OF CHRIST				CHR	PRO														0	051	051	05	1	3.4	1	1	1	2.82074613284805	3	United Church, Pennsylvania, United States	US	USPA	PA133	40.1084	-77.0519	1190197	0								3	United Church, Pennsylvania, United States	US	USPA		40.1084	-77.0519	1190197	20251004190000	https://www.readingeagle.com/2025/10/04/worship-and-prayer-service-set-for-city-park-on-sunday-religion-digest/
1266825596	20251004	202510	2025	2025.7507	CHRPRO365	UNITED CHURCH OF CHRIST				CHR	PRO														0	071	071	07	2	7.4	1	1	1	2.82074613284805	3	United Church, Pennsylvania, United States	US	USPA	PA133	40.1084	-77.0519	1190197	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251004190000	https://www.readingeagle.com/2025/10/04/worship-and-prayer-service-set-for-city-park-on-sunday-religion-digest/
1266825597	20251004	202510	2025	2025.7507	CHRPRO365	UNITED CHURCH OF CHRIST				CHR	PRO				DEU	GERMAN	DEU								0	051	051	05	1	3.4	1	1	1	2.82074613284805	3	United Church, Pennsylvania, United States	US	USPA	PA133	40.1084	-77.0519	1190197	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251004190000	https://www.readingeagle.com/2025/10/04/worship-and-prayer-service-set-for-city-park-on-sunday-religion-digest/
1266825598	20251004	202510	2025	2025.7507	COP	SECURITY OFFICER						COP													0	010	010	01	1	0.0	10	1	10	-3.02114803625378	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251004190000	http://www.maritime-executive.com/editorials/maritime-security-in-an-era-of-unprecedented-challenges
1266825599	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.83333333333333	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251004190000	https://www.fox13news.com/news/st-pete-police-search-driver-fatal-hit-and-run-crash
1266825600	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-7.55422587883321	3	Central State Hospital, Wisconsin, United States	US	USWI	WI027	43.6242	-88.7371	1850646	0								3	Central State Hospital, Wisconsin, United States	US	USWI		43.6242	-88.7371	1850646	20251004190000	https://www.forbes.com/sites/monicamercuri/2025/10/04/the-bone-chilling-true-story-behind-netflixs-monster-the-ed-gein-story/
1266825601	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.67567567567568	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004190000	https://www.boston.com/news/local-news/2025/10/04/teen-on-modified-e-bike-charged-after-getting-hit-by-vehicle-in-milford/
1266825602	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-5.83333333333333	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251004190000	https://www.fox13news.com/news/st-pete-police-search-driver-fatal-hit-and-run-crash
1266825603	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	040	040	04	1	1.0	6	1	6	-0.68493150684931	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251004190000	https://www.thecable.ng/lawyer-faults-police-claim-of-not-receiving-court-order-on-tinted-glass-policy/
1266825604	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-5.67567567567568	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004190000	https://www.boston.com/news/local-news/2025/10/04/teen-on-modified-e-bike-charged-after-getting-hit-by-vehicle-in-milford/
1266825605	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	110	110	11	3	-2.0	5	1	5	-7.95698924731183	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	0								4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20251004190000	https://timesofindia.indiatimes.com/city/patna/lightning-strikes-claim-nine-lives-in-six-districts/articleshow/124311507.cms
1266825606	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	110	110	11	3	-2.0	5	1	5	-7.10743801652892	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004190000	https://www.express.co.uk/news/uk/2117185/usa-homeland-manchester-syria
1266825607	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	112	112	11	3	-2.0	3	1	3	-5.09383378016086	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004190000	https://www.thecable.ng/police-sue-activist-for-calling-oborevwori-sleeping-governor-in-facebook-post/
1266825608	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	115	115	11	3	-2.0	3	1	3	-5.09383378016086	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004190000	https://www.thecable.ng/police-sue-activist-for-calling-oborevwori-sleeping-governor-in-facebook-post/
1266825609	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	172	172	17	4	-5.0	10	1	10	-11.611374407583	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251004190000	https://cedarnews.net/newstasks/gavle-sweden-shooting/881154/
1266825610	20251004	202510	2025	2025.7507	COP	SECURITY FORCE						COP													0	192	192	19	4	-9.5	10	1	10	-11.9402985074627	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251004190000	https://www.winnipegfreepress.com/world/2025/10/04/militants-attack-major-prison-in-mogadishu-hours-after-roadblocks-lifted
1266825611	20251004	202510	2025	2025.7507	COP	POLICE						COP			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-7.95698924731183	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20251004190000	https://timesofindia.indiatimes.com/city/patna/lightning-strikes-claim-nine-lives-in-six-districts/articleshow/124311507.cms
1266825612	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	MANCHESTER	GBR								0	080	080	08	2	5.0	5	1	5	0.31298904538341	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004190000	https://www.ecoportal.net/uk/tesla-cybertruck-banned-across-the-uk/323/
