1261469701	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	-4.02193784277879	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20250905100000	https://www.sundaystandard.info/tibones-motor-holdings-in-labour-dispute-scandal/
1261469702	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	4.58715596330275	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250905100000	https://www.deccanchronicle.com/southern-states/telangana/german-firm-bebig-medical-keen-to-set-up-unit-revanth-1901734
1261469703	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	010	010	01	1	0.0	4	1	4	-0.97560975609756	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20250905100000	https://www.animenewsnetwork.com/news/2025-09-05/lil-miss-vampire-cant-suck-right-anime-reveals-october-12-debut-new-visual/.228449
1261469704	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	015	015	01	1	0.0	10	1	10	3.05084745762712	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905100000	https://www.investegate.co.uk/announcement/rns/valterra-platinum-limited--valt/notice-of-disposal-of-beneficial-interests/9091085
1261469705	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	020	020	02	1	3.0	3	1	3	2.33333333333333	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905100000	https://www.c21media.net/news/uk-theatre-company-thomas-hopkins-productions-creates-screen-division/
1261469706	20250905	202509	2025	2025.6712	BUS	LANDLORD						BUS													1	030	030	03	1	4.0	3	1	3	2.94117647058823	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905100000	https://www.ctvnews.ca/toronto/article/toronto-tenants-landlord-reach-agreement-after-2-year-rent-dispute-eviction-threat/
1261469707	20250905	202509	2025	2025.6712	BUS	CORPORATION						BUS													1	030	030	03	1	4.0	5	1	5	0.625	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905100000	https://news.sky.com/story/holiday-park-giant-parkdean-lines-up-163250m-centerbridge-funding-13425406
1261469708	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	5	1	5	3.03030303030303	1	France	FR	FR		46	2	FR	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20250905100000	https://licensing.biz/nic-aldridge-joins-heathside-trading/
1261469709	20250905	202509	2025	2025.6712	BUS	PRODUCER						BUS													1	042	042	04	1	1.9	10	1	10	4.6448087431694	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250905100000	https://www.pennlive.com/food/2025/09/north-carolina-to-host-statewide-conference-international-wine-symposium-in-same-week.html
1261469710	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													0	050	050	05	1	3.5	2	1	2	1.33843212237094	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905100000	https://www.thehindu.com/news/international/what-we-know-about-thailands-new-prime-minister-anutin-charnvirakul/article70015617.ece
1261469711	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	-1.35135135135135	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905100000	https://nuclear-news.net/2025/09/05/2b1-rolls-royce-denies-report-of-ipo-initial-public-offering-plans-for-small-nuclear-reactor-unit/
1261469712	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	080	080	08	2	5.0	10	1	10	0.89020771513353	4	Copou, Iasi, Romania	RO	RO23	25011	47.1667	27.6	-1161664	0								4	Copou, Iasi, Romania	RO	RO23	25011	47.1667	27.6	-1161664	20250905100000	https://www.thediplomat.ro/2025/09/05/real-estate-developer-impact-reveals-new-strategy-aims-to-build-almost-8000-residential-units-by-2034/
1261469713	20250905	202509	2025	2025.6712	BUS	LANDLORD						BUS			CAN	TORONTO	CAN								1	030	030	03	1	4.0	2	1	2	2.94117647058823	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905100000	https://www.ctvnews.ca/toronto/article/toronto-tenants-landlord-reach-agreement-after-2-year-rent-dispute-eviction-threat/
1261469714	20250905	202509	2025	2025.6712	BUS	LANDLORD						BUS			CANCVL	TORONTO	CAN					CVL			1	030	030	03	1	4.0	3	1	3	2.94117647058823	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905100000	https://www.ctvnews.ca/toronto/article/toronto-tenants-landlord-reach-agreement-after-2-year-rent-dispute-eviction-threat/
1261469715	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			CVL	CITIZEN						CVL			1	043	043	04	1	2.8	1	1	1	-2.75974025974026	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250905100000	https://www.forbes.com/sites/jamiehailstone/2025/09/05/plastic-particles-found-in-iconic-uk-chalk-stream-river-study-finds/
1261469716	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS			CVL	NEIGHBORHOOD						CVL			0	073	073	07	2	7.4	10	1	10	1.92697768762678	3	Whitinsville, Massachusetts, United States	US	USMA	MA027	42.1112	-71.6662	611078	3	Whitinsville, Massachusetts, United States	US	USMA	MA027	42.1112	-71.6662	611078	3	Whitinsville, Massachusetts, United States	US	USMA	MA027	42.1112	-71.6662	611078	20250905100000	https://www.masslive.com/destinations/2025/09/i-went-to-the-central-mass-restaurant-rescued-by-gordon-ramsay-heres-what-its-like.html
1261469717	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			CVLCVL	CITIZEN						CVL	CVL		1	043	043	04	1	2.8	2	1	2	-2.75974025974026	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250905100000	https://www.forbes.com/sites/jamiehailstone/2025/09/05/plastic-particles-found-in-iconic-uk-chalk-stream-river-study-finds/
1261469718	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS			ECU	ECUADOR	ECU								1	020	020	02	1	3.0	1	1	1	1.19521912350597	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250905100000	https://www.yahoo.com/entertainment/articles/yuca-bread-carne-asada-more-090309135.html
1261469719	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS			ECU	ECUADOR	ECU								1	020	020	02	1	3.0	1	1	1	1.19521912350597	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250905100000	https://www.yahoo.com/entertainment/articles/yuca-bread-carne-asada-more-090309135.html
1261469720	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-2.75974025974026	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250905100000	https://www.forbes.com/sites/jamiehailstone/2025/09/05/plastic-particles-found-in-iconic-uk-chalk-stream-river-study-finds/
1261469721	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS			EDU	PUPIL						EDU			1	051	051	05	1	3.4	10	1	10	8.69140625	0								0								0								20250905100000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/budding-business-minds-rutherglen-school-35848864
1261469722	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			FRA	FRANCE	FRA								1	051	051	05	1	3.4	10	1	10	3.03030303030303	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905100000	https://licensing.biz/nic-aldridge-joins-heathside-trading/
1261469723	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	5	1	5	-4.58937198067633	4	Dunstable, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.8833	-0.516667	-2594954	4	Dunstable, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.8833	-0.516667	-2594954	4	Dunstable, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.8833	-0.516667	-2594954	20250905100000	https://www.mirror.co.uk/news/health/at-least-55000-people-need-35853919
1261469724	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			GBREDU	UNITED KINGDOM	GBR					EDU			1	043	043	04	1	2.8	2	1	2	-2.75974025974026	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250905100000	https://www.forbes.com/sites/jamiehailstone/2025/09/05/plastic-particles-found-in-iconic-uk-chalk-stream-river-study-finds/
1261469725	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	5	1	5	-2.47678018575852	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905100000	https://en.tempo.co/read/2046483/goto-clarifies-nadiem-makarims-role-following-suspect-designation
1261469726	20250905	202509	2025	2025.6712	BUS	CORPORATION						BUS			JAM	KINGSTON	JAM								0	051	051	05	1	3.4	5	1	5	4.64037122969837	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905100000	https://www.napaneeguide.com:443/news/local-news/kingstons-inclusive-playground-officially-has-a-name
1261469727	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			JPN	ISHIKAWA	JPN								1	010	010	01	1	0.0	6	1	6	-0.97560975609756	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20250905100000	https://www.animenewsnetwork.com/news/2025-09-05/lil-miss-vampire-cant-suck-right-anime-reveals-october-12-debut-new-visual/.228449
1261469728	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			MIL	COAST GUARD						MIL			1	031	031	03	1	5.2	5	1	5	3.40557275541796	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250905100000	http://www.sitkasentinel.com/premium/stories/coast-guard-issues-contract-for-major-icebreaker-port-expansion-in-seattle,69318
1261469729	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS			THA	THAILAND	THA								0	045	045	04	1	5.0	2	1	2	1.33843212237094	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905100000	https://www.thehindu.com/news/international/what-we-know-about-thailands-new-prime-minister-anutin-charnvirakul/article70015617.ece
1261469730	20250905	202509	2025	2025.6712	BUSGOV	CORPORATION						BUS	GOV												0	010	010	01	1	0.0	6	1	6	8.13953488372093	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905100000	https://www.heraldonline.co.zw/strategic-alliance-to-advance-technology-education-and-healthcare-innovation-commended/
1261469731	20250905	202509	2025	2025.6712	BUSGOV	CORPORATION						BUS	GOV		ZWE	ZIMBABWE	ZWE								0	010	010	01	1	0.0	4	1	4	8.13953488372093	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905100000	https://www.heraldonline.co.zw/strategic-alliance-to-advance-technology-education-and-healthcare-innovation-commended/
1261469732	20250905	202509	2025	2025.6712	BWA	GABORONE	BWA																		1	114	114	11	3	-2.0	10	1	10	-4.02193784277879	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20250905100000	https://www.sundaystandard.info/tibones-motor-holdings-in-labour-dispute-scandal/
1261469733	20250905	202509	2025	2025.6712	CAN	CANADIAN	CAN																		1	040	040	04	1	1.0	10	1	10	1.59817351598174	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905100000	https://www.theglobeandmail.com/investing/personal-finance/retirement/article-this-winter-canadian-snowbirds-may-take-flight-back-to-the-us/
1261469734	20250905	202509	2025	2025.6712	CAN	ONTARIO	CAN																		1	043	043	04	1	2.8	10	1	10	2.50836120401337	0								0								0								20250905100000	https://www.napaneeguide.com:443/news/kiwanis-ottawa-river-double-cross-raises-over-6000-to-support-kids
1261469735	20250905	202509	2025	2025.6712	CAN	TORONTO	CAN								BUS	LANDLORD						BUS			1	030	030	03	1	4.0	2	1	2	2.94117647058823	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905100000	https://www.ctvnews.ca/toronto/article/toronto-tenants-landlord-reach-agreement-after-2-year-rent-dispute-eviction-threat/
1261469736	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								MOSCVL	MUSLIM				MOS		CVL			1	020	020	02	1	3.0	6	1	6	-0.87609511889863	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250905100000	https://www.catholicregister.org/item/2717-no-compromise-on-prayer
1261469737	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								MOSCVL	MUSLIM				MOS		CVL			1	020	020	02	1	3.0	2	1	2	-0.87609511889863	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20250905100000	https://www.catholicregister.org/item/2717-no-compromise-on-prayer
1261469738	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.40752351097178	1	Canada	CA	CA		60	-96	CA	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	1	Canada	CA	CA		60	-96	CA	20250905100000	https://www.newsweek.com/disabled-woman-canada-one-big-beutiful-bill-trump-immigration-2123071
1261469739	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.40752351097178	1	Canada	CA	CA		60	-96	CA	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250905100000	https://www.newsweek.com/disabled-woman-canada-one-big-beutiful-bill-trump-immigration-2123071
1261469740	20250905	202509	2025	2025.6712	CANCVL	TORONTO	CAN					CVL			BUS	LANDLORD						BUS			1	030	030	03	1	4.0	3	1	3	2.94117647058823	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905100000	https://www.ctvnews.ca/toronto/article/toronto-tenants-landlord-reach-agreement-after-2-year-rent-dispute-eviction-threat/
1261469741	20250905	202509	2025	2025.6712	CANGOV	CANADA	CAN					GOV													1	172	172	17	4	-5.0	8	1	8	-0.87609511889863	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250905100000	https://www.catholicregister.org/item/2717-no-compromise-on-prayer
1261469742	20250905	202509	2025	2025.6712	CHL	CHILE	CHL																		1	071	071	07	2	7.4	7	1	7	0.21613832853026	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250905100000	https://phys.org/news/2025-09-astronomers-students-capture-tail-interstellar.html
1261469743	20250905	202509	2025	2025.6712	CHL	CHILE	CHL																		1	181	181	18	4	-9.0	7	1	7	0.21613832853026	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250905100000	https://phys.org/news/2025-09-astronomers-students-capture-tail-interstellar.html
1261469744	20250905	202509	2025	2025.6712	CHL	CHILE	CHL								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	0.21613832853026	1	Chile	CI	CI		-30	-71	CI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Chile	CI	CI		-30	-71	CI	20250905100000	https://phys.org/news/2025-09-astronomers-students-capture-tail-interstellar.html
1261469745	20250905	202509	2025	2025.6712	CHL	CHILE	CHL								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	0.21613832853026	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250905100000	https://phys.org/news/2025-09-astronomers-students-capture-tail-interstellar.html
1261469746	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	017	017	01	1	0.0	10	1	10	-4.61361014994233	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250905100000	http://en.people.cn/n3/2025/0905/c90000-20362731.html
1261469747	20250905	202509	2025	2025.6712	CHN	SICHUAN	CHN																		1	042	042	04	1	1.9	2	1	2	3.28358208955224	4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	0								4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	20250905100000	https://www.leitrimobserver.ie/news/drumshanbo/1886065/gallery-giant-panda-guardians-visit-drumshanbo-distillery-nature-reserve.html
1261469748	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		1	043	043	04	1	2.8	8	1	8	4	4	Daan, Chongqing, China	CH	CH33	13004	29.3822	106.015	-1901102	0								4	Daan, Chongqing, China	CH	CH33	13004	29.3822	106.015	-1901102	20250905100000	http://en.people.cn/n3/2025/0905/c90000-20362827.html
1261469749	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		1	043	043	04	1	2.8	20	1	20	7.07964601769912	4	Erhai, Yunnan, China	CH	CH29	13312	25.8	100.183	-1904884	0								4	Erhai, Yunnan, China	CH	CH29	13312	25.8	100.183	-1904884	20250905100000	http://en.people.cn/n3/2025/0905/c90000-20362866.html
1261469750	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		1	043	043	04	1	2.8	8	1	8	4	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	0								4	Daan, Chongqing, China	CH	CH33	13004	29.3822	106.015	-1901102	20250905100000	http://en.people.cn/n3/2025/0905/c90000-20362827.html
1261469751	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		1	043	043	04	1	2.8	4	1	4	4	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	0								4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20250905100000	http://en.people.cn/n3/2025/0905/c90000-20362827.html
1261469752	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		1	043	043	04	1	2.8	10	1	10	0.1187648456057	4	Zheng Di, Zhejiang, China	CH	CH02	13329	28.1936	119.757	6029461	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250905100000	https://en.people.cn/n3/2025/0905/c98649-20362824.html
1261469753	20250905	202509	2025	2025.6712	CHN	SIAN	CHN																		0	050	050	05	1	3.5	1	1	1	-3.39270568278202	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250905100000	https://asianews.network/malaysia-steps-up-action-against-smuggling-of-wildlife-in-passenger-luggage-between-southeast-asia-india/
1261469754	20250905	202509	2025	2025.6712	CHN	GUANGDONG	CHN																		0	070	070	07	2	7.0	5	1	5	2.67857142857143	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250905100000	https://en.people.cn/n3/2025/0905/c98649-20362498.html
1261469755	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	071	071	07	2	7.4	1	1	1	1.18343195266272	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	0								4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20250905100000	https://www.efinancialcareers.com/news/where-finance-expertise-meets-entrepreneurial-impact-cuhk-s-mba-sc
1261469756	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN																		1	071	071	07	2	7.4	3	1	3	0.8130081300813	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250905100000	http://en.people.cn/n3/2025/0905/c90000-20362741.html
1261469757	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	2	1	2	4.95049504950495	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905100000	https://www.sb.by/en/mp-zhamoida-on-constructive-role-of-shanghai-spirit.html
1261469758	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	2	1	2	4.95049504950495	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905100000	https://www.sb.by/en/mp-zhamoida-on-constructive-role-of-shanghai-spirit.html
1261469759	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	-2.93650793650794	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Brazil	BR	BR		-10	-55	BR	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905100000	https://www.thecrimson.com/article/2025/9/4/international-students-summer-travel-visa/
1261469760	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	-2.93650793650794	1	Brazil	BR	BR		-10	-55	BR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905100000	https://www.thecrimson.com/article/2025/9/4/international-students-summer-travel-visa/
1261469761	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								EUR	EUROPEAN	EUR								0	111	111	11	3	-2.0	10	1	10	-0.55452865064695	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20250905100000	https://www.asahi.com/ajw/articles/16011264
1261469762	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								GBR	BRITISH	GBR								1	042	042	04	1	1.9	2	1	2	-4.61361014994233	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	1	United Kingdom	UK	UK		54	-4	UK	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	20250905100000	http://en.people.cn/n3/2025/0905/c90000-20362731.html
1261469763	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								GBR	BRITISH	GBR								0	073	073	07	2	7.4	1	1	1	-4.61361014994233	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	1	United Kingdom	UK	UK		54	-4	UK	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250905100000	http://en.people.cn/n3/2025/0905/c90000-20362731.html
1261469764	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								GBR	BRITISH	GBR								0	073	073	07	2	7.4	1	1	1	-4.61361014994233	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905100000	http://en.people.cn/n3/2025/0905/c90000-20362731.html
1261469765	20250905	202509	2025	2025.6712	CHN	ZHEJIANG	CHN								GBROPP	BRITISH	GBR					OPP			0	073	073	07	2	7.4	2	1	2	-4.61361014994233	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905100000	http://en.people.cn/n3/2025/0905/c90000-20362731.html
