1262129526	20250909	202509	2025	2025.6822	BEL	BELGIUM	BEL								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.94191522762951	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250909140000	https://www.politico.eu/article/ecb-new-veep-luis-de-guindos-christine-lagarde/
1262129527	20250909	202509	2025	2025.6822	BEL	BELGIUM	BEL								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	2	1	2	-0.94191522762951	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250909140000	https://www.politico.eu/article/ecb-new-veep-luis-de-guindos-christine-lagarde/
1262129528	20250909	202509	2025	2025.6822	BEL	BRUSSELS	BEL								RUS	MOSCOW	RUS								1	042	042	04	1	1.9	1	1	1	0.843881856540088	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Iran	IR	IR		32	53	IR	20250909140000	https://mirrorspectator.com/2025/09/09/armenian-and-azerbaijani-border-delimitation-chairs-cross-border-in-historic-first/
1262129529	20250909	202509	2025	2025.6822	BEL	BRUSSELS	BEL								RUS	MOSCOW	RUS								1	042	042	04	1	1.9	1	1	1	0.843881856540088	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250909140000	https://mirrorspectator.com/2025/09/09/armenian-and-azerbaijani-border-delimitation-chairs-cross-border-in-historic-first/
1262129530	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								FRA	FRANCE	FRA								0	043	043	04	1	2.8	6	1	6	-2.50965250965251	1	Bangladesh	BG	BG		24	90	BG	4	Vic-En-Bigorre, Aquitaine, France	FR	FR97	16302	43.3868	0.054711	-1476089	4	Vic-En-Bigorre, Aquitaine, France	FR	FR97	16302	43.3868	0.054711	-1476089	20250909140000	https://76crimes.com/2025/09/09/in-bangladesh-anti-gay-intimidation-violence-and-persecution-are-escalating/
1262129531	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-2.50965250965251	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	4	Vic-En-Bigorre, Aquitaine, France	FR	FR97	16302	43.3868	0.054711	-1476089	20250909140000	https://76crimes.com/2025/09/09/in-bangladesh-anti-gay-intimidation-violence-and-persecution-are-escalating/
1262129532	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-2.50965250965251	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909140000	https://76crimes.com/2025/09/09/in-bangladesh-anti-gay-intimidation-violence-and-persecution-are-escalating/
1262129533	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								MED	JOURNALIST						MED			0	010	010	01	1	0.0	1	1	1	-6.03864734299517	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909140000	https://www.jagonews24.com/en/education/news/85466
1262129534	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								MOS	ISLAM				MOS					0	040	040	04	1	1.0	13	1	8	-2.50965250965251	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909140000	https://76crimes.com/2025/09/09/in-bangladesh-anti-gay-intimidation-violence-and-persecution-are-escalating/
1262129535	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								MOS	ISLAM				MOS					0	043	043	04	1	2.8	5	1	5	-2.50965250965251	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909140000	https://76crimes.com/2025/09/09/in-bangladesh-anti-gay-intimidation-violence-and-persecution-are-escalating/
1262129536	20250909	202509	2025	2025.6822	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-7.65217391304348	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250909140000	https://www.foxweather.com/weather-news/bryan-norcross-hurricane-analysis-september-9-2025
1262129537	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR																		1	071	071	07	2	7.4	2	1	2	-0.27322404371585	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250909140000	https://eng.belta.by/president/view/lukashenko-warns-against-hoarding-of-reserves-171286-2025/
1262129538	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR								BLRBUS	BELARUS	BLR					BUS			1	120	120	12	3	-4.0	2	1	2	6.04026845637584	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250909140000	https://eng.belta.by/president/view/lukashenko-calls-to-intensify-adoption-of-digital-payment-systems-171289-2025/
1262129539	20250909	202509	2025	2025.6822	BLR	BELARUSIAN	BLR								BLRGOV	BELARUS	BLR					GOV			1	020	020	02	1	3.0	4	1	4	1.48514851485149	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250909140000	https://eng.belta.by/president/view/lukashenko-notes-record-levels-of-cryptocurrency-transactions-171290-2025/
1262129540	20250909	202509	2025	2025.6822	BLR	MINSK	BLR								BLRGOV	BELARUSIAN	BLR					GOV			1	026	026	02	1	4.0	10	1	10	-0.84033613445378	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250909140000	https://eng.belta.by/economics/view/golovchenko-belarus-banking-sector-is-operating-steadily-171301-2025/
1262129541	20250909	202509	2025	2025.6822	BLR	MINSK	BLR								BLRGOV	BELARUSIAN	BLR					GOV			1	043	043	04	1	2.8	10	1	10	-0.84033613445378	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250909140000	https://eng.belta.by/economics/view/golovchenko-belarus-banking-sector-is-operating-steadily-171301-2025/
1262129542	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR								BUS	BANK						BUS			1	022	022	02	1	3.2	4	1	4	4	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250909140000	https://eng.belta.by/president/view/lukashenko-urges-banks-to-focus-on-financial-support-for-economy-171292-2025/
1262129543	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR								GOV	CABINET						GOV			0	020	020	02	1	3.0	2	1	2	-1.26582278481013	1	Belarus	BO	BO		53	28	BO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909140000	https://www.lrt.lt/en/news-in-english/19/2670701/lithuanian-fm-says-government-program-will-be-amended-on-china
1262129544	20250909	202509	2025	2025.6822	BLRBUS	BELARUSIAN	BLR					BUS													1	120	120	12	3	-4.0	3	1	3	6.04026845637584	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250909140000	https://eng.belta.by/president/view/lukashenko-calls-to-intensify-adoption-of-digital-payment-systems-171289-2025/
1262129545	20250909	202509	2025	2025.6822	BLRGOV	BELARUSIAN	BLR					GOV													1	020	020	02	1	3.0	6	1	6	1.48514851485149	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250909140000	https://eng.belta.by/president/view/lukashenko-notes-record-levels-of-cryptocurrency-transactions-171290-2025/
1262129546	20250909	202509	2025	2025.6822	BLRGOV	BELARUSIAN	BLR					GOV			BLR	MINSK	BLR								1	042	042	04	1	1.9	10	1	10	-0.84033613445378	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250909140000	https://eng.belta.by/economics/view/golovchenko-belarus-banking-sector-is-operating-steadily-171301-2025/
1262129547	20250909	202509	2025	2025.6822	BLZCOP	BELIZE	BLZ					COP													1	090	090	09	2	-2.0	6	1	6	-2.26308345120226	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250909140000	http://jamaica-star.com/article/news/20250909/belize-pm-sends-police-commissioner-leave-immediate-effect
1262129548	20250909	202509	2025	2025.6822	BLZCOP	BELIZE	BLZ					COP			BLZ	BELIZE	BLZ								1	090	090	09	2	-2.0	10	1	10	-2.26308345120226	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250909140000	http://jamaica-star.com/article/news/20250909/belize-pm-sends-police-commissioner-leave-immediate-effect
1262129549	20250909	202509	2025	2025.6822	BLZJUD	BELIZE	BLZ					JUD			BLZ	BELIZE	BLZ								0	010	010	01	1	0.0	2	1	2	-2.26308345120226	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250909140000	http://jamaica-star.com/article/news/20250909/belize-pm-sends-police-commissioner-leave-immediate-effect
1262129550	20250909	202509	2025	2025.6822	BLZJUD	BELIZE	BLZ					JUD			BLZ	BELIZE	BLZ								0	020	020	02	1	3.0	2	1	2	-2.26308345120226	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250909140000	http://jamaica-star.com/article/news/20250909/belize-pm-sends-police-commissioner-leave-immediate-effect
1262129551	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA																		0	080	080	08	2	5.0	2	1	2	4.19325432999089	4	Radisson, Quebec, Canada	CA	CA10	154724	53.7833	-77.6167	-571928	0								4	Radisson, Quebec, Canada	CA	CA10	154724	53.7833	-77.6167	-571928	20250909140000	https://www.finanznachrichten.de/nachrichten-2025-09/66391900-equity-insider-junior-gold-miners-emerge-as-prime-investment-target-amid-historic-rally-008.htm
1262129552	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA																		0	080	080	08	2	5.0	4	1	4	4.19325432999089	4	Juruena, Estado de Mato Grosso, Brazil	BR	BR14	7857	-12.85	-58.9333	-650295	0								4	Juruena, Estado de Mato Grosso, Brazil	BR	BR14	7857	-12.85	-58.9333	-650295	20250909140000	https://www.finanznachrichten.de/nachrichten-2025-09/66391900-equity-insider-junior-gold-miners-emerge-as-prime-investment-target-amid-historic-rally-008.htm
1262129553	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								DOM	DOMINICAN REPUBLIC	DOM								1	051	051	05	1	3.4	3	1	3	1.56985871271586	1	Brazil	BR	BR		-10	-55	BR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Peru	PE	PE		-10	-76	PE	20250909140000	https://www.finanznachrichten.de/nachrichten-2025-09/66391927-dp-world-highlights-environmental-leadership-as-first-supplier-invited-to-sustainability-event-200.htm
1262129554	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								DOM	DOMINICAN REPUBLIC	DOM								1	051	051	05	1	3.4	1	1	1	1.56985871271586	1	Peru	PE	PE		-10	-76	PE	1	Chile	CI	CI		-30	-71	CI	1	Peru	PE	PE		-10	-76	PE	20250909140000	https://www.finanznachrichten.de/nachrichten-2025-09/66391927-dp-world-highlights-environmental-leadership-as-first-supplier-invited-to-sustainability-event-200.htm
1262129555	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								DOM	DOMINICAN REPUBLIC	DOM								1	051	051	05	1	3.4	1	1	1	1.56985871271586	1	Peru	PE	PE		-10	-76	PE	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Peru	PE	PE		-10	-76	PE	20250909140000	https://www.finanznachrichten.de/nachrichten-2025-09/66391927-dp-world-highlights-environmental-leadership-as-first-supplier-invited-to-sustainability-event-200.htm
1262129556	20250909	202509	2025	2025.6822	BUS	CORPORATION						BUS													1	010	010	01	1	0.0	10	1	10	-1.06382978723405	4	Waltham, Leicestershire, United Kingdom	UK	UKH5	40126	52.8	-0.8	-2610829	0								4	Waltham, Leicestershire, United Kingdom	UK	UKH5	40126	52.8	-0.8	-2610829	20250909140000	https://www.grimsbytelegraph.co.uk/news/grimsby-news/new-contractor-announced-corporation-road-10465490
1262129557	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	8	1	8	0.16583747927032	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909140000	https://www.lbc.co.uk/article/f90361a9494d4768858a2b1b25a47499-5HjdCmk_2/
1262129558	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	012	012	01	1	-0.4	10	1	10	-0.88028169014084	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	0								3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	20250909140000	https://www.columbian.com/news/2025/sep/09/frustrated-longview-company-sues-software-developer-for-failing-to-deliver/
1262129559	20250909	202509	2025	2025.6822	BUS	PRODUCER						BUS													1	014	014	01	1	0.0	8	1	4	4.79166666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909140000	https://www.prokerala.com/news/articles/a1672947.html
1262129560	20250909	202509	2025	2025.6822	BUS	TANKER						BUS													1	020	020	02	1	3.0	5	1	5	0.71501532175689	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250909140000	https://www.hudson.org/foreign-policy/trans-caspian-pipeline-could-be-regional-game-changer-luke-coffey
1262129561	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-4.56140350877193	4	Gulabgarh, Rajasthan, India	IN	IN24	70238	28.9566	74.2166	11432552	0								4	Gulabgarh, Rajasthan, India	IN	IN24	70238	28.9566	74.2166	11432552	20250909140000	https://www.tribuneindia.com/news/defence/cut-off-for-two-weeks-bro-restores-connectivity-to-several-kishtwar-villages/
1262129562	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	1.82926829268293	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250909140000	https://news.delaware.gov/2025/09/09/unclaimed-property-money-match-program-returns-almost-400000-automatically-to-thousands-of-delaware-taxpayers/
1262129563	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	027	027	02	1	4.0	5	1	5	4.74452554744526	0								0								0								20250909140000	https://www.briefingwire.com/pr/sticker-printer-market-transforming-custom-printing-and-branding
1262129564	20250909	202509	2025	2025.6822	BUS	CORPORATION						BUS													1	040	040	04	1	1.0	5	1	5	2.47524752475248	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250909140000	https://www.prokerala.com/news/articles/a1672919.html
1262129565	20250909	202509	2025	2025.6822	BUS	CORPORATION						BUS													1	042	042	04	1	1.9	2	1	2	1.49253731343284	4	Haiyang, Shandong, China	CH	CH25	13327	36.7767	121.16	-1903707	0								4	Haiyang, Shandong, China	CH	CH25	13327	36.7767	121.16	-1903707	20250909140000	https://www.world-nuclear-news.org/articles/inner-containment-dome-in-place-at-haiyang-4
1262129566	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	8	2	8	3.72109065368986	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250909140000	http://www.bignewsnetwork.com/news/278563074/government-of-canada-supports-growth-of-osblock
1262129567	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS													1	080	080	08	2	5.0	5	1	5	-4.57290767903365	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250909140000	http://www.londonmercury.com/news/278562642/gin-lane-by-william-hogarth-is-a-critique-of-18th-century-london-growing-funeral-trade
1262129568	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	084	084	08	2	7.0	5	1	5	-0.88028169014084	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	0								3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	20250909140000	https://www.columbian.com/news/2025/sep/09/frustrated-longview-company-sues-software-developer-for-failing-to-deliver/
1262129569	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	091	091	09	2	-2.0	3	1	3	0.16583747927032	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909140000	https://www.lbc.co.uk/article/f90361a9494d4768858a2b1b25a47499-5HjdCmk_2/
1262129570	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													0	110	110	11	3	-2.0	10	1	10	5.74018126888217	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909140000	https://www.peoplesdailyng.com/ncac-seeks-sponsors-to-expand-indigenous-trade-fair/
1262129571	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	20	1	10	5.01355013550136	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909140000	https://www.manilatimes.net/2025/09/09/tmt-newswire/globenewswire/pixability-launches-pixie-the-first-agentic-curation-optimization-solution-for-youtube/2181513
1262129572	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	2	1	2	-0.77369439071567	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909140000	https://www.mirror.co.uk/money/ben--jerrys-founders-warn-35875139
1262129573	20250909	202509	2025	2025.6822	BUS	BANK						BUS			BLR	BELARUS	BLR								1	020	020	02	1	3.0	2	1	2	6.04026845637584	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250909140000	https://eng.belta.by/president/view/lukashenko-calls-to-intensify-adoption-of-digital-payment-systems-171289-2025/
1262129574	20250909	202509	2025	2025.6822	BUS	BANK						BUS			BLRGOV	BELARUSIAN	BLR					GOV			1	020	020	02	1	3.0	8	1	8	6.04026845637584	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250909140000	https://eng.belta.by/president/view/lukashenko-calls-to-intensify-adoption-of-digital-payment-systems-171289-2025/
1262129575	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS			BMU	BERMUDA	BMU								1	071	071	07	2	7.4	10	1	10	1.01596516690856	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909140000	https://www.artemis.bm/news/nephila-to-launch-pure-catastrophe-reinsurance-syndicate-2359-at-lloyds/
1262129576	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			CAN	CANADA	CAN								1	051	051	05	1	3.4	12	2	12	3.72109065368986	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250909140000	http://www.bignewsnetwork.com/news/278563074/government-of-canada-supports-growth-of-osblock
1262129577	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			CAN	CANADA	CAN								1	070	070	07	2	7.0	12	2	12	3.72109065368986	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250909140000	http://www.bignewsnetwork.com/news/278563074/government-of-canada-supports-growth-of-osblock
1262129578	20250909	202509	2025	2025.6822	BUS	CORPORATION						BUS			CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	1.49253731343284	4	Haiyang, Shandong, China	CH	CH25	13327	36.7767	121.16	-1903707	4	Haiyang, Shandong, China	CH	CH25	13327	36.7767	121.16	-1903707	4	Haiyang, Shandong, China	CH	CH25	13327	36.7767	121.16	-1903707	20250909140000	https://www.world-nuclear-news.org/articles/inner-containment-dome-in-place-at-haiyang-4
1262129579	20250909	202509	2025	2025.6822	BUS	PRODUCER						BUS			DEUMED	GERMANY	DEU					MED			1	043	043	04	1	2.8	1	1	1	0.61576354679803	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909140000	https://www.kpcnews.com/lifestyles/entertainment/article_43c325fa-bcc1-52e8-8d9f-ccc1524c6e9f.html
1262129580	20250909	202509	2025	2025.6822	BUS	BANK						BUS			GOVBUS	RESERVE BANK						GOV	BUS		1	020	020	02	1	3.0	10	1	10	2.1505376344086	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250909140000	https://www.businesstoday.in/markets/stocks/story/smbc-to-sell-165-stake-in-kotak-mahindra-bank-via-block-deal-check-details-493268-2025-09-09
1262129581	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			HLH	PHYSICIAN						HLH			1	010	010	01	1	0.0	5	1	5	5.83657587548638	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909140000	https://www.manilatimes.net/2025/09/09/tmt-newswire/globenewswire/stephen-ubl-joins-brightinsights-board-of-directors/2181511
1262129582	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			HLH	PHYSICIAN						HLH			0	073	073	07	2	7.4	5	1	5	4.17536534446764	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909140000	https://www.dailypolitical.com/2025/09/09/promising-artificial-intelligence-stocks-to-keep-an-eye-on-september-8th.html
1262129583	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			LAB	STAFF MEMBER						LAB			1	051	051	05	1	3.4	10	1	10	5.51181102362205	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909140000	https://www.oceanfm.ie/news/atlantic-care-recruiting-30-new-caregivers-across-north-west-712731
1262129584	20250909	202509	2025	2025.6822	BUS	PRODUCER						BUS			MED	WRITER						MED			1	043	043	04	1	2.8	3	1	3	0.61576354679803	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909140000	https://www.kpcnews.com/lifestyles/entertainment/article_43c325fa-bcc1-52e8-8d9f-ccc1524c6e9f.html
1262129585	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			MWILEG	MALAWI	MWI					LEG			0	043	043	04	1	2.8	10	1	10	5.22466039707419	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250909140000	https://thepoint.gm/africa/gambia/opinion/empower-the-gambias-future-restore-the-semi-autonomous-intellectual-property-office-to-ignite-innovation-and-creativity-now
1262129586	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	0.24271844660195	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250909140000	https://discoverairdrie.com/articles/federal-government-says-it-has-found-almost-500-ways-to-cut-red-tape
1262129587	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		1	011	011	01	1	-0.1	2	1	2	-3.03030303030303	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250909140000	https://www.manilatimes.net/2025/09/09/tmt-newswire/globenewswire/quebecs-economy-weakened-by-tariffswill-the-residential-real-estate-market-hold-up/2181506
