1273360469	20251110	202511	2025	2025.8493	COP	POLICE						COP			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	4	1	4	-1.37795275590551	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251110094500	https://saharareporters.com/2025/11/10/exclusive-igp-egbetokun-allocates-60-admission-slots-nigerian-police-academy-senate
1273360470	20251110	202511	2025	2025.8493	COP	POLICE						COP			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	4	1	4	-1.37795275590551	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251110094500	https://saharareporters.com/2025/11/10/exclusive-igp-egbetokun-allocates-60-admission-slots-nigerian-police-academy-senate
1273360471	20251110	202511	2025	2025.8493	COP	POLICE PERSONNEL						COP			NGA	NIGERIA	NGA								0	153	153	15	4	-7.2	4	1	4	-2.29007633587786	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251110094500	https://saharareporters.com/2025/11/10/why-troops-invaded-anambra-governorship-election-collation-centre-nigerian-army
1273360472	20251110	202511	2025	2025.8493	COP	POLICE						COP			NGACOP	NIGERIA	NGA					COP			0	051	051	05	1	3.4	10	1	10	2.21116639027087	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251110094500	https://www.thisdaylive.com/2025/11/10/anambra-election-and-lessons-of-protecting-democracy-integrity-of-the-ballot/
1273360473	20251110	202511	2025	2025.8493	COP	POLICE OFFICER						COP			NGAMIL	NIGERIA	NGA					MIL			0	072	072	07	2	8.3	2	1	2	-2.29007633587786	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251110094500	https://saharareporters.com/2025/11/10/why-troops-invaded-anambra-governorship-election-collation-centre-nigerian-army
1273360474	20251110	202511	2025	2025.8493	CRM	KIDNAPPER						CRM													0	046	046	04	1	7.0	10	1	10	-3.39425587467363	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110094500	https://www.dailynebraskan.com/culture/review-bugonia-takes-conspiracy-theorists-to-a-new-level/article_3c03a015-bb1a-4190-b7ea-497cca1f052d.html
1273360475	20251110	202511	2025	2025.8493	CRM	ROBBER						CRM													1	182	182	18	4	-9.5	10	1	10	-5.84192439862543	0								0								0								20251110094500	https://www.swindonadvertiser.co.uk/news/25606912.swindon-robber-threatened-stab-pensioner-knife/
1273360476	20251110	202511	2025	2025.8493	CRM	BANDIT						CRM			HLH	HOSPITAL						HLH			0	181	181	18	4	-9.0	5	1	5	-12.621359223301	0								0								0								20251110094500	https://saharareporters.com/2025/11/10/terrorists-attack-passengers-bus-ayere-kabba-road-kogi-kill-one-injure-several-others
1273360477	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM			KOR	SOUTH KOREA	KOR								1	0332	033	03	1	5.2	2	1	2	-10.1045296167247	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110094500	https://tass.com/world/2041229
1273360478	20251110	202511	2025	2025.8493	CVL	VOTER						CVL													0	012	012	01	1	-0.4	6	1	6	-0.94117647058823	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251110094500	https://www.ewn.co.za/2025/11/10/unite-for-change-dismisses-criticisms-from-well-established-parties
1273360479	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	014	014	01	1	0.0	10	1	10	1.16618075801749	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251110094500	https://jerseyeveningpost.com/news/2025/11/10/mentorhood-jersey-launch/
1273360480	20251110	202511	2025	2025.8493	CVL	NEIGHBORHOOD						CVL													1	022	022	02	1	3.2	5	1	5	-1.23456790123457	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110094500	https://www.peoriatimes.com/features/emotional-support-animals-offer-comfort-for-peoria-residents/article_3217d2f5-5a96-4f37-b198-2be57f107954.html
1273360481	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	-3.51239669421488	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110094500	https://www.winnipegfreepress.com/world/2025/11/09/judge-to-ponder-challenge-to-west-virginia-national-guard-deployment-in-the-nations-capital
1273360482	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	-0.29197080291971	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251110094500	https://www.thisdaylive.com/2025/11/10/anambra-soludos-rough-road-to-re-election-as-gov/
1273360483	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	10.3225806451613	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110094500	https://www.dailypress.net/opinion/letters-to-the-editor/2025/11/delta-county-veteran-services-office-thanks-area-veterans/
1273360484	20251110	202511	2025	2025.8493	CVL	VOTER						CVL													0	051	051	05	1	3.4	10	1	10	2.21116639027087	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251110094500	https://www.thisdaylive.com/2025/11/10/anambra-election-and-lessons-of-protecting-democracy-integrity-of-the-ballot/
1273360485	20251110	202511	2025	2025.8493	CVL	VOTER						CVL													0	051	051	05	1	3.4	1	1	1	2.21116639027087	4	Ekwulobia, Anambra, Nigeria	NI	NI25	22643	6.0238	7.0862	-2006217	0								4	Ekwulobia, Anambra, Nigeria	NI	NI25	22643	6.0238	7.0862	-2006217	20251110094500	https://www.thisdaylive.com/2025/11/10/anambra-election-and-lessons-of-protecting-democracy-integrity-of-the-ballot/
1273360486	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	5	7.42115027829314	3	Onslow County, North Carolina, United States	US	USNC	NC133	34.7504	-77.433	1026341	0								3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20251110094500	https://www.jdnews.com/news/local/be-the-change-freedom-fountain-observance-thanks-those-who-have-served/article_eab6d8e5-07b5-57f0-a573-43173f032c48.html
1273360487	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	5	1	5	5.12129380053909	4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	0								4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	20251110094500	https://1005freshradio.ca/event/21014/21014/
1273360488	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													0	0841	084	08	2	7.0	5	1	5	7.42115027829314	3	Onslow County, North Carolina, United States	US	USNC	NC133	34.7504	-77.433	1026341	0								3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20251110094500	https://www.jdnews.com/news/local/be-the-change-freedom-fountain-observance-thanks-those-who-have-served/article_eab6d8e5-07b5-57f0-a573-43173f032c48.html
1273360489	20251110	202511	2025	2025.8493	CVL	VOTER						CVL													0	110	110	11	3	-2.0	6	1	6	-0.94117647058823	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251110094500	https://www.ewn.co.za/2025/11/10/unite-for-change-dismisses-criticisms-from-well-established-parties
1273360490	20251110	202511	2025	2025.8493	CVL	NEIGHBOURHOOD						CVL													1	1711	171	17	4	-9.2	5	1	5	-1.40845070422535	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251110094500	https://www.redlandcitybulletin.com.au/story/9103646/inside-soweto-beyond-the-stereotypes-and-shanties/
1273360491	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													0	174	174	17	4	-5.0	10	1	10	-2.56136606189968	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110094500	https://www.latimes.com/news/la-oe-weather29dec29-story.html
1273360492	20251110	202511	2025	2025.8493	CVL	HUNTER						CVL													0	193	193	19	4	-10.0	5	1	5	-6.52173913043478	0								0								0								20251110094500	https://www.novinite.com/articles/235357/Multiple+Pet+Dogs+Shot+in+Ruse+Region,+Residents+Fear+a+Single+Perpetrator
1273360493	20251110	202511	2025	2025.8493	CVL	VOTER						CVL			COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	2.21116639027087	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251110094500	https://www.thisdaylive.com/2025/11/10/anambra-election-and-lessons-of-protecting-democracy-integrity-of-the-ballot/
1273360494	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	0.86206896551724	0								0								0								20251110094500	https://www.weirtondailytimes.com/news/local-news/2025/11/council-to-discuss-opioid-fund-request-from-police/
1273360495	20251110	202511	2025	2025.8493	CVL	SCIENTIST						CVL			EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	2.91828793774319	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110094500	https://vietnamnews.vn/society/1729258/viet-nam-s-next-generation-steps-up-to-build-aerospace-future.html
1273360496	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	2	1	2	1.36054421768708	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251110094500	https://collegian.com/articles/news/2025/11/category-news-csu-students-faculty-gather-in-support-of-academic-freedom-in-higher-education/
1273360497	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	3	1	3	1.36054421768708	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110094500	https://collegian.com/articles/news/2025/11/category-news-csu-students-faculty-gather-in-support-of-academic-freedom-in-higher-education/
1273360498	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL			IND	KARNATAKA	IND								1	043	043	04	1	2.8	5	1	5	-4.32692307692308	0								0								0								20251110094500	https://www.livelaw.in/supreme-court/unilateral-termination-of-agreement-to-sell-invalid-if-contract-doesnt-allow-it-supreme-court-309355
1273360499	20251110	202511	2025	2025.8493	CVL	TOURIST						CVL			KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	3	1	3	1.98019801980198	4	Karakol, Kazakhstan (general), Kazakhstan	KZ	KZ00	37242	51.7475	65.9567	-2338226	4	Karakol, Kazakhstan (general), Kazakhstan	KZ	KZ00	37242	51.7475	65.9567	-2338226	4	Karakol, Kazakhstan (general), Kazakhstan	KZ	KZ00	37242	51.7475	65.9567	-2338226	20251110094500	https://www.trend.az/business/4115627.html
1273360500	20251110	202511	2025	2025.8493	CVL	CONSTITUENT						CVL			LEG	CONGRESS						LEG			0	043	043	04	1	2.8	10	1	10	-0.49019607843137	4	Supaul, Bihar, India	IN	IN34	17626	25.9333	86.25	-2112210	4	Supaul, Bihar, India	IN	IN34	17626	25.9333	86.25	-2112210	4	Supaul, Bihar, India	IN	IN34	17626	25.9333	86.25	-2112210	20251110094500	https://www.newsonair.gov.in/bihar-final-phase-of-assembly-elections-polling-in-122-constituencies-across-20-districts-tomorrow/
1273360501	20251110	202511	2025	2025.8493	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.14083080040527	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110094500	https://www.dailynebraskan.com/opinion/opinion-the-no-kings-movement-is-too-big-to-ignore/article_cae92612-fb40-4a88-b529-7829775ea109.html
1273360502	20251110	202511	2025	2025.8493	CVL	VOTER						CVL			USAGOV	NEW YORK CITY	USA					GOV			0	051	051	05	1	3.4	6	1	6	-3.14083080040527	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110094500	https://www.dailynebraskan.com/opinion/opinion-the-no-kings-movement-is-too-big-to-ignore/article_cae92612-fb40-4a88-b529-7829775ea109.html
1273360503	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			VNM	VIETNAMESE	VNM								0	051	051	05	1	3.4	10	1	10	8.19022457067372	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251110094500	https://vietnamnews.vn/life-style/1729256/vietnamese-excellence-celebrated-at-uk-awards-gala.html
1273360504	20251110	202511	2025	2025.8493	CZE	PRAGUE	CZE								TWN	TAIPEI	TWN								1	130	130	13	3	-4.4	2	1	2	-3.03030303030303	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110094500	https://focustaiwan.tw:443/society/202511100016
1273360505	20251110	202511	2025	2025.8493	CZE	PRAGUE	CZE								TWN	TAIPEI	TWN								1	130	130	13	3	-4.4	2	1	2	-3.03030303030303	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110094500	https://focustaiwan.tw:443/society/202511100016
1273360506	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU																		1	020	020	02	1	3.0	10	1	10	7.35873850197109	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	0								4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251110094500	https://names.newkerala.com/meaning/hunfrid.html
1273360507	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	7.41379310344828	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110094500	https://www.manilatimes.net/2025/11/10/tmt-newswire/globenewswire/new-holland-wins-best-specialized-at-tractor-of-the-year-2026-awards/2219868
1273360508	20251110	202511	2025	2025.8493	DEU	HANOVER	DEU								NLD	HOLLAND	NLD								1	111	111	11	3	-2.0	5	1	5	7.41379310344828	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110094500	https://www.manilatimes.net/2025/11/10/tmt-newswire/globenewswire/new-holland-wins-best-specialized-at-tractor-of-the-year-2026-awards/2219868
1273360509	20251110	202511	2025	2025.8493	DNK	DENMARK	DNK								MIL	CAPTAIN						MIL			1	036	036	03	1	4.0	3	1	3	-0.13020833333333	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110094500	https://www.thehindu.com/entertainment/movies/frankenstein-movie-review-jacob-elordis-gentle-monster-melts-and-flays-hearts-in-guillermo-del-toros-gorgeous-adaptation/article70262035.ece
1273360510	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	5	1	5	2.51046025104603	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251110094500	https://www.thehindu.com/news/national/karnataka/central-university-of-karnataka-cuk-registrar-prof-rr-biradar-presents-research-paper-at-international-conference-in-italy/article70259420.ece
1273360511	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													0	040	040	04	1	1.0	3	1	3	7.42115027829314	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251110094500	https://www.jdnews.com/news/local/be-the-change-freedom-fountain-observance-thanks-those-who-have-served/article_eab6d8e5-07b5-57f0-a573-43173f032c48.html
1273360512	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													1	042	042	04	1	1.9	1	1	1	1.36054421768708	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251110094500	https://collegian.com/articles/news/2025/11/category-news-csu-students-faculty-gather-in-support-of-academic-freedom-in-higher-education/
1273360513	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													1	042	042	04	1	1.9	4	1	4	1.36054421768708	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110094500	https://collegian.com/articles/news/2025/11/category-news-csu-students-faculty-gather-in-support-of-academic-freedom-in-higher-education/
1273360514	20251110	202511	2025	2025.8493	EDU	COLLEGIAN						EDU													1	043	043	04	1	2.8	6	1	6	7.4074074074074	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251110094500	https://collegian.com/articles/landc/2025/11/category-life-and-culture-downtown-holiday-lighting-ceremony-illuminates-fort-collins-holiday-spirit/
1273360515	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	10	1	10	-1.15774240231549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110094500	https://collegian.com/articles/opinion/2025/11/category-opinion-studdert-gen-z-is-full-of-prudes/
1273360516	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													1	0841	084	08	2	7.0	5	1	5	1.36054421768708	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110094500	https://collegian.com/articles/news/2025/11/category-news-csu-students-faculty-gather-in-support-of-academic-freedom-in-higher-education/
1273360517	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	6	1	6	-3.57142857142857	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110094500	https://nkytribune.com/2025/11/attendance-matters-kdes-student-advisory-council-discusses-how-to-address-chronic-absenteeism/
1273360518	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			CHN	CHINESE	CHN								1	010	010	01	1	0.0	1	1	1	-4.85436893203883	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251110094500	https://english.aawsat.com/varieties/5207098-british-university-calls-charles-dickens-racist
1273360519	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			CHN	CHINESE	CHN								1	010	010	01	1	0.0	4	1	4	-4.85436893203883	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110094500	https://english.aawsat.com/varieties/5207098-british-university-calls-charles-dickens-racist
1273360520	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			COP	POLICE						COP			1	1823	182	18	4	-10.0	10	1	10	-6.99481865284974	0								0								0								20251110094500	https://aninews.in/news/national/general-news/man-hacked-to-death-inside-police-quarters-in-tiruchirappalli-bjps-annamalai-slams-law-and-order-under-dmk-rule20251110142900/
1273360521	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	0231	023	02	1	3.4	10	1	10	4	3	Ohio County, West Virginia, United States	US	USWV	WV069	40.1001	-80.6165	1717163	3	Ohio County, West Virginia, United States	US	USWV		40.1001	-80.6165	1717163	3	Ohio County, West Virginia, United States	US	USWV		40.1001	-80.6165	1717163	20251110094500	https://www.theintelligencer.net/news/top-headlines/2025/11/wheeling-middle-school-students-head-to-point-pleasant-on-a-search-for-mothman/
1273360522	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	5	1	5	2.51046025104603	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251110094500	https://www.thehindu.com/news/national/karnataka/central-university-of-karnataka-cuk-registrar-prof-rr-biradar-presents-research-paper-at-international-conference-in-italy/article70259420.ece
1273360523	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			CVL	SCIENTIST						CVL			1	046	046	04	1	7.0	10	1	10	2.91828793774319	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110094500	https://vietnamnews.vn/society/1729258/viet-nam-s-next-generation-steps-up-to-build-aerospace-future.html
1273360524	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-4.85436893203883	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110094500	https://english.aawsat.com/varieties/5207098-british-university-calls-charles-dickens-racist
1273360525	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			INDEDU	KARNATAKA	IND					EDU			1	046	046	04	1	7.0	3	1	3	2.51046025104603	1	Italy	IT	IT		42.833333	12.833333	IT	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	1	Italy	IT	IT		42.833333	12.833333	IT	20251110094500	https://www.thehindu.com/news/national/karnataka/central-university-of-karnataka-cuk-registrar-prof-rr-biradar-presents-research-paper-at-international-conference-in-italy/article70259420.ece
1273360526	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			INDGOVBUS	OIL AND NATURAL GAS CORPORATION	IND					GOV	BUS		1	046	046	04	1	7.0	3	1	3	2.51046025104603	1	Italy	IT	IT		42.833333	12.833333	IT	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	1	Italy	IT	IT		42.833333	12.833333	IT	20251110094500	https://www.thehindu.com/news/national/karnataka/central-university-of-karnataka-cuk-registrar-prof-rr-biradar-presents-research-paper-at-international-conference-in-italy/article70259420.ece
1273360527	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	2.51046025104603	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251110094500	https://www.thehindu.com/news/national/karnataka/central-university-of-karnataka-cuk-registrar-prof-rr-biradar-presents-research-paper-at-international-conference-in-italy/article70259420.ece
1273360528	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			MIL	SECURITY PERSONNEL						MIL			1	190	190	19	4	-10.0	30	1	20	-9.68033284472677	0								0								0								20251110094500	https://www.rozanaspokesman.com/news/punjab/101125/cm-mann-slams-bjp-led-centre-for-attempting-backdoor-entry-intopanja.html
1273360529	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	4	1	4	3.30578512396694	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110094500	https://www.bellanaija.com/2025/11/dinma-alex-wedding/
1273360530	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	-4.31472081218275	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	20251110094500	https://aninews.in/news/national/general-news/j-k-police-bust-inter-state-terror-module-related-to-jaish-e-mohammed-and-ansar-ghazwat-ul-hind20251110144213/
1273360531	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	4	1	4	-4.31472081218275	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251110094500	https://aninews.in/news/national/general-news/j-k-police-bust-inter-state-terror-module-related-to-jaish-e-mohammed-and-ansar-ghazwat-ul-hind20251110144213/
1273360532	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USA	AMERICAN	USA								0	010	010	01	1	0.0	10	1	10	3.84615384615384	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110094500	https://www.dailypress.net/news/local-news/2025/11/local-veterans-day-ceremony-set-for-11-a-m-nov-11/
