1269383763	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			LAB	STAFF MEMBER						LAB			0	040	040	04	1	1.0	3	1	3	-3.35648148148148	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018183000	https://www.adn.com/alaska-news/rural-alaska/2025/10/18/a-village-in-ruins-i-dont-see-kipnuk-anymore/
1269383764	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	-2.53251197809719	4	Chimay, YucatáMX, Mexico	MX	MX31	21340	20.1667	-89.6667	-1657271	4	Chimay, YucatáMX, Mexico	MX	MX31	21340	20.1667	-89.6667	-1657271	4	Chimay, YucatáMX, Mexico	MX	MX31	21340	20.1667	-89.6667	-1657271	20251018183000	https://www.santafenewmexican.com/news/local_news/santa-fes-no-kings-rally-biggest-protest-yet-of-second-trump-term/article_15d99d08-10a0-48b0-941a-0f9da31829b9.html
1269383765	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			PHL	FILIPINO	PHL								0	040	040	04	1	1.0	2	1	2	2.09481808158765	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	1	Philippines	RP	RP		13	122	RP	20251018183000	https://www.philstar.com/opinion/2025/10/19/2480826/writers-conversation
1269383766	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			PHL	FILIPINO	PHL								0	040	040	04	1	1.0	8	1	8	2.09481808158765	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	2	California, United States	US	USCA		36.17	-119.746	CA	20251018183000	https://www.philstar.com/opinion/2025/10/19/2480826/writers-conversation
1269383767	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU			PSEREB	HAMAS	PSE					REB			1	193	193	19	4	-10.0	5	1	5	-5.58375634517767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018183000	https://foxwilmington.com/bill-maher-blasts-keffiyeh-wearing-college-kids-for-silence-as-hamas-slaughters-palestinians-in-gaza/
1269383768	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			USA	AMERICAN	USA								0	040	040	04	1	1.0	4	1	4	2.09481808158765	1	Philippines	RP	RP		13	122	RP	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018183000	https://www.philstar.com/opinion/2025/10/19/2480826/writers-conversation
1269383769	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.09481808158765	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	2	California, United States	US	USCA		36.17	-119.746	CA	20251018183000	https://www.philstar.com/opinion/2025/10/19/2480826/writers-conversation
1269383770	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY																		1	036	036	03	1	4.0	4	1	4	2.80898876404494	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Egypt	EG	EG		27	30	EG	20251018183000	https://www.freemalaysiatoday.com/category/nation/2025/10/18/anwar-gets-invitation-to-attend-gaza-conference
1269383771	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR																		1	062	062	06	2	7.4	10	1	10	0.806451612903226	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251018183000	https://agupdate.com/agriview/agriview/news/regional/article_638bf7b6-3bc6-4d5f-aa26-6158b552a4e1.html
1269383772	20251018	202510	2025	2025.7890	FIN	FINN	FIN																		1	071	071	07	2	7.4	5	1	5	3.76344086021506	1	Finland	FI	FI		64	26	FI	0								1	Sweden	SW	SW		62	15	SW	20251018183000	https://yle.fi/a/74-20189113
1269383773	20251018	202510	2025	2025.7890	FIN	FINN	FIN																		1	110	110	11	3	-2.0	5	1	5	3.76344086021506	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251018183000	https://yle.fi/a/74-20189113
1269383774	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								MNCUSA	DISNEY	USA					MNC			1	010	010	01	1	0.0	4	1	4	0.536672629695889	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018183000	https://screenrant.com/star-wars-creative-rights-sold-disney-george-lucas-reflection/
1269383775	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								MNCUSA	DISNEY	USA					MNC			1	061	061	06	2	6.4	4	1	4	0.536672629695889	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018183000	https://screenrant.com/star-wars-creative-rights-sold-disney-george-lucas-reflection/
1269383776	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								MNCUSA	DISNEY	USA					MNC			1	080	080	08	2	5.0	4	1	4	0.536672629695889	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018183000	https://screenrant.com/star-wars-creative-rights-sold-disney-george-lucas-reflection/
1269383777	20251018	202510	2025	2025.7890	FRAGOV	FRANCE	FRA					GOV			HTI	HAITIAN	HTI								0	051	051	05	1	3.4	6	1	6	2.34192037470726	1	France	FR	FR		46	2	FR	4	Kenskoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	1	France	FR	FR		46	2	FR	20251018183000	https://www.haitilibre.com/en/news-46016-haiti-news-zapping.html
1269383778	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	4.54545454545455	4	Tanfield, Durham, United Kingdom	UK	UKD8	40134	54.8833	-1.7	-2609386	0								4	Tanfield, Durham, United Kingdom	UK	UKD8	40134	54.8833	-1.7	-2609386	20251018183000	https://www.yahoo.com/news/articles/historic-locomotives-given-permanent-home-175147100.html
1269383779	20251018	202510	2025	2025.7890	GBR	BRITISH	GBR																		1	0831	083	08	2	5.0	10	1	10	3.67278797996661	0								0								0								20251018183000	https://royalcentral.co.uk/uk/queen-camilla-is-smiling-and-relaxed-as-shes-back-on-duty-just-hours-after-prince-andrew-gives-up-his-titles-214795/
1269383780	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	8.33333333333333	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251018183000	https://www.belfasttelegraph.co.uk/sunday-life/features/belfast-bound-westlife-delighted-to-feature-on-blue-lights/a291538642.html
1269383781	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								IGOUNOKID	UNICEF		UNO				IGO			1	042	042	04	1	1.9	2	1	2	12.1212121212121	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251018183000	https://www.warringtonguardian.co.uk/news/25549040.latchford-st-james-primary-school-achieves-unicef-gold-award/
1269383782	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								IGOUNOKID	UNICEF		UNO				IGO			1	043	043	04	1	2.8	3	1	3	12.1212121212121	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251018183000	https://www.warringtonguardian.co.uk/news/25549040.latchford-st-james-primary-school-achieves-unicef-gold-award/
1269383783	20251018	202510	2025	2025.7890	GBRVGB	BRITISH VIRGIN ISLANDS	GBR								GOVMED	MINIST OF COMMUNICATION						GOV	MED		1	051	051	05	1	3.4	10	1	10	8.53391684901532	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251018183000	http://www.virginislandsnewsonline.com/en/news/bviaa-elevated-to-governing-member-of-aci-lac
1269383784	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	1	1	1	0.56603773584905	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018183000	https://indonesiatribune.com/prime-ministers-delegation-visit-to-laos-focuses-on-strengthening-bilateral-relations-and-crackdown-on-scammers/
1269383785	20251018	202510	2025	2025.7890	GOV	KING						GOV													0	010	010	01	1	0.0	3	1	3	-5.17241379310345	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251018183000	https://www.ewn.co.za/2025/10/18/protesters-turn-out-for-anti-trump-no-kings-rallies-across-us
1269383786	20251018	202510	2025	2025.7890	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	18	1	10	-5.51359516616314	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251018183000	https://weeklyblitz.net/2025/10/19/sanctioned-cambodian-tycoon-bought-luxury-dubai-and-london-properties-through-scam-network/
1269383787	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-9.27835051546392	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251018183000	https://indonesiatribune.com/pm-vows-crackdown-on-cybercrime/
1269383788	20251018	202510	2025	2025.7890	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	2	1	2	-5.51359516616314	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Cambodia	CB	CB		13	105	CB	20251018183000	https://weeklyblitz.net/2025/10/19/sanctioned-cambodian-tycoon-bought-luxury-dubai-and-london-properties-through-scam-network/
1269383789	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	10	1	10	-9.27835051546392	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018183000	https://indonesiatribune.com/pm-vows-crackdown-on-cybercrime/
1269383790	20251018	202510	2025	2025.7890	GOV	STATE OFFICIAL						GOV													1	013	013	01	1	0.4	10	1	10	-3.20284697508896	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251018183000	https://kfiam640.iheart.com/content/2025-10-18-california-shuts-down-i-5-for-camp-pendleton-live-fire-event/
1269383791	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													0	017	017	01	1	0.0	3	1	3	2.34192037470726	4	Kenskoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	0								4	Kenskoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20251018183000	https://www.haitilibre.com/en/news-46016-haiti-news-zapping.html
1269383792	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	6	1	6	-5.58035714285714	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251018183000	https://www.philstar.com/opinion/2025/10/19/2480825/whos-afraid-boying-remulla
1269383793	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	10	1	10	7.64705882352941	3	Daytona Beach, Florida, United States	US	USFL	FL127	29.2108	-81.0228	281353	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20251018183000	https://racer.com/2025/10/18/mshfa-seeks-applicants-for-position-of-president
1269383794	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV													0	036	036	03	1	4.0	8	1	8	3.49854227405248	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018183000	https://indonesiatribune.com/prime-minister-anutin-arrives-in-lao-pdr-for-diplomatic-engagements/
1269383795	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV													0	036	036	03	1	4.0	2	1	2	3.49854227405248	4	Luang, Surat Thani, Thailand	TH	TH60	27078	9.21667	99.4	-3255953	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018183000	https://indonesiatribune.com/prime-minister-anutin-arrives-in-lao-pdr-for-diplomatic-engagements/
1269383796	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	8	1	8	7.64705882352941	3	Daytona Beach, Florida, United States	US	USFL	FL127	29.2108	-81.0228	281353	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20251018183000	https://racer.com/2025/10/18/mshfa-seeks-applicants-for-position-of-president
1269383797	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	2	1	2	7.64705882352941	3	Daytona International Speedway, Florida, United States	US	USFL	FL127	29.1855	-81.0692	307361	0								3	Daytona International Speedway, Florida, United States	US	USFL		29.1855	-81.0692	307361	20251018183000	https://racer.com/2025/10/18/mshfa-seeks-applicants-for-position-of-president
1269383798	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV													0	040	040	04	1	1.0	5	1	5	0.56603773584905	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018183000	https://indonesiatribune.com/prime-ministers-delegation-visit-to-laos-focuses-on-strengthening-bilateral-relations-and-crackdown-on-scammers/
1269383799	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV													0	040	040	04	1	1.0	10	1	10	2.34192037470726	4	Kenskoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	0								4	Kenskoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20251018183000	https://www.haitilibre.com/en/news-46016-haiti-news-zapping.html
1269383800	20251018	202510	2025	2025.7890	GOV	KING						GOV													1	042	042	04	1	1.9	10	1	10	-3.09012875536481	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251018183000	https://www.zerohedge.com/political/no-kings-rally-maryland-university-relocates-over-speaker-background-checks
1269383801	20251018	202510	2025	2025.7890	GOV	MINIST						GOV													1	046	046	04	1	7.0	4	1	4	-1.88284518828452	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251018183000	https://www.opinionnigeria.com/wike-denies-2027-presidential-ambition-reaffirms-loyalty-to-tinubu-till-2031/
1269383802	20251018	202510	2025	2025.7890	GOV	MINIST						GOV													1	046	046	04	1	7.0	6	1	6	-1.88284518828452	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251018183000	https://www.opinionnigeria.com/wike-denies-2027-presidential-ambition-reaffirms-loyalty-to-tinubu-till-2031/
1269383803	20251018	202510	2025	2025.7890	GOV	GOVERNANCE						GOV													0	090	090	09	2	-2.0	20	1	20	3.03030303030303	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251018183000	https://www.virginislandsnewsonline.com/en/news/hoa-fires-back-ot-minister-doughtys-threats-over-law-enforcement-reforms/
1269383804	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													0	1053	105	10	3	-5.0	3	1	3	-1.04712041884817	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018183000	https://www.opinionnigeria.com/court-restrains-sowore-others-from-protesting-near-aso-rock-over-freennamdikanunow/
1269383805	20251018	202510	2025	2025.7890	GOV	KING						GOV													0	141	141	14	3	-6.5	1	1	1	-3.2	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	0								3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	20251018183000	https://www.cbsnews.com/sacramento/news/no-kings-protests-san-francisco-sacramento-northern-california/
1269383806	20251018	202510	2025	2025.7890	GOV	KING						GOV													1	141	141	14	3	-6.5	1	1	1	-3.2	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251018183000	https://www.cbsnews.com/sacramento/news/no-kings-protests-san-francisco-sacramento-northern-california/
1269383807	20251018	202510	2025	2025.7890	GOV	KING						GOV													0	141	141	14	3	-6.5	1	1	1	-3.2	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	20251018183000	https://www.cbsnews.com/sacramento/news/no-kings-protests-san-francisco-sacramento-northern-california/
1269383808	20251018	202510	2025	2025.7890	GOV	KING						GOV													1	141	141	14	3	-6.5	11	1	8	-3.2	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251018183000	https://www.cbsnews.com/sacramento/news/no-kings-protests-san-francisco-sacramento-northern-california/
1269383809	20251018	202510	2025	2025.7890	GOV	KING						GOV													1	141	141	14	3	-6.5	1	1	1	-3.2	3	Ocean Beach, California, United States	US	USCA	CA073	32.7445	-117.255	1661134	0								3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	20251018183000	https://www.cbsnews.com/sacramento/news/no-kings-protests-san-francisco-sacramento-northern-california/
1269383810	20251018	202510	2025	2025.7890	GOV	KING						GOV													1	141	141	14	3	-6.5	10	1	10	-5.09554140127389	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251018183000	https://wpde.com/newsletter-daily/no-kings-day-20-held-at-sc-state-house-for-nationwide-protest-threats-to-democracy-rally
1269383811	20251018	202510	2025	2025.7890	GOV	AUTHORITIES						GOV													1	193	193	19	4	-10.0	4	1	4	-6.60869565217391	3	Mercyone, Iowa, United States	US	USIA	IA153	41.5994	-93.6248	2599705	0								3	Mercyone, Iowa, United States	US	USIA	IA153	41.5994	-93.6248	2599705	20251018183000	https://www.kcci.com/article/des-moines-police-investigating-overnight-shootings/69080498
1269383812	20251018	202510	2025	2025.7890	GOV	AUTHORITIES						GOV													1	193	193	19	4	-10.0	16	1	10	-6.60869565217391	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251018183000	https://www.kcci.com/article/des-moines-police-investigating-overnight-shootings/69080498
1269383813	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								0	012	012	01	1	-0.4	3	1	3	-3.84615384615385	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018183000	https://www.yahoo.com/news/articles/flights-resume-dhaka-airport-fire-175750695.html
1269383814	20251018	202510	2025	2025.7890	GOV	KING						GOV			CRM	CRIMINAL						CRM			1	141	141	14	3	-6.5	5	1	5	-4.02439024390244	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018183000	https://www.yahoo.com/news/articles/anti-trump-no-kings-rallies-175912809.html
1269383815	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	10	1	10	-4.02439024390244	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018183000	https://www.yahoo.com/news/articles/anti-trump-no-kings-rallies-175912809.html
1269383816	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			ITA	ROME	ITA								1	046	046	04	1	7.0	10	1	10	-0.32258064516129	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251018183000	https://www.opinionnigeria.com/tinubu-returns-to-abuja-after-aqaba-process-counterterrorism-summit-in-rome/
1269383817	20251018	202510	2025	2025.7890	GOV	MINIST OF INTERIOR						GOV			KHM	CAMBODIA	KHM								1	010	010	01	1	0.0	7	1	7	1.30718954248366	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251018183000	https://indonesiatribune.com/anutin-offers-support-to-south-korea-in-tackling-scammers/
1269383818	20251018	202510	2025	2025.7890	GOV	MINIST OF INTERIOR						GOV			KHM	CAMBODIA	KHM								1	010	010	01	1	0.0	1	1	1	1.30718954248366	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	South Korea	KS	KS		37	127.5	KS	20251018183000	https://indonesiatribune.com/anutin-offers-support-to-south-korea-in-tackling-scammers/
1269383819	20251018	202510	2025	2025.7890	GOV	MINIST OF INTERIOR						GOV			KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	1	1	1	1.30718954248366	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251018183000	https://indonesiatribune.com/anutin-offers-support-to-south-korea-in-tackling-scammers/
1269383820	20251018	202510	2025	2025.7890	GOV	MINIST OF INTERIOR						GOV			KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	7	1	7	1.30718954248366	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251018183000	https://indonesiatribune.com/anutin-offers-support-to-south-korea-in-tackling-scammers/
1269383821	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			LAO	LAOS	LAO								1	010	010	01	1	0.0	2	1	2	0.56603773584905	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018183000	https://indonesiatribune.com/prime-ministers-delegation-visit-to-laos-focuses-on-strengthening-bilateral-relations-and-crackdown-on-scammers/
1269383822	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			LAO	LAOS	LAO								0	036	036	03	1	4.0	6	1	6	3.49854227405248	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018183000	https://indonesiatribune.com/prime-minister-anutin-arrives-in-lao-pdr-for-diplomatic-engagements/
1269383823	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			LAO	LAOS	LAO								0	036	036	03	1	4.0	2	1	2	3.49854227405248	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Luang, Surat Thani, Thailand	TH	TH60	27078	9.21667	99.4	-3255953	4	Luang, Surat Thani, Thailand	TH	TH60	27078	9.21667	99.4	-3255953	20251018183000	https://indonesiatribune.com/prime-minister-anutin-arrives-in-lao-pdr-for-diplomatic-engagements/
1269383824	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			LAO	LAOS	LAO								0	040	040	04	1	1.0	6	1	6	3.49854227405248	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018183000	https://indonesiatribune.com/prime-minister-anutin-arrives-in-lao-pdr-for-diplomatic-engagements/
1269383825	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			LAO	LAOS	LAO								1	042	042	04	1	1.9	7	1	6	2.66068383456579	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018183000	https://indonesiatribune.com/prime-minister-anutin-arrives-in-lao-pdr-for-diplomatic-engagements/
1269383826	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			LAO	LAOS	LAO								1	042	042	04	1	1.9	1	1	1	3.49854227405248	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Luang, Surat Thani, Thailand	TH	TH60	27078	9.21667	99.4	-3255953	20251018183000	https://indonesiatribune.com/prime-minister-anutin-arrives-in-lao-pdr-for-diplomatic-engagements/
1269383827	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			LAO	LAO PDR	LAO								1	042	042	04	1	1.9	4	1	4	3.49854227405248	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Luang, Surat Thani, Thailand	TH	TH60	27078	9.21667	99.4	-3255953	4	Luang, Surat Thani, Thailand	TH	TH60	27078	9.21667	99.4	-3255953	20251018183000	https://indonesiatribune.com/prime-minister-anutin-arrives-in-lao-pdr-for-diplomatic-engagements/
1269383828	20251018	202510	2025	2025.7890	GOV	MINIST OF INTERIOR						GOV			LAO	LAOS	LAO								1	042	042	04	1	1.9	4	1	4	0.56603773584905	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018183000	https://indonesiatribune.com/prime-ministers-delegation-visit-to-laos-focuses-on-strengthening-bilateral-relations-and-crackdown-on-scammers/
