1274328798	20251115	202511	2025	2025.8630	COPGOV	DEPUTY						COP	GOV		NGA	NIGERIA	NGA								0	036	036	03	1	4.0	4	1	4	-5.51839464882943	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251115103000	https://saharareporters.com/2025/11/15/sowore-condemns-continued-detention-anambra-native-doctor-demands-immediate-release
1274328799	20251115	202511	2025	2025.8630	COPGOV	DEPUTY						COP	GOV		NGAGOV	NIGERIA	NGA					GOV			0	036	036	03	1	4.0	4	1	4	-5.51839464882943	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251115103000	https://saharareporters.com/2025/11/15/sowore-condemns-continued-detention-anambra-native-doctor-demands-immediate-release
1274328800	20251115	202511	2025	2025.8630	CRM	SMUGGLER						CRM													1	1712	171	17	4	-9.2	6	1	6	-8.59872611464968	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115103000	https://www.dailyexcelsior.com/properties-of-narco-smuggler-razed-in-jks-udhampur/
1274328801	20251115	202511	2025	2025.8630	CRM	BANDIT						CRM													1	190	190	19	4	-10.0	3	1	3	-9.09090909090911	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251115103000	https://saharareporters.com/2025/11/15/bandits-sack-niger-state-communities-kill-16-vigilantes-abduct-dozens-residents-fresh
1274328802	20251115	202511	2025	2025.8630	CRM	MISCREANT						CRM			BGD	PIROJPUR	BGD								1	180	180	18	4	-9.0	10	1	10	-5.40540540540541	0								0								0								20251115103000	https://www.dhakatribune.com/bangladesh/396466/july-memorial-set-on-fire-in-pirojpur
1274328803	20251115	202511	2025	2025.8630	CRM	MISCREANT						CRM			BGD	DHAKA	BGD								1	180	180	18	4	-9.0	10	1	10	-4.59770114942529	4	Siddhirganj, Dhaka, Bangladesh	BG	BG81	5788	23.6756	90.5247	-2734889	4	Siddhirganj, Dhaka, Bangladesh	BG	BG81	5788	23.6756	90.5247	-2734889	4	Siddhirganj, Dhaka, Bangladesh	BG	BG81	5788	23.6756	90.5247	-2734889	20251115103000	https://www.dhakatribune.com/bangladesh/396459/bus-torched-on-dhaka-chittagong-highway-in
1274328804	20251115	202511	2025	2025.8630	CRM	MISCREANT						CRM			BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	8	1	8	-4.59770114942529	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Siddhirganj, Dhaka, Bangladesh	BG	BG81	5788	23.6756	90.5247	-2734889	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115103000	https://www.dhakatribune.com/bangladesh/396459/bus-torched-on-dhaka-chittagong-highway-in
1274328805	20251115	202511	2025	2025.8630	CRM	MISCREANT						CRM			BGD	NARAYANGANJ	BGD								1	190	190	19	4	-10.0	2	1	2	-4.59770114942529	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115103000	https://www.dhakatribune.com/bangladesh/396459/bus-torched-on-dhaka-chittagong-highway-in
1274328806	20251115	202511	2025	2025.8630	CRM	SMUGGLER						CRM			COP	POLICE						COP			1	1712	171	17	4	-9.2	2	1	2	-8.59872611464968	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115103000	https://www.dailyexcelsior.com/properties-of-narco-smuggler-razed-in-jks-udhampur/
1274328807	20251115	202511	2025	2025.8630	CRM	MISCREANT						CRM			CVL	ENGINEER						CVL			1	180	180	18	4	-9.0	3	1	3	-4.59770114942529	4	Siddhirganj, Dhaka, Bangladesh	BG	BG81	5788	23.6756	90.5247	-2734889	4	Siddhirganj, Dhaka, Bangladesh	BG	BG81	5788	23.6756	90.5247	-2734889	4	Siddhirganj, Dhaka, Bangladesh	BG	BG81	5788	23.6756	90.5247	-2734889	20251115103000	https://www.dhakatribune.com/bangladesh/396459/bus-torched-on-dhaka-chittagong-highway-in
1274328808	20251115	202511	2025	2025.8630	CRM	SMUGGLER						CRM			IND	JAMMU AND KASHMIR	IND								1	1712	171	17	4	-9.2	2	1	2	-8.59872611464968	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115103000	https://www.dailyexcelsior.com/properties-of-narco-smuggler-razed-in-jks-udhampur/
1274328809	20251115	202511	2025	2025.8630	CRM	BANDIT						CRM			NGACVL	NIGERIA	NGA					CVL			1	190	190	19	4	-10.0	1	1	1	-9.09090909090911	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251115103000	https://saharareporters.com/2025/11/15/bandits-sack-niger-state-communities-kill-16-vigilantes-abduct-dozens-residents-fresh
1274328810	20251115	202511	2025	2025.8630	CRM	BANDIT						CRM			NGACVL	NIGERIA	NGA					CVL			1	190	190	19	4	-10.0	1	1	1	-9.09090909090911	4	Magama, Katsina, Nigeria	NI	NI24	22871	12.63	7.92088	10456969	4	Magama, Katsina, Nigeria	NI	NI24	22871	12.63	7.92088	10456969	4	Magama, Katsina, Nigeria	NI	NI24	22871	12.63	7.92088	10456969	20251115103000	https://saharareporters.com/2025/11/15/bandits-sack-niger-state-communities-kill-16-vigilantes-abduct-dozens-residents-fresh
1274328811	20251115	202511	2025	2025.8630	CRM	SERIAL KILLER						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-6.71232876712329	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251115103000	https://www.mirror.co.uk/news/us-news/i-seconds-away-death-hands-36251152
1274328812	20251115	202511	2025	2025.8630	CRMCRM	CRIMINAL						CRM	CRM												1	190	190	19	4	-10.0	5	1	5	-0.21276595744681	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251115103000	https://www.eco-business.com/opinion/governments-are-failing-environmental-defenders-cop30-must-act/
1274328813	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	6	1	6	-6.9164265129683	4	Romiley, Stockport, United Kingdom	UK	UKN2	40111	53.4167	-2.08333	-2606453	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251115103000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/flood-alerts-still-place-greater-32879245
1274328814	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	4	1	4	-6.9164265129683	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251115103000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/flood-alerts-still-place-greater-32879245
1274328815	20251115	202511	2025	2025.8630	CVL	NEIGHBORHOOD						CVL													1	036	036	03	1	4.0	5	1	5	-1.2987012987013	3	Rancho Cordova, California, United States	US	USCA	CA067	38.5891	-121.303	1659466	0								3	Rancho Cordova, California, United States	US	USCA		38.5891	-121.303	1659466	20251115103000	https://www.kcra.com/article/stolen-mail-rancho-cordova-parking-lot/69444241
1274328816	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	2	1	2	4.90670352453352	3	Lunenburg, Massachusetts, United States	US	USMA	MA027	42.5945	-71.7245	610772	0								3	Lunenburg, Massachusetts, United States	US	USMA	MA027	42.5945	-71.7245	610772	20251115103000	https://www.sentinelandenterprise.com/2025/11/15/people-need-to-feel-the-love-1439145/
1274328817	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	0.1601708489055	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115103000	https://countercurrents.org/2025/11/zoharan-mamdani-new-york-and-my-recollections/
1274328818	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	172	172	17	4	-5.0	10	1	10	-10.2137767220903	0								0								0								20251115103000	https://saharareporters.com/2025/11/15/kidnapping-gangs-attack-zaki-biam-benue-force-residents-pay-n100000-protection-fees
1274328819	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	0234	023	02	1	3.4	10	1	10	-10.2137767220903	0								0								0								20251115103000	https://saharareporters.com/2025/11/15/kidnapping-gangs-attack-zaki-biam-benue-force-residents-pay-n100000-protection-fees
1274328820	20251115	202511	2025	2025.8630	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	-0.21276595744681	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115103000	https://www.eco-business.com/opinion/governments-are-failing-environmental-defenders-cop30-must-act/
1274328821	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			GOVGOV	GOVERNMENT						GOV	GOV		0	020	020	02	1	3.0	10	1	10	-10.2137767220903	0								0								0								20251115103000	https://saharareporters.com/2025/11/15/kidnapping-gangs-attack-zaki-biam-benue-force-residents-pay-n100000-protection-fees
1274328822	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			GOVGOV	GOVERNMENT						GOV	GOV		0	0234	023	02	1	3.4	10	1	10	-10.2137767220903	0								0								0								20251115103000	https://saharareporters.com/2025/11/15/kidnapping-gangs-attack-zaki-biam-benue-force-residents-pay-n100000-protection-fees
1274328823	20251115	202511	2025	2025.8630	CVL	SCIENTIST						CVL			MYS	SABAH	MYS								0	042	042	04	1	1.9	8	1	8	-3.20600272851296	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	20251115103000	https://www.theborneopost.com/2025/11/15/open-letter-preparing-penampang-for-next-storm-with-better-disaster-aid-coordination/
1274328824	20251115	202511	2025	2025.8630	CVL	SETTLEMENT						CVL			REF	ASYLUM SEEKER						REF			0	020	020	02	1	3.0	5	1	5	-5.08875739644971	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251115103000	https://news.sky.com/story/refugee-status-set-to-become-temporary-in-radical-asylum-reforms-13470645
1274328825	20251115	202511	2025	2025.8630	CVL	TRAVELER						CVL			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	1.36054421768707	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115103000	https://tass.com/society/2044111
1274328826	20251115	202511	2025	2025.8630	CVL	TRAVELER						CVL			RUSGOV	RUSSIAN	RUS					GOV			1	010	010	01	1	0.0	6	1	6	1.36054421768707	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115103000	https://tass.com/society/2044111
1274328827	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL			THA	THAILAND	THA								1	051	051	05	1	3.4	2	1	2	-0.99923136049193	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115103000	https://scroll.in/magazine/1088495/enemy-foreigners-the-thais-caught-in-britains-wartime-net-across-colonial-india
1274328828	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL			THA	THAILAND	THA								1	051	051	05	1	3.4	8	1	8	-0.99923136049193	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115103000	https://scroll.in/magazine/1088495/enemy-foreigners-the-thais-caught-in-britains-wartime-net-across-colonial-india
1274328829	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.1601708489055	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115103000	https://countercurrents.org/2025/11/zoharan-mamdani-new-york-and-my-recollections/
1274328830	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			urd	URDU			urd						0	140	140	14	3	-6.5	2	1	2	-2.79480264770777	4	Sabrang, Orissa, India	IN	IN21	70215	21.0586	86.6119	-2109692	4	Sabrang, Orissa, India	IN	IN21	70215	21.0586	86.6119	-2109692	4	Sabrang, Orissa, India	IN	IN21	70215	21.0586	86.6119	-2109692	20251115103000	https://countercurrents.org/2025/11/jharkhand-at-twenty-five-people-power-and-the-promise-of-pluralism/
1274328831	20251115	202511	2025	2025.8630	CVLBUS	ETHNIC MINORITY						CVL	BUS												1	172	172	17	4	-5.0	10	1	10	-0.73260073260073	4	Nha Trang, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.25	109.183	-3723998	0								4	Nha Trang, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.25	109.183	-3723998	20251115103000	https://vietnamnews.vn/economy/1729643/cocoa-to-cash-how-two-32-year-olds-build-a-global-chocolate-dream.html
1274328832	20251115	202511	2025	2025.8630	CYP	CYPRIOT	CYP								GRC	GREEK	GRC								1	040	040	04	1	1.0	2	1	2	-1.23762376237623	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251115103000	https://cyprusscene.com/2025/11/15/greek-cypriot-incursion-into-the-trnc-causes-alarm/
1274328833	20251115	202511	2025	2025.8630	CYPAGR	CYPRIOT	CYP					AGR			GRC	GREEK	GRC								1	040	040	04	1	1.0	3	1	3	-1.23762376237623	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251115103000	https://cyprusscene.com/2025/11/15/greek-cypriot-incursion-into-the-trnc-causes-alarm/
1274328834	20251115	202511	2025	2025.8630	CZE	CZECH REPUBLIC	CZE								LEG	PRESIDENT OF THE SENATE						LEG			1	036	036	03	1	4.0	10	1	10	0.961538461538462	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251115103000	https://vietnamnews.vn/politics-laws/1729650/president-of-czech-senate-to-pay-official-visit-to-viet-nam.html
1274328835	20251115	202511	2025	2025.8630	CZEGOV	CZECH	CZE					GOV			CZELEG	CZECH REPUBLIC	CZE					LEG			1	042	042	04	1	1.9	4	1	4	0.961538461538462	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115103000	https://vietnamnews.vn/politics-laws/1729650/president-of-czech-senate-to-pay-official-visit-to-viet-nam.html
1274328836	20251115	202511	2025	2025.8630	CZELEG	CZECH	CZE					LEG													1	042	042	04	1	1.9	6	1	6	0.961538461538462	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115103000	https://vietnamnews.vn/politics-laws/1729650/president-of-czech-senate-to-pay-official-visit-to-viet-nam.html
1274328837	20251115	202511	2025	2025.8630	CZELEG	CZECH REPUBLIC	CZE					LEG			CZEGOV	CZECH	CZE					GOV			1	043	043	04	1	2.8	4	1	4	0.961538461538462	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251115103000	https://vietnamnews.vn/politics-laws/1729650/president-of-czech-senate-to-pay-official-visit-to-viet-nam.html
1274328838	20251115	202511	2025	2025.8630	DNK	COPENHAGEN	DNK																		1	010	010	01	1	0.0	2	1	2	-2.92177191328934	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115103000	https://countercurrents.org/2025/11/doha-un-social-summit-2025-social-promises-disarmament-silence/
1274328839	20251115	202511	2025	2025.8630	DNK	COPENHAGEN	DNK																		1	1246	124	12	3	-4.0	3	1	3	-2.92177191328934	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115103000	https://countercurrents.org/2025/11/doha-un-social-summit-2025-social-promises-disarmament-silence/
1274328840	20251115	202511	2025	2025.8630	DNK	DENMARK	DNK																		0	138	138	13	3	-7.0	5	1	5	-5.08875739644971	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251115103000	https://news.sky.com/story/refugee-status-set-to-become-temporary-in-radical-asylum-reforms-13470645
1274328841	20251115	202511	2025	2025.8630	DNK	DENMARK	DNK																		0	1712	171	17	4	-9.2	5	1	5	-5.08875739644971	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251115103000	https://news.sky.com/story/refugee-status-set-to-become-temporary-in-radical-asylum-reforms-13470645
1274328842	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	6	1	6	-3.52504638218924	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115103000	https://www.dhakatribune.com/bangladesh/education/396469/intense-artificial-light-disrupts-ju%E2%80%99s-night-time
1274328843	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	10	1	10	-2.78026905829596	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115103000	https://countercurrents.org/2025/11/bihar-election-2025-ndas-unprecedented-landslide-sparks-shock-and-scepticism/
1274328844	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	5	1	5	-2.78026905829596	4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	0								4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	20251115103000	https://countercurrents.org/2025/11/bihar-election-2025-ndas-unprecedented-landslide-sparks-shock-and-scepticism/
1274328845	20251115	202511	2025	2025.8630	EDU	BOOKMAN						EDU													1	010	010	01	1	0.0	3	1	3	-0.79225352112676	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115103000	https://www.theguardian.com/film/2025/nov/15/gene-hackman-auction-actor-artist
1274328846	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	6	1	6	0.1601708489055	3	Jackson Heights, New York, United States	US	USNY	NY081	40.7557	-73.8854	970240	0								3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	20251115103000	https://countercurrents.org/2025/11/zoharan-mamdani-new-york-and-my-recollections/
1274328847	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	7	3.32326283987915	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251115103000	https://www.cc.gatech.edu/news/sci-reimagines-software-engineering-education-through-ai-sustainability-and-peer-mentorship
1274328848	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	4	1	4	0.1601708489055	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115103000	https://countercurrents.org/2025/11/zoharan-mamdani-new-york-and-my-recollections/
1274328849	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	8.19672131147541	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115103000	https://www.daltonsbusiness.com/listing/retail-shop-coffee-shop-office-art-gallery-for-sale-DB2451288/
1274328850	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	4.91803278688525	3	Malverne, New York, United States	US	USNY	NY059	40.679	-73.674	956328	0								3	Malverne, New York, United States	US	USNY	NY059	40.679	-73.674	956328	20251115103000	http://liherald.com/stories/vschsd-names-gilhuley-assistant-superintendent-curriculum-instruction,218654
1274328851	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													1	060	060	06	2	6.0	5	1	5	3.32326283987915	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251115103000	https://www.cc.gatech.edu/news/sci-reimagines-software-engineering-education-through-ai-sustainability-and-peer-mentorship
1274328852	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	0842	084	08	2	7.0	5	1	5	3.64372469635628	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251115103000	https://www.con-telegraph.ie/2025/11/15/forty-two-mayo-schools-taking-part-in-picker-pals-this-year/
1274328853	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	-3.52504638218924	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115103000	https://www.dhakatribune.com/bangladesh/education/396469/intense-artificial-light-disrupts-ju%E2%80%99s-night-time
1274328854	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			CVL	THE POOR						CVL			1	112	112	11	3	-2.0	5	1	5	-0.9367681498829	0								0								0								20251115103000	https://www.standardmedia.co.ke/opinion/article/2001534265/parents-teachers-are-teaching-children-how-to-not-read
1274328855	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			GOV	MINIST OF STATE						GOV			1	043	043	04	1	2.8	6	1	6	3.64372469635628	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115103000	https://www.con-telegraph.ie/2025/11/15/forty-two-mayo-schools-taking-part-in-picker-pals-this-year/
1274328856	20251115	202511	2025	2025.8630	EDU	SCHOLAR						EDU			INDGOV	JHARKHAND	IND					GOV			0	010	010	01	1	0.0	5	1	5	-2.79480264770777	4	Santhal Pargana, Jharkhand, India	IN	IN38	70150	24.5	87.5	-2110272	4	Santhal Pargana, Jharkhand, India	IN	IN38	70150	24.5	87.5	-2110272	4	Santhal Pargana, Jharkhand, India	IN	IN38	70150	24.5	87.5	-2110272	20251115103000	https://countercurrents.org/2025/11/jharkhand-at-twenty-five-people-power-and-the-promise-of-pluralism/
1274328857	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	3.64372469635628	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115103000	https://www.con-telegraph.ie/2025/11/15/forty-two-mayo-schools-taking-part-in-picker-pals-this-year/
1274328858	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			IRLGOV	IRELAND	IRL					GOV			1	043	043	04	1	2.8	2	1	2	3.64372469635628	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115103000	https://www.con-telegraph.ie/2025/11/15/forty-two-mayo-schools-taking-part-in-picker-pals-this-year/
1274328859	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			USAEDU	BUFFALO	USA					EDU			0	010	010	01	1	0.0	6	1	6	-2.86677908937605	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115103000	https://www.newsweek.com/entertainment/kim-kardashian-bar-exam-ai-11042179
1274328860	20251115	202511	2025	2025.8630	ETH	ADDIS ABABA	ETH																		0	051	051	05	1	3.4	3	1	3	-2.92177191328934	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251115103000	https://countercurrents.org/2025/11/doha-un-social-summit-2025-social-promises-disarmament-silence/
1274328861	20251115	202511	2025	2025.8630	ETH	ADDIS ABABA	ETH								ESP	SEVILLA	ESP								0	051	051	05	1	3.4	2	1	2	-2.92177191328934	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251115103000	https://countercurrents.org/2025/11/doha-un-social-summit-2025-social-promises-disarmament-silence/
1274328862	20251115	202511	2025	2025.8630	ETH	ADDIS ABABA	ETH								ESP	SEVILLA	ESP								0	051	051	05	1	3.4	5	1	5	-2.92177191328934	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115103000	https://countercurrents.org/2025/11/doha-un-social-summit-2025-social-promises-disarmament-silence/
1274328863	20251115	202511	2025	2025.8630	EUR	EUROPE	EUR																		0	010	010	01	1	0.0	10	1	10	1.73913043478261	0								0								0								20251115103000	https://www.tickerreport.com/banking-finance/13248020/carl-p-sherr-co-llc-makes-new-investment-in-vanguard-ftse-europe-etf-vgk.html
