1273325303	20251110	202511	2025	2025.8493	CAN	OTTAWA	CAN								MIL	ARMY						MIL			1	051	051	05	1	3.4	2	2	2	0.38412291933419	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251110040000	https://peacearchnews.com/sponsored-content/nov-11-a-time-of-remembrance-and-gratitude-for-aldergrove-veteran/
1273325304	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		1	081	081	08	2	5.0	10	1	10	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110040000	https://www.miningnews.net/miners/news-articles/4522925/china-lifts-export-ban-key-critical-minerals
1273325305	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	10	1	10	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110040000	https://www.miningnews.net/miners/news-articles/4522925/china-lifts-export-ban-key-critical-minerals
1273325306	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	5	1	5	-4.56656346749226	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110040000	https://www.newsday.co.zw/opinion-analysis/article/200048266/ethical-leadership-and-disciplined-governance-lessons-from-china
1273325307	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								BUS	MANUFACTURER						BUS			1	060	060	06	2	6.0	4	1	4	-2.17176702862784	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110040000	https://www.sciencealert.com/fda-recalls-common-blood-pressure-drug-for-cancer-causing-chemicals
1273325308	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	4	1	4	-6.49350649350649	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110040000	https://www.el-balad.com/6761838
1273325309	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	070	070	07	2	7.0	2	1	2	-5.26315789473684	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251110040000	https://www.zerohedge.com/personal-finance/lsat-suspends-online-testing-china-after-alleged-data-theft-tied-chinese-prep
1273325310	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								GOVMED	STATE MEDIA						GOV	MED		1	020	020	02	1	3.0	10	1	10	-7.92079207920794	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110040000	https://www.japantimes.co.jp/news/2025/11/10/asia-pacific/society/china-victims-abuse-family/
1273325311	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	5	1	5	-9.16666666666666	4	Bokaro, Jharkhand, India	IN	IN38	70139	23.7833	85.9667	-2092151	4	Bokaro, Jharkhand, India	IN	IN38	70139	23.7833	85.9667	-2092151	4	Bokaro, Jharkhand, India	IN	IN38	70139	23.7833	85.9667	-2092151	20251110040000	https://theshillongtimes.com/2025/11/10/national-nuggets-1527/
1273325312	20251110	202511	2025	2025.8493	CHN	BEIJING	CHN								NLD	NETHERLANDS	NLD								1	018	018	01	1	3.4	2	1	2	-3.57142857142857	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251110040000	https://biztoc.com/x/d10ec96bbda418dc
1273325313	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								VUT	VANUATU	VUT								1	051	051	05	1	3.4	2	1	2	-1.85950413223141	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110040000	https://pacific.scoop.co.nz/2025/11/pacific-news-in-brief-for-10-november/
1273325314	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								VUT	VANUATU	VUT								1	051	051	05	1	3.4	2	1	2	-1.85950413223141	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vanuatu	NH	NH		-16	167	NH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110040000	https://pacific.scoop.co.nz/2025/11/pacific-news-in-brief-for-10-november/
1273325315	20251110	202511	2025	2025.8493	CHNBUS	CHINESE	CHN					BUS			BUS	MANUFACTURER						BUS			1	060	060	06	2	6.0	6	1	6	-2.17176702862784	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110040000	https://www.sciencealert.com/fda-recalls-common-blood-pressure-drug-for-cancer-causing-chemicals
1273325316	20251110	202511	2025	2025.8493	CHNGOV	CHINESE	CHN					GOV													1	020	020	02	1	3.0	6	1	6	-6.49350649350649	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110040000	https://www.el-balad.com/6761838
1273325317	20251110	202511	2025	2025.8493	CHNGOV	CHINESE	CHN					GOV			CHN	BEIJING	CHN								1	051	051	05	1	3.4	6	1	6	-1.85950413223141	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110040000	https://pacific.scoop.co.nz/2025/11/pacific-news-in-brief-for-10-november/
1273325318	20251110	202511	2025	2025.8493	CHNGOV	CHINESE	CHN					GOV			VUT	VANUATU	VUT								1	051	051	05	1	3.4	6	1	6	-1.85950413223141	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vanuatu	NH	NH		-16	167	NH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110040000	https://pacific.scoop.co.nz/2025/11/pacific-news-in-brief-for-10-november/
1273325319	20251110	202511	2025	2025.8493	CHNGOV	CHINESE	CHN					GOV			uig	UYGHUR			uig						1	070	070	07	2	7.0	3	1	3	-5.26315789473684	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251110040000	https://www.zerohedge.com/personal-finance/lsat-suspends-online-testing-china-after-alleged-data-theft-tied-chinese-prep
1273325320	20251110	202511	2025	2025.8493	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	10	1	10	10.6761565836299	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251110040000	https://names.newkerala.com/meaning/frewen.html
1273325321	20251110	202511	2025	2025.8493	CHRPRO300	PRESBYTERIAN				CHR	PRO				IRL	IRELAND	IRL								1	051	051	05	1	3.4	6	1	6	4.31034482758621	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20251110040000	https://www.e-n.org.uk/uk-news/2025-11-belfast-church-welcomed-into-presbyterian-church-in-ireland/
1273325322	20251110	202511	2025	2025.8493	CHRPRO300	PRESBYTERIAN				CHR	PRO				IRL	IRELAND	IRL								1	051	051	05	1	3.4	6	1	6	4.31034482758621	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20251110040000	https://www.e-n.org.uk/uk-news/2025-11-belfast-church-welcomed-into-presbyterian-church-in-ireland/
1273325323	20251110	202511	2025	2025.8493	CHRPRO300	PRESBYTERIAN				CHR	PRO				IRL	DUBLIN	IRL								1	051	051	05	1	3.4	4	1	4	4.31034482758621	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20251110040000	https://www.e-n.org.uk/uk-news/2025-11-belfast-church-welcomed-into-presbyterian-church-in-ireland/
1273325324	20251110	202511	2025	2025.8493	CHRPRO365	UNITED CHURCH OF CHRIST				CHR	PRO														1	051	051	05	1	3.4	10	1	10	5.69105691056911	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110040000	https://www.wfmz.com/news/area/berks/reading-area/historic-wyomissing-church-celebrates-175-years-as-congregation-and-140-years-building/article_057fed67-1f3c-4c5f-a5b9-571dcd03a4ff.html
1273325325	20251110	202511	2025	2025.8493	CMR	CAMEROON	CMR																		1	111	111	11	3	-2.0	4	1	4	-2.82457879088206	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110040000	https://techcabal.com/2025/11/10/next-wave-why-africas-tech-future-needs-a-political-reality-check/
1273325326	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	010	010	01	1	0.0	13	1	10	-5.29411764705882	4	Whatawhata, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.8	175.15	-1521705	0								4	Whatawhata, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.8	175.15	-1521705	20251110040000	https://livenews.co.nz/2025/11/10/police-appealing-for-information-following-fatal-crash-waipa/
1273325327	20251110	202511	2025	2025.8493	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	3	1	3	-4.50281425891182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110040000	https://www.aol.com/articles/top-nyc-rabbi-issues-dire-224318799.html
1273325328	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	010	010	01	1	0.0	36	1	10	-2.35294117647059	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251110040000	https://livenews.co.nz/2025/11/10/queenstown-police-appeal-for-information-after-commercial-burglary/
1273325329	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	020	020	02	1	3.0	13	1	10	-5.29411764705882	4	Whatawhata, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.8	175.15	-1521705	0								4	Whatawhata, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.8	175.15	-1521705	20251110040000	https://livenews.co.nz/2025/11/10/police-appealing-for-information-following-fatal-crash-waipa/
1273325330	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	020	020	02	1	3.0	26	1	10	-2.35294117647059	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251110040000	https://livenews.co.nz/2025/11/10/queenstown-police-appeal-for-information-after-commercial-burglary/
1273325331	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-2.35294117647059	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251110040000	https://livenews.co.nz/2025/11/10/queenstown-police-appeal-for-information-after-commercial-burglary/
1273325332	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-2.35294117647059	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251110040000	https://livenews.co.nz/2025/11/10/queenstown-police-appeal-for-information-after-commercial-burglary/
1273325333	20251110	202511	2025	2025.8493	COP	POLICE FORCE						COP													0	154	154	15	4	-7.2	10	1	10	-8.93300248138958	4	Ballia, Bihar, India	IN	IN34	17894	25.75	84.1667	-2089956	0								4	Ballia, Bihar, India	IN	IN34	17894	25.75	84.1667	-2089956	20251110040000	https://www.prokerala.com/news/articles/a1695214.html
1273325334	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	172	172	17	4	-5.0	5	1	5	-8.58725761772853	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251110040000	https://www.haaretz.com/israel-news/2025-11-10/ty-article-live/jared-kushner-lands-in-israel-for-talks-on-gaza-with-netanyahu-official-says/0000019a-6b74-dd82-a59a-fbf45a140000
1273325335	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	193	193	19	4	-10.0	5	1	5	-8.93300248138958	4	Ballia, Bihar, India	IN	IN34	17894	25.75	84.1667	-2089956	0								4	Ballia, Bihar, India	IN	IN34	17894	25.75	84.1667	-2089956	20251110040000	https://www.prokerala.com/news/articles/a1695214.html
1273325336	20251110	202511	2025	2025.8493	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	10	1	4	-9.39431396786152	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251110040000	https://www.gleninnesexaminer.com.au/story/9107477/wanted-man-arrested-for-assaults-on-tamworth-hospital-ed-staff/
1273325337	20251110	202511	2025	2025.8493	COP	POLICE						COP			AUS	QUEENSLAND	AUS								1	180	180	18	4	-9.0	10	1	10	-9.48905109489049	0								0								0								20251110040000	https://www.9news.com.au/national/rape-queensland--amamoor-gympie-police/847c67b1-b29a-411b-af08-51025be15bad
1273325338	20251110	202511	2025	2025.8493	COP	POLICE						COP			COPGOV	DEPUTY						COP	GOV		1	051	051	05	1	3.4	5	1	5	-2.28571428571429	0								0								0								20251110040000	https://wcbm.com/local-story/sun-funeral-services-set-for-baltimore-deputy-mayor-anthony-barksdale/
1273325339	20251110	202511	2025	2025.8493	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	-0.20876826722338	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	20251110040000	https://www.abc.net.au/news/2025-11-10/queensland-ian-leavers-former-police-union-president-dies/105991764
1273325340	20251110	202511	2025	2025.8493	COP	POLICE						COP			HLHLAB	HOSPITAL						HLH	LAB		1	111	111	11	3	-2.0	5	1	5	-9.39431396786152	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251110040000	https://www.gleninnesexaminer.com.au/story/9107477/wanted-man-arrested-for-assaults-on-tamworth-hospital-ed-staff/
1273325341	20251110	202511	2025	2025.8493	COP	POLICE						COP			IND	UTTAR PRADESH	IND								1	193	193	19	4	-10.0	12	1	6	-8.93300248138958	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ballia, Bihar, India	IN	IN34	17894	25.75	84.1667	-2089956	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110040000	https://www.prokerala.com/news/articles/a1695214.html
1273325342	20251110	202511	2025	2025.8493	COP	POLICE OFFICER						COP			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-4.50281425891182	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110040000	https://www.aol.com/articles/top-nyc-rabbi-issues-dire-224318799.html
1273325343	20251110	202511	2025	2025.8493	COP	POLICE OFFICER						COP			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-4.50281425891182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110040000	https://www.aol.com/articles/top-nyc-rabbi-issues-dire-224318799.html
1273325344	20251110	202511	2025	2025.8493	COP	POLICE						COP			LAB	WORKER						LAB			1	173	173	17	4	-5.0	3	1	3	-9.39431396786152	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251110040000	https://www.gleninnesexaminer.com.au/story/9107477/wanted-man-arrested-for-assaults-on-tamworth-hospital-ed-staff/
1273325345	20251110	202511	2025	2025.8493	COP	POLICE						COP			MED	WEBSITE						MED			1	051	051	05	1	3.4	10	1	10	-2.28571428571429	0								0								0								20251110040000	https://wcbm.com/local-story/sun-funeral-services-set-for-baltimore-deputy-mayor-anthony-barksdale/
1273325346	20251110	202511	2025	2025.8493	CRM	ORGANIZED CRIME						CRM													0	138	138	13	3	-7.0	5	1	5	-6.54827968923418	4	Three Pagodas Pass, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	0								4	Three Pagodas Pass, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	20251110040000	https://home.nzcity.co.nz/news/article.aspx?id=433651&fm=psp,tst
1273325347	20251110	202511	2025	2025.8493	CRM	PERPETRATOR						CRM													0	173	173	17	4	-5.0	4	1	4	-6.54827968923418	4	Three Pagodas Pass, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	0								4	Three Pagodas Pass, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	20251110040000	https://home.nzcity.co.nz/news/article.aspx?id=433651&fm=psp,tst
1273325348	20251110	202511	2025	2025.8493	CRM	PERPETRATOR						CRM													0	173	173	17	4	-5.0	6	1	6	-6.54827968923418	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251110040000	https://home.nzcity.co.nz/news/article.aspx?id=433651&fm=psp,tst
1273325349	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM			AUSCOP	QUEENSLAND	AUS					COP			1	046	046	04	1	7.0	5	1	5	-0.20876826722338	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	20251110040000	https://www.abc.net.au/news/2025-11-10/queensland-ian-leavers-former-police-union-president-dies/105991764
1273325350	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL													1	012	012	01	1	-0.4	2	1	2	-4.12371134020618	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	0								4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	20251110040000	https://livenews.co.nz/2025/11/10/live-tongariro-national-park-wildfire-spreads-to-nearly-3000-hectares/
1273325351	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL													1	012	012	01	1	-0.4	6	1	6	-4.12371134020618	4	Whakapapa, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.8167	175.55	-1521483	0								4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	20251110040000	https://livenews.co.nz/2025/11/10/live-tongariro-national-park-wildfire-spreads-to-nearly-3000-hectares/
1273325352	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													1	030	030	03	1	4.0	8	1	8	-1.44404332129964	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110040000	https://www.dnaindia.com/india/report-gwalior-jaipur-faridabad-route-gets-new-boost-this-new-bypass-in-uttar-pradesh-built-with-rs-307-crore-will-cut-short-travel-time-between-these-cities-here-s-all-you-need-to-know-3187532
1273325353	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													1	030	030	03	1	4.0	2	1	2	-1.44404332129964	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251110040000	https://www.dnaindia.com/india/report-gwalior-jaipur-faridabad-route-gets-new-boost-this-new-bypass-in-uttar-pradesh-built-with-rs-307-crore-will-cut-short-travel-time-between-these-cities-here-s-all-you-need-to-know-3187532
1273325354	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	6.72043010752688	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110040000	https://www.wpsdlocal6.com/news/hickman-honors-forgotten-medal-of-honor-recipient/article_17c2fb71-768b-463b-b968-e0b2d87d45bc.html
1273325355	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	10	1	10	-7.45341614906832	0								0								0								20251110040000	https://www.620ckrm.com/2025/11/09/explosion-at-cabin-results-in-serious-injury/
1273325356	20251110	202511	2025	2025.8493	CVL	LANDOWNER						CVL													1	114	114	11	3	-2.0	10	1	10	-1.44404332129964	4	Sadabad, Uttar Pradesh, India	IN	IN36	70266	27.45	78.05	-2109705	0								4	Sadabad, Uttar Pradesh, India	IN	IN36	70266	27.45	78.05	-2109705	20251110040000	https://www.dnaindia.com/india/report-gwalior-jaipur-faridabad-route-gets-new-boost-this-new-bypass-in-uttar-pradesh-built-with-rs-307-crore-will-cut-short-travel-time-between-these-cities-here-s-all-you-need-to-know-3187532
1273325357	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	10	1	10	-4.62046204620462	4	Shamsherganj, Bangladesh (general), Bangladesh	BG	BG00	5822	24.4667	91.6333	-2734677	0								4	Shamsherganj, Bangladesh (general), Bangladesh	BG	BG00	5822	24.4667	91.6333	-2734677	20251110040000	https://www.prokerala.com/news/articles/a1695217.html
1273325358	20251110	202511	2025	2025.8493	CVL	VOTER						CVL			TON	TONGA	TON								0	014	014	01	1	0.0	10	1	10	-0.719424460431655	4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	20251110040000	https://pacific.scoop.co.nz/2025/11/tonga-elections-chief-open-to-review-of-electoral-process-amid-declining-voter-turnout/
1273325359	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	-4.40917107583774	4	Sinchon, Kyonggi-do, South Korea	KS	KS13	24980	37.4139	127.684	6407436	0								4	Sinchon, Kyonggi-do, South Korea	KS	KS13	24980	37.4139	127.684	6407436	20251110040000	http://koreabizwire.com/ai-fueled-cheating-scandal-at-yonsei-university-exposes-academic-integrity-crisis/337187
1273325360	20251110	202511	2025	2025.8493	EDU	INTELLECTUAL						EDU													1	020	020	02	1	3.0	5	1	5	7.49724366041893	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110040000	https://names.newkerala.com/meaning/gideon.html
1273325361	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	-0.74626865671642	4	Bambari, Ouaka, Central African Republic	CT	CT11	12885	5.76795	20.6757	-1339188	0								4	Bambari, Ouaka, Central African Republic	CT	CT11	12885	5.76795	20.6757	-1339188	20251110040000	https://thecaribbeancamera.com/children-with-disabilities-central-african-republic-education/
1273325362	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													1	042	042	04	1	1.9	20	1	10	-1.953125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110040000	https://www.thehindu.com/education/how-should-law-schools-change-attendance-norms-explained/article70260369.ece
1273325363	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU													1	060	060	06	2	6.0	1	1	1	4.22960725075528	4	Pudukkottai, Tamil Nadu, India	IN	IN25	17883	10.3833	78.8167	-2108293	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251110040000	https://www.prokerala.com/news/articles/a1695213.html
1273325364	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU													1	060	060	06	2	6.0	1	1	1	4.22960725075528	4	Pudukkottai, Tamil Nadu, India	IN	IN25	17883	10.3833	78.8167	-2108293	0								4	Pudukkottai, Tamil Nadu, India	IN	IN25	17883	10.3833	78.8167	-2108293	20251110040000	https://www.prokerala.com/news/articles/a1695213.html
1273325365	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU													1	060	060	06	2	6.0	2	1	2	4.22960725075528	4	Pudukkottai, Tamil Nadu, India	IN	IN25	17883	10.3833	78.8167	-2108293	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20251110040000	https://www.prokerala.com/news/articles/a1695213.html
1273325366	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	0874	087	08	2	10.0	5	1	5	-1.7578125	0								0								0								20251110040000	https://www.bendigoadvertiser.com.au/story/9105857/north-bendigo-schools-music-comeback-after-series-of-thefts/
1273325367	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	10	1	10	-4.40917107583774	4	Sinchon, Kyonggi-do, South Korea	KS	KS13	24980	37.4139	127.684	6407436	0								4	Sinchon, Kyonggi-do, South Korea	KS	KS13	24980	37.4139	127.684	6407436	20251110040000	http://koreabizwire.com/ai-fueled-cheating-scandal-at-yonsei-university-exposes-academic-integrity-crisis/337187
1273325368	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													1	100	100	10	3	-5.0	10	1	10	-4.40917107583774	4	Sinchon, Kyonggi-do, South Korea	KS	KS13	24980	37.4139	127.684	6407436	0								4	Sinchon, Kyonggi-do, South Korea	KS	KS13	24980	37.4139	127.684	6407436	20251110040000	http://koreabizwire.com/ai-fueled-cheating-scandal-at-yonsei-university-exposes-academic-integrity-crisis/337187
1273325369	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													0	160	160	16	4	-4.0	10	1	10	-1.953125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110040000	https://www.thehindu.com/education/how-should-law-schools-change-attendance-norms-explained/article70260369.ece
