1273791533	20251112	202511	2025	2025.8548	CHE	GENEVA	CHE								GBR	LONDON	GBR								0	043	043	04	1	2.8	6	1	6	-3.32545884063238	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112131500	https://www.thenation.com/article/world/the-campaign-to-free-jimmy-lai/
1273791534	20251112	202511	2025	2025.8548	CHE	SWITZERLAND	CHE								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.32545884063238	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112131500	https://www.thenation.com/article/world/the-campaign-to-free-jimmy-lai/
1273791535	20251112	202511	2025	2025.8548	CHE	GENEVA	CHE								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-3.32545884063238	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112131500	https://www.thenation.com/article/world/the-campaign-to-free-jimmy-lai/
1273791536	20251112	202511	2025	2025.8548	CHE	GENEVA	CHE								IGOUNO	THE UN		UNO				IGO			0	014	014	01	1	0.0	3	1	3	-3.32545884063238	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251112131500	https://www.thenation.com/article/world/the-campaign-to-free-jimmy-lai/
1273791537	20251112	202511	2025	2025.8548	CHE	GENEVA	CHE								IGOUNO	THE UN		UNO				IGO			0	014	014	01	1	0.0	2	1	2	-3.32545884063238	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251112131500	https://www.thenation.com/article/world/the-campaign-to-free-jimmy-lai/
1273791538	20251112	202511	2025	2025.8548	CHE	GENEVA	CHE								IGOUNO	THE UN		UNO				IGO			0	014	014	01	1	0.0	2	1	2	-3.32545884063238	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251112131500	https://www.thenation.com/article/world/the-campaign-to-free-jimmy-lai/
1273791539	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN																		0	010	010	01	1	0.0	1	1	1	-6.22950819672132	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	0								1	China	CH	CH		35	105	CH	20251112131500	https://english.elpais.com/international/2025-11-12/nicaraguas-ortega-and-murillo-release-and-parade-political-prisoners-in-whitewashing-operation-for-us.html
1273791540	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN																		0	010	010	01	1	0.0	1	1	1	-6.22950819672132	1	China	CH	CH		35	105	CH	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20251112131500	https://english.elpais.com/international/2025-11-12/nicaraguas-ortega-and-murillo-release-and-parade-political-prisoners-in-whitewashing-operation-for-us.html
1273791541	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN																		0	084	084	08	2	7.0	8	1	8	-3.32545884063238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112131500	https://www.thenation.com/article/world/the-campaign-to-free-jimmy-lai/
1273791542	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN																		0	084	084	08	2	7.0	2	1	2	-3.32545884063238	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251112131500	https://www.thenation.com/article/world/the-campaign-to-free-jimmy-lai/
1273791543	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		0	141	141	14	3	-6.5	2	1	2	-3.32545884063238	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251112131500	https://www.thenation.com/article/world/the-campaign-to-free-jimmy-lai/
1273791544	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								CHNBUS	CHINESE	CHN					BUS			1	036	036	03	1	4.0	10	1	10	4.54545454545455	4	Zhengang, Guangdong, China	CH	CH30	13036	21.4773	111.008	10302263	4	Zhengang, Guangdong, China	CH	CH30	13036	21.4773	111.008	10302263	4	Zhengang, Guangdong, China	CH	CH30	13036	21.4773	111.008	10302263	20251112131500	https://english.news.cn/20251112/9b9a30faee454d76a1ffbdd2c88e5831/c.html
1273791545	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GOV	SECRETARY OF STATE						GOV			0	0253	025	02	1	-0.3	1	1	1	-3.32545884063238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112131500	https://www.thenation.com/article/world/the-campaign-to-free-jimmy-lai/
1273791546	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GOV	SECRETARY OF STATE						GOV			0	0253	025	02	1	-0.3	1	1	1	-3.32545884063238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251112131500	https://www.thenation.com/article/world/the-campaign-to-free-jimmy-lai/
1273791547	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GOV	SECRETARY OF STATE						GOV			0	084	084	08	2	7.0	2	1	2	-3.32545884063238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251112131500	https://www.thenation.com/article/world/the-campaign-to-free-jimmy-lai/
1273791548	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	2.33415233415234	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112131500	https://aninews.in/news/business/we-must-build-technology-and-keep-intellectual-property-here-so-that-value-accrues-to-the-nation-zoho-co-founder-sridhar-vembu20251112172941/
1273791549	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								JUD	PROSECUTOR						JUD			0	202	202	20	4	-10.0	1	1	1	-3.32545884063238	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251112131500	https://www.thenation.com/article/world/the-campaign-to-free-jimmy-lai/
1273791550	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								JUD	PROSECUTOR						JUD			0	202	202	20	4	-10.0	1	1	1	-3.32545884063238	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251112131500	https://www.thenation.com/article/world/the-campaign-to-free-jimmy-lai/
1273791551	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								LEG	PARLIAMENT						LEG			0	046	046	04	1	7.0	1	1	1	-3.32545884063238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112131500	https://www.thenation.com/article/world/the-campaign-to-free-jimmy-lai/
1273791552	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								LEG	PARLIAMENT						LEG			0	046	046	04	1	7.0	1	1	1	-3.32545884063238	1	Kazakhstan	KZ	KZ		48	68	KZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Kazakhstan	KZ	KZ		48	68	KZ	20251112131500	https://www.thenation.com/article/world/the-campaign-to-free-jimmy-lai/
1273791553	20251112	202511	2025	2025.8548	CHN	BEIJING	CHN								MED	MAGAZINE						MED			0	202	202	20	4	-10.0	1	1	1	-3.32545884063238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251112131500	https://www.thenation.com/article/world/the-campaign-to-free-jimmy-lai/
1273791554	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								ROULEG	BUCHAREST						LEG			1	043	043	04	1	2.8	4	1	2	8.78787878787879	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251112131500	https://english.news.cn/20251112/a81cc598671e4d50b0be75e2d1d9df9e/c.html
1273791555	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								ROULEG	BUCHAREST						LEG			1	043	043	04	1	2.8	10	1	10	8.78787878787879	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112131500	https://english.news.cn/20251112/a81cc598671e4d50b0be75e2d1d9df9e/c.html
1273791556	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								ROULEG	BUCHAREST						LEG			1	043	043	04	1	2.8	2	1	2	8.78787878787879	4	Chen Feng, Hubei, China	CH	CH12	13129	32.2458	111.843	6001389	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251112131500	https://english.news.cn/20251112/a81cc598671e4d50b0be75e2d1d9df9e/c.html
1273791557	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								ROULEG	BUCHAREST						LEG			1	043	043	04	1	2.8	8	1	8	8.78787878787879	4	Chen Feng, Hubei, China	CH	CH12	13129	32.2458	111.843	6001389	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112131500	https://english.news.cn/20251112/a81cc598671e4d50b0be75e2d1d9df9e/c.html
1273791558	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								ROULEG	BUCHAREST						LEG			1	043	043	04	1	2.8	6	1	6	8.78787878787879	4	Chen Feng, Hubei, China	CH	CH12	13129	32.2458	111.843	6001389	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Chen Feng, Hubei, China	CH	CH12	13129	32.2458	111.843	6001389	20251112131500	https://english.news.cn/20251112/a81cc598671e4d50b0be75e2d1d9df9e/c.html
1273791559	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-3.32545884063238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251112131500	https://www.thenation.com/article/world/the-campaign-to-free-jimmy-lai/
1273791560	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-3.32545884063238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251112131500	https://www.thenation.com/article/world/the-campaign-to-free-jimmy-lai/
1273791561	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-6.22950819672132	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112131500	https://english.elpais.com/international/2025-11-12/nicaraguas-ortega-and-murillo-release-and-parade-political-prisoners-in-whitewashing-operation-for-us.html
1273791562	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-6.22950819672132	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112131500	https://english.elpais.com/international/2025-11-12/nicaraguas-ortega-and-murillo-release-and-parade-political-prisoners-in-whitewashing-operation-for-us.html
1273791563	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	090	090	09	2	-2.0	1	1	1	-3.32545884063238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251112131500	https://www.thenation.com/article/world/the-campaign-to-free-jimmy-lai/
1273791564	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	090	090	09	2	-2.0	1	1	1	-3.32545884063238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251112131500	https://www.thenation.com/article/world/the-campaign-to-free-jimmy-lai/
1273791565	20251112	202511	2025	2025.8548	CHNBUS	CHINESE	CHN					BUS													0	010	010	01	1	0.0	3	1	3	-6.22950819672132	1	China	CH	CH		35	105	CH	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20251112131500	https://english.elpais.com/international/2025-11-12/nicaraguas-ortega-and-murillo-release-and-parade-political-prisoners-in-whitewashing-operation-for-us.html
1273791566	20251112	202511	2025	2025.8548	CHNBUS	CHINESE	CHN					BUS			ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	2	1	2	4.54545454545455	4	Zhengang, Guangdong, China	CH	CH30	13036	21.4773	111.008	10302263	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251112131500	https://english.news.cn/20251112/9b9a30faee454d76a1ffbdd2c88e5831/c.html
1273791567	20251112	202511	2025	2025.8548	CHNBUS	CHINA	CHN					BUS			ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	1	1	1	4.54545454545455	4	Zhengang, Guangdong, China	CH	CH30	13036	21.4773	111.008	10302263	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Zhengang, Guangdong, China	CH	CH30	13036	21.4773	111.008	10302263	20251112131500	https://english.news.cn/20251112/9b9a30faee454d76a1ffbdd2c88e5831/c.html
1273791568	20251112	202511	2025	2025.8548	CHNBUS	CHINESE	CHN					BUS			CHN	CHINESE	CHN								1	036	036	03	1	4.0	10	1	10	4.54545454545455	4	Zhengang, Guangdong, China	CH	CH30	13036	21.4773	111.008	10302263	4	Zhengang, Guangdong, China	CH	CH30	13036	21.4773	111.008	10302263	4	Zhengang, Guangdong, China	CH	CH30	13036	21.4773	111.008	10302263	20251112131500	https://english.news.cn/20251112/9b9a30faee454d76a1ffbdd2c88e5831/c.html
1273791569	20251112	202511	2025	2025.8548	CHNBUS	CHINESE	CHN					BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-6.22950819672132	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20251112131500	https://english.elpais.com/international/2025-11-12/nicaraguas-ortega-and-murillo-release-and-parade-political-prisoners-in-whitewashing-operation-for-us.html
1273791570	20251112	202511	2025	2025.8548	CHNBUS	CHINESE	CHN					BUS			USA	UNITED STATES	USA								0	061	061	06	2	6.4	6	1	6	-6.22950819672132	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251112131500	https://english.elpais.com/international/2025-11-12/nicaraguas-ortega-and-murillo-release-and-parade-political-prisoners-in-whitewashing-operation-for-us.html
1273791571	20251112	202511	2025	2025.8548	CHNCVL	CHINESE	CHN					CVL			CHNGOV	CHINESE	CHN					GOV			1	042	042	04	1	1.9	3	1	3	4.54545454545455	4	Zhengang, Guangdong, China	CH	CH30	13036	21.4773	111.008	10302263	4	Zhengang, Guangdong, China	CH	CH30	13036	21.4773	111.008	10302263	4	Zhengang, Guangdong, China	CH	CH30	13036	21.4773	111.008	10302263	20251112131500	https://english.news.cn/20251112/9b9a30faee454d76a1ffbdd2c88e5831/c.html
1273791572	20251112	202511	2025	2025.8548	CHNGOV	CHINESE	CHN					GOV			CHNCVL	CHINESE	CHN					CVL			1	043	043	04	1	2.8	3	1	3	4.54545454545455	4	Zhengang, Guangdong, China	CH	CH30	13036	21.4773	111.008	10302263	4	Zhengang, Guangdong, China	CH	CH30	13036	21.4773	111.008	10302263	4	Zhengang, Guangdong, China	CH	CH30	13036	21.4773	111.008	10302263	20251112131500	https://english.news.cn/20251112/9b9a30faee454d76a1ffbdd2c88e5831/c.html
1273791573	20251112	202511	2025	2025.8548	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	042	042	04	1	1.9	5	1	5	-6.60660660660661	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251112131500	https://saharareporters.com/2025/11/12/justice-or-warning-case-sunday-jackson-and-nigerias-test-conscience-face-us-designation
1273791574	20251112	202511	2025	2025.8548	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	138	138	13	3	-7.0	10	1	10	-12.289156626506	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112131500	https://saharareporters.com/2025/11/12/sheikh-gumi-accuses-middle-belt-groups-fabricating-christian-genocide-burying-empty
1273791575	20251112	202511	2025	2025.8548	CHRCTH	THE POPE				CHR	CTH														1	043	043	04	1	2.8	5	1	5	2.82087447108603	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112131500	https://www.catholicnewsagency.com/news/267761/pope-leo-xiv-asks-benedictines-to-confront-modern-challenges-with-prayer-study-holiness
1273791576	20251112	202511	2025	2025.8548	CHRPRO310	QUAKER				CHR	PRO														1	071	071	07	2	7.4	5	1	5	2.32558139534884	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112131500	https://www.tickerreport.com/banking-finance/13242742/ishares-russell-2000-etf-iwm-shares-bought-by-rovida-advisors-inc.html
1273791577	20251112	202511	2025	2025.8548	COP	SECURITY OFFICIAL						COP													0	010	010	01	1	0.0	8	1	8	-7.59625390218523	1	Bhutan	BT	BT		27.5	90.5	BT	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112131500	https://www.aljazeera.com/features/2025/11/12/no-blame-why-india-is-being-cautious-with-accusations-after-delhi-blast
1273791578	20251112	202511	2025	2025.8548	COP	SECURITY OFFICIAL						COP													0	010	010	01	1	0.0	2	1	2	-7.59625390218523	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251112131500	https://www.aljazeera.com/features/2025/11/12/no-blame-why-india-is-being-cautious-with-accusations-after-delhi-blast
1273791579	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	043	043	04	1	2.8	6	1	6	7.30994152046784	3	Scullville, New Jersey, United States	US	USNJ	NJ001	39.3351	-74.6429	880443	0								3	Scullville, New Jersey, United States	US	USNJ	NJ001	39.3351	-74.6429	880443	20251112131500	https://catcountry1073.com/ixp/564/p/egg-harbor-township-nj-structure-fire/
1273791580	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	043	043	04	1	2.8	2	1	2	7.30994152046784	3	Somers Point, New Jersey, United States	US	USNJ	NJ001	39.3176	-74.5946	880690	0								3	Scullville, New Jersey, United States	US	USNJ	NJ001	39.3351	-74.6429	880443	20251112131500	https://catcountry1073.com/ixp/564/p/egg-harbor-township-nj-structure-fire/
1273791581	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	043	043	04	1	2.8	2	1	2	7.30994152046784	3	Somers Point, New Jersey, United States	US	USNJ	NJ001	39.3176	-74.5946	880690	0								3	Somers Point, New Jersey, United States	US	USNJ		39.3176	-74.5946	880690	20251112131500	https://catcountry1073.com/ixp/564/p/egg-harbor-township-nj-structure-fire/
1273791582	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-5.88235294117647	4	Swanscombe, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.316667	-2609219	0								4	Swanscombe, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.316667	-2609219	20251112131500	https://www.thisislocallondon.co.uk/news/25615419.a2-watling-street-multiple-vehicles-crash/
1273791583	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-8.05194805194805	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251112131500	https://www.indiatvnews.com/technology/news/karnataka-actor-s-whatsapp-hacked-bihar-village-emerges-as-latest-cyber-scam-hotspot-2025-11-12-1017141
1273791584	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-10.8910891089109	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20251112131500	https://english.news.cn/20251112/34cb24cba9f5406ea7bab3bf8223816e/c.html
1273791585	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	1711	171	17	4	-9.2	10	1	10	-3.52220520673813	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251112131500	https://www.news18.com/agency-feeds/ats-searches-premises-in-thane-and-pune-over-arrest-of-techie-for-terror-links-9702492.html
1273791586	20251112	202511	2025	2025.8548	COP	POLICE						COP			BUSLAB	BANK						BUS	LAB		1	010	010	01	1	0.0	2	1	2	-7.74962742175857	3	Slidell Police Department, Louisiana, United States	US	USLA	LA103	30.2749	-89.7802	2334038	3	Slidell Police Department, Louisiana, United States	US	USLA		30.2749	-89.7802	2334038	3	Slidell Police Department, Louisiana, United States	US	USLA		30.2749	-89.7802	2334038	20251112131500	https://www.foxnews.com/us/robbers-fake-limp-vanishes-during-bank-heist-caught-camera-police-say
1273791587	20251112	202511	2025	2025.8548	COP	POLICE						COP			ELI	ACTOR						ELI			1	173	173	17	4	-5.0	2	1	2	-8.05194805194805	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251112131500	https://www.indiatvnews.com/technology/news/karnataka-actor-s-whatsapp-hacked-bihar-village-emerges-as-latest-cyber-scam-hotspot-2025-11-12-1017141
1273791588	20251112	202511	2025	2025.8548	COP	POLICE						COP			GOV	INTERIOR MINIST						GOV			1	090	090	09	2	-2.0	3	1	3	-2.58899676375405	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251112131500	https://www.myjoyonline.com/afenyo-markin-lauds-police-interior-ministry-over-probe-into-naa-koryoos-claims/
1273791589	20251112	202511	2025	2025.8548	COP	POLICE						COP			HLH	DOCTOR						HLH			1	046	046	04	1	7.0	2	1	2	-5.81846392552367	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251112131500	https://www.news18.com/india/from-umar-nabi-to-shaheen-saeed-who-are-the-doctors-linked-to-terror-module-in-delhi-ncr-ws-l-9702361.html
1273791590	20251112	202511	2025	2025.8548	COP	POLICE						COP			HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	3	1	3	-7.59625390218523	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251112131500	https://www.aljazeera.com/features/2025/11/12/no-blame-why-india-is-being-cautious-with-accusations-after-delhi-blast
1273791591	20251112	202511	2025	2025.8548	COP	POLICE						COP			IND	SRINAGAR	IND								0	010	010	01	1	0.0	2	1	2	-5.81846392552367	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112131500	https://www.news18.com/india/from-umar-nabi-to-shaheen-saeed-who-are-the-doctors-linked-to-terror-module-in-delhi-ncr-ws-l-9702361.html
1273791592	20251112	202511	2025	2025.8548	COP	POLICE						COP			IND	SRINAGAR	IND								0	010	010	01	1	0.0	8	1	8	-5.81846392552367	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251112131500	https://www.news18.com/india/from-umar-nabi-to-shaheen-saeed-who-are-the-doctors-linked-to-terror-module-in-delhi-ncr-ws-l-9702361.html
