1273447765	20251110	202511	2025	2025.8493	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.30263157894737	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251110190000	https://www.winnipegfreepress.com/world/2025/11/10/new-jersey-congresswoman-bonnie-watson-coleman-wont-seek-reelection-in-2026
1273447766	20251110	202511	2025	2025.8493	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-1.45772594752187	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110190000	https://www.independent.co.uk/news/world/americas/us-politics/ghislaine-maxwell-commutation-trump-pardon-b2862188.html
1273447767	20251110	202511	2025	2025.8493	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-7.75862068965517	3	Upper Arlington, Ohio, United States	US	USOH	OH049	39.9945	-83.0624	1075125	3	Upper Arlington, Ohio, United States	US	USOH		39.9945	-83.0624	1075125	3	Upper Arlington, Ohio, United States	US	USOH		39.9945	-83.0624	1075125	20251110190000	https://www.10tv.com/article/news/local/attempted-murder-suicide-incident-upper-arlington-home-fishinger-road/530-436d9f0e-c805-43a5-a6cb-1d7639ac7ba9
1273447768	20251110	202511	2025	2025.8493	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-7.75862068965517	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Upper Arlington, Ohio, United States	US	USOH		39.9945	-83.0624	1075125	3	Upper Arlington, Ohio, United States	US	USOH		39.9945	-83.0624	1075125	20251110190000	https://www.10tv.com/article/news/local/attempted-murder-suicide-incident-upper-arlington-home-fishinger-road/530-436d9f0e-c805-43a5-a6cb-1d7639ac7ba9
1273447769	20251110	202511	2025	2025.8493	COP	PRISON						COP			USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-2.30263157894737	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251110190000	https://www.winnipegfreepress.com/world/2025/11/10/new-jersey-congresswoman-bonnie-watson-coleman-wont-seek-reelection-in-2026
1273447770	20251110	202511	2025	2025.8493	COP	PRISON						COP			USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	4	1	4	-2.30263157894737	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110190000	https://www.winnipegfreepress.com/world/2025/11/10/new-jersey-congresswoman-bonnie-watson-coleman-wont-seek-reelection-in-2026
1273447771	20251110	202511	2025	2025.8493	COP	POLICE						COP			ZAF	NORTH WEST	ZAF								1	090	090	09	2	-2.0	10	1	10	1.36363636363636	0								0								0								20251110190000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/police-appeal-as-wanted-couple-32848589
1273447772	20251110	202511	2025	2025.8493	COPGOV	DEPUTY						COP	GOV												0	040	040	04	1	1.0	1	1	1	-4.53808752025932	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110190000	https://www.yahoo.com/news/articles/ghislaine-maxwell-plans-ask-trump-171844360.html
1273447773	20251110	202511	2025	2025.8493	COPGOV	DEPUTY						COP	GOV		COP	PRISON						COP			0	040	040	04	1	1.0	10	1	10	-1.45772594752187	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110190000	https://www.independent.co.uk/news/world/americas/us-politics/ghislaine-maxwell-commutation-trump-pardon-b2862188.html
1273447774	20251110	202511	2025	2025.8493	COPGOV	DEPUTY						COP	GOV		GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	3	1	3	-4.53808752025932	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110190000	https://www.yahoo.com/news/articles/ghislaine-maxwell-plans-ask-trump-171844360.html
1273447775	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	5	1	5	-7.55336617405581	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110190000	https://www.somdnews.com/opinion/letters_to_editor/letter-writers-description-of-ice-gets-a-poor-grade/article_812030cb-db10-4130-9be9-cc35a7282a70.html
1273447776	20251110	202511	2025	2025.8493	CRM	PROSTITUTE						CRM													1	071	071	07	2	7.4	1	1	1	-0.82051282051283	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110190000	https://www.dailystar.co.uk/news/latest-news/disgraced-andrew-had-asian-prostitutes-36223189
1273447777	20251110	202511	2025	2025.8493	CRM	PROSTITUTE						CRM													1	071	071	07	2	7.4	4	1	4	-0.82051282051283	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110190000	https://www.dailystar.co.uk/news/latest-news/disgraced-andrew-had-asian-prostitutes-36223189
1273447778	20251110	202511	2025	2025.8493	CRM	GANG						CRM													0	110	110	11	3	-2.0	2	1	2	-3.53356890459364	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251110190000	https://www.premiumtimesng.com/news/top-news/834399-naf-kills-many-terrorists-in-precision-airstrikes-across-northern-nigeria-official.html
1273447779	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	3	1	3	-13.1188118811881	4	Kikinda, , Serbia	RI	RI00	47646	45.8297	20.4653	-84450	0								4	Kikinda, , Serbia	RI	RI00	47646	45.8297	20.4653	-84450	20251110190000	https://www.dailystar.co.uk/news/latest-news/man-killed-dog-chainsaw-attacked-36223065
1273447780	20251110	202511	2025	2025.8493	CRM	PERPETRATOR						CRM													0	163	163	16	4	-8.0	5	1	5	-3.73066424021838	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251110190000	https://www.yahoo.com/news/articles/world-prevent-genocide-sudan-182155320.html
1273447781	20251110	202511	2025	2025.8493	CRM	ROBBER						CRM													1	181	181	18	4	-9.0	2	1	2	-9.02777777777778	4	Dubla, Khulna, Bangladesh	BG	BG82	5799	21.7217	89.6119	-2719040	0								4	Dubla, Khulna, Bangladesh	BG	BG82	5799	21.7217	89.6119	-2719040	20251110190000	https://www.bssnews.net/district/330561
1273447782	20251110	202511	2025	2025.8493	CRM	ABDUCTOR						CRM													1	181	181	18	4	-9.0	10	1	10	-9.02777777777778	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	0								4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20251110190000	https://www.bssnews.net/district/330561
1273447783	20251110	202511	2025	2025.8493	CRM	GANG						CRM													1	1821	182	18	4	-9.0	7	1	7	-5.04833512352309	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251110190000	https://timesofindia.indiatimes.com/city/chennai/the-disturbing-reality-of-pocso-courts-in-tamil-nadu-how-they-fail-to-protect-child-survivors/articleshow/125230911.cms
1273447784	20251110	202511	2025	2025.8493	CRM	GANG						CRM													0	190	190	19	4	-10.0	3	1	3	-3.17460317460317	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251110190000	https://www.the-independent.com/arts-entertainment/films/news/oscar-isaac-star-wars-disney-fascism-b2862291.html
1273447785	20251110	202511	2025	2025.8493	CRM	PIRATE						CRM													0	193	193	19	4	-10.0	10	1	10	-2.34604105571847	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251110190000	https://maritime-executive.com/article/spanish-special-forces-liberate-greek-tanker-after-pirate-attack
1273447786	20251110	202511	2025	2025.8493	CRM	ROBBER						CRM			BGD	BANGLADESH	BGD								1	181	181	18	4	-9.0	8	1	8	-9.02777777777778	4	Dubla, Khulna, Bangladesh	BG	BG82	5799	21.7217	89.6119	-2719040	4	Dubla, Khulna, Bangladesh	BG	BG82	5799	21.7217	89.6119	-2719040	4	Dubla, Khulna, Bangladesh	BG	BG82	5799	21.7217	89.6119	-2719040	20251110190000	https://www.bssnews.net/district/330561
1273447787	20251110	202511	2025	2025.8493	CRM	PIRATE						CRM			BUSBUS	MERCHANT						BUS	BUS		1	151	151	15	4	-7.2	5	1	5	-2.34604105571847	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251110190000	https://maritime-executive.com/article/spanish-special-forces-liberate-greek-tanker-after-pirate-attack
1273447788	20251110	202511	2025	2025.8493	CRM	GANG						CRM			DEU	GERMANY	DEU								0	190	190	19	4	-10.0	2	1	2	-3.17460317460317	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110190000	https://www.the-independent.com/arts-entertainment/films/news/oscar-isaac-star-wars-disney-fascism-b2862291.html
1273447789	20251110	202511	2025	2025.8493	CRM	FELON						CRM			DZA	ALGERIA	DZA								0	061	061	06	2	6.4	2	1	2	-0.67319461444309	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110190000	https://www.yahoo.com/news/articles/su-57-felon-brandishes-loaded-180155210.html
1273447790	20251110	202511	2025	2025.8493	CRM	FELON						CRM			DZA	ALGERIA	DZA								0	061	061	06	2	6.4	8	1	8	-0.67319461444309	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251110190000	https://www.yahoo.com/news/articles/su-57-felon-brandishes-loaded-180155210.html
1273447791	20251110	202511	2025	2025.8493	CRM	PIRATE						CRM			GRC	HELLAS	GRC								0	043	043	04	1	2.8	2	1	2	-2.34604105571847	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251110190000	https://maritime-executive.com/article/spanish-special-forces-liberate-greek-tanker-after-pirate-attack
1273447792	20251110	202511	2025	2025.8493	CRM	PIRATE						CRM			GRC	GREECE	GRC								0	043	043	04	1	2.8	2	1	2	-2.34604105571847	1	Iran	IR	IR		32	53	IR	1	Greece	GR	GR		39	22	GR	1	Iran	IR	IR		32	53	IR	20251110190000	https://maritime-executive.com/article/spanish-special-forces-liberate-greek-tanker-after-pirate-attack
1273447793	20251110	202511	2025	2025.8493	CRM	PIRATE						CRM			GRC	HELLAS	GRC								0	043	043	04	1	2.8	6	1	6	-2.34604105571847	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251110190000	https://maritime-executive.com/article/spanish-special-forces-liberate-greek-tanker-after-pirate-attack
1273447794	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM			JUD	PROSECUTOR						JUD			0	114	114	11	3	-2.0	5	1	5	-13.1188118811881	4	Kikinda, , Serbia	RI	RI00	47646	45.8297	20.4653	-84450	4	Kikinda, , Serbia	RI	RI00	47646	45.8297	20.4653	-84450	4	Kikinda, , Serbia	RI	RI00	47646	45.8297	20.4653	-84450	20251110190000	https://www.dailystar.co.uk/news/latest-news/man-killed-dog-chainsaw-attacked-36223065
1273447795	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM			SCGSRB	SERBIA	SRB								0	114	114	11	3	-2.0	2	1	2	-13.1188118811881	4	Kikinda, , Serbia	RI	RI00	47646	45.8297	20.4653	-84450	4	Kikinda, , Serbia	RI	RI00	47646	45.8297	20.4653	-84450	4	Kikinda, , Serbia	RI	RI00	47646	45.8297	20.4653	-84450	20251110190000	https://www.dailystar.co.uk/news/latest-news/man-killed-dog-chainsaw-attacked-36223065
1273447796	20251110	202511	2025	2025.8493	CRM	TRAFFICKER						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-1.45772594752187	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110190000	https://www.independent.co.uk/news/world/americas/us-politics/ghislaine-maxwell-commutation-trump-pardon-b2862188.html
1273447797	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	4	1	4	-4.12371134020618	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251110190000	https://www.oregonlive.com/opinion/2025/11/readers-respond-compliments-on-ice-facility-coverage.html
1273447798	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	1	1	1	-4.12371134020618	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251110190000	https://www.oregonlive.com/opinion/2025/11/readers-respond-compliments-on-ice-facility-coverage.html
1273447799	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	5	1	5	0.46893317702227	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110190000	https://maritime-executive.com/article/after-tumultuous-week-imo-makes-progress-on-decarbonization
1273447800	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	4	1	4	-13.1188118811881	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251110190000	https://www.dailystar.co.uk/news/latest-news/man-killed-dog-chainsaw-attacked-36223065
1273447801	20251110	202511	2025	2025.8493	CVL	VOTER						CVL													0	020	020	02	1	3.0	2	1	2	-0.20093770931011	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110190000	https://www.motherjones.com/politics/2025/11/democrats-election-wins-zohran-mamdani-abigail-spanberger-mikie-sherrill/
1273447802	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	023	023	02	1	3.4	1	1	1	1.74603174603175	1	Jamaica	JM	JM		18.25	-77.5	JM	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110190000	https://www.dailymail.co.uk/news/article-15277219/anna-kepner-dies-carnival-cruise-miami-tiktok.html
1273447803	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	023	023	02	1	3.4	3	1	3	1.74603174603175	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251110190000	https://www.dailymail.co.uk/news/article-15277219/anna-kepner-dies-carnival-cruise-miami-tiktok.html
1273447804	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	3	1	3	2.68817204301076	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110190000	https://www.azfamily.com/2025/11/10/tribal-community-awards-nonprofit-with-thousands-help-families-need/
1273447805	20251110	202511	2025	2025.8493	CVL	VOTER						CVL													0	040	040	04	1	1.0	2	1	2	-0.20093770931011	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251110190000	https://www.motherjones.com/politics/2025/11/democrats-election-wins-zohran-mamdani-abigail-spanberger-mikie-sherrill/
1273447806	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL													0	040	040	04	1	1.0	10	1	10	-9.56632653061228	3	Hubbard County, Minnesota, United States	US	USMN	MN057	47.1	-94.9003	659474	0								3	Hubbard County, Minnesota, United States	US	USMN		47.1	-94.9003	659474	20251110190000	https://www.parkrapidsenterprise.com/news/local/park-rapids-man-faces-arson-charges
1273447807	20251110	202511	2025	2025.8493	CVL	TOURIST						CVL													1	043	043	04	1	2.8	2	1	2	-7.2445019404916	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251110190000	https://www.independent.co.uk/asia/india/new-delhi-explosion-red-fort-latest-b2862263.html
1273447808	20251110	202511	2025	2025.8493	CVL	HUNTER						CVL													1	043	043	04	1	2.8	5	1	5	-2.89855072463768	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251110190000	https://www.dailyrecord.co.uk/news/scottish-news/families-slam-christmas-event-glasgow-36220926
1273447809	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	2	1	2	-16.452442159383	4	Rozino, Khaskovo, Bulgaria	BU	BU43	16676	41.4667	25.9	-837928	0								4	Rozino, Khaskovo, Bulgaria	BU	BU43	16676	41.4667	25.9	-837928	20251110190000	https://www.novinite.com/articles/235371/Bulgaria:+Four+Men+Arrested+for+Beating+and+Killing+Disabled+Man+at+Karlovo+Train+Station
1273447810	20251110	202511	2025	2025.8493	CVL	CIVILIAN						CVL													0	043	043	04	1	2.8	2	1	2	-0.89965397923875	3	Montezuma County, Colorado, United States	US	USCO	CO083	37.3333	-108.551	198157	0								3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20251110190000	https://www.the-journal.com/articles/memories-of-mayaguez-life-below-the-sea-and-in-the-desert/
1273447811	20251110	202511	2025	2025.8493	CVL	CIVILIAN						CVL													0	043	043	04	1	2.8	4	1	4	-0.89965397923875	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20251110190000	https://www.the-journal.com/articles/memories-of-mayaguez-life-below-the-sea-and-in-the-desert/
1273447812	20251110	202511	2025	2025.8493	CVL	ENGINEER						CVL													0	043	043	04	1	2.8	1	1	1	2.7047913446677	3	Taneytown, Maryland, United States	US	USMD	MD013	39.6579	-77.1744	587687	0								3	Taneytown, Maryland, United States	US	USMD	MD013	39.6579	-77.1744	587687	20251110190000	https://www.achrnews.com/articles/165476-inside-a-70-year-old-hvac-business-strategy-to-build-generational-trust
1273447813	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	050	050	05	1	3.5	10	1	10	-0.49751243781095	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251110190000	https://obrag.org/2025/11/reader-rant-community-planning-groups-in-san-diego-should-be-treated-much-better-at-public-hearings/
1273447814	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL													1	055	055	05	1	7.0	10	1	10	-1.21654501216545	0								0								0								20251110190000	https://www.independent.co.uk/news/world/americas/us-politics/60-minutes-trump-interview-viewer-reaction-b2862238.html
1273447815	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	1	1	1	2.01612903225806	3	Lido Isle, California, United States	US	USCA	CA059	33.6039	-117.917	1660908	0								3	Lido Isle, California, United States	US	USCA		33.6039	-117.917	1660908	20251110190000	https://www.ocbj.com/oc-homepage/oc-insider-publisher-power/
1273447816	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	2	1	2	2.20994475138122	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251110190000	https://minnlawyer.com/2025/11/10/judicial-selection-7th-district-finalists-minnesota/
1273447817	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	2	1	2	2.01612903225806	3	Lido Isle, California, United States	US	USCA	CA059	33.6039	-117.917	1660908	0								3	Lido Isle, California, United States	US	USCA		33.6039	-117.917	1660908	20251110190000	https://www.ocbj.com/oc-homepage/oc-insider-publisher-power/
1273447818	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	1.39275766016713	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251110190000	https://dailyillini.com/news-stories/around-campus/2025/11/10/champaign-park-district-winter-clothing-drive/
1273447819	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	3	1	3	2.68817204301076	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110190000	https://www.azfamily.com/2025/11/10/tribal-community-awards-nonprofit-with-thousands-help-families-need/
1273447820	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	10	1	10	-1.04712041884817	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110190000	https://www.lanereport.com/184634/2025/11/humana-foundation-pledges-500000-to-meet-surge-in-demand-for-food/
1273447821	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													0	112	112	11	3	-2.0	10	1	10	-3.93700787401575	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251110190000	https://www.jacarandafm.com/news/news/cachalia-implements-revised-anti-gang-strategy-gauteng/
1273447822	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	5	1	5	-4.81727574750831	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251110190000	https://maritime-executive.com/article/livestock-carrier-stranded-off-turkish-coast-as-activists-demand-action
1273447823	20251110	202511	2025	2025.8493	CVL	MIGRANT						CVL													0	130	130	13	3	-4.4	5	1	5	-3.21235899950957	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251110190000	https://meduza.io/en/feature/2025/11/10/thousands-of-russians-have-applied-for-asylum-in-the-u-s-since-2022-trump-s-ice-raids-could-land-many-of-them-in-putin-s-prisons
1273447824	20251110	202511	2025	2025.8493	CVL	POPULATION						CVL													1	172	172	17	4	-5.0	4	2	4	-1.32860938883968	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110190000	https://www.mercurynews.com/2025/11/10/santa-clara-nvidia-data-centers-awaiting-power/
1273447825	20251110	202511	2025	2025.8493	CVL	HUNTER						CVL													0	190	190	19	4	-10.0	2	1	2	2.70485282418457	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	0								4	Tochigi, Hokkaido, Japan	JA	JA12	34319	43.9333	143.717	-245977	20251110190000	https://gamerant.com/solo-leveling-supporting-characters-deserve-better-development/
1273447826	20251110	202511	2025	2025.8493	CVL	ENGINEER						CVL													1	190	190	19	4	-10.0	10	1	10	-0.50125313283208	4	Ilchulbong, Kyongsang-bukto, South Korea	KS	KS14	24981	36.7405	129.451	10365108	0								4	Ilchulbong, Kyongsang-bukto, South Korea	KS	KS14	24981	36.7405	129.451	10365108	20251110190000	https://maritime-executive.com/article/korean-team-tests-ai-powered-automatic-firefighting-system-aboard-ship
1273447827	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL			BGR	BULGARIA	BGR								0	043	043	04	1	2.8	2	1	2	-16.452442159383	4	Rozino, Khaskovo, Bulgaria	BU	BU43	16676	41.4667	25.9	-837928	4	Rozino, Khaskovo, Bulgaria	BU	BU43	16676	41.4667	25.9	-837928	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251110190000	https://www.novinite.com/articles/235371/Bulgaria:+Four+Men+Arrested+for+Beating+and+Killing+Disabled+Man+at+Karlovo+Train+Station
1273447828	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL			BGR	BULGARIA	BGR								0	043	043	04	1	2.8	2	1	2	-16.452442159383	4	Rozino, Khaskovo, Bulgaria	BU	BU43	16676	41.4667	25.9	-837928	4	Rozino, Khaskovo, Bulgaria	BU	BU43	16676	41.4667	25.9	-837928	4	Rozino, Khaskovo, Bulgaria	BU	BU43	16676	41.4667	25.9	-837928	20251110190000	https://www.novinite.com/articles/235371/Bulgaria:+Four+Men+Arrested+for+Beating+and+Killing+Disabled+Man+at+Karlovo+Train+Station
1273447829	20251110	202511	2025	2025.8493	CVL	ENGINEER						CVL			BUS	OILER						BUS			1	0842	084	08	2	7.0	5	1	5	-2.57186081694403	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110190000	https://maritime-executive.com/article/ntsb-releases-report-on-fatal-fire-in-2024-aboard-u-s-flagged-dredger
1273447830	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL			CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	8	1	8	2.24340998317443	4	Aletsch Glacier, Switzerland (general), Switzerland	SZ	SZ00	26307	46.4466	8.07751	-2552312	4	Aletsch Glacier, Switzerland (general), Switzerland	SZ	SZ00	26307	46.4466	8.07751	-2552312	4	Aletsch Glacier, Switzerland (general), Switzerland	SZ	SZ00	26307	46.4466	8.07751	-2552312	20251110190000	https://www.independent.co.uk/travel/europe/switzerland/switzerland-europe-vacation-list-b2860786.html
1273447831	20251110	202511	2025	2025.8493	CVL	CIVILIAN						CVL			CHN	CHINESE	CHN								1	112	112	11	3	-2.0	10	1	10	0	4	Yang Hao, Guangdong, China	CH	CH30	13042	21.6524	111.737	10307665	4	Yang Hao, Guangdong, China	CH	CH30	13042	21.6524	111.737	10307665	4	Yang Hao, Guangdong, China	CH	CH30	13042	21.6524	111.737	10307665	20251110190000	https://maritime-executive.com/article/chinese-research-vessel-arrives-in-cook-islands-for-seabed-surveys
