1266115959	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	173	173	17	4	-5.0	3	1	3	-11.1111111111111	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250930233000	https://www.nbcphiladelphia.com/news/local/charged-killing-wheelchair-stabbing-minutes-apart/4278089/
1266115960	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	180	180	18	4	-9.0	2	1	2	-12.7118644067797	3	Beaver Dam, Wisconsin, United States	US	USWI	WI027	43.4578	-88.8373	1561457	0								3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	20250930233000	https://www.1280wnam.com/2025/09/30/wisconsin-man-facing-numerous-charges-for-sexual-assault-of-adults-and-children-in-3-counties/
1266115961	20250930	202509	2025	2025.7397	COP	DEPUTY						COP													0	190	190	19	4	-10.0	1	1	1	-0.61135371179039	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250930233000	https://www.knba.org/news/2025-09-30/interior-dept-revokes-alaska-tribal-jurisdiction-over-native-land-threatens-eklutna-tribe-casino
1266115962	20250930	202509	2025	2025.7397	COP	DEPUTY						COP													0	190	190	19	4	-10.0	2	1	2	-0.61135371179039	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250930233000	https://www.knba.org/news/2025-09-30/interior-dept-revokes-alaska-tribal-jurisdiction-over-native-land-threatens-eklutna-tribe-casino
1266115963	20250930	202509	2025	2025.7397	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	2	1	2	-3.2258064516129	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250930233000	https://www.ulladullatimes.com.au/story/9078163/inside-nsw-raptor-squads-crackdown-on-illawarra-bikies-crime/
1266115964	20250930	202509	2025	2025.7397	COP	POLICE						COP			AUS	CANBERRA	AUS								1	173	173	17	4	-5.0	2	1	2	-5.79710144927537	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930233000	https://www.zerotackle.com/raiders-youngster-chevy-stewart-arrested-charged-by-police-over-alleged-incident-227374/
1266115965	20250930	202509	2025	2025.7397	COP	POLICE						COP			AUS	CANBERRA	AUS								1	173	173	17	4	-5.0	2	1	2	-5.79710144927537	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250930233000	https://www.zerotackle.com/raiders-youngster-chevy-stewart-arrested-charged-by-police-over-alleged-incident-227374/
1266115966	20250930	202509	2025	2025.7397	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-3.2258064516129	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250930233000	https://www.ulladullatimes.com.au/story/9078163/inside-nsw-raptor-squads-crackdown-on-illawarra-bikies-crime/
1266115967	20250930	202509	2025	2025.7397	COP	POLICE						COP			AUSREB	CANBERRA	AUS					REB			1	173	173	17	4	-5.0	3	1	3	-5.79710144927537	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930233000	https://www.zerotackle.com/raiders-youngster-chevy-stewart-arrested-charged-by-police-over-alleged-incident-227374/
1266115968	20250930	202509	2025	2025.7397	COP	POLICE						COP			AUSREB	CANBERRA	AUS					REB			1	173	173	17	4	-5.0	3	1	3	-5.79710144927537	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20250930233000	https://www.zerotackle.com/raiders-youngster-chevy-stewart-arrested-charged-by-police-over-alleged-incident-227374/
1266115969	20250930	202509	2025	2025.7397	COP	DEPUTIES						COP			CRM	ILLEGAL IMMIGRANT						CRM			1	173	173	17	4	-5.0	1	1	1	-9.70873786407763	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250930233000	https://www.fox10tv.com/2025/09/30/mcso-five-suspected-illegal-immigrants-arrested-after-running-deputies/
1266115970	20250930	202509	2025	2025.7397	COP	DEPUTIES						COP			CRM	ILLEGAL IMMIGRANT						CRM			1	173	173	17	4	-5.0	4	1	4	-9.70873786407763	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930233000	https://www.fox10tv.com/2025/09/30/mcso-five-suspected-illegal-immigrants-arrested-after-running-deputies/
1266115971	20250930	202509	2025	2025.7397	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	10	1	10	3.54838709677419	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930233000	https://www.koaa.com/news/local-news/cspd-anticipates-receiving-two-speed-safety-camera-systems-next-month
1266115972	20250930	202509	2025	2025.7397	COP	POLICE						COP			EDU	STUDENT						EDU			0	010	010	01	1	0.0	6	1	6	-3.74261326329613	3	Forsyth County, North Carolina, United States	US	USNC	NC067	36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250930233000	https://www.camelcitydispatch.com/lawsuit-filed-by-parents-following-atkins-high-school-threat-investigation-6873/
1266115973	20250930	202509	2025	2025.7397	COP	POLICE						COP			EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	-3.74261326329613	3	Scotland County, North Carolina, United States	US	USNC	NC165	34.8335	-79.4998	1008585	3	Scotland County, North Carolina, United States	US	USNC		34.8335	-79.4998	1008585	3	Scotland County, North Carolina, United States	US	USNC		34.8335	-79.4998	1008585	20250930233000	https://www.camelcitydispatch.com/lawsuit-filed-by-parents-following-atkins-high-school-threat-investigation-6873/
1266115974	20250930	202509	2025	2025.7397	COP	POLICE OFFICER						COP			EDU	STUDENT						EDU			0	013	013	01	1	0.4	6	1	6	-3.74261326329613	3	Forsyth County, North Carolina, United States	US	USNC	NC067	36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250930233000	https://www.camelcitydispatch.com/lawsuit-filed-by-parents-following-atkins-high-school-threat-investigation-6873/
1266115975	20250930	202509	2025	2025.7397	COP	POLICE OFFICER						COP			EDU	STUDENT						EDU			0	013	013	01	1	0.4	4	1	4	-3.74261326329613	3	Scotland County, North Carolina, United States	US	USNC	NC165	34.8335	-79.4998	1008585	3	Scotland County, North Carolina, United States	US	USNC		34.8335	-79.4998	1008585	3	Scotland County, North Carolina, United States	US	USNC		34.8335	-79.4998	1008585	20250930233000	https://www.camelcitydispatch.com/lawsuit-filed-by-parents-following-atkins-high-school-threat-investigation-6873/
1266115976	20250930	202509	2025	2025.7397	COP	POLICE						COP			EDU	COLLEGE						EDU			0	036	036	03	1	4.0	10	1	10	-3.62997658079626	4	Security Department, Al Jizah, Egypt	EG	EG08	65350	30.0307	31.2159	11241198	4	Security Department, Al Jizah, Egypt	EG	EG08	65350	30.0307	31.2159	11241198	4	Security Department, Al Jizah, Egypt	EG	EG08	65350	30.0307	31.2159	11241198	20250930233000	https://www.yakimaherald.com/news/nation_and_world/nation/the-latest-congress-nearing-deadline-to-avert-government-shutdown/article_da68ea91-faac-5882-8f49-2983453c7658.html
1266115977	20250930	202509	2025	2025.7397	COP	POLICE						COP			EDU	STUDENT						EDU			0	090	090	09	2	-2.0	5	1	5	-3.74261326329613	3	Atkins High School, North Carolina, United States	US	USNC	NC067	36.1101	-80.2223	980350	3	Atkins High School, North Carolina, United States	US	USNC		36.1101	-80.2223	980350	3	Atkins High School, North Carolina, United States	US	USNC		36.1101	-80.2223	980350	20250930233000	https://www.camelcitydispatch.com/lawsuit-filed-by-parents-following-atkins-high-school-threat-investigation-6873/
1266115978	20250930	202509	2025	2025.7397	COP	POLICE						COP			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	8	1	8	-9.34393638170973	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250930233000	https://indianexpress.com/article/cities/lucknow/bareilly-clashes-clerics-aide-shot-at-in-encounter-demolition-drive-on-10281142/
1266115979	20250930	202509	2025	2025.7397	COP	POLICE						COP			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	-9.34393638170973	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250930233000	https://indianexpress.com/article/cities/lucknow/bareilly-clashes-clerics-aide-shot-at-in-encounter-demolition-drive-on-10281142/
1266115980	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	5	1	5	-2.58043442756819	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930233000	https://www.wypr.org/wypr-news/2025-09-30/new-laws-in-maryland-on-october-1st
1266115981	20250930	202509	2025	2025.7397	COP	POLICE						COP			MIL	GARRISON						MIL			1	010	010	01	1	0.0	10	1	10	-9.65517241379311	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250930233000	https://www.kbtx.com/2025/09/30/bryan-police-arrest-houston-man-accused-vehicle-burglaries/
1266115982	20250930	202509	2025	2025.7397	COP	LAW ENFORCEMENT AUTHORITIES						COP			MIL	ARMY						MIL			1	071	071	07	2	7.4	5	1	5	-3.53982300884956	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930233000	https://foxsanantonio.com/newsletter-daily/fort-sam-houston-official-accused-of-embezzling-510000-from-federal-government
1266115983	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	5	1	5	-5.61097256857855	4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	20250930233000	https://nairametrics.com/2025/09/30/fg-refutes-false-claims-of-religious-genocide-in-nigeria/
1266115984	20250930	202509	2025	2025.7397	COP	POLICE						COP			REB	RAIDER						REB			1	173	173	17	4	-5.0	2	1	2	-5.79710144927537	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250930233000	https://www.zerotackle.com/raiders-youngster-chevy-stewart-arrested-charged-by-police-over-alleged-incident-227374/
1266115985	20250930	202509	2025	2025.7397	COP	POLICE						COP			REB	RAIDER						REB			1	173	173	17	4	-5.0	3	1	3	-5.79710144927537	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20250930233000	https://www.zerotackle.com/raiders-youngster-chevy-stewart-arrested-charged-by-police-over-alleged-incident-227374/
1266115986	20250930	202509	2025	2025.7397	COP	POLICE						COP			SYR	DAMASCUS	SYR								1	020	020	02	1	3.0	10	1	10	-2.1978021978022	4	Dromore, Omagh, United Kingdom	UK	UKT3	18287	54.5167	-7.46667	-2594634	4	Dromore, Omagh, United Kingdom	UK	UKT3	18287	54.5167	-7.46667	-2594634	4	Dromore, Omagh, United Kingdom	UK	UKT3	18287	54.5167	-7.46667	-2594634	20250930233000	https://www.irishnews.com/news/northern-ireland/number-of-people-taken-to-hospital-following-incident-in-south-belfast-PJOMWDYFVJDZHBOQQSP3ZXQ26Y/
1266115987	20250930	202509	2025	2025.7397	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-4.44444444444445	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United States	US	US		39.828175	-98.5795	US	20250930233000	https://www.crimeonline.com/2025/09/30/confessions-dna-grandpas-rifle-evidence-mounts-in-charlie-kirk-shooting-judge-rules/
1266115988	20250930	202509	2025	2025.7397	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-4.44444444444445	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930233000	https://www.crimeonline.com/2025/09/30/confessions-dna-grandpas-rifle-evidence-mounts-in-charlie-kirk-shooting-judge-rules/
1266115989	20250930	202509	2025	2025.7397	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-4.44444444444445	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930233000	https://www.crimeonline.com/2025/09/30/confessions-dna-grandpas-rifle-evidence-mounts-in-charlie-kirk-shooting-judge-rules/
1266115990	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	UNITED STATES	USA								0	064	064	06	2	7.0	2	1	2	-4.07124681933842	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250930233000	https://www.ksat.com/news/ksat-investigates/2025/09/30/surveillance-footage-led-investigators-to-identify-suspect-in-kickapoo-lucky-eagle-casino-shooting/
1266115991	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	HOUSTON	USA								1	112	112	11	3	-2.0	8	1	8	-9.65517241379311	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250930233000	https://www.kbtx.com/2025/09/30/bryan-police-arrest-houston-man-accused-vehicle-burglaries/
1266115992	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	HOUSTON	USA								1	173	173	17	4	-5.0	16	1	10	-9.65517241379311	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250930233000	https://www.kbtx.com/2025/09/30/bryan-police-arrest-houston-man-accused-vehicle-burglaries/
1266115993	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	MARYLAND	USA								1	173	173	17	4	-5.0	2	1	2	-5.93607305936073	3	Dorchester County, Maryland, United States	US	USMD	MD019	38.4668	-75.9997	596495	3	Dorchester County, Maryland, United States	US	USMD		38.4668	-75.9997	596495	3	Dorchester County, Maryland, United States	US	USMD		38.4668	-75.9997	596495	20250930233000	https://www.wmdt.com/2025/09/cambridge-police-arrest-baltimore-man-in-stolen-vehicle-pursuit/
1266115994	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	MARYLAND	USA								1	173	173	17	4	-5.0	8	1	8	-5.93607305936073	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930233000	https://www.wmdt.com/2025/09/cambridge-police-arrest-baltimore-man-in-stolen-vehicle-pursuit/
1266115995	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	6	1	6	-12.7118644067797	3	Beaver Dam, Wisconsin, United States	US	USWI	WI027	43.4578	-88.8373	1561457	3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	20250930233000	https://www.1280wnam.com/2025/09/30/wisconsin-man-facing-numerous-charges-for-sexual-assault-of-adults-and-children-in-3-counties/
1266115996	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-0.61135371179039	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250930233000	https://www.knba.org/news/2025-09-30/interior-dept-revokes-alaska-tribal-jurisdiction-over-native-land-threatens-eklutna-tribe-casino
1266115997	20250930	202509	2025	2025.7397	COP	POLICE						COP			USAEDU	ILLINOIS	USA					EDU			1	181	181	18	4	-9.0	10	1	10	-3.64963503649635	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930233000	https://www.news-gazette.com/news/local/history/area-history-sept-30-2025/article_25167be1-190b-4122-996f-e6e9df853748.html
1266115998	20250930	202509	2025	2025.7397	COP	POLICE						COP			idg	INDIGENOUS			idg						1	090	090	09	2	-2.0	10	1	10	-2.97029702970297	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930233000	https://www.kjct8.com/2025/09/30/fruita-pd-cbi-looking-missing-teen/
1266115999	20250930	202509	2025	2025.7397	COP	DETECTIVE						COP			nai	NATIVE AMERICAN			nai						1	046	046	04	1	7.0	2	1	2	-4.44444444444445	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930233000	https://www.crimeonline.com/2025/09/30/confessions-dna-grandpas-rifle-evidence-mounts-in-charlie-kirk-shooting-judge-rules/
1266116000	20250930	202509	2025	2025.7397	COPGOV	DEPUTY						COP	GOV		USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		0	042	042	04	1	1.9	2	1	2	-0.61135371179039	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250930233000	https://www.knba.org/news/2025-09-30/interior-dept-revokes-alaska-tribal-jurisdiction-over-native-land-threatens-eklutna-tribe-casino
1266116001	20250930	202509	2025	2025.7397	COPGOV	DEPUTY						COP	GOV		USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		0	042	042	04	1	1.9	2	1	2	-0.61135371179039	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250930233000	https://www.knba.org/news/2025-09-30/interior-dept-revokes-alaska-tribal-jurisdiction-over-native-land-threatens-eklutna-tribe-casino
1266116002	20250930	202509	2025	2025.7397	COPGOV	DEPUTY						COP	GOV		USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		0	042	042	04	1	1.9	6	1	6	-0.61135371179039	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250930233000	https://www.knba.org/news/2025-09-30/interior-dept-revokes-alaska-tribal-jurisdiction-over-native-land-threatens-eklutna-tribe-casino
1266116003	20250930	202509	2025	2025.7397	CRM	KIDNAPPER						CRM													1	084	084	08	2	7.0	10	1	10	0.4950495049505	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250930233000	https://leadership.ng/kidnapped-fresh-lawyer-sister-regain-freedom-in-kogi/
1266116004	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM													0	120	120	12	3	-4.0	10	1	10	-5.61097256857855	4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	0								4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	20250930233000	https://nairametrics.com/2025/09/30/fg-refutes-false-claims-of-religious-genocide-in-nigeria/
1266116005	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	8	1	8	-10.9004739336493	3	Lee County, Texas, United States	US	USTX	TX287	30.2835	-96.9503	1383929	0								3	Lee County, Texas, United States	US	USTX		30.2835	-96.9503	1383929	20250930233000	https://www.fox7austin.com/news/lee-county-drug-bust-arrests
1266116006	20250930	202509	2025	2025.7397	CRM	KIDNAPPER						CRM													1	181	181	18	4	-9.0	10	1	10	0.4950495049505	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930233000	https://leadership.ng/kidnapped-fresh-lawyer-sister-regain-freedom-in-kogi/
1266116007	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	10	1	10	-5.61097256857855	4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	0								4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	20250930233000	https://nairametrics.com/2025/09/30/fg-refutes-false-claims-of-religious-genocide-in-nigeria/
1266116008	20250930	202509	2025	2025.7397	CRM	GANG						CRM			ARMCRM	ARMENIAN	ARM					CRM			1	190	190	19	4	-10.0	2	1	2	-11.3029827315541	3	San Fernando Valley, California, United States	US	USCA	CA037	34.1819	-118.36	273472	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250930233000	https://www.presstelegram.com/2025/09/30/san-fernando-valley-gang-members-arrested-in-alleged-murder-for-hire-plot-on-armenian-organized-crime-boss/
1266116009	20250930	202509	2025	2025.7397	CRM	CARTEL						CRM			BUS	TRADER						BUS			0	043	043	04	1	2.8	10	1	10	0.87209302325582	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930233000	https://www.livemint.com/companies/news/brazil-regulator-agrees-to-keep-amazon-soy-ban-through-2025-11759269787814.html
1266116010	20250930	202509	2025	2025.7397	CRM	GANG						CRM			COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-8.38150289017343	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250930233000	https://www.jurist.org/news/2025/09/madagascar-president-dissolves-government-amid-violent-protests/
1266116011	20250930	202509	2025	2025.7397	CRM	PERPETRATOR						CRM			USA	DETROIT	USA								0	043	043	04	1	2.8	10	1	10	-4.41478439425052	0								0								0								20250930233000	https://screenrant.com/wayward-mae-martin-divisive-lgbtq-message-important/
1266116012	20250930	202509	2025	2025.7397	CRMJUD	CRIMINAL						CRM	JUD		MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-7.07456978967495	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250930233000	https://sfist.com/2025/09/30/infamous-new-years-eve-dui-hit-and-run-suspect-troy-mcalister-seeking-diversion-instead-of-jail/
1266116013	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	-6.37583892617449	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930233000	https://www.cp24.com/news/canada/2025/09/30/ontario-system-in-shambles-as-prosecutors-withdraw-huge-numbers-of-charges-against-drivers/
1266116014	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	2	1	2	0.47961630695444	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250930233000	https://www.mv-voice.com/education/2025/09/30/school-board-weighs-shortening-mvlas-ethnic-studies-course/
1266116015	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	5	1	5	-1.31926121372032	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250930233000	https://www.knoe.com/2025/09/30/nopd-new-orleans-city-leaders-say-local-police-must-be-lead-national-guard-deployment-decisions/
1266116016	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	0.47961630695444	3	Los Altos, California, United States	US	USCA	CA085	37.3852	-122.114	1659745	0								3	Los Altos, California, United States	US	USCA		37.3852	-122.114	1659745	20250930233000	https://www.mv-voice.com/education/2025/09/30/school-board-weighs-shortening-mvlas-ethnic-studies-course/
