1271383334	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								INTOPP	FOREIGN NATIONAL						INT	OPP		1	174	174	17	4	-5.0	10	1	10	-4.96323529411764	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029181500	https://www.express.co.uk/news/world/2127480/australia-deports-migrants-to-nauru
1271383335	20251029	202510	2025	2025.8192	AUSMED	AUSTRALIAN	AUS					MED													0	090	090	09	2	-2.0	6	1	6	-4.96323529411764	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029181500	https://www.express.co.uk/news/world/2127480/australia-deports-migrants-to-nauru
1271383336	20251029	202510	2025	2025.8192	AUT	VIENNA	AUT								SVK	SLOVAK REPUBLIC	SVK								1	042	042	04	1	1.9	4	1	4	4.35967302452316	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251029181500	https://cineuropa.org/en/newsdetail/485321/
1271383337	20251029	202510	2025	2025.8192	AUT	VIENNA	AUT								SVK	SLOVAKIAN	SVK								1	042	042	04	1	1.9	6	1	6	4.35967302452316	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251029181500	https://cineuropa.org/en/newsdetail/485321/
1271383338	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD								CVL	TOURIST						CVL			1	100	100	10	3	-5.0	4	1	4	-0.70422535211268	4	Ukhia, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	4	Ukhia, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	4	Ukhia, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	20251029181500	https://www.tbsnews.net/bangladesh/saint-martins-island-open-tourists-1-november-1272706
1271383339	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD								IND	NEW DELHI	IND								1	130	130	13	3	-4.4	3	1	3	-4.44444444444445	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029181500	https://timesofindia.indiatimes.com/world/south-asia/id-love-to-go-home-but-sheikh-hasina-on-life-in-new-delhi-warns-of-voter-boycott-as-her-party-barred-from-bangladesh-polls/articleshow/124910852.cms
1271383340	20251029	202510	2025	2025.8192	BGDGOV	BANGLADESH	BGD					GOV													1	013	013	01	1	0.4	2	1	2	-4.44444444444445	1	Bangladesh	BG	BG		24	90	BG	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029181500	https://timesofindia.indiatimes.com/world/south-asia/id-love-to-go-home-but-sheikh-hasina-on-life-in-new-delhi-warns-of-voter-boycott-as-her-party-barred-from-bangladesh-polls/articleshow/124910852.cms
1271383341	20251029	202510	2025	2025.8192	BHS	BAHAMA	BHS																		1	030	030	03	1	4.0	2	1	2	-2.42290748898679	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251029181500	https://www.tribune242.com/news/2025/oct/29/spacex-and-us-partners-help-with-bahamas-evacuations/
1271383342	20251029	202510	2025	2025.8192	BHS	BAHAMA	BHS																		1	042	042	04	1	1.9	10	1	10	-8.33333333333333	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251029181500	https://www.odnako.org/melissa-also-hits-haiti-leaving-at-least-20-dead-the-hurricane-drops-to-category-3-and-heads-for-the-bahamas/
1271383343	20251029	202510	2025	2025.8192	BHS	BAHAMA	BHS																		1	042	042	04	1	1.9	2	1	2	-8.58725761772853	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029181500	https://www.yahoo.com/news/article/hurricane-melissa-devastates-jamaica-see-photos-of-the-aftermath-175039701.html
1271383344	20251029	202510	2025	2025.8192	BHS	BAHAMA	BHS																		1	042	042	04	1	1.9	8	1	8	-8.58725761772853	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Haiti	HA	HA		19	-72.416667	HA	20251029181500	https://www.yahoo.com/news/article/hurricane-melissa-devastates-jamaica-see-photos-of-the-aftermath-175039701.html
1271383345	20251029	202510	2025	2025.8192	BHS	BAHAMA	BHS								BUS	COMPANY						BUS			1	030	030	03	1	4.0	2	1	2	-2.42290748898679	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251029181500	https://www.tribune242.com/news/2025/oct/29/spacex-and-us-partners-help-with-bahamas-evacuations/
1271383346	20251029	202510	2025	2025.8192	BHS	BAHAMA	BHS								GOV	AUTHORITIES						GOV			0	172	172	17	4	-5.0	2	1	2	-8.33333333333333	1	Bahamas, The	BF	BF		24	-76	BF	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251029181500	https://www.odnako.org/melissa-also-hits-haiti-leaving-at-least-20-dead-the-hurricane-drops-to-category-3-and-heads-for-the-bahamas/
1271383347	20251029	202510	2025	2025.8192	BHSLEG	BAHAMA	BHS					LEG			BHS	BAHAMA	BHS								1	051	051	05	1	3.4	2	1	2	3.37662337662337	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251029181500	https://www.tribune242.com/news/2025/oct/29/pickstock-resigns-from-senate-ahead-of-nomination-day-for-by-election/
1271383348	20251029	202510	2025	2025.8192	BLR	GOMEL	BLR																		0	010	010	01	1	0.0	10	1	10	-4.79368932038835	0								0								0								20251029181500	https://jewishpress.com/judaism/halacha-hashkafa/the-northern-exposure-of-the-yetzer-hara/2025/10/29/
1271383349	20251029	202510	2025	2025.8192	BLR	GOMEL	BLR																		0	051	051	05	1	3.4	10	1	10	-4.79368932038835	0								0								0								20251029181500	https://jewishpress.com/judaism/halacha-hashkafa/the-northern-exposure-of-the-yetzer-hara/2025/10/29/
1271383350	20251029	202510	2025	2025.8192	BOL	SANTA CRUZ	BOL								JAM	JAMAICA	JAM								1	080	080	08	2	5.0	10	1	10	-6.85413005272407	5	Saint Elizabeth, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	5	Saint Elizabeth, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	5	Saint Elizabeth, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	20251029181500	https://www.nzherald.co.nz/world/20-dead-in-haiti-as-caribbean-reels-after-hurricane-melissa-destroys-homes/MODFT23TIVBBDMZIJINLEZYIPE/
1271383351	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	010	010	01	1	0.0	2	1	2	-4.85175202156334	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251029181500	https://www.theolivepress.es/spain-news/2025/10/29/teenage-hacker-arrested-in-alicante-for-making-death-threats-to-podemos-leader-ione-belarra-and-the-mass-theft-of-personal-data/
1271383352	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS													0	012	012	01	1	-0.4	10	1	10	-1.01867572156197	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029181500	https://www.kuow.org:443/stories/amazon-cuts-over-2-300-jobs-in-washington-as-employees-warn-of-ai-risks
1271383353	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	017	017	01	1	0.0	5	1	5	4.57627118644068	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029181500	https://nowtoronto.com/culture/obsidian-theatre-calls-on-torontonians-for-help-to-keep-black-stories-centre-stage/
1271383354	20251029	202510	2025	2025.8192	BUS	EMPLOYER						BUS													1	020	020	02	1	3.0	12	1	6	-2.9612756264237	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251029181500	https://www.express.co.uk/news/politics/2127523/employers-issue-last-ditch-plea-keir
1271383355	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	030	030	03	1	4.0	6	1	6	-2.42290748898679	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251029181500	https://www.tribune242.com/news/2025/oct/29/spacex-and-us-partners-help-with-bahamas-evacuations/
1271383356	20251029	202510	2025	2025.8192	BUS	BUSINESS LEADER						BUS													1	042	042	04	1	1.9	6	1	6	2.88461538461539	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029181500	https://wtug.com/ixp/993/p/habitat-ceo-build-2025/
1271383357	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	043	043	04	1	2.8	10	1	10	-3.40501792114696	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029181500	https://www.webpronews.com/amazon-lays-off-14000-managers-via-text-to-fund-ai-expansion/
1271383358	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	5	1	5	2.49433106575964	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251029181500	https://allafrica.com/stories/202510290527.html
1271383359	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS													0	100	100	10	3	-5.0	6	1	6	-4.44444444444444	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029181500	https://www.forbes.com/sites/sindhyavalloppillil/2025/10/29/sequoia-capitals-silence-on-islamophobia-exposesa-moral-crisis-in-venture-capital/
1271383360	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS													0	110	110	11	3	-2.0	8	1	8	-4.44444444444444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029181500	https://www.forbes.com/sites/sindhyavalloppillil/2025/10/29/sequoia-capitals-silence-on-islamophobia-exposesa-moral-crisis-in-venture-capital/
1271383361	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS													0	112	112	11	3	-2.0	6	1	6	-4.44444444444444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029181500	https://www.forbes.com/sites/sindhyavalloppillil/2025/10/29/sequoia-capitals-silence-on-islamophobia-exposesa-moral-crisis-in-venture-capital/
1271383362	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	112	112	11	3	-2.0	3	1	3	-2.69607843137255	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029181500	https://www.kcci.com/article/the-knot-website-weddings-chuck-grassley-calls-investigation/69191603
1271383363	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	10	1	10	-2.69607843137255	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029181500	https://www.kcci.com/article/the-knot-website-weddings-chuck-grassley-calls-investigation/69191603
1271383364	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	128	128	12	3	-5.0	3	1	3	-1.23287671232877	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251029181500	https://www.webpronews.com/gates-fiery-warning-microsofts-135b-openai-gamble-pays-off/
1271383365	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			AGR	FISHER						AGR			1	043	043	04	1	2.8	10	1	10	-7.5	3	Kimberling City, Missouri, United States	US	USMO	MO209	36.6334	-93.4169	753024	3	Kimberling City, Missouri, United States	US	USMO		36.6334	-93.4169	753024	3	Kimberling City, Missouri, United States	US	USMO		36.6334	-93.4169	753024	20251029181500	https://www.ky3.com/2025/10/29/endangered-silver-advisory-stone-county-mo-authorities-searching-missing-elderly-man/
1271383366	20251029	202510	2025	2025.8192	BUS	BANK						BUS			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	24	2	12	3.85232744783306	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029181500	https://cbs4local.com/news/entertainment/the-real-reason-frankie-muniz-hasnt-spoken-to-hilary-duff-in-20-years
1271383367	20251029	202510	2025	2025.8192	BUS	AIRLINE						BUS			CVL	TRAVELER						CVL			1	060	060	06	2	6.0	10	1	10	-0.68965517241379	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029181500	https://www.yahoo.com/news/articles/alaska-airlines-hawaiian-among-carriers-173531861.html
1271383368	20251029	202510	2025	2025.8192	BUS	EMPLOYER						BUS			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	1	4	-2.9612756264237	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251029181500	https://www.express.co.uk/news/politics/2127523/employers-issue-last-ditch-plea-keir
1271383369	20251029	202510	2025	2025.8192	BUS	MERCHANT						BUS			GOV	FIREFIGHTER						GOV			0	071	071	07	2	7.4	8	1	8	-1.53846153846154	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029181500	https://www.athensmessenger.com/news/athens-county-commission-commissioners-discuss-government-shutdown-fema-grants-body-camera-contract/article_c240498a-5bdb-461a-bd3a-2c8c684cee6d.html
1271383370	20251029	202510	2025	2025.8192	BUS	BANK						BUS			GOVBUSGOV	NATIONAL BANK						GOV	BUS	GOV	1	020	020	02	1	3.0	3	1	3	4.98220640569395	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029181500	https://www.bnnbloomberg.ca/business/company-news/2025/10/29/national-bank-making-executive-changes-with-retirement-of-personal-banking-head/
1271383371	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			IDN	BALI	IDN								1	042	042	04	1	1.9	3	1	3	5.17241379310345	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251029181500	https://www.finanznachrichten.de/nachrichten-2025-10/66827797-criptovaluta-it-announces-participation-in-cccc-lisbon-2025-strengthening-international-crypto-media-presence-008.htm
1271383372	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			IDN	BALI	IDN								1	042	042	04	1	1.9	2	1	2	5.17241379310345	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251029181500	https://www.finanznachrichten.de/nachrichten-2025-10/66827797-criptovaluta-it-announces-participation-in-cccc-lisbon-2025-strengthening-international-crypto-media-presence-008.htm
1271383373	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			IDN	BALI	IDN								1	042	042	04	1	1.9	2	1	2	5.17241379310345	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029181500	https://www.finanznachrichten.de/nachrichten-2025-10/66827797-criptovaluta-it-announces-participation-in-cccc-lisbon-2025-strengthening-international-crypto-media-presence-008.htm
1271383374	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			IDN	BALI	IDN								1	042	042	04	1	1.9	3	1	3	5.17241379310345	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029181500	https://www.finanznachrichten.de/nachrichten-2025-10/66827797-criptovaluta-it-announces-participation-in-cccc-lisbon-2025-strengthening-international-crypto-media-presence-008.htm
1271383375	20251029	202510	2025	2025.8192	BUS	MERCHANT						BUS			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-1.53846153846154	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029181500	https://www.athensmessenger.com/news/athens-county-commission-commissioners-discuss-government-shutdown-fema-grants-body-camera-contract/article_c240498a-5bdb-461a-bd3a-2c8c684cee6d.html
1271383376	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-4.44444444444444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029181500	https://www.forbes.com/sites/sindhyavalloppillil/2025/10/29/sequoia-capitals-silence-on-islamophobia-exposesa-moral-crisis-in-venture-capital/
1271383377	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	5.17241379310345	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Italy	IT	IT		42.833333	12.833333	IT	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251029181500	https://www.finanznachrichten.de/nachrichten-2025-10/66827797-criptovaluta-it-announces-participation-in-cccc-lisbon-2025-strengthening-international-crypto-media-presence-008.htm
1271383378	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			ITA	ITALY	ITA								1	043	043	04	1	2.8	1	1	1	5.17241379310345	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029181500	https://www.finanznachrichten.de/nachrichten-2025-10/66827797-criptovaluta-it-announces-participation-in-cccc-lisbon-2025-strengthening-international-crypto-media-presence-008.htm
1271383379	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			LAB	UNIONS						LAB			0	013	013	01	1	0.4	10	1	10	-2.9612756264237	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251029181500	https://www.express.co.uk/news/politics/2127523/employers-issue-last-ditch-plea-keir
1271383380	20251029	202510	2025	2025.8192	BUS	BANK						BUS			LAB	EMPLOYEE						LAB			0	0331	033	03	1	5.2	6	1	6	-0.49019607843137	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251029181500	https://www.kvrr.com/2025/10/29/federal-workers-receive-nearly-1-million-in-emergency-loans-through-state-community-bank-programs/
1271383381	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			PRT	LISBON	PRT								1	043	043	04	1	2.8	1	1	1	5.17241379310345	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Italy	IT	IT		42.833333	12.833333	IT	20251029181500	https://www.finanznachrichten.de/nachrichten-2025-10/66827797-criptovaluta-it-announces-participation-in-cccc-lisbon-2025-strengthening-international-crypto-media-presence-008.htm
1271383382	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			PRT	LISBON	PRT								1	043	043	04	1	2.8	1	1	1	5.17241379310345	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Italy	IT	IT		42.833333	12.833333	IT	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251029181500	https://www.finanznachrichten.de/nachrichten-2025-10/66827797-criptovaluta-it-announces-participation-in-cccc-lisbon-2025-strengthening-international-crypto-media-presence-008.htm
1271383383	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	10	1	10	-1.92307692307692	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029181500	https://www.webpronews.com/ai-stock-boom-mirrors-dot-com-bubble-sparking-burst-fears/
1271383384	20251029	202510	2025	2025.8192	BUS	BUSINESS LEADER						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.88461538461539	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029181500	https://wtug.com/ixp/993/p/habitat-ceo-build-2025/
1271383385	20251029	202510	2025	2025.8192	BUS	BUSINESS LEADER						BUS			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029181500	https://www.progressiverailroading.com/bnsf_railway/news/Arizona-business-leaders-endorse-BNSFs-proposed-Phoenix-logistics-park--75686
1271383386	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								0	050	050	05	1	3.5	4	1	4	0.11086474501109	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029181500	https://www.cerescourier.com/opinion/editorial/if-elon-musk-is-godzilla-newsom-is-one-of-the-politicians-that-helped-create-him/
1271383387	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			USA	PHOENIX	USA								1	060	060	06	2	6.0	2	1	2	1.06571936056838	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029181500	http://www.baltimorestar.com/news/278663536/xpress-mobile-welding-phoenix-provides-247-emergency-mobile-welding-for-local-businesses
1271383388	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-4.44444444444444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029181500	https://www.forbes.com/sites/sindhyavalloppillil/2025/10/29/sequoia-capitals-silence-on-islamophobia-exposesa-moral-crisis-in-venture-capital/
1271383389	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	6	1	6	-4.44444444444444	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	20251029181500	https://www.forbes.com/sites/sindhyavalloppillil/2025/10/29/sequoia-capitals-silence-on-islamophobia-exposesa-moral-crisis-in-venture-capital/
1271383390	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-4.44444444444444	1	India	IN	IN		20	77	IN	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	20251029181500	https://www.forbes.com/sites/sindhyavalloppillil/2025/10/29/sequoia-capitals-silence-on-islamophobia-exposesa-moral-crisis-in-venture-capital/
1271383391	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			USAARB	AMERICAN ARAB	USA		ARB						1	111	111	11	3	-2.0	2	1	2	-4.44444444444444	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	20251029181500	https://www.forbes.com/sites/sindhyavalloppillil/2025/10/29/sequoia-capitals-silence-on-islamophobia-exposesa-moral-crisis-in-venture-capital/
1271383392	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			USALEG	CALIFORNIA	USA					LEG			0	050	050	05	1	3.5	6	1	6	0.11086474501109	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029181500	https://www.cerescourier.com/opinion/editorial/if-elon-musk-is-godzilla-newsom-is-one-of-the-politicians-that-helped-create-him/
1271383393	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			USALEG	CALIFORNIA	USA					LEG			0	051	051	05	1	3.4	6	1	6	0.11086474501109	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029181500	https://www.cerescourier.com/opinion/editorial/if-elon-musk-is-godzilla-newsom-is-one-of-the-politicians-that-helped-create-him/
1271383394	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	111	111	11	3	-2.0	20	1	10	5.34521158129176	4	Pike Creek, Quebec, Canada	CA	CA10	12749	45.0167	-74.5333	-571294	0								4	Pike Creek, Quebec, Canada	CA	CA10	12749	45.0167	-74.5333	-571294	20251029181500	https://www.just-drinks.com/news/pernod-ricard-makes-exec-new-ceo-of-canadian-business/
