1271972156	20251102	202511	2025	2025.8274	COP	POLICE						COP			USAMIL	WASHINGTON	USA					MIL			1	042	042	04	1	1.9	4	1	4	-5.45454545454546	3	Washington Navy Yard, District of Columbia, United States	US	USDC	DC001	38.8738	-76.995	2512386	3	Washington Navy Yard, District of Columbia, United States	US	USDC		38.8738	-76.995	2512386	3	Washington Navy Yard, District of Columbia, United States	US	USDC		38.8738	-76.995	2512386	20251102000000	https://www.seattletimes.com/nation-world/nation/police-national-guard-clear-halloween-crowd-gathered-in-washingtons-navy-yard-neighborhood/
1271972157	20251102	202511	2025	2025.8274	COP	POLICE						COP			USAOPP	UNITED STATES	USA					OPP			0	112	112	11	3	-2.0	2	1	2	-13.0943102104443	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102000000	http://www.chronline.com/stories/charges-against-portland-ice-protesters-have-changed-dramatically-records-show,390268
1271972158	20251102	202511	2025	2025.8274	CRI	COSTA RICA	CRI																		0	010	010	01	1	0.0	2	1	2	0.0317359568390998	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251102000000	https://www.boredpanda.com/expensive-famous-photographer-ruined-wedding-photos/?cexp_id=138699&cexp_var=8&_f=homepage_featured
1271972159	20251102	202511	2025	2025.8274	CRI	COSTA RICA	CRI																		0	012	012	01	1	-0.4	8	1	4	0.0317359568390998	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251102000000	https://www.boredpanda.com/expensive-famous-photographer-ruined-wedding-photos/?cexp_id=138699&cexp_var=8&_f=homepage_featured
1271972160	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM													0	040	040	04	1	1.0	5	1	5	-2.86624203821656	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251102000000	https://techstory.in/how-one-afp-scientist-unlocked-millions-in-illicit-assets/
1271972161	20251102	202511	2025	2025.8274	CRM	DEALER						CRM													1	043	043	04	1	2.8	10	1	10	-1.68067226890756	0								0								0								20251102000000	https://www.pokernews.com/tours/malta-poker-festival/2025-malta-poker-festival-autumn/550-grand-event/chips.787145.htm
1271972162	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	5	1	5	-13.5593220338983	4	La Courneuve, France (general), France	FR	FR00	16283	48.9281	2.39627	-1435564	0								4	La Courneuve, France (general), France	FR	FR00	16283	48.9281	2.39627	-1435564	20251102000000	https://www.yahoo.com/news/articles/louvre-museum-theft-case-expands-210214682.html
1271972163	20251102	202511	2025	2025.8274	CRM	GANG						CRM			FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-10.7648725212464	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102000000	https://www.kbtx.com/2025/11/01/two-new-suspects-handed-preliminary-charges-louvre-jewels-heist-case-paris-prosecutor-says/
1271972164	20251102	202511	2025	2025.8274	CRM	GANG						CRM			FRA	FRANCE	FRA								0	173	173	17	4	-5.0	2	1	2	-10.7648725212464	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	20251102000000	https://www.kbtx.com/2025/11/01/two-new-suspects-handed-preliminary-charges-louvre-jewels-heist-case-paris-prosecutor-says/
1271972165	20251102	202511	2025	2025.8274	CRM	GANG						CRM			FRA	PARIS	FRA								1	173	173	17	4	-5.0	10	1	9	-10.7648725212464	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102000000	https://www.kbtx.com/2025/11/01/two-new-suspects-handed-preliminary-charges-louvre-jewels-heist-case-paris-prosecutor-says/
1271972166	20251102	202511	2025	2025.8274	CRM	GANG						CRM			JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	5	1	5	-10.7648725212464	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102000000	https://www.kbtx.com/2025/11/01/two-new-suspects-handed-preliminary-charges-louvre-jewels-heist-case-paris-prosecutor-says/
1271972167	20251102	202511	2025	2025.8274	CRM	GANG						CRM			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	3	1	3	-10.7648725212464	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102000000	https://www.kbtx.com/2025/11/01/two-new-suspects-handed-preliminary-charges-louvre-jewels-heist-case-paris-prosecutor-says/
1271972168	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			LVA	LATVIJA	LVA								1	112	112	11	3	-2.0	10	1	10	-8.34454912516824	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251102000000	https://bnn-news.com/construction-engineer-sergets-sentenced-to-six-years-in-prison-in-i-maxima-i-tragedy-case-210493
1271972169	20251102	202511	2025	2025.8274	CVL	NEIGHBORHOOD						CVL													1	010	010	01	1	0.0	10	1	10	4.72727272727273	0								0								0								20251102000000	https://www.dotnews.com/2018/art-helps-make-fields-corner-holiday-tree-extra-festive/
1271972170	20251102	202511	2025	2025.8274	CVL	TENANTS						CVL													0	010	010	01	1	0.0	3	1	3	0.5901287553648	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102000000	https://www.dotnews.com/2025/imagining-a-can-be-plan-for-codman-square-decline-in-open-storefronts-sparks-concerns-2/
1271972171	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													1	010	010	01	1	0.0	10	1	10	2.27848101265822	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102000000	https://www.greeleytribune.com/2025/11/01/greeley-city-council-affordable-housing/
1271972172	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													0	014	014	01	1	0.0	4	1	4	2.96559905100831	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20251102000000	https://www.dotnews.com/2025/analysis-of-late-endorsements-and-city-council-racesanalysis-of-late-endorsements-and-city-council-races/
1271972173	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													0	014	014	01	1	0.0	6	1	6	2.96559905100831	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	0								3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251102000000	https://www.dotnews.com/2025/analysis-of-late-endorsements-and-city-council-racesanalysis-of-late-endorsements-and-city-council-races/
1271972174	20251102	202511	2025	2025.8274	CVL	HUNTER						CVL													1	020	020	02	1	3.0	10	1	10	-7.78688524590164	0								0								0								20251102000000	http://www.chronline.com/stories/suspect-caught-hunting-with-a-thermal-scope-and-spotlight-in-mason-county,390254
1271972175	20251102	202511	2025	2025.8274	CVL	NEIGHBORHOOD						CVL													0	020	020	02	1	3.0	1	1	1	-1.39643134212567	3	Rogers Park, Illinois, United States	US	USIL	IL031	42.0086	-87.6667	1802407	0								3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	20251102000000	https://www.wypr.org/2025-11-01/as-snap-benefits-run-dry-grocery-buddies-are-footing-their-neighbors-food-bills
1271972176	20251102	202511	2025	2025.8274	CVL	NEIGHBORHOOD						CVL													0	020	020	02	1	3.0	1	1	1	-1.39643134212567	3	Rogers Park, Illinois, United States	US	USIL	IL031	42.0086	-87.6667	1802407	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102000000	https://www.wypr.org/2025-11-01/as-snap-benefits-run-dry-grocery-buddies-are-footing-their-neighbors-food-bills
1271972177	20251102	202511	2025	2025.8274	CVL	NEIGHBORHOOD						CVL													0	020	020	02	1	3.0	1	1	1	-1.39643134212567	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	20251102000000	https://www.wypr.org/2025-11-01/as-snap-benefits-run-dry-grocery-buddies-are-footing-their-neighbors-food-bills
1271972178	20251102	202511	2025	2025.8274	CVL	NEIGHBORHOOD						CVL													0	020	020	02	1	3.0	6	1	6	5.28846153846154	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Museum Of Fine Arts, Massachusetts, United States	US	USMA		42.3398	-71.0939	1971565	20251102000000	https://www.dotnews.com/2025/mural-in-dorchester/
1271972179	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	5	1	5	0.58139534883721	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251102000000	https://www.yahoo.com/news/articles/cold-nights-community-action-organizations-225014046.html
1271972180	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													0	026	026	02	1	4.0	5	1	5	-0.90805902383655	0								0								0								20251102000000	https://www.stlamerican.com/business/new-northside-movement-center-anchors-legal-housing-social-services-in-north-city/
1271972181	20251102	202511	2025	2025.8274	CVL	NEIGHBORHOOD						CVL													0	030	030	03	1	4.0	1	1	1	-1.39643134212567	3	Rogers Park, Illinois, United States	US	USIL	IL031	42.0086	-87.6667	1802407	0								3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	20251102000000	https://www.wypr.org/2025-11-01/as-snap-benefits-run-dry-grocery-buddies-are-footing-their-neighbors-food-bills
1271972182	20251102	202511	2025	2025.8274	CVL	NEIGHBORHOOD						CVL													0	030	030	03	1	4.0	1	1	1	-1.39643134212567	3	Rogers Park, Illinois, United States	US	USIL	IL031	42.0086	-87.6667	1802407	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102000000	https://www.wypr.org/2025-11-01/as-snap-benefits-run-dry-grocery-buddies-are-footing-their-neighbors-food-bills
1271972183	20251102	202511	2025	2025.8274	CVL	NEIGHBORHOOD						CVL													0	030	030	03	1	4.0	1	1	1	-1.39643134212567	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	20251102000000	https://www.wypr.org/2025-11-01/as-snap-benefits-run-dry-grocery-buddies-are-footing-their-neighbors-food-bills
1271972184	20251102	202511	2025	2025.8274	CVL	NEIGHBORHOOD						CVL													1	036	036	03	1	4.0	4	1	4	-0.28985507246376	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251102000000	https://www.dotnews.com/2025/boston-advocates-watching-statewide-yimby-push-on-housing-matters-city-excluded-from-proposal-for-now/
1271972185	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	10	1	10	0.58139534883721	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251102000000	https://www.yahoo.com/news/articles/cold-nights-community-action-organizations-225014046.html
1271972186	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													1	042	042	04	1	1.9	5	1	5	0.782778864970646	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102000000	https://www.yahoo.com/news/articles/time-polls-open-election-day-185022391.html
1271972187	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	6	1	6	-11.5384615384616	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251102000000	https://timesofindia.indiatimes.com/india/at-114-2025-stampede-toll-2nd-highest-in-recent-years-andhra-tragedy-sixth-incident-this-year/articleshow/125027354.cms
1271972188	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	4	1	4	-11.5384615384616	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	0								4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	20251102000000	https://timesofindia.indiatimes.com/india/at-114-2025-stampede-toll-2nd-highest-in-recent-years-andhra-tragedy-sixth-incident-this-year/articleshow/125027354.cms
1271972189	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	2	1	2	0.70921985815603	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102000000	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/over-2-000-lbs-of-food-collected-in-food-drive-led-by-representative-ryan-mackenzie/article_02a33578-e2b1-4c52-abe6-7ea583a9255f.html
1271972190	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													1	046	046	04	1	7.0	10	1	10	0.58139534883721	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251102000000	https://www.yahoo.com/news/articles/cold-nights-community-action-organizations-225014046.html
1271972191	20251102	202511	2025	2025.8274	CVL	NEIGHBORHOOD						CVL													0	051	051	05	1	3.4	1	1	1	-1.39643134212567	3	Rogers Park, Illinois, United States	US	USIL	IL031	42.0086	-87.6667	1802407	0								3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	20251102000000	https://www.wypr.org/2025-11-01/as-snap-benefits-run-dry-grocery-buddies-are-footing-their-neighbors-food-bills
1271972192	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	5	1	5	3.81882770870338	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251102000000	https://www.yahoo.com/news/articles/minnesota-senate-president-visits-willmar-223600608.html
1271972193	20251102	202511	2025	2025.8274	CVL	POPULATION						CVL													0	090	090	09	2	-2.0	10	1	10	-2.76008492569002	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251102000000	https://www.yahoo.com/news/articles/authorities-shocking-discovery-during-day-224500104.html
1271972194	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													0	110	110	11	3	-2.0	16	8	16	1.10133175105485	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	0								4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	20251102000000	https://www.hexham-courant.co.uk/news/national/25589388.william-kate-move-forever-home-forest-lodge-windsor-great-park/
1271972195	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL													1	1712	171	17	4	-9.2	6	1	6	-9.79228486646889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102000000	https://www.aa.com.tr/en/middle-east/current-olive-harvest-season-in-occupied-west-bank-sees-highest-illegal-settler-attacks-in-5-years-un/3732490
1271972196	20251102	202511	2025	2025.8274	CVL	NEIGHBORHOOD						CVL													1	172	172	17	4	-5.0	2	1	2	0.74626865671642	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20251102000000	https://www.gq.com/story/trick-or-treating-in-park-slope-with-zohran-mamdani
1271972197	20251102	202511	2025	2025.8274	CVL	HUNTER						CVL													1	173	173	17	4	-5.0	10	1	10	-7.78688524590164	0								0								0								20251102000000	http://www.chronline.com/stories/suspect-caught-hunting-with-a-thermal-scope-and-spotlight-in-mason-county,390254
1271972198	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	4	1	4	-5.63165905631659	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102000000	https://news.webindia123.com/news/Articles/India/20251102/4379019.html
1271972199	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	16	8	16	1.10133175105485	4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	20251102000000	https://www.hexham-courant.co.uk/news/national/25589388.william-kate-move-forever-home-forest-lodge-windsor-great-park/
1271972200	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	16	8	16	1.10133175105485	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	20251102000000	https://www.hexham-courant.co.uk/news/national/25589388.william-kate-move-forever-home-forest-lodge-windsor-great-park/
1271972201	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	32	8	32	1.10133175105486	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251102000000	https://www.hexham-courant.co.uk/news/national/25589388.william-kate-move-forever-home-forest-lodge-windsor-great-park/
1271972202	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	5	1	5	0.5901287553648	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102000000	https://www.dotnews.com/2025/imagining-a-can-be-plan-for-codman-square-decline-in-open-storefronts-sparks-concerns-2/
1271972203	20251102	202511	2025	2025.8274	CVL	ENGINEER						CVL			COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-8.34454912516824	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251102000000	https://bnn-news.com/construction-engineer-sergets-sentenced-to-six-years-in-prison-in-i-maxima-i-tragedy-case-210493
1271972204	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			GOV	MINIST						GOV			0	043	043	04	1	2.8	10	1	10	-0.12970168612192	0								0								0								20251102000000	https://slguardian.org/sri-lankas-nugegoda-game-power-over-principle/
1271972205	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			GOVMED	SECRETARY OF STATE						GOV	MED		1	042	042	04	1	1.9	5	1	5	0.782778864970646	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102000000	https://www.yahoo.com/news/articles/time-polls-open-election-day-185022391.html
1271972206	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			IND	BIHAR	IND								0	190	190	19	4	-10.0	2	1	2	-5.63165905631659	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102000000	https://news.webindia123.com/news/Articles/India/20251102/4379019.html
1271972207	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			IND	BIHAR	IND								0	190	190	19	4	-10.0	2	1	2	-5.63165905631659	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102000000	https://news.webindia123.com/news/Articles/India/20251102/4379019.html
1271972208	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			IND	BIHAR	IND								0	190	190	19	4	-10.0	1	1	1	-5.63165905631659	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102000000	https://news.webindia123.com/news/Articles/India/20251102/4379019.html
1271972209	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			IND	BIHAR	IND								0	190	190	19	4	-10.0	1	1	1	-5.63165905631659	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102000000	https://news.webindia123.com/news/Articles/India/20251102/4379019.html
1271972210	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	2.96559905100831	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102000000	https://www.dotnews.com/2025/analysis-of-late-endorsements-and-city-council-racesanalysis-of-late-endorsements-and-city-council-races/
1271972211	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			OPP	ACTIVIST						OPP			1	018	018	01	1	3.4	1	1	1	-1.35922330097088	3	Branchville, New Jersey, United States	US	USNJ	NJ037	41.1465	-74.7524	874904	3	Branchville, New Jersey, United States	US	USNJ	NJ037	41.1465	-74.7524	874904	3	Branchville, New Jersey, United States	US	USNJ	NJ037	41.1465	-74.7524	874904	20251102000000	https://www.breitbart.com/politics/2025/11/01/poll-jack-ciattarelli-mikie-sherrill-virtually-tied-in-new-jersey-gubernatorial-race/
1271972212	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			OPP	ACTIVIST						OPP			1	018	018	01	1	3.4	6	1	6	-1.35922330097088	3	Hudson County, New Jersey, United States	US	USNJ	NJ017	40.7168	-74.0663	882278	3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	20251102000000	https://www.breitbart.com/politics/2025/11/01/poll-jack-ciattarelli-mikie-sherrill-virtually-tied-in-new-jersey-gubernatorial-race/
1271972213	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			OPP	ACTIVIST						OPP			1	018	018	01	1	3.4	1	1	1	-1.35922330097088	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251102000000	https://www.breitbart.com/politics/2025/11/01/poll-jack-ciattarelli-mikie-sherrill-virtually-tied-in-new-jersey-gubernatorial-race/
1271972214	20251102	202511	2025	2025.8274	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	10	1	10	-9.79228486646889	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102000000	https://www.aa.com.tr/en/middle-east/current-olive-harvest-season-in-occupied-west-bank-sees-highest-illegal-settler-attacks-in-5-years-un/3732490
1271972215	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	0	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102000000	https://www.washingtonexaminer.com/news/campaigns/state/3871592/democrats-lean-on-obama-galvanize-virginia-black-voters/
1271972216	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102000000	https://www.washingtonexaminer.com/news/campaigns/state/3871592/democrats-lean-on-obama-galvanize-virginia-black-voters/
1271972217	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			USA	VIRGINIA	USA								0	012	012	01	1	-0.4	8	1	8	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102000000	https://www.washingtonexaminer.com/news/campaigns/state/3871592/democrats-lean-on-obama-galvanize-virginia-black-voters/
1271972218	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			USA	BOSTON	USA								1	014	014	01	1	0.0	2	1	2	1.18764845605701	3	Murphy School, Massachusetts, United States	US	USMA	MA017	42.587	-71.1201	599090	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Murphy School, Massachusetts, United States	US	USMA		42.587	-71.1201	599090	20251102000000	https://www.dotnews.com/2025/boston-election-2025/
1271972219	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	1.18764845605701	3	Murphy School, Massachusetts, United States	US	USMA	MA017	42.587	-71.1201	599090	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102000000	https://www.dotnews.com/2025/boston-election-2025/
1271972220	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			USA	BOSTON	USA								1	014	014	01	1	0.0	2	1	2	1.18764845605701	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	20251102000000	https://www.dotnews.com/2025/boston-election-2025/
