1263417984	20250916	202509	2025	2025.7014											KGZ	BISHKEK	KGZ								1	040	040	04	1	1.0	10	1	10	2.63157894736842	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250916114500	https://www.azernews.az/region/247492.html
1263417985	20250916	202509	2025	2025.7014											KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	043	043	04	1	2.8	6	1	6	-0.29239766081871	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250916114500	https://metro.co.uk/2025/09/16/inside-trumps-1-100-000-the-beast-car-journey-uk-state-visit-24176487/
1263417986	20250916	202509	2025	2025.7014											KWT	KUWAIT	KWT								1	051	051	05	1	3.4	2	1	2	6.2111801242236	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250916114500	https://www.arabtimesonline.com/news/kuwaits-sahel-app-completes-111-million-transactions-in-four-years/
1263417987	20250916	202509	2025	2025.7014											LAB	WORKER						LAB			1	052	052	05	1	3.5	5	1	5	-2.81385281385282	0								0								0								20250916114500	https://www.ituc-csi.org/The-corporations-fuelling-militarism
1263417988	20250916	202509	2025	2025.7014											LBN	LEBANON	LBN								0	042	042	04	1	1.9	1	1	1	-5.11811023622047	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916114500	https://www.naharnet.com/stories/en/315283-lebanon-has-40-days-to-seek-grechushkin-s-extradition-from-bulgaria
1263417989	20250916	202509	2025	2025.7014											LEG	HOUSE SPEAKER						LEG			0	020	020	02	1	3.0	6	1	6	-7.45341614906837	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916114500	https://patriotpost.us/opinion/120922-why-the-left-celebrated-kirks-death-and-what-to-do-about-it-2025-09-16
1263417990	20250916	202509	2025	2025.7014											MED	PUBLISHER						MED			0	061	061	06	2	6.4	5	1	5	-1.6057091882248	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916114500	https://www.cjr.org/analysis/the-bigger-threat-to-books-than-bans-is-distribution.php
1263417991	20250916	202509	2025	2025.7014											MEX	MEXICAN	MEX								0	0841	084	08	2	7.0	1	1	1	-5.84707646176912	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250916114500	https://www.cubaheadlines.com/articles/311035
1263417992	20250916	202509	2025	2025.7014											MEX	MEXICAN	MEX								0	0841	084	08	2	7.0	1	1	1	-5.84707646176912	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250916114500	https://www.cubaheadlines.com/articles/311035
1263417993	20250916	202509	2025	2025.7014											MUS	MAURITIUS	MUS								1	042	042	04	1	1.9	1	1	1	3.44827586206897	0								1	Mauritius	MP	MP		16	146	MP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916114500	https://theprint.in/india/mauritius-pm-ramgoolam-pays-tribute-to-mahatma-gandhi/2744332/
1263417994	20250916	202509	2025	2025.7014											NGA	NIGERIAN	NGA								1	042	042	04	1	1.9	5	1	5	-1.18343195266272	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916114500	https://www.timeslive.co.za/news/africa/2025-09-16-decision-to-take-us-deportees-not-an-endorsement-of-trumps-policy-ghana/
1263417995	20250916	202509	2025	2025.7014											NGOCHR	YMCA				CHR		NGO			1	042	042	04	1	1.9	2	1	2	-0.72072072072072	0								3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20250916114500	https://klem1410.com/2025/09/16/klem-newscast-for-tuesday-september-16th-2025/
1263417996	20250916	202509	2025	2025.7014											NGOCHR	YMCA				CHR		NGO			1	046	046	04	1	7.0	1	1	1	-0.72072072072072	0								3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20250916114500	https://klem1410.com/2025/09/16/klem-newscast-for-tuesday-september-16th-2025/
1263417997	20250916	202509	2025	2025.7014											NLD	DUTCH	NLD								1	036	036	03	1	4.0	10	1	10	4.58452722063037	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250916114500	https://krcrtv.com/poll/whats-your-go-to-wake-up-beverage
1263417998	20250916	202509	2025	2025.7014											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	12	4	12	-4.84578716433555	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250916114500	https://www.baltimoresun.com/2025/09/16/ice-crackdowns-intensify-across-boston/
1263417999	20250916	202509	2025	2025.7014											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	3	3	3	-4.94158136631255	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250916114500	https://www.baltimoresun.com/2025/09/16/ice-crackdowns-intensify-across-boston/
1263418000	20250916	202509	2025	2025.7014											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	1	1	1	-4.55840455840456	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250916114500	https://taylorvilledailynews.com/local-news/srn-us-news/071d77d285f3c91fb4faad89b0266337
1263418001	20250916	202509	2025	2025.7014											PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	2	1	2	0.8695652173913	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916114500	https://www.news18.com/world/shehbaz-sharif-asim-munir-to-begin-three-country-tour-as-pakistan-eyes-global-reset-exclusive-ws-kl-9576086.html
1263418002	20250916	202509	2025	2025.7014											PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-5.21108179419525	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916114500	https://www.aljazeera.com/news/2025/9/16/captured-state-israel-20-years-after-disengaging-from-gaza
1263418003	20250916	202509	2025	2025.7014											SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	5	1	5	-1.20481927710844	0								0								0								20250916114500	https://kashmirreader.com/2025/09/16/jk-cm-omar-abdullah-tells-telcos-to-focus-on-far-flung-villages/
1263418004	20250916	202509	2025	2025.7014											SET	SETTLER						SET			1	040	040	04	1	1.0	4	1	4	-5.21108179419525	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250916114500	https://www.aljazeera.com/news/2025/9/16/captured-state-israel-20-years-after-disengaging-from-gaza
1263418005	20250916	202509	2025	2025.7014											SET	SETTLER						SET			1	040	040	04	1	1.0	6	1	6	-5.21108179419525	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916114500	https://www.aljazeera.com/news/2025/9/16/captured-state-israel-20-years-after-disengaging-from-gaza
1263418006	20250916	202509	2025	2025.7014											SSD	JUBA	SSD								1	010	010	01	1	0.0	10	1	10	-2.33644859813084	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250916114500	https://www.eyeradio.org/amnesty-asks-juba-to-disclose-location-of-two-deportees-from-the-us/
1263418007	20250916	202509	2025	2025.7014											SSD	JUBA	SSD								1	020	020	02	1	3.0	10	1	10	-2.33644859813084	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250916114500	https://www.eyeradio.org/amnesty-asks-juba-to-disclose-location-of-two-deportees-from-the-us/
1263418008	20250916	202509	2025	2025.7014											SSD	SOUTH SUDAN	SSD								1	042	042	04	1	1.9	2	1	2	3.125	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250916114500	https://www.eyeradio.org/presbyterian-church-seeks-1-2m-to-build-new-juba-headquarters/
1263418009	20250916	202509	2025	2025.7014											SWE	SWEDEN	SWE								1	036	036	03	1	4.0	2	1	2	2.43362831858408	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250916114500	https://www.architectsjournal.co.uk/news/we-made-that-team-appointed-for-mixed-use-scheme-on-malmo-waterside
1263418010	20250916	202509	2025	2025.7014											SWE	SWEDEN	SWE								1	060	060	06	2	6.0	2	1	2	2.43362831858408	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250916114500	https://www.architectsjournal.co.uk/news/we-made-that-team-appointed-for-mixed-use-scheme-on-malmo-waterside
1263418011	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.75161987041037	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20250916114500	https://www.macombdaily.com/2025/09/16/contents-of-left-behind-duffle-bag-provided-id-of-roseville-murder-suspect/
1263418012	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.75161987041037	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20250916114500	https://www.macombdaily.com/2025/09/16/contents-of-left-behind-duffle-bag-provided-id-of-roseville-murder-suspect/
1263418013	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.55819125277984	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20250916114500	https://www.theatlantic.com/magazine/archive/2025/10/the-commons/683958/
1263418014	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-5	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250916114500	https://www.news18.com/world/guided-by-values-tv-anchor-quits-after-suspension-for-on-air-tribute-to-charlie-kirk-ws-l-9576089.html
1263418015	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-4.58015267175572	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250916114500	https://www.duluthnewstribune.com/news/local/duluth-man-sentenced-for-picking-up-runaway-teen-in-oklahoma
1263418016	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.58015267175572	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250916114500	https://www.duluthnewstribune.com/news/local/duluth-man-sentenced-for-picking-up-runaway-teen-in-oklahoma
1263418017	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	-3.55819125277984	0								3	Manzanar, California, United States	US	USCA	CA027	36.7399	-118.081	1659050	3	Manzanar, California, United States	US	USCA	CA027	36.7399	-118.081	1659050	20250916114500	https://www.theatlantic.com/magazine/archive/2025/10/the-commons/683958/
1263418018	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.82022471910113	0								3	Greene County, Mississippi, United States	US	USMS		31.1999	-88.6617	695745	3	Greene County, Mississippi, United States	US	USMS		31.1999	-88.6617	695745	20250916114500	https://www.wlox.com/2025/09/16/voice-child-mississippis-first-appropriation-court-advocates-supports-rural-youth-courts/
1263418019	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.63025210084034	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250916114500	https://www.bostonglobe.com/2025/09/16/arts/bad-bunny-residency-bostonians/
1263418020	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.55819125277984	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250916114500	https://www.theatlantic.com/magazine/archive/2025/10/the-commons/683958/
1263418021	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	046	046	04	1	7.0	8	1	8	-0.72072072072072	0								3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20250916114500	https://klem1410.com/2025/09/16/klem-newscast-for-tuesday-september-16th-2025/
1263418022	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	0.76335877862595	0								3	Tift Regional Medical Center, Georgia, United States	US	USGA		31.4716	-83.4916	324154	3	Tift Regional Medical Center, Georgia, United States	US	USGA		31.4716	-83.4916	324154	20250916114500	https://www.wfiwradio.com/2025/09/16/fairfield-memorial-hospital-names-interim-ceo/
1263418023	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	0.76335877862595	0								3	Tifton, Georgia, United States	US	USGA	GA277	31.4505	-83.5085	324159	3	Tift Regional Medical Center, Georgia, United States	US	USGA		31.4716	-83.4916	324154	20250916114500	https://www.wfiwradio.com/2025/09/16/fairfield-memorial-hospital-names-interim-ceo/
1263418024	20250916	202509	2025	2025.7014											USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	2	1	2	-7.45341614906837	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916114500	https://patriotpost.us/opinion/120922-why-the-left-celebrated-kirks-death-and-what-to-do-about-it-2025-09-16
1263418025	20250916	202509	2025	2025.7014											USAMED	WALL STREET JOURNAL	USA					MED			0	036	036	03	1	4.0	5	1	5	-1.51133501259446	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250916114500	https://www.cpr.org/2025/09/16/evergreen-shooting-prompts-questions-about-adolescent-brain-development/
1263418026	20250916	202509	2025	2025.7014											USAPRI	PUERTO RICO	USA								0	043	043	04	1	2.8	2	1	2	0.63025210084034	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250916114500	https://www.bostonglobe.com/2025/09/16/arts/bad-bunny-residency-bostonians/
1263418027	20250916	202509	2025	2025.7014											ZAFJUD	FREE STATE	ZAF					JUD			1	042	042	04	1	1.9	1	1	1	-6.81818181818182	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250916114500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63932
1263418028	20250916	202509	2025	2025.7014											ZAFJUD	FREE STATE	ZAF					JUD			1	173	173	17	4	-5.0	1	1	1	-6.81818181818182	0								4	Jacobsdal, North-West, South Africa	SF	SF10	77347	-25.638	26.0698	-1239655	4	Jacobsdal, North-West, South Africa	SF	SF10	77347	-25.638	26.0698	-1239655	20250916114500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63932
1263418029	20250916	202509	2025	2025.7014											ZAFJUD	FREE STATE	ZAF					JUD			1	180	180	18	4	-9.0	1	1	1	-6.81818181818182	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250916114500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63932
1263418030	20250916	202509	2025	2025.7014											ZWE	SALISBURY	ZWE								1	042	042	04	1	1.9	10	1	10	5.69105691056911	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250916114500	https://www.salisburyjournal.co.uk/news/25470443.princess-anne-makes-surprise-helicopter-landing-salisbury/
1263418031	20250916	202509	2025	2025.7014											ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	4	1	4	-1.13314447592068	0								4	Matusadona, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.4315	30.864	-2316071	4	Matusadona, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.4315	30.864	-2316071	20250916114500	https://www.yahoo.com/news/articles/authorities-complete-incredible-effort-national-110000492.html
1263418032	20250916	202509	2025	2025.7014	AFG	AFGHANISTAN	AFG								MED	MEDIA						MED			1	043	043	04	1	2.8	1	1	1	-5.76923076923077	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916114500	https://economictimes.indiatimes.com/news/new-updates/masood-azhars-family-torn-into-pieces-jems-commanders-big-admission-on-operation-sindoor-goes-viral/articleshow/123921713.cms
1263418033	20250916	202509	2025	2025.7014	AFG	AFGHANISTAN	AFG								MED	MEDIA						MED			1	043	043	04	1	2.8	1	1	1	-5.76923076923077	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916114500	https://economictimes.indiatimes.com/news/new-updates/masood-azhars-family-torn-into-pieces-jems-commanders-big-admission-on-operation-sindoor-goes-viral/articleshow/123921713.cms
1263418034	20250916	202509	2025	2025.7014	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	-2.68444444444444	1	Afghanistan	AF	AF		33	66	AF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	20250916114500	https://www.ituc-csi.org/corporate-underminers-of-democracy-2025
1263418035	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		1	012	012	01	1	-0.4	3	1	3	4.11140583554377	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250916114500	https://www.bizcommunity.com/article/innovator-trust-pinnacle-award-recipient-nomphomelelo-mahlangu-on-voice-vision-and-visibility-510400a
1263418036	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		0	033	033	03	1	5.2	4	1	4	-1.23839009287926	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250916114500	https://www.bizcommunity.com/article/sassa-says-it-has-fixed-most-of-its-audit-problems-but-gaps-remain-954824a
1263418037	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	10	1	10	4.72103004291845	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250916114500	https://www.bizcommunity.com/article/effie-awards-gala-tickets-now-available-celebrate-the-work-that-delivered-real-impact-732662a
1263418038	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	5	1	5	0.77519379844962	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20250916114500	https://www.bizcommunity.com/article/cansa-provides-hope-and-care-for-children-and-teens-with-cancer-176066a
1263418039	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	4	1	4	-1.23839009287926	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250916114500	https://www.bizcommunity.com/article/sassa-says-it-has-fixed-most-of-its-audit-problems-but-gaps-remain-954824a
1263418040	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	2	1	2	5.39772727272727	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250916114500	https://www.bizcommunity.com/job/durban/advertising/junior-to-mid-graphic-designer-635565a
1263418041	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		0	111	111	11	3	-2.0	6	1	6	8.85780885780886	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250916114500	https://www.bizcommunity.com/article/exclusive-glenfiddich-16yo-celebrates-aston-martin-f1-partnership-409399a
1263418042	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		0	114	114	11	3	-2.0	4	1	4	-8.79864636209809	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250916114500	https://www.africanews.com/2025/09/16/trial-of-3-accused-in-south-africas-farmgate-case-gets-underway/
1263418043	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	8	1	8	-8.38709677419351	4	Pampierstad, North-West, South Africa	SF	SF10	77348	-27.7832	24.6877	-1271141	0								4	Pampierstad, North-West, South Africa	SF	SF10	77348	-27.7832	24.6877	-1271141	20250916114500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63931
1263418044	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	10	1	10	-8.79864636209809	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250916114500	https://www.africanews.com/2025/09/16/trial-of-3-accused-in-south-africas-farmgate-case-gets-underway/
1263418045	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	8	1	8	-8.38709677419351	4	Pampierstad, North-West, South Africa	SF	SF10	77348	-27.7832	24.6877	-1271141	0								4	Pampierstad, North-West, South Africa	SF	SF10	77348	-27.7832	24.6877	-1271141	20250916114500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63931
1263418046	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								AFRCOP	AFRICA	AFR					COP			1	010	010	01	1	0.0	4	1	4	-5.98006644518273	4	Garankuwa, North-West, South Africa	SF	SF10	77346	-25.6169	27.9947	-1229859	4	Garankuwa, North-West, South Africa	SF	SF10	77346	-25.6169	27.9947	-1229859	4	Garankuwa, North-West, South Africa	SF	SF10	77346	-25.6169	27.9947	-1229859	20250916114500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63930
1263418047	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								AFRCVL	AFRICA	AFR					CVL			1	173	173	17	4	-5.0	1	1	1	-10	4	Phuthaditjhaba, Free State, South Africa	SF	SF03	77326	-28.5242	28.8158	-1272284	4	Phuthaditjhaba, Free State, South Africa	SF	SF03	77326	-28.5242	28.8158	-1272284	4	Phuthaditjhaba, Free State, South Africa	SF	SF03	77326	-28.5242	28.8158	-1272284	20250916114500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63934
1263418048	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								AFRJUD	AFRICA	AFR					JUD			1	1821	182	18	4	-9.0	8	1	8	-9.62099125364432	4	Madadeni, KwaZulu-Natal, South Africa	SF	SF02	77333	-27.7455	30.036	-1255400	4	Madadeni, KwaZulu-Natal, South Africa	SF	SF02	77333	-27.7455	30.036	-1255400	4	Madadeni, KwaZulu-Natal, South Africa	SF	SF02	77333	-27.7455	30.036	-1255400	20250916114500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63927
1263418049	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								COP	POLICE						COP			0	060	060	06	2	6.0	2	1	2	-8.79864636209809	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250916114500	https://www.africanews.com/2025/09/16/trial-of-3-accused-in-south-africas-farmgate-case-gets-underway/
1263418050	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								GHA	GHANA	GHA								0	042	042	04	1	1.9	2	1	2	2.77078085642317	1	South Africa	SF	SF		-30	26	SF	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916114500	https://www.graphic.com.gh/business/business-news/gnpc-boss-kwame-ntow-amoah-takes-helm-of-africas-oil-producers-organisation.html
1263418051	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	1	1	1	0.6993006993007	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250916114500	https://www.bizcommunity.com/article/navigating-complex-waters-how-specialised-services-simplify-customs-and-insurance-for-businesses-409379a
1263418052	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	1	1	1	-2.45231607629428	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916114500	http://www.africaleader.com/news/278580046/us-deportee-deal-does-not-mean-support-for-trumps-policy-ghana
1263418053	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	2	1	2	-2.45231607629428	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Uganda	UG	UG		2	33	UG	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916114500	http://www.africaleader.com/news/278580046/us-deportee-deal-does-not-mean-support-for-trumps-policy-ghana
1263418054	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	1	1	1	0.6993006993007	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250916114500	https://www.bizcommunity.com/article/navigating-complex-waters-how-specialised-services-simplify-customs-and-insurance-for-businesses-409379a
