1261769315	20250907	202509	2025	2025.6767	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		BGR	BULGARIA	BGR								1	060	060	06	2	6.0	7	1	7	-4.02144772117962	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250907121500	https://www.spacedaily.com/reports/Sharp_rise_in_GPS_jamming_in_aviation_over_Baltic_Sea_Sweden_999.html
1261769316	20250907	202509	2025	2025.6767	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		BGR	BULGARIA	BGR								1	060	060	06	2	6.0	3	1	3	-4.02144772117962	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907121500	https://www.spacedaily.com/reports/Sharp_rise_in_GPS_jamming_in_aviation_over_Baltic_Sea_Sweden_999.html
1261769317	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	10	1	10	1.74102285092492	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250907121500	https://news.tuoitre.vn/bizarre-situation-in-thai-politics-103250907155810994.htm
1261769318	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													1	017	017	01	1	0.0	1	1	1	-0.859598853868192	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907121500	https://hayspost.com/posts/914217f9-47f3-44b3-899c-df16f2cf5440
1261769319	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	3	1	3	3.48376880443389	3	Scott City, Kansas, United States	US	USKS	KS171	38.4825	-100.907	471507	0								3	Scott City, Kansas, United States	US	USKS		38.4825	-100.907	471507	20250907121500	https://hayspost.com/posts/3c0827bf-a3c9-433b-9f18-30d5bdb3ac71
1261769320	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	1	1	1	3.48376880443389	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250907121500	https://hayspost.com/posts/3c0827bf-a3c9-433b-9f18-30d5bdb3ac71
1261769321	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	1	1	1	3.48376880443389	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907121500	https://hayspost.com/posts/3c0827bf-a3c9-433b-9f18-30d5bdb3ac71
1261769322	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	040	040	04	1	1.0	5	1	5	0.42134831460674	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907121500	https://www.critic.co.nz/news/article/11857/law-revue-reviewed-it-didnt-suck
1261769323	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	125	125	12	3	-5.0	10	1	10	-2.31958762886598	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907121500	https://www.foxnews.com/opinion/dr-marc-siegel-vaccines-personal-choice-ends-where-community-risk-begins
1261769324	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	141	141	14	3	-6.5	3	1	3	-2.62773722627737	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250907121500	https://www.rri.ro/en/news-and-current-affairs/newsflash/september-7-2025-id925415.html
1261769325	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	0	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250907121500	https://propakistani.pk/2025/09/07/timings-confirmed-for-red-moon-eclipse-in-pakistan-tonight/
1261769326	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	5	1	5	6.20689655172414	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250907121500	https://theeagleonline.com.ng/governor-offers-best-university-graduate-sponsored-hajj/
1261769327	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			GOV	CHANCELLOR						GOV			1	051	051	05	1	3.4	10	1	10	6.20689655172414	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250907121500	https://theeagleonline.com.ng/governor-offers-best-university-graduate-sponsored-hajj/
1261769328	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	-0.92915214866435	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250907121500	https://www.critic.co.nz/news/article/11856/ousa-president-nearly-lived-in-a-cage-for-a-week-
1261769329	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			MIL	ARMY NATIONAL GUARD						MIL			0	0841	084	08	2	7.0	4	1	4	2.77117973079968	3	Green Mountain, Vermont, United States	US	USVT	VT009	44.9264	-71.7279	1457629	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250907121500	https://www.foxnews.com/entertainment/miss-america-contestant-army-national-guard-sergeant-wants-unite-divided-nation
1261769330	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			MIL	ARMY NATIONAL GUARD						MIL			0	0841	084	08	2	7.0	2	1	2	2.77117973079968	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250907121500	https://www.foxnews.com/entertainment/miss-america-contestant-army-national-guard-sergeant-wants-unite-divided-nation
1261769331	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			NGO	SERVICE FOR PEACE						NGO			1	036	036	03	1	4.0	5	1	5	8.13953488372093	0								0								0								20250907121500	https://hayspost.com/posts/f2a3479d-6462-45ff-8cc0-e0f44693bf6c
1261769332	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			ROU	ROMANIA									0	163	163	16	4	-8.0	5	1	5	-2.62773722627737	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250907121500	https://www.rri.ro/en/news-and-current-affairs/newsflash/september-7-2025-id925415.html
1261769333	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU			USA	PENNSYLVANIA	USA								0	013	013	01	1	0.4	1	1	1	-1.00446428571429	3	Muhlenberg College, Pennsylvania, United States	US	USPA	PA077	40.5968	-75.5124	1182067	3	Muhlenberg College, Pennsylvania, United States	US	USPA		40.5968	-75.5124	1182067	3	Muhlenberg College, Pennsylvania, United States	US	USPA		40.5968	-75.5124	1182067	20250907121500	https://lancasteronline.com/opinion/editorials/we-must-amend-pa-constitution-to-ensure-fair-representation-avert-extreme-gerrymandering-editorial/article_440d05ef-c057-4d69-89de-187f051bd67c.html
1261769334	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU			USA	PENNSYLVANIA	USA								0	013	013	01	1	0.4	2	1	2	-1.00446428571429	3	Muhlenberg College, Pennsylvania, United States	US	USPA	PA077	40.5968	-75.5124	1182067	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Muhlenberg College, Pennsylvania, United States	US	USPA		40.5968	-75.5124	1182067	20250907121500	https://lancasteronline.com/opinion/editorials/we-must-amend-pa-constitution-to-ensure-fair-representation-avert-extreme-gerrymandering-editorial/article_440d05ef-c057-4d69-89de-187f051bd67c.html
1261769335	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU			USA	PENNSYLVANIA	USA								0	013	013	01	1	0.4	1	1	1	-1.00446428571429	3	Muhlenberg College, Pennsylvania, United States	US	USPA	PA077	40.5968	-75.5124	1182067	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250907121500	https://lancasteronline.com/opinion/editorials/we-must-amend-pa-constitution-to-ensure-fair-representation-avert-extreme-gerrymandering-editorial/article_440d05ef-c057-4d69-89de-187f051bd67c.html
1261769336	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.48376880443389	3	Scott City, Kansas, United States	US	USKS	KS171	38.4825	-100.907	471507	3	Scott City, Kansas, United States	US	USKS		38.4825	-100.907	471507	3	Scott City, Kansas, United States	US	USKS		38.4825	-100.907	471507	20250907121500	https://hayspost.com/posts/3c0827bf-a3c9-433b-9f18-30d5bdb3ac71
1261769337	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.48376880443389	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Scott City, Kansas, United States	US	USKS		38.4825	-100.907	471507	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250907121500	https://hayspost.com/posts/3c0827bf-a3c9-433b-9f18-30d5bdb3ac71
1261769338	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.48376880443389	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250907121500	https://hayspost.com/posts/3c0827bf-a3c9-433b-9f18-30d5bdb3ac71
1261769339	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	WASHINGTON	USA								0	043	043	04	1	2.8	7	1	7	-0.84388185654008	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907121500	https://www.courant.com/2025/09/07/trump-questions-desantis-push-to-end-all-florida-vaccine-mandates-2/
1261769340	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	2.77117973079968	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250907121500	https://www.foxnews.com/entertainment/miss-america-contestant-army-national-guard-sergeant-wants-unite-divided-nation
1261769341	20250907	202509	2025	2025.6767	EGYHLH	NASSER	EGY					HLH			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-4.01337792642141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907121500	https://www.middleeasteye.net/news/reforms-zia-yusuf-would-not-condemn-Israel-killing-mee-journalists-gaza
1261769342	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI													0	051	051	05	1	3.4	2	1	2	-5.54699537750386	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250907121500	http://putnam.dailyvoice.com/ny/highland-lloyd/staff/21/joe-lombardi/
1261769343	20250907	202509	2025	2025.6767	ESP	SPANISH	ESP								ESPMED	SPAIN	ESP					MED			0	020	020	02	1	3.0	2	1	2	-1.78326474622771	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250907121500	https://www.thelocal.es/20250907/will-ryanairs-cancelled-flight-routes-to-spain-be-replaced-by-other-airlines
1261769344	20250907	202509	2025	2025.6767	ESP	SPANISH	ESP								ESPMED	SPAIN	ESP					MED			0	020	020	02	1	3.0	2	1	2	-1.78326474622771	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250907121500	https://www.thelocal.es/20250907/will-ryanairs-cancelled-flight-routes-to-spain-be-replaced-by-other-airlines
1261769345	20250907	202509	2025	2025.6767	ESP	SPANISH	ESP								MNCIRL	RYANAIR	IRL					MNC			0	190	190	19	4	-10.0	10	1	10	-1.78326474622771	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250907121500	https://www.thelocal.es/20250907/will-ryanairs-cancelled-flight-routes-to-spain-be-replaced-by-other-airlines
1261769346	20250907	202509	2025	2025.6767	ESPMED	SPANISH	ESP					MED													0	020	020	02	1	3.0	6	1	6	-1.78326474622771	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250907121500	https://www.thelocal.es/20250907/will-ryanairs-cancelled-flight-routes-to-spain-be-replaced-by-other-airlines
1261769347	20250907	202509	2025	2025.6767	ESPMED	SPAIN	ESP					MED			BUS	AIRLINE						BUS			1	020	020	02	1	3.0	2	1	2	-1.78326474622771	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250907121500	https://www.thelocal.es/20250907/will-ryanairs-cancelled-flight-routes-to-spain-be-replaced-by-other-airlines
1261769348	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		0	014	014	01	1	0.0	2	1	2	2.9126213592233	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907121500	https://www.spacewar.com/reports/Putin_Foreign_troops_in_Ukraine_would_be_seen_as_legitimate_targets_999.html
1261769349	20250907	202509	2025	2025.6767	FRA	PARIS	FRA																		0	041	041	04	1	1.0	3	1	3	2.9126213592233	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907121500	https://www.spacewar.com/reports/Putin_Foreign_troops_in_Ukraine_would_be_seen_as_legitimate_targets_999.html
1261769350	20250907	202509	2025	2025.6767	FRA	PARIS	FRA																		0	041	041	04	1	1.0	5	1	5	2.9126213592233	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907121500	https://www.spacewar.com/reports/Putin_Foreign_troops_in_Ukraine_would_be_seen_as_legitimate_targets_999.html
1261769351	20250907	202509	2025	2025.6767	FRA	PARIS	FRA																		1	045	045	04	1	5.0	10	1	10	5.29595015576324	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907121500	https://www.spacewar.com/reports/Galileo_daughter_mission_named_Celeste_to_strengthen_navigation_resilience_999.html
1261769352	20250907	202509	2025	2025.6767	FRA	CHABLIS	FRA																		0	080	080	08	2	5.0	10	1	10	-2.02367315769377	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250907121500	https://3quarksdaily.com/3quarksdaily/2025/09/heraclitus-in-the-glass-why-the-most-interesting-wines-are-unruly.html
1261769353	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		1	161	161	16	4	-4.0	10	1	10	3.35195530726257	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250907121500	https://www.express.co.uk/travel/uk/2104169/most-popular-seaside-town-devon
1261769354	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								BUS	BANK						BUS			0	190	190	19	4	-10.0	10	1	10	-2.29276895943563	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250907121500	https://www.nysun.com/article/justice-department-threatens-to-investigate-unlawful-reparations-program-in-north-carolina
1261769355	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								GOV	CABINET MINISTER						GOV			0	060	060	06	2	6.0	4	1	4	1.42126208072768	4	Perpignan, Languedoc-Roussillon, France	FR	FRA9	16290	42.6962	2.8971	-1457525	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Perpignan, Languedoc-Roussillon, France	FR	FRA9	16290	42.6962	2.8971	-1457525	20250907121500	https://www.con-telegraph.ie/2025/09/07/election-fever-is-starting-to-grip-the-nation-as-mayo-awaits-sf-decision/
1261769356	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								HTI	HAITIAN	HTI								0	012	012	01	1	-0.4	1	1	1	-5.79557428872498	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907121500	https://eturbonews.com/un-mission-haiti-and-epidemic/
1261769357	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								HTI	HAITIAN	HTI								0	012	012	01	1	-0.4	1	1	1	-5.79557428872498	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Mirebalais, Centre, Haiti	HA	HA07	17174	18.8333	-72.1053	-67920	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907121500	https://eturbonews.com/un-mission-haiti-and-epidemic/
1261769358	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								HTI	HAITIAN	HTI								0	014	014	01	1	0.0	2	1	2	-5.79557428872498	1	Cuba	CU	CU		22	-79.5	CU	4	Mirebalais, Centre, Haiti	HA	HA07	17174	18.8333	-72.1053	-67920	1	Cuba	CU	CU		22	-79.5	CU	20250907121500	https://eturbonews.com/un-mission-haiti-and-epidemic/
1261769359	20250907	202509	2025	2025.6767	FRA	PARIS	FRA								HTIGOV	HAITIAN	HTI					GOV			0	014	014	01	1	0.0	3	1	3	-5.79557428872498	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Mirebalais, Centre, Haiti	HA	HA07	17174	18.8333	-72.1053	-67920	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907121500	https://eturbonews.com/un-mission-haiti-and-epidemic/
1261769360	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								LBN	LEBANESE	LBN								1	100	100	10	3	-5.0	2	1	2	-3.9647577092511	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907121500	https://www.naharnet.com/stories/en/315132-paris-says-lebanon-s-move-on-disarmament-plan-a-new-positive-step
1261769361	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								LBNELI	LEBANESE	LBN					ELI			1	100	100	10	3	-5.0	3	1	3	-3.9647577092511	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907121500	https://www.naharnet.com/stories/en/315132-paris-says-lebanon-s-move-on-disarmament-plan-a-new-positive-step
1261769362	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-2.97741273100616	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	0								4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	20250907121500	https://www.belfasttelegraph.co.uk/news/uk/healey-says-rayner-not-a-victim-amid-labour-reshuffle-discontent/a2013770140.html
1261769363	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-2.97741273100616	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250907121500	https://www.belfasttelegraph.co.uk/news/uk/healey-says-rayner-not-a-victim-amid-labour-reshuffle-discontent/a2013770140.html
1261769364	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-2.97741273100616	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	20250907121500	https://www.belfasttelegraph.co.uk/news/uk/healey-says-rayner-not-a-victim-amid-labour-reshuffle-discontent/a2013770140.html
1261769365	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	8	1	8	3.1294452347084	4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	0								4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	20250907121500	https://www.express.co.uk/news/uk/2099501/i-visited-popular-uk-seaside-spots-1-thing
1261769366	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	8	1	4	3.90295358649789	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250907121500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/stoke-trent-shopping-centre-uks-10480877
1261769367	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	0231	023	02	1	3.4	4	1	4	-1.96629213483146	4	Minehead, Somerset, United Kingdom	UK	UKM3	40129	51.2053	-3.47722	-2603186	0								4	Minehead, Somerset, United Kingdom	UK	UKM3	40129	51.2053	-3.47722	-2603186	20250907121500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/dads-toughest-walking-challenge-yet-10481795
1261769368	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	8	1	8	3.1294452347084	4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	0								4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	20250907121500	https://www.express.co.uk/news/uk/2099501/i-visited-popular-uk-seaside-spots-1-thing
1261769369	20250907	202509	2025	2025.6767	GBR	LONDON	GBR																		0	040	040	04	1	1.0	2	1	2	-3.60360360360361	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907121500	https://www.nysun.com/article/the-missing-piece-of-the-russiagate-probe-shadowy-professor-joseph-mifsud
1261769370	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	20	1	10	3.35195530726257	4	Kingswear, Devon, United Kingdom	UK	UKD4	40104	50.35	-3.56667	-2600207	0								4	Kingswear, Devon, United Kingdom	UK	UKD4	40104	50.35	-3.56667	-2600207	20250907121500	https://www.express.co.uk/travel/uk/2104169/most-popular-seaside-town-devon
1261769371	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	9	1	6	3.1294452347084	4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	0								4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	20250907121500	https://www.express.co.uk/news/uk/2099501/i-visited-popular-uk-seaside-spots-1-thing
1261769372	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	20	1	10	0.53667262969588	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907121500	https://www.manchestereveningnews.co.uk/weather/met-office-verdict-seeing-tonights-32415844
1261769373	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	3	1	3	3.1294452347084	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	0								4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	20250907121500	https://www.express.co.uk/news/uk/2099501/i-visited-popular-uk-seaside-spots-1-thing
1261769374	20250907	202509	2025	2025.6767	GBR	LONDON	GBR																		1	071	071	07	2	7.4	8	1	8	7.32394366197183	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	0								4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20250907121500	https://kashmirlife.net/kashmiri-artist-sets-up-nairobi-studio-celebrates-deep-bond-with-african-wildlife-404508/
1261769375	20250907	202509	2025	2025.6767	GBR	LONDON	GBR																		1	073	073	07	2	7.4	8	1	8	-3.13807531380754	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907121500	https://www.express.co.uk/news/uk/2104788/uks-worst-airport-named-terrible
1261769376	20250907	202509	2025	2025.6767	GBR	LONDON	GBR																		1	138	138	13	3	-7.0	7	1	7	-2.77777777777778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907121500	https://www.standard.co.uk/news/london/london-tube-strike-rmt-live-travel-chaos-b1246397.html
1261769377	20250907	202509	2025	2025.6767	GBR	MANCHESTER	GBR								COP	DEPUTY						COP			0	020	020	02	1	3.0	2	2	2	-1.55993143672815	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907121500	https://www.bbc.com/news/articles/crkj46z4v84o
