1263144049	20250915	202509	2025	2025.6986	COP	POLICE						COP			MIL	ARMY						MIL			1	173	173	17	4	-5.0	10	1	10	-5.24475524475524	4	Habibullah, North-West Frontier, Pakistan	PK	PK03	23640	32.9356	70.5778	89979	4	Habibullah, North-West Frontier, Pakistan	PK	PK03	23640	32.9356	70.5778	89979	4	Habibullah, North-West Frontier, Pakistan	PK	PK03	23640	32.9356	70.5778	89979	20250915023000	https://indianexpress.com/article/india/j-k-police-arrest-3-army-porters-for-weapons-smuggling-seize-seven-ak-47s-large-cache-of-ammo-10250211/
1263144050	20250915	202509	2025	2025.6986	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	4	1	4	-6.06060606060606	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250915023000	https://www.rnz.co.nz/news/national/573104/protesters-trespassed-from-simeon-brown-s-electorate-office-in-east-auckland
1263144051	20250915	202509	2025	2025.6986	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	090	090	09	2	-2.0	4	1	4	-6.06060606060606	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250915023000	https://www.rnz.co.nz/news/national/573104/protesters-trespassed-from-simeon-brown-s-electorate-office-in-east-auckland
1263144052	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			OPP	THE OPPOSITION						OPP			0	080	080	08	2	5.0	20	2	20	-1.29372470757803	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250915023000	https://www.theleader.com.au/story/9065883/lot-of-work-to-do-coalition-slump-to-polling-low/
1263144053	20250915	202509	2025	2025.6986	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			0	175	175	17	4	-9.0	2	1	2	-6.26631853785901	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915023000	https://en.tempo.co/read/2048958/anti-immigrant-protests-in-the-uk-turn-violent-dozens-arrested
1263144054	20250915	202509	2025	2025.6986	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			0	175	175	17	4	-9.0	8	1	8	-6.26631853785901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915023000	https://en.tempo.co/read/2048958/anti-immigrant-protests-in-the-uk-turn-violent-dozens-arrested
1263144055	20250915	202509	2025	2025.6986	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	1711	171	17	4	-9.2	4	1	4	-5.24475524475524	4	Azamabad, Sindh, Pakistan	PK	PK05	40400	26.9533	68.429	10655553	4	Azamabad, Sindh, Pakistan	PK	PK05	40400	26.9533	68.429	10655553	4	Azamabad, Sindh, Pakistan	PK	PK05	40400	26.9533	68.429	10655553	20250915023000	https://indianexpress.com/article/india/j-k-police-arrest-3-army-porters-for-weapons-smuggling-seize-seven-ak-47s-large-cache-of-ammo-10250211/
1263144056	20250915	202509	2025	2025.6986	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	4	1	4	-5.24475524475524	4	Azamabad, Sindh, Pakistan	PK	PK05	40400	26.9533	68.429	10655553	4	Kinari, Azad Kashmir, Pakistan	PK	PK06	40418	34.8272	74.3182	6132511	4	Kinari, Azad Kashmir, Pakistan	PK	PK06	40418	34.8272	74.3182	6132511	20250915023000	https://indianexpress.com/article/india/j-k-police-arrest-3-army-porters-for-weapons-smuggling-seize-seven-ak-47s-large-cache-of-ammo-10250211/
1263144057	20250915	202509	2025	2025.6986	COP	POLICE						COP			PAKCVL	PAKISTAN	PAK					CVL			0	173	173	17	4	-5.0	4	1	4	-5.24475524475524	4	Azamabad, Sindh, Pakistan	PK	PK05	40400	26.9533	68.429	10655553	4	Kinari, Azad Kashmir, Pakistan	PK	PK06	40418	34.8272	74.3182	6132511	4	Kinari, Azad Kashmir, Pakistan	PK	PK06	40418	34.8272	74.3182	6132511	20250915023000	https://indianexpress.com/article/india/j-k-police-arrest-3-army-porters-for-weapons-smuggling-seize-seven-ak-47s-large-cache-of-ammo-10250211/
1263144058	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-3.18471337579618	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	20250915023000	https://www.northcountrypublicradio.org/news/story/52345/20250914/police-search-for-murder-suspect-whose-car-was-found-in-the-adirondacks
1263144059	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	10	1	10	7.38461538461539	4	Gannons Park, New South Wales, Australia	AS	AS02	5086	-33.9735	151.051	11353195	0								4	Gannons Park, New South Wales, Australia	AS	AS02	5086	-33.9735	151.051	11353195	20250915023000	https://www.theleader.com.au/story/9065909/georges-river-hosts-dementia-friendly-walk-jog/
1263144060	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	7	1	7	-3.24675324675325	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250915023000	https://news.webindia123.com/news/Articles/India/20250915/4361395.html
1263144061	20250915	202509	2025	2025.6986	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	2	1	2	-3.24675324675325	4	Kanakapura, Karnataka, India	IN	IN19	70158	12.55	77.4167	-2099367	0								4	Kodihalli, Karnataka, India	IN	IN19	17868	12.4333	77.5	-2101162	20250915023000	https://news.webindia123.com/news/Articles/India/20250915/4361395.html
1263144062	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	1	1	1	-3.24675324675325	4	Kodihalli, Karnataka, India	IN	IN19	17868	12.4333	77.5	-2101162	0								4	Kanakapura, Karnataka, India	IN	IN19	70158	12.55	77.4167	-2099367	20250915023000	https://news.webindia123.com/news/Articles/India/20250915/4361395.html
1263144063	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	7	1	7	-3.24675324675325	4	Kodihalli, Karnataka, India	IN	IN19	17868	12.4333	77.5	-2101162	0								4	Kodihalli, Karnataka, India	IN	IN19	17868	12.4333	77.5	-2101162	20250915023000	https://news.webindia123.com/news/Articles/India/20250915/4361395.html
1263144064	20250915	202509	2025	2025.6986	CVL	NEIGHBORHOOD						CVL													1	023	023	02	1	3.4	3	1	3	-2.15384615384616	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								1	Haiti	HA	HA		19	-72.416667	HA	20250915023000	https://www.cbsnews.com/miami/news/city-of-miami-police-investigating-fatal-shooting-at-a-strip-club/
1263144065	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	2	1	2	1.88034188034188	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	0								4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250915023000	https://www.broomfieldenterprise.com/2025/09/14/broomfield-days-to-celebrate-sister-city-relationships-that-highlight-cultural-exchange/
1263144066	20250915	202509	2025	2025.6986	CVL	CONSTITUENT						CVL													0	051	051	05	1	3.4	2	1	2	-3.12738367658276	3	Clover Hill District, Virginia, United States	US	USVA	VA041	37.4573	-77.6012	1927153	0								3	Clover Hill District, Virginia, United States	US	USVA		37.4573	-77.6012	1927153	20250915023000	https://www.wtvr.com/news/local-news/chesterfield-school-board-member-dot-heffron-resigns-charlie-kirk-post-sept-14-2025
1263144067	20250915	202509	2025	2025.6986	CVL	SCIENTIST						CVL													0	071	071	07	2	7.4	10	1	10	4.67836257309942	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250915023000	https://www.dailypress.com/2025/09/14/column-revive-americas-innovation-economy-before-its-too-late/
1263144068	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL			ARE	DUBAI	ARE								1	020	020	02	1	3.0	10	1	10	5.14285714285714	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250915023000	https://radaronline.com/p/inside-dubais-growing-obsession-luxury-car-experiences/
1263144069	20250915	202509	2025	2025.6986	CVL	CITIZEN						CVL			BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	8	1	8	4.09233997901364	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250915023000	https://screenrant.com/citizen-kane-casablanca-greatest-movie-ever-debate/
1263144070	20250915	202509	2025	2025.6986	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	-0.537634408602161	1	Laos	LA	LA		18	105	LA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Thailand	TH	TH		15	100	TH	20250915023000	http://www.bjreview.com/Opinion/Governance/202509/t20250915_800414996.html
1263144071	20250915	202509	2025	2025.6986	CVL	TOURIST						CVL			CHN	YUNNAN	CHN								1	042	042	04	1	1.9	5	1	5	-0.537634408602161	1	Laos	LA	LA		18	105	LA	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250915023000	http://www.bjreview.com/Opinion/Governance/202509/t20250915_800414996.html
1263144072	20250915	202509	2025	2025.6986	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	4.64396284829721	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20250915023000	https://english.news.cn/20250915/f03ed38fa4e945ddb02afdd4ffe4c65e/c.html
1263144073	20250915	202509	2025	2025.6986	CVL	TOURIST						CVL			CHN	XIANYANG	CHN								1	043	043	04	1	2.8	2	1	2	4.64396284829721	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20250915023000	https://english.news.cn/20250915/f03ed38fa4e945ddb02afdd4ffe4c65e/c.html
1263144074	20250915	202509	2025	2025.6986	CVL	TOURIST						CVL			CHN	XIANYANG	CHN								1	043	043	04	1	2.8	8	1	8	4.64396284829721	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250915023000	https://english.news.cn/20250915/f03ed38fa4e945ddb02afdd4ffe4c65e/c.html
1263144075	20250915	202509	2025	2025.6986	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	4.64396284829721	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20250915023000	https://english.news.cn/20250915/f03ed38fa4e945ddb02afdd4ffe4c65e/c.html
1263144076	20250915	202509	2025	2025.6986	CVL	IMMIGRANT						CVL			DEU	GERMANY	DEU								0	042	042	04	1	1.9	6	1	6	-6.26631853785901	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915023000	https://en.tempo.co/read/2048958/anti-immigrant-protests-in-the-uk-turn-violent-dozens-arrested
1263144077	20250915	202509	2025	2025.6986	CVL	IMMIGRANT						CVL			DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-6.26631853785901	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250915023000	https://en.tempo.co/read/2048958/anti-immigrant-protests-in-the-uk-turn-violent-dozens-arrested
1263144078	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	3.72413793103448	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250915023000	https://www.hellomagazine.com/royalty/855753/meghan-markle-celebrates-prince-harrys-much-awaited-return-with-sweet-update-ahead-of-special-milestone/
1263144079	20250915	202509	2025	2025.6986	CVL	CIVIL SOCIETY						CVL			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	5	1	5	-4.51263537906138	0								0								0								20250915023000	https://indianexpress.com/article/opinion/editorials/express-view-on-pm-modis-visit-to-manipur-the-challenge-is-to-build-bridges-across-historical-faultlines-10250071/
1263144080	20250915	202509	2025	2025.6986	CVL	MIGRANT WORKER						CVL			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-3.69856680536292	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250915023000	https://indianexpress.com/article/cities/ahmedabad/gujarat-hardlook-prenatal-testing-a-window-to-the-future-a-burden-of-choice-10250233/
1263144081	20250915	202509	2025	2025.6986	CVL	CITIZEN						CVL			KWT	KUWAIT	KWT								1	036	036	03	1	4.0	10	1	10	1.19047619047619	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250915023000	https://www.brecorder.com/news/40382772
1263144082	20250915	202509	2025	2025.6986	CVL	SCIENTIST						CVL			MYS	SABAH	MYS								1	051	051	05	1	3.4	1	1	1	2.33463035019455	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250915023000	https://www.thestar.com.my/news/nation/2025/09/15/scientists-discover-new-water-bear-species-in-sabah
1263144083	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			NPLGOV	LALITPUR	NPL					GOV			1	036	036	03	1	4.0	5	1	5	1.88034188034188	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250915023000	https://www.broomfieldenterprise.com/2025/09/14/broomfield-days-to-celebrate-sister-city-relationships-that-highlight-cultural-exchange/
1263144084	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								COP	POLICE						COP			1	120	120	12	3	-4.0	2	1	2	-6.02409638554217	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	Germany	GM	GM		51.5	10.5	GM	20250915023000	https://www.yahoo.com/news/articles/madeleine-mccann-suspect-turns-down-235054879.html
1263144085	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								COP	POLICE						COP			1	120	120	12	3	-4.0	4	1	4	-6.02409638554217	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915023000	https://www.yahoo.com/news/articles/madeleine-mccann-suspect-turns-down-235054879.html
1263144086	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								CVL	IMMIGRANT						CVL			0	042	042	04	1	1.9	2	1	2	-6.26631853785901	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250915023000	https://en.tempo.co/read/2048958/anti-immigrant-protests-in-the-uk-turn-violent-dozens-arrested
1263144087	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	6	1	6	-6.26631853785901	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915023000	https://en.tempo.co/read/2048958/anti-immigrant-protests-in-the-uk-turn-violent-dozens-arrested
1263144088	20250915	202509	2025	2025.6986	DEU	GERMAN	DEU								DEUJUD	GERMANY	DEU					JUD			0	020	020	02	1	3.0	4	1	4	-6.02409638554217	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915023000	https://www.yahoo.com/news/articles/madeleine-mccann-suspect-turns-down-235054879.html
1263144089	20250915	202509	2025	2025.6986	DEU	GERMAN	DEU								ESP	SPANIARD	ESP								0	010	010	01	1	0.0	1	1	1	0	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Spain	SP	SP		40	-4	SP	20250915023000	https://www.politico.eu/article/italy-meps-center-left-eu-democratic-party-politics-pd/
1263144090	20250915	202509	2025	2025.6986	DEU	GERMAN	DEU								ESP	SPANIARD	ESP								0	010	010	01	1	0.0	1	1	1	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915023000	https://www.politico.eu/article/italy-meps-center-left-eu-democratic-party-politics-pd/
1263144091	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								FRAPTY	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-6.26631853785901	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915023000	https://en.tempo.co/read/2048958/anti-immigrant-protests-in-the-uk-turn-violent-dozens-arrested
1263144092	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								FRAPTY	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-6.26631853785901	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915023000	https://en.tempo.co/read/2048958/anti-immigrant-protests-in-the-uk-turn-violent-dozens-arrested
1263144093	20250915	202509	2025	2025.6986	DEU	GERMAN	DEU								LEG	LAWMAKER						LEG			0	128	128	12	3	-5.0	3	1	3	0	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Germany	GM	GM		51.5	10.5	GM	20250915023000	https://www.politico.eu/article/italy-meps-center-left-eu-democratic-party-politics-pd/
1263144094	20250915	202509	2025	2025.6986	DEU	GERMAN	DEU								PRT	PORTUGAL	PRT								0	020	020	02	1	3.0	1	1	1	-6.02409638554217	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915023000	https://www.yahoo.com/news/articles/madeleine-mccann-suspect-turns-down-235054879.html
1263144095	20250915	202509	2025	2025.6986	DEUCOP	FRANKFORT	DEU					COP			DEU	FRANKFORT	DEU								1	173	173	17	4	-5.0	5	1	5	-16.3120567375887	0								0								0								20250915023000	https://www.lex18.com/news/covering-kentucky/police-1-person-arrested-in-shooting-investigation-2-people-in-critical-condition
1263144096	20250915	202509	2025	2025.6986	DEUJUD	GERMAN	DEU					JUD													0	020	020	02	1	3.0	3	1	3	-6.02409638554217	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250915023000	https://www.yahoo.com/news/articles/madeleine-mccann-suspect-turns-down-235054879.html
1263144097	20250915	202509	2025	2025.6986	ECU	ECUADOR	ECU																		1	043	043	04	1	2.8	10	1	10	0.85227272727273	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20250915023000	https://www.aol.com/articles/met-woman-whod-built-her-001401593.html
1263144098	20250915	202509	2025	2025.6986	ECU	ECUADORIAN	ECU								AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	8	1	8	0.85227272727273	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915023000	https://www.aol.com/articles/met-woman-whod-built-her-001401593.html
1263144099	20250915	202509	2025	2025.6986	ECU	ECUADOR	ECU								CAN	TORONTO	CAN								1	043	043	04	1	2.8	7	1	7	0.85227272727273	1	Ecuador	EC	EC		-2	-77.5	EC	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915023000	https://www.aol.com/articles/met-woman-whod-built-her-001401593.html
1263144100	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	6	1	6	-3.12738367658276	3	Clover Hill District, Virginia, United States	US	USVA	VA041	37.4573	-77.6012	1927153	0								3	Clover Hill District, Virginia, United States	US	USVA		37.4573	-77.6012	1927153	20250915023000	https://www.wtvr.com/news/local-news/chesterfield-school-board-member-dot-heffron-resigns-charlie-kirk-post-sept-14-2025
1263144101	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	10	1	10	-4.27350427350427	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915023000	https://indianexpress.com/article/cities/kolkata/ncw-seeks-report-jadavpur-university-death-undergrad-police-summon-4-students-10250196/
1263144102	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													0	0241	024	02	1	-0.3	6	1	6	-3.12738367658276	3	Clover Hill District, Virginia, United States	US	USVA	VA041	37.4573	-77.6012	1927153	0								3	Clover Hill District, Virginia, United States	US	USVA		37.4573	-77.6012	1927153	20250915023000	https://www.wtvr.com/news/local-news/chesterfield-school-board-member-dot-heffron-resigns-charlie-kirk-post-sept-14-2025
1263144103	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													0	036	036	03	1	4.0	10	1	10	-4.27350427350427	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915023000	https://indianexpress.com/article/cities/kolkata/ncw-seeks-report-jadavpur-university-death-undergrad-police-summon-4-students-10250196/
1263144104	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	040	040	04	1	1.0	7	1	7	-4.27350427350427	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915023000	https://indianexpress.com/article/cities/kolkata/ncw-seeks-report-jadavpur-university-death-undergrad-police-summon-4-students-10250196/
1263144105	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													0	057	057	05	1	8.0	10	1	10	3.18906605922552	0								0								0								20250915023000	https://www.kcci.com/article/catching-up-with-des-moines-public-schools-superintendent-dr-ian-roberts/66087389
1263144106	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	17	1	10	-4.27350427350427	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915023000	https://indianexpress.com/article/cities/kolkata/ncw-seeks-report-jadavpur-university-death-undergrad-police-summon-4-students-10250196/
1263144107	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	1014	101	10	3	-5.0	10	1	10	-4.27350427350427	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915023000	https://indianexpress.com/article/cities/kolkata/ncw-seeks-report-jadavpur-university-death-undergrad-police-summon-4-students-10250196/
1263144108	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	10	1	10	-2.84552845528455	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250915023000	https://www.santafenewmexican.com/news/education/schools-tried-to-ban-phones-and-avoid-politics-then-came-charlie-kirks-assassination/article_9a4f2f0d-6f93-5d60-9359-276164324b28.html
1263144109	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	5	1	5	6.57276995305164	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250915023000	https://www.lankaweb.com/news/items/2025/09/14/colombo-robotics-meetup-2025-empowering-traditional-farmers-to-become-smart-farmers-concludes-successfully/
1263144110	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-4.27350427350427	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915023000	https://indianexpress.com/article/cities/kolkata/ncw-seeks-report-jadavpur-university-death-undergrad-police-summon-4-students-10250196/
1263144111	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-3.12738367658276	3	Clover Hill District, Virginia, United States	US	USVA	VA041	37.4573	-77.6012	1927153	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250915023000	https://www.wtvr.com/news/local-news/chesterfield-school-board-member-dot-heffron-resigns-charlie-kirk-post-sept-14-2025
