1269047455	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	4	1	4	1.91082802547771	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/growth-transit-and-inclusion-shape-crowded-ward-3-race
1269047456	20251016	202510	2025	2025.7836	CAN	CALGARY	CAN																		0	014	014	01	1	0.0	20	1	10	-0.66617320503331	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/jeromy-farkas-second-run-calgary-mayor-election-race
1269047457	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	020	020	02	1	3.0	1	1	1	1.91082802547771	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251016220000	https://calgarysun.com/news/growth-transit-and-inclusion-shape-crowded-ward-3-race
1269047458	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	020	020	02	1	3.0	8	1	8	1.33729569093611	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251016220000	https://calgarysun.com/news/local-news/teachers-rally-as-alberta-premier-danielle-smith-talks-teachers-strike-federal-provincial-negotiations-at-chamber-event/wcm/41d54f4f-407e-4422-97f0-8f2f401a4400
1269047459	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	1.33729569093611	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016220000	https://calgarysun.com/news/local-news/teachers-rally-as-alberta-premier-danielle-smith-talks-teachers-strike-federal-provincial-negotiations-at-chamber-event/wcm/41d54f4f-407e-4422-97f0-8f2f401a4400
1269047460	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	036	036	03	1	4.0	4	1	4	5.52380952380953	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	0								4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251016220000	https://www.thewhig.com:443/opinion/gananoque-long-term-care-home-names-new-lodge-manager
1269047461	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	042	042	04	1	1.9	1	1	1	-0.66617320503331	4	Dover, Newfoundland, Canada	CA	CA05	12614	48.85	-53.9833	-575719	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/jeromy-farkas-second-run-calgary-mayor-election-race
1269047462	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	1	4	5.52380952380953	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	0								4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251016220000	https://www.thewhig.com:443/opinion/gananoque-long-term-care-home-names-new-lodge-manager
1269047463	20251016	202510	2025	2025.7836	CAN	CANADIAN	CAN																		0	080	080	08	2	5.0	8	1	8	-1.31147540983606	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016220000	https://www.marketscreener.com/news/canadian-dollar-edges-lower-as-oil-hits-five-month-low-ce7d5adcdc80f722
1269047464	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	112	112	11	3	-2.0	4	1	4	-0.66617320503331	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/jeromy-farkas-second-run-calgary-mayor-election-race
1269047465	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	4	1	4	5.52380952380953	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	0								4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251016220000	https://www.thewhig.com:443/opinion/gananoque-long-term-care-home-names-new-lodge-manager
1269047466	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	130	130	13	3	-4.4	2	1	2	-3.32906530089628	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	0								4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	20251016220000	https://calgarysun.com/news/crime/edmonton-police-locate-missing-teen-samuel-bird-body/wcm/c5158486-0abf-42ad-a9d6-7cdc8e7d24c8
1269047467	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	193	193	19	4	-10.0	2	1	2	-3.32906530089628	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	0								4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	20251016220000	https://calgarysun.com/news/crime/edmonton-police-locate-missing-teen-samuel-bird-body/wcm/c5158486-0abf-42ad-a9d6-7cdc8e7d24c8
1269047468	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	4	2	4	0.899861718300425	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/local-news/teachers-rally-as-alberta-premier-danielle-smith-talks-teachers-strike-federal-provincial-negotiations-at-chamber-event/wcm/41d54f4f-407e-4422-97f0-8f2f401a4400
1269047469	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								CVL	VOTER						CVL			0	012	012	01	1	-0.4	6	1	4	0.70332480818414	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/ward-1-blanket-rezoning-property-taxes-candidates
1269047470	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	4	1	4	0.70332480818414	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/ward-1-blanket-rezoning-property-taxes-candidates
1269047471	20251016	202510	2025	2025.7836	CAN	ONTARIO	CAN								CVL	VILLAGE						CVL			1	090	090	09	2	-2.0	10	1	10	-3.64583333333333	0								0								0								20251016220000	https://www.exetertoday.ca/2025/10/16/breaking-news-police-searching-for-aggressive-dog-in-hensall/
1269047472	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	1	1	1	1.91082802547771	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251016220000	https://calgarysun.com/news/growth-transit-and-inclusion-shape-crowded-ward-3-race
1269047473	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	1	1	1	1.91082802547771	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/growth-transit-and-inclusion-shape-crowded-ward-3-race
1269047474	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-0.66617320503331	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/jeromy-farkas-second-run-calgary-mayor-election-race
1269047475	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	6	1	6	0.53763440860215	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016220000	https://www.kelownadailycourier.ca/news/national_news/article_4874168e-728f-5e2c-a40f-4335285f4d49.html
1269047476	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								GOV	FINANCE MINIST						GOV			0	042	042	04	1	1.9	4	2	4	0.899861718300425	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/local-news/teachers-rally-as-alberta-premier-danielle-smith-talks-teachers-strike-federal-provincial-negotiations-at-chamber-event/wcm/41d54f4f-407e-4422-97f0-8f2f401a4400
1269047477	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								GOV	PREMIER						GOV			1	043	043	04	1	2.8	4	2	4	0.899861718300425	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/local-news/teachers-rally-as-alberta-premier-danielle-smith-talks-teachers-strike-federal-provincial-negotiations-at-chamber-event/wcm/41d54f4f-407e-4422-97f0-8f2f401a4400
1269047478	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								HUN	HUNGARY	HUN								0	075	075	07	2	7.0	1	1	1	-0.66617320503331	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/jeromy-farkas-second-run-calgary-mayor-election-race
1269047479	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								HUN	HUNGARY	HUN								0	075	075	07	2	7.0	1	1	1	-0.66617320503331	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	Hungary	HU	HU		47	20	HU	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/jeromy-farkas-second-run-calgary-mayor-election-race
1269047480	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								HUN	HUNGARIAN	HUN								0	075	075	07	2	7.0	3	1	3	-0.66617320503331	4	Dover, Newfoundland, Canada	CA	CA05	12614	48.85	-53.9833	-575719	1	Hungary	HU	HU		47	20	HU	4	Dover, Newfoundland, Canada	CA	CA05	12614	48.85	-53.9833	-575719	20251016220000	https://calgarysun.com/news/jeromy-farkas-second-run-calgary-mayor-election-race
1269047481	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								LEG	HOUSE OF COMMONS						LEG			0	020	020	02	1	3.0	4	1	4	0.53763440860215	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016220000	https://www.kelownadailycourier.ca/news/national_news/article_4874168e-728f-5e2c-a40f-4335285f4d49.html
1269047482	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	1.33729569093611	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251016220000	https://calgarysun.com/news/local-news/teachers-rally-as-alberta-premier-danielle-smith-talks-teachers-strike-federal-provincial-negotiations-at-chamber-event/wcm/41d54f4f-407e-4422-97f0-8f2f401a4400
1269047483	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	1.33729569093611	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016220000	https://calgarysun.com/news/local-news/teachers-rally-as-alberta-premier-danielle-smith-talks-teachers-strike-federal-provincial-negotiations-at-chamber-event/wcm/41d54f4f-407e-4422-97f0-8f2f401a4400
1269047484	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								USA	UTAH	USA								0	042	042	04	1	1.9	4	1	4	-0.70521861777151	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgaryherald.com:443/entertainment/local-arts/thirty-years-later-slacker-comedy-the-suburbanators-is-a-snapshot-of-calgary-in-the-1990s
1269047485	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.66617320503331	4	Dover, Newfoundland, Canada	CA	CA05	12614	48.85	-53.9833	-575719	3	Valleyview Park, New York, United States	US	USNY		42.9108	-78.0042	2495963	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/jeromy-farkas-second-run-calgary-mayor-election-race
1269047486	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.66617320503331	3	Valleyview Park, New York, United States	US	USNY	NY037	42.9108	-78.0042	2495963	3	Valleyview Park, New York, United States	US	USNY		42.9108	-78.0042	2495963	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/jeromy-farkas-second-run-calgary-mayor-election-race
1269047487	20251016	202510	2025	2025.7836	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	0.16778523489933	3	Colorado State Forest, Colorado, United States	US	USCO	CO057	40.5828	-105.967	177024	3	Colorado State Forest, Colorado, United States	US	USCO		40.5828	-105.967	177024	3	Colorado State Forest, Colorado, United States	US	USCO		40.5828	-105.967	177024	20251016220000	https://www.aol.com/articles/drought-muted-years-leaf-peeping-205500537.html
1269047488	20251016	202510	2025	2025.7836	CANBUS	CANADA	CAN					BUS			BUS	BUSINESS						BUS			0	084	084	08	2	7.0	1	1	1	1.36986301369863	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016220000	https://www.spacedaily.com/afp/251016210030.io4qeyjq.html
1269047489	20251016	202510	2025	2025.7836	CANBUS	EDMONTON	CAN					BUS			CAN	EDMONTON	CAN								0	030	030	03	1	4.0	5	1	5	1.33729569093611	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251016220000	https://calgarysun.com/news/local-news/teachers-rally-as-alberta-premier-danielle-smith-talks-teachers-strike-federal-provincial-negotiations-at-chamber-event/wcm/41d54f4f-407e-4422-97f0-8f2f401a4400
1269047490	20251016	202510	2025	2025.7836	CANCOP	EDMONTON	CAN					COP													0	173	173	17	4	-5.0	12	2	12	-2.05212954967294	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/crime/edmonton-police-locate-missing-teen-samuel-bird-body/wcm/c5158486-0abf-42ad-a9d6-7cdc8e7d24c8
1269047491	20251016	202510	2025	2025.7836	CANCOP	EDMONTON	CAN					COP													1	173	173	17	4	-5.0	18	1	6	-3.32906530089628	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	0								4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	20251016220000	https://calgarysun.com/news/crime/edmonton-police-locate-missing-teen-samuel-bird-body/wcm/c5158486-0abf-42ad-a9d6-7cdc8e7d24c8
1269047492	20251016	202510	2025	2025.7836	CANCOP	EDMONTON	CAN					COP													0	190	190	19	4	-10.0	12	2	12	-2.05212954967294	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/crime/edmonton-police-locate-missing-teen-samuel-bird-body/wcm/c5158486-0abf-42ad-a9d6-7cdc8e7d24c8
1269047493	20251016	202510	2025	2025.7836	CANCOP	EDMONTON	CAN					COP													1	190	190	19	4	-10.0	18	1	6	-3.32906530089628	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	0								4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	20251016220000	https://calgarysun.com/news/crime/edmonton-police-locate-missing-teen-samuel-bird-body/wcm/c5158486-0abf-42ad-a9d6-7cdc8e7d24c8
1269047494	20251016	202510	2025	2025.7836	CANCOP	EDMONTON	CAN					COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	8	2	8	-2.05212954967294	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/crime/edmonton-police-locate-missing-teen-samuel-bird-body/wcm/c5158486-0abf-42ad-a9d6-7cdc8e7d24c8
1269047495	20251016	202510	2025	2025.7836	CANCOP	EDMONTON	CAN					COP			CAN	CANADA	CAN								0	173	173	17	4	-5.0	12	1	4	-3.32906530089628	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	20251016220000	https://calgarysun.com/news/crime/edmonton-police-locate-missing-teen-samuel-bird-body/wcm/c5158486-0abf-42ad-a9d6-7cdc8e7d24c8
1269047496	20251016	202510	2025	2025.7836	CANCOP	EDMONTON	CAN					COP			CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-0.77519379844961	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgaryherald.com:443/news/crime/edmonton-police-locate-missing-teen-samuel-bird-body/wcm/c5158486-0abf-42ad-a9d6-7cdc8e7d24c8
1269047497	20251016	202510	2025	2025.7836	CANCOP	EDMONTON	CAN					COP			CAN	CANADA	CAN								1	190	190	19	4	-10.0	16	1	4	-3.32906530089628	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	20251016220000	https://calgarysun.com/news/crime/edmonton-police-locate-missing-teen-samuel-bird-body/wcm/c5158486-0abf-42ad-a9d6-7cdc8e7d24c8
1269047498	20251016	202510	2025	2025.7836	CANGOV	CANADA	CAN					GOV													0	010	010	01	1	0.0	2	1	2	1.36765888978279	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251016220000	https://www.thewhig.com:443/news/in-brockville-an-affordable-house-is-under-432k
1269047499	20251016	202510	2025	2025.7836	CANGOV	CANADA	CAN					GOV													1	042	042	04	1	1.9	2	1	2	1.33729569093611	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251016220000	https://calgarysun.com/news/local-news/teachers-rally-as-alberta-premier-danielle-smith-talks-teachers-strike-federal-provincial-negotiations-at-chamber-event/wcm/41d54f4f-407e-4422-97f0-8f2f401a4400
1269047500	20251016	202510	2025	2025.7836	CANGOV	CANADA	CAN					GOV													1	042	042	04	1	1.9	2	1	2	0.46242774566474	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251016220000	https://calgaryherald.com:443/news/local-news/teachers-rally-as-alberta-premier-danielle-smith-talks-teachers-strike-federal-provincial-negotiations-at-chamber-event/wcm/41d54f4f-407e-4422-97f0-8f2f401a4400
1269047501	20251016	202510	2025	2025.7836	CANGOV	CANADA	CAN					GOV													1	051	051	05	1	3.4	1	1	1	1.36765888978279	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251016220000	https://www.thewhig.com:443/news/in-brockville-an-affordable-house-is-under-432k
1269047502	20251016	202510	2025	2025.7836	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	4	2	4	0.899861718300425	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/local-news/teachers-rally-as-alberta-premier-danielle-smith-talks-teachers-strike-federal-provincial-negotiations-at-chamber-event/wcm/41d54f4f-407e-4422-97f0-8f2f401a4400
1269047503	20251016	202510	2025	2025.7836	CANGOV	CANADA	CAN					GOV			CAN	EDMONTON	CAN								0	013	013	01	1	0.4	1	1	1	1.33729569093611	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251016220000	https://calgarysun.com/news/local-news/teachers-rally-as-alberta-premier-danielle-smith-talks-teachers-strike-federal-provincial-negotiations-at-chamber-event/wcm/41d54f4f-407e-4422-97f0-8f2f401a4400
1269047504	20251016	202510	2025	2025.7836	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	4	2	4	0.899861718300425	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/local-news/teachers-rally-as-alberta-premier-danielle-smith-talks-teachers-strike-federal-provincial-negotiations-at-chamber-event/wcm/41d54f4f-407e-4422-97f0-8f2f401a4400
1269047505	20251016	202510	2025	2025.7836	CHE	BASEL	CHE								GBR	LONDON	GBR								0	043	043	04	1	2.8	1	1	1	3.70480142264374	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016220000	https://observer.com/2025/10/interview-art-delfina-foundation-london-aaron-cezar-london-artist-residencies/
1269047506	20251016	202510	2025	2025.7836	CHE	BASEL	CHE								GBR	LONDON	GBR								0	043	043	04	1	2.8	1	1	1	3.70480142264374	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251016220000	https://observer.com/2025/10/interview-art-delfina-foundation-london-aaron-cezar-london-artist-residencies/
1269047507	20251016	202510	2025	2025.7836	CHE	BASEL	CHE								GBR	LONDON	GBR								0	043	043	04	1	2.8	3	1	3	3.70480142264374	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016220000	https://observer.com/2025/10/interview-art-delfina-foundation-london-aaron-cezar-london-artist-residencies/
1269047508	20251016	202510	2025	2025.7836	CHL	CHILE	CHL								GOV	GOVERNMENT						GOV			0	072	072	07	2	8.3	2	1	2	-3.21100917431192	1	Chile	CI	CI		-30	-71	CI	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016220000	https://www.yahoo.com/news/articles/could-cia-trumps-orders-venezuela-213258059.html
1269047509	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	5	1	5	-0.48076923076923	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016220000	https://www.marketscreener.com/news/safe-haven-surge-fed-rate-cut-bets-drive-gold-beyond-4-300-oz-ce7d5adcdc80f520
1269047510	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								KHM	CAMBODIA	KHM								0	1822	182	18	4	-9.0	2	1	2	-2.05183585313175	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016220000	https://pjmedia.com/robert-spencer/2025/10/16/new-york-this-is-your-last-warning-n4944943
1269047511	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN								SPY	INTELLIGENCE						SPY			0	060	060	06	2	6.0	10	1	10	-1.63098878695209	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016220000	https://www.yahoo.com/news/articles/revealed-chinese-firm-handled-classified-202946087.html
1269047512	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								SPY	INTELLIGENCE						SPY			0	110	110	11	3	-2.0	4	1	4	-1.63098878695209	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016220000	https://www.yahoo.com/news/articles/revealed-chinese-firm-handled-classified-202946087.html
