1264957311	20250924	202509	2025	2025.7233	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.1505376344086	3	Wyandotte, Michigan, United States	US	USMI	MI163	42.2142	-83.1499	1616849	3	Wyandotte, Michigan, United States	US	USMI	MI163	42.2142	-83.1499	1616849	3	Wyandotte, Michigan, United States	US	USMI	MI163	42.2142	-83.1499	1616849	20250924144500	https://www.theoaklandpress.com/2025/09/24/wyandotte-official-slammed-at-council-session-after-social-media-post/
1264957312	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.94464075382803	3	Idaho State University, Idaho, United States	US	USID	ID005	42.8669	-112.433	383614	3	Idaho State University, Idaho, United States	US	USID		42.8669	-112.433	383614	3	Idaho State University, Idaho, United States	US	USID		42.8669	-112.433	383614	20250924144500	https://www.mtexpress.com/news/state_regional/dark-sky-advocates-to-open-stanley-observatory/article_8a65ebf6-6573-410b-b7ae-9aebce6cddbc.html
1264957313	20250924	202509	2025	2025.7233	CVL	VOTER						CVL			USABUS	UNITED STATES	USA					BUS			0	020	020	02	1	3.0	2	1	2	-2.11920529801324	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20250924144500	https://www.parkrecord.com/2025/09/24/cant-we-just-stop/
1264957314	20250924	202509	2025	2025.7233	CVLCVL	VILLAGE						CVL	CVL												1	1712	171	17	4	-9.2	5	1	5	-7.89889415481832	4	Sihaporas, Sumatera Utara, Indonesia	ID	ID26	18585	1.9907	98.7053	10108467	0								4	Sihaporas, Sumatera Utara, Indonesia	ID	ID26	18585	1.9907	98.7053	10108467	20250924144500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/24/dozens-injured-in-clash-between-pulp-company-workers-and-indigenous-group-near-indonesia039s-lake-toba
1264957315	20250924	202509	2025	2025.7233	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			0	090	090	09	2	-2.0	8	1	8	0.68376068376068	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924144500	https://www.khaleejtimes.com/uae/education/kt-uniexpo-2025-us-universities-attract-uae-students
1264957316	20250924	202509	2025	2025.7233	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			0	090	090	09	2	-2.0	2	1	2	0.68376068376068	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924144500	https://www.khaleejtimes.com/uae/education/kt-uniexpo-2025-us-universities-attract-uae-students
1264957317	20250924	202509	2025	2025.7233	DEU	HAMBURG	DEU																		1	026	026	02	1	4.0	5	1	5	-2.88461538461539	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250924144500	https://www.yahoo.com/news/articles/global-warming-leaves-germany-under-125630402.html
1264957318	20250924	202509	2025	2025.7233	DEU	FRANKFURT	DEU								BEL	BRUSSELS	BEL								1	043	043	04	1	2.8	6	1	6	5.19877675840978	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250924144500	https://www.travelmarketreport.com/news/articles/contiki-unveils-new-europe-trips-pricing-model-for-2026
1264957319	20250924	202509	2025	2025.7233	DEU	FRANKFURT	DEU								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	5.19877675840978	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250924144500	https://www.travelmarketreport.com/news/articles/contiki-unveils-new-europe-trips-pricing-model-for-2026
1264957320	20250924	202509	2025	2025.7233	DEU	FRANKFURT	DEU								BEL	BRUSSELS	BEL								1	043	043	04	1	2.8	2	1	2	5.19877675840978	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250924144500	https://www.travelmarketreport.com/news/articles/contiki-unveils-new-europe-trips-pricing-model-for-2026
1264957321	20250924	202509	2025	2025.7233	DEU	HAMBURG	DEU								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	2.36593059936909	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250924144500	https://cineuropa.org/en/interview/484077/
1264957322	20250924	202509	2025	2025.7233	DEU	HAMBURG	DEU								DEUBUS	GERMANY	DEU					BUS			0	040	040	04	1	1.0	4	1	4	2.36593059936909	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250924144500	https://cineuropa.org/en/interview/484077/
1264957323	20250924	202509	2025	2025.7233	DEU	HAMBURG	DEU								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	4	1	4	2.36593059936909	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250924144500	https://cineuropa.org/en/interview/484077/
1264957324	20250924	202509	2025	2025.7233	DEUBUS	HAMBURG	DEU					BUS													0	040	040	04	1	1.0	6	1	6	2.36593059936909	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250924144500	https://cineuropa.org/en/interview/484077/
1264957325	20250924	202509	2025	2025.7233	DEUBUS	GERMANY	DEU					BUS			DEU	HAMBURG	DEU								0	040	040	04	1	1.0	4	1	4	2.36593059936909	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250924144500	https://cineuropa.org/en/interview/484077/
1264957326	20250924	202509	2025	2025.7233	DEUBUS	HAMBURG	DEU					BUS			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	6	1	6	2.36593059936909	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250924144500	https://cineuropa.org/en/interview/484077/
1264957327	20250924	202509	2025	2025.7233	DNK	DANISH	DNK								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924144500	https://www.middleeasteye.net/live-blog/live-blog-update/danish-pension-fund-drops-israeli-investments
1264957328	20250924	202509	2025	2025.7233	DNK	DANISH	DNK								ISR	ISRAELI	ISR								1	071	071	07	2	7.4	8	1	8	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924144500	https://www.middleeasteye.net/live-blog/live-blog-update/danish-pension-fund-drops-israeli-investments
1264957329	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	1	1	1	-0.78125	3	Dalton Elementary School, Texas, United States	US	USTX	TX463	29.2222	-99.7778	2009045	0								3	Dalton Elementary School, Texas, United States	US	USTX		29.2222	-99.7778	2009045	20250924144500	https://www.ksat.com/news/local/2025/09/24/air-conditioning-issues-complicate-uvalde-cisds-return-to-classes-after-ransomware-attack/
1264957330	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU													0	010	010	01	1	0.0	1	1	1	2.71493212669684	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250924144500	https://www.graphic.com.gh/news/general-news/university-of-ghana-hands-over-five-acre-land-to-src-and-grasag-for-student-hostel-project.html
1264957331	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	10	1	10	-4.34412265758092	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924144500	https://www.mirror.co.uk/news/world-news/nato-closest-global-armed-conflict-35955640
1264957332	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	2.4390243902439	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250924144500	https://www.jamestownsun.com/community/vcsu-hosting-tomorrows-teachers-days
1264957333	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU													1	084	084	08	2	7.0	5	1	5	-1.16279069767442	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250924144500	https://mynorthwest.com/local/gig-harbor-schools-lockdown-cougar/4135505
1264957334	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU													1	115	115	11	3	-2.0	6	1	6	-5.09554140127389	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250924144500	https://www.gowatertown.net/usd-professor-files-lawsuit-over-his-comments-on-charlie-kirk-assassination/
1264957335	20250924	202509	2025	2025.7233	EDU	UNIVERSITY						EDU													1	120	120	12	3	-4.0	5	1	5	1.79028132992328	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250924144500	https://timesofindia.indiatimes.com/technology/tech-news/bengaluru-techie-secures-the-rare-einstein-visa-after-three-failed-h-1b-attempts-what-is-o-1-visa-and-who-are-eligible/articleshow/124094195.cms
1264957336	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU													1	186	186	18	4	-10.0	6	1	6	-5.09554140127389	3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	0								3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	20250924144500	https://www.gowatertown.net/usd-professor-files-lawsuit-over-his-comments-on-charlie-kirk-assassination/
1264957337	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU													1	193	193	19	4	-10.0	3	1	3	-5.09554140127389	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250924144500	https://www.gowatertown.net/usd-professor-files-lawsuit-over-his-comments-on-charlie-kirk-assassination/
1264957338	20250924	202509	2025	2025.7233	EDU	UNIVERSITY						EDU			BUS	BANK						BUS			1	070	070	07	2	7.0	10	1	10	5.46697038724373	0								0								0								20250924144500	https://www.canyon-news.com/palibu-day-of-service-september-27/
1264957339	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			GHA	GHANA	GHA								0	010	010	01	1	0.0	3	1	3	2.71493212669684	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924144500	https://www.graphic.com.gh/news/general-news/university-of-ghana-hands-over-five-acre-land-to-src-and-grasag-for-student-hostel-project.html
1264957340	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			GHAEDU	GHANA	GHA					EDU			1	042	042	04	1	1.9	10	1	10	2.71493212669684	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924144500	https://www.graphic.com.gh/news/general-news/university-of-ghana-hands-over-five-acre-land-to-src-and-grasag-for-student-hostel-project.html
1264957341	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	2.71493212669684	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924144500	https://www.graphic.com.gh/news/general-news/university-of-ghana-hands-over-five-acre-land-to-src-and-grasag-for-student-hostel-project.html
1264957342	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			1	018	018	01	1	3.4	10	1	10	-2.27272727272728	0								0								0								20250924144500	https://www.dglobe.com/news/local/worthington-isd-releases-statement-regarding-possible-threat
1264957343	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			LAB	STAFF MEMBER						LAB			1	040	040	04	1	1.0	3	1	3	4.07876230661041	3	Guiteras School, Rhode Island, United States	US	USRI	RI001	41.6773	-71.2767	1901429	3	Guiteras School, Rhode Island, United States	US	USRI		41.6773	-71.2767	1901429	3	Guiteras School, Rhode Island, United States	US	USRI		41.6773	-71.2767	1901429	20250924144500	http://www.eastbayri.com/stories/bristol-warren-school-district-calls-carlson-support-staffer-of-the-year,134303
1264957344	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			LAB	STAFF MEMBER						LAB			1	040	040	04	1	1.0	1	1	1	4.07876230661041	3	Kickemuit Middle School, Rhode Island, United States	US	USRI	RI001	41.7293	-71.2598	1901443	3	Kickemuit Middle School, Rhode Island, United States	US	USRI		41.7293	-71.2598	1901443	3	Kickemuit Middle School, Rhode Island, United States	US	USRI		41.7293	-71.2598	1901443	20250924144500	http://www.eastbayri.com/stories/bristol-warren-school-district-calls-carlson-support-staffer-of-the-year,134303
1264957345	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU			RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	4	1	4	-4.34412265758092	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924144500	https://www.mirror.co.uk/news/world-news/nato-closest-global-armed-conflict-35955640
1264957346	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU			RUSUAF	RUSSIAN	RUS					UAF			0	193	193	19	4	-10.0	6	1	6	-4.34412265758092	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924144500	https://www.mirror.co.uk/news/world-news/nato-closest-global-armed-conflict-35955640
1264957347	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-5.09554140127389	3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	20250924144500	https://www.gowatertown.net/usd-professor-files-lawsuit-over-his-comments-on-charlie-kirk-assassination/
1264957348	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-5.09554140127389	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	20250924144500	https://www.gowatertown.net/usd-professor-files-lawsuit-over-his-comments-on-charlie-kirk-assassination/
1264957349	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	4.07876230661041	3	Guiteras School, Rhode Island, United States	US	USRI	RI001	41.6773	-71.2767	1901429	3	Guiteras School, Rhode Island, United States	US	USRI		41.6773	-71.2767	1901429	3	Guiteras School, Rhode Island, United States	US	USRI		41.6773	-71.2767	1901429	20250924144500	http://www.eastbayri.com/stories/bristol-warren-school-district-calls-carlson-support-staffer-of-the-year,134303
1264957350	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			USA	LOUISIANA	USA								1	042	042	04	1	1.9	7	1	7	7.42092457420925	3	Lee Gulch, Oregon, United States	US	USOR	OR023	44.4074	-119.117	1144911	3	Lee Gulch, Oregon, United States	US	USOR		44.4074	-119.117	1144911	3	Lee Gulch, Oregon, United States	US	USOR		44.4074	-119.117	1144911	20250924144500	https://www.mtexpress.com/obituaries/richard-worden-gouley/article_b9d51425-f477-498a-92d7-a9f7b9b32c2c.html
1264957351	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			USA	AMERICAN	USA								1	042	042	04	1	1.9	10	1	10	5.92105263157895	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250924144500	https://northernstar.info/128000/news/asian-american-resource-center-hosts-asian-american-welcome-night/
1264957352	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	-5.09554140127389	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	20250924144500	https://www.gowatertown.net/usd-professor-files-lawsuit-over-his-comments-on-charlie-kirk-assassination/
1264957353	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	-5.09554140127389	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250924144500	https://www.gowatertown.net/usd-professor-files-lawsuit-over-his-comments-on-charlie-kirk-assassination/
1264957354	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-5.09554140127389	3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	20250924144500	https://www.gowatertown.net/usd-professor-files-lawsuit-over-his-comments-on-charlie-kirk-assassination/
1264957355	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-5.09554140127389	3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	20250924144500	https://www.gowatertown.net/usd-professor-files-lawsuit-over-his-comments-on-charlie-kirk-assassination/
1264957356	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-5.09554140127389	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	20250924144500	https://www.gowatertown.net/usd-professor-files-lawsuit-over-his-comments-on-charlie-kirk-assassination/
1264957357	20250924	202509	2025	2025.7233	EDUEDU	COLLEGE						EDU	EDU		CANCVL	NOVA SCOTIA	CAN					CVL			0	0353	035	03	1	7.0	10	1	10	3.64025695931478	0								0								0								20250924144500	https://haligonia.ca/provinces-housing-plan-exceeds-five-year-goals-with-68841-units-313621/
1264957358	20250924	202509	2025	2025.7233	ELI	FIRST LADY						ELI			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	042	042	04	1	1.9	2	1	2	5.10440835266821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924144500	https://www.azernews.az/nation/247906.html
1264957359	20250924	202509	2025	2025.7233	ELI	FIRST LADY						ELI			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	2	1	2	5.10440835266821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924144500	https://www.azernews.az/nation/247906.html
1264957360	20250924	202509	2025	2025.7233	ELI	ACTOR						ELI			mal	MALAYALAM			mal						1	010	010	01	1	0.0	10	1	10	9.35550935550935	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250924144500	https://www.khaleejtimes.com/entertainment/mohanlal-gets-standing-ovation-as-he-receives-dadasaheb-phalke-award
1264957361	20250924	202509	2025	2025.7233	ELI	ACTOR						ELI			mal	MALAYALAM			mal						1	042	042	04	1	1.9	10	1	10	9.35550935550935	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250924144500	https://www.khaleejtimes.com/entertainment/mohanlal-gets-standing-ovation-as-he-receives-dadasaheb-phalke-award
1264957362	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	10	1	10	-2.69461077844311	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250924144500	https://www.aerotime.aero/articles/spanish-defense-minister-plane-gps-jamming-kaliningrad
1264957363	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	10	1	10	-2.69461077844311	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Lithuania	LH	LH		56	24	LH	20250924144500	https://www.aerotime.aero/articles/spanish-defense-minister-plane-gps-jamming-kaliningrad
1264957364	20250924	202509	2025	2025.7233	ESP	SPANISH	ESP								RUS	KALININGRAD	RUS								1	036	036	03	1	4.0	2	1	2	-2.69461077844311	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Spain	SP	SP		40	-4	SP	20250924144500	https://www.aerotime.aero/articles/spanish-defense-minister-plane-gps-jamming-kaliningrad
1264957365	20250924	202509	2025	2025.7233	ESPGOVMIL	SPAIN	ESP					GOV	MIL		RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-2.69461077844311	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250924144500	https://www.aerotime.aero/articles/spanish-defense-minister-plane-gps-jamming-kaliningrad
1264957366	20250924	202509	2025	2025.7233	ESPGOVMIL	SPANISH	ESP					GOV	MIL		RUS	KALININGRAD	RUS								1	036	036	03	1	4.0	4	1	4	-2.69461077844311	1	Spain	SP	SP		40	-4	SP	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250924144500	https://www.aerotime.aero/articles/spanish-defense-minister-plane-gps-jamming-kaliningrad
1264957367	20250924	202509	2025	2025.7233	EST	TARTU	EST																		0	160	160	16	4	-4.0	5	1	5	-2.69461077844311	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	0								4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	20250924144500	https://www.aerotime.aero/articles/spanish-defense-minister-plane-gps-jamming-kaliningrad
1264957368	20250924	202509	2025	2025.7233	EST	ESTONIA	EST								ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	8	1	8	8.15217391304348	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	United Arab Emirates	AE	AE		24	54	AE	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250924144500	https://www.baltictimes.com/uae__estonia_join_forces_in_education__innovation_to_rebuild_ukraine/
1264957369	20250924	202509	2025	2025.7233	EST	ESTONIA	EST								ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	2	1	2	8.15217391304348	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250924144500	https://www.baltictimes.com/uae__estonia_join_forces_in_education__innovation_to_rebuild_ukraine/
1264957370	20250924	202509	2025	2025.7233	EST	ESTONIA	EST								IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	10	1	10	-0.98039215686274	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250924144500	https://www.baltictimes.com/estonian_minister_asks_eu_for_aid_to_help_farmers_hit_by_rainy_summer/
1264957371	20250924	202509	2025	2025.7233	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	4	1	4	-0.32948929159803	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	New Zealand	NZ	NZ		-42	174	NZ	1	Maldives	MV	MV		3.2	73	MV	20250924144500	https://www.baltictimes.com/estonian_formin_in_new_york__trump_spoke_in_a_language_putin_understands/
