1270411428	20251024	202510	2025	2025.8055	COP	POLICE						COP			EDU	COLLEGE						EDU			1	090	090	09	2	-2.0	4	1	4	-2.57510729613734	2	California, United States	US	USCA		36.17	-119.746	CA	3	Middlebury College, Vermont, United States	US	USVT		44.0085	-73.1761	1458436	2	California, United States	US	USCA		36.17	-119.746	CA	20251024073000	https://www.boston.com/news/local-news/2025/10/23/body-found-during-search-for-missing-middlebury-college-student-police-say/
1270411429	20251024	202510	2025	2025.8055	COP	POLICE						COP			EDU	COLLEGE						EDU			1	090	090	09	2	-2.0	11	1	8	-2.57510729613734	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024073000	https://www.boston.com/news/local-news/2025/10/23/body-found-during-search-for-missing-middlebury-college-student-police-say/
1270411430	20251024	202510	2025	2025.8055	COP	POLICE						COP			GBR	GLASGOW	GBR								0	090	090	09	2	-2.0	7	1	7	-5.89123867069486	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251024073000	https://www.dailyrecord.co.uk/news/scottish-news/woman-charged-graham-wright-death-36124621
1270411431	20251024	202510	2025	2025.8055	COP	POLICE OFFICER						COP			GOV	PRINCE						GOV			1	112	112	11	3	-2.0	10	1	10	-4.24242424242425	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	20251024073000	https://www.yahoo.com/news/articles/prince-georges-county-man-arrested-025507285.html
1270411432	20251024	202510	2025	2025.8055	COP	POLICE OFFICER						COP			GOV	PRINCE						GOV			1	173	173	17	4	-5.0	2	1	2	-4.24242424242425	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	20251024073000	https://www.yahoo.com/news/articles/prince-georges-county-man-arrested-025507285.html
1270411433	20251024	202510	2025	2025.8055	COP	POLICE OFFICER						COP			GOV	PRINCE						GOV			1	173	173	17	4	-5.0	3	1	3	-4.24242424242425	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024073000	https://www.yahoo.com/news/articles/prince-georges-county-man-arrested-025507285.html
1270411434	20251024	202510	2025	2025.8055	COP	POLICE						COP			GOVJUD	GOVERNMENT						GOV	JUD		0	042	042	04	1	1.9	5	1	5	-12.5295508274232	4	Gawalmandi, Punjab, Pakistan	PK	PK04	23674	33.6028	73.0604	-2761977	4	Gawalmandi, Punjab, Pakistan	PK	PK04	23674	33.6028	73.0604	-2761977	4	Gawalmandi, Punjab, Pakistan	PK	PK04	23674	33.6028	73.0604	-2761977	20251024073000	https://tribune.com.pk/story/2573909/citizens-brutal-torture-sparks-outrage
1270411435	20251024	202510	2025	2025.8055	COP	POLICE						COP			GOVJUD	GOVERNMENT						GOV	JUD		0	046	046	04	1	7.0	5	1	5	-12.5295508274232	4	Gawalmandi, Punjab, Pakistan	PK	PK04	23674	33.6028	73.0604	-2761977	4	Gawalmandi, Punjab, Pakistan	PK	PK04	23674	33.6028	73.0604	-2761977	4	Gawalmandi, Punjab, Pakistan	PK	PK04	23674	33.6028	73.0604	-2761977	20251024073000	https://tribune.com.pk/story/2573909/citizens-brutal-torture-sparks-outrage
1270411436	20251024	202510	2025	2025.8055	COP	DEPUTY						COP			IND	NEW DELHI	IND								1	020	020	02	1	3.0	2	1	2	-0.87336244541484	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024073000	https://aninews.in/news/national/politics/why-are-they-troubled-if-a-son-of-mallah-becomes-deputy-cm-mukesh-sahani-lashes-out-at-bjp20251024122624/
1270411437	20251024	202510	2025	2025.8055	COP	POLICE PERSONNEL						COP			IND	ANDHRA PRADESH	IND								1	046	046	04	1	7.0	2	1	2	-4.65116279069767	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251024073000	https://www.outlookindia.com/national/day-in-pics-october-24-2025
1270411438	20251024	202510	2025	2025.8055	COP	POLICE PERSONNEL						COP			IND	ANDHRA PRADESH	IND								1	046	046	04	1	7.0	6	1	6	-4.65116279069767	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251024073000	https://www.outlookindia.com/national/day-in-pics-october-24-2025
1270411439	20251024	202510	2025	2025.8055	COP	DEPUTY						COP			IND	NEW DELHI	IND								1	111	111	11	3	-2.0	2	1	2	-0.87336244541484	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024073000	https://aninews.in/news/national/politics/why-are-they-troubled-if-a-son-of-mallah-becomes-deputy-cm-mukesh-sahani-lashes-out-at-bjp20251024122624/
1270411440	20251024	202510	2025	2025.8055	COP	POLICE						COP			IND	WEST BENGAL	IND								1	173	173	17	4	-5.0	7	1	7	-11.8694362017805	4	Kolaghat, West Bengal, India	IN	IN28	70296	22.4333	87.8833	-2101246	4	Kolaghat, West Bengal, India	IN	IN28	70296	22.4333	87.8833	-2101246	4	Kolaghat, West Bengal, India	IN	IN28	70296	22.4333	87.8833	-2101246	20251024073000	https://www.mangalorean.com/14-year-old-boy-detained-in-bengals-kolaghat-for-raping-5-year-old-girl/
1270411441	20251024	202510	2025	2025.8055	COP	POLICE						COP			JUD	LAWYER						JUD			1	190	190	19	4	-10.0	6	1	6	-2.79720279720279	4	Rocky Mountain House, Alberta, Canada	CA	CA01	154724	52.3667	-114.917	-572408	4	Rocky Mountain House, Alberta, Canada	CA	CA01	154724	52.3667	-114.917	-572408	4	Rocky Mountain House, Alberta, Canada	CA	CA01	154724	52.3667	-114.917	-572408	20251024073000	https://www.winnipegfreepress.com/breakingnews/2025/10/24/clinging-to-hope
1270411442	20251024	202510	2025	2025.8055	COP	POLICE						COP			LEG	CONGRESS						LEG			1	114	114	11	3	-2.0	10	1	10	-7.69230769230769	0								0								0								20251024073000	https://www.thestatesman.com/bengal/molestation-tmc-local-leader-arrested-1503502484.html
1270411443	20251024	202510	2025	2025.8055	COP	POLICE						COP			LEG	CONGRESS						LEG			1	1821	182	18	4	-9.0	10	1	10	-7.69230769230769	0								0								0								20251024073000	https://www.thestatesman.com/bengal/molestation-tmc-local-leader-arrested-1503502484.html
1270411444	20251024	202510	2025	2025.8055	COP	POLICE						COP			MED	MEDIA						MED			1	090	090	09	2	-2.0	10	1	10	-2.66666666666666	0								0								0								20251024073000	https://www.thestatesman.com/bengal/2-cases-registered-in-kali-idol-desecration-case-wb-police-1503502482.html
1270411445	20251024	202510	2025	2025.8055	COP	POLICE						COP			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	5	1	5	-9.23566878980891	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251024073000	https://www.thestatesman.com/india/journalist-killed-in-allahabad-one-accused-held-after-encounter-1503502589.html
1270411446	20251024	202510	2025	2025.8055	COP	POLICE						COP			MIL	MILITARY						MIL			0	150	150	15	4	-7.2	5	1	5	-3.17596566523605	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251024073000	https://www.thelocal.de/20251024/today-in-germany-a-roundup-of-the-latest-news-on-friday-98
1270411447	20251024	202510	2025	2025.8055	COP	POLICE						COP			MILCOP	MILITARY POLICE						MIL	COP		1	190	190	19	4	-10.0	10	1	10	-3.17596566523605	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251024073000	https://www.thelocal.de/20251024/today-in-germany-a-roundup-of-the-latest-news-on-friday-98
1270411448	20251024	202510	2025	2025.8055	COP	POLICE						COP			MLI	MALI	MLI								1	173	173	17	4	-5.0	5	1	5	-8.62068965517241	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251024073000	https://www.rediff.com/news/report/rajasthan-sdm-suspended-for-slapping-petrol-pump-worker/20251024.htm
1270411449	20251024	202510	2025	2025.8055	COP	CRIMINAL POLICE						COP			NGAUAF	NIGERIA	NGA					UAF			1	173	173	17	4	-5.0	10	1	10	-8.6734693877551	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024073000	https://www.thecable.ng/interpol-arrests-11-high-level-members-of-terrorist-groups-in-nigeria/
1270411450	20251024	202510	2025	2025.8055	COP	RIOT POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	5	1	5	-4.93827160493827	3	Coast Guard Island, California, United States	US	USCA	CA001	37.7822	-122.25	224364	3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	20251024073000	https://www.dailycal.org/news/alameda-county/protesters-violently-clash-with-federal-agents-riot-police-as-immigration-officers-arrive-in-bay-area/article_3e969dc4-5081-4234-b834-548b2963ea69.html
1270411451	20251024	202510	2025	2025.8055	COP	SECURITY FORCE						COP			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	5	1	5	-8.09968847352022	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251024073000	https://www.icj.org/thailand-one-year-on-still-no-statute-of-limitations-reform-in-tak-bai-massacre-case/
1270411452	20251024	202510	2025	2025.8055	COP	SECURITY FORCE						COP			OPP	PROTESTER						OPP			1	193	193	19	4	-10.0	5	1	5	-8.09968847352022	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251024073000	https://www.icj.org/thailand-one-year-on-still-no-statute-of-limitations-reform-in-tak-bai-massacre-case/
1270411453	20251024	202510	2025	2025.8055	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	2	1	2	-12.5295508274232	4	Gawalmandi, Punjab, Pakistan	PK	PK04	23674	33.6028	73.0604	-2761977	4	Gawalmandi, Punjab, Pakistan	PK	PK04	23674	33.6028	73.0604	-2761977	4	Gawalmandi, Punjab, Pakistan	PK	PK04	23674	33.6028	73.0604	-2761977	20251024073000	https://tribune.com.pk/story/2573909/citizens-brutal-torture-sparks-outrage
1270411454	20251024	202510	2025	2025.8055	COP	POLICE						COP			UAF	ARMED MEN						UAF			1	173	173	17	4	-5.0	1	1	1	-12.5295508274232	4	Pindi, Punjab, Pakistan	PK	PK04	40361	32.5212	74.112	6132933	4	Pindi, Punjab, Pakistan	PK	PK04	40361	32.5212	74.112	6132933	4	Pindi, Punjab, Pakistan	PK	PK04	40361	32.5212	74.112	6132933	20251024073000	https://tribune.com.pk/story/2573909/citizens-brutal-torture-sparks-outrage
1270411455	20251024	202510	2025	2025.8055	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-4.24242424242425	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	20251024073000	https://www.yahoo.com/news/articles/prince-georges-county-man-arrested-025507285.html
1270411456	20251024	202510	2025	2025.8055	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-4.24242424242425	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	20251024073000	https://www.yahoo.com/news/articles/prince-georges-county-man-arrested-025507285.html
1270411457	20251024	202510	2025	2025.8055	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.24242424242425	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	20251024073000	https://www.yahoo.com/news/articles/prince-georges-county-man-arrested-025507285.html
1270411458	20251024	202510	2025	2025.8055	COP	DEPUTY						COP			dak	SIOUX			dak						0	010	010	01	1	0.0	5	1	5	-8.21799307958478	0								0								0								20251024073000	https://www.yankton.net/community/article_cc95ca51-f36e-46f9-affe-b366533c5e6d.html
1270411459	20251024	202510	2025	2025.8055	COP	DEPUTY						COP			dak	SIOUX			dak						0	042	042	04	1	1.9	5	1	5	-8.21799307958478	0								0								0								20251024073000	https://www.yankton.net/community/article_cc95ca51-f36e-46f9-affe-b366533c5e6d.html
1270411460	20251024	202510	2025	2025.8055	COP	DEPUTY						COP			dak	SIOUX			dak						0	060	060	06	2	6.0	5	1	5	-8.21799307958478	0								0								0								20251024073000	https://www.yankton.net/community/article_cc95ca51-f36e-46f9-affe-b366533c5e6d.html
1270411461	20251024	202510	2025	2025.8055	COPGOV	DEPUTY						COP	GOV												0	090	090	09	2	-2.0	2	1	2	-5.43278084714549	4	Bundelkhand, Madhya Pradesh, India	IN	IN35	17718	25	79.5	-2092409	0								4	Bundelkhand, Madhya Pradesh, India	IN	IN35	17718	25	79.5	-2092409	20251024073000	https://www.news18.com/explainers/what-are-carbide-guns-the-diwali-toy-that-left-over-300-children-with-eye-injuries-ws-l-9655500.html
1270411462	20251024	202510	2025	2025.8055	COPGOV	DEPUTY						COP	GOV												0	090	090	09	2	-2.0	8	1	8	-5.43278084714549	4	Vidisha, Madhya Pradesh, India	IN	IN35	17755	23.5333	77.8167	-2114422	0								4	Vidisha, Madhya Pradesh, India	IN	IN35	17755	23.5333	77.8167	-2114422	20251024073000	https://www.news18.com/explainers/what-are-carbide-guns-the-diwali-toy-that-left-over-300-children-with-eye-injuries-ws-l-9655500.html
1270411463	20251024	202510	2025	2025.8055	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	111	111	11	3	-2.0	4	1	4	-0.87336244541484	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024073000	https://aninews.in/news/national/politics/why-are-they-troubled-if-a-son-of-mallah-becomes-deputy-cm-mukesh-sahani-lashes-out-at-bjp20251024122624/
1270411464	20251024	202510	2025	2025.8055	COPGOV	DEPUTY						COP	GOV		IND	NEW DELHI	IND								1	020	020	02	1	3.0	2	1	2	-0.87336244541484	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024073000	https://aninews.in/news/national/politics/why-are-they-troubled-if-a-son-of-mallah-becomes-deputy-cm-mukesh-sahani-lashes-out-at-bjp20251024122624/
1270411465	20251024	202510	2025	2025.8055	COPGOV	DEPUTY						COP	GOV		IND	NEW DELHI	IND								1	111	111	11	3	-2.0	2	1	2	-0.87336244541484	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024073000	https://aninews.in/news/national/politics/why-are-they-troubled-if-a-son-of-mallah-becomes-deputy-cm-mukesh-sahani-lashes-out-at-bjp20251024122624/
1270411466	20251024	202510	2025	2025.8055	COPGOVCOP	DEPUTY						COP	GOV	COP											1	090	090	09	2	-2.0	8	1	8	-8.10810810810811	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251024073000	https://www.thehindu.com/news/national/andhra-pradesh/kurnool-bus-fire-police-say-petrol-leak-friction-sparks-possibly-led-to-flames/article70196859.ece
1270411467	20251024	202510	2025	2025.8055	COPJUD	DEPUTY						COP	JUD												1	090	090	09	2	-2.0	6	1	6	-2.87081339712919	4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	0								4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	20251024073000	https://www.dailyexpress.com.my/news/269099/lew-s-personal-mobile-phone-with-aide-only-during-live-broadcast-on-social-media-/
1270411468	20251024	202510	2025	2025.8055	COPJUD	DEPUTY						COP	JUD		MYS	MALAYSIA	MYS								1	090	090	09	2	-2.0	2	1	2	-2.87081339712919	4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	20251024073000	https://www.dailyexpress.com.my/news/269099/lew-s-personal-mobile-phone-with-aide-only-during-live-broadcast-on-social-media-/
1270411469	20251024	202510	2025	2025.8055	COPJUD	DEPUTY						COP	JUD		MYSJUD	MALAYSIA	MYS					JUD			1	090	090	09	2	-2.0	2	1	2	-2.87081339712919	4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	20251024073000	https://www.dailyexpress.com.my/news/269099/lew-s-personal-mobile-phone-with-aide-only-during-live-broadcast-on-social-media-/
1270411470	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM													1	016	016	01	1	-2.0	10	1	10	-10.7142857142857	0								0								0								20251024073000	https://www.dailyexpress.com.my/news/269102/businessman-claims-trial-to-three-counts-of-cbt/
1270411471	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM													1	128	128	12	3	-5.0	10	1	10	-10.7142857142857	0								0								0								20251024073000	https://www.dailyexpress.com.my/news/269102/businessman-claims-trial-to-three-counts-of-cbt/
1270411472	20251024	202510	2025	2025.8055	CRM	CULPRIT						CRM													0	173	173	17	4	-5.0	10	1	10	-12.5295508274232	4	Gawalmandi, Punjab, Pakistan	PK	PK04	23674	33.6028	73.0604	-2761977	0								4	Gawalmandi, Punjab, Pakistan	PK	PK04	23674	33.6028	73.0604	-2761977	20251024073000	https://tribune.com.pk/story/2573909/citizens-brutal-torture-sparks-outrage
1270411473	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM													1	193	193	19	4	-10.0	10	1	10	-7.45098039215686	0								0								0								20251024073000	https://www.thestatesman.com/india/wanted-criminal-shot-dead-in-shamli-encounter-1503502566.html
1270411474	20251024	202510	2025	2025.8055	CRM	ILLEGAL IMMIGRANT						CRM			CVL	MIGRANT						CVL			1	190	190	19	4	-10.0	2	1	2	-11.472602739726	5	Punjab, Punjab, India	IN	IN23	17830	30.9167	75.4167	-2108367	2	California, United States	US	USCA		36.17	-119.746	CA	5	Punjab, Punjab, India	IN	IN23	17830	30.9167	75.4167	-2108367	20251024073000	https://www.moneycontrol.com/world/jashanpreet-crash-case-how-khalistani-propaganda-and-human-smuggling-trap-indian-youth-in-a-deadly-cycle-explained-article-13630484.html
1270411475	20251024	202510	2025	2025.8055	CRM	ILLEGAL IMMIGRANT						CRM			CVL	MIGRANT						CVL			1	190	190	19	4	-10.0	2	1	2	-11.472602739726	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	5	Punjab, Punjab, India	IN	IN23	17830	30.9167	75.4167	-2108367	20251024073000	https://www.moneycontrol.com/world/jashanpreet-crash-case-how-khalistani-propaganda-and-human-smuggling-trap-indian-youth-in-a-deadly-cycle-explained-article-13630484.html
1270411476	20251024	202510	2025	2025.8055	CRM	ILLEGAL IMMIGRANT						CRM			CVL	MIGRANT						CVL			1	190	190	19	4	-10.0	6	1	6	-11.472602739726	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024073000	https://www.moneycontrol.com/world/jashanpreet-crash-case-how-khalistani-propaganda-and-human-smuggling-trap-indian-youth-in-a-deadly-cycle-explained-article-13630484.html
1270411477	20251024	202510	2025	2025.8055	CRM	BANDIT						CRM			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	10	1	10	-6.92771084337349	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024073000	https://peoplesdailyng.com/timi-frank-condemns-arrest-of-omoyele-sowore-demands-immediate-unconditional-release/
1270411478	20251024	202510	2025	2025.8055	CRM	KILLERS						CRM			PHL	MINDANAO	PHL								1	173	173	17	4	-5.0	5	1	5	-8.67346938775514	0								0								0								20251024073000	https://mindanaoexaminer.com/suspected-hired-killers-nabbed-in-dipolog-city/
1270411479	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM			PRT	LISBON	PRT								1	112	112	11	3	-2.0	6	1	6	-11.2291350531108	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	3	Hanoverton, Ohio, United States	US	USOH	OH029	40.7512	-80.937	1041292	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251024073000	https://www.morningjournalnews.com/news/court-news/2025/10/courts-657/
1270411480	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM			PRT	LISBON	PRT								1	112	112	11	3	-2.0	2	1	2	-11.2291350531108	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	3	Hanoverton, Ohio, United States	US	USOH	OH029	40.7512	-80.937	1041292	3	Hanoverton, Ohio, United States	US	USOH	OH029	40.7512	-80.937	1041292	20251024073000	https://www.morningjournalnews.com/news/court-news/2025/10/courts-657/
1270411481	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM			PRT	LISBON	PRT								1	112	112	11	3	-2.0	2	1	2	-11.2291350531108	3	Hanoverton, Ohio, United States	US	USOH	OH029	40.7512	-80.937	1041292	3	Hanoverton, Ohio, United States	US	USOH	OH029	40.7512	-80.937	1041292	3	Hanoverton, Ohio, United States	US	USOH	OH029	40.7512	-80.937	1041292	20251024073000	https://www.morningjournalnews.com/news/court-news/2025/10/courts-657/
1270411482	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	10	1	10	-1.23456790123457	3	City Of Longview, Texas, United States	US	USTX	TX183	32.518	-94.7621	2410870	0								3	City Of Longview, Texas, United States	US	USTX		32.518	-94.7621	2410870	20251024073000	https://www.kltv.com/2025/10/24/longview-approves-use-funds-2-grants-help-mental-health-crisis-intervention/
1270411483	20251024	202510	2025	2025.8055	CVL	TOURIST						CVL													0	042	042	04	1	1.9	10	1	10	-5.35117056856187	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20251024073000	https://www.mirror.co.uk/news/world-news/my-best-friend-shots-dream-36124538
1270411484	20251024	202510	2025	2025.8055	CVL	TOURIST						CVL													0	043	043	04	1	2.8	10	1	10	-5.35117056856187	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20251024073000	https://www.mirror.co.uk/news/world-news/my-best-friend-shots-dream-36124538
1270411485	20251024	202510	2025	2025.8055	CVL	POPULATION						CVL													1	050	050	05	1	3.5	5	1	5	0.51325919589392	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024073000	https://www.counterpunch.org/2025/10/24/working-cats-a-brief-history-of-human-feline-partnerships/
1270411486	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	7.47863247863248	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251024073000	https://www.theargus.co.uk/news/25556823.brighton-named-one-friendliest-cities-uk/
1270411487	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	1	1	1	1.74021131137352	3	Leetonia, Ohio, United States	US	USOH	OH029	40.8773	-80.7554	1064983	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251024073000	https://www.morningjournalnews.com/news/local-news/2025/10/community-calendar-1615/
1270411488	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													0	054	054	05	1	6.0	10	1	10	-1.23456790123457	3	City Of Longview, Texas, United States	US	USTX	TX183	32.518	-94.7621	2410870	0								3	City Of Longview, Texas, United States	US	USTX		32.518	-94.7621	2410870	20251024073000	https://www.kltv.com/2025/10/24/longview-approves-use-funds-2-grants-help-mental-health-crisis-intervention/
1270411489	20251024	202510	2025	2025.8055	CVL	RESIDENTS						CVL													1	1721	172	17	4	-5.0	5	1	5	1.63934426229508	0								0								0								20251024073000	https://www.theargus.co.uk/news/25565319.worthing-council-unveils-five-new-homes-marine-place/
