1263830163	20240918	202409	2024	2024.7068	BGD	BANGLADESH	BGD								BGDELI	BANGLADESH	BGD					ELI			1	172	172	17	4	-5.0	5	1	5	-2.42718446601942	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918104500	https://www.ibtimes.co.in/bdesh-ex-pm-hasina-family-members-barred-casting-votes-feb-elections-888805
1263830540	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													1	190	190	19	4	-10.0	10	1	10	-13.0434782608695	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918104500	https://www.tribuneindia.com/news/delhi/dusu-president-ronak-khatri-accused-of-violence-at-kirori-mal-college/
1263830541	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			BUS	ENTREPRENEUR						BUS			1	020	020	02	1	3.0	10	1	10	4.77611940298508	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250918104500	https://www.westmeathindependent.ie/2025/09/18/young-social-entrepreneurs-could-win-trip-to-brussels/
1263830542	20250918	202509	2025	2025.7068	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		1	190	190	19	4	-10.0	10	1	10	-7.06521739130435	4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	20250918104500	https://www.tribuneindia.com/news/india/2-symbiosis-students-returning-from-lonavala-hill-station-killed-in-pune-road-accident/
1263830543	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	1.56794425087108	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918104500	https://thepienews.com/i-want-to-be-greedy-scotlands-higher-ed-minister-on-retaining-international-students/
1263830544	20250918	202509	2025	2025.7068	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	5.1980198019802	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250918104500	https://promptnewsonline.com/fg-reintroduces-nigerian-history-as-subject-to-boost-national-identity/
1263830545	20250918	202509	2025	2025.7068	EDU	COLLEGE						EDU			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-13.0434782608695	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918104500	https://www.tribuneindia.com/news/delhi/dusu-president-ronak-khatri-accused-of-violence-at-kirori-mal-college/
1263830546	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			KEN	NAIROBI	KEN								1	042	042	04	1	1.9	10	1	10	2.92607802874743	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250918104500	https://www.eadt.co.uk/news/25460348.yvonne-mason-bridge-energy-sector-skills-gap/
1263830547	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			KEN	NAIROBI	KEN								1	071	071	07	2	7.4	10	1	10	2.92607802874743	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250918104500	https://www.eadt.co.uk/news/25460348.yvonne-mason-bridge-energy-sector-skills-gap/
1263830548	20250918	202509	2025	2025.7068	EDU	COLLEGE						EDU			MED	MEDIA						MED			1	010	010	01	1	0.0	9	1	9	-0.970873786407763	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250918104500	https://www.thehindu.com/news/cities/Visakhapatnam/centre-shifting-esi-medical-college-from-vizag-to-amaravati-under-pressure-from-cm-says-citu-state-general-secretary/article70064910.ece
1263830549	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			1	057	057	05	1	8.0	10	1	10	3.87931034482759	0								0								0								20250918104500	http://www.bignewsnetwork.com/news/278585299/fujairah-university-signs-mou-with-al-jadeed-tv
1263830550	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			REF	ASYLUM SEEKER						REF			1	173	173	17	4	-5.0	20	1	10	-5.55555555555556	0								0								0								20250918104500	https://www.dailymail.co.uk/news/article-15110277/Asylum-seeker-arrested-Epping-school-police.html
1263830551	20250918	202509	2025	2025.7068	EDU	COLLEGE						EDU			nav	NAVAJO			nav						0	070	070	07	2	7.0	10	1	10	-0.1503006012024	3	Window Rock, New Mexico, United States	US	USNM	NM007	36.4875	-105.057	896705	3	Window Rock, New Mexico, United States	US	USNM		36.4875	-105.057	896705	3	Window Rock, New Mexico, United States	US	USNM		36.4875	-105.057	896705	20250918104500	https://navajotimes.com/opinion/letters/letters-paper-tiger/
1263830552	20250918	202509	2025	2025.7068	EGYREB	EGYPT	EGY					REB			GBR	LONDON	GBR								0	057	057	05	1	8.0	2	1	2	-1.08205590622183	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918104500	https://theconversation.com/russian-influence-operations-extend-into-egypt-111167
1263830553	20250918	202509	2025	2025.7068	ELI	ACTOR						ELI													1	012	012	01	1	-0.4	10	2	10	-3.21441547824507	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918104500	https://www.the-independent.com/arts-entertainment/films/news/brenda-fricker-casualty-coronation-street-age-health-b2828941.html
1263830554	20250918	202509	2025	2025.7068	ELI	FIRST LADY						ELI													1	042	042	04	1	1.9	3	1	3	-1.08695652173913	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918104500	https://www.the-independent.com/life-style/melania-trump-yellow-dress-belt-colour-b2828942.html
1263830555	20250918	202509	2025	2025.7068	ELI	ACTOR						ELI			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	4	1	4	-1.61054172767204	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918104500	https://www.syracuse.com/state/2025/09/nyc-mayor-throws-support-for-ban-on-horse-carriages-in-central-park.html
1263830556	20250918	202509	2025	2025.7068	ELI	FIRST LADY						ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	4.04040404040405	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918104500	https://www.manchestereveningnews.co.uk/news/uk-news/donald-trumps-incredible-mic-comment-32501382
1263830557	20250918	202509	2025	2025.7068	ELI	ACTOR						ELI			PTY	POLITICIAN									0	010	010	01	1	0.0	4	1	4	8.10473815461347	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918104500	https://www.thehitavada.com/Encyc/2025/9/18/narendra-modi-turns-75.html
1263830558	20250918	202509	2025	2025.7068	ELI	ACTOR						ELI			PTY	POLITICIAN									0	010	010	01	1	0.0	6	1	6	8.10473815461347	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250918104500	https://www.thehitavada.com/Encyc/2025/9/18/narendra-modi-turns-75.html
1263830559	20250918	202509	2025	2025.7068	ELIHLH	RETIRED						ELI	HLH		USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.30800821355236	3	Dorchester County, South Carolina, United States	US	USSC	SC035	33.1002	-80.3832	1247998	3	Dorchester County, South Carolina, United States	US	USSC		33.1002	-80.3832	1247998	3	Dorchester County, South Carolina, United States	US	USSC		33.1002	-80.3832	1247998	20250918104500	https://www.yahoo.com/news/articles/sc-supreme-court-ruling-upholds-190229058.html
1263830560	20250918	202509	2025	2025.7068	ELIMIL	RETIRED						ELI	MIL		USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.30800821355236	3	Dorchester County, South Carolina, United States	US	USSC	SC035	33.1002	-80.3832	1247998	3	Dorchester County, South Carolina, United States	US	USSC		33.1002	-80.3832	1247998	3	Dorchester County, South Carolina, United States	US	USSC		33.1002	-80.3832	1247998	20250918104500	https://www.yahoo.com/news/articles/sc-supreme-court-ruling-upholds-190229058.html
1263830561	20250918	202509	2025	2025.7068	ERI	ERITREA	ERI																		0	020	020	02	1	3.0	2	1	2	-10.5193075898801	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20250918104500	https://www.theguardian.com/politics/2025/sep/18/uk-anti-slavery-commissioner-condemns-shabana-mahmoods-asylum-comments
1263830562	20250918	202509	2025	2025.7068	ESP	SEVILLE	ESP																		1	036	036	03	1	4.0	5	1	5	2.10526315789474	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250918104500	https://www.ttnworldwide.com:443/Article/388376/Turkish-Airlines-launches-flights-to-Seville
1263830563	20250918	202509	2025	2025.7068	ESP	SPAIN	ESP								ESPMED	SPAIN	ESP					MED			1	042	042	04	1	1.9	2	1	2	1.69082125603865	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250918104500	https://www.dallasnews.com/arts-entertainment/performing-arts/2025/09/18/its-very-special-actor-revels-in-lead-role-in-bilingual-taming-of-the-shrew/
1263830564	20250918	202509	2025	2025.7068	ESP	SEVILLE	ESP								TUR	TURKISH	TUR								1	060	060	06	2	6.0	2	1	2	2.10526315789474	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250918104500	https://www.ttnworldwide.com:443/Article/388376/Turkish-Airlines-launches-flights-to-Seville
1263830565	20250918	202509	2025	2025.7068	ESP	SEVILLE	ESP								TURBUS	TURKISH	TUR					BUS			1	060	060	06	2	6.0	6	1	6	2.10526315789474	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250918104500	https://www.ttnworldwide.com:443/Article/388376/Turkish-Airlines-launches-flights-to-Seville
1263830566	20250918	202509	2025	2025.7068	ESPMED	SPAIN	ESP					MED			ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	1.69082125603865	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250918104500	https://www.dallasnews.com/arts-entertainment/performing-arts/2025/09/18/its-very-special-actor-revels-in-lead-role-in-bilingual-taming-of-the-shrew/
1263830567	20250918	202509	2025	2025.7068	EUR	EUROPE	EUR																		0	0311	031	03	1	5.2	10	1	10	2.80373831775701	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918104500	https://www.hurriyetdailynews.com/us-firm-blackstone-vows-90-bln-uk-investment-as-trump-visits-213729
1263830568	20250918	202509	2025	2025.7068	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	5	1	5	-1.4018691588785	1	Dominica	DO	DO		15.5	-61.333333	DO	0								1	Dominica	DO	DO		15.5	-61.333333	DO	20250918104500	https://www.theguardian.com/artanddesign/2025/sep/18/jean-rhys-michael-werner-wide-sargasso-sea
1263830569	20250918	202509	2025	2025.7068	EUR	EUROPE	EUR																		0	090	090	09	2	-2.0	5	1	5	4.10410410410411	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250918104500	https://www.finanznachrichten.de/nachrichten-2025-09/66469869-datam-intelligence-4-market-research-llp-ai-in-remote-patient-monitoring-market-projected-to-reach-us-dollar-10-35-billion-by-2033-expanding-at-6-7-cagr-008.htm
1263830570	20250918	202509	2025	2025.7068	EUR	EUROPE	EUR																		0	110	110	11	3	-2.0	5	1	5	-6.66666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918104500	https://hungarytoday.hu/rising-tensions-with-russia-prove-hungary-is-right-to-pursue-peace/
1263830571	20250918	202509	2025	2025.7068	EUR	EUROPE	EUR																		1	111	111	11	3	-2.0	1	1	1	-6.66666666666667	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250918104500	https://hungarytoday.hu/rising-tensions-with-russia-prove-hungary-is-right-to-pursue-peace/
1263830572	20250918	202509	2025	2025.7068	EUR	EUROPE	EUR																		1	111	111	11	3	-2.0	1	1	1	-6.66666666666667	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918104500	https://hungarytoday.hu/rising-tensions-with-russia-prove-hungary-is-right-to-pursue-peace/
1263830573	20250918	202509	2025	2025.7068	EUR	EUROPE	EUR																		1	111	111	11	3	-2.0	8	1	8	-6.66666666666667	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918104500	https://hungarytoday.hu/rising-tensions-with-russia-prove-hungary-is-right-to-pursue-peace/
1263830574	20250918	202509	2025	2025.7068	EUR	EUROPE	EUR								DEU	GERMANY	DEU								0	090	090	09	2	-2.0	5	1	5	4.10410410410411	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250918104500	https://www.finanznachrichten.de/nachrichten-2025-09/66469869-datam-intelligence-4-market-research-llp-ai-in-remote-patient-monitoring-market-projected-to-reach-us-dollar-10-35-billion-by-2033-expanding-at-6-7-cagr-008.htm
1263830575	20250918	202509	2025	2025.7068	EUR	EUROPE	EUR								DMA	DOMINICA	DMA								1	042	042	04	1	1.9	5	1	5	-1.4018691588785	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20250918104500	https://www.theguardian.com/artanddesign/2025/sep/18/jean-rhys-michael-werner-wide-sargasso-sea
1263830576	20250918	202509	2025	2025.7068	EUR	EUROPE	EUR								FRA	FRANCE	FRA								0	090	090	09	2	-2.0	5	1	5	4.10410410410411	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250918104500	https://www.finanznachrichten.de/nachrichten-2025-09/66469869-datam-intelligence-4-market-research-llp-ai-in-remote-patient-monitoring-market-projected-to-reach-us-dollar-10-35-billion-by-2033-expanding-at-6-7-cagr-008.htm
1263830577	20250918	202509	2025	2025.7068	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	2.88184438040345	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250918104500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25476767.us-firms-1-5bn-investment-major-boost-uk-defence-sector-says-john-healey/
1263830578	20250918	202509	2025	2025.7068	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	1	1	1	4.10410410410411	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918104500	https://www.finanznachrichten.de/nachrichten-2025-09/66469869-datam-intelligence-4-market-research-llp-ai-in-remote-patient-monitoring-market-projected-to-reach-us-dollar-10-35-billion-by-2033-expanding-at-6-7-cagr-008.htm
1263830579	20250918	202509	2025	2025.7068	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	4	1	4	4.10410410410411	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250918104500	https://www.finanznachrichten.de/nachrichten-2025-09/66469869-datam-intelligence-4-market-research-llp-ai-in-remote-patient-monitoring-market-projected-to-reach-us-dollar-10-35-billion-by-2033-expanding-at-6-7-cagr-008.htm
1263830580	20250918	202509	2025	2025.7068	EUR	EUROPEAN	EUR								HUN	HUNGARY	HUN								0	1312	131	13	3	-5.8	4	1	4	-8.75251509054323	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918104500	https://hungarytoday.hu/trump-prescribes-antifa-as-terrorist-group-will-the-eu-follow-suit/
1263830581	20250918	202509	2025	2025.7068	EUR	EUROPEAN	EUR								HUN	HUNGARY	HUN								0	1312	131	13	3	-5.8	2	1	2	-8.75251509054323	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250918104500	https://hungarytoday.hu/trump-prescribes-antifa-as-terrorist-group-will-the-eu-follow-suit/
1263830582	20250918	202509	2025	2025.7068	EUR	EUROPEAN	EUR								HUN	HUNGARY	HUN								0	1312	131	13	3	-5.8	2	1	2	-8.75251509054323	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918104500	https://hungarytoday.hu/trump-prescribes-antifa-as-terrorist-group-will-the-eu-follow-suit/
1263830583	20250918	202509	2025	2025.7068	EUR	EUROPEAN	EUR								HUN	HUNGARY	HUN								0	1312	131	13	3	-5.8	2	1	2	-8.75251509054323	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918104500	https://hungarytoday.hu/trump-prescribes-antifa-as-terrorist-group-will-the-eu-follow-suit/
1263830584	20250918	202509	2025	2025.7068	EUR	EUROPE	EUR								MNCKOR	HYUNDAI	KOR					MNC			1	043	043	04	1	2.8	10	1	10	2.23642172523962	0								0								0								20250918104500	https://www.motor1.com:443/news/772673/hyundai-more-n-performance-cars-2030/
1263830585	20250918	202509	2025	2025.7068	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	174	174	17	4	-5.0	10	1	10	-6.66666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918104500	https://hungarytoday.hu/rising-tensions-with-russia-prove-hungary-is-right-to-pursue-peace/
1263830586	20250918	202509	2025	2025.7068	EURGOVBUS	EUROPEAN	EUR					GOV	BUS		IGOEUREEC	THE EU	EUR	EEC				IGO			1	090	090	09	2	-2.0	5	1	5	-1.65975103734439	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918104500	https://hungarytoday.hu/hungary-will-stay-on-its-own-path-amid-eu-competitiveness-crisis-says-prime-minister/
1263830587	20250918	202509	2025	2025.7068	FRA	LYON	FRA																		0	010	010	01	1	0.0	8	1	8	-10.5193075898801	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20250918104500	https://www.theguardian.com/politics/2025/sep/18/uk-anti-slavery-commissioner-condemns-shabana-mahmoods-asylum-comments
1263830588	20250918	202509	2025	2025.7068	FRA	LYON	FRA																		0	010	010	01	1	0.0	6	1	6	-10.5193075898801	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918104500	https://www.theguardian.com/politics/2025/sep/18/uk-anti-slavery-commissioner-condemns-shabana-mahmoods-asylum-comments
1263830589	20250918	202509	2025	2025.7068	FRA	LYON	FRA																		1	012	012	01	1	-0.4	3	1	3	-10.5193075898801	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20250918104500	https://www.theguardian.com/politics/2025/sep/18/uk-anti-slavery-commissioner-condemns-shabana-mahmoods-asylum-comments
1263830590	20250918	202509	2025	2025.7068	FRA	LYON	FRA																		0	020	020	02	1	3.0	6	1	6	-10.5193075898801	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918104500	https://www.theguardian.com/politics/2025/sep/18/uk-anti-slavery-commissioner-condemns-shabana-mahmoods-asylum-comments
1263830591	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	4	1	4	-1.38190954773869	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250918104500	https://www.channelstv.com/2025/09/18/pope-leo-says-catholic-church-doctrines-wont-change/
1263830592	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA																		0	190	190	19	4	-10.0	2	1	2	-1.38190954773869	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918104500	https://www.channelstv.com/2025/09/18/pope-leo-says-catholic-church-doctrines-wont-change/
1263830593	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA																		0	193	193	19	4	-10.0	4	1	4	-4.22535211267605	4	Ajaccio, Corse, France	FR	FRA5	16271	41.9272	8.73462	-1406959	0								4	Ajaccio, Corse, France	FR	FRA5	16271	41.9272	8.73462	-1406959	20250918104500	https://www.manchestereveningnews.co.uk/trips-and-breaks/packed-plane-heading-tourist-hotspot-32500463
1263830594	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	-1.38190954773869	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918104500	https://www.channelstv.com/2025/09/18/pope-leo-says-catholic-church-doctrines-wont-change/
1263830595	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	-1.38190954773869	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918104500	https://www.channelstv.com/2025/09/18/pope-leo-says-catholic-church-doctrines-wont-change/
1263830596	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	-3.27868852459016	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918104500	https://www.dailymail.co.uk/news/article-15099469/First-small-boat-migrant-returned-France-one-one-deal.html
1263830597	20250918	202509	2025	2025.7068	FRA	PARIS	FRA								CVL	MIGRANT						CVL			0	174	174	17	4	-5.0	2	1	2	-9	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250918104500	https://www.thetimes.com/uk/politics/article/home-secretary-putting-lives-at-risk-says-anti-slavery-watchdog-r0g27dpkx
1263830598	20250918	202509	2025	2025.7068	FRA	LYON	FRA								ERI	ERITREA	ERI								1	012	012	01	1	-0.4	1	1	1	-10.5193075898801	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20250918104500	https://www.theguardian.com/politics/2025/sep/18/uk-anti-slavery-commissioner-condemns-shabana-mahmoods-asylum-comments
1263830599	20250918	202509	2025	2025.7068	FRA	LYON	FRA								ERI	ERITREA	ERI								0	020	020	02	1	3.0	2	1	2	-10.5193075898801	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20250918104500	https://www.theguardian.com/politics/2025/sep/18/uk-anti-slavery-commissioner-condemns-shabana-mahmoods-asylum-comments
1263830600	20250918	202509	2025	2025.7068	FRA	FRENCH	FRA								GBR	BRITISH	GBR								0	051	051	05	1	3.4	1	1	1	5.87371512481644	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250918104500	https://www.mirror.co.uk/news/royals/kate-middletons-subtle-move-mesmerises-35923911
