1261350852	20250904	202509	2025	2025.6685	CVL	TENANTS						CVL													1	171	171	17	4	-9.2	2	1	2	-9.59232613908874	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250904183000	https://timesofindia.indiatimes.com/city/bhubaneswar/broad-daylight-burglary-in-bhubaneswar-miscreants-steal-rs-30-lakh-from-apartments/articleshow/123704343.cms
1261350853	20250904	202509	2025	2025.6685	CVL	VOTER						CVL													1	1712	171	17	4	-9.2	10	1	10	-5.06329113924047	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904183000	https://www.outlookindia.com/international/us-influencers-target-india-with-trade-and-visa-criticism-as-tensions-escalate
1261350854	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	173	173	17	4	-5.0	10	1	10	-4.15860735009671	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904183000	https://www.washingtonblade.com/2025/09/04/queer-defiance-footlong-in-hand-the-rise-of-sandwich-guy/
1261350855	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	180	180	18	4	-9.0	2	2	2	-5.65275908479138	3	Queen Creek, Arizona, United States	US	USAZ	AZ013	33.2487	-111.634	9868	0								3	Queen Creek, Arizona, United States	US	USAZ		33.2487	-111.634	9868	20250904183000	https://www.thedigitalcourier.com/news/national/arizona-senator-wants-to-expel-colleague-over-posts-on-ice/article_e9955ca3-8b3b-5900-b00b-fa6d3846bbc3.html
1261350856	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	180	180	18	4	-9.0	2	2	2	-5.65275908479138	3	Queen Creek, Arizona, United States	US	USAZ	AZ013	33.2487	-111.634	9868	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904183000	https://www.thedigitalcourier.com/news/national/arizona-senator-wants-to-expel-colleague-over-posts-on-ice/article_e9955ca3-8b3b-5900-b00b-fa6d3846bbc3.html
1261350857	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	180	180	18	4	-9.0	16	2	16	-5.65275908479138	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904183000	https://www.thedigitalcourier.com/news/national/arizona-senator-wants-to-expel-colleague-over-posts-on-ice/article_e9955ca3-8b3b-5900-b00b-fa6d3846bbc3.html
1261350858	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	-0.24330900243309	3	Riverview, Massachusetts, United States	US	USMA	MA009	42.632	-70.6814	615324	3	Riverview, Massachusetts, United States	US	USMA	MA009	42.632	-70.6814	615324	3	Riverview, Massachusetts, United States	US	USMA	MA009	42.632	-70.6814	615324	20250904183000	https://www.bostonherald.com/2025/09/04/umass-lowell-gunman-scare-traced-to-juvenile-carrying-airsoft-replica-gun/
1261350859	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	-0.24330900243309	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Riverview, Massachusetts, United States	US	USMA	MA009	42.632	-70.6814	615324	3	Riverview, Massachusetts, United States	US	USMA	MA009	42.632	-70.6814	615324	20250904183000	https://www.bostonherald.com/2025/09/04/umass-lowell-gunman-scare-traced-to-juvenile-carrying-airsoft-replica-gun/
1261350860	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			GBR	SCOTLAND	GBR								1	020	020	02	1	3.0	10	1	10	1.25348189415041	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904183000	https://pharmaceutical-journal.com/article/news/weight-loss-medicines-should-be-delivered-through-pharmacies-says-community-pharmacy-scotland
1261350861	20250904	202509	2025	2025.6685	CVL	HUNTER						CVL			GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	1	1	1	-1.60256410256411	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904183000	https://www.heraldscotland.com/news/25442592.national-library-readmits-gender-critical-book-centenary-exhibition/
1261350862	20250904	202509	2025	2025.6685	CVL	VOTER						CVL			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	10	1	10	-6.58578856152513	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904183000	https://www.theguardian.com/commentisfree/2025/sep/04/the-guardian-view-on-reforms-party-conference-trumpism-is-on-the-agenda-it-must-be-resisted
1261350863	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			IRLCVL	IRELAND	IRL					CVL			1	042	042	04	1	1.9	8	1	8	4.25531914893617	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250904183000	https://www.westmeathexaminer.ie/2025/09/04/pride-of-place-judges-to-visit-rochfortbridge-milltownpass/
1261350864	20250904	202509	2025	2025.6685	CVL	TOURIST						CVL			PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	4	1	4	-2.63446761800219	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250904183000	https://www.theguardian.com/world/2025/sep/04/someone-needs-to-answer-for-what-happened-lisbon-reacts-to-streetcar-crash-that-killed-16
1261350865	20250904	202509	2025	2025.6685	CVL	TOURIST						CVL			PRT	PORTUGAL	PRT								1	182	182	18	4	-9.5	2	1	2	-3.2258064516129	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904183000	https://thehill.com/homenews/ap/ap-business/ap-death-toll-in-lisbon-streetcar-crash-rises-to-17-as-investigators-search-for-a-cause/
1261350866	20250904	202509	2025	2025.6685	CVL	TOURIST						CVL			PRT	LISBON	PRT								1	182	182	18	4	-9.5	8	1	8	-3.2258064516129	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904183000	https://thehill.com/homenews/ap/ap-business/ap-death-toll-in-lisbon-streetcar-crash-rises-to-17-as-investigators-search-for-a-cause/
1261350867	20250904	202509	2025	2025.6685	CVL	CIVILIAN						CVL			RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	1	1	1	-6.87285223367697	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904183000	https://www.kyivpost.com/post/59470
1261350868	20250904	202509	2025	2025.6685	CVL	CIVILIAN						CVL			TUR	ISTANBUL	TUR								1	190	190	19	4	-10.0	10	1	10	-6.93069306930693	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250904183000	https://www.aa.com.tr/en/middle-east/1-killed-as-drone-strike-hits-civilian-car-near-aleppo-airport-in-northern-syria/3678500
1261350869	20250904	202509	2025	2025.6685	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	-8.62068965517242	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250904183000	https://www.theintelligencer.net/news/top-headlines/2025/09/wheeling-police-arrest-ohio-men-following-traffic-stop/
1261350870	20250904	202509	2025	2025.6685	CVL	HUNTER						CVL			USA	COLUMBUS	USA								1	0841	084	08	2	7.0	2	1	2	-8.62068965517242	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250904183000	https://www.theintelligencer.net/news/top-headlines/2025/09/wheeling-police-arrest-ohio-men-following-traffic-stop/
1261350871	20250904	202509	2025	2025.6685	CVL	NEIGHBORHOOD						CVL			USA	OHIO	USA								1	112	112	11	3	-2.0	5	1	5	-8.62068965517242	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250904183000	https://www.theintelligencer.net/news/top-headlines/2025/09/wheeling-police-arrest-ohio-men-following-traffic-stop/
1261350872	20250904	202509	2025	2025.6685	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.62068965517242	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250904183000	https://www.theintelligencer.net/news/top-headlines/2025/09/wheeling-police-arrest-ohio-men-following-traffic-stop/
1261350873	20250904	202509	2025	2025.6685	CVL	HUNTER						CVL			USA	COLUMBUS	USA								1	173	173	17	4	-5.0	2	1	2	-8.62068965517242	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250904183000	https://www.theintelligencer.net/news/top-headlines/2025/09/wheeling-police-arrest-ohio-men-following-traffic-stop/
1261350874	20250904	202509	2025	2025.6685	CYP	NICOSIA	CYP																		1	042	042	04	1	1.9	5	1	5	6.66666666666667	4	Engomi, Nicosia, Cyprus	CY	CY04	14810	35.1667	33.3458	-2738234	0								4	Engomi, Nicosia, Cyprus	CY	CY04	14810	35.1667	33.3458	-2738234	20250904183000	https://typos.com.cy/english/fabretti-constructions-shaping-nicosia-with-vision-craft-community/
1261350875	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	5	1	5	-4.53257790368272	4	Ingolstadt, Bayern, Germany	GM	GM02	16534	48.7667	11.4333	-1800781	0								4	Ingolstadt, Bayern, Germany	GM	GM02	16534	48.7667	11.4333	-1800781	20250904183000	https://themunicheye.com/environmental-activists-occupy-gas-drilling-tower-26137
1261350876	20250904	202509	2025	2025.6685	DEU	GERMAN	DEU																		0	150	150	15	4	-7.2	3	1	3	-2.52336448598131	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904183000	https://torontosun.com/news/world/cops-racing-clock-to-keep-suspected-maddie-mccann-killer-behind-bars
1261350877	20250904	202509	2025	2025.6685	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-8.21114369501462	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904183000	https://www.shtfplan.com/headline-news/russia-foreign-ministry-says-germany-wants-to-strike
1261350878	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	2	1	2	-8.21114369501462	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904183000	https://www.shtfplan.com/headline-news/russia-foreign-ministry-says-germany-wants-to-strike
1261350879	20250904	202509	2025	2025.6685	DEUGOV	GERMAN	DEU					GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	6	1	6	-8.21114369501462	4	Brilon, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	8.58333	-1752544	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904183000	https://www.shtfplan.com/headline-news/russia-foreign-ministry-says-germany-wants-to-strike
1261350880	20250904	202509	2025	2025.6685	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			0	032	032	03	1	4.5	2	1	2	-4.38931297709924	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250904183000	https://invezz.com/news/2025/09/04/orsted-and-us-states-sue-trump-administration-over-blocked-6b-wind-project/
1261350881	20250904	202509	2025	2025.6685	DNKGOV	DANISH	DNK					GOV													0	032	032	03	1	4.5	6	1	6	-4.38931297709924	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250904183000	https://invezz.com/news/2025/09/04/orsted-and-us-states-sue-trump-administration-over-blocked-6b-wind-project/
1261350882	20250904	202509	2025	2025.6685	ECU	ECUADOR	ECU								CRM	GANG						CRM			1	043	043	04	1	2.8	10	1	10	-4.55635491606715	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	Venezuela	VE	VE		8	-66	VE	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250904183000	https://katv.com/news/nation-world/united-states-designates-2-ecuadorian-gangs-los-choneros-lobos-as-foreign-terrorist-groups-amid-drug-cartel-crackdown-secretary-of-state-marco-rubio-military-strikes-trafficking-illegal-immigration-president-daniel-noboa
1261350883	20250904	202509	2025	2025.6685	ECU	ECUADOR	ECU								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	8	1	8	-6.83856502242153	1	Colombia	CO	CO		4	-72	CO	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250904183000	https://www.wyff4.com/article/us-designates-ecuador-gangs-foreign-terrorist-groups/65983756
1261350884	20250904	202509	2025	2025.6685	ECU	ECUADOR	ECU								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-4.55635491606715	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904183000	https://katv.com/news/nation-world/united-states-designates-2-ecuadorian-gangs-los-choneros-lobos-as-foreign-terrorist-groups-amid-drug-cartel-crackdown-secretary-of-state-marco-rubio-military-strikes-trafficking-illegal-immigration-president-daniel-noboa
1261350885	20250904	202509	2025	2025.6685	ECU	ECUADOR	ECU								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-6.03015075376885	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	United States	US	US		39.828175	-98.5795	US	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250904183000	https://www.semissourian.com/world/rubio-says-us-is-designating-2-more-gangs-as-foreign-terrorist-groups-0bde0bbf
1261350886	20250904	202509	2025	2025.6685	ECU	ECUADOR	ECU								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.03015075376885	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904183000	https://www.semissourian.com/world/rubio-says-us-is-designating-2-more-gangs-as-foreign-terrorist-groups-0bde0bbf
1261350887	20250904	202509	2025	2025.6685	ECUCRM	ECUADORIAN	ECU					CRM													1	1123	112	11	3	-2.0	6	1	6	-5.92734225621415	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904183000	https://lancasteronline.com/news/world/rubio-says-us-is-designating-2-more-gangs-as-foreign-terrorist-groups/article_56905280-f2eb-5732-b187-b0bb9bce8f82.html
1261350888	20250904	202509	2025	2025.6685	ECUCRM	ECUADORIAN	ECU					CRM													1	1123	112	11	3	-2.0	6	1	6	-6.03015075376885	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904183000	https://www.semissourian.com/world/rubio-says-us-is-designating-2-more-gangs-as-foreign-terrorist-groups-0bde0bbf
1261350889	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	10	1	10	-4.28134556574924	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250904183000	https://www.prokerala.com/news/articles/a1671343.html
1261350890	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	5	1	5	4.47154471544715	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250904183000	https://timesofindia.indiatimes.com/city/varanasi/bhu-achieves-10th-rank-in-overall-category/articleshow/123703365.cms
1261350891	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													1	015	015	01	1	0.0	10	1	10	0.49813200498132	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904183000	https://timesofindia.indiatimes.com/education/news/40-of-american-students-use-ai-on-assignments-without-permission-whats-really-happening-in-us-classrooms/articleshow/123701891.cms
1261350892	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	7.23214285714285	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250904183000	https://thepienews.com/spotlight-on-maynooth-university/
1261350893	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-3.54609929078014	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904183000	https://www.eff.org/deeplinks/2025/09/libraries-schools-why-organizations-should-install-privacy-badger
1261350894	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	10	1	10	2.16450216450216	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904183000	https://kw3.com/ixp/1134/p/wenatchee-school-safety-campaign/
1261350895	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	6	1	6	-4.28134556574924	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20250904183000	https://www.prokerala.com/news/articles/a1671343.html
1261350896	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	2	1	2	-4.28134556574924	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250904183000	https://www.prokerala.com/news/articles/a1671343.html
1261350897	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	2	1	2	-4.28134556574924	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250904183000	https://www.prokerala.com/news/articles/a1671343.html
1261350898	20250904	202509	2025	2025.6685	EDU	LECTURER						EDU													1	043	043	04	1	2.8	1	1	1	-1.19284294234592	4	Petworth, West Sussex, United Kingdom	UK	UKP6	40137	50.9833	-0.6	-2605310	0								4	Petworth, West Sussex, United Kingdom	UK	UKP6	40137	50.9833	-0.6	-2605310	20250904183000	https://www.theguardian.com/uk-news/2025/sep/04/peter-jerrome-obituary
1261350899	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	4	1	4	7.23214285714285	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250904183000	https://thepienews.com/spotlight-on-maynooth-university/
1261350900	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	5	1	5	3.4965034965035	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250904183000	https://timesofindia.indiatimes.com/city/varanasi/iucte-fetes-its-6-retd-teachers/articleshow/123703408.cms
1261350901	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU													1	057	057	05	1	8.0	2	1	2	0.64102564102564	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904183000	https://www.nashvillescene.com/news/pithinthewind/nashville-general-hospital-meharry-agreement/article_f27cf11d-0278-5dee-8362-04d5e2db6e85.html
1261350902	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													1	070	070	07	2	7.0	10	1	10	3.4965034965035	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250904183000	https://timesofindia.indiatimes.com/city/varanasi/iucte-fetes-its-6-retd-teachers/articleshow/123703408.cms
1261350903	20250904	202509	2025	2025.6685	EDU	LECTURER						EDU													0	071	071	07	2	7.4	2	1	2	-5.31645569620254	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904183000	https://theeagleonline.com.ng/why-jonathan-wont-contest-whatever-the-courts-say-by-azu-ishiekwene/
1261350904	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													1	072	072	07	2	8.3	10	1	10	-2.53699788583509	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904183000	https://www.foodonline.com/doc/a-tomato-line-that-s-ripe-for-the-picking-0001
1261350905	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													1	0841	084	08	2	7.0	5	1	5	-1.55440414507772	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904183000	https://evanstonnow.com/schill-to-resign-as-northwestern-president/
1261350906	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	10	1	10	-4.49678800856531	3	Barrington Police Department, Rhode Island, United States	US	USRI	RI001	41.748	-71.33	2475203	0								3	Barrington Police Department, Rhode Island, United States	US	USRI		41.748	-71.33	2475203	20250904183000	https://turnto10.com/news/local/barrington-school-bus-monitor-faces-child-molestation-charges-kevin-p-langlois-ocean-state-transit-sept-4-2025
1261350907	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	3	1	3	-4.49678800856531	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250904183000	https://turnto10.com/news/local/barrington-school-bus-monitor-faces-child-molestation-charges-kevin-p-langlois-ocean-state-transit-sept-4-2025
1261350908	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	160	160	16	4	-4.0	6	1	6	-4.49678800856531	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								3	Barrington Police Department, Rhode Island, United States	US	USRI		41.748	-71.33	2475203	20250904183000	https://turnto10.com/news/local/barrington-school-bus-monitor-faces-child-molestation-charges-kevin-p-langlois-ocean-state-transit-sept-4-2025
1261350909	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	160	160	16	4	-4.0	4	1	4	-4.49678800856531	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250904183000	https://turnto10.com/news/local/barrington-school-bus-monitor-faces-child-molestation-charges-kevin-p-langlois-ocean-state-transit-sept-4-2025
1261350910	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			CANHLH	CANADIAN	CAN					HLH			1	084	084	08	2	7.0	3	1	3	1.13636363636364	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904183000	https://globalnews.ca/news/11393006/elon-musk-neuralink-toronto-canada/
1261350911	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			ELI	RETIRED						ELI			1	051	051	05	1	3.4	10	1	10	3.4965034965035	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250904183000	https://timesofindia.indiatimes.com/city/varanasi/iucte-fetes-its-6-retd-teachers/articleshow/123703408.cms
1261350912	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			ELI	RETIRED						ELI			1	173	173	17	4	-5.0	10	1	10	-12.9310344827586	0								0								0								20250904183000	https://www.independent.ie/irish-news/courts/man-who-posted-vile-social-media-attacks-on-ex-agsi-chief-antionette-cunningham-is-jailed-for-seven-months/a327236880.html
1261350913	20250904	202509	2025	2025.6685	EDU	LECTURER						EDU			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.19284294234592	4	Petworth, West Sussex, United Kingdom	UK	UKP6	40137	50.9833	-0.6	-2605310	4	Petworth, West Sussex, United Kingdom	UK	UKP6	40137	50.9833	-0.6	-2605310	4	Petworth, West Sussex, United Kingdom	UK	UKP6	40137	50.9833	-0.6	-2605310	20250904183000	https://www.theguardian.com/uk-news/2025/sep/04/peter-jerrome-obituary
