1273826166	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL													0	120	120	12	3	-4.0	10	1	10	-4.42477876106195	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251112164500	https://www.centralchronicle.com/congress-holds-key-meeting-on-sir-process/
1273826167	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			BUS	SERVER						BUS			1	072	072	07	2	8.3	5	1	5	4.18848167539267	0								0								0								20251112164500	https://www.globenewswire.com/news-release/2025/11/12/3186540/0/en/Solo-io-Brings-Agent-Skills-to-the-Kubernetes-Ecosystem.html
1273826168	20251112	202511	2025	2025.8548	CVL	TRAVELLER						CVL			CAN	OTTAWA	CAN								0	100	100	10	3	-5.0	4	1	4	-0.49906425452277	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251112164500	https://torontosun.com/news/ottawa-hotel-sonder-closure/wcm/6adb4630-84c0-4d70-b7e4-31663a57aeef
1273826169	20251112	202511	2025	2025.8548	CVL	TRAVELLER						CVL			CAN	OTTAWA	CAN								0	100	100	10	3	-5.0	1	1	1	-0.49906425452277	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112164500	https://torontosun.com/news/ottawa-hotel-sonder-closure/wcm/6adb4630-84c0-4d70-b7e4-31663a57aeef
1273826170	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL			GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	10	1	10	3.93258426966292	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112164500	https://www.idea.int/publications/catalogue/amazonian-climate-deliberation-insights-three-citizen-assemblies-climate
1273826171	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL			GOV	GOVERNANCE						GOV			1	014	014	01	1	0.0	10	1	10	3.93258426966292	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112164500	https://www.idea.int/publications/catalogue/amazonian-climate-deliberation-insights-three-citizen-assemblies-climate
1273826172	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	5	1	5	1.61290322580645	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112164500	https://communityimpact.com/austin/georgetown/business/2025/11/12/sky-co-jewelry-opens-second-location-in-georgetown/
1273826173	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL			GOV	CABINET						GOV			0	051	051	05	1	3.4	4	1	4	-6.01719197707736	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112164500	https://www.mid-day.com/news/india-news/article/delhi-red-fort-blast-union-cabinet-chaired-by-pm-modi-calls-delhi-blast-terror-attack-reaffirms-zero-tolerance-to-terrorism-23602898
1273826174	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL			GOV	CABINET						GOV			0	051	051	05	1	3.4	6	1	6	-6.01719197707736	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251112164500	https://www.mid-day.com/news/india-news/article/delhi-red-fort-blast-union-cabinet-chaired-by-pm-modi-calls-delhi-blast-terror-attack-reaffirms-zero-tolerance-to-terrorism-23602898
1273826175	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			IRL	IRISH	IRL								1	051	051	05	1	3.4	8	1	8	10.0139082058414	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112164500	https://names.newkerala.com/meaning/codell.html
1273826176	20251112	202511	2025	2025.8548	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-5.97826086956521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112164500	https://www.aa.com.tr/en/middle-east/us-police-use-force-against-protesters-at-event-featuring-former-israeli-defense-minister/3741844
1273826177	20251112	202511	2025	2025.8548	CVL	NEIGHBORHOOD						CVL			ISRMIL	ISRAELI	ISR					MIL			0	1712	171	17	4	-9.2	8	1	8	-1.8140589569161	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112164500	https://www.hurriyetdailynews.com/gazas-600-truck-daily-aid-target-never-met-since-truce-un-215653
1273826178	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			JUD	ATTORNEY						JUD			1	036	036	03	1	4.0	8	1	8	-11.9047619047619	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251112164500	https://www.businessreport.com/article/what-to-know-about-the-wide-ranging-lawsuit-against-smittys-supply
1273826179	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL			LEG	ASSEMBLIES						LEG			1	040	040	04	1	1.0	5	1	5	3.93258426966292	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112164500	https://www.idea.int/publications/catalogue/amazonian-climate-deliberation-insights-three-citizen-assemblies-climate
1273826180	20251112	202511	2025	2025.8548	CVL	CIVILIAN						CVL			OPP	PROTESTER						OPP			1	043	043	04	1	2.8	5	1	5	-5.97826086956521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112164500	https://www.aa.com.tr/en/middle-east/us-police-use-force-against-protesters-at-event-featuring-former-israeli-defense-minister/3741844
1273826181	20251112	202511	2025	2025.8548	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								1	112	112	11	3	-2.0	1	1	1	-5.97826086956521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112164500	https://www.aa.com.tr/en/middle-east/us-police-use-force-against-protesters-at-event-featuring-former-israeli-defense-minister/3741844
1273826182	20251112	202511	2025	2025.8548	CVL	MIGRANT						CVL			REF	REFUGEE						REF			1	012	012	01	1	-0.4	5	1	5	-8.13008130081305	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112164500	https://www.aa.com.tr/en/world/mediterranean-migrant-deaths-in-2025-topped-1-000-says-un-migration-agency/3741914
1273826183	20251112	202511	2025	2025.8548	CVL	VOTER						CVL			REF	DISPLACED PERSON						REF			1	014	014	01	1	0.0	3	1	3	-2.47524752475247	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251112164500	https://www.aa.com.tr/en/middle-east/voter-turnout-reaches-5611-in-iraq-s-parliamentary-elections/3741988
1273826184	20251112	202511	2025	2025.8548	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.19354838709677	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112164500	https://www.wfaa.com/article/news/local/school-aged-children-in-north-texas-may-be-at-risk-of-deportation/287-df96cd60-fee2-427d-9f79-89f6e7bb95c7
1273826185	20251112	202511	2025	2025.8548	CVL	THE POOR						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	5	1.4294592914854	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112164500	https://www.icatholic.org/article/eight-ways-you-can-love-and-serve-jesus-in-the-poor-37819817
1273826186	20251112	202511	2025	2025.8548	CVL	TRAVELER						CVL			USA	BOSTON	USA								0	042	042	04	1	1.9	6	1	6	-4.83425414364641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112164500	https://www.hindustantimes.com/world-news/us-news/marriott-partner-sonders-bankruptcy-leaves-thousands-of-guests-stranded-after-abrupt-evictions-an-absolute-nightmare-101762952552732.html
1273826187	20251112	202511	2025	2025.8548	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.40268456375839	3	University Of Washington, Washington, United States	US	USWA	WA033	47.6561	-122.311	1509187	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20251112164500	https://torontosun.com/health/how-dry-cleaning-might-raise-the-risk-of-cancer-and-what-to-do-about-it
1273826188	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	2.38095238095238	3	New Braunfels, Texas, United States	US	USTX	TX091	29.703	-98.1245	1342440	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20251112164500	https://communityimpact.com/san-antonio/new-braunfels/nonprofit/2025/11/12/100-pounds-of-hope-the-kitchen-table-assists-neighbors-in-need/
1273826189	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-1.73010380622838	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112164500	https://www.wkyc.com/article/news/local/northeast-ohio/david-wolgamott-canton-police-officer-killed-crash-celebration-of-life-services/95-2ae3cd5d-9b05-4bbf-82b0-2c9a4bd837e2
1273826190	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			USAJUD	UNITED STATES	USA					JUD			1	036	036	03	1	4.0	2	1	2	-11.9047619047619	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251112164500	https://www.businessreport.com/article/what-to-know-about-the-wide-ranging-lawsuit-against-smittys-supply
1273826191	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								LEG	DELEGATE						LEG			1	046	046	04	1	7.0	2	1	2	3.954802259887	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251112164500	https://www.potatonewstoday.com/2025/11/12/rucip-2025-in-focus-webinar-clarifies-rule-updates-digital-procedures-and-arbitration-pathways/
1273826192	20251112	202511	2025	2025.8548	DNK	DENMARK	DNK								COP	POLICE						COP			1	014	014	01	1	0.0	2	1	2	-1.67364016736401	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251112164500	https://www.bbc.co.uk/news/articles/cq501v457v4o
1273826193	20251112	202511	2025	2025.8548	DNK	DENMARK	DNK								COP	POLICE						COP			1	138	138	13	3	-7.0	2	1	2	-1.67364016736401	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251112164500	https://www.bbc.co.uk/news/articles/cq501v457v4o
1273826194	20251112	202511	2025	2025.8548	DNK	DENMARK	DNK								COP	POLICE						COP			1	1712	171	17	4	-9.2	2	1	2	-1.67364016736401	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251112164500	https://www.bbc.co.uk/news/articles/cq501v457v4o
1273826195	20251112	202511	2025	2025.8548	DNK	DANISH	DNK								DNKGOVMIL	DENMARK	DNK					GOV	MIL		1	060	060	06	2	6.0	4	1	4	0	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251112164500	https://www.marketscreener.com/news/saab-receives-carl-gustaf-order-from-denmark-ce7d5fdfdd81f12d
1273826196	20251112	202511	2025	2025.8548	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	-3.63269424823411	1	Denmark	DA	DA		56	10	DA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112164500	https://www.theguardian.com/world/2025/nov/12/the-eu-invited-ukraine-to-join-the-club-kyivs-hopes-are-high-but-will-it-ever-happen
1273826197	20251112	202511	2025	2025.8548	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-3.63269424823411	1	Finland	FI	FI		64	26	FI	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112164500	https://www.theguardian.com/world/2025/nov/12/the-eu-invited-ukraine-to-join-the-club-kyivs-hopes-are-high-but-will-it-ever-happen
1273826198	20251112	202511	2025	2025.8548	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-3.63269424823411	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112164500	https://www.theguardian.com/world/2025/nov/12/the-eu-invited-ukraine-to-join-the-club-kyivs-hopes-are-high-but-will-it-ever-happen
1273826199	20251112	202511	2025	2025.8548	DNKGOVMIL	DANISH	DNK					GOV	MIL												1	060	060	06	2	6.0	6	1	6	0	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251112164500	https://www.marketscreener.com/news/saab-receives-carl-gustaf-order-from-denmark-ce7d5fdfdd81f12d
1273826200	20251112	202511	2025	2025.8548	DNKGOVMIL	DENMARK	DNK					GOV	MIL		DNK	DANISH	DNK								1	060	060	06	2	6.0	4	1	4	0	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251112164500	https://www.marketscreener.com/news/saab-receives-carl-gustaf-order-from-denmark-ce7d5fdfdd81f12d
1273826201	20251112	202511	2025	2025.8548	DOM	DOMINICAN REPUBLIC	DOM																		0	084	084	08	2	7.0	1	1	1	-1.6	4	Quisqueya, San Pedro de MacoríDR, Dominican Republic	DR	DR24	36915	18.5554	-69.4081	-3365028	0								4	Quisqueya, San Pedro de MacoríDR, Dominican Republic	DR	DR24	36915	18.5554	-69.4081	-3365028	20251112164500	https://torontosun.com/news/world/full-blackout-hits-entire-dominican-republic
1273826202	20251112	202511	2025	2025.8548	DOM	DOMINICAN REPUBLIC	DOM																		0	084	084	08	2	7.0	1	1	1	-1.6	4	Quisqueya, San Pedro de MacoríDR, Dominican Republic	DR	DR24	36915	18.5554	-69.4081	-3365028	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112164500	https://torontosun.com/news/world/full-blackout-hits-entire-dominican-republic
1273826203	20251112	202511	2025	2025.8548	DOM	DOMINICAN REPUBLIC	DOM																		0	084	084	08	2	7.0	4	1	4	0.22304832713755	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251112164500	https://torontosun.com/news/world/christian-missionary-dad-daughter-killed-in-florida-plane-crash-trying-to-help-jamaica
1273826204	20251112	202511	2025	2025.8548	DOM	DOMINICAN REPUBLIC	DOM								CAN	CANADA	CAN								0	084	084	08	2	7.0	1	1	1	-1.6	4	Quisqueya, San Pedro de MacoríDR, Dominican Republic	DR	DR24	36915	18.5554	-69.4081	-3365028	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Quisqueya, San Pedro de MacoríDR, Dominican Republic	DR	DR24	36915	18.5554	-69.4081	-3365028	20251112164500	https://torontosun.com/news/world/full-blackout-hits-entire-dominican-republic
1273826205	20251112	202511	2025	2025.8548	DOM	DOMINICAN REPUBLIC	DOM								CAN	CANADA	CAN								0	084	084	08	2	7.0	1	1	1	-1.6	4	Quisqueya, San Pedro de MacoríDR, Dominican Republic	DR	DR24	36915	18.5554	-69.4081	-3365028	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112164500	https://torontosun.com/news/world/full-blackout-hits-entire-dominican-republic
1273826206	20251112	202511	2025	2025.8548	DOM	DOMINICAN	DOM								CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	2	1	2	1.75438596491228	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112164500	https://www.icatholic.org/article/dominican-sister-to-lead-advent-parish-mission-01719808
1273826207	20251112	202511	2025	2025.8548	DOM	DOMINICAN	DOM								CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	6	1	6	1.75438596491228	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251112164500	https://www.icatholic.org/article/dominican-sister-to-lead-advent-parish-mission-01719808
1273826208	20251112	202511	2025	2025.8548	DOM	DOMINICAN REPUBLIC	DOM								CUB	CUBA	CUB								0	153	153	15	4	-7.2	2	1	2	0.22304832713755	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251112164500	https://torontosun.com/news/world/christian-missionary-dad-daughter-killed-in-florida-plane-crash-trying-to-help-jamaica
1273826209	20251112	202511	2025	2025.8548	DOM	DOMINICAN REPUBLIC	DOM								HTI	HAITI	HTI								0	153	153	15	4	-7.2	2	1	2	0.22304832713755	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251112164500	https://torontosun.com/news/world/christian-missionary-dad-daughter-killed-in-florida-plane-crash-trying-to-help-jamaica
1273826210	20251112	202511	2025	2025.8548	DOM	DOMINICAN	DOM								ITA	ITALY	ITA								1	036	036	03	1	4.0	2	1	2	1.75438596491228	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112164500	https://www.icatholic.org/article/dominican-sister-to-lead-advent-parish-mission-01719808
1273826211	20251112	202511	2025	2025.8548	DOM	SANTO DOMINGO	DOM								LAB	WORKER						LAB			0	042	042	04	1	1.9	10	1	10	-1.6	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112164500	https://torontosun.com/news/world/full-blackout-hits-entire-dominican-republic
1273826212	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	15	1	10	-0.88235294117647	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112164500	https://www.dailycamera.com/2025/11/12/from-anxiety-to-action-how-boulder-valley-students-are-channeling-their-concerns-into-climate-leadership-opinion/
1273826213	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	1	1	1	0.46029919447641	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251112164500	https://www.siliconrepublic.com/innovation/27-scientists-ireland-highly-cited-researchers-list-clarivate
1273826214	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	042	042	04	1	1.9	8	1	8	-0.12690355329949	3	Brashear High School, Pennsylvania, United States	US	USPA	PA003	40.4173	-80.0209	1211402	0								3	Brashear High School, Pennsylvania, United States	US	USPA		40.4173	-80.0209	1211402	20251112164500	https://www.wcsufm.org/latest-from-npr/2025-11-12/for-students-who-rely-on-snap-school-food-pantries-offer-some-relief
1273826215	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	0.884955752212389	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251112164500	https://www.989xfm.ca/diane-racette-and-jessica-hinton-return-as-chair-and-vice-chair-of-csap-board/
1273826216	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													0	046	046	04	1	7.0	10	1	10	-1.53096729297146	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251112164500	https://www.ign.com/articles/where-winds-meet-review
1273826217	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	057	057	05	1	8.0	8	1	8	-0.12690355329949	3	Brashear High School, Pennsylvania, United States	US	USPA	PA003	40.4173	-80.0209	1211402	0								3	Brashear High School, Pennsylvania, United States	US	USPA		40.4173	-80.0209	1211402	20251112164500	https://www.wcsufm.org/latest-from-npr/2025-11-12/for-students-who-rely-on-snap-school-food-pantries-offer-some-relief
1273826218	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													1	193	193	19	4	-10.0	13	1	10	3.26678765880217	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112164500	https://dailycampus.com/2025/11/12/shaw-hosts-final-free-flu-shot-clinic/
1273826219	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			BUS	EMPLOYER						BUS			0	141	141	14	3	-6.5	10	1	10	-0.88235294117647	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112164500	https://www.dailycamera.com/2025/11/12/from-anxiety-to-action-how-boulder-valley-students-are-channeling-their-concerns-into-climate-leadership-opinion/
1273826220	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-1.73010380622838	3	Mogadore, Ohio, United States	US	USOH	OH153	41.0464	-81.3979	1077531	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Mogadore, Ohio, United States	US	USOH	OH153	41.0464	-81.3979	1077531	20251112164500	https://www.wkyc.com/article/news/local/northeast-ohio/david-wolgamott-canton-police-officer-killed-crash-celebration-of-life-services/95-2ae3cd5d-9b05-4bbf-82b0-2c9a4bd837e2
1273826221	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-1.69491525423729	3	Maple Grove, Missouri, United States	US	USMO	MO097	37.2537	-94.1258	721818	3	Maple Grove, Missouri, United States	US	USMO		37.2537	-94.1258	721818	3	Maple Grove, Missouri, United States	US	USMO		37.2537	-94.1258	721818	20251112164500	https://www.yahoo.com/news/articles/multiple-schools-placed-lockdown-shots-153727326.html
1273826222	20251112	202511	2025	2025.8548	EDU	ECONOMIST						EDU			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-5.70570570570571	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	20251112164500	https://hallmarknews.com/senate-approves-tinubus-n1-15tn-loan-to-cover-2025-budget-shortfall-as-debt-worries-mount/
1273826223	20251112	202511	2025	2025.8548	EDU	ECONOMIST						EDU			GOV	GOVERNMENT						GOV			1	192	192	19	4	-9.5	10	1	10	-5.70570570570571	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	20251112164500	https://hallmarknews.com/senate-approves-tinubus-n1-15tn-loan-to-cover-2025-budget-shortfall-as-debt-worries-mount/
1273826224	20251112	202511	2025	2025.8548	EDU	LECTURER						EDU			HLH	DOCTOR						HLH			0	051	051	05	1	3.4	3	1	3	6.56401944894651	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251112164500	http://www.jamaicantimes.com/news/278689411/donath-facial-plastic-surgery-announces-annual-open-house
