1264055280	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			USA	TEXAS	USA								1	051	051	05	1	3.4	5	1	5	6.18892508143323	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919123000	https://www.sanmarcosrecord.com/article/31310,hats-off-for-veterans-honors-former-pow-at-9-11-luncheon
1264055281	20250919	202509	2025	2025.7096	DEU	BERLIN	DEU																		1	010	010	01	1	0.0	8	1	8	6.54664484451718	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919123000	https://www.thespiritsbusiness.com/2025/09/sb-meets-petra-lassahn-bar-convent-berlin-2/
1264055282	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU																		0	046	046	04	1	7.0	4	2	4	5.00572082379863	4	Falka, Thün, Germany	GM	GM15	16563	50.8	12.1333	-1768615	0								4	Falka, Thün, Germany	GM	GM15	16563	50.8	12.1333	-1768615	20250919123000	https://banglanews24.today/2025/09/19/design-democracy-2025-brings-global-luxury-and-craft-to-hyderabad/
1264055283	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	8	2	8	5.00572082379863	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250919123000	https://banglanews24.today/2025/09/19/design-democracy-2025-brings-global-luxury-and-craft-to-hyderabad/
1264055284	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	4	1	4	-2.78372591006423	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250919123000	https://www.cambridge-news.co.uk/news/local-news/102-year-old-ww2-veteran-32511021
1264055285	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	2	1	2	-2.78372591006423	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250919123000	https://www.cambridge-news.co.uk/news/local-news/102-year-old-ww2-veteran-32511021
1264055286	20250919	202509	2025	2025.7096	DEUMIL	GERMANY	DEU					MIL			FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	2	2	-4.9044523154107	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919123000	https://www.straitstimes.com/world/europe/French-military-leader-warns-of-increased-hostile-activity-in-space
1264055287	20250919	202509	2025	2025.7096	DNK	DANISH	DNK								GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	10	1	10	2.45901639344262	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250919123000	https://www.biometricupdate.com/202509/nnit-wins-contract-for-denmarks-eid-gateway-through-2030
1264055288	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	1	1	1	1.0566762728146	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919123000	https://www.dailymail.co.uk/news/article-15114137/Oxford-Cambridge-outside-three-prestigious-university-rankings-time-London-School-Economics-first.html
1264055289	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													0	033	033	03	1	5.2	6	1	6	1.0615711252654	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250919123000	https://www.wvgazettemail.com/opinion/op_ed_commentaries/susan-williams-waiting-on-an-honest-quote-opinion/article_8dab1b6e-6287-421f-b43a-d144cc58a138.html
1264055290	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	036	036	03	1	4.0	5	1	5	5.29411764705882	4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	0								4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	20250919123000	https://aninews.in/news/world/asia/austria-eyes-indian-students-to-fill-labour-gaps-pushes-technical-education20250919174355/
1264055291	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	2	1	2	0.25706940874036	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250919123000	https://infotel.ca/newsitem/bc/cp1006672808
1264055292	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	057	057	05	1	8.0	1	1	1	5.29411764705882	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	20250919123000	https://aninews.in/news/world/asia/austria-eyes-indian-students-to-fill-labour-gaps-pushes-technical-education20250919174355/
1264055293	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	057	057	05	1	8.0	4	1	4	5.29411764705882	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919123000	https://aninews.in/news/world/asia/austria-eyes-indian-students-to-fill-labour-gaps-pushes-technical-education20250919174355/
1264055294	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													1	112	112	11	3	-2.0	1	1	1	1.0566762728146	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250919123000	https://www.dailymail.co.uk/news/article-15114137/Oxford-Cambridge-outside-three-prestigious-university-rankings-time-London-School-Economics-first.html
1264055295	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	10	1	10	-5.98455598455599	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919123000	https://www.moneycontrol.com/entertainment/top-controversies-of-deepika-padukone-amid-her-exit-from-kalki-2-photo-gallery-13561729.html
1264055296	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-3.30097087378641	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250919123000	https://www.southcoastregister.com.au/story/9070744/pilots-body-found-after-crash-in-budawang-national-park-police/
1264055297	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			BUS	BOSS						BUS			1	030	030	03	1	4.0	10	1	10	1.04384133611691	0								0								0								20250919123000	https://www.walesonline.co.uk/news/wales-news/plans-850-new-homes-built-32511468
1264055298	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	-1.1764705882353	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919123000	https://fox11online.com/news/local/uw-green-bay-hosts-vigil-for-charlie-kirk-offering-space-for-grieving-and-healing-uw-green-bay-uwgb-glendale-arizona-memorial-assassination-utah-valley-university-suspect-tyler-robinson-president-trump
1264055299	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-0.48590864917395	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919123000	https://www.bmj.com/content/390/bmj.r1833
1264055300	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			0	013	013	01	1	0.4	3	1	2	1.0566762728146	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250919123000	https://www.dailymail.co.uk/news/article-15114137/Oxford-Cambridge-outside-three-prestigious-university-rankings-time-London-School-Economics-first.html
1264055301	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			INDEDU	KARNATAKA	IND					EDU			1	180	180	18	4	-9.0	10	1	5	-13.2075471698113	0								0								0								20250919123000	https://timesofindia.indiatimes.com/city/mangaluru/3-students-booked-for-abusing-assaulting-teens-friend-outside-college-in-karnataka/articleshow/123993794.cms
1264055302	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU			KOREDU	SOUTH KOREA	KOR					EDU			1	010	010	01	1	0.0	3	1	3	-2.78592375366569	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919123000	https://www.space.com/astronomy/galaxies/astronomers-discover-rare-runaway-dwarf-galaxy-hiding-a-violent-past
1264055303	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-6.65258711721225	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919123000	https://www.dailymail.co.uk/news/article-15113891/Oxford-students-mocked-Charlie-Kirk-assassination.html
1264055304	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	NEW YORK	USA								1	193	193	19	4	-10.0	10	1	5	-5.11111111111112	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919123000	https://timesofindia.indiatimes.com/world/us/couldve-been-tragic-how-school-shooter-plot-was-foiled-in-new-york-16-year-old-caught-with-gun/articleshow/123993023.cms
1264055305	20250919	202509	2025	2025.7096	EDUEDU	UNIVERSITY						EDU	EDU		EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	10	1	10	0.98859315589354	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919123000	https://www.christianitytoday.com/2025/09/pro-life-men-wanted-speak-up/
1264055306	20250919	202509	2025	2025.7096	EDUEDU	SCHOLAR						EDU	EDU		GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	3	1	3	-2.67306374228924	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919123000	https://www.salon.com/2025/09/19/will-trumps-threats-against-liberal-organizations-after-kirks-death-succeed_partner/
1264055307	20250919	202509	2025	2025.7096	EDUEDU	SCHOLAR						EDU	EDU		USAEDU	INDIANA	USA					EDU			1	020	020	02	1	3.0	3	1	3	-2.67306374228924	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919123000	https://www.salon.com/2025/09/19/will-trumps-threats-against-liberal-organizations-after-kirks-death-succeed_partner/
1264055308	20250919	202509	2025	2025.7096	EGY	EGYPT	EGY																		1	086	086	08	2	9.0	7	1	7	3.52941176470588	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250919123000	https://english.aawsat.com/gulf/5187960-63rd-saudi-relief-plane-arrives-egypt-gaza
1264055309	20250919	202509	2025	2025.7096	EGY	EGYPT	EGY								BUS	EXPORTER						BUS			1	061	061	06	2	6.4	5	1	5	3.38645418326693	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250919123000	https://meobserver.org/economic-development/2025/09/15/unlocking-egypt-guatemala-trade-and-investment-opportunities/
1264055310	20250919	202509	2025	2025.7096	ELI	ACTOR						ELI													1	043	043	04	1	2.8	3	1	3	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919123000	https://english.aawsat.com/entertainment/5187907-paris-dvd-rental-store-last-stand-against-streaming-giants%C2%A0
1264055311	20250919	202509	2025	2025.7096	ELI	ACTOR						ELI													1	043	043	04	1	2.8	5	1	5	1.81268882175227	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250919123000	https://screenrant.com/colin-farrell-movies-2025-rotten-tomatoes-trend/
1264055312	20250919	202509	2025	2025.7096	ELI	FIRST LADY						ELI			GBRGOV	UNITED KINGDOM	GBR					GOV			0	057	057	05	1	8.0	1	1	1	6.95067264573991	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919123000	https://www.finanznachrichten.de/nachrichten-2025-09/66482955-trump-signs-technology-prosperity-deal-with-starmer-020.htm
1264055313	20250919	202509	2025	2025.7096	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	6.95067264573991	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919123000	https://www.finanznachrichten.de/nachrichten-2025-09/66482955-trump-signs-technology-prosperity-deal-with-starmer-020.htm
1264055314	20250919	202509	2025	2025.7096	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	6	1	6	6.95067264573991	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919123000	https://www.finanznachrichten.de/nachrichten-2025-09/66482955-trump-signs-technology-prosperity-deal-with-starmer-020.htm
1264055315	20250919	202509	2025	2025.7096	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	6.95067264573991	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919123000	https://www.finanznachrichten.de/nachrichten-2025-09/66482955-trump-signs-technology-prosperity-deal-with-starmer-020.htm
1264055316	20250919	202509	2025	2025.7096	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	6.95067264573991	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919123000	https://www.finanznachrichten.de/nachrichten-2025-09/66482955-trump-signs-technology-prosperity-deal-with-starmer-020.htm
1264055317	20250919	202509	2025	2025.7096	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	1.81268882175227	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250919123000	https://screenrant.com/colin-farrell-movies-2025-rotten-tomatoes-trend/
1264055318	20250919	202509	2025	2025.7096	ERI	ERITREAN	ERI								FRA	PARIS	FRA								0	042	042	04	1	1.9	4	1	4	-5.05913272010513	1	Eritrea	ER	ER		15	39	ER	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919123000	https://www.dailymail.co.uk/news/article-15114467/Channel-people-smuggler-warns-2-000-asylum-seekers-sent-Britain-DAY-using-new-bigger-boats-industry-worth-hundreds-millions.html
1264055319	20250919	202509	2025	2025.7096	ESP	SPAIN	ESP																		1	012	012	01	1	-0.4	4	1	4	0.89418777943369	4	Ballybeg, Sligo, Ireland	EI	EI25	18304	54.3181	-8.54167	389425	0								4	Ballybeg, Sligo, Ireland	EI	EI25	18304	54.3181	-8.54167	389425	20250919123000	https://www.whatsonstage.com/news/dancing-at-lughnasa-at-sheffields-crucible-theatre-review_1695386/
1264055320	20250919	202509	2025	2025.7096	ESP	SPANISH	ESP																		1	020	020	02	1	3.0	10	1	10	5.26315789473684	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250919123000	https://www.thenationalnews.com/travel/2025/09/19/casa-brera-hotel-review-milan/
1264055321	20250919	202509	2025	2025.7096	ESP	SPAIN	ESP								EUR	EUROPE	EUR								0	100	100	10	3	-5.0	5	1	5	-2.06896551724138	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250919123000	https://www.euractiv.com/news/think-tanks-ngos-blast-ministers-for-vague-climate-pledge/
1264055322	20250919	202509	2025	2025.7096	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								1	057	057	05	1	8.0	5	1	5	-3.30434782608695	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919123000	https://www.islamicinvitationturkey.com/iranian-foreign-minister-calls-on-un-security-council-to-favor-diplomacy-over-conflict/
1264055323	20250919	202509	2025	2025.7096	FIN	FINLAND	FIN								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	-2.05479452054795	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250919123000	https://yle.fi/a/74-20183935
1264055324	20250919	202509	2025	2025.7096	FIN	FINLAND	FIN								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	-2.05479452054795	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Sweden	SW	SW		62	15	SW	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250919123000	https://yle.fi/a/74-20183935
1264055325	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	2	1	2	-5.05913272010513	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250919123000	https://www.dailymail.co.uk/news/article-15114467/Channel-people-smuggler-warns-2-000-asylum-seekers-sent-Britain-DAY-using-new-bigger-boats-industry-worth-hundreds-millions.html
1264055326	20250919	202509	2025	2025.7096	FRA	PARIS	FRA								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	4	1	4	-5.05913272010513	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250919123000	https://www.dailymail.co.uk/news/article-15114467/Channel-people-smuggler-warns-2-000-asylum-seekers-sent-Britain-DAY-using-new-bigger-boats-industry-worth-hundreds-millions.html
1264055327	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	4	1	4	-5.05913272010513	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250919123000	https://www.dailymail.co.uk/news/article-15114467/Channel-people-smuggler-warns-2-000-asylum-seekers-sent-Britain-DAY-using-new-bigger-boats-industry-worth-hundreds-millions.html
1264055328	20250919	202509	2025	2025.7096	FRA	CALAIS	FRA								CVL	MIGRANT						CVL			1	174	174	17	4	-5.0	10	1	10	-5.05913272010513	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919123000	https://www.dailymail.co.uk/news/article-15114467/Channel-people-smuggler-warns-2-000-asylum-seekers-sent-Britain-DAY-using-new-bigger-boats-industry-worth-hundreds-millions.html
1264055329	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA								DEUMIL	GERMANY	DEU					MIL			0	040	040	04	1	1.0	2	2	2	-4.9044523154107	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919123000	https://www.straitstimes.com/world/europe/French-military-leader-warns-of-increased-hostile-activity-in-space
1264055330	20250919	202509	2025	2025.7096	FRA	PARIS	FRA								ERI	ERITREAN	ERI								0	043	043	04	1	2.8	4	1	4	-5.05913272010513	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	1	Eritrea	ER	ER		15	39	ER	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919123000	https://www.dailymail.co.uk/news/article-15114467/Channel-people-smuggler-warns-2-000-asylum-seekers-sent-Britain-DAY-using-new-bigger-boats-industry-worth-hundreds-millions.html
1264055331	20250919	202509	2025	2025.7096	FRA	PARIS	FRA								ERI	ERITREAN	ERI								0	174	174	17	4	-5.0	3	1	3	-5.05913272010513	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20250919123000	https://www.dailymail.co.uk/news/article-15114467/Channel-people-smuggler-warns-2-000-asylum-seekers-sent-Britain-DAY-using-new-bigger-boats-industry-worth-hundreds-millions.html
1264055332	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA								ERI	ERITREA	ERI								0	174	174	17	4	-5.0	1	1	1	-5.05913272010513	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Eritrea	ER	ER		15	39	ER	20250919123000	https://www.dailymail.co.uk/news/article-15114467/Channel-people-smuggler-warns-2-000-asylum-seekers-sent-Britain-DAY-using-new-bigger-boats-industry-worth-hundreds-millions.html
1264055333	20250919	202509	2025	2025.7096	FRA	FRENCH	FRA								EUR	EUROPEAN	EUR								1	163	163	16	4	-8.0	4	1	4	-7.44186046511628	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919123000	https://www.islamicinvitationturkey.com/macron-faces-criticism-over-rejection-of-tehrans-proposal/
1264055334	20250919	202509	2025	2025.7096	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	051	051	05	1	3.4	4	1	4	-7.91121229368241	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919123000	https://www.dailymail.co.uk/news/article-15114361/France-Macron-president-destroyed-economy-society.html
1264055335	20250919	202509	2025	2025.7096	FRA	FRENCH	FRA								FRAMIL	FRANCE	FRA					MIL			1	043	043	04	1	2.8	6	2	4	-5.00787618573393	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919123000	https://www.straitstimes.com/world/europe/French-military-leader-warns-of-increased-hostile-activity-in-space
1264055336	20250919	202509	2025	2025.7096	FRA	FRENCH	FRA								IRN	IRAN	IRN								0	010	010	01	1	0.0	4	1	4	-3.30434782608695	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250919123000	https://www.islamicinvitationturkey.com/iranian-foreign-minister-calls-on-un-security-council-to-favor-diplomacy-over-conflict/
1264055337	20250919	202509	2025	2025.7096	FRA	FRENCH	FRA								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	2	1	2	-4.22857142857143	1	France	FR	FR		46	2	FR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	France	FR	FR		46	2	FR	20250919123000	https://www.middleeasteye.net/news/macron-says-israels-counterproductive-gaza-war-completely-destroying-its-image-and-credibility
1264055338	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	031	031	03	1	5.2	1	1	1	-4.22857142857143	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250919123000	https://www.middleeasteye.net/news/macron-says-israels-counterproductive-gaza-war-completely-destroying-its-image-and-credibility
1264055339	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	031	031	03	1	5.2	1	1	1	-4.22857142857143	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	20250919123000	https://www.middleeasteye.net/news/macron-says-israels-counterproductive-gaza-war-completely-destroying-its-image-and-credibility
1264055340	20250919	202509	2025	2025.7096	FRA	FRENCH	FRA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-4.22857142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919123000	https://www.middleeasteye.net/news/macron-says-israels-counterproductive-gaza-war-completely-destroying-its-image-and-credibility
