1264739383	20250923	202509	2025	2025.7205	COP	POLICEMEN						COP			PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	3	1	3	-5.5766793409379	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20250923144500	https://en.dailypakistan.com.pk/23-Sep-2025/kps-political-realities-under-the-current-provincial-government
1264739384	20250923	202509	2025	2025.7205	COP	DEPUTY						COP			THAOPP	THAILAND	THA					OPP			1	190	190	19	4	-10.0	4	1	4	-1.66358595194085	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923144500	https://www.bangkokpost.com/thailand/politics/3109570/no-time-for-grudges-peoples-party-tells-pheu-thai
1264739385	20250923	202509	2025	2025.7205	COP	NATIONAL POLICE						COP			UAF	HITMAN						UAF			0	051	051	05	1	3.4	10	1	10	-8.68167202572348	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250923144500	https://www.citizen.co.za/news/south-africa/courts/two-life-terms-and-more-for-kzn-municipal-managers-killer/
1264739386	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	WASHINGTON	USA								1	020	020	02	1	3.0	10	1	10	-13.3333333333333	3	Black Hawk County, Iowa, United States	US	USIA	IA013	42.4667	-92.3168	465196	3	Black Hawk County, Iowa, United States	US	USIA		42.4667	-92.3168	465196	3	Black Hawk County, Iowa, United States	US	USIA		42.4667	-92.3168	465196	20250923144500	https://kwayradio.com/conrad-man-charged-with-murder/
1264739387	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-0.48543689320389	3	Tonawanda, New York, United States	US	USNY	NY029	43.0203	-78.8803	967652	3	Tonawanda, New York, United States	US	USNY	NY029	43.0203	-78.8803	967652	3	Tonawanda, New York, United States	US	USNY	NY029	43.0203	-78.8803	967652	20250923144500	https://www.weny.com/story/53105293/gov-hochul-highlights-millions-in-state-police-funding-during-tonawanda-visit
1264739388	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-0.48543689320389	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20250923144500	https://www.weny.com/story/53105293/gov-hochul-highlights-millions-in-state-police-funding-during-tonawanda-visit
1264739389	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	5	1	5	-8.51513019000704	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250923144500	http://putnam.dailyvoice.com/new-york/cortlandt/staff/130/ben-crnic/
1264739390	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-8.51513019000704	3	West Islip, New York, United States	US	USNY	NY103	40.7062	-73.3062	969276	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250923144500	http://putnam.dailyvoice.com/new-york/cortlandt/staff/130/ben-crnic/
1264739391	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.51513019000704	3	City Of Poughkeepsie, New York, United States	US	USNY	NY027	41.6959	-73.9221	979392	3	City Of Poughkeepsie, New York, United States	US	USNY		41.6959	-73.9221	979392	3	City Of Poughkeepsie, New York, United States	US	USNY		41.6959	-73.9221	979392	20250923144500	http://putnam.dailyvoice.com/new-york/cortlandt/staff/130/ben-crnic/
1264739392	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-8.51513019000704	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923144500	http://putnam.dailyvoice.com/new-york/cortlandt/staff/130/ben-crnic/
1264739393	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	UNITED STATES	USA								1	191	191	19	4	-9.5	2	1	2	-0.68493150684931	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923144500	https://propakistani.pk/2025/09/23/french-president-emanuel-macron-gets-stuck-in-donald-trumps-route-in-new-york/
1264739394	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	UNITED STATES	USA								1	191	191	19	4	-9.5	2	1	2	-0.68493150684931	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	20250923144500	https://propakistani.pk/2025/09/23/french-president-emanuel-macron-gets-stuck-in-donald-trumps-route-in-new-york/
1264739395	20250923	202509	2025	2025.7205	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	6	1	6	-0.48543689320389	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Tonawanda, New York, United States	US	USNY	NY029	43.0203	-78.8803	967652	3	Tonawanda, New York, United States	US	USNY	NY029	43.0203	-78.8803	967652	20250923144500	https://www.weny.com/story/53105293/gov-hochul-highlights-millions-in-state-police-funding-during-tonawanda-visit
1264739396	20250923	202509	2025	2025.7205	COP	POLICE						COP			USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	4.33925049309664	3	West York Borough Police Department, Pennsylvania, United States	US	USPA	PA133	39.9545	-76.7652	2099986	3	West York Borough Police Department, Pennsylvania, United States	US	USPA		39.9545	-76.7652	2099986	3	West York Borough Police Department, Pennsylvania, United States	US	USPA		39.9545	-76.7652	2099986	20250923144500	https://www.fox43.com/article/news/local/gov-shapiro-honors-3-fallen-pennsylvania-heroes-2025-keystone-first-responder-award/521-21c10b68-eef7-4d48-8e52-a64807ad63d3
1264739397	20250923	202509	2025	2025.7205	COPCOP	POLICE						COP	COP		USA	UNITED STATES	USA								0	173	173	17	4	-5.0	5	1	5	-8.51513019000704	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923144500	http://putnam.dailyvoice.com/new-york/cortlandt/staff/130/ben-crnic/
1264739398	20250923	202509	2025	2025.7205	COPCOP	POLICE						COP	COP		USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-8.51513019000704	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923144500	http://putnam.dailyvoice.com/new-york/cortlandt/staff/130/ben-crnic/
1264739399	20250923	202509	2025	2025.7205	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	130	130	13	3	-4.4	10	1	10	-0.32590983161326	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923144500	https://www.medianama.com/2025/09/223-rbi-warns-on-ai-in-banking-sector-and-opportunities/
1264739400	20250923	202509	2025	2025.7205	COPGOV	DEPUTY						COP	GOV		GOVBUS	RESERVE BANK						GOV	BUS		1	043	043	04	1	2.8	10	1	10	-0.32590983161326	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923144500	https://www.medianama.com/2025/09/223-rbi-warns-on-ai-in-banking-sector-and-opportunities/
1264739401	20250923	202509	2025	2025.7205	COPLEG	DEPUTY						COP	LEG		THA	THAI	THA								0	014	014	01	1	0.0	10	1	10	-1.66358595194085	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923144500	https://www.bangkokpost.com/thailand/politics/3109570/no-time-for-grudges-peoples-party-tells-pheu-thai
1264739402	20250923	202509	2025	2025.7205	COPLEG	DEPUTY						COP	LEG		THA	THAI	THA								0	0831	083	08	2	5.0	10	1	10	-1.66358595194085	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923144500	https://www.bangkokpost.com/thailand/politics/3109570/no-time-for-grudges-peoples-party-tells-pheu-thai
1264739403	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													0	051	051	05	1	3.4	5	1	5	-7.60966875559538	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923144500	https://www.medianama.com/2025/09/223-supreme-court-observation-decriminalising-defamation-journalism-india/
1264739404	20250923	202509	2025	2025.7205	CRM	KIDNAPPER						CRM													1	073	073	07	2	7.4	10	1	10	-14.2222222222222	0								0								0								20250923144500	https://dailypost.ng/2025/09/23/nasarawa-kidnappers-demand-n50m-as-abducted-women-beg-for-rescue/
1264739405	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													1	1121	112	11	3	-2.0	5	1	5	-6.14334470989761	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20250923144500	https://timesca.com/uzbekistan-uncovers-criminal-network-trafficking-human-organs/
1264739406	20250923	202509	2025	2025.7205	CRM	GANG						CRM													0	190	190	19	4	-10.0	3	1	3	-4.27350427350427	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923144500	https://thefederalist.com/2025/09/23/jimmy-kimmels-defenders-are-gaslighting-americans-on-free-speech/
1264739407	20250923	202509	2025	2025.7205	CRM	BANDIT						CRM			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	5	1	5	-9.375	0								0								0								20250923144500	https://dailypost.ng/2025/09/23/bandits-raid-katsina-community-rustle-cattle-hours-after-blocking-yanshantuna-kagadama-road/
1264739408	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			HTI	HAITI	HTI								0	051	051	05	1	3.4	5	1	5	-2.50000000000001	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250923144500	https://www.haitilibre.com/en/news-45835-haiti-un-usa-kenya-and-haiti-call-for-a-new-international-force.html
1264739409	20250923	202509	2025	2025.7205	CRM	BANDIT						CRM			NGACVL	KATSINA	NGA					CVL			1	190	190	19	4	-10.0	10	1	10	-9.375	0								0								0								20250923144500	https://dailypost.ng/2025/09/23/bandits-raid-katsina-community-rustle-cattle-hours-after-blocking-yanshantuna-kagadama-road/
1264739410	20250923	202509	2025	2025.7205	CRM	BANDIT						CRM			NGACVL	KATSINA	NGA					CVL			1	191	191	19	4	-9.5	5	1	5	-9.375	0								0								0								20250923144500	https://dailypost.ng/2025/09/23/bandits-raid-katsina-community-rustle-cattle-hours-after-blocking-yanshantuna-kagadama-road/
1264739411	20250923	202509	2025	2025.7205	CRM	GANG						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.27350427350427	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250923144500	https://thefederalist.com/2025/09/23/jimmy-kimmels-defenders-are-gaslighting-americans-on-free-speech/
1264739412	20250923	202509	2025	2025.7205	CRM	GANG						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.27350427350427	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923144500	https://thefederalist.com/2025/09/23/jimmy-kimmels-defenders-are-gaslighting-americans-on-free-speech/
1264739413	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL													1	016	016	01	1	-2.0	10	1	10	-11.7824773413897	0								0								0								20250923144500	https://starofmysore.com/seniors-be-alert/
1264739414	20250923	202509	2025	2025.7205	CVL	LANDOWNER						CVL													1	020	020	02	1	3.0	20	2	20	1.66666666666667	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20250923144500	https://www.wellandtribune.ca/news/council/multimillion-dollar-project-will-grow-agriculture-industry-in-north-niagara/article_a496da13-e915-5c14-9622-6e2e67743839.html
1264739415	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	5	1	5	0.16366612111293	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923144500	https://cineuropa.org/en/newsdetail/484049/
1264739416	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	2	1	2	-0.14224751066856	1	Spain	SP	SP		40	-4	SP	0								3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	20250923144500	https://wwmt.com/news/local/battle-creek-officials-strategize-city-affordable-home-attainable-single-multi-family-housing-future-inviting-residents-feedback-strategy-input-western-michigan-infrastructure-economy
1264739417	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	5.01043841336117	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250923144500	https://www.fltimes.com/news/geneva-business-district-launches-lakefront-habitat-project/article_27f8b8cf-daad-47f2-a2a9-be026c86421e.html
1264739418	20250923	202509	2025	2025.7205	CVL	POPULATION						CVL													1	070	070	07	2	7.0	1	1	1	-5.49313358302122	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923144500	https://www.euronews.com/green/2025/09/23/more-than-62000-died-in-europes-2024-heatwave-which-country-was-hit-the-hardest
1264739419	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	2	1	2	10.381861575179	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250923144500	https://smithvilleherald.com/how-to-volunteer-for-community-clean-up-in-corpus-christi/
1264739420	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	111	111	11	3	-2.0	10	1	10	-5	4	Farranfore, Kerry, Ireland	EI	EI11	18290	52.1667	-9.55	-1502777	0								4	Farranfore, Kerry, Ireland	EI	EI11	18290	52.1667	-9.55	-1502777	20250923144500	https://www.radiokerry.ie/news/members-of-kerry-medical-community-condemn-pseudoscience-linking-paracetamol-to-autism-452863
1264739421	20250923	202509	2025	2025.7205	CVL	TRAVELER						CVL													0	1712	171	17	4	-9.2	5	1	5	-5.12950736414424	3	Morris Heights, New York, United States	US	USNY	NY005	40.8498	-73.9199	957689	0								3	Morris Heights, New York, United States	US	USNY		40.8498	-73.9199	957689	20250923144500	https://newrepublic.com/article/200735/burned-bronx-arson
1264739422	20250923	202509	2025	2025.7205	CVL	TOURIST						CVL													1	182	182	18	4	-9.5	10	1	10	-5.69620253164557	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923144500	https://www.rte.ie/news/dublin/2025/0923/1534875-dublin-town/
1264739423	20250923	202509	2025	2025.7205	CVL	POPULATION						CVL			AFR	AFRICA	AFR								1	020	020	02	1	3.0	10	1	10	-0.67796610169491	4	Taforalt, Oriental, Morocco	MO	MO54	147352	34.8072	-2.41121	-49969	4	Taforalt, Oriental, Morocco	MO	MO54	147352	34.8072	-2.41121	-49969	4	Taforalt, Oriental, Morocco	MO	MO54	147352	34.8072	-2.41121	-49969	20250923144500	https://www.financialexpress.com/trending/7000-year-old-mummies-discovered-by-scientists-in-the-sahara-dont-share-dna-with-modern-humans/3986939/
1264739424	20250923	202509	2025	2025.7205	CVL	NEIGHBORHOOD						CVL			BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	3.94736842105263	0								0								0								20250923144500	https://www.masslive.com/westernmass/2025/09/springfield-councilors-want-a-promise-from-gonetspeed-as-it-pursues-a-fiber-internet-buildout.html
1264739425	20250923	202509	2025	2025.7205	CVL	ETHNIC GROUP						CVL			CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	-4.08163265306123	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250923144500	https://economictimes.indiatimes.com/news/international/world-news/chinas-president-xi-jinping-makes-rare-visit-to-xinjiang/articleshow/124072127.cms
1264739426	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			COP	DEPUTY						COP			0	042	042	04	1	1.9	4	1	4	-3.44036697247707	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923144500	https://www.independent.ie/regionals/wexford/wexford-district/ceann-comhairle-verona-murphy-to-host-public-meeting-on-new-application-for-site-of-rejected-rosslare-ipas-centre/a1695043041.html
1264739427	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			COP	DEPUTY						COP			0	046	046	04	1	7.0	4	1	4	-3.44036697247707	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923144500	https://www.independent.ie/regionals/wexford/wexford-district/ceann-comhairle-verona-murphy-to-host-public-meeting-on-new-application-for-site-of-rejected-rosslare-ipas-centre/a1695043041.html
1264739428	20250923	202509	2025	2025.7205	CVL	CIVILIAN						CVL			CRM	ARMED BANDIT						CRM			1	190	190	19	4	-10.0	10	1	10	-8.5365853658537	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250923144500	https://www.haitilibre.com/en/news-45833-haiti-flash-kamikaze-drones-kill-at-least-15-people-including-8-children.html
1264739429	20250923	202509	2025	2025.7205	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	0.13869625520111	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	United Kingdom	UK	UK		54	-4	UK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250923144500	https://www.aol.co.uk/articles/permanent-residency-hongkongers-may-worth-141402954.html
1264739430	20250923	202509	2025	2025.7205	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	0.13869625520111	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923144500	https://www.aol.co.uk/articles/permanent-residency-hongkongers-may-worth-141402954.html
1264739431	20250923	202509	2025	2025.7205	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	0.13869625520111	1	United Kingdom	UK	UK		54	-4	UK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250923144500	https://www.aol.co.uk/articles/permanent-residency-hongkongers-may-worth-141402954.html
1264739432	20250923	202509	2025	2025.7205	CVL	PROPERTY OWNER						CVL			GOV	GOVERNMENT						GOV			0	016	016	01	1	-2.0	5	1	5	-5.12950736414424	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923144500	https://newrepublic.com/article/200735/burned-bronx-arson
1264739433	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			JPN	JAPANESE	JPN								1	036	036	03	1	4.0	3	1	3	1.12994350282486	4	Potosi, PotosíL, Bolivia	BL	BL07	40197	-19.5836	-65.7531	-697971	4	Potosi, PotosíL, Bolivia	BL	BL07	40197	-19.5836	-65.7531	-697971	4	Potosi, PotosíL, Bolivia	BL	BL07	40197	-19.5836	-65.7531	-697971	20250923144500	https://gamingbolt.com/gran-turismo-7-update-1-63-is-out-today-adds-five-new-cars-and-events
1264739434	20250923	202509	2025	2025.7205	CVL	MIGRANT						CVL			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	2	1	2	-11.044776119403	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923144500	https://www.euronews.com/2025/09/23/asylum-seeker-jailed-for-sex-attacks-that-sparked-uk-anti-migrant-protests
1264739435	20250923	202509	2025	2025.7205	CVL	CIVILIAN						CVL			PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	3	1	3	-5.5766793409379	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250923144500	https://en.dailypakistan.com.pk/23-Sep-2025/kps-political-realities-under-the-current-provincial-government
1264739436	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			PRT	AZORES	PRT								1	090	090	09	2	-2.0	10	1	10	-6.1046511627907	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250923144500	https://www.yahoo.com/news/articles/hurricane-gabrielle-hits-category-4-123018791.html
1264739437	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			REB	REBELLION						REB			1	020	020	02	1	3.0	1	1	1	-0.4950495049505	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250923144500	https://www.filmfare.com/news/south/gautham-ram-karthik-juggles-sci-fi-political-drama-and-a-grand-period-action-film-77919.html
1264739438	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			REB	REBELLION						REB			1	020	020	02	1	3.0	4	1	4	-0.4950495049505	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250923144500	https://www.filmfare.com/news/south/gautham-ram-karthik-juggles-sci-fi-political-drama-and-a-grand-period-action-film-77919.html
1264739439	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			UKRCOP	UKRAINE	UKR					COP			0	042	042	04	1	1.9	1	1	1	-3.44036697247707	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923144500	https://www.independent.ie/regionals/wexford/wexford-district/ceann-comhairle-verona-murphy-to-host-public-meeting-on-new-application-for-site-of-rejected-rosslare-ipas-centre/a1695043041.html
1264739440	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			UKRCOP	UKRAINE	UKR					COP			0	046	046	04	1	7.0	1	1	1	-3.44036697247707	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923144500	https://www.independent.ie/regionals/wexford/wexford-district/ceann-comhairle-verona-murphy-to-host-public-meeting-on-new-application-for-site-of-rejected-rosslare-ipas-centre/a1695043041.html
1264739441	20250923	202509	2025	2025.7205	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-2.52631578947368	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250923144500	https://www.nbcsandiego.com/news/national-international/ice-agents-held-5-year-old-girl-outside-leominster-home-to-get-father-to-surrender-family-says/3905022/
1264739442	20250923	202509	2025	2025.7205	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	10.381861575179	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250923144500	https://smithvilleherald.com/how-to-volunteer-for-community-clean-up-in-corpus-christi/
1264739443	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	070	070	07	2	7.0	8	1	8	10.381861575179	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250923144500	https://smithvilleherald.com/how-to-volunteer-for-community-clean-up-in-corpus-christi/
1264739444	20250923	202509	2025	2025.7205	CVLEDU	COMMUNITY						CVL	EDU		CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250923144500	https://www.kplctv.com/2025/09/23/sowela-offers-two-year-degree-program-drafting-design-technology/
1264739445	20250923	202509	2025	2025.7205	DEU	GERMAN	DEU								DEUEDU	GERMANY	DEU					EDU			1	060	060	06	2	6.0	2	1	2	2.94117647058823	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923144500	https://englishcomplit.unc.edu/2025/09/introducing-the-sunday-series-a-new-film-series-for-graduate-students/
