1263785590	20250918	202509	2025	2025.7068	CVL	TRAVELER						CVL			FRAGOV	FRENCH	FRA					GOV			0	051	051	05	1	3.4	3	1	3	-1.17164616285882	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250918053000	https://www.politico.eu/article/emmanuel-macron-joined-climate-bad-guys-camp-targets/
1263785591	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			GHA	GHANA	GHA								1	040	040	04	1	1.0	2	1	2	5.61056105610561	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918053000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-signals-readiness-to-explore-MoU-on-green-development-with-China-2001201
1263785592	20250918	202509	2025	2025.7068	CVL	VILLAGE						CVL			GOV	MINIST						GOV			1	043	043	04	1	2.8	20	1	10	-1.34529147982063	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250918053000	https://www.dailyexcelsior.com/dr-jitendra-tours-flood-affected-punjab-villages-issues-instructions/
1263785593	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-0.68807339449542	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918053000	https://www.kcentv.com/article/news/local/shepherds-heart-food-insecurity-efforts-above-beyond-hunger-action-month/500-9031394c-c5bc-48fc-903b-5a3b005a5a19
1263785594	20250918	202509	2025	2025.7068	CVL	VOTER						CVL			GOV	DIPLOMAT						GOV			0	061	061	06	2	6.4	5	1	5	-1.17164616285882	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250918053000	https://www.politico.eu/article/emmanuel-macron-joined-climate-bad-guys-camp-targets/
1263785595	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-4.84429065743944	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918053000	https://www.hindustantimes.com/world-news/dont-shout-at-me-im-not-the-president-barack-obama-over-apparent-palestine-slogans-101758166772380.html
1263785596	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			MYS	MALAYSIA	MYS								1	020	020	02	1	3.0	2	1	2	-3.22580645161291	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	20250918053000	https://www.thestar.com.my/news/nation/2025/09/18/floods-pm-heading-to-sabah-on-sept-19-to-check-on-situation
1263785597	20250918	202509	2025	2025.7068	CVL	CIVIL SOCIETY						CVL			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	10	1	10	-5.62913907284768	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250918053000	https://www.spacewar.com/afp/250918013013.5v38k4ya.html
1263785598	20250918	202509	2025	2025.7068	CVL	TRAVELER						CVL			PER	MACHU PICCHU	PER								0	036	036	03	1	4.0	2	1	2	-4.86111111111111	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250918053000	https://www.yahoo.com/news/articles/thousands-travelers-evacuated-machu-picchu-212632864.html
1263785599	20250918	202509	2025	2025.7068	CVL	TRAVELER						CVL			PER	MACHU PICCHU	PER								0	036	036	03	1	4.0	8	1	8	-4.86111111111111	1	United States	US	US		39.828175	-98.5795	US	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	1	United States	US	US		39.828175	-98.5795	US	20250918053000	https://www.yahoo.com/news/articles/thousands-travelers-evacuated-machu-picchu-212632864.html
1263785600	20250918	202509	2025	2025.7068	CVL	TRAVELER						CVL			PER	MACHU PICCHU	PER								1	160	160	16	4	-4.0	9	1	8	-4.86111111111111	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250918053000	https://www.yahoo.com/news/articles/thousands-travelers-evacuated-machu-picchu-212632864.html
1263785601	20250918	202509	2025	2025.7068	CVL	TRAVELER						CVL			PER	PERU	PER								1	160	160	16	4	-4.0	2	1	2	-4.86111111111111	1	United States	US	US		39.828175	-98.5795	US	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250918053000	https://www.yahoo.com/news/articles/thousands-travelers-evacuated-machu-picchu-212632864.html
1263785602	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-4.84429065743944	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918053000	https://www.hindustantimes.com/world-news/dont-shout-at-me-im-not-the-president-barack-obama-over-apparent-palestine-slogans-101758166772380.html
1263785603	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			SSD	SOUTH SUDAN	SSD								0	010	010	01	1	0.0	5	1	5	-6.38363805392005	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250918053000	https://allafrica.com/stories/202509180006.html
1263785604	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			SSD	SOUTH SUDAN	SSD								0	010	010	01	1	0.0	1	1	1	-6.38363805392005	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	20250918053000	https://allafrica.com/stories/202509180006.html
1263785605	20250918	202509	2025	2025.7068	CVL	CITIZEN						CVL			TZA	DAR ES SALAAM	TZA								1	043	043	04	1	2.8	2	1	2	3.84615384615385	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250918053000	https://allafrica.com/stories/202509180036.html
1263785606	20250918	202509	2025	2025.7068	CVL	CITIZEN						CVL			TZA	DAR ES SALAAM	TZA								1	043	043	04	1	2.8	6	1	6	3.84615384615385	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	20250918053000	https://allafrica.com/stories/202509180036.html
1263785607	20250918	202509	2025	2025.7068	CVL	CITIZEN						CVL			TZA	DAR ES SALAAM	TZA								1	043	043	04	1	2.8	2	1	2	3.84615384615385	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	20250918053000	https://allafrica.com/stories/202509180036.html
1263785608	20250918	202509	2025	2025.7068	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.05708245243129	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20250918053000	https://www.kiiitv.com/article/news/local/new-database-system-aims-improve-healthcare-access-nueces-county/503-7117eda5-c169-46e2-b354-6faac0a6092c
1263785609	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.77220077220077	3	Sullivan County, Tennessee, United States	US	USTN	TN163	36.5168	-82.5332	1639793	3	Sullivan County, Tennessee, United States	US	USTN		36.5168	-82.5332	1639793	3	Blountville, Tennessee, United States	US	USTN	TN163	36.5332	-82.3268	1305297	20250918053000	https://www.timesnews.net/news/local-news/candlelight-community-prayer-vigil-for-kirk-held-wednesday/article_5391d9d9-2ad5-40d7-900a-1942de63e799.html
1263785610	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.77220077220077	3	Sullivan County, Tennessee, United States	US	USTN	TN163	36.5168	-82.5332	1639793	3	Sullivan County, Tennessee, United States	US	USTN		36.5168	-82.5332	1639793	3	Sullivan County, Tennessee, United States	US	USTN		36.5168	-82.5332	1639793	20250918053000	https://www.timesnews.net/news/local-news/candlelight-community-prayer-vigil-for-kirk-held-wednesday/article_5391d9d9-2ad5-40d7-900a-1942de63e799.html
1263785611	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.54545454545454	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250918053000	https://www.canyoncourier.com/news/evergreen-community-gathers-to-mourn-and-comfort-one-another/article_28e0c49a-a33d-4a67-9d3d-910ecd0197f3.html
1263785612	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-3.76884422110553	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918053000	https://www.10news.com/news/local-news/encinitas-city-council-expected-to-rescind-emergency-actions-taken-after-ice-arrest-near-school
1263785613	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	-3.76884422110553	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918053000	https://www.10news.com/news/local-news/encinitas-city-council-expected-to-rescind-emergency-actions-taken-after-ice-arrest-near-school
1263785614	20250918	202509	2025	2025.7068	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-0.77220077220077	3	Blountville, Tennessee, United States	US	USTN	TN163	36.5332	-82.3268	1305297	3	Kingsport, Tennessee, United States	US	USTN	TN163	36.5484	-82.5618	1303478	3	Sullivan County, Tennessee, United States	US	USTN		36.5168	-82.5332	1639793	20250918053000	https://www.timesnews.net/news/local-news/candlelight-community-prayer-vigil-for-kirk-held-wednesday/article_5391d9d9-2ad5-40d7-900a-1942de63e799.html
1263785615	20250918	202509	2025	2025.7068	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-0.77220077220077	3	Blountville, Tennessee, United States	US	USTN	TN163	36.5332	-82.3268	1305297	3	Sullivan County, Tennessee, United States	US	USTN		36.5168	-82.5332	1639793	3	Blountville, Tennessee, United States	US	USTN	TN163	36.5332	-82.3268	1305297	20250918053000	https://www.timesnews.net/news/local-news/candlelight-community-prayer-vigil-for-kirk-held-wednesday/article_5391d9d9-2ad5-40d7-900a-1942de63e799.html
1263785616	20250918	202509	2025	2025.7068	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-0.77220077220077	3	Sullivan County, Tennessee, United States	US	USTN	TN163	36.5168	-82.5332	1639793	3	Kingsport, Tennessee, United States	US	USTN	TN163	36.5484	-82.5618	1303478	3	Sullivan County, Tennessee, United States	US	USTN		36.5168	-82.5332	1639793	20250918053000	https://www.timesnews.net/news/local-news/candlelight-community-prayer-vigil-for-kirk-held-wednesday/article_5391d9d9-2ad5-40d7-900a-1942de63e799.html
1263785617	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-0.54545454545454	3	Evergreen High School, Ohio, United States	US	USOH	OH051	41.6792	-83.9741	1055284	3	Evergreen High School, Ohio, United States	US	USOH		41.6792	-83.9741	1055284	3	Evergreen High School, Ohio, United States	US	USOH		41.6792	-83.9741	1055284	20250918053000	https://www.canyoncourier.com/news/evergreen-community-gathers-to-mourn-and-comfort-one-another/article_28e0c49a-a33d-4a67-9d3d-910ecd0197f3.html
1263785618	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			USACOP	UNITED STATES	USA					COP			0	042	042	04	1	1.9	8	1	8	-2.92887029288703	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20250918053000	https://wajr.com/2025/09/17/morgantown-civilian-police-review-and-advisory-board-announces-hosts-meet-and-greet-session-as-part-of-special-meeting/
1263785619	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			USACOP	UNITED STATES	USA					COP			0	084	084	08	2	7.0	8	1	8	-2.92887029288703	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20250918053000	https://wajr.com/2025/09/17/morgantown-civilian-police-review-and-advisory-board-announces-hosts-meet-and-greet-session-as-part-of-special-meeting/
1263785620	20250918	202509	2025	2025.7068	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	0	0								0								0								20250918053000	https://midmichigannow.com/news/local/flint-community-schools-unveils-plans-for-new-high-school-to-replace-vacant-buildings
1263785621	20250918	202509	2025	2025.7068	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			1	031	031	03	1	5.2	10	1	10	0	0								0								0								20250918053000	https://midmichigannow.com/news/local/flint-community-schools-unveils-plans-for-new-high-school-to-replace-vacant-buildings
1263785622	20250918	202509	2025	2025.7068	CYM	CAYMAN ISLAND	CYM								CVL	TRAVELER						CVL			0	033	033	03	1	5.2	6	1	6	4.13694721825963	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250918053000	https://dominicanrepublicpost.com/big-win-for-travelers-new-non-stop-caribbean-flights-to-know/
1263785623	20250918	202509	2025	2025.7068	DEU	GERMAN	DEU								MED	JOURNALIST						MED			1	010	010	01	1	0.0	3	1	3	-0.38167938931298	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250918053000	https://tribune.com.pk/story/2567526/scientists-train-ai-model-to-predict-future-illnesses
1263785624	20250918	202509	2025	2025.7068	DEU	GERMANY	DEU								MED	JOURNALIST						MED			1	013	013	01	1	0.4	1	1	1	-0.38167938931298	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250918053000	https://tribune.com.pk/story/2567526/scientists-train-ai-model-to-predict-future-illnesses
1263785625	20250918	202509	2025	2025.7068	ECU	ECUADOR	ECU																		0	070	070	07	2	7.0	2	1	2	-0.374882849109659	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20250918053000	https://thecostaricanews.com/does-nature-have-rights-yes-says-one-of-the-worlds-most-important-courts-and-its-time-to-defend-them/
1263785626	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	5	1	5	-3.87685290763968	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918053000	https://dailycollegian.com/2025/09/letter-violence-over-politics-has-no-place-on-campus-or-in-our-country/
1263785627	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	10	1	10	4.25724637681159	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918053000	https://www.statepress.com/staff/michael-ostling
1263785628	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	2.14067278287461	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250918053000	http://johnstonsunrise.net/stories/high-school-sadd-chapter-looks-forward-to-new-year,308067
1263785629	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													0	026	026	02	1	4.0	10	1	10	-3.87685290763968	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918053000	https://dailycollegian.com/2025/09/letter-violence-over-politics-has-no-place-on-campus-or-in-our-country/
1263785630	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													0	036	036	03	1	4.0	5	1	5	-3.87685290763968	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918053000	https://dailycollegian.com/2025/09/letter-violence-over-politics-has-no-place-on-campus-or-in-our-country/
1263785631	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	2.14067278287461	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250918053000	http://johnstonsunrise.net/stories/high-school-sadd-chapter-looks-forward-to-new-year,308067
1263785632	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	3.59612724757953	4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	0								4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	20250918053000	https://www.theguardian.com/culture/2025/sep/18/clarks-opens-up-a-shoebox-of-memories-with-museum-to-mark-200th-year
1263785633	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													0	042	042	04	1	1.9	3	1	3	-6.51465798045603	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250918053000	https://www.aspendailynews.com/news/ahs-students-walk-out-to-protest-gun-violence/article_f8d5a9d0-b66b-4fd1-9cc9-8404a3c5470d.html
1263785634	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	-1.75438596491228	3	Gulf Of Mexico, Louisiana, United States	US	USLA	LA057	29.1869	-89.9367	558730	0								3	Gulf Of Mexico, Louisiana, United States	US	USLA		29.1869	-89.9367	558730	20250918053000	https://www.kotatv.com/2025/09/18/thomas-jefferson-founding-father-third-president-united-states/
1263785635	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	6	1	6	-2.96296296296296	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250918053000	https://midmichigannow.com/news/local/michigan-sees-rise-in-student-homelessness-impacting-education
1263785636	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	4	1	4	-2.96296296296296	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918053000	https://midmichigannow.com/news/local/michigan-sees-rise-in-student-homelessness-impacting-education
1263785637	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	-1.75438596491228	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918053000	https://www.kotatv.com/2025/09/18/thomas-jefferson-founding-father-third-president-united-states/
1263785638	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	3	1	3	-5	4	Kawangware, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7333	-2249658	0								4	Kawangware, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7333	-2249658	20250918053000	https://www.kenyan-post.com/2025/09/sakaja-exposes-cross-border-cartels.html
1263785639	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													0	046	046	04	1	7.0	10	1	10	2.14067278287461	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250918053000	http://johnstonsunrise.net/stories/high-school-sadd-chapter-looks-forward-to-new-year,308067
1263785640	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	20	1	20	4.25724637681159	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918053000	https://www.statepress.com/staff/michael-ostling
1263785641	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													1	062	062	06	2	7.4	10	1	10	4.34782608695652	0								0								0								20250918053000	https://sunraysiadaily.com.au/news/2025/09/18/moose-helps-kids-make-merbein-a-brighter-place-to-be/
1263785642	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	5	1	5	0.25188916876574	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918053000	https://www.redlandsdailyfacts.com/2025/09/17/san-jacinto-schools-employee-on-leave-for-social-media-posts-after-charlie-kirks-killing/
1263785643	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													1	111	111	11	3	-2.0	10	1	10	-6.51465798045603	3	Columbine High School, Colorado, United States	US	USCO	CO059	39.6039	-105.074	1834800	0								3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	20250918053000	https://www.aspendailynews.com/news/ahs-students-walk-out-to-protest-gun-violence/article_f8d5a9d0-b66b-4fd1-9cc9-8404a3c5470d.html
1263785644	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													1	164	164	16	4	-7.0	4	1	4	-6.51465798045603	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250918053000	https://www.aspendailynews.com/news/ahs-students-walk-out-to-protest-gun-violence/article_f8d5a9d0-b66b-4fd1-9cc9-8404a3c5470d.html
1263785645	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													0	1721	172	17	4	-5.0	5	1	5	-3.87685290763968	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918053000	https://dailycollegian.com/2025/09/letter-violence-over-politics-has-no-place-on-campus-or-in-our-country/
1263785646	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													0	193	193	19	4	-10.0	2	1	2	-6.51465798045603	3	Columbine High School, Colorado, United States	US	USCO	CO059	39.6039	-105.074	1834800	0								3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	20250918053000	https://www.aspendailynews.com/news/ahs-students-walk-out-to-protest-gun-violence/article_f8d5a9d0-b66b-4fd1-9cc9-8404a3c5470d.html
1263785647	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	-0.54545454545454	3	Evergreen High School, Ohio, United States	US	USOH	OH051	41.6792	-83.9741	1055284	3	Evergreen High School, Ohio, United States	US	USOH		41.6792	-83.9741	1055284	3	Evergreen High School, Ohio, United States	US	USOH		41.6792	-83.9741	1055284	20250918053000	https://www.canyoncourier.com/news/evergreen-community-gathers-to-mourn-and-comfort-one-another/article_28e0c49a-a33d-4a67-9d3d-910ecd0197f3.html
1263785648	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	014	014	01	1	0.0	4	1	4	7.33590733590734	3	Bucks County Community College, Pennsylvania, United States	US	USPA	PA017	40.2393	-74.9679	1170575	3	Bucks County Community College, Pennsylvania, United States	US	USPA		40.2393	-74.9679	1170575	3	Bucks County Community College, Pennsylvania, United States	US	USPA		40.2393	-74.9679	1170575	20250918053000	https://www.leaderlive.co.uk/news/25474077.ms-praises-wrexham-university-partnership-us-college/
1263785649	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	014	014	01	1	0.0	4	1	4	1.69971671388102	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	20250918053000	https://www.thestatesman.com/cities/dusu-election-2025-polling-underway-as-du-elects-new-students-union-1503487924.html
1263785650	20250918	202509	2025	2025.7068	EDU	COLLEGE						EDU			HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	10	1	10	-12.171052631579	0								0								0								20250918053000	https://www.thestatesman.com/bengal/cuffs-on-school-teacher-on-suspicion-of-murder-1503487822.html
1263785651	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			HLH	HOSPITAL						HLH			0	0841	084	08	2	7.0	5	1	5	-6.77506775067751	3	Columbine High School, Colorado, United States	US	USCO	CO059	39.6039	-105.074	1834800	3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	20250918053000	https://www.newser.com/story/375415/colorado-school-shooter-drew-from-online-extremist-circles.html
