1261451253	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-11.4649681528662	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250905074500	http://theforumnewsgroup.com/2025/09/05/doctor-sentenced-to-24-years-in-prison-for-raping-women-sexually-abusing-patients/
1261451254	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-12.8888888888889	1	Somalia	SO	SO		6	48	SO	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905074500	https://www.yumasun.com/news/two-arrests-involve-felony-offenses-immigration-violations/article_ad4b335e-340a-41f2-8899-a971aaa0fdef.html
1261451255	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	180	180	18	4	-9.0	5	1	5	-9.13461538461534	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905074500	https://www.irishmirror.ie/news/irish-news/kitty-obrien-now-alleged-shouted-35848672
1261451256	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	6	1	6	-11.9521912350598	3	Escambia County, Florida, United States	US	USFL	FL033	30.6669	-87.3333	295737	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20250905074500	http://www.northescambia.com/2025/09/cantonment-man-faces-felony-charges-for-alleged-shots-fired-robbery-at-local-gas-station
1261451257	20250905	202509	2025	2025.6712	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	8	2	8	-7.15504008186935	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905074500	http://www.newzealandstar.com/news/278553412/irish-national-gets-12-months-prison-in-australia
1261451258	20250905	202509	2025	2025.6712	COP	POLICE						COP			IRL	IRISH	IRL								1	013	013	01	1	0.4	6	1	6	-9.13461538461534	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905074500	https://www.irishmirror.ie/news/irish-news/kitty-obrien-now-alleged-shouted-35848672
1261451259	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	RICHMOND	USA								1	090	090	09	2	-2.0	10	1	10	-9.19540229885057	0								0								0								20250905074500	http://theforumnewsgroup.com/2025/09/05/cops-hunt-suspect-in-bayside-car-accident-that-claimed-richmond-hill-man/
1261451260	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	MICHIGAN	USA								1	090	090	09	2	-2.0	10	1	10	-8.130081300813	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905074500	https://www.fox21online.com/2025/09/04/superior-woman-accused-of-stabbing-man-multiple-times/
1261451261	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.130081300813	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905074500	https://www.fox21online.com/2025/09/04/superior-woman-accused-of-stabbing-man-multiple-times/
1261451262	20250905	202509	2025	2025.6712	COP	LAW ENFORCEMENT AGENCIES						COP			USA	FLORIDA	USA								1	173	173	17	4	-5.0	7	1	7	-15.3992395437262	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905074500	https://spacecoastdaily.com/2025/09/arrests-in-brevard-county-september-4-2025-suspects-presumed-innocent-until-proven-guilty/
1261451263	20250905	202509	2025	2025.6712	COP	LAW ENFORCEMENT AGENCIES						COP			USA	FLORIDA	USA								1	173	173	17	4	-5.0	2	1	2	-15.3992395437262	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20250905074500	https://spacecoastdaily.com/2025/09/arrests-in-brevard-county-september-4-2025-suspects-presumed-innocent-until-proven-guilty/
1261451264	20250905	202509	2025	2025.6712	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.130081300813	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905074500	https://www.fox21online.com/2025/09/04/superior-woman-accused-of-stabbing-man-multiple-times/
1261451265	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-11.9521912350598	3	Escambia County, Florida, United States	US	USFL	FL033	30.6669	-87.3333	295737	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20250905074500	http://www.northescambia.com/2025/09/cantonment-man-faces-felony-charges-for-alleged-shots-fired-robbery-at-local-gas-station
1261451266	20250905	202509	2025	2025.6712	COPGOV	DEPUTY						COP	GOV												1	010	010	01	1	0.0	2	1	2	-1.86335403726708	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250905074500	https://www.hindustantimes.com/india-news/congress-units-post-over-gst-on-bidis-sparks-huge-political-row-insulted-people-of-bihar-101757053327038.html
1261451267	20250905	202509	2025	2025.6712	COPGOV	DEPUTY						COP	GOV												1	010	010	01	1	0.0	2	1	2	-1.86335403726708	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250905074500	https://www.hindustantimes.com/india-news/congress-units-post-over-gst-on-bidis-sparks-huge-political-row-insulted-people-of-bihar-101757053327038.html
1261451268	20250905	202509	2025	2025.6712	COPGOV	DEPUTY						COP	GOV		GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	6	1	6	5.29953917050691	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250905074500	https://naija247news.com/2025/09/05/nigerias-politics-is-rife-with-betrayal-jonathan-praises-oghiadomhe-as-rare-loyal-ally/
1261451269	20250905	202509	2025	2025.6712	COPGOV	DEPUTY						COP	GOV		NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	5.29953917050691	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250905074500	https://naija247news.com/2025/09/05/nigerias-politics-is-rife-with-betrayal-jonathan-praises-oghiadomhe-as-rare-loyal-ally/
1261451270	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM													1	013	013	01	1	0.4	10	1	10	-8.84353741496598	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905074500	https://www.irishmirror.ie/news/irish-news/crime/woman-two-men-arrested-after-35851972
1261451271	20250905	202509	2025	2025.6712	CRM	SEX WORKER						CRM													0	051	051	05	1	3.4	10	1	10	-7.76173285198556	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250905074500	https://groundup.org.za/article/no-sex-workers-will-be-prosecuted-while-court-process-plays-out/
1261451272	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM													1	061	061	06	2	6.4	3	1	3	-4.94296577946768	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905074500	http://theforumnewsgroup.com/2025/09/05/state-targets-online-sellers-illegally-shipping-e-cigarettes-to-ny/
1261451273	20250905	202509	2025	2025.6712	CRM	SEX WORKER						CRM			AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-7.76173285198556	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250905074500	https://groundup.org.za/article/no-sex-workers-will-be-prosecuted-while-court-process-plays-out/
1261451274	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			COP	LAW ENFORCEMENT OFFICER						COP			0	090	090	09	2	-2.0	10	1	10	-9.13461538461534	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905074500	https://www.irishmirror.ie/news/irish-news/kitty-obrien-now-alleged-shouted-35848672
1261451275	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			COP	BORDER PATROL AGENT						COP			1	173	173	17	4	-5.0	10	1	10	-12.8888888888889	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250905074500	https://www.yumasun.com/news/two-arrests-involve-felony-offenses-immigration-violations/article_ad4b335e-340a-41f2-8899-a971aaa0fdef.html
1261451276	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			COP	LAW ENFORCEMENT OFFICER						COP			0	180	180	18	4	-9.0	10	1	10	-9.13461538461534	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905074500	https://www.irishmirror.ie/news/irish-news/kitty-obrien-now-alleged-shouted-35848672
1261451277	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			GHA	GHANA	GHA								0	172	172	17	4	-5.0	6	1	6	-5.03194888178914	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/High-Court-orders-Greater-Accra-Regional-Chairman-of-NDC-to-return-seized-properties-to-Singaporean-1999309
1261451278	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			GHA	GHANA	GHA								0	172	172	17	4	-5.0	4	1	4	-5.03194888178914	1	Singapore	SN	SN		1.366667	103.8	SN	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/High-Court-orders-Greater-Accra-Regional-Chairman-of-NDC-to-return-seized-properties-to-Singaporean-1999309
1261451279	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	1	1	1	-6.17760617760617	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20250905074500	https://ghettoradio.co.ke/two-arrested-for-rail-vandalism-in-lugari/
1261451280	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	3	1	3	-6.17760617760617	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20250905074500	https://ghettoradio.co.ke/two-arrested-for-rail-vandalism-in-lugari/
1261451281	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	1	1	1	-6.17760617760617	4	Lugari, Western, Kenya	KE	KE09	18585	0.083333	34	-2254137	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20250905074500	https://ghettoradio.co.ke/two-arrested-for-rail-vandalism-in-lugari/
1261451282	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.94296577946768	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905074500	http://theforumnewsgroup.com/2025/09/05/state-targets-online-sellers-illegally-shipping-e-cigarettes-to-ny/
1261451283	20250905	202509	2025	2025.6712	CRM	SEX WORKER						CRM			ZAF	CAPE TOWN	ZAF								0	173	173	17	4	-5.0	3	1	3	-7.76173285198556	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250905074500	https://groundup.org.za/article/no-sex-workers-will-be-prosecuted-while-court-process-plays-out/
1261451284	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	2	1	2	-2.66203703703704	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250905074500	https://www.irishmirror.ie/news/irish-news/gardai-verge-identifying-little-boy-35851169
1261451285	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-5.65351245452001	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	0								4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	20250905074500	https://www.dailymail.co.uk/news/article-15068543/faces-lisbon-tram-tragedy-victims-named.html
1261451286	20250905	202509	2025	2025.6712	CVL	VOTER						CVL													1	012	012	01	1	-0.4	10	1	10	1.21951219512195	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905074500	https://www.altoonamirror.com/news/local-news/2025/09/gop-narrows-democrats-lead-among-pennsylvania-voters/
1261451287	20250905	202509	2025	2025.6712	CVL	VOTER						CVL													0	014	014	01	1	0.0	3	1	3	-4.84225972120323	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	0								3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20250905074500	https://www.yumasun.com/news/arizona-gop-lawmakers-threaten-suit-over-elections-manual/article_54690862-007c-4bbd-ab0b-a55e9df66174.html
1261451288	20250905	202509	2025	2025.6712	CVL	VOTER						CVL													0	014	014	01	1	0.0	2	1	2	-4.84225972120323	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905074500	https://www.yumasun.com/news/arizona-gop-lawmakers-threaten-suit-over-elections-manual/article_54690862-007c-4bbd-ab0b-a55e9df66174.html
1261451289	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL													0	017	017	01	1	0.0	8	1	4	-2.66203703703704	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250905074500	https://www.irishmirror.ie/news/irish-news/gardai-verge-identifying-little-boy-35851169
1261451290	20250905	202509	2025	2025.6712	CVL	VOTER						CVL													1	020	020	02	1	3.0	10	1	10	-2.34375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905074500	http://theforumnewsgroup.com/2025/09/05/council-leaders-calls-on-boe-to-reject-three-of-charter-commissions-ballot-proposals/
1261451291	20250905	202509	2025	2025.6712	CVL	VOTER						CVL													1	022	022	02	1	3.2	10	1	10	-2.34375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905074500	http://theforumnewsgroup.com/2025/09/05/council-leaders-calls-on-boe-to-reject-three-of-charter-commissions-ballot-proposals/
1261451292	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	4	1	4	2.86298568507157	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905074500	https://www.finanznachrichten.de/nachrichten-2025-09/66361546-lexar-at-ifa-2025-creator-workshops-and-product-highlights-008.htm
1261451293	20250905	202509	2025	2025.6712	CVL	VILLAGER						CVL													0	040	040	04	1	1.0	5	1	5	-2.55102040816327	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250905074500	https://news.webindia123.com/news/Articles/India/20250905/4357717.html
1261451294	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	4	1	4	-2.45603395997574	4	Pancho Villa, Chihuahua, Mexico	MX	MX06	20910	30.7833	-108.633	-3852554	0								4	Pancho Villa, Chihuahua, Mexico	MX	MX06	20910	30.7833	-108.633	-3852554	20250905074500	https://www.christiancentury.org/features/missing-head-pancho-villa
1261451295	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	4	1	4	-2.45603395997574	4	Pancho Villa, Chihuahua, Mexico	MX	MX06	20910	30.7833	-108.633	-3852554	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250905074500	https://www.christiancentury.org/features/missing-head-pancho-villa
1261451296	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	2	1	2	-2.45603395997574	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250905074500	https://www.christiancentury.org/features/missing-head-pancho-villa
1261451297	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL													1	070	070	07	2	7.0	1	1	1	1.07181136120043	3	Village Of Sherman, New York, United States	US	USNY	NY013	42.1589	-79.5946	2391130	0								3	Village Of Sherman, New York, United States	US	USNY		42.1589	-79.5946	2391130	20250905074500	https://www.post-journal.com/news/top-stories/2025/09/friend-to-sherman/
1261451298	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL													1	070	070	07	2	7.0	1	1	1	1.07181136120043	3	Little Round Top, New York, United States	US	USNY	NY021	42.087	-73.8729	955670	0								3	Little Round Top, New York, United States	US	USNY		42.087	-73.8729	955670	20250905074500	https://www.post-journal.com/news/top-stories/2025/09/friend-to-sherman/
1261451299	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL													1	070	070	07	2	7.0	3	1	3	1.07181136120043	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905074500	https://www.post-journal.com/news/top-stories/2025/09/friend-to-sherman/
1261451300	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL													0	071	071	07	2	7.4	5	1	5	-3.42612419700214	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905074500	https://www.kcrg.com/2025/09/05/prescription-addiction-iowas-fight-end-opioid-crisis/
1261451301	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	072	072	07	2	8.3	10	1	10	-3.88185654008439	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905074500	https://www.wsws.org/en/articles/2025/09/05/kuvo-s05.html
1261451302	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL													0	0871	087	08	2	9.0	2	1	2	-8.09178743961353	1	China	CH	CH		35	105	CH	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905074500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-28-in-pokrovsk.html
1261451303	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL													0	090	090	09	2	-2.0	1	1	1	-2.66203703703704	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250905074500	https://www.irishmirror.ie/news/irish-news/gardai-verge-identifying-little-boy-35851169
1261451304	20250905	202509	2025	2025.6712	CVL	VOTER						CVL													0	110	110	11	3	-2.0	6	1	6	1.21951219512195	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905074500	https://www.altoonamirror.com/news/local-news/2025/09/gop-narrows-democrats-lead-among-pennsylvania-voters/
1261451305	20250905	202509	2025	2025.6712	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	10	1	10	-7.10280373831776	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905074500	https://www.wsws.org/en/articles/2025/09/05/vyeh-s05.html
1261451306	20250905	202509	2025	2025.6712	CVL	VOTER						CVL													1	120	120	12	3	-4.0	10	1	10	-2.34375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905074500	http://theforumnewsgroup.com/2025/09/05/council-leaders-calls-on-boe-to-reject-three-of-charter-commissions-ballot-proposals/
1261451307	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													0	180	180	18	4	-9.0	10	1	10	-4.93730407523511	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905074500	https://www.wsws.org/en/articles/2025/09/05/pgsh-s05.html
1261451308	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL													0	190	190	19	4	-10.0	2	1	2	-8.09178743961353	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	0								4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20250905074500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-28-in-pokrovsk.html
1261451309	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL			AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	-0.75757575757576	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905074500	https://groundup.org.za/article/alexandra-container-homes-still-empty-four-years-after-construction/
1261451310	20250905	202509	2025	2025.6712	CVL	IMMIGRANT						CVL			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-7.10280373831776	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905074500	https://www.wsws.org/en/articles/2025/09/05/vyeh-s05.html
1261451311	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			EDU	COLLEGE						EDU			1	020	020	02	1	3.0	10	1	10	3.60065466448445	3	Caddo Parish, Louisiana, United States	US	USLA	LA017	32.6335	-93.9002	558458	3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	20250905074500	https://www.ktbs.com/news/hands-on-workforce-training-keeps-students-dialed-in-at-caddo-career-technology-center/article_66d51ed7-5c4a-412d-8911-5acaef0cc34f.html
1261451312	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	10	1	10	4.2713567839196	0								0								0								20250905074500	https://www.edp24.co.uk/news/25443046.teen-hosts-tractor-run-honour-grandad-parkinsons/
1261451313	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL			GOV	MAYOR						GOV			1	010	010	01	1	0.0	3	1	3	-0.75757575757576	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905074500	https://groundup.org.za/article/alexandra-container-homes-still-empty-four-years-after-construction/
1261451314	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			GOV	PLANNING COMMISSION						GOV			0	111	111	11	3	-2.0	16	2	16	2.31521763380407	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250905074500	https://www.inverelltimes.com.au/story/9058664/tamworth-council-continues-legal-bid-over-hills-of-gold-wind-farm/
1261451315	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			GOV	PLANNING COMMISSION						GOV			0	111	111	11	3	-2.0	4	2	4	2.31521763380407	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20250905074500	https://www.inverelltimes.com.au/story/9058664/tamworth-council-continues-legal-bid-over-hills-of-gold-wind-farm/
1261451316	20250905	202509	2025	2025.6712	CVL	CITIZEN						CVL			GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-5.76271186440678	0								0								0								20250905074500	http://theforumnewsgroup.com/2025/09/05/nine-bravest-hurt-in-two-alarm-south-richmond-hill-fire/
