1264211380	20250920	202509	2025	2025.7123	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	10	5	10	-3.03867403314917	3	Proctorsville, Vermont, United States	US	USVT	VT027	43.3823	-72.6384	1459078	3	Proctorsville, Vermont, United States	US	USVT	VT027	43.3823	-72.6384	1459078	3	Proctorsville, Vermont, United States	US	USVT	VT027	43.3823	-72.6384	1459078	20250920093000	https://www.kasu.org/politics/2025-09-20/flushable-wipes-and-iran-water-treatment-facility-adds-cyber-attacks-to-worry-list
1264211381	20250920	202509	2025	2025.7123	CVL	SMALL TOWN						CVL			USA	LAWRENCE	USA								1	036	036	03	1	4.0	5	1	5	0.94240837696335	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920093000	https://nationalpost.com/news/space/nordspace-rocket-launch-newfoundland
1264211382	20250920	202509	2025	2025.7123	CVLEDU	COMMUNITY						CVL	EDU		GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	10	1	10	5.3921568627451	0								0								0								20250920093000	https://thesun.my/malaysia-news/polycc-graduates-achieve-near-99-employment-rate-in-2024-EP14935616
1264211383	20250920	202509	2025	2025.7123	DEU	GERMAN	DEU																		0	084	084	08	2	7.0	2	1	2	-5.36130536130536	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	0								4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	20250920093000	https://www.dailymail.co.uk/news/article-15116861/Met-detectives-interview-Madeleine-McCann-suspect-Christian-Brueckner-friends.html
1264211384	20250920	202509	2025	2025.7123	DEU	GERMAN	DEU																		1	120	120	12	3	-4.0	2	1	2	-2.28690228690229	1	United Kingdom	UK	UK		54	-4	UK	0								1	Germany	GM	GM		51.5	10.5	GM	20250920093000	https://www.express.co.uk/news/world/2111016/majorca-flights-slashed-winter
1264211385	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								CHR	CHRISTIAN				CHR					0	012	012	01	1	-0.4	4	1	4	-5.36130536130536	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	20250920093000	https://www.dailymail.co.uk/news/article-15116861/Met-detectives-interview-Madeleine-McCann-suspect-Christian-Brueckner-friends.html
1264211386	20250920	202509	2025	2025.7123	DEU	GERMAN	DEU								CHR	CHRISTIAN				CHR					0	012	012	01	1	-0.4	2	1	2	-5.36130536130536	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250920093000	https://www.dailymail.co.uk/news/article-15116861/Met-detectives-interview-Madeleine-McCann-suspect-Christian-Brueckner-friends.html
1264211387	20250920	202509	2025	2025.7123	DEU	GERMAN	DEU								CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	4	1	4	-5.36130536130536	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250920093000	https://www.dailymail.co.uk/news/article-15116861/Met-detectives-interview-Madeleine-McCann-suspect-Christian-Brueckner-friends.html
1264211388	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								PRT	PORTUGAL	PRT								0	012	012	01	1	-0.4	1	1	1	-5.36130536130536	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250920093000	https://www.dailymail.co.uk/news/article-15116861/Met-detectives-interview-Madeleine-McCann-suspect-Christian-Brueckner-friends.html
1264211389	20250920	202509	2025	2025.7123	DEU	GERMAN	DEU								PRT	PORTUGAL	PRT								0	012	012	01	1	-0.4	1	1	1	-5.36130536130536	1	United Kingdom	UK	UK		54	-4	UK	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250920093000	https://www.dailymail.co.uk/news/article-15116861/Met-detectives-interview-Madeleine-McCann-suspect-Christian-Brueckner-friends.html
1264211390	20250920	202509	2025	2025.7123	EDU	SCHOLAR						EDU													0	010	010	01	1	0.0	3	1	3	-2.16346153846154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920093000	https://jowhar.com/portugal-poised-to-formally-recognise-the-state-of-palestine/
1264211391	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	10	2	10	-5.5256064690027	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250920093000	https://www.kasu.org/business-economy/2025-09-20/social-media-is-shattering-americas-understanding-of-charlie-kirks-death
1264211392	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	15	3	15	-5.5256064690027	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920093000	https://www.delawarepublic.org/npr-headlines/2025-09-20/social-media-is-shattering-americas-understanding-of-charlie-kirks-death
1264211393	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													0	023	023	02	1	3.4	6	1	6	3.76068376068377	3	Oscoda, Michigan, United States	US	USMI	MI069	44.4203	-83.3308	634132	0								3	Oscoda, Michigan, United States	US	USMI	MI069	44.4203	-83.3308	634132	20250920093000	https://www.thealpenanews.com/news/2025/09/zbytowski-leads-with-compassion-as-new-acc-director-of-nursing/
1264211394	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	031	031	03	1	5.2	10	1	10	-1.57728706624606	0								0								0								20250920093000	https://www.thealpenanews.com/opinion/2025/09/please-lets-be-fair-to-clowns/
1264211395	20250920	202509	2025	2025.7123	EDU	ACADEMICS						EDU													0	036	036	03	1	4.0	5	1	5	0.25740025740026	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920093000	https://www.thealpenanews.com/opinion/2025/09/solving-hunger-is-possible/
1264211396	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	2	1	2	9.46372239747638	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920093000	https://ismatimes.com/teacher-day-delhi-awards-ai/
1264211397	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU													1	070	070	07	2	7.0	2	1	2	9.46372239747638	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920093000	https://ismatimes.com/teacher-day-delhi-awards-ai/
1264211398	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	1.93850267379679	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920093000	https://www.dailymail.co.uk/femail/article-15115319/Troubled-times-eligible-man-Britain-Tim-Jeffries-dated-Kylie-Elle-Claudia-married-Prince-Andrews-ex-latest-dalliance-taxman.html
1264211399	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	1.93850267379679	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920093000	https://www.dailymail.co.uk/femail/article-15115319/Troubled-times-eligible-man-Britain-Tim-Jeffries-dated-Kylie-Elle-Claudia-married-Prince-Andrews-ex-latest-dalliance-taxman.html
1264211400	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			GBRCOP	WALES	GBR					COP			1	043	043	04	1	2.8	10	1	10	0.934579439252334	0								0								0								20250920093000	https://www.leaderlive.co.uk/news/25481856.police-conduct-parking-patrols-flintshire-schools/
1264211401	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USA	AMERICAN	USA								1	020	020	02	1	3.0	6	1	6	1.93850267379679	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920093000	https://www.dailymail.co.uk/femail/article-15115319/Troubled-times-eligible-man-Britain-Tim-Jeffries-dated-Kylie-Elle-Claudia-married-Prince-Andrews-ex-latest-dalliance-taxman.html
1264211402	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY																		0	013	013	01	1	0.4	1	1	1	-4.94949494949494	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920093000	https://www.middleeasteye.net/news/egypt-nato-style-arab-defence-force-proposal-rejected-doha-summit
1264211403	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY																		0	013	013	01	1	0.4	1	1	1	-4.94949494949494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920093000	https://www.middleeasteye.net/news/egypt-nato-style-arab-defence-force-proposal-rejected-doha-summit
1264211404	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY																		1	045	045	04	1	5.0	4	1	4	-0.72992700729927	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250920093000	https://nhpbs.org/schedule/summary.aspx?progId=Cyberchase205
1264211405	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY																		0	154	154	15	4	-7.2	3	1	3	-4.94949494949494	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920093000	https://www.middleeasteye.net/news/egypt-nato-style-arab-defence-force-proposal-rejected-doha-summit
1264211406	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	-1.00502512562814	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250920093000	https://www.bostonherald.com/2025/09/20/battenfeld-jd-vance-poised-to-inherit-charlie-kirks-political-movement/
1264211407	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	-1.00502512562814	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920093000	https://www.bostonherald.com/2025/09/20/battenfeld-jd-vance-poised-to-inherit-charlie-kirks-political-movement/
1264211408	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	3	1	3	-4.94949494949494	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250920093000	https://www.middleeasteye.net/news/egypt-nato-style-arab-defence-force-proposal-rejected-doha-summit
1264211409	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-4.94949494949494	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20250920093000	https://www.middleeasteye.net/news/egypt-nato-style-arab-defence-force-proposal-rejected-doha-summit
1264211410	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	4	1	4	-4.94949494949494	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250920093000	https://www.middleeasteye.net/news/egypt-nato-style-arab-defence-force-proposal-rejected-doha-summit
1264211411	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	1	1	1	-4.94949494949494	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920093000	https://www.middleeasteye.net/news/egypt-nato-style-arab-defence-force-proposal-rejected-doha-summit
1264211412	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	3	1	3	-4.94949494949494	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920093000	https://www.middleeasteye.net/news/egypt-nato-style-arab-defence-force-proposal-rejected-doha-summit
1264211413	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								MIL	MILITARY FORCE						MIL			0	020	020	02	1	3.0	7	1	7	-4.94949494949494	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20250920093000	https://www.middleeasteye.net/news/egypt-nato-style-arab-defence-force-proposal-rejected-doha-summit
1264211414	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	154	154	15	4	-7.2	1	1	1	-4.94949494949494	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920093000	https://www.middleeasteye.net/news/egypt-nato-style-arab-defence-force-proposal-rejected-doha-summit
1264211415	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	154	154	15	4	-7.2	2	1	2	-4.94949494949494	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920093000	https://www.middleeasteye.net/news/egypt-nato-style-arab-defence-force-proposal-rejected-doha-summit
1264211416	20250920	202509	2025	2025.7123	EGY	EGYPTIAN	EGY								QAT	QATAR	QAT								0	012	012	01	1	-0.4	2	1	2	-4.94949494949494	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920093000	https://www.middleeasteye.net/news/egypt-nato-style-arab-defence-force-proposal-rejected-doha-summit
1264211417	20250920	202509	2025	2025.7123	EGY	EGYPTIAN	EGY								QAT	QATAR	QAT								0	020	020	02	1	3.0	2	1	2	-4.94949494949494	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920093000	https://www.middleeasteye.net/news/egypt-nato-style-arab-defence-force-proposal-rejected-doha-summit
1264211418	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								QAT	DOHA	QAT								1	026	026	02	1	4.0	6	1	6	-4.94949494949494	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20250920093000	https://www.middleeasteye.net/news/egypt-nato-style-arab-defence-force-proposal-rejected-doha-summit
1264211419	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	026	026	02	1	4.0	2	1	2	-4.94949494949494	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20250920093000	https://www.middleeasteye.net/news/egypt-nato-style-arab-defence-force-proposal-rejected-doha-summit
1264211420	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								QAT	DOHA	QAT								1	120	120	12	3	-4.0	10	1	10	-4.94949494949494	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920093000	https://www.middleeasteye.net/news/egypt-nato-style-arab-defence-force-proposal-rejected-doha-summit
1264211421	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.00502512562814	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250920093000	https://www.bostonherald.com/2025/09/20/battenfeld-jd-vance-poised-to-inherit-charlie-kirks-political-movement/
1264211422	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.00502512562814	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920093000	https://www.bostonherald.com/2025/09/20/battenfeld-jd-vance-poised-to-inherit-charlie-kirks-political-movement/
1264211423	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								USA	A US	USA								0	045	045	04	1	5.0	1	1	1	-4.94949494949494	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20250920093000	https://www.middleeasteye.net/news/egypt-nato-style-arab-defence-force-proposal-rejected-doha-summit
1264211424	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								USA	A US	USA								0	045	045	04	1	5.0	1	1	1	-4.94949494949494	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250920093000	https://www.middleeasteye.net/news/egypt-nato-style-arab-defence-force-proposal-rejected-doha-summit
1264211425	20250920	202509	2025	2025.7123	EGYGOV	EGYPTIAN	EGY					GOV			QAT	DOHA	QAT								0	012	012	01	1	-0.4	3	1	3	-4.94949494949494	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920093000	https://www.middleeasteye.net/news/egypt-nato-style-arab-defence-force-proposal-rejected-doha-summit
1264211426	20250920	202509	2025	2025.7123	EGYGOV	EGYPTIAN	EGY					GOV			QAT	DOHA	QAT								0	020	020	02	1	3.0	3	1	3	-4.94949494949494	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920093000	https://www.middleeasteye.net/news/egypt-nato-style-arab-defence-force-proposal-rejected-doha-summit
1264211427	20250920	202509	2025	2025.7123	EGYGOV	EGYPTIAN	EGY					GOV			QAT	DOHA	QAT								0	120	120	12	3	-4.0	3	1	3	-4.94949494949494	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920093000	https://www.middleeasteye.net/news/egypt-nato-style-arab-defence-force-proposal-rejected-doha-summit
1264211428	20250920	202509	2025	2025.7123	ELI	RETIRED						ELI			BUS	ENTREPRENEUR						BUS			1	057	057	05	1	8.0	5	1	5	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920093000	https://www.express.co.uk/news/world/2110650/were-feeling-supersonicagain
1264211429	20250920	202509	2025	2025.7123	ELI	RETIRED						ELI			CVL	ENGINEER						CVL			1	057	057	05	1	8.0	5	1	5	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920093000	https://www.express.co.uk/news/world/2110650/were-feeling-supersonicagain
1264211430	20250920	202509	2025	2025.7123	ENV	CONSERVATIONIST						ENV			BUS	INDUSTRY						BUS			0	050	050	05	1	3.5	10	1	10	5.94810379241517	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920093000	https://econews.com.au/67862/historic-milestone-for-global-ocean-protection/
1264211431	20250920	202509	2025	2025.7123	ENV	CONSERVATIONIST						ENV			GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	5.94810379241517	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920093000	https://econews.com.au/67862/historic-milestone-for-global-ocean-protection/
1264211432	20250920	202509	2025	2025.7123	ESP	MAJORCA	ESP								BUS	TOURISM INDUSTRY						BUS			1	130	130	13	3	-4.4	6	1	6	-2.28690228690229	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920093000	https://www.express.co.uk/news/world/2111016/majorca-flights-slashed-winter
1264211433	20250920	202509	2025	2025.7123	ESP	MAJORCA	ESP								BUS	TOURISM INDUSTRY						BUS			1	130	130	13	3	-4.4	2	1	2	-2.28690228690229	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920093000	https://www.express.co.uk/news/world/2111016/majorca-flights-slashed-winter
1264211434	20250920	202509	2025	2025.7123	ESP	MAJORCA	ESP								BUS	TOURISM INDUSTRY						BUS			1	130	130	13	3	-4.4	2	1	2	-2.28690228690229	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250920093000	https://www.express.co.uk/news/world/2111016/majorca-flights-slashed-winter
1264211435	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR								CVL	TRAVELLER						CVL			1	010	010	01	1	0.0	10	1	10	-2.42424242424242	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250920093000	https://www.hindustantimes.com/world-news/cyberattack-hits-several-european-airports-check-in-and-boarding-hit-101758358106911.html
1264211436	20250920	202509	2025	2025.7123	FRA	PARIS	FRA																		1	190	190	19	4	-10.0	2	1	2	-9.17431192660552	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Israel	IS	IS		31.5	34.75	IS	20250920093000	https://ejpress.org/43-years-after-palestinian-suspected-of-supervising-terrorist-attack-in-paris-arrested/
1264211437	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA																		1	190	190	19	4	-10.0	2	1	2	-9.17431192660552	4	Rosiers, Limousin, France	FR	FRB1	16291	45.3772	2.00715	-1462687	0								4	Rosiers, Limousin, France	FR	FRB1	16291	45.3772	2.00715	-1462687	20250920093000	https://ejpress.org/43-years-after-palestinian-suspected-of-supervising-terrorist-attack-in-paris-arrested/
1264211438	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA																		1	190	190	19	4	-10.0	6	1	6	-9.17431192660552	4	Rosiers, Limousin, France	FR	FRB1	16291	45.3772	2.00715	-1462687	0								1	Israel	IS	IS		31.5	34.75	IS	20250920093000	https://ejpress.org/43-years-after-palestinian-suspected-of-supervising-terrorist-attack-in-paris-arrested/
