1274003501	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	4	1	4	0.1937984496124	3	Fork Union, Virginia, United States	US	USVA	VA065	37.7632	-78.2622	1496900	0								3	Fork Union, Virginia, United States	US	USVA		37.7632	-78.2622	1496900	20251113143000	https://fluvannareview.com/2025/11/tight-cunningham-school-board-race-may-head-to-recount/
1274003502	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	-3.35664335664335	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	0								3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251113143000	https://www.foxnews.com/us/university-iowa-conservative-group-leader-defiant-after-recent-table-flipping-attacks-builds-character
1274003503	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	1	1	1	3.26409495548961	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	0								3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20251113143000	https://cointelegraph.com/news/emory-uni-grayscale-bitcoin-etf-52-million
1274003504	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	5	1	5	5	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251113143000	https://www.willmarradio.com/news/children-of-the-promise-raising-money-for-new-school-in-haiti/article_c03b612d-1f52-445e-a8a1-3bcbdf61152a.html
1274003505	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU													1	0874	087	08	2	10.0	10	1	10	0	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251113143000	https://www.jamaicaobserver.com/2025/11/13/schools-resume-next-week-west-says-education-minister/
1274003506	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU													1	124	124	12	3	-4.0	5	1	5	0.987654320987656	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113143000	https://www.daytondailynews.com/local/local-public-higher-education-enrollment-steady-this-year/2DCVDPOVIJCKLMITGOYJURS344/
1274003507	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU													1	173	173	17	4	-5.0	6	1	6	-10.3734439834025	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251113143000	https://www.standardmedia.co.ke/nyanza/article/2001534140/kra-officer-charged-for-allegedly-receiving-bribe-to-alter-tax-audit-report
1274003508	20251113	202511	2025	2025.8575	EDU	COLLEGE						EDU			COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	20	2	20	-8.58324204931134	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113143000	https://www.winnipegfreepress.com/world/2025/11/13/pakistan-says-afghan-nationals-carried-out-this-weeks-suicide-attacks-in-the-capital-and-northwest
1274003509	20251113	202511	2025	2025.8575	EDU	COLLEGE						EDU			EDULEG	STUDENT						EDU	LEG		0	040	040	04	1	1.0	4	1	4	2.73972602739726	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113143000	https://timesofindia.indiatimes.com/education/news/yale-cuts-summer-financial-aid-programs-replaces-two-awards-with-single-grant-amid-budget-pressure/articleshow/125296885.cms
1274003510	20251113	202511	2025	2025.8575	EDU	COLLEGE						EDU			EDULEG	STUDENT						EDU	LEG		0	040	040	04	1	1.0	6	1	6	2.73972602739726	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251113143000	https://timesofindia.indiatimes.com/education/news/yale-cuts-summer-financial-aid-programs-replaces-two-awards-with-single-grant-amid-budget-pressure/articleshow/125296885.cms
1274003511	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU			GBR	MANCHESTER	GBR								1	010	010	01	1	0.0	5	1	5	-2.23123732251521	0								0								0								20251113143000	https://www.dailystar.co.uk/news/latest-news/manchester-schools-lockdown-over-fears-36241039
1274003512	20251113	202511	2025	2025.8575	EDU	SCHOLAR						EDU			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-2.46376811594203	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251113143000	http://www.t-g.com/premium/theconversation/stories/the-gilded-age-novel-that-helps-explain-our-fascination-with-luigi-mangione,193925
1274003513	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	10	1	10	-3.62976406533575	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251113143000	https://www.express.co.uk/news/uk/2133561/middleton-live-schools-in-lockdown
1274003514	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	2.03703703703703	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113143000	https://www.thejournal.ie/older-graduates-dcu-college-6873295-Nov2025/
1274003515	20251113	202511	2025	2025.8575	EDU	COLLEGE						EDU			GOV	CHANCELLOR						GOV			1	042	042	04	1	1.9	10	1	10	3.9647577092511	0								0								0								20251113143000	https://www.magnoliareporter.com/education/colleges_universities/article_fe18c46e-019d-4e50-8882-e461c31b867c.html
1274003516	20251113	202511	2025	2025.8575	EDU	COLLEGE						EDU			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	10	1	10	2.73972602739726	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113143000	https://timesofindia.indiatimes.com/education/news/yale-cuts-summer-financial-aid-programs-replaces-two-awards-with-single-grant-amid-budget-pressure/articleshow/125296885.cms
1274003517	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU			IRL	IRELAND	IRL								1	010	010	01	1	0.0	1	1	1	2.03703703703703	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113143000	https://www.thejournal.ie/older-graduates-dcu-college-6873295-Nov2025/
1274003518	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU			IRLGOV	IRELAND	IRL					GOV			1	010	010	01	1	0.0	1	1	1	2.03703703703703	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113143000	https://www.thejournal.ie/older-graduates-dcu-college-6873295-Nov2025/
1274003519	20251113	202511	2025	2025.8575	EDU	INTELLECTUAL						EDU			JUD	LAWYER						JUD			1	043	043	04	1	2.8	6	1	6	5.51724137931035	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113143000	https://www.azernews.az/events/250174.html
1274003520	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU			NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	013	013	01	1	0.4	4	1	4	3.45303867403315	3	University Heights, Ohio, United States	US	USOH	OH009	39.2842	-82.1388	1058812	3	University Heights, Ohio, United States	US	USOH		39.2842	-82.1388	1058812	3	University Heights, Ohio, United States	US	USOH		39.2842	-82.1388	1058812	20251113143000	https://www.ynetnews.com/jewish-world/article/s12hbh7l11l
1274003521	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU			REL	RELIGION									1	042	042	04	1	1.9	1	1	1	4.19354838709677	3	Oakwood Cemetery, California, United States	US	USCA	CA087	36.9916	-121.985	229882	3	Oakwood Cemetery, California, United States	US	USCA		36.9916	-121.985	229882	3	Oakwood Cemetery, California, United States	US	USCA		36.9916	-121.985	229882	20251113143000	https://www.stlouisreview.com/story/obituary-sister-mary-patricia-white-rscj/
1274003522	20251113	202511	2025	2025.8575	EDU	INTELLECTUAL						EDU			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	5.51724137931035	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113143000	https://www.azernews.az/events/250174.html
1274003523	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU			USA	PHILADELPHIA	USA								0	020	020	02	1	3.0	7	1	7	-3.00950369588173	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113143000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,193929
1274003524	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.546448087431694	3	Ridgewater College, Minnesota, United States	US	USMN	MN085	44.8733	-94.3553	2065328	3	Ridgewater College, Minnesota, United States	US	USMN		44.8733	-94.3553	2065328	3	Ridgewater College, Minnesota, United States	US	USMN		44.8733	-94.3553	2065328	20251113143000	https://www.willmarradio.com/news/willmar-school-district-officials-discuss-what-to-do-about-ag-land-north-of-ridgewater-college/article_5345a4a0-a1ab-4b3a-8ea1-0ff28ece3193.html
1274003525	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.546448087431694	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113143000	https://www.willmarradio.com/news/willmar-school-district-officials-discuss-what-to-do-about-ag-land-north-of-ridgewater-college/article_5345a4a0-a1ab-4b3a-8ea1-0ff28ece3193.html
1274003526	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.00950369588173	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113143000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,193929
1274003527	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU			USA	MASSACHUSETTS	USA								0	043	043	04	1	2.8	2	1	2	1.6	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251113143000	https://kevinmd.com/2025/11/the-paradox-of-primary-care-and-value-based-reform.html
1274003528	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU			USA	MASSACHUSETTS	USA								0	043	043	04	1	2.8	2	1	2	1.6	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113143000	https://kevinmd.com/2025/11/the-paradox-of-primary-care-and-value-based-reform.html
1274003529	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.6	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251113143000	https://kevinmd.com/2025/11/the-paradox-of-primary-care-and-value-based-reform.html
1274003530	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU			USA	MASSACHUSETTS	USA								0	043	043	04	1	2.8	1	1	1	1.6	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113143000	https://kevinmd.com/2025/11/the-paradox-of-primary-care-and-value-based-reform.html
1274003531	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.19354838709677	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Oak Hill School, California, United States	US	USCA		38.6655	-120.777	229859	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113143000	https://www.stlouisreview.com/story/obituary-sister-mary-patricia-white-rscj/
1274003532	20251113	202511	2025	2025.8575	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.00950369588173	3	Swarthmore College, Pennsylvania, United States	US	USPA	PA045	39.9054	-75.3538	1189143	3	Swarthmore College, Pennsylvania, United States	US	USPA		39.9054	-75.3538	1189143	3	Swarthmore College, Pennsylvania, United States	US	USPA		39.9054	-75.3538	1189143	20251113143000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,193929
1274003533	20251113	202511	2025	2025.8575	EDU	COLLEGE						EDU			USA	PHILADELPHIA	USA								0	051	051	05	1	3.4	2	1	2	-3.00950369588173	3	Swarthmore College, Pennsylvania, United States	US	USPA	PA045	39.9054	-75.3538	1189143	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113143000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,193929
1274003534	20251113	202511	2025	2025.8575	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	0.987654320987656	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	University Of Dayton, Ohio, United States	US	USOH		39.7398	-84.1783	1056555	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113143000	https://www.daytondailynews.com/local/local-public-higher-education-enrollment-steady-this-year/2DCVDPOVIJCKLMITGOYJURS344/
1274003535	20251113	202511	2025	2025.8575	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	0.987654320987656	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113143000	https://www.daytondailynews.com/local/local-public-higher-education-enrollment-steady-this-year/2DCVDPOVIJCKLMITGOYJURS344/
1274003536	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	3.26409495548961	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20251113143000	https://cointelegraph.com/news/emory-uni-grayscale-bitcoin-etf-52-million
1274003537	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU			USA	FLORIDA	USA								1	073	073	07	2	7.4	5	1	5	0.41152263374486	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20251113143000	https://www.daytonatimes.com/food/volusia-county-food-banks-ramp-up-programs-to-feed-residents/article_f3fbf987-f497-4f73-9dd5-b919e300bb53.html
1274003538	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU			USA	FLORIDA	USA								1	073	073	07	2	7.4	5	1	5	0.41152263374486	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113143000	https://www.daytonatimes.com/food/volusia-county-food-banks-ramp-up-programs-to-feed-residents/article_f3fbf987-f497-4f73-9dd5-b919e300bb53.html
1274003539	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU			USAEDU	THE US	USA					EDU			1	071	071	07	2	7.4	1	1	1	3.26409495548961	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20251113143000	https://cointelegraph.com/news/emory-uni-grayscale-bitcoin-etf-52-million
1274003540	20251113	202511	2025	2025.8575	EDU	PROFESSOR						EDU			USAEDU	WASHINGTON	USA					EDU			1	112	112	11	3	-2.0	3	1	3	-5.34495830174375	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113143000	https://searchengineland.com/generative-ai-and-defamation-what-the-new-reputation-threats-look-like-464564
1274003541	20251113	202511	2025	2025.8575	EDULEG	STUDENT						EDU	LEG		EDU	COLLEGE						EDU			0	040	040	04	1	1.0	4	1	4	2.73972602739726	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113143000	https://timesofindia.indiatimes.com/education/news/yale-cuts-summer-financial-aid-programs-replaces-two-awards-with-single-grant-amid-budget-pressure/articleshow/125296885.cms
1274003542	20251113	202511	2025	2025.8575	EDULEG	STUDENT						EDU	LEG		EDU	COLLEGE						EDU			0	040	040	04	1	1.0	6	1	6	2.73972602739726	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251113143000	https://timesofindia.indiatimes.com/education/news/yale-cuts-summer-financial-aid-programs-replaces-two-awards-with-single-grant-amid-budget-pressure/articleshow/125296885.cms
1274003543	20251113	202511	2025	2025.8575	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	112	112	11	3	-2.0	2	1	2	-2.24508886810103	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Chobe, Oromiya, Ethiopia	ET	ET51	47694	9.3	38	-607404	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251113143000	https://theconversation.com/how-control-of-water-shapes-power-and-security-in-africa-268880
1274003544	20251113	202511	2025	2025.8575	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	112	112	11	3	-2.0	6	1	6	-2.24508886810103	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Chobe, Oromiya, Ethiopia	ET	ET51	47694	9.3	38	-607404	4	Chobe, Oromiya, Ethiopia	ET	ET51	47694	9.3	38	-607404	20251113143000	https://theconversation.com/how-control-of-water-shapes-power-and-security-in-africa-268880
1274003545	20251113	202511	2025	2025.8575	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	112	112	11	3	-2.0	2	1	2	-2.24508886810103	4	Chobe, Oromiya, Ethiopia	ET	ET51	47694	9.3	38	-607404	4	Chobe, Oromiya, Ethiopia	ET	ET51	47694	9.3	38	-607404	4	Chobe, Oromiya, Ethiopia	ET	ET51	47694	9.3	38	-607404	20251113143000	https://theconversation.com/how-control-of-water-shapes-power-and-security-in-africa-268880
1274003546	20251113	202511	2025	2025.8575	ELI	ACTOR						ELI			GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	6.18556701030928	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251113143000	https://www.stiripesurse.ro/culture-minister-pays-official-visit-to-tunisia-signs-bilateral-cultural-cooperation-programme_3830413
1274003547	20251113	202511	2025	2025.8575	ESP	SPAIN	ESP																		1	190	190	19	4	-10.0	5	1	5	-2.33644859813084	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	0								4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	20251113143000	https://www.surinametimes.com/artikel/police-ground-drone-drug-flights-from-morocco-to-spain
1274003548	20251113	202511	2025	2025.8575	ESP	SPAIN	ESP								CHNGOV	CHINA	CHN					GOV			1	044	044	04	1	2.5	2	1	2	3.94088669950739	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	20251113143000	https://english.news.cn/20251113/b3d3a1eed89c47d1b28be4f61f500c40/c.html
1274003549	20251113	202511	2025	2025.8575	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.97044334975369	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	3	Fluvanna, New York, United States	US	USNY	NY013	42.1192	-79.292	950324	3	Fluvanna, New York, United States	US	USNY	NY013	42.1192	-79.292	950324	20251113143000	https://fluvannareview.com/2025/11/graham-doby-returns-to-carysbrook/
1274003550	20251113	202511	2025	2025.8575	ETH	ETHIOPIA	ETH																		0	010	010	01	1	0.0	2	1	2	-3.31244404655327	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251113143000	https://calgarysun.com/news/world/boeing-owes-28m-to-family-of-ethiopian-airlines-max-crash-victim-jury
1274003551	20251113	202511	2025	2025.8575	ETH	ETHIOPIA	ETH								GOV	SOVEREIGN						GOV			0	190	190	19	4	-10.0	2	1	2	-2.24508886810103	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251113143000	https://theconversation.com/how-control-of-water-shapes-power-and-security-in-africa-268880
1274003552	20251113	202511	2025	2025.8575	ETH	ETHIOPIA	ETH								GOV	SOVEREIGN						GOV			0	190	190	19	4	-10.0	8	1	8	-2.24508886810103	4	Chobe, Oromiya, Ethiopia	ET	ET51	47694	9.3	38	-607404	4	Chobe, Oromiya, Ethiopia	ET	ET51	47694	9.3	38	-607404	4	Chobe, Oromiya, Ethiopia	ET	ET51	47694	9.3	38	-607404	20251113143000	https://theconversation.com/how-control-of-water-shapes-power-and-security-in-africa-268880
1274003553	20251113	202511	2025	2025.8575	EUR	EUROPE	EUR								USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	3	1	3	1.97044334975369	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251113143000	https://fluvannareview.com/2025/11/graham-doby-returns-to-carysbrook/
1274003554	20251113	202511	2025	2025.8575	FIN	FINN	FIN																		1	051	051	05	1	3.4	5	1	5	0.38610038610039	0								0								0								20251113143000	https://www.westernpeople.ie/news/councillors-praise-uisce-%C3%A9ireann-for-major-investments-in-mayo_arid-77025.html
1274003555	20251113	202511	2025	2025.8575	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	5	1	5	3.24825986078886	4	Loison, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4398	1.92163	-1447567	0								4	Loison, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4398	1.92163	-1447567	20251113143000	https://www.lusakatimes.com/2025/11/13/zaffico-afd-terea-ink-deal-on-forestry-management/
1274003556	20251113	202511	2025	2025.8575	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	1	1	1	3.24825986078886	4	Loison, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4398	1.92163	-1447567	0								4	Loison, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4398	1.92163	-1447567	20251113143000	https://www.lusakatimes.com/2025/11/13/zaffico-afd-terea-ink-deal-on-forestry-management/
1274003557	20251113	202511	2025	2025.8575	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	1	1	1	3.24825986078886	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251113143000	https://www.lusakatimes.com/2025/11/13/zaffico-afd-terea-ink-deal-on-forestry-management/
1274003558	20251113	202511	2025	2025.8575	FRA	FRANCE	FRA								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	4	1	4	1.14942528735632	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113143000	https://radaronline.com/p/meghan-markle-anna-wintour-vogue-partnership/
