1268022967	20251011	202510	2025	2025.7699	COP	PRISON						COP			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	2	1	2	-14.7812971342383	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20251011084500	https://eaworldview.com/2025/10/iran-qarchak-prison-women-are-dying/
1268022968	20251011	202510	2025	2025.7699	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	193	193	19	4	-10.0	10	1	10	-8.61618798955615	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251011084500	https://www.indiatoday.in/world/story/7-cops-6-terrorists-dead-in-gun-battle-triggered-by-suicide-attack-in-pakistan-2801460-2025-10-11
1268022969	20251011	202510	2025	2025.7699	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.08880308880308	3	Carroll County, Maryland, United States	US	USMD	MD013	39.5501	-77.0164	1696228	3	Finksburg, Maryland, United States	US	USMD	MD013	39.4929	-76.8894	584378	3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	20251011084500	https://www.ibtimes.co.uk/real-housewives-star-wendy-osefo-how-home-burglary-report-turned-fraud-charges-1747428
1268022970	20251011	202510	2025	2025.7699	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.08880308880308	3	Carroll County, Maryland, United States	US	USMD	MD013	39.5501	-77.0164	1696228	3	Finksburg, Maryland, United States	US	USMD	MD013	39.4929	-76.8894	584378	3	Finksburg, Maryland, United States	US	USMD	MD013	39.4929	-76.8894	584378	20251011084500	https://www.ibtimes.co.uk/real-housewives-star-wendy-osefo-how-home-burglary-report-turned-fraud-charges-1747428
1268022971	20251011	202510	2025	2025.7699	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.08880308880308	3	Johns Hopkins University, Maryland, United States	US	USMD	MD510	39.329	-76.6206	597619	3	Johns Hopkins University, Maryland, United States	US	USMD		39.329	-76.6206	597619	3	Johns Hopkins University, Maryland, United States	US	USMD		39.329	-76.6206	597619	20251011084500	https://www.ibtimes.co.uk/real-housewives-star-wendy-osefo-how-home-burglary-report-turned-fraud-charges-1747428
1268022972	20251011	202510	2025	2025.7699	CRM	RUNNER						CRM													1	010	010	01	1	0.0	8	1	8	4.47019867549669	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011084500	https://www.pressreleasepoint.com/puma-x-saysky-return-drop-2-celebrating-unsung-heroes-who-power-every-race
1268022973	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM													1	100	100	10	3	-5.0	10	1	10	-10.3076923076923	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	0								3	Barbour County, West Virginia, United States	US	USWV		39.1334	-80.0331	1696996	20251011084500	https://www.theintermountain.com/news/local-news/2025/10/former-pastor-facing-a-new-felony-charge/
1268022974	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	3	1	3	-10.3076923076923	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	0								3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251011084500	https://www.theintermountain.com/news/local-news/2025/10/former-pastor-facing-a-new-felony-charge/
1268022975	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-10.4895104895105	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011084500	https://www.capitalfm.co.ke/news/2025/10/dci-nabs-four-suspects-linked-to-international-drug-syndicate/
1268022976	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM			COP	DEPUTY						COP			1	114	114	11	3	-2.0	2	1	2	-10.3076923076923	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251011084500	https://www.theintermountain.com/news/local-news/2025/10/former-pastor-facing-a-new-felony-charge/
1268022977	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM			COP	DEPUTY						COP			1	114	114	11	3	-2.0	2	1	2	-10.3076923076923	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	3	Barbour County, West Virginia, United States	US	USWV		39.1334	-80.0331	1696996	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251011084500	https://www.theintermountain.com/news/local-news/2025/10/former-pastor-facing-a-new-felony-charge/
1268022978	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM			COP	DEPUTY						COP			1	114	114	11	3	-2.0	6	1	6	-10.3076923076923	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251011084500	https://www.theintermountain.com/news/local-news/2025/10/former-pastor-facing-a-new-felony-charge/
1268022979	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	2	1	2	-10.3076923076923	3	Tygart Valley Regional Jail, West Virginia, United States	US	USWV	WV083	38.9401	-79.951	2634729	3	Tygart Valley Regional Jail, West Virginia, United States	US	USWV		38.9401	-79.951	2634729	3	Tygart Valley Regional Jail, West Virginia, United States	US	USWV		38.9401	-79.951	2634729	20251011084500	https://www.theintermountain.com/news/local-news/2025/10/former-pastor-facing-a-new-felony-charge/
1268022980	20251011	202510	2025	2025.7699	CVL	POPULATION						CVL													1	020	020	02	1	3.0	5	1	5	2.68199233716475	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251011084500	https://www.thehindubusinessline.com/economy/agri-business/we-have-to-move-from-atta-chawal-as-nutrition-is-equally-important-modi/article70151312.ece
1268022981	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	2	1	2	2.43445692883895	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	0								1	United Kingdom	UK	UK		54	-4	UK	20251011084500	https://www.thestar.com.my/news/nation/2025/10/11/baba-nyonya-identity-now-recognised-on-birth-certificates
1268022982	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	1	1	1	2.43445692883895	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251011084500	https://www.thestar.com.my/news/nation/2025/10/11/baba-nyonya-identity-now-recognised-on-birth-certificates
1268022983	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	1	1	1	2.43445692883895	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011084500	https://www.thestar.com.my/news/nation/2025/10/11/baba-nyonya-identity-now-recognised-on-birth-certificates
1268022984	20251011	202510	2025	2025.7699	CVL	NEIGHBORHOOD						CVL													1	043	043	04	1	2.8	10	1	10	1.16279069767442	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011084500	https://nkytribune.com/2025/10/keven-moore-booking-an-airbnb-can-offer-flexibility-and-affordability-but-safety-must-be-top-of-mind/
1268022985	20251011	202510	2025	2025.7699	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	20	2	20	-0.413650907722055	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251011084500	https://www.anglocelt.ie/2025/10/11/for-ahern-fans-paper-heart-is-another-winner/
1268022986	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	3.71428571428571	4	Nobbys, New South Wales, Australia	AS	AS02	5096	-30.1333	150.133	-1591715	0								4	Nobbys, New South Wales, Australia	AS	AS02	5096	-30.1333	150.133	-1591715	20251011084500	https://www.portstephensexaminer.com.au/story/9086287/our-pride-our-truth-photos-from-newcastle-pride-parade-2025/
1268022987	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	4	1	4	3.71428571428571	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20251011084500	https://www.portstephensexaminer.com.au/story/9086287/our-pride-our-truth-photos-from-newcastle-pride-parade-2025/
1268022988	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	6	1	6	-0.10834236186349	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251011084500	https://www.guampdn.com/news/not-your-fault-moylans-office-seeks-relief-options-for-residents-impacted-by-federal-shutdown/article_faf88fbe-d985-4da6-b4dc-5c5774894241.html
1268022989	20251011	202510	2025	2025.7699	CVL	CIVILIAN						CVL													1	190	190	19	4	-10.0	4	1	4	-3.18257956448911	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011084500	https://eaworldview.com/2025/10/ukraine-war-zelensky-new-low-in-russia-depravity/
1268022990	20251011	202510	2025	2025.7699	CVL	CIVILIAN						CVL													1	190	190	19	4	-10.0	1	1	1	-3.18257956448911	1	Russia	RS	RS		60	100	RS	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011084500	https://eaworldview.com/2025/10/ukraine-war-zelensky-new-low-in-russia-depravity/
1268022991	20251011	202510	2025	2025.7699	CVL	CIVIL SOCIETY						CVL			BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	10	1	10	4.5353982300885	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251011084500	https://www.capitalfm.co.ke/business/2025/10/tapping-into-africas-230-million-ai-powered-job-opportunities/
1268022992	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	10	1	10	-10.8303249097473	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011084500	https://paktribune.com/twin-cities-locked-down-amid-tlp-protest-fears/
1268022993	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	051	051	05	1	3.4	5	1	5	-3.03605313092979	0								0								0								20251011084500	https://jamaica-gleaner.com/article/lead-stories/20251011/st-james-health-department-seeking-support-rat-control
1268022994	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	10	1	10	-4.13223140495868	0								0								0								20251011084500	https://jamaica-gleaner.com/article/lead-stories/20251011/special-education-school-llandilo-hit-second-tragedy-week
1268022995	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	0.21691973969631	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	20251011084500	https://www.kens5.com/article/news/local/texas/uvalde-honors-victims-new-school-legacy-safety-texas/273-6bbe9aa5-62e9-4bac-8594-0037bdb753b1
1268022996	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	0.21691973969631	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	20251011084500	https://www.kens5.com/article/news/local/texas/uvalde-honors-victims-new-school-legacy-safety-texas/273-6bbe9aa5-62e9-4bac-8594-0037bdb753b1
1268022997	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	2.67857142857143	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011084500	https://www.thestar.com.my/news/nation/2025/10/11/ramanan-budget-2026-people-centric-govt-committed-to-inclusive-development
1268022998	20251011	202510	2025	2025.7699	CVL	ETHNIC MINORITY						CVL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-3.22580645161291	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251011084500	https://www.lahainanews.com/wire/?category=5041&ID=371776
1268022999	20251011	202510	2025	2025.7699	CVL	ETHNIC MINORITY						CVL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-3.22580645161291	1		RB	RB				RB	1		RB	RB				RB	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251011084500	https://www.lahainanews.com/wire/?category=5041&ID=371776
1268023000	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	0.57915057915058	0								0								0								20251011084500	https://www.countytimes.co.uk/news/25533541.hospital-bus-service-return-appears-unlikely-due-funding/
1268023001	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	4	1	4	2.43445692883895	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011084500	https://www.thestar.com.my/news/nation/2025/10/11/baba-nyonya-identity-now-recognised-on-birth-certificates
1268023002	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	1	1	1	2.43445692883895	1	China	CH	CH		35	105	CH	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	1	China	CH	CH		35	105	CH	20251011084500	https://www.thestar.com.my/news/nation/2025/10/11/baba-nyonya-identity-now-recognised-on-birth-certificates
1268023003	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	1	1	1	2.43445692883895	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011084500	https://www.thestar.com.my/news/nation/2025/10/11/baba-nyonya-identity-now-recognised-on-birth-certificates
1268023004	20251011	202510	2025	2025.7699	CVL	VILLAGE						CVL			REL	SAINT									0	042	042	04	1	1.9	4	2	4	-0.413650907722055	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011084500	https://www.anglocelt.ie/2025/10/11/for-ahern-fans-paper-heart-is-another-winner/
1268023005	20251011	202510	2025	2025.7699	CVL	VILLAGE						CVL			REL	SAINT									0	042	042	04	1	1.9	6	2	6	-0.413650907722055	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251011084500	https://www.anglocelt.ie/2025/10/11/for-ahern-fans-paper-heart-is-another-winner/
1268023006	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								BUS	MANUFACTURER						BUS			1	057	057	05	1	8.0	5	1	5	0.34246575342466	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011084500	https://www.khaama.com/germany-to-purchase-600-skyranger-30-air-defense-systems-in-e9-billion-deal-with-rheinmetall/
1268023007	20251011	202510	2025	2025.7699	DEU	FRANKFORT	DEU								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011084500	https://www.kentuckynewera.com/news/article_aa86009e-0afe-5b98-bd10-c2b50b0d37a7.html
1268023008	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.0840108401084	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011084500	https://www.thelocal.fr/20251011/france-germany-and-uk-aim-to-restart-iran-nuclear-talks
1268023009	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			0	070	070	07	2	7.0	10	1	10	0.34246575342466	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011084500	https://www.khaama.com/germany-to-purchase-600-skyranger-30-air-defense-systems-in-e9-billion-deal-with-rheinmetall/
1268023010	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-1.0840108401084	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20251011084500	https://www.thelocal.fr/20251011/france-germany-and-uk-aim-to-restart-iran-nuclear-talks
1268023011	20251011	202510	2025	2025.7699	DEU	FRANKFORT	DEU								LEG	SENATE						LEG			0	051	051	05	1	3.4	10	1	10	2.3989898989899	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011084500	https://nkytribune.com/2025/10/kentucky-gop-raises-4-2-million-from-just-21-donors-to-expand-mitch-mcconnell-building/
1268023012	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	6	1	6	1.93661971830986	3	Coalton, West Virginia, United States	US	USWV	WV083	38.8965	-79.9678	1560587	0								3	Coalton, West Virginia, United States	US	USWV	WV083	38.8965	-79.9678	1560587	20251011084500	https://www.theintermountain.com/news/local-news/2025/10/boe-approves-school-bus-waiver/
1268023013	20251011	202510	2025	2025.7699	EDU	STUDENTS AND TEACHER						EDU													1	010	010	01	1	0.0	5	1	5	1.50537634408602	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251011084500	https://timesofindia.indiatimes.com/education/news/centre-to-introduce-ai-in-school-curriculum-from-class-3-in-2026-27-heres-what-students-and-teachers-need-to-know/articleshow/124469820.cms
1268023014	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-1.16279069767442	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251011084500	https://jamaica-gleaner.com/article/lead-stories/20251011/zero-tolerance
1268023015	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	5.68783068783069	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251011084500	https://jamaica-gleaner.com/article/lead-stories/20251011/standout-kiyana-urges-others-be-focused-school
1268023016	20251011	202510	2025	2025.7699	EDU	SCHOLAR						EDU													1	036	036	03	1	4.0	5	1	5	2.87081339712918	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251011084500	https://news.webindia123.com/news/Articles/Business/20251011/4371360.html
1268023017	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	3	1	3	1.93661971830986	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	0								3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251011084500	https://www.theintermountain.com/news/local-news/2025/10/boe-approves-school-bus-waiver/
1268023018	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU													1	040	040	04	1	1.0	4	1	4	-5.59440559440559	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251011084500	https://www.thehitavada.com/Encyc/2025/10/11/paediatricians-body-urges-state-govt-to-withdraw-case-against-chhindwara-doctor.html
1268023019	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	10	1	10	-0.328947368421052	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011084500	https://www.kxii.com/2025/10/11/ravia-schools-face-closure-after-decrease-student-enrollment/
1268023020	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU													0	042	042	04	1	1.9	6	2	6	-0.413650907722055	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011084500	https://www.anglocelt.ie/2025/10/11/for-ahern-fans-paper-heart-is-another-winner/
1268023021	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	1.93661971830986	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251011084500	https://www.theintermountain.com/news/local-news/2025/10/boe-approves-school-bus-waiver/
1268023022	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	6	1	6	-0.328947368421052	3	Tishomingo, Oklahoma, United States	US	USOK	OK069	34.2362	-96.6786	1098926	0								3	Tishomingo, Oklahoma, United States	US	USOK	OK069	34.2362	-96.6786	1098926	20251011084500	https://www.kxii.com/2025/10/11/ravia-schools-face-closure-after-decrease-student-enrollment/
1268023023	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	4	1	4	-0.328947368421052	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011084500	https://www.kxii.com/2025/10/11/ravia-schools-face-closure-after-decrease-student-enrollment/
1268023024	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	6	1	6	0.21691973969631	3	Robb Elementary School, Texas, United States	US	USTX	TX463	29.2005	-99.7881	2009051	0								3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	20251011084500	https://www.kens5.com/article/news/local/texas/uvalde-honors-victims-new-school-legacy-safety-texas/273-6bbe9aa5-62e9-4bac-8594-0037bdb753b1
1268023025	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	3	1	3	5.68783068783069	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251011084500	https://jamaica-gleaner.com/article/lead-stories/20251011/standout-kiyana-urges-others-be-focused-school
1268023026	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	8	1	8	-0.328947368421052	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011084500	https://www.kxii.com/2025/10/11/ravia-schools-face-closure-after-decrease-student-enrollment/
1268023027	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			BUS	CORPORATION						BUS			1	014	014	01	1	0.0	2	1	2	1.13636363636363	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251011084500	https://www.prokerala.com/news/articles/a1684634.html
1268023028	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			BUS	CORPORATION						BUS			1	060	060	06	2	6.0	2	1	2	1.13636363636363	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251011084500	https://www.prokerala.com/news/articles/a1684634.html
1268023029	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	6	1	6	0.21691973969631	3	Robb Elementary School, Texas, United States	US	USTX	TX463	29.2005	-99.7881	2009051	3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251011084500	https://www.kens5.com/article/news/local/texas/uvalde-honors-victims-new-school-legacy-safety-texas/273-6bbe9aa5-62e9-4bac-8594-0037bdb753b1
1268023030	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	2	4	-0.413650907722055	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011084500	https://www.anglocelt.ie/2025/10/11/for-ahern-fans-paper-heart-is-another-winner/
1268023031	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			GOV	MINISTRY						GOV			1	043	043	04	1	2.8	4	1	4	-2.81810418445772	3	Baylor University, Texas, United States	US	USTX	TX309	31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20251011084500	https://www.dailysentinel.com/life_and_entertainment/features/the-texas-tornado-j-frank-norris-baptist-renegade/article_96aa44af-c810-5d27-a567-cf86d7336ce6.html
