1268400511	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	1712	171	17	4	-9.2	10	1	10	-2.73159144893111	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251013203000	https://pjmedia.com/tim-o-brien/2025/10/13/in-great-britain-speech-is-free-for-me-but-not-for-thee-n4944798
1268400512	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-9.89761092150172	4	Bardhaman, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	0								4	Bardhaman, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	20251013203000	https://timesofindia.indiatimes.com/city/varanasi/20-yr-old-woman-kills-grandma-with-mothers-help-both-held/articleshow/124534863.cms
1268400513	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-5.84415584415585	4	Ramgarh, Rajasthan, India	IN	IN24	17835	27.6	76.8167	-2108919	0								4	Ramgarh, Rajasthan, India	IN	IN24	17835	27.6	76.8167	-2108919	20251013203000	https://timesofindia.indiatimes.com/city/varanasi/six-cattle-smugglers-arrested-in-two-separate-encounters-in-sonbhadra/articleshow/124534877.cms
1268400514	20251013	202510	2025	2025.7753	COP	DETECTIVE						COP													0	193	193	19	4	-10.0	6	1	6	-0.94517958412098	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013203000	https://nypost.com/2025/10/13/lifestyle/my-mom-was-an-nypd-cop-who-gave-up-her-life-for-new-york-but-the-state-wont-give-me-her-pension-to-help-raise-my-orphaned-siblings/
1268400515	20251013	202510	2025	2025.7753	COP	POLICE						COP			AUS	SOUTH AUSTRALIA	AUS								1	0842	084	08	2	7.0	10	1	10	-3.2520325203252	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251013203000	https://www.perthnow.com.au/news/police-adf-return-to-remote-south-australia-property-in-search-for-missing-4-year-old-gus-c-20340522
1268400516	20251013	202510	2025	2025.7753	COP	POLICE						COP			CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	10	1	10	-5.84415584415585	4	Kanhar River, India (general), India	IN	IN00	70279	24.4667	83.1333	-2099487	4	Kanhar River, India (general), India	IN	IN00	70279	24.4667	83.1333	-2099487	4	Kanhar River, India (general), India	IN	IN00	70279	24.4667	83.1333	-2099487	20251013203000	https://timesofindia.indiatimes.com/city/varanasi/six-cattle-smugglers-arrested-in-two-separate-encounters-in-sonbhadra/articleshow/124534877.cms
1268400517	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-0.94517958412098	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20251013203000	https://nypost.com/2025/10/13/lifestyle/my-mom-was-an-nypd-cop-who-gave-up-her-life-for-new-york-but-the-state-wont-give-me-her-pension-to-help-raise-my-orphaned-siblings/
1268400518	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	1	1	1	-11.7437722419929	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251013203000	https://www.irishnews.com/news/northern-ireland/man-split-ex-partners-head-open-in-west-belfast-assault-court-told-UDKGD7VFLFGDJKWH4FAQHO5RVE/
1268400519	20251013	202510	2025	2025.7753	COP	POLICE CONSTABLE						COP			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-11.7437722419929	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251013203000	https://www.irishnews.com/news/northern-ireland/man-split-ex-partners-head-open-in-west-belfast-assault-court-told-UDKGD7VFLFGDJKWH4FAQHO5RVE/
1268400520	20251013	202510	2025	2025.7753	COP	POLICE CONSTABLE						COP			GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	4	1	4	-11.7437722419929	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251013203000	https://www.irishnews.com/news/northern-ireland/man-split-ex-partners-head-open-in-west-belfast-assault-court-told-UDKGD7VFLFGDJKWH4FAQHO5RVE/
1268400521	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			GBRJUD	UNITED KINGDOM	GBR					JUD			0	0841	084	08	2	7.0	1	1	1	-11.7437722419929	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251013203000	https://www.irishnews.com/news/northern-ireland/man-split-ex-partners-head-open-in-west-belfast-assault-court-told-UDKGD7VFLFGDJKWH4FAQHO5RVE/
1268400522	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			JUD	JUDGE						JUD			0	0841	084	08	2	7.0	3	1	3	-11.7437722419929	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251013203000	https://www.irishnews.com/news/northern-ireland/man-split-ex-partners-head-open-in-west-belfast-assault-court-told-UDKGD7VFLFGDJKWH4FAQHO5RVE/
1268400523	20251013	202510	2025	2025.7753	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.82828282828287	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251013203000	https://www.13wmaz.com/article/news/local/dooly-macon/dooly-state-prison-guard-smuggled-drugs-sexual-relation-inmate/93-013e9ee5-74d3-4803-8f54-33f9707562b9
1268400524	20251013	202510	2025	2025.7753	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.82828282828287	3	Unadilla, Georgia, United States	US	USGA	GA093	32.2616	-83.7366	333297	3	Unadilla, Georgia, United States	US	USGA	GA093	32.2616	-83.7366	333297	3	Unadilla, Georgia, United States	US	USGA	GA093	32.2616	-83.7366	333297	20251013203000	https://www.13wmaz.com/article/news/local/dooly-macon/dooly-state-prison-guard-smuggled-drugs-sexual-relation-inmate/93-013e9ee5-74d3-4803-8f54-33f9707562b9
1268400525	20251013	202510	2025	2025.7753	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-0.94517958412098	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013203000	https://nypost.com/2025/10/13/lifestyle/my-mom-was-an-nypd-cop-who-gave-up-her-life-for-new-york-but-the-state-wont-give-me-her-pension-to-help-raise-my-orphaned-siblings/
1268400526	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP			ZWE	HARARE	ZWE								1	061	061	06	2	6.4	2	1	2	-3.84615384615385	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251013203000	https://dailynews.co.zw/trio-in-court-for-pangolin-possession/
1268400527	20251013	202510	2025	2025.7753	CRM	ARSONIST						CRM													0	111	111	11	3	-2.0	10	1	10	-2.52324037184595	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013203000	https://www.dailymail.co.uk/news/article-15187925/dunkin-donuts-shamokin-dutch-smith-theo-von.html
1268400528	20251013	202510	2025	2025.7753	CRM	CROOK						CRM													0	193	193	19	4	-10.0	3	1	3	-3.79888268156425	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013203000	https://www.dailymail.co.uk/sciencetech/article-15188811/Trumps-attempted-assassination-prophecy-strike-heart-America.html
1268400529	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			BUS	BOSS						BUS			1	190	190	19	4	-10.0	3	1	3	-1.1472275334608	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251013203000	https://screenrant.com/father-joe-al-pacino-kiefer-sutherland-ever-anderson-details/
1268400530	20251013	202510	2025	2025.7753	CRM	ASSAILANT						CRM			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-7.01402805611223	4	Obolon, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28565	48.9523	24.0281	-1049030	4	Obolon, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28565	48.9523	24.0281	-1049030	4	Obolon, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28565	48.9523	24.0281	-1049030	20251013203000	https://www.algemeiner.com/2025/10/13/group-performs-nazi-salutes-chants-sieg-heil-then-pepper-sprays-jewish-man-outside-kyivs-obolon-synagogue/
1268400531	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-14.1414141414142	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251013203000	https://www.irishnews.com/news/northern-ireland/man-charged-with-attempting-to-stab-a-woman-to-death-in-belfast-DUEKF6ULJNH7FK6TWNWY3ZFI7I/
1268400532	20251013	202510	2025	2025.7753	CRM	KILLERS						CRM			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-8.18791946308725	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251013203000	https://pjmedia.com/catherinesalgado/2025/10/13/meet-the-murderous-jihadis-released-by-israel-to-obtain-the-hostages-n4944795
1268400533	20251013	202510	2025	2025.7753	CRM	KILLERS						CRM			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	4	1	4	-8.18791946308725	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013203000	https://pjmedia.com/catherinesalgado/2025/10/13/meet-the-murderous-jihadis-released-by-israel-to-obtain-the-hostages-n4944795
1268400534	20251013	202510	2025	2025.7753	CRM	PERPETRATOR						CRM			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-10.4265402843602	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Des Plaines, Illinois, United States	US	USIL		42.0334	-87.8834	407144	20251013203000	https://www.mlive.com/news/2025/10/illinois-man-sentenced-after-driving-to-northern-michigan-sexually-assaulting-12-year-old-girl.html
1268400535	20251013	202510	2025	2025.7753	CRM	PERPETRATOR						CRM			USA	ILLINOIS	USA								1	084	084	08	2	7.0	4	1	4	-10.4265402843602	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013203000	https://www.mlive.com/news/2025/10/illinois-man-sentenced-after-driving-to-northern-michigan-sexually-assaulting-12-year-old-girl.html
1268400536	20251013	202510	2025	2025.7753	CRM	CROOK						CRM			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-3.79888268156425	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251013203000	https://www.dailymail.co.uk/sciencetech/article-15188811/Trumps-attempted-assassination-prophecy-strike-heart-America.html
1268400537	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													0	018	018	01	1	3.4	10	1	10	-3.36842105263157	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251013203000	https://www.kvue.com/article/news/local/6th-street-austin-police-nightclub/269-8e5c9fb8-323a-4de5-b392-74a63aee117a
1268400538	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	023	023	02	1	3.4	5	1	5	1.48936170212766	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013203000	https://ballerstatus.com/2025/10/13/how-to-strengthen-your-community-with-simple-gestures-of-sympathy/
1268400539	20251013	202510	2025	2025.7753	CVL	VOTER						CVL													0	030	030	03	1	4.0	10	1	10	1.8005540166205	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251013203000	http://www.prnewswire.com/news-releases/mullins-mcleod-surges-into-sc-governors-race-with-1-4-million-raised-in-first-quarter-most-from-his-own-commitment-not-political-pockets-302582453.html
1268400540	20251013	202510	2025	2025.7753	CVL	VOTER						CVL													1	036	036	03	1	4.0	10	1	10	1.71428571428572	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013203000	https://bartlesvilleradio.com/pages/news/469322025/voter-registration-deadline-approaches-for-dewey-schools-election
1268400541	20251013	202510	2025	2025.7753	CVL	VOTER						CVL													1	042	042	04	1	1.9	4	1	4	-9.32584269662924	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	0								3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20251013203000	https://www.davisenterprise.com/forum/rich-rifkin-are-the-crime-stats-yolo-da-fed-trump-meaningful/article_31a22a7a-b8de-4d2d-9c39-a0db2db72fea.html
1268400542	20251013	202510	2025	2025.7753	CVL	INDIGENOUS PEOPLE						CVL													1	051	051	05	1	3.4	10	1	10	-2.85714285714285	4	Santa Domingo, , Dominican Republic	DR	DR05	36891	18.4667	-69.9	-3366242	0								4	Santa Domingo, , Dominican Republic	DR	DR05	36891	18.4667	-69.9	-3366242	20251013203000	https://www.nv1.org/monday-october-13-2025/
1268400543	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	3	1	3	-7.20720720720721	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	0								4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	20251013203000	https://www.nzherald.co.nz/world/mexico-floods-leave-64-dead-dozens-missing-as-rescue-efforts-intensify/ZZ2L4KU5SFARHFOUMJGOWZGI24/
1268400544	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	1	1	1	-7.20720720720721	4	Tenango De Doria, Hidalgo, Mexico	MX	MX13	20887	20.35	-98.2167	-1704877	0								4	Tenango De Doria, Hidalgo, Mexico	MX	MX13	20887	20.35	-98.2167	-1704877	20251013203000	https://www.nzherald.co.nz/world/mexico-floods-leave-64-dead-dozens-missing-as-rescue-efforts-intensify/ZZ2L4KU5SFARHFOUMJGOWZGI24/
1268400545	20251013	202510	2025	2025.7753	CVL	VOTER						CVL													1	120	120	12	3	-4.0	6	1	6	-9.32584269662924	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	0								3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20251013203000	https://www.davisenterprise.com/forum/rich-rifkin-are-the-crime-stats-yolo-da-fed-trump-meaningful/article_31a22a7a-b8de-4d2d-9c39-a0db2db72fea.html
1268400546	20251013	202510	2025	2025.7753	CVL	VOTER						CVL													1	120	120	12	3	-4.0	4	1	4	-9.32584269662924	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013203000	https://www.davisenterprise.com/forum/rich-rifkin-are-the-crime-stats-yolo-da-fed-trump-meaningful/article_31a22a7a-b8de-4d2d-9c39-a0db2db72fea.html
1268400547	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	2	1	2	-6.18181818181818	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251013203000	https://www.algemeiner.com/2025/10/13/fake-massacres-skewed-stats-misleading-claims-the-25-lies-the-media-told-you-about-the-october-7-war/
1268400548	20251013	202510	2025	2025.7753	CVL	SCIENTIST						CVL			BLR	BELARUS	BLR								1	100	100	10	3	-5.0	2	1	2	-5.23255813953488	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251013203000	https://eng.belta.by/society/view/analyst-trump-forced-to-talk-tough-on-russia-172410-2025/
1268400549	20251013	202510	2025	2025.7753	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	1.71428571428572	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013203000	https://bartlesvilleradio.com/pages/news/469322025/voter-registration-deadline-approaches-for-dewey-schools-election
1268400550	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	3	1	3	-5.33333333333333	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251013203000	https://www.denverpost.com/2025/10/13/colorado-pagosa-springs-flooding/
1268400551	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	046	046	04	1	7.0	3	1	3	-5.33333333333333	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251013203000	https://www.denverpost.com/2025/10/13/colorado-pagosa-springs-flooding/
1268400552	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			EDU	SCHOLAR						EDU			0	051	051	05	1	3.4	5	1	5	8.47457627118644	3	Coronado Public Library, California, United States	US	USCA	CA073	32.6912	-117.178	1869810	3	Coronado Public Library, California, United States	US	USCA		32.6912	-117.178	1869810	3	Coronado Public Library, California, United States	US	USCA		32.6912	-117.178	1869810	20251013203000	https://www.coronadonewsca.com/news/coronado_home_and_business/friends-of-the-coronado-public-library-welcomes-new-executive-director/article_112f06c7-5427-4846-986e-ee3811a9c52e.html
1268400553	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL			EDU	STUDENT						EDU			0	120	120	12	3	-4.0	3	1	3	-3.42052313883299	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251013203000	https://www.daijiworld.com/news/newsDisplay?newsID=1295030
1268400554	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL			EDU	STUDENT						EDU			0	120	120	12	3	-4.0	1	1	1	-3.42052313883299	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	1	Oman	MU	MU		21	57	MU	20251013203000	https://www.daijiworld.com/news/newsDisplay?newsID=1295030
1268400555	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL			EDU	STUDENT						EDU			0	120	120	12	3	-4.0	1	1	1	-3.42052313883299	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251013203000	https://www.daijiworld.com/news/newsDisplay?newsID=1295030
1268400556	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			GOV	KING						GOV			1	036	036	03	1	4.0	8	1	8	-1.31578947368421	3	Delaware State University, Delaware, United States	US	USDE	DE001	39.1857	-75.5441	216725	3	Delaware State University, Delaware, United States	US	USDE		39.1857	-75.5441	216725	3	Delaware State University, Delaware, United States	US	USDE		39.1857	-75.5441	216725	20251013203000	https://www.wboc.com/news/delaware-state-university-end-community-violence-now-to-host-inaugural-community-violence-intervention-summit/article_bf348d09-e115-4b0c-84da-3028fa59bead.html
1268400557	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-1.44404332129964	3	Mount Greylock, Massachusetts, United States	US	USMA	MA003	42.6376	-73.1662	607448	3	Mount Greylock, Massachusetts, United States	US	USMA		42.6376	-73.1662	607448	3	Mount Greylock, Massachusetts, United States	US	USMA		42.6376	-73.1662	607448	20251013203000	https://www.islands.com/1988806/cheshire-massachusetts-big-cheese-town-iconic-trails-outdoor-recreation-quirky-history/
1268400558	20251013	202510	2025	2025.7753	CVL	SCIENTIST						CVL			GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	6	1	6	-5.23255813953488	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013203000	https://eng.belta.by/society/view/analyst-trump-forced-to-talk-tough-on-russia-172410-2025/
1268400559	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	6	1	6	8.19209039548023	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013203000	https://www.coronadonewsca.com/news/coronado_island_news/sharon-hollander-visits-coronado-optimist-club/article_ee3688bc-746a-4086-a99b-612dbb66d5e2.html
1268400560	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL			IDN	INDONESIA	IDN								0	017	017	01	1	0.0	1	1	1	-2.23517978620019	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013203000	https://www.nzherald.co.nz/the-listener/world/half-a-century-later-families-still-seek-truth-on-1975-killings-of-the-balibo-five/XYHPKSUC4BAGHOCJBZSUIGZW7A/
1268400561	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL			IDN	INDONESIA	IDN								0	017	017	01	1	0.0	3	1	3	-2.23517978620019	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Balibo, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.47333	124.838	8008905	4	Balibo, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.47333	124.838	8008905	20251013203000	https://www.nzherald.co.nz/the-listener/world/half-a-century-later-families-still-seek-truth-on-1975-killings-of-the-balibo-five/XYHPKSUC4BAGHOCJBZSUIGZW7A/
1268400562	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL			IDN	INDONESIA	IDN								0	017	017	01	1	0.0	2	1	2	-2.23517978620019	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Balibo, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.47333	124.838	8008905	1	East Timor	TT	TT		-8.833333	125.75	TT	20251013203000	https://www.nzherald.co.nz/the-listener/world/half-a-century-later-families-still-seek-truth-on-1975-killings-of-the-balibo-five/XYHPKSUC4BAGHOCJBZSUIGZW7A/
1268400563	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	014	014	01	1	0.0	3	1	3	-5.92485549132948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://www.algemeiner.com/2025/10/13/anti-israel-us-lawmakers-largely-silent-amid-release-final-living-hostages-gaza/
1268400564	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL			MED	JOURNALIST						MED			0	017	017	01	1	0.0	2	1	2	-2.23517978620019	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Balibo, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.47333	124.838	8008905	4	Balibo, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.47333	124.838	8008905	20251013203000	https://www.nzherald.co.nz/the-listener/world/half-a-century-later-families-still-seek-truth-on-1975-killings-of-the-balibo-five/XYHPKSUC4BAGHOCJBZSUIGZW7A/
1268400565	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL			MED	JOURNALIST						MED			0	051	051	05	1	3.4	1	1	1	-2.23517978620019	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013203000	https://www.nzherald.co.nz/the-listener/world/half-a-century-later-families-still-seek-truth-on-1975-killings-of-the-balibo-five/XYHPKSUC4BAGHOCJBZSUIGZW7A/
