1274210720	20251114	202511	2025	2025.8603	BWA	BOTSWANA	BWA								NAM	NAMIBIA	NAM								1	043	043	04	1	2.8	3	1	3	3.90243902439025	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251114160000	https://chromjuwelen.com/site_content/item/221689-the-floating-hotel-that-creates-more-energy-than-it-uses-gf0ldwe5au8
1274210721	20251114	202511	2025	2025.8603	CAN	ONTARIO	CAN																		0	010	010	01	1	0.0	5	1	5	7.64331210191083	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251114160000	https://www.simcoereformer.ca:443/news/local-news/grand-erie-school-board-program-that-connects-students-and-police-wins-chief-justices-award
1274210722	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	0.86299892125135	4	Burns Lake, British Columbia, Canada	CA	CA02	154724	54.2167	-125.767	-561869	0								4	Burns Lake, British Columbia, Canada	CA	CA02	154724	54.2167	-125.767	-561869	20251114160000	https://www.cbc.ca/news/canada/british-columbia/nation-building-projects-northwest-bc-9.6978632
1274210723	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	010	010	01	1	0.0	5	1	3	0.86299892125135	4	Kispiox, British Columbia, Canada	CA	CA02	154724	55.35	-127.683	-567343	0								4	Kispiox, British Columbia, Canada	CA	CA02	154724	55.35	-127.683	-567343	20251114160000	https://www.cbc.ca/news/canada/british-columbia/nation-building-projects-northwest-bc-9.6978632
1274210724	20251114	202511	2025	2025.8603	CAN	CALGARY	CAN																		0	012	012	01	1	-0.4	2	1	2	-0.73909830007391	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251114160000	https://calgarysun.com/news/1115-palestinian-flag
1274210725	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	042	042	04	1	1.9	3	1	3	2.62096774193548	4	Cape Breton Island, Nova Scotia, Canada	CA	CA07	12636	46.1667	-60.75	-562126	0								4	Cape Breton Island, Nova Scotia, Canada	CA	CA07	12636	46.1667	-60.75	-562126	20251114160000	https://www.express.co.uk/news/world/2134078/huge-great-white-shark-new-jersey
1274210726	20251114	202511	2025	2025.8603	CAN	TORONTO	CAN																		1	080	080	08	2	5.0	10	1	10	5.12820512820513	0								0								0								20251114160000	https://www.blogto.com/radar/2025/11/distillery-christmas-market-toronto-2025/
1274210727	20251114	202511	2025	2025.8603	CAN	VANCOUVER	CAN																		1	090	090	09	2	-2.0	3	1	3	3.53634577603143	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251114160000	https://www.kptv.com/2025/11/14/lincoln-citys-finders-keepers-program-celebrates-25-years-glass-float-hunting/
1274210728	20251114	202511	2025	2025.8603	CAN	ONTARIO	CAN																		0	1241	124	12	3	-4.0	10	1	10	-6.8771138669673	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251114160000	https://www.hrreporter.com/news/hr-news/arbitrator-orders-reinstatement-of-5-workers-guilty-of-sexual-harassment/393733
1274210729	20251114	202511	2025	2025.8603	CAN	VANCOUVER	CAN																		1	173	173	17	4	-5.0	5	1	5	3.53634577603143	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114160000	https://www.kptv.com/2025/11/14/lincoln-citys-finders-keepers-program-celebrates-25-years-glass-float-hunting/
1274210730	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	1.49253731343283	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251114160000	https://lethbridgeherald.com/news/lethbridge-news/2025/11/14/doria-looking-to-represent-diverse-community-on-council/
1274210731	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								BUS	EMPLOYER						BUS			1	071	071	07	2	7.4	2	1	2	4.45736434108528	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114160000	https://lethbridgeherald.com/news/lethbridge-news/2025/11/14/virtual-health-care-filling-a-void-in-canada/
1274210732	20251114	202511	2025	2025.8603	CAN	CANADIAN	CAN								CANLAB	CANADA	CAN					LAB			0	050	050	05	1	3.5	1	1	1	0.53262316910785	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114160000	https://lethbridgeherald.com/commentary/opinions/2025/11/14/canada-holds-the-upper-hand-on-canola-deal/
1274210733	20251114	202511	2025	2025.8603	CAN	CANADIAN	CAN								CANLAB	CANADA	CAN					LAB			0	050	050	05	1	3.5	1	1	1	0.53262316910785	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114160000	https://lethbridgeherald.com/commentary/opinions/2025/11/14/canada-holds-the-upper-hand-on-canola-deal/
1274210734	20251114	202511	2025	2025.8603	CAN	SASKATCHEWAN	CAN								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	0.53262316910785	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114160000	https://lethbridgeherald.com/commentary/opinions/2025/11/14/canada-holds-the-upper-hand-on-canola-deal/
1274210735	20251114	202511	2025	2025.8603	CAN	SASKATCHEWAN	CAN								CHN	CHINA	CHN								1	061	061	06	2	6.4	6	1	6	0.53262316910785	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114160000	https://lethbridgeherald.com/commentary/opinions/2025/11/14/canada-holds-the-upper-hand-on-canola-deal/
1274210736	20251114	202511	2025	2025.8603	CAN	SASKATCHEWAN	CAN								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	0.53262316910785	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114160000	https://lethbridgeherald.com/commentary/opinions/2025/11/14/canada-holds-the-upper-hand-on-canola-deal/
1274210737	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	4	1	4	0.86299892125135	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251114160000	https://www.cbc.ca/news/canada/british-columbia/nation-building-projects-northwest-bc-9.6978632
1274210738	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	8	1	4	1.49253731343283	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251114160000	https://lethbridgeherald.com/news/lethbridge-news/2025/11/14/doria-looking-to-represent-diverse-community-on-council/
1274210739	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	5	1	5	1.49253731343283	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251114160000	https://lethbridgeherald.com/news/lethbridge-news/2025/11/14/doria-looking-to-represent-diverse-community-on-council/
1274210740	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	5	1	5	0.86299892125135	4	Kispiox, British Columbia, Canada	CA	CA02	154724	55.35	-127.683	-567343	4	Kispiox, British Columbia, Canada	CA	CA02	154724	55.35	-127.683	-567343	4	Kispiox, British Columbia, Canada	CA	CA02	154724	55.35	-127.683	-567343	20251114160000	https://www.cbc.ca/news/canada/british-columbia/nation-building-projects-northwest-bc-9.6978632
1274210741	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								GOVHLH	HEALTH MINIST						GOV	HLH		0	010	010	01	1	0.0	2	1	2	0.86299892125135	4	Kispiox, British Columbia, Canada	CA	CA02	154724	55.35	-127.683	-567343	4	Kispiox, British Columbia, Canada	CA	CA02	154724	55.35	-127.683	-567343	4	Kispiox, British Columbia, Canada	CA	CA02	154724	55.35	-127.683	-567343	20251114160000	https://www.cbc.ca/news/canada/british-columbia/nation-building-projects-northwest-bc-9.6978632
1274210742	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								GOVHLH	HEALTH MINIST						GOV	HLH		0	010	010	01	1	0.0	2	1	2	0.86299892125135	4	Kispiox, British Columbia, Canada	CA	CA02	154724	55.35	-127.683	-567343	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kispiox, British Columbia, Canada	CA	CA02	154724	55.35	-127.683	-567343	20251114160000	https://www.cbc.ca/news/canada/british-columbia/nation-building-projects-northwest-bc-9.6978632
1274210743	20251114	202511	2025	2025.8603	CAN	CALGARY	CAN								JEW	JEWISH				JEW					0	110	110	11	3	-2.0	5	1	5	-0.73909830007391	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251114160000	https://calgarysun.com/news/1115-palestinian-flag
1274210744	20251114	202511	2025	2025.8603	CAN	CALGARY	CAN								JEW	JEWISH				JEW					0	110	110	11	3	-2.0	5	1	5	-0.73909830007391	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114160000	https://calgarysun.com/news/1115-palestinian-flag
1274210745	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			0	050	050	05	1	3.5	2	1	2	-6.8771138669673	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114160000	https://www.hrreporter.com/news/hr-news/arbitrator-orders-reinstatement-of-5-workers-guilty-of-sexual-harassment/393733
1274210746	20251114	202511	2025	2025.8603	CAN	BRITISH COLUMBIA	CAN								MDVLAB	MALE	MDV					LAB			0	114	114	11	3	-2.0	2	1	2	-6.8771138669673	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114160000	https://www.hrreporter.com/news/hr-news/arbitrator-orders-reinstatement-of-5-workers-guilty-of-sexual-harassment/393733
1274210747	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								MILCOP	CRUISER						MIL	COP		0	182	182	18	4	-9.5	2	1	2	-1.69902912621359	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114160000	https://windsorstar.com:443/news/local-news/probing-womans-murder-windsor-police-seek-footage-of-blue-hyundai
1274210748	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								MILCOP	CRUISER						MIL	COP		0	182	182	18	4	-9.5	2	1	2	-1.69902912621359	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114160000	https://windsorstar.com:443/news/local-news/probing-womans-murder-windsor-police-seek-footage-of-blue-hyundai
1274210749	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	4	1	2	-0.73909830007391	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251114160000	https://calgarysun.com/news/1115-palestinian-flag
1274210750	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	8	1	4	-0.73909830007391	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	Israel	IS	IS		31.5	34.75	IS	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251114160000	https://calgarysun.com/news/1115-palestinian-flag
1274210751	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	172	172	17	4	-5.0	4	1	4	-0.73909830007391	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	Israel	IS	IS		31.5	34.75	IS	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251114160000	https://calgarysun.com/news/1115-palestinian-flag
1274210752	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-1.69902912621359	1	Canada	CA	CA		60	-96	CA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114160000	https://windsorstar.com:443/news/local-news/probing-womans-murder-windsor-police-seek-footage-of-blue-hyundai
1274210753	20251114	202511	2025	2025.8603	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-1.69902912621359	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114160000	https://windsorstar.com:443/news/local-news/probing-womans-murder-windsor-police-seek-footage-of-blue-hyundai
1274210754	20251114	202511	2025	2025.8603	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-1.69902912621359	1	Canada	CA	CA		60	-96	CA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Canada	CA	CA		60	-96	CA	20251114160000	https://windsorstar.com:443/news/local-news/probing-womans-murder-windsor-police-seek-footage-of-blue-hyundai
1274210755	20251114	202511	2025	2025.8603	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-1.69902912621359	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114160000	https://windsorstar.com:443/news/local-news/probing-womans-murder-windsor-police-seek-footage-of-blue-hyundai
1274210756	20251114	202511	2025	2025.8603	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-1.69902912621359	1	Canada	CA	CA		60	-96	CA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Canada	CA	CA		60	-96	CA	20251114160000	https://windsorstar.com:443/news/local-news/probing-womans-murder-windsor-police-seek-footage-of-blue-hyundai
1274210757	20251114	202511	2025	2025.8603	CANGOV	CANADA	CAN					GOV													1	012	012	01	1	-0.4	1	1	1	-1.8018018018018	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251114160000	https://www.cbc.ca/news/canada/british-columbia/metro-vancouver-bc-mayors-outraged-professional-reliance-act-9.6976898
1274210758	20251114	202511	2025	2025.8603	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	110	110	11	3	-2.0	2	1	2	-1.8018018018018	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251114160000	https://www.cbc.ca/news/canada/british-columbia/metro-vancouver-bc-mayors-outraged-professional-reliance-act-9.6976898
1274210759	20251114	202511	2025	2025.8603	CANGOV	CANADA	CAN					GOV			GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	2	1	2	-1.8018018018018	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251114160000	https://www.cbc.ca/news/canada/british-columbia/metro-vancouver-bc-mayors-outraged-professional-reliance-act-9.6976898
1274210760	20251114	202511	2025	2025.8603	CANGOV	CANADA	CAN					GOV			MIL	MILITARY						MIL			1	072	072	07	2	8.3	10	1	10	5.88235294117647	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114160000	http://www.bignewsnetwork.com/news/278694541/statement-by-the-honourable-david-j-mcguinty-minister-of-national-defence-on-improvements-to-canadian-armed-forces-compensation-and-benefits
1274210761	20251114	202511	2025	2025.8603	CANGOV	CANADA	CAN					GOV			MIL	MILITARY						MIL			1	114	114	11	3	-2.0	10	1	10	5.88235294117647	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114160000	http://www.bignewsnetwork.com/news/278694541/statement-by-the-honourable-david-j-mcguinty-minister-of-national-defence-on-improvements-to-canadian-armed-forces-compensation-and-benefits
1274210762	20251114	202511	2025	2025.8603	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	010	010	01	1	0.0	10	1	10	0.86299892125135	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251114160000	https://www.cbc.ca/news/canada/british-columbia/nation-building-projects-northwest-bc-9.6978632
1274210763	20251114	202511	2025	2025.8603	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	0.86299892125135	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251114160000	https://www.cbc.ca/news/canada/british-columbia/nation-building-projects-northwest-bc-9.6978632
1274210764	20251114	202511	2025	2025.8603	CANLAB	CANADIAN	CAN					LAB													0	050	050	05	1	3.5	4	1	4	0.53262316910785	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114160000	https://lethbridgeherald.com/commentary/opinions/2025/11/14/canada-holds-the-upper-hand-on-canola-deal/
1274210765	20251114	202511	2025	2025.8603	CANLAB	CANADA	CAN					LAB													0	050	050	05	1	3.5	1	1	1	0.53262316910785	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114160000	https://lethbridgeherald.com/commentary/opinions/2025/11/14/canada-holds-the-upper-hand-on-canola-deal/
1274210766	20251114	202511	2025	2025.8603	CANLAB	CANADA	CAN					LAB			CAN	CANADIAN	CAN								0	050	050	05	1	3.5	1	1	1	0.53262316910785	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114160000	https://lethbridgeherald.com/commentary/opinions/2025/11/14/canada-holds-the-upper-hand-on-canola-deal/
1274210767	20251114	202511	2025	2025.8603	CANLAB	CANADA	CAN					LAB			CAN	CANADIAN	CAN								0	050	050	05	1	3.5	1	1	1	0.53262316910785	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114160000	https://lethbridgeherald.com/commentary/opinions/2025/11/14/canada-holds-the-upper-hand-on-canola-deal/
1274210768	20251114	202511	2025	2025.8603	CHE	SWITZERLAND	CHE								BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	4	1	4	-0.55096418732782	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251114160000	https://naharnet.com/stories/en/316474-swiss-economy-minister-back-in-washington-for-tariff-talks
1274210769	20251114	202511	2025	2025.8603	CHE	SWISS	CHE								CHEBUS	SWITZERLAND	CHE					BUS			0	012	012	01	1	-0.4	4	1	4	-0.55096418732782	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251114160000	https://naharnet.com/stories/en/316474-swiss-economy-minister-back-in-washington-for-tariff-talks
1274210770	20251114	202511	2025	2025.8603	CHE	SWISS	CHE								CHEBUS	SWITZERLAND	CHE					BUS			0	061	061	06	2	6.4	4	1	4	-0.55096418732782	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251114160000	https://naharnet.com/stories/en/316474-swiss-economy-minister-back-in-washington-for-tariff-talks
1274210771	20251114	202511	2025	2025.8603	CHE	SWISS	CHE								DEU	GERMAN	DEU								1	040	040	04	1	1.0	4	1	2	0.18214936247723	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	20251114160000	https://www.swissinfo.ch/eng/foreign-affairs/swiss-and-german-foreign-ministers-meet-to-discuss-ukraine-osce-and-tariffs/90335394
1274210772	20251114	202511	2025	2025.8603	CHE	SWISS	CHE								DEU	GERMAN	DEU								1	040	040	04	1	1.0	2	1	1	0.18214936247723	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114160000	https://www.swissinfo.ch/eng/foreign-affairs/swiss-and-german-foreign-ministers-meet-to-discuss-ukraine-osce-and-tariffs/90335394
1274210773	20251114	202511	2025	2025.8603	CHE	SWISS	CHE								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	0.18214936247723	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114160000	https://www.swissinfo.ch/eng/foreign-affairs/swiss-and-german-foreign-ministers-meet-to-discuss-ukraine-osce-and-tariffs/90335394
1274210774	20251114	202511	2025	2025.8603	CHE	SWISS	CHE								DEUGOV	GERMAN	DEU					GOV			1	040	040	04	1	1.0	10	1	4	0.18214936247723	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	20251114160000	https://www.swissinfo.ch/eng/foreign-affairs/swiss-and-german-foreign-ministers-meet-to-discuss-ukraine-osce-and-tariffs/90335394
1274210775	20251114	202511	2025	2025.8603	CHE	SWITZERLAND	CHE								DEUGOV	GERMANY	DEU					GOV			1	040	040	04	1	1.0	5	1	2	0.18214936247723	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Ukraine	UP	UP		49	32	UP	20251114160000	https://www.swissinfo.ch/eng/foreign-affairs/swiss-and-german-foreign-ministers-meet-to-discuss-ukraine-osce-and-tariffs/90335394
1274210776	20251114	202511	2025	2025.8603	CHE	SWITZERLAND	CHE								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	013	013	01	1	0.4	5	1	5	-0.55096418732782	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	1	Japan	JA	JA		36	138	JA	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251114160000	https://naharnet.com/stories/en/316474-swiss-economy-minister-back-in-washington-for-tariff-talks
1274210777	20251114	202511	2025	2025.8603	CHE	SWISS	CHE								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	8	1	8	0.18214936247723	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114160000	https://www.swissinfo.ch/eng/foreign-affairs/swiss-and-german-foreign-ministers-meet-to-discuss-ukraine-osce-and-tariffs/90335394
1274210778	20251114	202511	2025	2025.8603	CHE	SWISS	CHE								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	11	1	7	0.18214936247723	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Ukraine	UP	UP		49	32	UP	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114160000	https://www.swissinfo.ch/eng/foreign-affairs/swiss-and-german-foreign-ministers-meet-to-discuss-ukraine-osce-and-tariffs/90335394
