1268117863	20251012	202510	2025	2025.7726	COP	DEPUTY						COP			LVA	RIGA	LVA								0	036	036	03	1	4.0	8	1	8	5.94660194174758	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012031500	https://www.newkerala.com/news/o/us-values-relationship-india-us-ambassador-designate-india-339
1268117864	20251012	202510	2025	2025.7726	COP	POLICE CHIEF						COP			MYS	PERAK	MYS								1	042	042	04	1	1.9	8	1	8	-8	4	Boon Lay, Singapore (general), Singapore	SN	SN00	18585	1.33333	103.7	-73111	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Boon Lay, Singapore (general), Singapore	SN	SN00	18585	1.33333	103.7	-73111	20251012031500	https://www.malaymail.com/news/malaysia/2025/10/12/express-bus-crash-near-bangi-kills-one-injures-28-passengers/194291
1268117865	20251012	202510	2025	2025.7726	COP	POLICE CHIEF						COP			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	-8	4	Boon Lay, Singapore (general), Singapore	SN	SN00	18585	1.33333	103.7	-73111	4	Boon Lay, Singapore (general), Singapore	SN	SN00	18585	1.33333	103.7	-73111	4	Boon Lay, Singapore (general), Singapore	SN	SN00	18585	1.33333	103.7	-73111	20251012031500	https://www.malaymail.com/news/malaysia/2025/10/12/express-bus-crash-near-bangi-kills-one-injures-28-passengers/194291
1268117866	20251012	202510	2025	2025.7726	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	1	-5.26315789473684	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012031500	https://www.thehitavada.com/Encyc/2025/10/12/11-supporters-killed-in-police-firing-during-march-paks-islamist-party.html
1268117867	20251012	202510	2025	2025.7726	COP	POLICE						COP			PAK	LAHORE	PAK								0	173	173	17	4	-5.0	7	1	7	-5.26315789473684	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012031500	https://www.thehitavada.com/Encyc/2025/10/12/11-supporters-killed-in-police-firing-during-march-paks-islamist-party.html
1268117868	20251012	202510	2025	2025.7726	COP	POLICE						COP			dal	DALIT			dal						1	010	010	01	1	0.0	5	1	5	-4.6875	4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	20251012031500	https://economictimes.indiatimes.com/news/india/16-year-old-dalit-student-raped-by-five-men-in-lucknow/articleshow/124492751.cms
1268117869	20251012	202510	2025	2025.7726	CRM	DEALER						CRM			GOV	CABINET						GOV			1	010	010	01	1	0.0	10	1	10	-2.04081632653062	0								0								0								20251012031500	https://www.tvguide.co.uk/schedule/7b6c6189-8c01-5f3b-b731-0befa1b1213e/only-fools-and-horses
1268117870	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			INDJUD	JHARKHAND	IND					JUD			1	173	173	17	4	-5.0	3	1	3	-1.23647604327666	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012031500	https://economictimes.indiatimes.com/wealth/legal/will/teacher-arrested-on-ground-of-moral-turpitude-and-compulsorily-retired-will-get-pension-and-gratuity-benefits-for-this-reason-rules-jharkhand-high-court/articleshow/124492890.cms
1268117871	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			INDJUD	JHARKHAND	IND					JUD			1	173	173	17	4	-5.0	2	1	2	-1.23647604327666	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251012031500	https://economictimes.indiatimes.com/wealth/legal/will/teacher-arrested-on-ground-of-moral-turpitude-and-compulsorily-retired-will-get-pension-and-gratuity-benefits-for-this-reason-rules-jharkhand-high-court/articleshow/124492890.cms
1268117872	20251012	202510	2025	2025.7726	CUB	CUBAN	CUB								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-6.22837370242215	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251012031500	https://economictimes.indiatimes.com/news/defence/cuba-denies-participating-in-the-war-in-ukraine/articleshow/124492618.cms
1268117873	20251012	202510	2025	2025.7726	CUB	CUBAN	CUB								CUBCVL	CUBA	CUB					CVL			0	010	010	01	1	0.0	2	1	2	-6.22837370242215	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251012031500	https://economictimes.indiatimes.com/news/defence/cuba-denies-participating-in-the-war-in-ukraine/articleshow/124492618.cms
1268117874	20251012	202510	2025	2025.7726	CUB	CUBAN	CUB								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	6	1	6	-6.22837370242215	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	20251012031500	https://economictimes.indiatimes.com/news/defence/cuba-denies-participating-in-the-war-in-ukraine/articleshow/124492618.cms
1268117875	20251012	202510	2025	2025.7726	CUB	CUBAN	CUB								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	-6.22837370242215	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012031500	https://economictimes.indiatimes.com/news/defence/cuba-denies-participating-in-the-war-in-ukraine/articleshow/124492618.cms
1268117876	20251012	202510	2025	2025.7726	CUB	CUBAN	CUB								RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	4	1	4	-6.22837370242215	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	20251012031500	https://economictimes.indiatimes.com/news/defence/cuba-denies-participating-in-the-war-in-ukraine/articleshow/124492618.cms
1268117877	20251012	202510	2025	2025.7726	CUB	CUBAN	CUB								RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	2	1	2	-6.22837370242215	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012031500	https://economictimes.indiatimes.com/news/defence/cuba-denies-participating-in-the-war-in-ukraine/articleshow/124492618.cms
1268117878	20251012	202510	2025	2025.7726	CUB	CUBAN	CUB								RUSMIL	RUSSIAN	RUS					MIL			1	060	060	06	2	6.0	3	1	3	-6.22837370242215	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	20251012031500	https://economictimes.indiatimes.com/news/defence/cuba-denies-participating-in-the-war-in-ukraine/articleshow/124492618.cms
1268117879	20251012	202510	2025	2025.7726	CUB	CUBA	CUB								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	10	1	10	-6.22837370242215	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	20251012031500	https://economictimes.indiatimes.com/news/defence/cuba-denies-participating-in-the-war-in-ukraine/articleshow/124492618.cms
1268117880	20251012	202510	2025	2025.7726	CUB	CUBAN	CUB								USA	A US	USA								1	010	010	01	1	0.0	2	1	2	-6.22837370242215	1	Cuba	CU	CU		22	-79.5	CU	1	Ukraine	UP	UP		49	32	UP	1	Cuba	CU	CU		22	-79.5	CU	20251012031500	https://economictimes.indiatimes.com/news/defence/cuba-denies-participating-in-the-war-in-ukraine/articleshow/124492618.cms
1268117881	20251012	202510	2025	2025.7726	CUB	CUBA	CUB								USAGOV	UNITED STATES	USA					GOV			1	016	016	01	1	-2.0	5	1	5	-6.22837370242215	1	Cuba	CU	CU		22	-79.5	CU	1	United States	US	US		39.828175	-98.5795	US	1	Cuba	CU	CU		22	-79.5	CU	20251012031500	https://economictimes.indiatimes.com/news/defence/cuba-denies-participating-in-the-war-in-ukraine/articleshow/124492618.cms
1268117882	20251012	202510	2025	2025.7726	CUB	CUBA	CUB								USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	1	1	1	-6.22837370242215	1	Cuba	CU	CU		22	-79.5	CU	1	United States	US	US		39.828175	-98.5795	US	1	Cuba	CU	CU		22	-79.5	CU	20251012031500	https://economictimes.indiatimes.com/news/defence/cuba-denies-participating-in-the-war-in-ukraine/articleshow/124492618.cms
1268117883	20251012	202510	2025	2025.7726	CUB	CUBA	CUB								USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	4	1	4	-6.22837370242215	1	Cuba	CU	CU		22	-79.5	CU	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012031500	https://economictimes.indiatimes.com/news/defence/cuba-denies-participating-in-the-war-in-ukraine/articleshow/124492618.cms
1268117884	20251012	202510	2025	2025.7726	CUBCVL	CUBA	CUB					CVL			RUS	RUSSIA	RUS								1	062	062	06	2	7.4	2	1	2	-6.22837370242215	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	20251012031500	https://economictimes.indiatimes.com/news/defence/cuba-denies-participating-in-the-war-in-ukraine/articleshow/124492618.cms
1268117885	20251012	202510	2025	2025.7726	CUBCVL	CUBAN	CUB					CVL			RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	4	1	4	-6.22837370242215	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012031500	https://economictimes.indiatimes.com/news/defence/cuba-denies-participating-in-the-war-in-ukraine/articleshow/124492618.cms
1268117886	20251012	202510	2025	2025.7726	CUBCVL	CUBAN	CUB					CVL			USA	A US	USA								1	010	010	01	1	0.0	2	1	2	-6.22837370242215	1	Cuba	CU	CU		22	-79.5	CU	1	Ukraine	UP	UP		49	32	UP	1	Cuba	CU	CU		22	-79.5	CU	20251012031500	https://economictimes.indiatimes.com/news/defence/cuba-denies-participating-in-the-war-in-ukraine/articleshow/124492618.cms
1268117887	20251012	202510	2025	2025.7726	CUBCVL	CUBA	CUB					CVL			USA	A US	USA								1	010	010	01	1	0.0	1	1	1	-6.22837370242215	1	Cuba	CU	CU		22	-79.5	CU	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012031500	https://economictimes.indiatimes.com/news/defence/cuba-denies-participating-in-the-war-in-ukraine/articleshow/124492618.cms
1268117888	20251012	202510	2025	2025.7726	CUBGOV	CUBAN	CUB					GOV			CUBCVL	CUBAN	CUB					CVL			0	010	010	01	1	0.0	6	1	6	-6.22837370242215	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251012031500	https://economictimes.indiatimes.com/news/defence/cuba-denies-participating-in-the-war-in-ukraine/articleshow/124492618.cms
1268117889	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	10	1	10	3.03030303030303	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251012031500	https://www.thehitavada.com/Encyc/2025/10/12/overwhelming-response-to-vastuvision-exhibition-.html
1268117890	20251012	202510	2025	2025.7726	CVL	NEIGHBORHOOD						CVL													0	041	041	04	1	1.0	10	1	10	8.09523809523809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012031500	http://www.t-g.com/premium/napsnet/stories/a-moving-new-book-about-moving-and-much-more,188159
1268117891	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	-0.82644628099174	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012031500	https://www.cbc.ca/news/canada/british-columbia/canada-post-shifts-to-rotating-strikes-with-4-locations-including-2-in-b-c-9.6936181
1268117892	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	15	1	10	-1.90476190476191	0								0								0								20251012031500	https://www.wcvb.com/article/fundraiser-vigil-kevin-doherty-shrewsbury/69006929
1268117893	20251012	202510	2025	2025.7726	CVL	VOTER						CVL													1	110	110	11	3	-2.0	5	1	5	2.1978021978022	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251012031500	https://wellington.scoop.co.nz/?p=174808
1268117894	20251012	202510	2025	2025.7726	CVL	POPULATION						CVL													1	130	130	13	3	-4.4	5	1	5	-10.4477611940299	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251012031500	https://www.eurasiareview.com/12102025-haiti-5-7-million-people-face-food-insecurity/
1268117895	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	193	193	19	4	-10.0	10	1	5	-1.90476190476191	0								0								0								20251012031500	https://www.wcvb.com/article/fundraiser-vigil-kevin-doherty-shrewsbury/69006929
1268117896	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			CHN	SICHUAN	CHN								1	042	042	04	1	1.9	7	1	7	8.62068965517242	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251012031500	https://www.manilatimes.net/2025/10/12/tmt-newswire/pr-newswire/where-light-meets-shadow-beauty-unveiled-review-of-the-2nd-golden-panda-awards/2199071
1268117897	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	10	1	10	-1.90476190476191	0								0								0								20251012031500	https://www.wcvb.com/article/fundraiser-vigil-kevin-doherty-shrewsbury/69006929
1268117898	20251012	202510	2025	2025.7726	CVL	CIVILIAN						CVL			EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	8	1	8	-5.84795321637427	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012031500	https://www.deccanchronicle.com/world/zelensky-urges-trump-to-end-ukraine-war-like-in-middle-east-1909568
1268117899	20251012	202510	2025	2025.7726	CVL	CIVILIAN						CVL			EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	2	1	2	-5.84795321637427	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012031500	https://www.deccanchronicle.com/world/zelensky-urges-trump-to-end-ukraine-war-like-in-middle-east-1909568
1268117900	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			USA	PORTLAND	USA								1	110	110	11	3	-2.0	5	1	5	-3.91459074733096	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012031500	https://www.king5.com/article/news/regional/ohsu-divers-emergency-flights-lasers-helicopters-portland-ice-facility/283-d41b43d0-d0d6-458c-a9d0-0605de6ea1eb
1268117901	20251012	202510	2025	2025.7726	DEU	GERMAN	DEU																		1	043	043	04	1	2.8	2	1	2	3.19410319410319	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012031500	https://www.newkerala.com/news/o/malte-hohlfeld-highlights-indias-unity-during-indo-german-young-leaders-470
1268117902	20251012	202510	2025	2025.7726	DEU	GERMAN	DEU								DEUBUS	GERMANY	DEU					BUS			1	043	043	04	1	2.8	2	1	2	3.19410319410319	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012031500	https://www.newkerala.com/news/o/malte-hohlfeld-highlights-indias-unity-during-indo-german-young-leaders-470
1268117903	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	2	1	2	-1.37457044673539	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20251012031500	https://www.fox9.com/news/minnesota-exports-decline-second-quarter-2025
1268117904	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	1	1	1	-1.37457044673539	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012031500	https://www.fox9.com/news/minnesota-exports-decline-second-quarter-2025
1268117905	20251012	202510	2025	2025.7726	DEUBUS	GERMAN	DEU					BUS													1	043	043	04	1	2.8	6	1	6	3.19410319410319	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012031500	https://www.newkerala.com/news/o/malte-hohlfeld-highlights-indias-unity-during-indo-german-young-leaders-470
1268117906	20251012	202510	2025	2025.7726	DEUBUS	GERMANY	DEU					BUS			DEU	GERMAN	DEU								1	042	042	04	1	1.9	2	1	2	3.19410319410319	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012031500	https://www.newkerala.com/news/o/malte-hohlfeld-highlights-indias-unity-during-indo-german-young-leaders-470
1268117907	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													1	010	010	01	1	0.0	1	1	1	2.22222222222222	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251012031500	https://indianexpress.com/article/long-reads/a-boy-from-ayodhya-another-from-dholpur-and-innovation-at-iit-worlds-first-indigo-dyed-wool-denim-presented-at-fashion-week-10301729/
1268117908	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	2.22222222222222	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251012031500	https://indianexpress.com/article/long-reads/a-boy-from-ayodhya-another-from-dholpur-and-innovation-at-iit-worlds-first-indigo-dyed-wool-denim-presented-at-fashion-week-10301729/
1268117909	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	2.9126213592233	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251012031500	https://www.orissabarta.com/court-260/6.html
1268117910	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													1	193	193	19	4	-10.0	10	1	10	-4.76190476190476	0								0								0								20251012031500	https://www.koco.com/article/langston-university-shooting-investigation/69007540
1268117911	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	4.54545454545454	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251012031500	https://www.newkerala.com/news/o/telugu-actor-sai-durgha-tej-unveils-first-of-its-kind-gen-auto-107
1268117912	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			COP	CONSTABLE						COP			1	190	190	19	4	-10.0	3	1	3	-7.51633986928105	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251012031500	https://indianexpress.com/article/india/bhopal-student-who-died-after-police-beating-had-dozen-injuries-constables-booked-for-murder-10301697/
1268117913	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			COP	CONSTABLE						COP			1	190	190	19	4	-10.0	4	1	4	-7.51633986928105	4	Balaghat, Madhya Pradesh, India	IN	IN35	17747	21.7833	80.25	-2102663	4	Balaghat, Madhya Pradesh, India	IN	IN35	17747	21.7833	80.25	-2102663	4	Balaghat, Madhya Pradesh, India	IN	IN35	17747	21.7833	80.25	-2102663	20251012031500	https://indianexpress.com/article/india/bhopal-student-who-died-after-police-beating-had-dozen-injuries-constables-booked-for-murder-10301697/
1268117914	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			INDJUD	JHARKHAND	IND					JUD			0	020	020	02	1	3.0	3	1	3	-1.23647604327666	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012031500	https://economictimes.indiatimes.com/wealth/legal/will/teacher-arrested-on-ground-of-moral-turpitude-and-compulsorily-retired-will-get-pension-and-gratuity-benefits-for-this-reason-rules-jharkhand-high-court/articleshow/124492890.cms
1268117915	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			INDJUD	JHARKHAND	IND					JUD			0	020	020	02	1	3.0	7	1	7	-1.23647604327666	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251012031500	https://economictimes.indiatimes.com/wealth/legal/will/teacher-arrested-on-ground-of-moral-turpitude-and-compulsorily-retired-will-get-pension-and-gratuity-benefits-for-this-reason-rules-jharkhand-high-court/articleshow/124492890.cms
1268117916	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU			PTY	POLITICIAN									1	010	010	01	1	0.0	5	1	5	-5.45454545454545	0								0								0								20251012031500	https://indianexpress.com/article/india/latest-news-today-live-updates-world-india-cities-news-delhi-mumbai-bengaluru-10-12-2025-news-headlines-10301942/
1268117917	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU			PTY	POLITICIAN									1	090	090	09	2	-2.0	5	1	5	-5.45454545454545	0								0								0								20251012031500	https://indianexpress.com/article/india/latest-news-today-live-updates-world-india-cities-news-delhi-mumbai-bengaluru-10-12-2025-news-headlines-10301942/
1268117918	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY																		1	010	010	01	1	0.0	10	1	10	-0.14992503748126	4	Pantokrator, Perifereia Ionion Nison, Greece	GR	GR57	16691	37.7333	20.8333	-825533	0								4	Pantokrator, Perifereia Ionion Nison, Greece	GR	GR57	16691	37.7333	20.8333	-825533	20251012031500	https://www.eurasiareview.com/12102025-the-amazing-history-of-ongoing-religions-oped/
1268117919	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	2	1	2	1.96078431372549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012031500	https://www.eurasiareview.com/12102025-egypt-us-discuss-sharm-el-sheikh-summit-on-gaza-oped/
1268117920	20251012	202510	2025	2025.7726	EGY	NILE	EGY								HLH	SURGEON						HLH			1	110	110	11	3	-2.0	5	1	5	-4.76190476190477	0								0								0								20251012031500	https://www.tvguide.co.uk/schedule/794b7dd0-aceb-5562-afa0-495751b90533/frasier
1268117921	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	1.21527777777777	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012031500	https://www.deccanchronicle.com/world/trump-el-sisi-to-chair-gaza-peace-summit-in-egypt-on-monday-1909567
1268117922	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	0874	087	08	2	10.0	2	1	2	1.21527777777777	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012031500	https://www.deccanchronicle.com/world/trump-el-sisi-to-chair-gaza-peace-summit-in-egypt-on-monday-1909567
1268117923	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	0.42735042735043	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012031500	https://www.lemonde.fr/en/international/article/2025/10/12/trump-and-sisi-to-host-gaza-peace-summit-on-monday_6746340_4.html
1268117924	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	0.42735042735043	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012031500	https://www.lemonde.fr/en/international/article/2025/10/12/trump-and-sisi-to-host-gaza-peace-summit-on-monday_6746340_4.html
