1264935583	20250924	202509	2025	2025.7233	BUS	BANK						BUS			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	1	1	1	4.94071146245059	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Columbia River, Washington, United States	US	USWA		47.3076	-120.083	1504085	20250924124500	https://columbiabasinherald.com/news/2025/sep/24/cast-for-kids-ignites-a-love-of-fishing/
1264935584	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			USA	TEXAS	USA								1	192	192	19	4	-9.5	8	1	8	1.57894736842105	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924124500	https://kbat.com/ixp/195/p/7-brew-coffee-coming-to-canyon/
1264935585	20250924	202509	2025	2025.7233	BUS	TRADER						BUS			USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	2	1	2	-2.97029702970297	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924124500	https://www.agriculture.com/partners-china-expands-argentina-soybean-buying-to-20-cargoes-traders-say-11816042
1264935586	20250924	202509	2025	2025.7233	BWA	BOTSWANA	BWA																		0	043	043	04	1	2.8	2	1	2	3.10344827586207	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20250924124500	https://www.hellomagazine.com/homes/857638/prince-harry-cape-town-move-wishes/
1264935587	20250924	202509	2025	2025.7233	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	3.10344827586207	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250924124500	https://www.hellomagazine.com/homes/857638/prince-harry-cape-town-move-wishes/
1264935588	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	0.58372856621671	4	Torquay, Saskatchewan, Canada	CA	CA11	12794	49.1333	-103.483	-574892	0								4	Torquay, Saskatchewan, Canada	CA	CA11	12794	49.1333	-103.483	-574892	20250924124500	https://thestarphoenix.com:443/feature/lost-in-the-wild-a-pet-parrots-500-kilometre-journey-from-torquay-to-p-a
1264935589	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	2	1	2	0.58372856621671	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250924124500	https://thestarphoenix.com:443/feature/lost-in-the-wild-a-pet-parrots-500-kilometre-journey-from-torquay-to-p-a
1264935590	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	017	017	01	1	0.0	4	1	4	2.77296360485269	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250924124500	https://www.enstarz.com/articles/242404/20250924/katy-perry-shares-how-shes-proud-herself-after-public-personal-challenges.htm
1264935591	20250924	202509	2025	2025.7233	CAN	COLUMBIA RIVER	CAN																		0	030	030	03	1	4.0	2	1	2	4.94071146245059	3	Columbia River, Washington, United States	US	USWA	WA017	47.3076	-120.083	1504085	0								3	Columbia River, Washington, United States	US	USWA		47.3076	-120.083	1504085	20250924124500	https://columbiabasinherald.com/news/2025/sep/24/cast-for-kids-ignites-a-love-of-fishing/
1264935592	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	042	042	04	1	1.9	2	1	2	0.58372856621671	4	Torquay, Saskatchewan, Canada	CA	CA11	12794	49.1333	-103.483	-574892	0								4	Torquay, Saskatchewan, Canada	CA	CA11	12794	49.1333	-103.483	-574892	20250924124500	https://thestarphoenix.com:443/feature/lost-in-the-wild-a-pet-parrots-500-kilometre-journey-from-torquay-to-p-a
1264935593	20250924	202509	2025	2025.7233	CAN	TORONTO	CAN																		1	043	043	04	1	2.8	6	1	6	-1.8058690744921	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250924124500	https://www.enstarz.com/articles/242403/20250924/meghan-markle-seen-powerful-force-behind-jessica-mulroneys-silence-their-rift-despite-1m.htm
1264935594	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								CANCVL	SASKATCHEWAN	CAN					CVL			1	192	192	19	4	-9.5	4	1	4	0.58372856621671	4	Torquay, Saskatchewan, Canada	CA	CA11	12794	49.1333	-103.483	-574892	4	Torquay, Saskatchewan, Canada	CA	CA11	12794	49.1333	-103.483	-574892	4	Torquay, Saskatchewan, Canada	CA	CA11	12794	49.1333	-103.483	-574892	20250924124500	https://thestarphoenix.com:443/feature/lost-in-the-wild-a-pet-parrots-500-kilometre-journey-from-torquay-to-p-a
1264935595	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	4	1	4	2.77296360485269	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250924124500	https://www.enstarz.com/articles/242404/20250924/katy-perry-shares-how-shes-proud-herself-after-public-personal-challenges.htm
1264935596	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								MCOELIGOV	ALBERT	MCO					ELI	GOV		0	012	012	01	1	-0.4	2	1	2	0.58372856621671	4	Torquay, Saskatchewan, Canada	CA	CA11	12794	49.1333	-103.483	-574892	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Torquay, Saskatchewan, Canada	CA	CA11	12794	49.1333	-103.483	-574892	20250924124500	https://thestarphoenix.com:443/feature/lost-in-the-wild-a-pet-parrots-500-kilometre-journey-from-torquay-to-p-a
1264935597	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								MCOELIGOV	ALBERT	MCO					ELI	GOV		0	012	012	01	1	-0.4	2	1	2	0.58372856621671	4	Torquay, Saskatchewan, Canada	CA	CA11	12794	49.1333	-103.483	-574892	4	Torquay, Saskatchewan, Canada	CA	CA11	12794	49.1333	-103.483	-574892	4	Torquay, Saskatchewan, Canada	CA	CA11	12794	49.1333	-103.483	-574892	20250924124500	https://thestarphoenix.com:443/feature/lost-in-the-wild-a-pet-parrots-500-kilometre-journey-from-torquay-to-p-a
1264935598	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								MCOELIGOV	ALBERT	MCO					ELI	GOV		0	042	042	04	1	1.9	2	1	2	0.58372856621671	4	Torquay, Saskatchewan, Canada	CA	CA11	12794	49.1333	-103.483	-574892	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Torquay, Saskatchewan, Canada	CA	CA11	12794	49.1333	-103.483	-574892	20250924124500	https://thestarphoenix.com:443/feature/lost-in-the-wild-a-pet-parrots-500-kilometre-journey-from-torquay-to-p-a
1264935599	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								MCOELIGOV	ALBERT	MCO					ELI	GOV		0	042	042	04	1	1.9	2	1	2	0.58372856621671	4	Torquay, Saskatchewan, Canada	CA	CA11	12794	49.1333	-103.483	-574892	4	Torquay, Saskatchewan, Canada	CA	CA11	12794	49.1333	-103.483	-574892	4	Torquay, Saskatchewan, Canada	CA	CA11	12794	49.1333	-103.483	-574892	20250924124500	https://thestarphoenix.com:443/feature/lost-in-the-wild-a-pet-parrots-500-kilometre-journey-from-torquay-to-p-a
1264935600	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								MED	PUBLISHER						MED			1	021	021	02	1	3.4	4	1	4	-1.8058690744921	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250924124500	https://www.enstarz.com/articles/242403/20250924/meghan-markle-seen-powerful-force-behind-jessica-mulroneys-silence-their-rift-despite-1m.htm
1264935601	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								MNCUSAMED	GOOGLE	USA					MNC	MED		0	043	043	04	1	2.8	1	1	1	0.58372856621671	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Torquay, Saskatchewan, Canada	CA	CA11	12794	49.1333	-103.483	-574892	20250924124500	https://thestarphoenix.com:443/feature/lost-in-the-wild-a-pet-parrots-500-kilometre-journey-from-torquay-to-p-a
1264935602	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								MNCUSAMED	GOOGLE	USA					MNC	MED		0	043	043	04	1	2.8	1	1	1	0.58372856621671	4	Rosthern, Saskatchewan, Canada	CA	CA11	154724	52.65	-106.333	-572517	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250924124500	https://thestarphoenix.com:443/feature/lost-in-the-wild-a-pet-parrots-500-kilometre-journey-from-torquay-to-p-a
1264935603	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								MNCUSAMED	GOOGLE	USA					MNC	MED		0	043	043	04	1	2.8	1	1	1	0.58372856621671	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250924124500	https://thestarphoenix.com:443/feature/lost-in-the-wild-a-pet-parrots-500-kilometre-journey-from-torquay-to-p-a
1264935604	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								MNCUSAMED	GOOGLE	USA					MNC	MED		0	043	043	04	1	2.8	4	1	4	0.58372856621671	4	Torquay, Saskatchewan, Canada	CA	CA11	12794	49.1333	-103.483	-574892	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250924124500	https://thestarphoenix.com:443/feature/lost-in-the-wild-a-pet-parrots-500-kilometre-journey-from-torquay-to-p-a
1264935605	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								MNCUSAMED	GOOGLE	USA					MNC	MED		0	043	043	04	1	2.8	1	1	1	0.58372856621671	4	Torquay, Saskatchewan, Canada	CA	CA11	12794	49.1333	-103.483	-574892	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Torquay, Saskatchewan, Canada	CA	CA11	12794	49.1333	-103.483	-574892	20250924124500	https://thestarphoenix.com:443/feature/lost-in-the-wild-a-pet-parrots-500-kilometre-journey-from-torquay-to-p-a
1264935606	20250924	202509	2025	2025.7233	CANCVL	SASKATCHEWAN	CAN					CVL			CAN	SASKATCHEWAN	CAN								1	192	192	19	4	-9.5	6	1	6	0.58372856621671	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250924124500	https://thestarphoenix.com:443/feature/lost-in-the-wild-a-pet-parrots-500-kilometre-journey-from-torquay-to-p-a
1264935607	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	10	1	10	3.57142857142857	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250924124500	https://www.chinadaily.com.cn/a/202509/24/WS68d3dd33a3108622abca2b02.html
1264935608	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	3.57142857142857	4	Zhanyuan, Jiangxi, China	CH	CH03	13167	28.051	116.271	10627199	0								1	Maldives	MV	MV		3.2	73	MV	20250924124500	http://www.china.org.cn/2025-09/24/content_118095292.shtml
1264935609	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		1	040	040	04	1	1.0	2	1	2	3.57142857142857	4	Zhanyuan, Jiangxi, China	CH	CH03	13167	28.051	116.271	10627199	0								4	Zhanyuan, Jiangxi, China	CH	CH03	13167	28.051	116.271	10627199	20250924124500	http://www.china.org.cn/2025-09/24/content_118095292.shtml
1264935610	20250924	202509	2025	2025.7233	CHN	WUHAN	CHN																		1	042	042	04	1	1.9	8	1	8	3.57142857142857	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	0								4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20250924124500	http://www.china.org.cn/2025-09/24/content_118095292.shtml
1264935611	20250924	202509	2025	2025.7233	CHN	WUHAN	CHN																		1	042	042	04	1	1.9	2	1	2	3.57142857142857	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	0								4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20250924124500	http://www.china.org.cn/2025-09/24/content_118095292.shtml
1264935612	20250924	202509	2025	2025.7233	CHN	GUANGDONG	CHN																		0	042	042	04	1	1.9	1	1	1	-6.38297872340426	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								1	Macau	MC	MC		22.157778	113.559722	MC	20250924124500	https://www.upi.com/Top_News/World-News/2025/09/24/Taiwan-typhoon-leaves-14-dead/5011758702831/
1264935613	20250924	202509	2025	2025.7233	CHN	GUANGDONG	CHN																		0	042	042	04	1	1.9	6	1	6	-6.38297872340426	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250924124500	https://www.upi.com/Top_News/World-News/2025/09/24/Taiwan-typhoon-leaves-14-dead/5011758702831/
1264935614	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		1	043	043	04	1	2.8	2	1	2	3.75	4	Jiyuan, Jiangxi, China	CH	CH03	13167	27.7127	116.505	11065745	0								4	Jiyuan, Jiangxi, China	CH	CH03	13167	27.7127	116.505	11065745	20250924124500	http://www.china.org.cn/2025-09/24/content_118095355.shtml
1264935615	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		1	043	043	04	1	2.8	3	1	3	3.75	4	Wulongkou, Henan, China	CH	CH09	13106	35.1272	112.686	6013980	0								4	Wulongkou, Henan, China	CH	CH09	13106	35.1272	112.686	6013980	20250924124500	http://www.china.org.cn/2025-09/24/content_118095355.shtml
1264935616	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		1	061	061	06	2	6.4	8	1	8	5.72916666666667	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	0								4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	20250924124500	https://www.manilatimes.net/2025/09/24/tmt-newswire/pr-newswire/rizhao-port-powers-shandongs-export-surge/2189659
1264935617	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								1	050	050	05	1	3.5	8	1	8	3.57142857142857	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	1	Argentina	AR	AR		-34	-64	AR	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20250924124500	http://www.china.org.cn/2025-09/24/content_118095292.shtml
1264935618	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								1	050	050	05	1	3.5	2	1	2	3.57142857142857	1	Argentina	AR	AR		-34	-64	AR	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	1	Argentina	AR	AR		-34	-64	AR	20250924124500	http://www.china.org.cn/2025-09/24/content_118095292.shtml
1264935619	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								CHNEDU	TIANJIN	CHN					EDU			1	110	110	11	3	-2.0	8	1	8	3.57142857142857	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250924124500	https://www.chinadaily.com.cn/a/202509/24/WS68d3dd33a3108622abca2b02.html
1264935620	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								CVL	TOURIST						CVL			1	042	042	04	1	1.9	1	1	1	3.75	4	Jiyuan, Jiangxi, China	CH	CH03	13167	27.7127	116.505	11065745	4	Jiyuan, Jiangxi, China	CH	CH03	13167	27.7127	116.505	11065745	4	Jiyuan, Jiangxi, China	CH	CH03	13167	27.7127	116.505	11065745	20250924124500	http://www.china.org.cn/2025-09/24/content_118095355.shtml
1264935621	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								CVL	TOURIST						CVL			1	042	042	04	1	1.9	4	1	4	3.75	4	Wulongkou, Henan, China	CH	CH09	13106	35.1272	112.686	6013980	4	Wulongkou, Henan, China	CH	CH09	13106	35.1272	112.686	6013980	4	Wulongkou, Henan, China	CH	CH09	13106	35.1272	112.686	6013980	20250924124500	http://www.china.org.cn/2025-09/24/content_118095355.shtml
1264935622	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								GOV	STATE MINIST						GOV			1	010	010	01	1	0.0	1	1	1	3.57142857142857	4	Zhanyuan, Jiangxi, China	CH	CH03	13167	28.051	116.271	10627199	4	Zhanyuan, Jiangxi, China	CH	CH03	13167	28.051	116.271	10627199	4	Zhanyuan, Jiangxi, China	CH	CH03	13167	28.051	116.271	10627199	20250924124500	http://www.china.org.cn/2025-09/24/content_118095292.shtml
1264935623	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								GOV	STATE MINIST						GOV			1	010	010	01	1	0.0	3	1	3	3.57142857142857	4	Zhanyuan, Jiangxi, China	CH	CH03	13167	28.051	116.271	10627199	4	Zhanyuan, Jiangxi, China	CH	CH03	13167	28.051	116.271	10627199	1	Maldives	MV	MV		3.2	73	MV	20250924124500	http://www.china.org.cn/2025-09/24/content_118095292.shtml
1264935624	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								GOV	STATE MINIST						GOV			1	040	040	04	1	1.0	4	1	4	3.57142857142857	4	Zhanyuan, Jiangxi, China	CH	CH03	13167	28.051	116.271	10627199	4	Zhanyuan, Jiangxi, China	CH	CH03	13167	28.051	116.271	10627199	4	Zhanyuan, Jiangxi, China	CH	CH03	13167	28.051	116.271	10627199	20250924124500	http://www.china.org.cn/2025-09/24/content_118095292.shtml
1264935625	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								GOV	KING						GOV			1	084	084	08	2	7.0	8	1	8	4.30733410942957	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924124500	http://www.china.org.cn/2025-09/24/content_118095452.shtml
1264935626	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								0	061	061	06	2	6.4	8	1	8	1.12464854732896	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924124500	https://oilprice.com/Energy/Natural-Gas/Turkmenistan-Only-Has-One-Customer-For-Its-Natural-Gas.html
1264935627	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								0	061	061	06	2	6.4	2	1	2	1.12464854732896	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kazakhstan	KZ	KZ		48	68	KZ	20250924124500	https://oilprice.com/Energy/Natural-Gas/Turkmenistan-Only-Has-One-Customer-For-Its-Natural-Gas.html
1264935628	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	3	1	3	3.57142857142857	4	Zhanyuan, Jiangxi, China	CH	CH03	13167	28.051	116.271	10627199	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20250924124500	http://www.china.org.cn/2025-09/24/content_118095292.shtml
1264935629	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	3	1	3	3.57142857142857	4	Zhanyuan, Jiangxi, China	CH	CH03	13167	28.051	116.271	10627199	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Zhanyuan, Jiangxi, China	CH	CH03	13167	28.051	116.271	10627199	20250924124500	http://www.china.org.cn/2025-09/24/content_118095292.shtml
1264935630	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								MDV	MALDIVE	MDV								1	050	050	05	1	3.5	8	1	8	3.57142857142857	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	1	Maldives	MV	MV		3.2	73	MV	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20250924124500	http://www.china.org.cn/2025-09/24/content_118095292.shtml
1264935631	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								MDV	MALDIVE	MDV								1	050	050	05	1	3.5	2	1	2	3.57142857142857	1	Argentina	AR	AR		-34	-64	AR	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	1	Argentina	AR	AR		-34	-64	AR	20250924124500	http://www.china.org.cn/2025-09/24/content_118095292.shtml
1264935632	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-3.6144578313253	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250924124500	https://economictimes.indiatimes.com/industry/energy/oil-gas/us-eu-too-trading-with-russia-china-dismisses-trumps-criticism-of-russian-oil-purchases/articleshow/124092246.cms
1264935633	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	3	1	3	-3.6144578313253	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924124500	https://economictimes.indiatimes.com/industry/energy/oil-gas/us-eu-too-trading-with-russia-china-dismisses-trumps-criticism-of-russian-oil-purchases/articleshow/124092246.cms
1264935634	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	1	1	1	-3.6144578313253	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924124500	https://economictimes.indiatimes.com/industry/energy/oil-gas/us-eu-too-trading-with-russia-china-dismisses-trumps-criticism-of-russian-oil-purchases/articleshow/124092246.cms
1264935635	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								TKM	TURKMENISTAN	TKM								0	046	046	04	1	7.0	1	1	1	1.12464854732896	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924124500	https://oilprice.com/Energy/Natural-Gas/Turkmenistan-Only-Has-One-Customer-For-Its-Natural-Gas.html
1264935636	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								TKM	TURKMENISTAN	TKM								0	046	046	04	1	7.0	3	1	3	1.12464854732896	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250924124500	https://oilprice.com/Energy/Natural-Gas/Turkmenistan-Only-Has-One-Customer-For-Its-Natural-Gas.html
1264935637	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								TKM	TURKMENISTAN	TKM								0	046	046	04	1	7.0	2	1	2	1.12464854732896	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lebap, Turkmenistan (general), Turkmenistan	TX	TX00	28374	41.0494	61.8824	-2559768	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924124500	https://oilprice.com/Energy/Natural-Gas/Turkmenistan-Only-Has-One-Customer-For-Its-Natural-Gas.html
1264935638	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								TKM	TURKMENISTAN	TKM								0	046	046	04	1	7.0	2	1	2	1.12464854732896	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lebap, Turkmenistan (general), Turkmenistan	TX	TX00	28374	41.0494	61.8824	-2559768	4	Lebap, Turkmenistan (general), Turkmenistan	TX	TX00	28374	41.0494	61.8824	-2559768	20250924124500	https://oilprice.com/Energy/Natural-Gas/Turkmenistan-Only-Has-One-Customer-For-Its-Natural-Gas.html
1264935639	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								TKM	TURKMENISTAN	TKM								0	046	046	04	1	7.0	4	1	4	1.12464854732896	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250924124500	https://oilprice.com/Energy/Natural-Gas/Turkmenistan-Only-Has-One-Customer-For-Its-Natural-Gas.html
1264935640	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-5.46448087431695	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924124500	https://gothamist.com/news/we-dont-have-peace-how-undocumented-new-yorkers-lives-have-changed
1264935641	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.46448087431695	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924124500	https://gothamist.com/news/we-dont-have-peace-how-undocumented-new-yorkers-lives-have-changed
1264935642	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.46448087431695	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924124500	https://gothamist.com/news/we-dont-have-peace-how-undocumented-new-yorkers-lives-have-changed
