1263518753	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	4	1	4	-0.8	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20250916214500	https://www.thesouthafrican.com/news/its-service-delivery-improvement-or-death-ramaphosa-tells-anc-councillors/
1263518754	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	10	1	10	-5.35381750465549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916214500	https://www.arabnews.com/node/2615576/world
1263518755	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	141	141	14	3	-6.5	2	1	2	0.25380710659898	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250916214500	https://www.thesouthafrican.com/lifestyle/environment/shells-wild-coast-seismic-blasting-case-goes-to-constitutional-court/
1263518756	20250916	202509	2025	2025.7014	AFRGOV	AFRICA	AFR					GOV			CVL	CIVIL SOCIETY						CVL			1	051	051	05	1	3.4	10	1	10	0.25380710659898	4	Kei Mouth, Eastern Cape, South Africa	SF	SF05	77320	-32.682	28.3763	-1243018	4	Kei Mouth, Eastern Cape, South Africa	SF	SF05	77320	-32.682	28.3763	-1243018	4	Kei Mouth, Eastern Cape, South Africa	SF	SF05	77320	-32.682	28.3763	-1243018	20250916214500	https://www.thesouthafrican.com/lifestyle/environment/shells-wild-coast-seismic-blasting-case-goes-to-constitutional-court/
1263518757	20250916	202509	2025	2025.7014	AGR	FARMER						AGR													1	010	010	01	1	0.0	5	1	5	0.69204152249135	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250916214500	https://www.abc.net.au/news/rural/2025-09-17/climate-risk-report-exposes-food-supply-vulnerability/105778714
1263518758	20250916	202509	2025	2025.7014	AGR	FARMER						AGR													1	051	051	05	1	3.4	5	1	5	0.69204152249135	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250916214500	https://www.abc.net.au/news/rural/2025-09-17/climate-risk-report-exposes-food-supply-vulnerability/105778714
1263518759	20250916	202509	2025	2025.7014	AGR	FARMER						AGR													1	110	110	11	3	-2.0	2	1	2	-3.33333333333333	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250916214500	https://ibcworldnews.com/2025/09/16/opposition-leader-r-ashok-demands-halt-to-land-acquisition-in-bidadi/
1263518760	20250916	202509	2025	2025.7014	ARE	DUBAI	ARE								INDMIL	SURAT	IND					MIL			1	173	173	17	4	-5.0	2	1	2	-2.22222222222223	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250916214500	https://timesofindia.indiatimes.com/city/surat/diamond-artisan-caught-with-smuggled-gold-worth-26l-at-railway-station/articleshow/123927095.cms
1263518761	20250916	202509	2025	2025.7014	ARE	DUBAI	ARE								MIL	SPECIAL OPERATIONS						MIL			1	173	173	17	4	-5.0	2	1	2	-2.22222222222223	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250916214500	https://timesofindia.indiatimes.com/city/surat/diamond-artisan-caught-with-smuggled-gold-worth-26l-at-railway-station/articleshow/123927095.cms
1263518762	20250916	202509	2025	2025.7014	ARE	UNITED ARAB EMIRATES	ARE								MIL	SPECIAL OPERATIONS						MIL			1	173	173	17	4	-5.0	4	1	4	-2.22222222222223	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250916214500	https://timesofindia.indiatimes.com/city/surat/diamond-artisan-caught-with-smuggled-gold-worth-26l-at-railway-station/articleshow/123927095.cms
1263518763	20250916	202509	2025	2025.7014	ARG	BUENOS AIRES	ARG								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250916214500	https://news.uark.edu/articles/79997/u-of-a-law-professor-discusses-climate-migration-visits-national-congress-in-argentina
1263518764	20250916	202509	2025	2025.7014	ATH	ATHEIST				ATH															0	173	173	17	4	-5.0	6	1	6	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916214500	https://theweek.com/politics/democrats-strategy-voters-religion
1263518765	20250916	202509	2025	2025.7014	ATH	ATHEIST				ATH					CHR	CHRISTIAN				CHR					0	110	110	11	3	-2.0	3	1	3	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916214500	https://theweek.com/politics/democrats-strategy-voters-religion
1263518766	20250916	202509	2025	2025.7014	AUS	MELBOURNE	AUS																		0	043	043	04	1	2.8	1	1	1	-3.22580645161291	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250916214500	https://www.sconeadvocate.com.au/story/9067412/opinion-the-debate-over-australias-welfare-dependence/
1263518767	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	5	1	5	0.72727272727273	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250916214500	https://www.stockandland.com.au/story/9066631/dairy-farmers-face-future-challenges-amid-wind-farm-debate/
1263518768	20250916	202509	2025	2025.7014	AUS	AUSTRALIAN	AUS																		1	138	138	13	3	-7.0	3	1	3	-4.78468899521531	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250916214500	https://www.braidwoodtimes.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263518769	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	8	1	4	-4.08163265306123	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250916214500	https://www.sconeadvocate.com.au/story/9067093/cameron-mcelroy-wins-visa-appeal-after-drug-convictions/
1263518770	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								AGR	FARMER						AGR			0	100	100	10	3	-5.0	4	1	4	0.69204152249135	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916214500	https://www.abc.net.au/news/rural/2025-09-17/climate-risk-report-exposes-food-supply-vulnerability/105778714
1263518771	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	4	1	4	-0.14903129657228	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250916214500	https://www.abc.net.au/news/2025-09-17/wa-greyhound-racing-parliamentary-inquiry/105781496
1263518772	20250916	202509	2025	2025.7014	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	3	1	3	2.29885057471265	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916214500	https://theworld.org/stories/2025/09/16/the-last-king-of-hawaii-was-the-first-world-leader-to-embark-on-a-global-diplomacy-tour-in-1881
1263518773	20250916	202509	2025	2025.7014	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	2.29885057471265	1	China	CH	CH		35	105	CH	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	China	CH	CH		35	105	CH	20250916214500	https://theworld.org/stories/2025/09/16/the-last-king-of-hawaii-was-the-first-world-leader-to-embark-on-a-global-diplomacy-tour-in-1881
1263518774	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								JUD	JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	-4.08163265306123	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250916214500	https://www.sconeadvocate.com.au/story/9067093/cameron-mcelroy-wins-visa-appeal-after-drug-convictions/
1263518775	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								JUD	JUDGE						JUD			1	112	112	11	3	-2.0	4	1	4	-4.08163265306123	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250916214500	https://www.sconeadvocate.com.au/story/9067093/cameron-mcelroy-wins-visa-appeal-after-drug-convictions/
1263518776	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								JUD	TRIBUNAL						JUD			0	120	120	12	3	-4.0	1	1	1	-4.08163265306123	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250916214500	https://www.sconeadvocate.com.au/story/9067093/cameron-mcelroy-wins-visa-appeal-after-drug-convictions/
1263518777	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								PTY	PARTY LEADER									1	040	040	04	1	1.0	2	1	2	-3.22580645161291	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250916214500	https://www.sconeadvocate.com.au/story/9067412/opinion-the-debate-over-australias-welfare-dependence/
1263518778	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.6640625	3	Oak Ridge, California, United States	US	USCA	CA087	37.2011	-122.055	229873	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916214500	https://www.theregister.com/2025/09/16/mit_boffins_decypher_liion_acoustic_signals/
1263518779	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	3	1	3	-5.6640625	1	Australia	AS	AS		-25	135	AS	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916214500	https://www.theregister.com/2025/09/16/mit_boffins_decypher_liion_acoustic_signals/
1263518780	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.6640625	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916214500	https://www.theregister.com/2025/09/16/mit_boffins_decypher_liion_acoustic_signals/
1263518781	20250916	202509	2025	2025.7014	AUSCRM	AUSTRALIA	AUS					CRM			NZL	NEW ZEALAND	NZL								0	160	160	16	4	-4.0	2	1	2	-4.08163265306123	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250916214500	https://www.sconeadvocate.com.au/story/9067093/cameron-mcelroy-wins-visa-appeal-after-drug-convictions/
1263518782	20250916	202509	2025	2025.7014	AUSGOV	AUSTRALIA	AUS					GOV													0	0214	021	02	1	3.4	2	1	2	-0.14903129657228	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250916214500	https://www.abc.net.au/news/2025-09-17/wa-greyhound-racing-parliamentary-inquiry/105781496
1263518783	20250916	202509	2025	2025.7014	AUSGOV	AUSTRALIA	AUS					GOV			AGR	FARMER						AGR			0	014	014	01	1	0.0	2	1	2	0.69204152249135	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916214500	https://www.abc.net.au/news/rural/2025-09-17/climate-risk-report-exposes-food-supply-vulnerability/105778714
1263518784	20250916	202509	2025	2025.7014	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	040	040	04	1	1.0	5	1	5	-2.98507462686567	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250916214500	https://www.abc.net.au/news/2025-09-17/federal-politics-live-september-17/105781024
1263518785	20250916	202509	2025	2025.7014	AUSJUD	AUSTRALIA	AUS					JUD			EDU	COLLEGE						EDU			1	020	020	02	1	3.0	2	1	2	0.19841269841269	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916214500	https://www.abc.net.au/news/2025-09-17/plt-unpaid-placements-nsw-law-students-a-financial-difficulty/105774700
1263518786	20250916	202509	2025	2025.7014	AUSPTY	AUSTRALIA	AUS								AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	2	1	2	-3.22580645161291	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250916214500	https://www.sconeadvocate.com.au/story/9067412/opinion-the-debate-over-australias-welfare-dependence/
1263518787	20250916	202509	2025	2025.7014	AZE	AZERBAIJAN	AZE								LAB	UNIONS						LAB			1	120	120	12	3	-4.0	5	1	5	-3	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916214500	http://www.azerbaijannews.net/news/278581181/ex-soviet-state-sees-drop-in-marriages-after-cousin-ban
1263518788	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD								AFR	AFRICA	AFR								1	0234	023	02	1	3.4	4	1	4	-1.3986013986014	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916214500	https://tribune.com.pk/story/2567235/pakistan-15-countries-voice-concern-over-security-of-global-sumud-flotilla
1263518789	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD								AFR	AFRICA	AFR								1	0234	023	02	1	3.4	1	1	1	-1.3986013986014	1	Portugal	PO	PO		39.5	-8	PO	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916214500	https://tribune.com.pk/story/2567235/pakistan-15-countries-voice-concern-over-security-of-global-sumud-flotilla
1263518790	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	1	1	1	4.02010050251256	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Zhang Jing, Henan, China	CH	CH09	13111	33.2624	112.643	10526494	4	Zhang Jing, Henan, China	CH	CH09	13111	33.2624	112.643	10526494	20250916214500	https://www.thedailystar.net/news/bangladesh/politics/news/jamaat-ameer-meets-european-parliament-delegation-3987766
1263518791	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	1	1	1	4.02010050251256	4	Zhang Jing, Henan, China	CH	CH09	13111	33.2624	112.643	10526494	4	Zhang Jing, Henan, China	CH	CH09	13111	33.2624	112.643	10526494	4	Zhang Jing, Henan, China	CH	CH09	13111	33.2624	112.643	10526494	20250916214500	https://www.thedailystar.net/news/bangladesh/politics/news/jamaat-ameer-meets-european-parliament-delegation-3987766
1263518792	20250916	202509	2025	2025.7014	BRA	BRAZIL	BRA																		1	128	128	12	3	-5.0	4	1	4	-8.26446280991736	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250916214500	https://www.hindustantimes.com/world-news/exbrazil-president-jair-bolsonaro-hospitalised-after-feeling-unwell-says-son-101758057212177.html
1263518793	20250916	202509	2025	2025.7014	BRA	BRAZILIAN	BRA								BUS	COMPANY						BUS			1	030	030	03	1	4.0	2	1	2	2.7027027027027	1	Brazil	BR	BR		-10	-55	BR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	United States	US	US		39.828175	-98.5795	US	20250916214500	https://www.businessoffashion.com/news/beauty/natura-avon-card-grupo-pdc-2025/
1263518794	20250916	202509	2025	2025.7014	BRA	BRAZILIAN	BRA								DOM	DOMINICAN REPUBLIC	DOM								1	030	030	03	1	4.0	4	1	4	2.7027027027027	1	Brazil	BR	BR		-10	-55	BR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Brazil	BR	BR		-10	-55	BR	20250916214500	https://www.businessoffashion.com/news/beauty/natura-avon-card-grupo-pdc-2025/
1263518795	20250916	202509	2025	2025.7014	BRA	BRAZIL	BRA								DOM	DOMINICAN REPUBLIC	DOM								1	030	030	03	1	4.0	2	1	2	2.7027027027027	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	20250916214500	https://www.businessoffashion.com/news/beauty/natura-avon-card-grupo-pdc-2025/
1263518796	20250916	202509	2025	2025.7014	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	2.7027027027027	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	20250916214500	https://www.businessoffashion.com/news/beauty/natura-avon-card-grupo-pdc-2025/
1263518797	20250916	202509	2025	2025.7014	BRA	BRAZILIAN	BRA								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	2.7027027027027	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916214500	https://www.businessoffashion.com/news/beauty/natura-avon-card-grupo-pdc-2025/
1263518798	20250916	202509	2025	2025.7014	BRAELI	BRAZIL	BRA					ELI			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.26446280991736	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250916214500	https://www.hindustantimes.com/world-news/exbrazil-president-jair-bolsonaro-hospitalised-after-feeling-unwell-says-son-101758057212177.html
1263518799	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													0	010	010	01	1	0.0	3	1	3	1.41881240147137	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								1	China	CH	CH		35	105	CH	20250916214500	https://www.finanznachrichten.de/nachrichten-2025-09/66453433-notice-to-attend-the-extraordinary-general-meeting-of-minesto-ab-008.htm
1263518800	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													1	041	041	04	1	1.0	10	1	10	-8.92857142857143	0								0								0								20250916214500	https://www.kilkennypeople.ie/news/north-kilkenny/1896070/you-will-be-prosecuted-kilkenny-landowners-disobeying-rules-warned.html
1263518801	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	3	1	3	-1.86598812553011	4	Norrkoping, Ostergotland, Sweden	SW	SW16	26105	58.6	16.1833	-2508303	0								4	Norrkoping, Ostergotland, Sweden	SW	SW16	26105	58.6	16.1833	-2508303	20250916214500	https://www.metalsucks.net/2025/09/16/final-refused-dates-announced-members-to-start-a-new-band/
1263518802	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	2	1	2	-1.86598812553011	4	Umea, Vasterbotten, Sweden	SW	SW23	26212	63.8333	20.25	-2532255	0								4	Umea, Vasterbotten, Sweden	SW	SW23	26212	63.8333	20.25	-2532255	20250916214500	https://www.metalsucks.net/2025/09/16/final-refused-dates-announced-members-to-start-a-new-band/
1263518803	20250916	202509	2025	2025.7014	BUS	CORPORATION						BUS													1	042	042	04	1	1.9	10	1	10	2.02020202020203	4	Point Edward, Ontario, Canada	CA	CA08	12661	43	-82.4	-571446	0								4	Point Edward, Ontario, Canada	CA	CA08	12661	43	-82.4	-571446	20250916214500	https://www.cantechletter.com/newswires/the-federal-bridge-corporation-limited-opens-registration-for-its-2025-annual-public-meeting/
1263518804	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													1	043	043	04	1	2.8	10	1	10	5	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916214500	https://cbs2iowa.com/news/local/crisp-green-restaurant-coming-to-coralville-eat-food-healthy-bowls-smoothie-river-landing-new-2026
1263518805	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													1	051	051	05	1	3.4	4	1	4	5.77864838393732	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250916214500	https://www.wcvb.com/article/company-trying-to-reduce-health-care-headaches-honored-by-patriots-owner/66129035
1263518806	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													1	051	051	05	1	3.4	2	1	2	5.77864838393732	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250916214500	https://www.wcvb.com/article/company-trying-to-reduce-health-care-headaches-honored-by-patriots-owner/66129035
1263518807	20250916	202509	2025	2025.7014	BUS	BANK						BUS													0	073	073	07	2	7.4	10	1	10	1.99306759098787	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916214500	https://www.tehachapinews.com/news/city-council-approves-airport-project-proclaims-september-hunger-action-month/article_6f25c03e-e42b-47a1-a31e-f52513fb616b.html
1263518808	20250916	202509	2025	2025.7014	BUS	COMPANIES						BUS													0	0833	083	08	2	5.0	10	1	10	1.41881240147137	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250916214500	https://www.finanznachrichten.de/nachrichten-2025-09/66453433-notice-to-attend-the-extraordinary-general-meeting-of-minesto-ab-008.htm
1263518809	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													0	0841	084	08	2	7.0	10	1	10	-0.94410876132931	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250916214500	https://www.gov.uk/government/speeches/minister-for-european-union-relations-speech-at-college-of-europe
1263518810	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS													1	090	090	09	2	-2.0	10	1	10	-0.14903129657228	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250916214500	https://www.abc.net.au/news/2025-09-17/wa-greyhound-racing-parliamentary-inquiry/105781496
1263518811	20250916	202509	2025	2025.7014	BUS	COMPANIES						BUS													0	100	100	10	3	-5.0	2	1	2	1.41881240147137	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250916214500	https://www.finanznachrichten.de/nachrichten-2025-09/66453433-notice-to-attend-the-extraordinary-general-meeting-of-minesto-ab-008.htm
1263518812	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	10	1	10	-0.94410876132931	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250916214500	https://www.gov.uk/government/speeches/minister-for-european-union-relations-speech-at-college-of-europe
1263518813	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	2.98913043478261	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250916214500	https://finance.yahoo.com/news/lark-distilling-director-named-australian-130500662.html
1263518814	20250916	202509	2025	2025.7014	BUS	COMPANIES						BUS													0	120	120	12	3	-4.0	1	1	1	1.41881240147137	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250916214500	https://www.finanznachrichten.de/nachrichten-2025-09/66453433-notice-to-attend-the-extraordinary-general-meeting-of-minesto-ab-008.htm
