1273732415	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	050	050	05	1	3.5	10	1	10	3.28515111695138	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Papua New Guinea	PP	PP		-6	147	PP	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112064500	https://www.abc.net.au/news/2025-11-12/australia-and-indonesia-strike-landmark-security-treat/106001570
1273732416	20251112	202511	2025	2025.8548	AUSCRM	AUSTRALIA	AUS					CRM			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-12.2661122661123	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	20251112064500	https://www.braidwoodtimes.com.au/story/9110069/bradley-mark-flynn-denied-bail-over-alleged-burglary-car-theft-crime-spree/
1273732417	20251112	202511	2025	2025.8548	AUSCRM	CANBERRA	AUS					CRM			COP	POLICE						COP			1	112	112	11	3	-2.0	8	1	8	-12.2661122661123	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112064500	https://www.braidwoodtimes.com.au/story/9110069/bradley-mark-flynn-denied-bail-over-alleged-burglary-car-theft-crime-spree/
1273732418	20251112	202511	2025	2025.8548	AUSCRM	CANBERRA	AUS					CRM			COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-12.2661122661123	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	20251112064500	https://www.braidwoodtimes.com.au/story/9110069/bradley-mark-flynn-denied-bail-over-alleged-burglary-car-theft-crime-spree/
1273732419	20251112	202511	2025	2025.8548	AUSGOV	AUSTRALIA	AUS					GOV													0	010	010	01	1	0.0	1	1	1	-0.26075619295958	4	Morinish, Queensland, Australia	AS	AS04	154688	-23.25	150.15	-1588923	0								4	Morinish, Queensland, Australia	AS	AS04	154688	-23.25	150.15	-1588923	20251112064500	https://www.abc.net.au/news/2025-11-12/rainforest-reserves-australia-moonlight-range-wind-farm/106000366
1273732420	20251112	202511	2025	2025.8548	AUSGOV	PENNY WONG	AUS					GOV													0	057	057	05	1	8.0	10	1	10	3.28515111695138	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251112064500	https://www.abc.net.au/news/2025-11-12/australia-and-indonesia-strike-landmark-security-treat/106001570
1273732421	20251112	202511	2025	2025.8548	AUSGOV	AUSTRALIA	AUS					GOV			REF	DISPLACED PEOPLE						REF			0	043	043	04	1	2.8	1	1	1	-3.9832285115304	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251112064500	https://www.camdencourier.com.au/story/9110176/opinion-australia-nears-its-millionth-refugee-milestone-we-should-be-proud/
1273732422	20251112	202511	2025	2025.8548	AUSJEW	AUSTRALIA	AUS			JEW															1	010	010	01	1	0.0	2	1	2	-2.93637846655791	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	0								4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	20251112064500	https://www.jwire.com.au/sydney-rabbi-vows-zero-tolerance-after-son-abused-in-antisemitic-incident/
1273732423	20251112	202511	2025	2025.8548	AUSJEW	AUSTRALIA	AUS			JEW															1	120	120	12	3	-4.0	1	1	1	-2.93637846655791	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	0								4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	20251112064500	https://www.jwire.com.au/sydney-rabbi-vows-zero-tolerance-after-son-abused-in-antisemitic-incident/
1273732424	20251112	202511	2025	2025.8548	AUSJEW	AUSTRALIA	AUS			JEW					COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-2.93637846655791	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	20251112064500	https://www.jwire.com.au/sydney-rabbi-vows-zero-tolerance-after-son-abused-in-antisemitic-incident/
1273732425	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD																		0	040	040	04	1	1.0	10	1	10	-1.52671755725191	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251112064500	https://www.tbsnews.net/tech/24m-cloud-6m-value-how-bangladeshs-oracle-deal-backfires-1283431
1273732426	20251112	202511	2025	2025.8548	BLZ	BELIZE	BLZ								USAPRIUAF	PUERTO RICO	USA					UAF			0	180	180	18	4	-9.0	2	1	2	-4.31034482758621	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251112064500	https://newsday.co.tt/2025/11/12/news-report-maduro-planning-guerilla-response-if-us-invades/
1273732427	20251112	202511	2025	2025.8548	BLZ	BELIZE	BLZ								USAPRIUAF	PUERTO RICO	USA					UAF			0	190	190	19	4	-10.0	2	1	2	-4.31034482758621	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251112064500	https://newsday.co.tt/2025/11/12/news-report-maduro-planning-guerilla-response-if-us-invades/
1273732428	20251112	202511	2025	2025.8548	BRA	BELEM	BRA								CHN	CHINA	CHN								1	040	040	04	1	1.0	28	1	10	2.69607843137255	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112064500	https://en.gmw.cn/2025-11/12/content_38407593.htm
1273732429	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0.96153846153846	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251112064500	https://dailynews.co.tz/tz-stresses-fair-accessible-climate-financing/
1273732430	20251112	202511	2025	2025.8548	BRA	BELEM	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	5	1	5	2.29885057471264	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112064500	http://www.china.org.cn/2025-11/12/content_118173081.shtml
1273732431	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	4	1	4	-2.53353204172876	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251112064500	https://dominicanrepublicpost.com/indigenous-activists-storm-cop30-climate-summit-in-brazil-demanding-action/
1273732432	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	4	1	4	-2.53353204172876	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251112064500	https://dominicanrepublicpost.com/indigenous-activists-storm-cop30-climate-summit-in-brazil-demanding-action/
1273732433	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA								QATMED	AL JAZEERA	QAT					MED			0	046	046	04	1	7.0	2	1	2	-2.53353204172876	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251112064500	https://dominicanrepublicpost.com/indigenous-activists-storm-cop30-climate-summit-in-brazil-demanding-action/
1273732434	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA								QATMED	AL JAZEERA	QAT					MED			0	046	046	04	1	7.0	2	1	2	-2.53353204172876	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112064500	https://dominicanrepublicpost.com/indigenous-activists-storm-cop30-climate-summit-in-brazil-demanding-action/
1273732435	20251112	202511	2025	2025.8548	BRB	BARBADOS	BRB								AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	0.96153846153846	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251112064500	https://dailynews.co.tz/tz-stresses-fair-accessible-climate-financing/
1273732436	20251112	202511	2025	2025.8548	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								1	017	017	01	1	0.0	1	1	1	5.41310541310541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112064500	https://www.prokerala.com/news/articles/a1696031.html
1273732437	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	4.91071428571428	4	Bedale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2833	-1.58333	-2589540	0								4	Bedale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2833	-1.58333	-2589540	20251112064500	https://www.thenorthernecho.co.uk/news/25614510.heck-sausages-sells-leeds-schoolgirls-input/
1273732438	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS													0	036	036	03	1	4.0	5	1	5	3.37301587301587	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251112064500	https://orissadiary.com/iica-and-wns-global-services-launch-ybrant-programme-on-csr-esg-sustainability/
1273732439	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	2	1	2	6.30323679727428	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251112064500	https://if.com.au/baz-luhrmann-catherine-martin-to-become-aacta-ambassadors-as-full-festival-line-up-unveiled/
1273732440	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	4	1	4	-9.07504363001745	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112064500	https://www.thehitavada.com/Encyc/2025/11/12/delhi-car-blast.html
1273732441	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	051	051	05	1	3.4	10	1	10	4.91071428571428	4	Bedale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2833	-1.58333	-2589540	0								4	Bedale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2833	-1.58333	-2589540	20251112064500	https://www.thenorthernecho.co.uk/news/25614510.heck-sausages-sells-leeds-schoolgirls-input/
1273732442	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	064	064	06	2	7.0	5	1	5	5.95238095238095	4	Nobuyuki, Yamaguchi, Japan	JA	JA45	36630	34.0167	130.933	-239193	0								4	Nobuyuki, Yamaguchi, Japan	JA	JA45	36630	34.0167	130.933	-239193	20251112064500	https://www.dealstreetasia.com/stories/gftn-capital-sbi-fintech-fund-463137
1273732443	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	1.87265917602996	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251112064500	https://retail.economictimes.indiatimes.com/news/home-and-decor/furniture-and-decor/ikea-india-sales-grows-6-yoy-to-rs-1860-crore-eyes-profitability-in-2-years/125264292
1273732444	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.06349206349206	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	0								4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	20251112064500	https://www.siliconindia.com/news/general/stocks-to-watch-as-q2-earnings-roll-in-and-key-listings-take-centre-stage-nid-238341-cid-1.html
1273732445	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	080	080	08	2	5.0	15	1	10	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251112064500	https://www.fool.com.au/2025/11/12/asx-mining-shares-do-rio-tinto-or-fortescue-shares-offer-a-bigger-dividend-yield-today/
1273732446	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS													1	084	084	08	2	7.0	10	1	10	2.06349206349206	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	0								4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	20251112064500	https://www.siliconindia.com/news/general/stocks-to-watch-as-q2-earnings-roll-in-and-key-listings-take-centre-stage-nid-238341-cid-1.html
1273732447	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	5	1	5	2.30607966457023	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251112064500	https://finance.yahoo.com/news/warren-buffett-warns-father-time-194725219.html
1273732448	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	114	114	11	3	-2.0	3	1	3	2.92728989612843	3	Versailles, New York, United States	US	USNY	NY009	42.519	-78.9959	968512	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112064500	https://www.broadwayworld.com/article/Review-Roundup-Ariana-DeBose-and-More-Star-in-THE-BAKERS-WIFE-at-Classic-Stage-Company-20251111
1273732449	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	114	114	11	3	-2.0	1	1	1	2.92728989612843	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	France	FR	FR		46	2	FR	20251112064500	https://www.broadwayworld.com/article/Review-Roundup-Ariana-DeBose-and-More-Star-in-THE-BAKERS-WIFE-at-Classic-Stage-Company-20251111
1273732450	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	114	114	11	3	-2.0	1	1	1	2.92728989612843	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112064500	https://www.broadwayworld.com/article/Review-Roundup-Ariana-DeBose-and-More-Star-in-THE-BAKERS-WIFE-at-Classic-Stage-Company-20251111
1273732451	20251112	202511	2025	2025.8548	BUS	CORPORATION						BUS			ARG	ARGENTINE	ARG								1	071	071	07	2	7.4	10	1	10	1.79640718562874	4	Wodgina, Western Australia, Australia	AS	AS08	5536	-21.1833	118.667	-1610263	4	Wodgina, Western Australia, Australia	AS	AS08	5536	-21.1833	118.667	-1610263	4	Wodgina, Western Australia, Australia	AS	AS08	5536	-21.1833	118.667	-1610263	20251112064500	https://aninews.in/news/business/posco-holdings-invests-usd-887-million-in-australia-argentina-in-lithium-assets20251112112010/
1273732452	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			CANGOV	CANADA	CAN					GOV			0	017	017	01	1	0.0	2	1	2	3.12944523470839	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112064500	https://thefreepress.ca/2025/11/03/remembrance-day-in-the-elk-valley-whats-on/
1273732453	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	2	1	2	3.18840579710145	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112064500	https://www.hindustantimes.com/world-news/canadas-trade-minister-to-visit-india-to-boost-business-ties-101762926885741.html
1273732454	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	8	1	8	3.18840579710145	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112064500	https://www.hindustantimes.com/world-news/canadas-trade-minister-to-visit-india-to-boost-business-ties-101762926885741.html
1273732455	20251112	202511	2025	2025.8548	BUS	AUTOMAKER						BUS			CHN	CHINA	CHN								1	139	139	13	3	-7.0	10	1	10	-2.98826040554963	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112064500	https://www.marketscreener.com/news/gm-wants-parts-makers-to-pull-supply-chains-from-china-ce7d5fdedd8ff322
1273732456	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	3	1	3	0.87719298245614	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112064500	https://www.realestatebusiness.com.au/industry/30922-beyond-the-boardroom-real-estate-swings-into-action-for-kids-cancer
1273732457	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	4	1	4	0.21536252692032	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251112064500	https://newsday.co.tt/2025/11/12/grand-revitalisation-plan-leaves-sea-lots-residents-sceptical/
1273732458	20251112	202511	2025	2025.8548	BUS	ENTREPRENEUR						BUS			CVL	CIVILIAN						CVL			0	046	046	04	1	7.0	5	1	5	-2.78481012658228	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251112064500	https://www.thetimes.com/world/europe/article/wealthy-foreigners-paid-for-chance-to-shoot-civilians-in-sarajevo-zrljbb27z
1273732459	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	5.72519083969466	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20251112064500	https://wellington.scoop.co.nz/?p=175645
1273732460	20251112	202511	2025	2025.8548	BUS	CORPORATION						BUS			CVL	RESIDENTS						CVL			1	120	120	12	3	-4.0	10	1	10	-3.90390390390391	0								0								0								20251112064500	https://indianexpress.com/article/cities/chandigarh/mohali-municipal-limits-42-objections-filed-only-one-in-favour-10360696/
1273732461	20251112	202511	2025	2025.8548	BUS	EMPLOYER						BUS			GBR	WALES	GBR								1	043	043	04	1	2.8	10	1	10	11.6455696202532	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112064500	https://www.denbighshirefreepress.co.uk/news/25614457.healthy-working-wales-launches-free-wellbeing-support-tools/
1273732462	20251112	202511	2025	2025.8548	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-8.90233362143474	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112064500	https://www.express.co.uk/news/uk/2132788/labour-civil-war-live-keir-starmer
1273732463	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			GOV	MAYOR						GOV			0	017	017	01	1	0.0	8	1	8	3.12944523470839	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112064500	https://thefreepress.ca/2025/11/03/remembrance-day-in-the-elk-valley-whats-on/
1273732464	20251112	202511	2025	2025.8548	BUS	TRADER						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	0.67415730337079	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112064500	https://finance.yahoo.com/news/dear-grain-cotton-traders-mark-200002165.html
1273732465	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS			GOV	TRADE MINIST						GOV			1	040	040	04	1	1.0	8	1	8	4.76190476190476	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112064500	https://www.prokerala.com/news/articles/a1696023.html
1273732466	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS			GOV	ADMINISTRATION						GOV			1	160	160	16	4	-4.0	6	1	6	-4.30107526881721	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251112064500	https://www.9news.com/article/travel/airport-delays-government-shutdown-denver-aviation/73-22edd1f1-a8fe-4de0-963e-55d3ca3e70c0
1273732467	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS			GOV	ADMINISTRATION						GOV			1	160	160	16	4	-4.0	4	1	4	-4.30107526881721	3	Idaho Springs, Colorado, United States	US	USCO	CO019	39.7425	-105.514	204710	3	Idaho Springs, Colorado, United States	US	USCO		39.7425	-105.514	204710	3	Idaho Springs, Colorado, United States	US	USCO		39.7425	-105.514	204710	20251112064500	https://www.9news.com/article/travel/airport-delays-government-shutdown-denver-aviation/73-22edd1f1-a8fe-4de0-963e-55d3ca3e70c0
1273732468	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	-9.07504363001745	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112064500	https://www.thehitavada.com/Encyc/2025/11/12/delhi-car-blast.html
1273732469	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS			KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	1	2	4.76190476190476	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112064500	https://www.prokerala.com/news/articles/a1696023.html
1273732470	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			LEG	SENATE						LEG			0	051	051	05	1	3.4	1	1	1	-0.26075619295958	4	Morinish, Queensland, Australia	AS	AS04	154688	-23.25	150.15	-1588923	4	Morinish, Queensland, Australia	AS	AS04	154688	-23.25	150.15	-1588923	4	Moonlight Range, Queensland, Australia	AS	AS04	154688	-23.2833	150.1	-1588690	20251112064500	https://www.abc.net.au/news/2025-11-12/rainforest-reserves-australia-moonlight-range-wind-farm/106000366
1273732471	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			LEG	SENATE						LEG			0	051	051	05	1	3.4	4	1	4	-0.26075619295958	4	Morinish, Queensland, Australia	AS	AS04	154688	-23.25	150.15	-1588923	4	Morinish, Queensland, Australia	AS	AS04	154688	-23.25	150.15	-1588923	4	Morinish, Queensland, Australia	AS	AS04	154688	-23.25	150.15	-1588923	20251112064500	https://www.abc.net.au/news/2025-11-12/rainforest-reserves-australia-moonlight-range-wind-farm/106000366
1273732472	20251112	202511	2025	2025.8548	BUS	PRODUCER						BUS			MED	WRITER						MED			1	010	010	01	1	0.0	8	1	8	6.21019108280255	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112064500	https://www.thehitavada.com/Encyc/2025/11/12/booker-prize-2025-.html
1273732473	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			MED	WEBSITE						MED			1	051	051	05	1	3.4	10	1	10	4.91071428571428	4	Bedale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2833	-1.58333	-2589540	4	Bedale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2833	-1.58333	-2589540	4	Bedale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2833	-1.58333	-2589540	20251112064500	https://www.thenorthernecho.co.uk/news/25614510.heck-sausages-sells-leeds-schoolgirls-input/
1273732474	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS			SPY	INTELLIGENCE						SPY			1	064	064	06	2	7.0	5	1	5	5.95238095238095	4	Nobuyuki, Yamaguchi, Japan	JA	JA45	36630	34.0167	130.933	-239193	4	Nobuyuki, Yamaguchi, Japan	JA	JA45	36630	34.0167	130.933	-239193	4	Nobuyuki, Yamaguchi, Japan	JA	JA45	36630	34.0167	130.933	-239193	20251112064500	https://www.dealstreetasia.com/stories/gftn-capital-sbi-fintech-fund-463137
