1268419588	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	4.54545454545454	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	20251013230000	https://www.msstate.edu/newsroom/article/2025/10/mass-timber-project-msu-architecture-student-places-international-design
1268419589	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	4.54545454545454	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251013230000	https://www.msstate.edu/newsroom/article/2025/10/mass-timber-project-msu-architecture-student-places-international-design
1268419590	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.32488479262673	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251013230000	https://www.howtogeek.com/apple-tv-plus-movies-stream-this-week-october-13/
1268419591	20251013	202510	2025	2025.7753	EDU	ECONOMIST						EDU			USA	AMERICAN	USA								0	051	051	05	1	3.4	5	1	5	1.54738878143134	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251013230000	https://www.bryantimes.com/news/nobel-economist-warns-of-ai-dangers/article_26d84f77-4671-5b9c-8edc-00ba4a243ed0.html
1268419592	20251013	202510	2025	2025.7753	EDU	ECONOMIST						EDU			USA	AMERICAN	USA								0	051	051	05	1	3.4	2	1	2	1.54738878143134	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013230000	https://www.bryantimes.com/news/nobel-economist-warns-of-ai-dangers/article_26d84f77-4671-5b9c-8edc-00ba4a243ed0.html
1268419593	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	057	057	05	1	8.0	8	1	8	5.4590570719603	3	Bartow County, Georgia, United States	US	USGA	GA015	34.2504	-84.8499	351604	3	Bartow County, Georgia, United States	US	USGA		34.2504	-84.8499	351604	3	Bartow County, Georgia, United States	US	USGA		34.2504	-84.8499	351604	20251013230000	https://www.tribuneledgernews.com/local_news/education/chattahoochee-tech-and-ghc-launch-transfer-pathway-to-support-environmental-workforce-development/article_3657cad7-e5cb-5ea6-87ab-610638b73c85.html
1268419594	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	075	075	07	2	7.0	6	1	6	-0.61475409836066	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013230000	https://www.kyuk.org/public-safety/2025-10-13/first-emergency-aid-shipments-arrive-in-storm-impacted-y-k-delta-communities
1268419595	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	191	191	19	4	-9.5	1	1	1	-1.32488479262673	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013230000	https://www.howtogeek.com/apple-tv-plus-movies-stream-this-week-october-13/
1268419596	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			USAEDU	WISCONSIN	USA					EDU			1	042	042	04	1	1.9	10	1	10	0.826446280991736	0								0								0								20251013230000	https://wsau.com/2025/10/13/the-search-is-on-uw-stevens-point-hosts-listening-sessions-looking-for-new-chancellor/
1268419597	20251013	202510	2025	2025.7753	EDUCVL	COLLEGE						EDU	CVL		USA	TEXAS	USA								1	040	040	04	1	1.0	4	1	4	-0.81766148814391	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013230000	https://abc13.com/post/texas-community-colleges-remove-course-materials-amid-broader-push-limit-gender-identity-discussions/17999920/
1268419598	20251013	202510	2025	2025.7753	EDUCVL	COLLEGE						EDU	CVL		USACVL	TEXAS	USA					CVL			1	040	040	04	1	1.0	6	1	6	-0.81766148814391	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013230000	https://abc13.com/post/texas-community-colleges-remove-course-materials-amid-broader-push-limit-gender-identity-discussions/17999920/
1268419599	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		1	040	040	04	1	1.0	4	1	4	2.3094688221709	1	France	FR	FR		46	2	FR	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013230000	https://en.mercopress.com/2025/10/13/meeting-with-world-leaders-at-sharm-el-sheikh
1268419600	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		0	045	045	04	1	5.0	4	1	4	-0.94562647754137	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013230000	https://www.nny360.com/top_stories/trump-world-leaders-meet-in-egypt-on-future-of-gaza/article_25bb023d-67d3-5107-b784-21570c537a7a.html
1268419601	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	5	1	5	4.7808764940239	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013230000	https://www.pm.gc.ca/en/news/news-releases/2025/10/13/prime-minister-carney-concludes-his-participation-middle-east-peace
1268419602	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-3.61290322580645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013230000	https://understandingwar.org/research/middle-east/iran-update-october-13-2025/
1268419603	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-3.61290322580645	1	Egypt	EG	EG		27	30	EG	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013230000	https://understandingwar.org/research/middle-east/iran-update-october-13-2025/
1268419604	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	4.7808764940239	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013230000	https://www.pm.gc.ca/en/news/news-releases/2025/10/13/prime-minister-carney-concludes-his-participation-middle-east-peace
1268419605	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	2	1	2	3.21931589537223	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251013230000	https://dailycaller.com/2025/10/13/chuck-schumer-israeli-hostages/
1268419606	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	2	1	2	3.21931589537223	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013230000	https://dailycaller.com/2025/10/13/chuck-schumer-israeli-hostages/
1268419607	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-3.61290322580645	1	Qatar	QA	QA		25.5	51.25	QA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	20251013230000	https://understandingwar.org/research/middle-east/iran-update-october-13-2025/
1268419608	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	0.96153846153847	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013230000	https://nypost.com/2025/10/13/world-news/trump-said-he-would-be-proud-to-visit-gaza-as-enclave-faces-50b-reconstruction/
1268419609	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	070	070	07	2	7.0	8	1	8	-3.61290322580645	1	Egypt	EG	EG		27	30	EG	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Egypt	EG	EG		27	30	EG	20251013230000	https://understandingwar.org/research/middle-east/iran-update-october-13-2025/
1268419610	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	070	070	07	2	7.0	2	1	2	-3.61290322580645	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Egypt	EG	EG		27	30	EG	20251013230000	https://understandingwar.org/research/middle-east/iran-update-october-13-2025/
1268419611	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	8	1	8	-2.90224032586558	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013230000	https://freerepublic.com/tag/*/index?more=4346173
1268419612	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	2	1	2	-2.90224032586558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013230000	https://freerepublic.com/tag/*/index?more=4346173
1268419613	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	8	1	8	-2.90224032586558	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251013230000	https://freerepublic.com/tag/*/index?more=4346173
1268419614	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	030	030	03	1	4.0	8	1	8	7.76699029126218	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013230000	https://en.dailypakistan.com.pk/14-Oct-2025/historic-gaza-ceasefire-deal-signed-by-egypt-turkey-qatar-and-us
1268419615	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	030	030	03	1	4.0	2	1	2	7.76699029126218	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013230000	https://en.dailypakistan.com.pk/14-Oct-2025/historic-gaza-ceasefire-deal-signed-by-egypt-turkey-qatar-and-us
1268419616	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	070	070	07	2	7.0	2	1	2	-3.61290322580645	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013230000	https://understandingwar.org/research/middle-east/iran-update-october-13-2025/
1268419617	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	070	070	07	2	7.0	6	1	6	-3.61290322580645	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013230000	https://understandingwar.org/research/middle-east/iran-update-october-13-2025/
1268419618	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	070	070	07	2	7.0	2	1	2	-3.61290322580645	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013230000	https://understandingwar.org/research/middle-east/iran-update-october-13-2025/
1268419619	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								TUR	TURKEY	TUR								1	030	030	03	1	4.0	2	1	2	7.76699029126218	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013230000	https://en.dailypakistan.com.pk/14-Oct-2025/historic-gaza-ceasefire-deal-signed-by-egypt-turkey-qatar-and-us
1268419620	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								TUR	TURKEY	TUR								1	030	030	03	1	4.0	8	1	8	7.76699029126218	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013230000	https://en.dailypakistan.com.pk/14-Oct-2025/historic-gaza-ceasefire-deal-signed-by-egypt-turkey-qatar-and-us
1268419621	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	057	057	05	1	8.0	1	1	1	1.89328743545611	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251013230000	https://yellowhammernews.com/president-trump-brokers-middle-east-peace-deal-alabamas-federal-officials-hail-all-hostages-freed-years-of-prayers-finally-answered/
1268419622	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								USA	THE US	USA								1	010	010	01	1	0.0	4	1	4	0.59970014992504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013230000	https://theindianawaaz.com/trump-hails-al-sisi-key-role-at-gaza-peace-summit/
1268419623	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	030	030	03	1	4.0	10	1	10	7.76699029126218	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013230000	https://en.dailypakistan.com.pk/14-Oct-2025/historic-gaza-ceasefire-deal-signed-by-egypt-turkey-qatar-and-us
1268419624	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	2.3094688221709	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013230000	https://en.mercopress.com/2025/10/13/meeting-with-world-leaders-at-sharm-el-sheikh
1268419625	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	2.3094688221709	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013230000	https://en.mercopress.com/2025/10/13/meeting-with-world-leaders-at-sharm-el-sheikh
1268419626	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			PSE	GAZA	PSE								1	046	046	04	1	7.0	1	1	1	-0.94562647754137	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013230000	https://www.nny360.com/top_stories/trump-world-leaders-meet-in-egypt-on-future-of-gaza/article_25bb023d-67d3-5107-b784-21570c537a7a.html
1268419627	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	2.3094688221709	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013230000	https://en.mercopress.com/2025/10/13/meeting-with-world-leaders-at-sharm-el-sheikh
1268419628	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			QAT	QATAR	QAT								1	046	046	04	1	7.0	2	1	2	2.3094688221709	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013230000	https://en.mercopress.com/2025/10/13/meeting-with-world-leaders-at-sharm-el-sheikh
1268419629	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			TUR	TURKIYE	TUR								1	040	040	04	1	1.0	2	1	2	2.3094688221709	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013230000	https://en.mercopress.com/2025/10/13/meeting-with-world-leaders-at-sharm-el-sheikh
1268419630	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			TUR	TURKIYE	TUR								1	046	046	04	1	7.0	2	1	2	2.3094688221709	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013230000	https://en.mercopress.com/2025/10/13/meeting-with-world-leaders-at-sharm-el-sheikh
1268419631	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	-0.94562647754137	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013230000	https://www.nny360.com/top_stories/trump-world-leaders-meet-in-egypt-on-future-of-gaza/article_25bb023d-67d3-5107-b784-21570c537a7a.html
1268419632	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			USA	WASHINGTON	USA								0	051	051	05	1	3.4	2	1	2	-0.94562647754137	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013230000	https://www.nny360.com/top_stories/trump-world-leaders-meet-in-egypt-on-future-of-gaza/article_25bb023d-67d3-5107-b784-21570c537a7a.html
1268419633	20251013	202510	2025	2025.7753	ELI	FIRST LADY						ELI			AUS	EASTERN HIGHLANDS	AUS								1	018	018	01	1	3.4	10	1	10	2.70270270270271	0								0								0								20251013230000	https://bulawayo24.com/index-id-news-sc-national-byo-258658.html
1268419634	20251013	202510	2025	2025.7753	ELI	FIRST LADY						ELI			AUS	EASTERN HIGHLANDS	AUS								1	042	042	04	1	1.9	10	1	10	2.70270270270271	0								0								0								20251013230000	https://bulawayo24.com/index-id-news-sc-national-byo-258658.html
1268419635	20251013	202510	2025	2025.7753	ELI	RETIRED						ELI			MIL	NATIONAL GUARD						MIL			1	010	010	01	1	0.0	10	1	10	-2.80474649406688	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251013230000	https://bearingarms.com/camedwards/2025/10/13/former-intelligence-officer-offers-dumb-idea-for-the-second-amendment-n1230242
1268419636	20251013	202510	2025	2025.7753	ESP	TOLEDO	ESP								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-4.38247011952191	3	Onsted Community Schools, Michigan, United States	US	USMI	MI091	42.0011	-84.1917	2436148	3	Onsted Community Schools, Michigan, United States	US	USMI		42.0011	-84.1917	2436148	3	Onsted Community Schools, Michigan, United States	US	USMI		42.0011	-84.1917	2436148	20251013230000	https://www.13abc.com/2025/10/13/local-schools-forced-change-cancel-bus-routes-due-staffing-shortages/
1268419637	20251013	202510	2025	2025.7753	ESP	TOLEDO	ESP								EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	10	1	10	-4.38247011952191	3	Onsted Community Schools, Michigan, United States	US	USMI	MI091	42.0011	-84.1917	2436148	3	Onsted Community Schools, Michigan, United States	US	USMI		42.0011	-84.1917	2436148	3	Onsted Community Schools, Michigan, United States	US	USMI		42.0011	-84.1917	2436148	20251013230000	https://www.13abc.com/2025/10/13/local-schools-forced-change-cancel-bus-routes-due-staffing-shortages/
1268419638	20251013	202510	2025	2025.7753	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	10	1	10	-1.73913043478261	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20251013230000	https://www.israelnationalnews.com/news/416250
1268419639	20251013	202510	2025	2025.7753	ESP	TOLEDO	ESP								USA	OHIO	USA								1	020	020	02	1	3.0	7	1	7	-2.21518987341773	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013230000	https://www.13abc.com/2025/10/13/city-toledo-considering-eviction-dumpsters/
1268419640	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								BGR	BULGARIA	BGR								0	051	051	05	1	3.4	1	1	1	3.84615384615384	4	Adriatic Sea, Oceans (general), Oceans	OS	OS00	14566	43	16	-109964	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Adriatic Sea, Oceans (general), Oceans	OS	OS00	14566	43	16	-109964	20251013230000	http://www.bgnes.com/politics/georg-georgiev-and-johann-wadephul-western-balkans-will-join-the-eu-only-after-meeting-criteria-black-sea-region-a-strategic-priority
1268419641	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								BGR	BULGARIA	BGR								0	051	051	05	1	3.4	5	1	5	3.84615384615384	1	Germany	GM	GM		51.5	10.5	GM	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	1	Germany	GM	GM		51.5	10.5	GM	20251013230000	http://www.bgnes.com/politics/georg-georgiev-and-johann-wadephul-western-balkans-will-join-the-eu-only-after-meeting-criteria-black-sea-region-a-strategic-priority
1268419642	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								MDA	MOLDOVA	MDA								0	051	051	05	1	3.4	1	1	1	3.84615384615384	4	Adriatic Sea, Oceans (general), Oceans	OS	OS00	14566	43	16	-109964	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Adriatic Sea, Oceans (general), Oceans	OS	OS00	14566	43	16	-109964	20251013230000	http://www.bgnes.com/politics/georg-georgiev-and-johann-wadephul-western-balkans-will-join-the-eu-only-after-meeting-criteria-black-sea-region-a-strategic-priority
1268419643	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								MDA	MOLDOVA	MDA								0	051	051	05	1	3.4	2	1	2	3.84615384615384	1	Germany	GM	GM		51.5	10.5	GM	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	1	Germany	GM	GM		51.5	10.5	GM	20251013230000	http://www.bgnes.com/politics/georg-georgiev-and-johann-wadephul-western-balkans-will-join-the-eu-only-after-meeting-criteria-black-sea-region-a-strategic-priority
1268419644	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								MDA	MOLDOVA	MDA								0	051	051	05	1	3.4	4	1	4	3.84615384615384	1	Germany	GM	GM		51.5	10.5	GM	1	Moldova	MD	MD		47	29	MD	1	Germany	GM	GM		51.5	10.5	GM	20251013230000	http://www.bgnes.com/politics/georg-georgiev-and-johann-wadephul-western-balkans-will-join-the-eu-only-after-meeting-criteria-black-sea-region-a-strategic-priority
1268419645	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	3.84615384615384	4	Adriatic Sea, Oceans (general), Oceans	OS	OS00	14566	43	16	-109964	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Adriatic Sea, Oceans (general), Oceans	OS	OS00	14566	43	16	-109964	20251013230000	http://www.bgnes.com/politics/georg-georgiev-and-johann-wadephul-western-balkans-will-join-the-eu-only-after-meeting-criteria-black-sea-region-a-strategic-priority
1268419646	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	3.84615384615384	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20251013230000	http://www.bgnes.com/politics/georg-georgiev-and-johann-wadephul-western-balkans-will-join-the-eu-only-after-meeting-criteria-black-sea-region-a-strategic-priority
1268419647	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	2	1	2	2.3094688221709	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013230000	https://en.mercopress.com/2025/10/13/meeting-with-world-leaders-at-sharm-el-sheikh
