1274279556	20251115	202511	2025	2025.8630	COP	LAW ENFORCEMENT AGENCIES						COP			USA	CALIFORNIA	USA								0	010	010	01	1	0.0	8	1	8	-2.31935771632471	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115004500	https://www.santacruzsentinel.com/2025/11/14/capitola-police-chief-confirms-state-law-violations-amid-flock-license-plate-reader-fallout/
1274279557	20251115	202511	2025	2025.8630	COP	PRISON						COP			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-5.51948051948052	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251115004500	https://people.com/tremane-wood-2002-robbery-murder-case-death-row-commutation-11850229
1274279558	20251115	202511	2025	2025.8630	COP	PRISON						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.55737704918033	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251115004500	https://www.journal-advocate.com/2025/11/14/colorado-tina-peters-prison-transfer-donald-trump/
1274279559	20251115	202511	2025	2025.8630	COP	PRISON						COP			USA	COLORADO	USA								1	040	040	04	1	1.0	8	1	8	-6.55737704918033	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115004500	https://www.journal-advocate.com/2025/11/14/colorado-tina-peters-prison-transfer-donald-trump/
1274279560	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	CLEVELAND	USA								1	042	042	04	1	1.9	10	1	10	-10.6122448979592	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115004500	https://www.nbcconnecticut.com/news/local/police-arrest-man-hartford-shooting-left-woman-dead/3664793/
1274279561	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-1.15384615384616	3	Jackson International Airport, Mississippi, United States	US	USMS	MS121	32.3057	-90.0765	1966033	3	Jackson International Airport, Mississippi, United States	US	USMS		32.3057	-90.0765	1966033	3	Jackson International Airport, Mississippi, United States	US	USMS		32.3057	-90.0765	1966033	20251115004500	https://www.wlbt.com/2025/11/14/2-arrested-after-more-than-600-pounds-marijuana-recovered-rankin-county/
1274279562	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	-1.15384615384616	3	Rankin County, Mississippi, United States	US	USMS	MS121	32.2643	-90.0406	695781	3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	20251115004500	https://www.wlbt.com/2025/11/14/2-arrested-after-more-than-600-pounds-marijuana-recovered-rankin-county/
1274279563	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-14.9305555555556	3	Presque Isle, Maine, United States	US	USME	ME003	46.6812	-68.0159	573790	3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	20251115004500	https://thecounty.me/2025/11/14/caribou/county-man-who-supplied-drugs-to-overdose-victims-gets-20-years/
1274279564	20251115	202511	2025	2025.8630	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-11.9369369369369	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115004500	https://www.yahoo.com/news/articles/dhs-deports-illegal-migrant-charged-202135294.html
1274279565	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	HARTFORD	USA								1	173	173	17	4	-5.0	10	1	10	-10.6122448979592	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115004500	https://www.nbcconnecticut.com/news/local/police-arrest-man-hartford-shooting-left-woman-dead/3664793/
1274279566	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.45771144278607	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115004500	https://abc13.com/post/4-fort-bend-isd-students-arrested-connection-murder-22-year-old-man-walmart-missouri-city-police-say/18156204/
1274279567	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	6	1	6	-8.45771144278607	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115004500	https://abc13.com/post/4-fort-bend-isd-students-arrested-connection-murder-22-year-old-man-walmart-missouri-city-police-say/18156204/
1274279568	20251115	202511	2025	2025.8630	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-11.9369369369369	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251115004500	https://www.yahoo.com/news/articles/dhs-deports-illegal-migrant-charged-202135294.html
1274279569	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	CLEVELAND	USA								1	193	193	19	4	-10.0	20	1	10	-10.6122448979592	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115004500	https://www.nbcconnecticut.com/news/local/police-arrest-man-hartford-shooting-left-woman-dead/3664793/
1274279570	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	OHIO	USA								1	193	193	19	4	-10.0	7	1	7	-7.74193548387097	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115004500	https://www.wtol.com/article/news/crime/person-shot-in-head-findlay-reported-accidental-discharge-of-weapon/512-7e11acf0-e78d-4de3-b6a2-840103110752
1274279571	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	10	1	10	-8.53391684901531	3	Outagamie County, Wisconsin, United States	US	USWI	WI087	44.4167	-88.4668	1581104	0								3	Outagamie County, Wisconsin, United States	US	USWI		44.4167	-88.4668	1581104	20251115004500	https://www.theblaze.com/news/outagamie-child-neglect-obese-starved
1274279572	20251115	202511	2025	2025.8630	CRM	SHOPLIFTER						CRM													0	043	043	04	1	2.8	5	1	5	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115004500	https://lonestar995fm.com/ixp/156/p/target-updated-policy-lifetime-ban-texas/
1274279573	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													1	070	070	07	2	7.0	3	1	3	-11.9369369369369	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115004500	https://www.yahoo.com/news/articles/dhs-deports-illegal-migrant-charged-202135294.html
1274279574	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	2	1	2	-6.55737704918033	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251115004500	https://www.journal-advocate.com/2025/11/14/colorado-tina-peters-prison-transfer-donald-trump/
1274279575	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													1	091	091	09	2	-2.0	5	1	5	0.30395136778115	0								0								0								20251115004500	https://www.thestar.com.my/news/nation/2025/11/15/nomination-today-for-17th-sabah-state-election-live-updates
1274279576	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	10	1	10	-8.53391684901531	3	Outagamie County, Wisconsin, United States	US	USWI	WI087	44.4167	-88.4668	1581104	0								3	Outagamie County, Wisconsin, United States	US	USWI		44.4167	-88.4668	1581104	20251115004500	https://www.theblaze.com/news/outagamie-child-neglect-obese-starved
1274279577	20251115	202511	2025	2025.8630	CRM	SEX WORKER						CRM			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-5.51948051948052	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251115004500	https://people.com/tremane-wood-2002-robbery-murder-case-death-row-commutation-11850229
1274279578	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	2	1	2	-1.78962746530315	3	Bear Creek, Texas, United States	US	USTX	TX067	32.9299	-94.4505	1380821	0								3	Bear Creek, Texas, United States	US	USTX		32.9299	-94.4505	1380821	20251115004500	https://www.citizensvoice.com/2025/11/14/budget-impasse-exacerbates-charter-payment-controversy/
1274279579	20251115	202511	2025	2025.8630	CVL	VOTER						CVL													0	020	020	02	1	3.0	6	1	6	-3.09433962264151	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								1	Chile	CI	CI		-30	-71	CI	20251115004500	https://foreignpolicy.com/2025/11/14/trump-trade-deals-switzerland-lichtenstein-argentina-ecuador-guatemala-el-salvador/
1274279580	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	6	1	6	-0.68965517241379	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115004500	https://www.wtsp.com/article/news/local/hillsboroughcounty/ybor-crash-tampa-community-safety-meeting/67-aae1ab42-d5b5-463d-ac26-aebeb5ba638c
1274279581	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	10	1	10	-5.86206896551722	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251115004500	https://carnegieendowment.org/research/2025/11/sri-lanka-democracy-protest-one-year-later
1274279582	20251115	202511	2025	2025.8630	CVL	VOTER						CVL													0	040	040	04	1	1.0	6	1	6	0.65274151436032	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251115004500	https://www.citizensvoice.com/2025/11/14/jane-fonda-pac-spends-40k-on-luzerne-county-campaigns/
1274279583	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	2	1	2	-1.78962746530315	3	Bear Creek, Texas, United States	US	USTX	TX067	32.9299	-94.4505	1380821	0								3	Bear Creek, Texas, United States	US	USTX		32.9299	-94.4505	1380821	20251115004500	https://www.citizensvoice.com/2025/11/14/budget-impasse-exacerbates-charter-payment-controversy/
1274279584	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	1.20898100172711	3	Westport, Washington, United States	US	USWA	WA027	46.8901	-124.104	1531536	0								3	Westport, Washington, United States	US	USWA	WA027	46.8901	-124.104	1531536	20251115004500	https://www.thedailyworld.com/news/westport-moving-forward-with-tsunami-tower/
1274279585	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	10	1	10	1.87667560321716	0								0								0								20251115004500	https://www.citizensvoice.com/2025/11/14/rice-twp-launches-community-food-drive/
1274279586	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	062	062	06	2	7.4	5	1	5	-6.12244897959184	0								0								0								20251115004500	https://mynewsla.com/crime/2025/11/14/hemet-pd-partners-with-postal-service-to-combat-mail-theft-fraud/
1274279587	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	2	1	2	-1.78962746530315	3	Bear Creek, Texas, United States	US	USTX	TX067	32.9299	-94.4505	1380821	0								3	Bear Creek, Texas, United States	US	USTX		32.9299	-94.4505	1380821	20251115004500	https://www.citizensvoice.com/2025/11/14/budget-impasse-exacerbates-charter-payment-controversy/
1274279588	20251115	202511	2025	2025.8630	CVL	VOTER						CVL													1	110	110	11	3	-2.0	20	1	20	0	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251115004500	https://www.cnn.com/2025/11/14/economy/lower-tariffs-coffee-beef-bananas-produce
1274279589	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													0	111	111	11	3	-2.0	1	1	1	-1.47783251231527	3	Black Mountain, Texas, United States	US	USTX	TX043	29.7288	-102.855	1330769	0								3	Black Mountain, Texas, United States	US	USTX		29.7288	-102.855	1330769	20251115004500	https://www.keranews.org/business-economy/2025-11-14/google-investing-40b-into-texas-for-ai-new-data-centers
1274279590	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													0	111	111	11	3	-2.0	4	1	4	-1.47783251231527	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251115004500	https://www.keranews.org/business-economy/2025-11-14/google-investing-40b-into-texas-for-ai-new-data-centers
1274279591	20251115	202511	2025	2025.8630	CVL	CIVILIAN						CVL													0	112	112	11	3	-2.0	10	1	10	-6.61764705882352	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115004500	https://www.el-balad.com/6766921
1274279592	20251115	202511	2025	2025.8630	CVL	INDIGENOUS PEOPLE						CVL													0	120	120	12	3	-4.0	10	1	10	2.5	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251115004500	https://www.oikoumene.org/news/to-care-for-the-earth-is-to-love-the-creator-indigenous-leader-at-cop30
1274279593	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													0	130	130	13	3	-4.4	8	1	8	-3.70824593300614	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251115004500	https://mynewsla.com/weather/2025/11/14/storm-slowly-moves-into-southland-wettest-weather-yet-to-come-2/
1274279594	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	160	160	16	4	-4.0	1	1	1	-1.78962746530315	3	Bear Creek, Texas, United States	US	USTX	TX067	32.9299	-94.4505	1380821	0								3	Bear Creek, Texas, United States	US	USTX		32.9299	-94.4505	1380821	20251115004500	https://www.citizensvoice.com/2025/11/14/budget-impasse-exacerbates-charter-payment-controversy/
1274279595	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	2.77777777777778	0								0								0								20251115004500	https://abc30.com/post/clovis-culinary-center-hosting-food-drive-give-back-community/18155797/
1274279596	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	1	1	1	-1.47783251231527	3	Black Mountain, Texas, United States	US	USTX	TX043	29.7288	-102.855	1330769	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Black Mountain, Texas, United States	US	USTX		29.7288	-102.855	1330769	20251115004500	https://www.keranews.org/business-economy/2025-11-14/google-investing-40b-into-texas-for-ai-new-data-centers
1274279597	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	4	1	4	-1.47783251231527	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251115004500	https://www.keranews.org/business-economy/2025-11-14/google-investing-40b-into-texas-for-ai-new-data-centers
1274279598	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	190	190	19	4	-10.0	10	1	10	0.45454545454545	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251115004500	https://theprogress.com/2025/11/14/canadas-hiv-report-card/
1274279599	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	190	190	19	4	-10.0	10	1	10	0.45385779122542	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251115004500	https://kelownacapnews.com/2025/11/14/canadas-hiv-report-card/
1274279600	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	1	1	1	-1.78962746530315	3	Bear Creek, Texas, United States	US	USTX	TX067	32.9299	-94.4505	1380821	3	Bear Creek, Texas, United States	US	USTX		32.9299	-94.4505	1380821	3	Bear Creek, Texas, United States	US	USTX		32.9299	-94.4505	1380821	20251115004500	https://www.citizensvoice.com/2025/11/14/budget-impasse-exacerbates-charter-payment-controversy/
1274279601	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	-1.78962746530315	3	Bear Creek, Texas, United States	US	USTX	TX067	32.9299	-94.4505	1380821	3	Bear Creek, Texas, United States	US	USTX		32.9299	-94.4505	1380821	3	Bear Creek, Texas, United States	US	USTX		32.9299	-94.4505	1380821	20251115004500	https://www.citizensvoice.com/2025/11/14/budget-impasse-exacerbates-charter-payment-controversy/
1274279602	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	057	057	05	1	8.0	1	1	1	-1.78962746530315	3	Bear Creek, Texas, United States	US	USTX	TX067	32.9299	-94.4505	1380821	3	Bear Creek, Texas, United States	US	USTX		32.9299	-94.4505	1380821	3	Bear Creek, Texas, United States	US	USTX		32.9299	-94.4505	1380821	20251115004500	https://www.citizensvoice.com/2025/11/14/budget-impasse-exacerbates-charter-payment-controversy/
1274279603	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	-1.78962746530315	3	Bear Creek, Texas, United States	US	USTX	TX067	32.9299	-94.4505	1380821	3	Bear Creek, Texas, United States	US	USTX		32.9299	-94.4505	1380821	3	Bear Creek, Texas, United States	US	USTX		32.9299	-94.4505	1380821	20251115004500	https://www.citizensvoice.com/2025/11/14/budget-impasse-exacerbates-charter-payment-controversy/
1274279604	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	2	1	2	-1.78962746530315	3	Bear Creek, Texas, United States	US	USTX	TX067	32.9299	-94.4505	1380821	3	Bear Creek, Texas, United States	US	USTX		32.9299	-94.4505	1380821	3	Bear Creek, Texas, United States	US	USTX		32.9299	-94.4505	1380821	20251115004500	https://www.citizensvoice.com/2025/11/14/budget-impasse-exacerbates-charter-payment-controversy/
1274279605	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	192	192	19	4	-9.5	4	1	4	-0.46439628482972	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251115004500	https://www.americanbanker.com/news/blue-ridge-which-erred-with-fintechs-exits-consent-order
1274279606	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	192	192	19	4	-9.5	6	1	6	-0.46439628482972	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115004500	https://www.americanbanker.com/news/blue-ridge-which-erred-with-fintechs-exits-consent-order
1274279607	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			MED	MEDIA						MED			0	051	051	05	1	3.4	10	1	10	-2.44498777506112	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115004500	https://kfdm.com/news/local/family-pleads-for-help-after-horses-stolen-from-hardin-county-pasture
1274279608	20251115	202511	2025	2025.8630	CVL	ELECTOR						CVL			MIL	MILITARY PERSONNEL						MIL			1	014	014	01	1	0.0	5	1	5	0.30395136778115	0								0								0								20251115004500	https://www.thestar.com.my/news/nation/2025/11/15/nomination-today-for-17th-sabah-state-election-live-updates
1274279609	20251115	202511	2025	2025.8630	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.65274151436032	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251115004500	https://www.citizensvoice.com/2025/11/14/jane-fonda-pac-spends-40k-on-luzerne-county-campaigns/
1274279610	20251115	202511	2025	2025.8630	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.65274151436032	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251115004500	https://www.citizensvoice.com/2025/11/14/jane-fonda-pac-spends-40k-on-luzerne-county-campaigns/
1274279611	20251115	202511	2025	2025.8630	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-3.76670716889429	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115004500	https://www.catholicworldreport.com/2025/11/14/new-york-bishops-oppose-wanton-and-unnecessary-separation-of-families/
1274279612	20251115	202511	2025	2025.8630	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	057	057	05	1	8.0	3	1	3	-3.76670716889429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115004500	https://www.catholicworldreport.com/2025/11/14/new-york-bishops-oppose-wanton-and-unnecessary-separation-of-families/
1274279613	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			USA	DETROIT	USA								1	084	084	08	2	7.0	10	1	10	0.82304526748971	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251115004500	https://wrif.com/2025/11/14/all-you-can-eat-wagyu-restaurant-opens-in-novi-shopping-center/
1274279614	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			USA	MAINE	USA								1	112	112	11	3	-2.0	1	1	1	-14.9305555555556	3	Aroostook County, Maine, United States	US	USME	ME003	46.6667	-68.5	581287	3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	20251115004500	https://thecounty.me/2025/11/14/caribou/county-man-who-supplied-drugs-to-overdose-victims-gets-20-years/
1274279615	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	12	1	12	-3.70824593300614	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251115004500	https://mynewsla.com/weather/2025/11/14/storm-slowly-moves-into-southland-wettest-weather-yet-to-come-2/
1274279616	20251115	202511	2025	2025.8630	CVL	MIGRANT						CVL			USA	MONTANA	USA								0	173	173	17	4	-5.0	3	1	3	-6.51162790697675	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251115004500	https://www.blackenterprise.com/oklahoma-governor-clemency-death-row-tremane-wood/
1274279617	20251115	202511	2025	2025.8630	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.51162790697675	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251115004500	https://www.blackenterprise.com/oklahoma-governor-clemency-death-row-tremane-wood/
1274279618	20251115	202511	2025	2025.8630	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.73228346456693	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115004500	https://thefederalist.com/2025/11/14/with-jocelyn-benson-set-to-referee-her-own-race-for-governor-michigan-gop-asks-doj-to-monitor-election/
1274279619	20251115	202511	2025	2025.8630	CVLBUS	COMMUNITY						CVL	BUS		USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-0.46439628482972	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251115004500	https://www.americanbanker.com/news/blue-ridge-which-erred-with-fintechs-exits-consent-order
1274279620	20251115	202511	2025	2025.8630	CVLBUS	COMMUNITY						CVL	BUS		USABUS	VIRGINIA	USA					BUS			1	0841	084	08	2	7.0	6	1	6	-0.46439628482972	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115004500	https://www.americanbanker.com/news/blue-ridge-which-erred-with-fintechs-exits-consent-order
