1268099815	20251011	202510	2025	2025.7699	CVL	TRAVELER						CVL			MDV	MALDIVE	MDV								1	036	036	03	1	4.0	5	1	5	-5.16717325227964	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251011224500	https://www.breitbart.com/politics/2025/10/11/u-s-advises-travelers-to-use-caution-in-islamic-maldives-due-to-terrorism/
1268099816	20251011	202510	2025	2025.7699	CVL	TRAVELLER						CVL			NGA	LAGOS	NGA								1	090	090	09	2	-2.0	4	1	4	-5.69105691056911	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011224500	https://www.channelstv.com/2025/10/11/efcc-probestwo-suspects-for-undeclared-6180-53415-cash-at-lagos-airport/
1268099817	20251011	202510	2025	2025.7699	CVL	TRAVELLER						CVL			NGA	LAGOS	NGA								1	090	090	09	2	-2.0	1	1	1	-5.69105691056911	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251011224500	https://www.channelstv.com/2025/10/11/efcc-probestwo-suspects-for-undeclared-6180-53415-cash-at-lagos-airport/
1268099818	20251011	202510	2025	2025.7699	CVL	SCIENTIST						CVL			USA	ATLANTA	USA								1	013	013	01	1	0.4	3	1	3	-5.28967254408061	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011224500	https://www.thv11.com/article/news/nation-world/dozens-cdc-workers-laid-off-trump-administration-amidst-government-shutdown/85-e96ea5de-9397-4011-9270-5c6007727ee1
1268099819	20251011	202510	2025	2025.7699	CVL	ENGINEER						CVL			USA	CONNECTICUT	USA								0	042	042	04	1	1.9	2	1	2	-5.21541950113379	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251011224500	https://thedailyblog.co.nz/2025/10/12/so-about-nzer-peter-thiel-and-his-secret-anti-christ-lectures-i-was-talking-about/
1268099820	20251011	202510	2025	2025.7699	CVL	ENGINEER						CVL			USA	CONNECTICUT	USA								0	042	042	04	1	1.9	8	1	8	-5.21541950113379	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251011224500	https://thedailyblog.co.nz/2025/10/12/so-about-nzer-peter-thiel-and-his-secret-anti-christ-lectures-i-was-talking-about/
1268099821	20251011	202510	2025	2025.7699	CVLGOV	SMALL TOWN						CVL	GOV												1	043	043	04	1	2.8	6	1	6	-9.67741935483871	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251011224500	https://www.maravipost.com/mississippi-mass-shooting-4-dead-and-12-injured/
1268099822	20251011	202510	2025	2025.7699	CVLGOV	SMALL TOWN						CVL	GOV		USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-9.67741935483871	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251011224500	https://www.maravipost.com/mississippi-mass-shooting-4-dead-and-12-injured/
1268099823	20251011	202510	2025	2025.7699	CVLGOV	SMALL TOWN						CVL	GOV		USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-9.67741935483871	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251011224500	https://www.maravipost.com/mississippi-mass-shooting-4-dead-and-12-injured/
1268099824	20251011	202510	2025	2025.7699	DEU	BRUNSWICK	DEU																		0	043	043	04	1	2.8	4	1	4	-0.19035532994924	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251011224500	https://www.thetimes.com/business-money/companies/article/business-talk-nigel-farage-reform-g68z8nsp8
1268099825	20251011	202510	2025	2025.7699	DEU	GERMAN	DEU																		0	174	174	17	4	-5.0	5	1	5	-4.6195652173913	4	Souli, Perifereia Peloponnisou, Greece	GR	GR62	16712	37.9833	22.65	-828628	0								4	Souli, Perifereia Peloponnisou, Greece	GR	GR62	16712	37.9833	22.65	-828628	20251011224500	https://neoskosmos.com/en/2025/10/12/dialogue/opinion/greece-unconquered-katina-among-the-ruin/
1268099826	20251011	202510	2025	2025.7699	DEU	GERMAN	DEU																		0	174	174	17	4	-5.0	2	1	2	-4.6195652173913	1	Germany	GM	GM		51.5	10.5	GM	0								4	Souli, Perifereia Peloponnisou, Greece	GR	GR62	16712	37.9833	22.65	-828628	20251011224500	https://neoskosmos.com/en/2025/10/12/dialogue/opinion/greece-unconquered-katina-among-the-ruin/
1268099827	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								GBR	MANCHESTER	GBR								0	051	051	05	1	3.4	4	1	4	1.91693290734825	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251011224500	https://thehardtackle.com/transfer-news/2025/10/12/bayern-munich-could-enter-bruno-fernandes-chase/
1268099828	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								SAU	SAUDI	SAU								1	120	120	12	3	-4.0	3	1	3	1.91693290734825	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251011224500	https://thehardtackle.com/transfer-news/2025/10/12/bayern-munich-could-enter-bruno-fernandes-chase/
1268099829	20251011	202510	2025	2025.7699	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								1	036	036	03	1	4.0	4	1	4	-1.171875	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011224500	https://www.aa.com.tr/en/americas/egyptian-us-presidents-to-co-chair-international-peace-summit-in-sharm-el-sheikh/3714697
1268099830	20251011	202510	2025	2025.7699	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	-1.171875	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011224500	https://www.aa.com.tr/en/americas/egyptian-us-presidents-to-co-chair-international-peace-summit-in-sharm-el-sheikh/3714697
1268099831	20251011	202510	2025	2025.7699	DZA	CONSTANTINE	DZA								GOV	EMPEROR						GOV			0	042	042	04	1	1.9	2	1	2	0.48154093097914	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251011224500	https://greekreporter.com/2025/10/11/ancient-indian-buddhist-monk-athens/
1268099832	20251011	202510	2025	2025.7699	DZA	CONSTANTINE	DZA								GOV	EMPEROR						GOV			0	042	042	04	1	1.9	8	1	8	0.48154093097914	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251011224500	https://greekreporter.com/2025/10/11/ancient-indian-buddhist-monk-athens/
1268099833	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		0	100	100	10	3	-5.0	5	1	5	-4.84848484848485	0								0								0								20251011224500	https://www.live5news.com/2025/10/10/horry-county-high-school-employee-accused-pushing-special-needs-student-warrants-say/
1268099834	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			EDULAB	SCHOOL						EDU	LAB		1	112	112	11	3	-2.0	10	1	10	-4.84848484848485	0								0								0								20251011224500	https://www.live5news.com/2025/10/10/horry-county-high-school-employee-accused-pushing-special-needs-student-warrants-say/
1268099835	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			MED	GAZETTE						MED			1	043	043	04	1	2.8	10	1	10	0.36231884057971	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251011224500	https://pakobserver.net/class-11-intermediate-result-bise-lahore-2025-update/
1268099836	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	4.91419656786271	2	California, United States	US	USCA		36.17	-119.746	CA	3	American Film Institute, California, United States	US	USCA		34.1072	-118.31	2026822	3	American Film Institute, California, United States	US	USCA		34.1072	-118.31	2026822	20251011224500	https://www.dailymail.co.uk/tvshowbiz/article-15184083/Diane-Keatons-health-declined-suddenly-recent-months-closest-friends-no-idea.html
1268099837	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	2	1	2	4.91419656786271	1	China	CH	CH		35	105	CH	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	China	CH	CH		35	105	CH	20251011224500	https://www.dailymail.co.uk/tvshowbiz/article-15184083/Diane-Keatons-health-declined-suddenly-recent-months-closest-friends-no-idea.html
1268099838	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	4.91419656786271	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011224500	https://www.dailymail.co.uk/tvshowbiz/article-15184083/Diane-Keatons-health-declined-suddenly-recent-months-closest-friends-no-idea.html
1268099839	20251011	202510	2025	2025.7699	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-9.60854092526688	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011224500	https://www.homelandsecuritynewswire.com/dr20251011-texas-ag-ken-paxton-announces-undercover-investigations-of-leftist-terror-cells
1268099840	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								1	036	036	03	1	4.0	6	1	6	-1.171875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011224500	https://www.aa.com.tr/en/americas/egyptian-us-presidents-to-co-chair-international-peace-summit-in-sharm-el-sheikh/3714697
1268099841	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI													1	017	017	01	1	0.0	3	1	3	8.64197530864197	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011224500	https://www.thenews.com.pk/latest/1350351-oscar-winning-star-diane-keaton-passes-away-at-79
1268099842	20251011	202510	2025	2025.7699	ESP	MADRID	ESP																		1	030	030	03	1	4.0	3	1	3	0	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251011224500	https://thehardtackle.com/transfer-news/2025/10/12/real-madrid-contact-erling-haaland-for-big-money-move/
1268099843	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR																		1	090	090	09	2	-2.0	5	1	5	-2.18642117376295	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251011224500	https://theconversation.com/wild-honeybees-now-officially-listed-as-endangered-in-the-eu-267239
1268099844	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR								BEL	BELGIUM	BEL								1	090	090	09	2	-2.0	5	1	5	-2.18642117376295	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251011224500	https://theconversation.com/wild-honeybees-now-officially-listed-as-endangered-in-the-eu-267239
1268099845	20251011	202510	2025	2025.7699	FINGOV	FINLAND	FIN					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.02189781021898	1	Finland	FI	FI		64	26	FI	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011224500	https://twitchy.com/brettt/2025/10/11/time-trump-loses-peace-prize-he-shamelessly-campaigned-for-newsom-points-and-laughs-n2420235
1268099846	20251011	202510	2025	2025.7699	FINGOV	FINLAND	FIN					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.02189781021898	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011224500	https://twitchy.com/brettt/2025/10/11/time-trump-loses-peace-prize-he-shamelessly-campaigned-for-newsom-points-and-laughs-n2420235
1268099847	20251011	202510	2025	2025.7699	FRA	PARIS	FRA								FRAGOV	FRANCE	FRA					GOV			1	046	046	04	1	7.0	10	1	10	-1.35135135135135	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011224500	https://www.manilatimes.net/2025/10/11/world/americas-emea/frances-macron-to-name-pm-to-end-political-crisis/2198548
1268099848	20251011	202510	2025	2025.7699	FRA	FRENCH	FRA								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	6	1	6	-11.4365411436541	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011224500	https://www.washingtonexaminer.com/news/investigations/3847088/2024-deadliest-year-journalists/
1268099849	20251011	202510	2025	2025.7699	FRAGOV	FRANCE	FRA					GOV			FRA	PARIS	FRA								1	046	046	04	1	7.0	10	1	10	-1.35135135135135	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011224500	https://www.manilatimes.net/2025/10/11/world/americas-emea/frances-macron-to-name-pm-to-end-political-crisis/2198548
1268099850	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-0.19035532994924	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251011224500	https://www.thetimes.com/business-money/companies/article/business-talk-nigel-farage-reform-g68z8nsp8
1268099851	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	1	1	1	-4.93910690121786	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011224500	https://www.thetimes.com/uk/politics/article/white-house-warns-uk-over-china-spy-case-fiasco-vt5lrcn7b
1268099852	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	026	026	02	1	4.0	4	1	4	-0.19035532994924	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251011224500	https://www.thetimes.com/business-money/companies/article/business-talk-nigel-farage-reform-g68z8nsp8
1268099853	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	4	1	4	-0.19035532994924	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251011224500	https://www.thetimes.com/business-money/companies/article/business-talk-nigel-farage-reform-g68z8nsp8
1268099854	20251011	202510	2025	2025.7699	GBR	MANCHESTER	GBR																		0	051	051	05	1	3.4	6	1	6	1.91693290734825	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251011224500	https://thehardtackle.com/transfer-news/2025/10/12/bayern-munich-could-enter-bruno-fernandes-chase/
1268099855	20251011	202510	2025	2025.7699	GBR	MANCHESTER	GBR																		0	120	120	12	3	-4.0	4	1	4	0	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251011224500	https://thehardtackle.com/transfer-news/2025/10/12/real-madrid-contact-erling-haaland-for-big-money-move/
1268099856	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	4	1	4	-4.52876376988984	4	Ladbroke, Warwickshire, United Kingdom	UK	UKP3	40135	52.2167	-1.38333	-2600558	0								4	Ladbroke, Warwickshire, United Kingdom	UK	UKP3	40135	52.2167	-1.38333	-2600558	20251011224500	https://www.thetimes.com/business-money/companies/article/william-hill-owner-evoke-close-betting-shops-9hvfzz8gd
1268099857	20251011	202510	2025	2025.7699	GBR	GLASGOW	GBR																		0	193	193	19	4	-10.0	5	1	5	-0.90771558245084	0								0								0								20251011224500	https://bamsmackpow.com/spider-man-4-brand-new-day-set-photos-first-look-long-awaited-villain
1268099858	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	4	1	4	-0.19035532994924	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011224500	https://www.thetimes.com/business-money/companies/article/business-talk-nigel-farage-reform-g68z8nsp8
1268099859	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	4	1	4	4.16666666666667	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011224500	https://www.el-balad.com/6729722
1268099860	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								CHN	CHINESE	CHN								0	030	030	03	1	4.0	3	1	3	-4.93910690121786	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011224500	https://www.thetimes.com/uk/politics/article/white-house-warns-uk-over-china-spy-case-fiasco-vt5lrcn7b
1268099861	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								CHNGOV	CHINESE	CHN					GOV			0	010	010	01	1	0.0	3	1	3	-4.93910690121786	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011224500	https://www.thetimes.com/uk/politics/article/white-house-warns-uk-over-china-spy-case-fiasco-vt5lrcn7b
1268099862	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	111	111	11	3	-2.0	1	1	1	-4.93910690121786	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011224500	https://www.thetimes.com/uk/politics/article/white-house-warns-uk-over-china-spy-case-fiasco-vt5lrcn7b
1268099863	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	111	111	11	3	-2.0	1	1	1	-4.93910690121786	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251011224500	https://www.thetimes.com/uk/politics/article/white-house-warns-uk-over-china-spy-case-fiasco-vt5lrcn7b
1268099864	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN OFFICE						GOV			0	013	013	01	1	0.4	1	1	1	-4.93910690121786	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011224500	https://www.thetimes.com/uk/politics/article/white-house-warns-uk-over-china-spy-case-fiasco-vt5lrcn7b
1268099865	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN OFFICE						GOV			0	013	013	01	1	0.4	1	1	1	-4.93910690121786	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251011224500	https://www.thetimes.com/uk/politics/article/white-house-warns-uk-over-china-spy-case-fiasco-vt5lrcn7b
1268099866	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	8	1	8	-1.5	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20251011224500	https://vernonmorningstar.com/2025/10/11/snow-starting-to-fall-on-okanagan-connector-also-expected-on-highway-3/
1268099867	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	8	1	8	0.4054054054054	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251011224500	https://www.thetimes.com/uk/royal-family/article/prince-harry-king-charles-security-kfd75f0mf
1268099868	20251011	202510	2025	2025.7699	GBRGOV	WALES	GBR					GOV													0	020	020	02	1	3.0	4	1	4	0.4054054054054	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251011224500	https://www.thetimes.com/uk/royal-family/article/prince-harry-king-charles-security-kfd75f0mf
1268099869	20251011	202510	2025	2025.7699	GBRGOV	WALES	GBR					GOV													0	020	020	02	1	3.0	1	1	1	0.4054054054054	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011224500	https://www.thetimes.com/uk/royal-family/article/prince-harry-king-charles-security-kfd75f0mf
1268099870	20251011	202510	2025	2025.7699	GGY	CHANNEL ISLAND									MDV	MALDIVE	MDV								0	010	010	01	1	0.0	10	1	10	-5.16717325227964	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251011224500	https://www.breitbart.com/politics/2025/10/11/u-s-advises-travelers-to-use-caution-in-islamic-maldives-due-to-terrorism/
1268099871	20251011	202510	2025	2025.7699	GHABUS	GHANA	GHA					BUS			EDU	UNIVERSITY						EDU			1	070	070	07	2	7.0	10	1	10	2.97297297297297	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251011224500	https://www.myjoyonline.com/ecg-supports-knust-engineering-lab-with-high-voltage-panels-to-enhance-training-of-students/
1268099872	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	8	1	8	-1.35135135135135	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011224500	https://www.manilatimes.net/2025/10/11/world/americas-emea/frances-macron-to-name-pm-to-end-political-crisis/2198548
1268099873	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	3	1	3	-9.60854092526688	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011224500	https://www.homelandsecuritynewswire.com/dr20251011-texas-ag-ken-paxton-announces-undercover-investigations-of-leftist-terror-cells
1268099874	20251011	202510	2025	2025.7699	GOV	MAYOR						GOV													0	010	010	01	1	0.0	1	1	1	-14.423076923077	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251011224500	https://www.blackenterprise.com/man-charged-ate-crime-threatening-oakland-mayor/
1268099875	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	1	1	1	-2.61348005502063	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251011224500	https://www.blackenterprise.com/florida-bill-famu-street-charlie-kirk/
1268099876	20251011	202510	2025	2025.7699	GOV	MAYOR						GOV													0	010	010	01	1	0.0	2	1	2	-14.423076923077	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251011224500	https://www.blackenterprise.com/man-charged-ate-crime-threatening-oakland-mayor/
