1265603378	20250927	202509	2025	2025.7315	COP	DEPUTY						COP													1	193	193	19	4	-10.0	10	1	10	-3.05810397553517	3	Eastern State Hospital, Washington, United States	US	USWA	WA063	47.5731	-117.694	1504662	0								3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	20250927233000	https://www.kxly.com/news/dshs-releases-statement-on-eastern-state-hospital-employee-killed-overnight/article_cf93cdb8-d7b2-4864-9a63-0751c873e3da.html
1265603379	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-2.1604938271605	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250927233000	https://www.wbtv.com/2025/09/27/charlotte-mecklenburg-police-investigating-two-separate-saturday-homicides/
1265603380	20250927	202509	2025	2025.7315	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	171	171	17	4	-9.2	5	1	5	-7.17703349282297	0								0								0								20250927233000	https://lancasteronline.com/news/local/2-men-responsible-for-string-of-vehicle-thefts-in-manheim-township-police/article_17be8740-e2e9-4bac-8b51-18554b43662c.html
1265603381	20250927	202509	2025	2025.7315	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-2.1604938271605	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250927233000	https://www.wbtv.com/2025/09/27/charlotte-mecklenburg-police-investigating-two-separate-saturday-homicides/
1265603382	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													0	112	112	11	3	-2.0	2	1	2	-3.44403444034441	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927233000	https://www.wutc.org/2025-09-27/i-want-his-name-to-be-known-wife-of-immigrant-injured-at-ice-facility-shooting-speaks-out
1265603383	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													0	112	112	11	3	-2.0	8	1	8	-3.44403444034441	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250927233000	https://www.wutc.org/2025-09-27/i-want-his-name-to-be-known-wife-of-immigrant-injured-at-ice-facility-shooting-speaks-out
1265603384	20250927	202509	2025	2025.7315	CRM	GANG						CRM													0	1712	171	17	4	-9.2	2	1	2	-6.60194174757282	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250927233000	https://haitiantimes.com/2025/09/27/haiti-un-leader-gangs-war/
1265603385	20250927	202509	2025	2025.7315	CRM	GANG						CRM													0	1712	171	17	4	-9.2	8	1	8	-6.60194174757282	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20250927233000	https://haitiantimes.com/2025/09/27/haiti-un-leader-gangs-war/
1265603386	20250927	202509	2025	2025.7315	CRM	ILLEGAL MIGRANT						CRM			GBR	BRITAIN	GBR								0	042	042	04	1	1.9	2	1	2	-7.8	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250927233000	https://www.dailymail.co.uk/news/article-15140867/female-migrants-die-cross-Channel-dinghy-sinks.html
1265603387	20250927	202509	2025	2025.7315	CRM	KILLERS						CRM			osa	OSAGE			osa						0	190	190	19	4	-10.0	10	1	10	0.63025210084034	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250927233000	https://comicbook.com/movies/news/ranking-leonardo-dicaprios-5-best-performances-including-one-battle-after-another/
1265603388	20250927	202509	2025	2025.7315	CVL	HUNTER						CVL													0	020	020	02	1	3.0	2	1	2	-1.05566218809981	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250927233000	https://www.local10.com/weather/hurricane/2025/09/27/tropical-depression-forms-could-become-imelda-storm-watches-issued-for-east-central-florida/
1265603389	20250927	202509	2025	2025.7315	CVL	SETTLEMENT						CVL													0	031	031	03	1	5.2	6	1	6	0.0971817298347899	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250927233000	https://www.lbc.co.uk/article/steve-reed-three-new-towns-build-labour-5HjdDbP_2/
1265603390	20250927	202509	2025	2025.7315	CVL	SETTLEMENT						CVL													0	031	031	03	1	5.2	2	1	2	0.0971817298347899	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927233000	https://www.lbc.co.uk/article/steve-reed-three-new-towns-build-labour-5HjdDbP_2/
1265603391	20250927	202509	2025	2025.7315	CVL	ENGINEER						CVL													0	036	036	03	1	4.0	5	1	5	-3.96659707724426	4	Saboo, Sindh, Pakistan	PK	PK05	17848	27.5833	69.5667	-2772886	0								4	Saboo, Sindh, Pakistan	PK	PK05	17848	27.5833	69.5667	-2772886	20250927233000	https://indianexpress.com/article/india/kargil-war-veteran-killed-in-protests-father-asks-is-this-how-we-treat-patriots-10275633/
1265603392	20250927	202509	2025	2025.7315	CVL	ENGINEER						CVL													0	042	042	04	1	1.9	5	1	5	-3.96659707724426	4	Saboo, Sindh, Pakistan	PK	PK05	17848	27.5833	69.5667	-2772886	0								4	Saboo, Sindh, Pakistan	PK	PK05	17848	27.5833	69.5667	-2772886	20250927233000	https://indianexpress.com/article/india/kargil-war-veteran-killed-in-protests-father-asks-is-this-how-we-treat-patriots-10275633/
1265603393	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL													1	043	043	04	1	2.8	10	1	10	-6.26740947075213	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250927233000	https://www.maravipost.com/calls-grow-to-deregister-mcp-amid-alleged-threats-to-democracy/
1265603394	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	5	1	5	-4.3010752688172	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927233000	https://kdhnews.com/news/local/walk-in-killeen-spreads-awareness-for-chronic-lung-disease/article_c045d474-eb95-4932-95c9-38318ac335ce.html
1265603395	20250927	202509	2025	2025.7315	CVL	IMMIGRANT						CVL													0	070	070	07	2	7.0	3	1	3	-0.11933174224344	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250927233000	https://www.mirror.co.uk/news/politics/jonathan-ashworth-nigel-farage-pretends-35975285
1265603396	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	5	1	5	3.14685314685315	3	East Providence, Rhode Island, United States	US	USRI	RI007	41.8137	-71.3701	1219590	0								3	East Providence, Rhode Island, United States	US	USRI		41.8137	-71.3701	1219590	20250927233000	https://turnto10.com/news/local/east-providence-recognizes-world-war-ii-veteran-with-street-dedication-carlton-avenue-cape-verdean-community-city-purple-heart-recipient-september-27-2025
1265603397	20250927	202509	2025	2025.7315	CVL	IMMIGRANT						CVL													0	130	130	13	3	-4.4	3	1	3	-0.11933174224344	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250927233000	https://www.mirror.co.uk/news/politics/jonathan-ashworth-nigel-farage-pretends-35975285
1265603398	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													1	160	160	16	4	-4.0	10	1	10	0.36231884057971	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	0								3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	20250927233000	https://timesofsandiego.com/politics/2025/09/27/voter-pamphlets-arrive-ahead-of-ballots-redistricting/
1265603399	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL			CANGOV	SASKATCHEWAN	CAN					GOV			1	043	043	04	1	2.8	10	1	10	-1.79372197309417	0								0								0								20250927233000	https://www.cjme.com/2025/09/27/premier-scott-moe-makes-a-surprise-visit-to-denare-beach/
1265603400	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			1	070	070	07	2	7.0	4	1	4	3.14685314685315	3	East Providence, Rhode Island, United States	US	USRI	RI007	41.8137	-71.3701	1219590	3	East Providence, Rhode Island, United States	US	USRI		41.8137	-71.3701	1219590	3	East Providence, Rhode Island, United States	US	USRI		41.8137	-71.3701	1219590	20250927233000	https://turnto10.com/news/local/east-providence-recognizes-world-war-ii-veteran-with-street-dedication-carlton-avenue-cape-verdean-community-city-purple-heart-recipient-september-27-2025
1265603401	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL			USAGOV	UNITED STATES	USA					GOV			1	070	070	07	2	7.0	1	1	1	3.14685314685315	3	East Providence, Rhode Island, United States	US	USRI	RI007	41.8137	-71.3701	1219590	3	East Providence, Rhode Island, United States	US	USRI		41.8137	-71.3701	1219590	3	East Providence, Rhode Island, United States	US	USRI		41.8137	-71.3701	1219590	20250927233000	https://turnto10.com/news/local/east-providence-recognizes-world-war-ii-veteran-with-street-dedication-carlton-avenue-cape-verdean-community-city-purple-heart-recipient-september-27-2025
1265603402	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								DEUEDU	BREMEN	DEU					EDU			0	042	042	04	1	1.9	2	1	2	0.84745762711864	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927233000	https://www.capeandislands.org/local-news/2025-09-27/scientists-are-studying-fresh-and-brackish-water-located-deep-beneath-the-seafloor-south-of-nantucket
1265603403	20250927	202509	2025	2025.7315	DEUEDU	BREMEN	DEU					EDU			DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	0.84745762711864	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927233000	https://www.capeandislands.org/local-news/2025-09-27/scientists-are-studying-fresh-and-brackish-water-located-deep-beneath-the-seafloor-south-of-nantucket
1265603404	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	10	1	10	0.26595744680851	4	Tomakomai, Hokkaido, Japan	JA	JA12	34360	42.6369	141.603	-246239	0								4	Tomakomai, Hokkaido, Japan	JA	JA12	34360	42.6369	141.603	-246239	20250927233000	https://www.asahi.com/ajw/articles/16024461
1265603405	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	014	014	01	1	0.0	5	1	5	2.87277701778385	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20250927233000	https://www.nzherald.co.nz/bay-of-plenty-times/news/bay-of-plenty-principals-react-to-new-industry-led-school-subjects/3DECW6XGKVFPTP2UC7PO3TKK7U/
1265603406	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	2.87277701778385	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20250927233000	https://www.nzherald.co.nz/bay-of-plenty-times/news/bay-of-plenty-principals-react-to-new-industry-led-school-subjects/3DECW6XGKVFPTP2UC7PO3TKK7U/
1265603407	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	2.87277701778385	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20250927233000	https://www.nzherald.co.nz/bay-of-plenty-times/news/bay-of-plenty-principals-react-to-new-industry-led-school-subjects/3DECW6XGKVFPTP2UC7PO3TKK7U/
1265603408	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	3	1	3	-6.60194174757282	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20250927233000	https://haitiantimes.com/2025/09/27/haiti-un-leader-gangs-war/
1265603409	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-1.65184243964422	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250927233000	https://timesofsandiego.com/arts/2025/09/26/sinclair-reverses-course-brings-jimmy-kimmel-live-back-to-affiliates/
1265603410	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-1.65184243964422	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250927233000	https://timesofsandiego.com/arts/2025/09/26/sinclair-reverses-course-brings-jimmy-kimmel-live-back-to-affiliates/
1265603411	20250927	202509	2025	2025.7315	EDUGOVEDU	SCHOOL						EDU	GOV	EDU											0	060	060	06	2	6.0	4	1	4	-6.07142857142857	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250927233000	https://indianexpress.com/article/india/deeply-saddening-parties-condole-karur-stampede-deaths-ask-cadres-to-extend-help-10275704/
1265603412	20250927	202509	2025	2025.7315	EDUGOVEDU	SCHOOL						EDU	GOV	EDU											0	070	070	07	2	7.0	4	1	4	-6.07142857142857	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250927233000	https://indianexpress.com/article/india/deeply-saddening-parties-condole-karur-stampede-deaths-ask-cadres-to-extend-help-10275704/
1265603413	20250927	202509	2025	2025.7315	EDUGOVEDU	SCHOOL						EDU	GOV	EDU	IND	TIRUCHIRAPPALLI	IND								0	060	060	06	2	6.0	6	1	6	-6.07142857142857	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250927233000	https://indianexpress.com/article/india/deeply-saddening-parties-condole-karur-stampede-deaths-ask-cadres-to-extend-help-10275704/
1265603414	20250927	202509	2025	2025.7315	EDUGOVEDU	SCHOOL						EDU	GOV	EDU	IND	TIRUCHIRAPPALLI	IND								0	070	070	07	2	7.0	6	1	6	-6.07142857142857	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250927233000	https://indianexpress.com/article/india/deeply-saddening-parties-condole-karur-stampede-deaths-ask-cadres-to-extend-help-10275704/
1265603415	20250927	202509	2025	2025.7315	ELI	RETIRED						ELI			MED	JOURNALIST						MED			1	013	013	01	1	0.4	6	1	6	0.39615166949632	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250927233000	https://www.wutc.org/2025-09-27/the-cases-swung-not-me-ex-justice-kennedy-reflects-on-a-changing-supreme-court
1265603416	20250927	202509	2025	2025.7315	ELI	RETIRED						ELI			MED	JOURNALIST						MED			1	013	013	01	1	0.4	1	1	1	0.39615166949632	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250927233000	https://www.wutc.org/2025-09-27/the-cases-swung-not-me-ex-justice-kennedy-reflects-on-a-changing-supreme-court
1265603417	20250927	202509	2025	2025.7315	ELI	RETIRED						ELI			MED	JOURNALIST						MED			1	013	013	01	1	0.4	3	1	3	0.39615166949632	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927233000	https://www.wutc.org/2025-09-27/the-cases-swung-not-me-ex-justice-kennedy-reflects-on-a-changing-supreme-court
1265603418	20250927	202509	2025	2025.7315	ESP	SPANIARD	ESP																		1	120	120	12	3	-4.0	6	1	6	-1.95530726256983	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250927233000	http://www.calcuttanews.net/news/278604781/tempers-high-at-ryder-cup-as-europe-whips-us-for-7-point-lead
1265603419	20250927	202509	2025	2025.7315	ESP	SPANIARD	ESP																		1	120	120	12	3	-4.0	6	1	6	-1.95530726256983	1	United Kingdom	UK	UK		54	-4	UK	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250927233000	http://www.bignewsnetwork.com/news/278604781/tempers-high-at-ryder-cup-as-europe-whips-us-for-7-point-lead
1265603420	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								AUT	AUSTRIA	AUT								1	120	120	12	3	-4.0	6	2	6	-1.95530726256983	1	Spain	SP	SP		40	-4	SP	1	Austria	AU	AU		47.333333	13.333333	AU	1	Spain	SP	SP		40	-4	SP	20250927233000	http://www.calcuttanews.net/news/278604781/tempers-high-at-ryder-cup-as-europe-whips-us-for-7-point-lead
1265603421	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								AUT	AUSTRIAN	AUT								1	120	120	12	3	-4.0	2	2	2	-1.95530726256983	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927233000	http://www.calcuttanews.net/news/278604781/tempers-high-at-ryder-cup-as-europe-whips-us-for-7-point-lead
1265603422	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA																		0	090	090	09	2	-2.0	4	1	4	-7.8	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	0								4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	20250927233000	https://www.dailymail.co.uk/news/article-15140867/female-migrants-die-cross-Channel-dinghy-sinks.html
1265603423	20250927	202509	2025	2025.7315	GBR	BRITAIN	GBR																		1	020	020	02	1	3.0	32	4	32	2.24719101123595	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250927233000	https://www.burytimes.co.uk/news/national/25500284.artists-invited-breathe-life-sycamore-gap-tree/
1265603424	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR																		0	036	036	03	1	4.0	5	1	5	-3.03867403314917	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								1	Australia	AS	AS		-25	135	AS	20250927233000	https://www.goulburnpost.com.au/story/9076194/liam-gallagher-dedicates-stand-by-me-to-brother/
1265603425	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	-7.8	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	0								4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	20250927233000	https://www.dailymail.co.uk/news/article-15140867/female-migrants-die-cross-Channel-dinghy-sinks.html
1265603426	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	6	1	6	-7.8	4	Neufchatel Hardelot, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6202	1.64223	-1454752	0								4	Neufchatel Hardelot, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6202	1.64223	-1454752	20250927233000	https://www.dailymail.co.uk/news/article-15140867/female-migrants-die-cross-Channel-dinghy-sinks.html
1265603427	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	4	4	2.24719101123595	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250927233000	https://www.burytimes.co.uk/news/national/25500284.artists-invited-breathe-life-sycamore-gap-tree/
1265603428	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	-1.95530726256983	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250927233000	http://www.calcuttanews.net/news/278604781/tempers-high-at-ryder-cup-as-europe-whips-us-for-7-point-lead
1265603429	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	-1.95530726256983	1	United Kingdom	UK	UK		54	-4	UK	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250927233000	http://www.bignewsnetwork.com/news/278604781/tempers-high-at-ryder-cup-as-europe-whips-us-for-7-point-lead
1265603430	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR																		1	111	111	11	3	-2.0	10	1	10	-1.01180438448567	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250927233000	https://www.dailymail.co.uk/news/article-15140845/Huge-1-5billion-lifeline-firms-hit-crisis-Jaguar-Land-Rover-bid-save-thousands-jobs.html
1265603431	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR																		1	190	190	19	4	-10.0	4	1	4	0.2212389380531	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250927233000	https://www.lbc.co.uk/article/jaguar-land-rover-government-bailout-5HjdDbM_2/
1265603432	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	2	1	2	-0.11933174224344	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250927233000	https://www.mirror.co.uk/news/politics/jonathan-ashworth-nigel-farage-pretends-35975285
1265603433	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	3	1	3	-0.11933174224344	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	1	Bangladesh	BG	BG		24	90	BG	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250927233000	https://www.mirror.co.uk/news/politics/jonathan-ashworth-nigel-farage-pretends-35975285
1265603434	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	1	1	1	-0.11933174224344	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	1	India	IN	IN		20	77	IN	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250927233000	https://www.mirror.co.uk/news/politics/jonathan-ashworth-nigel-farage-pretends-35975285
1265603435	20250927	202509	2025	2025.7315	GBR	BRITAIN	GBR								CRM	ILLEGAL MIGRANT						CRM			0	043	043	04	1	2.8	2	1	2	-7.8	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250927233000	https://www.dailymail.co.uk/news/article-15140867/female-migrants-die-cross-Channel-dinghy-sinks.html
1265603436	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								CVL	IMMIGRANT						CVL			0	130	130	13	3	-4.4	2	1	2	-0.11933174224344	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250927233000	https://www.mirror.co.uk/news/politics/jonathan-ashworth-nigel-farage-pretends-35975285
1265603437	20250927	202509	2025	2025.7315	GBR	LIVERPOOL	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	100	100	10	3	-5.0	4	1	4	-2.75229357798165	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927233000	https://www.lbc.co.uk/article/mahmood-migrants-prove-worth-britain-labour-5HjdDbQ_2/
1265603438	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								HIN	HINDU				HIN					0	017	017	01	1	0.0	8	1	8	-0.11933174224344	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250927233000	https://www.mirror.co.uk/news/politics/jonathan-ashworth-nigel-farage-pretends-35975285
1265603439	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-0.11933174224344	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250927233000	https://www.mirror.co.uk/news/politics/jonathan-ashworth-nigel-farage-pretends-35975285
