1261053445	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS													1	031	031	03	1	5.2	3	1	3	-2.04081632653061	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250903110000	https://allafrica.com/stories/202509030183.html
1261053446	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS													1	031	031	03	1	5.2	7	1	7	-2.04081632653061	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250903110000	https://allafrica.com/stories/202509030183.html
1261053447	20250903	202509	2025	2025.6658	BUS	BANK						BUS													1	0356	035	03	1	7.0	10	1	10	-1.08459869848156	0								0								0								20250903110000	https://www.financialexpress.com/money/epf-withdrawal-up-to-rs-1-lakh-via-upi-coming-soon-check-details-3965640/
1261053448	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS													0	036	036	03	1	4.0	10	1	10	2.13351686166552	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250903110000	https://www.china-briefing.com/news/european-smes-china-eu-sme-centre-2025-2026-survey/
1261053449	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS													0	042	042	04	1	1.9	1	1	1	3.21969696969697	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903110000	https://www.siliconindia.com/news/general/nirmala-sitharaman-meets-singapore-pm-talks-trade-and-investment-ties-nid-237609-cid-1.html
1261053450	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS													0	042	042	04	1	1.9	4	1	4	3.21969696969697	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250903110000	https://www.siliconindia.com/news/general/nirmala-sitharaman-meets-singapore-pm-talks-trade-and-investment-ties-nid-237609-cid-1.html
1261053451	20250903	202509	2025	2025.6658	BUS	PRODUCER						BUS													1	046	046	04	1	7.0	10	1	10	-0.29940119760479	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250903110000	https://oilprice.com/Latest-Energy-News/World-News/EOG-Resources-and-ADNOC-Start-Drilling-at-UAE-Shale-Play.html
1261053452	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	050	050	05	1	3.5	10	1	10	0.42501517911354	4	Outremont, Quebec, Canada	CA	CA10	12713	45.5167	-73.6167	-570800	0								4	Outremont, Quebec, Canada	CA	CA10	12713	45.5167	-73.6167	-570800	20250903110000	https://www.theglobeandmail.com/investing/markets/inside-the-market/article-wednesdays-analyst-upgrades-and-downgrades-268/
1261053453	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	10	1	10	0.50335570469799	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903110000	https://www.financialexpress.com/policy/economy-gst-council-meeting-set-to-simplify-tax-rates-but-deloitte-survey-flags-urgent-reforms-businesses-want-3965652/
1261053454	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	2.43902439024391	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250903110000	https://www.wfmj.com/story/53051671/gms-august-ev-sales-surge-as-federal-incentives-wane
1261053455	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	060	060	06	2	6.0	6	1	6	5.95533498759305	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250903110000	https://www.jcnnewswire.com/pressrelease/102356/2/Sichuan-Neautus-TCM-Files-for-Hong-Kong-IPO-to-Accelerate-Domestic-and-Global-Expansion
1261053456	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	060	060	06	2	6.0	2	1	2	5.95533498759305	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250903110000	https://www.jcnnewswire.com/pressrelease/102356/2/Sichuan-Neautus-TCM-Files-for-Hong-Kong-IPO-to-Accelerate-Domestic-and-Global-Expansion
1261053457	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	060	060	06	2	6.0	2	1	2	5.95533498759305	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250903110000	https://www.jcnnewswire.com/pressrelease/102356/2/Sichuan-Neautus-TCM-Files-for-Hong-Kong-IPO-to-Accelerate-Domestic-and-Global-Expansion
1261053458	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	061	061	06	2	6.4	10	1	10	2.75229357798165	4	Caledonia, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8351	31.2439	-2307991	0								4	Caledonia, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8351	31.2439	-2307991	20250903110000	https://www.dailypolitical.com/2025/09/03/caledonia-mining-loncmcl-sets-new-52-week-high-still-a-buy.html
1261053459	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	2.3372287145242	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250903110000	https://www.lexology.com/library/detail.aspx?g=229b3f8b-b474-44c5-9cbe-bdcf00c5557a
1261053460	20250903	202509	2025	2025.6658	BUS	BANK						BUS													1	071	071	07	2	7.4	10	1	10	1.19760479041916	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250903110000	https://www.pulse.ng/articles/business/cash-deposits-and-withdrawals-in-nigeria-2025-a-practical-guide-for-everyday-users-2025090309581918940
1261053461	20250903	202509	2025	2025.6658	BUS	BANK						BUS													1	072	072	07	2	8.3	1	1	1	-1.25276344878408	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903110000	https://countercurrents.org/2025/09/shanghai-cooperation-organisation-sco-summit-2025-a-shift-in-indias-diplomatic-posture/
1261053462	20250903	202509	2025	2025.6658	BUS	BANK						BUS													1	072	072	07	2	8.3	4	1	4	-1.25276344878408	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903110000	https://countercurrents.org/2025/09/shanghai-cooperation-organisation-sco-summit-2025-a-shift-in-indias-diplomatic-posture/
1261053463	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	4	1	4	2.27272727272727	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903110000	https://www.arkansasonline.com/news/2025/sep/03/star-parker-beyond-california/
1261053464	20250903	202509	2025	2025.6658	BUS	MANUFACTURER						BUS													1	125	125	12	3	-5.0	10	1	10	2.43902439024391	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250903110000	https://www.wfmj.com/story/53051671/gms-august-ev-sales-surge-as-federal-incentives-wane
1261053465	20250903	202509	2025	2025.6658	BUS	AEROSPACE						BUS													0	190	190	19	4	-10.0	5	1	5	0.12722646310432	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903110000	https://www.clevelandjewishnews.com/jns/us-foreign-aid-to-israel-a-mega-billion-dollar-bonanza-for-america/article_924f0f99-50fd-5582-8aa7-597f684d1bab.html
1261053466	20250903	202509	2025	2025.6658	BUS	BOSS						BUS													1	190	190	19	4	-10.0	10	1	10	-2.41228070175439	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903110000	https://www.mirror.co.uk/tv/tv-news/bbc-breakfast-star-announces-scary-35839448
1261053467	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			CHN	SHANGHAI	CHN								1	033	033	03	1	5.2	4	2	4	0.731261425959785	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903110000	https://www.geelongadvertiser.com.au/motoring/new-cars/teslas-longawaited-launch-in-india-falls-flat-with-only-600-orders/news-story/251948db48e791cd59bce18a2b587716?nk=42f1bbd344eba64af5e867c5b7285856-1756896441
1261053468	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			CHN	SHANGHAI	CHN								1	033	033	03	1	5.2	6	2	6	0.731261425959785	1	Australia	AS	AS		-25	135	AS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903110000	https://www.geelongadvertiser.com.au/motoring/new-cars/teslas-longawaited-launch-in-india-falls-flat-with-only-600-orders/news-story/251948db48e791cd59bce18a2b587716?nk=42f1bbd344eba64af5e867c5b7285856-1756896441
1261053469	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-3.50719424460432	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903110000	https://www.dw.com/en/germany-afd-politician-krah-testifies-in-chinese-spy-case/a-73854283
1261053470	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	8	-3.50719424460432	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903110000	https://www.dw.com/en/germany-afd-politician-krah-testifies-in-chinese-spy-case/a-73854283
1261053471	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			CHNBUS	CHINA	CHN					BUS			0	070	070	07	2	7.0	10	1	10	2.13351686166552	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250903110000	https://www.china-briefing.com/news/european-smes-china-eu-sme-centre-2025-2026-survey/
1261053472	20250903	202509	2025	2025.6658	BUS	BANK						BUS			COP	DEPUTY						COP			1	010	010	01	1	0.0	5	1	5	4.02684563758389	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903110000	https://sputnikglobe.com/20250903/russias-sberbank-is-at-forefront-of-strengthening-economic-cooperation-with-india-1122717324.html
1261053473	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			CRM	DEALER						CRM			0	045	045	04	1	5.0	3	1	3	0.93964582580412	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903110000	https://www.lexology.com/library/detail.aspx?g=9b5963af-dce0-4cae-baae-675674992753
1261053474	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			CRM	DEALER						CRM			0	045	045	04	1	5.0	2	1	2	0.93964582580412	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250903110000	https://www.lexology.com/library/detail.aspx?g=9b5963af-dce0-4cae-baae-675674992753
1261053475	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS			EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	3	1	3	-0.408997955010221	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	California, United States	US	USCA		36.17	-119.746	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903110000	https://www.businesstimes.com.sg/opinion-features/who-winning-ai-china-or-america
1261053476	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	2	1	2	3.15533980582524	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903110000	https://www.communitycare.co.uk/2025/09/03/childrens-minister-janet-daby-to-address-community-care-live-2025/
1261053477	20250903	202509	2025	2025.6658	BUS	CEOS						BUS			HLH	MEDICAL SPECIALIST						HLH			1	020	020	02	1	3.0	6	1	6	2.13776722090261	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250903110000	https://www.forbes.com/sites/victoriafeng/2025/09/03/cloud-100-rising-stars-2025-the-next-generation-of-superstar-cloud-companies/
1261053478	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS			IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	5	1	5	2.89855072463768	0								0								0								20250903110000	https://www.kiplinger.com/personal-finance/charity/high-impact-ways-to-make-a-difference-with-your-dollars
1261053479	20250903	202509	2025	2025.6658	BUS	BOSS						BUS			IRL	IRISH	IRL								1	020	020	02	1	3.0	1	1	1	-3.96975425330812	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250903110000	https://www.irishnews.com/news/business/belfast-international-boss-backs-ryanairs-call-for-rachel-reeves-to-abolish-apd-to-reverse-economic-failure-KSDB4M2QQZEZNLE5FC73UBZGSU/
1261053480	20250903	202509	2025	2025.6658	BUS	CORPORATION						BUS			JPN	JAPAN	JPN								1	060	060	06	2	6.0	5	1	5	1.88679245283019	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903110000	https://www.japantimes.co.jp/business/2025/09/03/companies/hotel-lotte/
1261053481	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-1.99501246882793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903110000	https://www.arkansasonline.com/news/2025/sep/03/google-is-to-share-data-with-rivals-judge-rules/
1261053482	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			MED	WEBSITE						MED			0	1712	171	17	4	-9.2	10	1	10	-4.76190476190476	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250903110000	https://www.euronews.com/health/2025/09/03/europe-bans-toxic-ingredient-in-gel-nail-polish-that-may-cause-fertility-issues
1261053483	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS			MNC	GREENHILL						MNC			1	020	020	02	1	3.0	10	1	10	0	0								0								0								20250903110000	https://www.professionaladviser.com/news/4518433/fscs-declares-warwickshire-firm-failed-pension-advice
1261053484	20250903	202509	2025	2025.6658	BUS	BOSS						BUS			MNCIRL	RYANAIR	IRL					MNC			1	020	020	02	1	3.0	1	1	1	-3.96975425330812	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250903110000	https://www.irishnews.com/news/business/belfast-international-boss-backs-ryanairs-call-for-rachel-reeves-to-abolish-apd-to-reverse-economic-failure-KSDB4M2QQZEZNLE5FC73UBZGSU/
1261053485	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.408997955010221	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	California, United States	US	USCA		36.17	-119.746	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903110000	https://www.businesstimes.com.sg/opinion-features/who-winning-ai-china-or-america
1261053486	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.408997955010221	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903110000	https://www.businesstimes.com.sg/opinion-features/who-winning-ai-china-or-america
1261053487	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.63934426229509	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903110000	https://www.nbclosangeles.com/news/national-international/certain-gel-nail-polishes-banned-in-europe/3773246/
1261053488	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			USA	VIRGINIA	USA								1	031	031	03	1	5.2	2	1	2	1.6260162601626	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903110000	https://itwire.com/business-it-news/business-technology/ntt-invests-in-us-fusion-company-to-power-ai-data-centres.html
1261053489	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS			USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	2.64705882352941	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250903110000	https://www.myjoyonline.com/builders-and-investors-to-share-insights-at-12th-angel-fair-africa-in-new-york/
1261053490	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS			USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	2.64705882352941	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250903110000	https://www.myjoyonline.com/builders-and-investors-to-share-insights-at-12th-angel-fair-africa-in-new-york/
1261053491	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	2.43902439024391	3	Spring Hill, Tennessee, United States	US	USTN	TN077	35.6817	-88.5692	1271102	3	Spring Hill, Tennessee, United States	US	USTN		35.6817	-88.5692	1271102	3	Spring Hill, Tennessee, United States	US	USTN		35.6817	-88.5692	1271102	20250903110000	https://www.wfmj.com/story/53051671/gms-august-ev-sales-surge-as-federal-incentives-wane
1261053492	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			USA	TENNESSEE	USA								1	046	046	04	1	7.0	2	1	2	2.43902439024391	3	Spring Hill, Tennessee, United States	US	USTN	TN077	35.6817	-88.5692	1271102	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Spring Hill, Tennessee, United States	US	USTN		35.6817	-88.5692	1271102	20250903110000	https://www.wfmj.com/story/53051671/gms-august-ev-sales-surge-as-federal-incentives-wane
1261053493	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			USA	MAINE	USA								1	070	070	07	2	7.0	6	1	6	-2.04081632653061	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250903110000	https://www.pressherald.com/2025/09/03/maine-beer-co-co-owner-the-latest-democrat-to-enter-2026-senate-race-2/
1261053494	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			USA	MAINE	USA								1	070	070	07	2	7.0	4	1	4	-2.04081632653061	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250903110000	https://www.pressherald.com/2025/09/03/maine-beer-co-co-owner-the-latest-democrat-to-enter-2026-senate-race-2/
1261053495	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	010	010	01	1	0.0	8	1	8	-1.34680134680135	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	0								4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	20250903110000	http://www.manaonline.gov.mw/index.php?option=com_k2&view=item&id=7117:cdf-canada-launches-project-to-address-food-insecurity&Itemid=365
1261053496	20250903	202509	2025	2025.6658	CAN	CANADIAN	CAN																		1	026	026	02	1	4.0	10	1	10	-3	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903110000	https://www.swiftcurrentonline.com/articles/ottawa-sets-100-day-timeline-to-fix-cra-call-centre-delays
1261053497	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		0	030	030	03	1	4.0	4	1	4	-1.6867469879518	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903110000	https://panow.com/2025/09/03/ai-chatbots-changing-online-threat-landscape-as-ottawa-reviews-legislation/
1261053498	20250903	202509	2025	2025.6658	CAN	VANCOUVER	CAN																		1	046	046	04	1	7.0	5	1	5	1.12359550561797	3	City Of Vancouver, Washington, United States	US	USWA	WA011	45.6357	-122.601	2412146	0								3	City Of Vancouver, Washington, United States	US	USWA		45.6357	-122.601	2412146	20250903110000	https://www.djc.com:443/notices/index.php?action=get&id=442096
1261053499	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		0	130	130	13	3	-4.4	5	1	5	-1.6867469879518	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903110000	https://panow.com/2025/09/03/ai-chatbots-changing-online-threat-landscape-as-ottawa-reviews-legislation/
1261053500	20250903	202509	2025	2025.6658	CAN	CANADIAN	CAN								CANCVL	CANADA	CAN					CVL			0	0841	084	08	2	7.0	2	1	2	-3.63790186125211	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250903110000	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/09/03/letters-sept-3-7
1261053501	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								GOV	MINIST						GOV			0	130	130	13	3	-4.4	5	1	5	-1.6867469879518	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903110000	https://panow.com/2025/09/03/ai-chatbots-changing-online-threat-landscape-as-ottawa-reviews-legislation/
1261053502	20250903	202509	2025	2025.6658	CANCVL	CANADIAN	CAN					CVL													0	0841	084	08	2	7.0	6	1	6	-3.63790186125211	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250903110000	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/09/03/letters-sept-3-7
1261053503	20250903	202509	2025	2025.6658	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								0	010	010	01	1	0.0	2	1	2	-1.6867469879518	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903110000	https://panow.com/2025/09/03/ai-chatbots-changing-online-threat-landscape-as-ottawa-reviews-legislation/
1261053504	20250903	202509	2025	2025.6658	CANGOV	CANADA	CAN					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-0.88050314465408	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903110000	https://panow.com/2025/09/03/in-the-news-today-liberals-cabinet-meeting-begins-online-harms-act-to-be-reviewed/
1261053505	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE								BUS	COMPANY						BUS			1	110	110	11	3	-2.0	2	1	2	-6.52173913043478	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250903110000	https://www.arkansasonline.com/news/2025/sep/03/in-the-news/
1261053506	20250903	202509	2025	2025.6658	CHE	SWISS	CHE								CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	10	1	10	-4.25219941348973	4	Pari Island, Banten, Indonesia	ID	ID33	18585	-5.85722	106.62	-2691225	4	Pari Island, Banten, Indonesia	ID	ID33	18585	-5.85722	106.62	-2691225	4	Pari Island, Banten, Indonesia	ID	ID33	18585	-5.85722	106.62	-2691225	20250903110000	https://www.ibtimes.com/indonesian-islanders-take-swiss-cement-group-climate-case-3782333
1261053507	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	6	1	6	-1.88679245283019	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250903110000	https://www.presstv.ir/Detail/2025/09/03/754274/Trump-accuses-Xi-of-
1261053508	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	036	036	03	1	4.0	1	1	1	-0.78277886497065	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903110000	https://www.skynews.com.au/australia-news/politics/albanese-admits-us-is-australias-most-important-partner-despite-ongoing-delay-in-meeting-president-trump/news-story/d2bf04af0be327b9455a18e3a549067a?nk=5e815eb3e0e12351f7ebe90409befe67-1756896443
1261053509	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN																		1	043	043	04	1	2.8	3	1	3	-3.50719424460432	1	China	CH	CH		35	105	CH	0								1	Germany	GM	GM		51.5	10.5	GM	20250903110000	https://www.dw.com/en/germany-afd-politician-krah-testifies-in-chinese-spy-case/a-73854283
